algorithm,operation,iteration,cycles
HQC-128,keypair,114,3310080
HQC-128,keypair,115,3408128
HQC-128,keypair,116,3333888
HQC-128,keypair,117,3335936
HQC-128,keypair,118,3313152
HQC-128,keypair,119,3380992
HQC-128,keypair,120,3333888
HQC-128,keypair,121,3367936
HQC-128,keypair,122,3308032
HQC-128,keypair,123,3164160
HQC-128,keypair,124,3208960
HQC-128,keypair,125,3301888
HQC-128,keypair,126,3320064
HQC-128,keypair,127,3369984
HQC-128,keypair,128,3305984
HQC-128,keypair,129,3383040
HQC-128,keypair,130,3342080
HQC-128,keypair,131,3384832
HQC-128,keypair,132,3289088
HQC-128,keypair,133,3158016
HQC-128,keypair,134,3240960
HQC-128,keypair,135,3411968
HQC-128,keypair,136,3309056
HQC-128,keypair,137,3376128
HQC-128,keypair,138,3165952
HQC-128,keypair,139,3145984
HQC-128,keypair,140,3186944
HQC-128,keypair,141,3233024
HQC-128,keypair,142,3293952
HQC-128,keypair,143,3313920
HQC-128,keypair,144,3307008
HQC-128,keypair,145,3345152
HQC-128,keypair,146,3425792
HQC-128,keypair,147,3613184
HQC-128,keypair,148,3604992
HQC-128,keypair,149,3173888
HQC-128,keypair,150,3379968
HQC-128,keypair,151,3330048
HQC-128,keypair,152,3366144
HQC-128,keypair,153,3292928
HQC-128,keypair,154,3149056
HQC-128,keypair,155,3244800
HQC-128,keypair,156,3289088
HQC-128,keypair,157,3343104
HQC-128,keypair,158,3296000
HQC-128,keypair,159,3405824
HQC-128,keypair,160,3429120
HQC-128,keypair,161,3341056
HQC-128,keypair,162,3414016
HQC-128,keypair,163,3207936
HQC-128,keypair,164,3152896
HQC-128,keypair,165,3303168
HQC-128,keypair,166,3305984
HQC-128,keypair,167,3345920
HQC-128,keypair,168,3379968
HQC-128,keypair,169,3377920
HQC-128,keypair,170,3403008
HQC-128,keypair,171,3383040
HQC-128,keypair,172,3406080
HQC-128,keypair,173,3383040
HQC-128,keypair,174,3389952
HQC-128,keypair,175,3403008
HQC-128,keypair,176,3398912
HQC-128,keypair,177,3340032
HQC-128,keypair,178,3148032
HQC-128,keypair,179,3147008
HQC-128,keypair,180,3202048
HQC-128,keypair,181,3279872
HQC-128,keypair,182,3289088
HQC-128,keypair,183,3313920
HQC-128,keypair,184,3307008
HQC-128,keypair,185,3339008
HQC-128,keypair,186,3335936
HQC-128,keypair,187,3383040
HQC-128,keypair,188,3312128
HQC-128,keypair,189,3386880
HQC-128,keypair,190,3333120
HQC-128,keypair,191,3377920
HQC-128,keypair,192,3361024
HQC-128,keypair,193,3150080
HQC-128,keypair,194,3148032
HQC-128,keypair,195,3185920
HQC-128,keypair,196,3362048
HQC-128,keypair,197,3353856
HQC-128,keypair,198,3518976
HQC-128,keypair,199,3254016
HQC-128,keypair,200,3299072
HQC-128,keypair,201,3316992
HQC-128,keypair,202,3390976
HQC-128,keypair,203,3286016
HQC-128,keypair,204,3312128
HQC-128,keypair,205,3503872
HQC-128,keypair,206,3497984
HQC-128,keypair,207,3556096
HQC-128,keypair,208,3282944
HQC-128,keypair,209,3355904
HQC-128,keypair,210,3418112
HQC-128,keypair,211,3384064
HQC-128,keypair,212,3394816
HQC-128,keypair,213,3192064
HQC-128,keypair,214,3236096
HQC-128,keypair,215,3411968
HQC-128,keypair,216,3404032
HQC-128,keypair,217,3392000
HQC-128,keypair,218,3173888
HQC-128,keypair,219,3166976
HQC-128,keypair,220,3356160
HQC-128,keypair,221,3344896
HQC-128,keypair,222,3343872
HQC-128,keypair,223,3152128
HQC-128,keypair,224,3186944
HQC-128,keypair,225,3357952
HQC-128,keypair,226,3379968
HQC-128,keypair,227,3382016
HQC-128,keypair,228,3357184
HQC-128,keypair,229,3382016
HQC-128,keypair,230,3418880
HQC-128,keypair,231,3376128
HQC-128,keypair,232,3403008
HQC-128,keypair,233,3145984
HQC-128,keypair,234,3156992
HQC-128,keypair,235,3289856
HQC-128,keypair,236,3379968
HQC-128,keypair,237,3400192
HQC-128,keypair,238,3488768
HQC-128,keypair,239,3175168
HQC-128,keypair,240,3201024
HQC-128,keypair,241,3329024
HQC-128,keypair,242,3324928
HQC-128,keypair,243,3522048
HQC-128,keypair,244,3378944
HQC-128,keypair,245,3398912
HQC-128,keypair,246,3385088
HQC-128,keypair,247,3428096
HQC-128,keypair,248,3388928
HQC-128,keypair,249,3372032
HQC-128,keypair,250,3489792
HQC-128,keypair,251,3538176
HQC-128,keypair,252,3365888
HQC-128,keypair,253,3472128
HQC-128,keypair,254,3366912
HQC-128,keypair,255,3398912
HQC-128,keypair,256,3384064
HQC-128,keypair,257,3375104
HQC-128,keypair,258,3326976
HQC-128,keypair,259,3379968
HQC-128,keypair,260,3409920
HQC-128,keypair,261,3378176
HQC-128,keypair,262,3390976
HQC-128,keypair,263,3148032
HQC-128,keypair,264,3149824
HQC-128,keypair,265,3304960
HQC-128,keypair,266,3307008
HQC-128,keypair,267,3344128
HQC-128,keypair,268,3355904
HQC-128,keypair,269,3332096
HQC-128,keypair,270,3410944
HQC-128,keypair,271,3376128
HQC-128,keypair,272,3346944
HQC-128,keypair,273,3369984
HQC-128,keypair,274,3388928
HQC-128,keypair,275,3420160
HQC-128,keypair,276,3380992
HQC-128,keypair,277,3436800
HQC-128,keypair,278,3378176
HQC-128,keypair,279,3384832
HQC-128,keypair,280,3406080
HQC-128,keypair,281,3376128
HQC-128,keypair,282,3406848
HQC-128,keypair,283,3380992
HQC-128,keypair,284,3379968
HQC-128,keypair,285,3400960
HQC-128,keypair,286,3383040
HQC-128,keypair,287,3401984
HQC-128,keypair,288,3366144
HQC-128,keypair,289,3407872
HQC-128,keypair,290,3399168
HQC-128,keypair,291,3371008
HQC-128,keypair,292,3269888
HQC-128,keypair,293,3144960
HQC-128,keypair,294,3168000
HQC-128,keypair,295,3325952
HQC-128,keypair,296,3303168
HQC-128,keypair,297,3348992
HQC-128,keypair,298,3415808
HQC-128,keypair,299,3454208
HQC-128,keypair,300,3399936
HQC-128,keypair,301,3380992
HQC-128,keypair,302,3396096
HQC-128,keypair,303,3160832
HQC-128,keypair,304,3250944
HQC-128,keypair,305,3346176
HQC-128,keypair,306,3372032
HQC-128,keypair,307,3435008
HQC-128,keypair,308,3383808
HQC-128,keypair,309,3380992
HQC-128,keypair,310,3403008
HQC-128,keypair,311,3379968
HQC-128,keypair,312,3277056
HQC-128,keypair,313,3148032
HQC-128,keypair,314,3154944
HQC-128,keypair,315,3339008
HQC-128,keypair,316,3305984
HQC-128,keypair,317,3334144
HQC-128,keypair,318,3383040
HQC-128,keypair,319,3314944
HQC-128,keypair,320,3409920
HQC-128,keypair,321,3372032
HQC-128,keypair,322,3279104
HQC-128,keypair,323,3161856
HQC-128,keypair,324,3188992
HQC-128,keypair,325,3367168
HQC-128,keypair,326,3334912
HQC-128,keypair,327,3302912
HQC-128,keypair,328,3149056
HQC-128,keypair,329,3183104
HQC-128,keypair,330,3331840
HQC-128,keypair,331,3367168
HQC-128,keypair,332,3339008
HQC-128,keypair,333,3382016
HQC-128,keypair,334,3382784
HQC-128,keypair,335,3412992
HQC-128,keypair,336,3378176
HQC-128,keypair,337,3351040
HQC-128,keypair,338,3155968
HQC-128,keypair,339,3309824
HQC-128,keypair,340,3412992
HQC-128,keypair,341,3379200
HQC-128,keypair,342,3297024
HQC-128,keypair,343,3148800
HQC-128,keypair,344,3163136
HQC-128,keypair,345,3342848
HQC-128,keypair,346,3382016
HQC-128,keypair,347,3261952
HQC-128,keypair,348,3155200
HQC-128,keypair,349,3333888
HQC-128,keypair,350,3400960
HQC-128,keypair,351,3380992
HQC-128,keypair,352,3380992
HQC-128,keypair,353,3150080
HQC-128,keypair,354,3392000
HQC-128,keypair,355,3373056
HQC-128,keypair,356,3378944
HQC-128,keypair,357,3414016
HQC-128,keypair,358,3375872
HQC-128,keypair,359,3376128
HQC-128,keypair,360,3383040
HQC-128,keypair,361,3372032
HQC-128,keypair,362,3414016
HQC-128,keypair,363,3383808
HQC-128,keypair,364,3374080
HQC-128,keypair,365,3373056
HQC-128,keypair,366,3388928
HQC-128,keypair,367,3399936
HQC-128,keypair,368,3374080
HQC-128,keypair,369,3375104
HQC-128,keypair,370,3383808
HQC-128,keypair,371,3377152
HQC-128,keypair,372,3286016
HQC-128,keypair,373,3207936
HQC-128,keypair,374,3376896
HQC-128,keypair,375,3371008
HQC-128,keypair,376,3375104
HQC-128,keypair,377,3310080
HQC-128,keypair,378,3265792
HQC-128,keypair,379,3376128
HQC-128,keypair,380,3375872
HQC-128,keypair,381,3377152
HQC-128,keypair,382,3299840
HQC-128,keypair,383,3145216
HQC-128,keypair,384,3179776
HQC-128,keypair,385,3311104
HQC-128,keypair,386,3310080
HQC-128,keypair,387,3311872
HQC-128,keypair,388,3144960
HQC-128,keypair,389,3311104
HQC-128,keypair,390,3415040
HQC-128,keypair,391,3372032
HQC-128,keypair,392,3383808
HQC-128,keypair,393,3247104
HQC-128,keypair,394,3235072
HQC-128,keypair,395,3412992
HQC-128,keypair,396,3309056
HQC-128,keypair,397,3408896
HQC-128,keypair,398,3378944
HQC-128,keypair,399,3403008
HQC-128,keypair,400,3475968
HQC-128,keypair,401,3491072
HQC-128,keypair,402,3642880
HQC-128,keypair,403,3543040
HQC-128,keypair,404,3490048
HQC-128,keypair,405,3259904
HQC-128,keypair,406,3380224
HQC-128,keypair,407,3950848
HQC-128,keypair,408,3323136
HQC-128,keypair,409,3399936
HQC-128,keypair,410,3396864
HQC-128,keypair,411,3386112
HQC-128,keypair,412,3397888
HQC-128,keypair,413,3192064
HQC-128,keypair,414,3377920
HQC-128,keypair,415,3412224
HQC-128,keypair,416,3389952
HQC-128,keypair,417,3406848
HQC-128,keypair,418,3378176
HQC-128,keypair,419,3412992
HQC-128,keypair,420,3383040
HQC-128,keypair,421,3403776
HQC-128,keypair,422,3181056
HQC-128,keypair,423,3399168
HQC-128,keypair,424,3416832
HQC-128,keypair,425,3378176
HQC-128,keypair,426,3403776
HQC-128,keypair,427,3180032
HQC-128,keypair,428,3383040
HQC-128,keypair,429,3406080
HQC-128,keypair,430,3375872
HQC-128,keypair,431,3394048
HQC-128,keypair,432,3198976
HQC-128,keypair,433,3377152
HQC-128,keypair,434,3403008
HQC-128,keypair,435,3378944
HQC-128,keypair,436,3408896
HQC-128,keypair,437,3148032
HQC-128,keypair,438,3193088
HQC-128,keypair,439,3365888
HQC-128,keypair,440,3390976
HQC-128,keypair,441,3324160
HQC-128,keypair,442,3426816
HQC-128,keypair,443,3378176
HQC-128,keypair,444,3400960
HQC-128,keypair,445,3380992
HQC-128,keypair,446,3410944
HQC-128,keypair,447,3162112
HQC-128,keypair,448,3243008
HQC-128,keypair,449,3417856
HQC-128,keypair,450,3380992
HQC-128,keypair,451,3403008
HQC-128,keypair,452,3382016
HQC-128,keypair,453,3380992
HQC-128,keypair,454,3399936
HQC-128,keypair,455,3375104
HQC-128,keypair,456,3369984
HQC-128,keypair,457,3179008
HQC-128,keypair,458,3144960
HQC-128,keypair,459,3324928
HQC-128,keypair,460,3376128
HQC-128,keypair,461,3409920
HQC-128,keypair,462,3149056
HQC-128,keypair,463,3271936
HQC-128,keypair,464,3420160
HQC-128,keypair,465,3376896
HQC-128,keypair,466,3404032
HQC-128,keypair,467,3296000
HQC-128,keypair,468,3161088
HQC-128,keypair,469,3276032
HQC-128,keypair,470,3306752
HQC-128,keypair,471,3401216
HQC-128,keypair,472,3161856
HQC-128,keypair,473,3278080
HQC-128,keypair,474,3408896
HQC-128,keypair,475,3388928
HQC-128,keypair,476,3397120
HQC-128,keypair,477,3152128
HQC-128,keypair,478,3185920
HQC-128,keypair,479,3409920
HQC-128,keypair,480,3376128
HQC-128,keypair,481,3406848
HQC-128,keypair,482,3173120
HQC-128,keypair,483,3276032
HQC-128,keypair,484,3414784
HQC-128,keypair,485,3382016
HQC-128,keypair,486,3403008
HQC-128,keypair,487,3393024
HQC-128,keypair,488,3382016
HQC-128,keypair,489,3409920
HQC-128,keypair,490,3393024
HQC-128,keypair,491,3385088
HQC-128,keypair,492,3299072
HQC-128,keypair,493,3379968
HQC-128,keypair,494,3395072
HQC-128,keypair,495,3381760
HQC-128,keypair,496,3397120
HQC-128,keypair,497,3162112
HQC-128,keypair,498,3361792
HQC-128,keypair,499,3535104
HQC-128,keypair,500,3437056
HQC-128,keypair,501,3555072
HQC-128,keypair,502,3253760
HQC-128,keypair,503,3233024
HQC-128,keypair,504,3365120
HQC-128,keypair,505,3484928
HQC-128,keypair,506,3514112
HQC-128,keypair,507,3486976
HQC-128,keypair,508,3496960
HQC-128,keypair,509,3448064
HQC-128,keypair,510,3378944
HQC-128,keypair,511,3330048
HQC-128,keypair,512,3148032
HQC-128,keypair,513,3299840
HQC-128,keypair,514,3411968
HQC-128,keypair,515,3418112
HQC-128,keypair,516,3324928
HQC-128,keypair,517,3145984
HQC-128,keypair,518,3341056
HQC-128,keypair,519,3412992
HQC-128,keypair,520,3394048
HQC-128,keypair,521,3323904
HQC-128,keypair,522,3160064
HQC-128,keypair,523,3315968
HQC-128,keypair,524,3412992
HQC-128,keypair,525,3375104
HQC-128,keypair,526,3409920
HQC-128,keypair,527,3380992
HQC-128,keypair,528,3377920
HQC-128,keypair,529,3412992
HQC-128,keypair,530,3386112
HQC-128,keypair,531,3339008
HQC-128,keypair,532,3195904
HQC-128,keypair,533,3383040
HQC-128,keypair,534,3411968
HQC-128,keypair,535,3388160
HQC-128,keypair,536,3309824
HQC-128,keypair,537,3166208
HQC-128,keypair,538,3219968
HQC-128,keypair,539,3344896
HQC-128,keypair,540,3380992
HQC-128,keypair,541,3428096
HQC-128,keypair,542,3220992
HQC-128,keypair,543,3267072
HQC-128,keypair,544,3393792
HQC-128,keypair,545,3377152
HQC-128,keypair,546,3328000
HQC-128,keypair,547,3213824
HQC-128,keypair,548,3384064
HQC-128,keypair,549,3379968
HQC-128,keypair,550,3377152
HQC-128,keypair,551,3331840
HQC-128,keypair,552,3159040
HQC-128,keypair,553,3212032
HQC-128,keypair,554,3345920
HQC-128,keypair,555,3379200
HQC-128,keypair,556,3369984
HQC-128,keypair,557,3393024
HQC-128,keypair,558,3374848
HQC-128,keypair,559,3410944
HQC-128,keypair,560,3384064
HQC-128,keypair,561,3316992
HQC-128,keypair,562,3160064
HQC-128,keypair,563,3300864
HQC-128,keypair,564,3336960
HQC-128,keypair,565,3375104
HQC-128,keypair,566,3323904
HQC-128,keypair,567,3147008
HQC-128,keypair,568,3399168
HQC-128,keypair,569,3412992
HQC-128,keypair,570,3374848
HQC-128,keypair,571,3400960
HQC-128,keypair,572,3378176
HQC-128,keypair,573,3383040
HQC-128,keypair,574,3400960
HQC-128,keypair,575,3400960
HQC-128,keypair,576,3314944
HQC-128,keypair,577,3163136
HQC-128,keypair,578,3210752
HQC-128,keypair,579,3339008
HQC-128,keypair,580,3390208
HQC-128,keypair,581,3418880
HQC-128,keypair,582,3332096
HQC-128,keypair,583,3380992
HQC-128,keypair,584,3404032
HQC-128,keypair,585,3378944
HQC-128,keypair,586,3316992
HQC-128,keypair,587,3153920
HQC-128,keypair,588,3314176
HQC-128,keypair,589,3415808
HQC-128,keypair,590,3374080
HQC-128,keypair,591,3422976
HQC-128,keypair,592,3383040
HQC-128,keypair,593,3382016
HQC-128,keypair,594,3406080
HQC-128,keypair,595,3384832
HQC-128,keypair,596,3312128
HQC-128,keypair,597,3145984
HQC-128,keypair,598,3271936
HQC-128,keypair,599,3354112
HQC-128,keypair,600,3392768
HQC-128,keypair,601,3285248
HQC-128,keypair,602,3177984
HQC-128,keypair,603,3335936
HQC-128,keypair,604,3416064
HQC-128,keypair,605,3375872
HQC-128,keypair,606,3334912
HQC-128,keypair,607,3149056
HQC-128,keypair,608,3316992
HQC-128,keypair,609,3342080
HQC-128,keypair,610,3375872
HQC-128,keypair,611,3357184
HQC-128,keypair,612,3153920
HQC-128,keypair,613,3385088
HQC-128,keypair,614,3419904
HQC-128,keypair,615,3376896
HQC-128,keypair,616,3312128
HQC-128,keypair,617,3220992
HQC-128,keypair,618,3378944
HQC-128,keypair,619,3403008
HQC-128,keypair,620,3375104
HQC-128,keypair,621,3409920
HQC-128,keypair,622,3379968
HQC-128,keypair,623,3376128
HQC-128,keypair,624,3412992
HQC-128,keypair,625,3382784
HQC-128,keypair,626,3280128
HQC-128,keypair,627,3151872
HQC-128,keypair,628,3235072
HQC-128,keypair,629,3390976
HQC-128,keypair,630,3384064
HQC-128,keypair,631,3346944
HQC-128,keypair,632,3171072
HQC-128,keypair,633,3382016
HQC-128,keypair,634,3404032
HQC-128,keypair,635,3388928
HQC-128,keypair,636,3314944
HQC-128,keypair,637,3218176
HQC-128,keypair,638,3382784
HQC-128,keypair,639,3407104
HQC-128,keypair,640,3376128
HQC-128,keypair,641,3302912
HQC-128,keypair,642,3163904
HQC-128,keypair,643,3250176
HQC-128,keypair,644,3344896
HQC-128,keypair,645,3376896
HQC-128,keypair,646,3385088
HQC-128,keypair,647,3150080
HQC-128,keypair,648,3364864
HQC-128,keypair,649,3420160
HQC-128,keypair,650,3379968
HQC-128,keypair,651,3329024
HQC-128,keypair,652,3220992
HQC-128,keypair,653,3389952
HQC-128,keypair,654,3384064
HQC-128,keypair,655,3384832
HQC-128,keypair,656,3314176
HQC-128,keypair,657,3160832
HQC-128,keypair,658,3255040
HQC-128,keypair,659,3387904
HQC-128,keypair,660,3385088
HQC-128,keypair,661,3415040
HQC-128,keypair,662,3397888
HQC-128,keypair,663,3384064
HQC-128,keypair,664,3383040
HQC-128,keypair,665,3392000
HQC-128,keypair,666,3299840
HQC-128,keypair,667,3200000
HQC-128,keypair,668,3391232
HQC-128,keypair,669,3410944
HQC-128,keypair,670,3379968
HQC-128,keypair,671,3278080
HQC-128,keypair,672,3165952
HQC-128,keypair,673,3292928
HQC-128,keypair,674,3387136
HQC-128,keypair,675,3380992
HQC-128,keypair,676,3392000
HQC-128,keypair,677,3382784
HQC-128,keypair,678,3401984
HQC-128,keypair,679,3386112
HQC-128,keypair,680,3384064
HQC-128,keypair,681,3298048
HQC-128,keypair,682,3234816
HQC-128,keypair,683,3377152
HQC-128,keypair,684,3377920
HQC-128,keypair,685,3375104
HQC-128,keypair,686,3280896
HQC-128,keypair,687,3149056
HQC-128,keypair,688,3230976
HQC-128,keypair,689,3335936
HQC-128,keypair,690,3374080
HQC-128,keypair,691,3286016
HQC-128,keypair,692,3166976
HQC-128,keypair,693,3395840
HQC-128,keypair,694,3390208
HQC-128,keypair,695,3376896
HQC-128,keypair,696,3300096
HQC-128,keypair,697,3159040
HQC-128,keypair,698,3285760
HQC-128,keypair,699,3379200
HQC-128,keypair,700,3385856
HQC-128,keypair,701,3385088
HQC-128,keypair,702,3382016
HQC-128,keypair,703,3388928
HQC-128,keypair,704,3379968
HQC-128,keypair,705,3379968
HQC-128,keypair,706,3380992
HQC-128,keypair,707,3378176
HQC-128,keypair,708,3383808
HQC-128,keypair,709,3380224
HQC-128,keypair,710,3374848
HQC-128,keypair,711,3299072
HQC-128,keypair,712,3149056
HQC-128,keypair,713,3244800
HQC-128,keypair,714,3383040
HQC-128,keypair,715,3379968
HQC-128,keypair,716,3284224
HQC-128,keypair,717,3171840
HQC-128,keypair,718,3379968
HQC-128,keypair,719,3397120
HQC-128,keypair,720,3376896
HQC-128,keypair,721,3310080
HQC-128,keypair,722,3311104
HQC-128,keypair,723,3486976
HQC-128,keypair,724,3440896
HQC-128,keypair,725,3373056
HQC-128,keypair,726,3389952
HQC-128,keypair,727,3386112
HQC-128,keypair,728,3376896
HQC-128,keypair,729,3375104
HQC-128,keypair,730,3385856
HQC-128,keypair,731,3386112
HQC-128,keypair,732,3377920
HQC-128,keypair,733,3387904
HQC-128,keypair,734,3382016
HQC-128,keypair,735,3375104
HQC-128,keypair,736,3387904
HQC-128,keypair,737,3379200
HQC-128,keypair,738,3375872
HQC-128,keypair,739,3379968
HQC-128,keypair,740,3377920
HQC-128,keypair,741,3384064
HQC-128,keypair,742,3383040
HQC-128,keypair,743,3385088
HQC-128,keypair,744,3379968
HQC-128,keypair,745,3384832
HQC-128,keypair,746,3382016
HQC-128,keypair,747,3376128
HQC-128,keypair,748,3386880
HQC-128,keypair,749,3379200
HQC-128,keypair,750,3375872
HQC-128,keypair,751,3385088
HQC-128,keypair,752,3376896
HQC-128,keypair,753,3373056
HQC-128,keypair,754,3406848
HQC-128,keypair,755,3399168
HQC-128,keypair,756,3403008
HQC-128,keypair,757,3372032
HQC-128,keypair,758,3381760
HQC-128,keypair,759,3374080
HQC-128,keypair,760,3385088
HQC-128,keypair,761,3379968
HQC-128,keypair,762,3383040
HQC-128,keypair,763,3371008
HQC-128,keypair,764,3388928
HQC-128,keypair,765,3397120
HQC-128,keypair,766,3145984
HQC-128,keypair,767,3145984
HQC-128,keypair,768,3321856
HQC-128,keypair,769,3346944
HQC-128,keypair,770,3386112
HQC-128,keypair,771,3383040
HQC-128,keypair,772,3377920
HQC-128,keypair,773,3376128
HQC-128,keypair,774,3379968
HQC-128,keypair,775,3384832
HQC-128,keypair,776,3380992
HQC-128,keypair,777,3393024
HQC-128,keypair,778,3375104
HQC-128,keypair,779,3377920
HQC-128,keypair,780,3387136
HQC-128,keypair,781,3382016
HQC-128,keypair,782,3375872
HQC-128,keypair,783,3387136
HQC-128,keypair,784,3378944
HQC-128,keypair,785,3393024
HQC-128,keypair,786,3386880
HQC-128,keypair,787,3398144
HQC-128,keypair,788,3376896
HQC-128,keypair,789,3390976
HQC-128,keypair,790,3384064
HQC-128,keypair,791,3375872
HQC-128,keypair,792,3393024
HQC-128,keypair,793,3377152
HQC-128,keypair,794,3380992
HQC-128,keypair,795,3384064
HQC-128,keypair,796,3373824
HQC-128,keypair,797,3379968
HQC-128,keypair,798,3392000
HQC-128,keypair,799,3467008
HQC-128,keypair,800,3444992
HQC-128,keypair,801,3522048
HQC-128,keypair,802,3422976
HQC-128,keypair,803,3374080
HQC-128,keypair,804,3382016
HQC-128,keypair,805,3387904
HQC-128,keypair,806,3377152
HQC-128,keypair,807,3378944
HQC-128,keypair,808,3382016
HQC-128,keypair,809,3375872
HQC-128,keypair,810,3387136
HQC-128,keypair,811,3375872
HQC-128,keypair,812,3378176
HQC-128,keypair,813,3380992
HQC-128,keypair,814,3385856
HQC-128,keypair,815,3389952
HQC-128,keypair,816,3386112
HQC-128,keypair,817,3376896
HQC-128,keypair,818,3394048
HQC-128,keypair,819,3383040
HQC-128,keypair,820,3384064
HQC-128,keypair,821,3373824
HQC-128,keypair,822,3379200
HQC-128,keypair,823,3378944
HQC-128,keypair,824,3378944
HQC-128,keypair,825,3390976
HQC-128,keypair,826,3376128
HQC-128,keypair,827,3380992
HQC-128,keypair,828,3376896
HQC-128,keypair,829,3383040
HQC-128,keypair,830,3390976
HQC-128,keypair,831,3375104
HQC-128,keypair,832,3372800
HQC-128,keypair,833,3374080
HQC-128,keypair,834,3378944
HQC-128,keypair,835,3378944
HQC-128,keypair,836,3384064
HQC-128,keypair,837,3383040
HQC-128,keypair,838,3382016
HQC-128,keypair,839,3380992
HQC-128,keypair,840,3377920
HQC-128,keypair,841,3379968
HQC-128,keypair,842,3376128
HQC-128,keypair,843,3374080
HQC-128,keypair,844,3375872
HQC-128,keypair,845,3384064
HQC-128,keypair,846,3375872
HQC-128,keypair,847,3376128
HQC-128,keypair,848,3376896
HQC-128,keypair,849,3396096
HQC-128,keypair,850,3380992
HQC-128,keypair,851,3376896
HQC-128,keypair,852,3375104
HQC-128,keypair,853,3374080
HQC-128,keypair,854,3382016
HQC-128,keypair,855,3379968
HQC-128,keypair,856,3374848
HQC-128,keypair,857,3376128
HQC-128,keypair,858,3374848
HQC-128,keypair,859,3376128
HQC-128,keypair,860,3384064
HQC-128,keypair,861,3377920
HQC-128,keypair,862,3379968
HQC-128,keypair,863,3384064
HQC-128,keypair,864,3373824
HQC-128,keypair,865,3378176
HQC-128,keypair,866,3384832
HQC-128,keypair,867,3374080
HQC-128,keypair,868,3372032
HQC-128,keypair,869,3384064
HQC-128,keypair,870,3377920
HQC-128,keypair,871,3369984
HQC-128,keypair,872,3379968
HQC-128,keypair,873,3378944
