algorithm,operation,iteration,cycles
HQC-192,keypair,469,10513152
HQC-192,keypair,470,10522880
HQC-192,keypair,471,10516992
HQC-192,keypair,472,10537984
HQC-192,keypair,473,10521088
HQC-192,keypair,474,10528000
HQC-192,keypair,475,10515968
HQC-192,keypair,476,10534144
HQC-192,keypair,477,10519808
HQC-192,keypair,478,10523136
HQC-192,keypair,479,10523904
HQC-192,keypair,480,10512896
HQC-192,keypair,481,10549248
HQC-192,keypair,482,10545920
HQC-192,keypair,483,10512896
HQC-192,keypair,484,10563072
HQC-192,keypair,485,10529024
HQC-192,keypair,486,10522880
HQC-192,keypair,487,10523136
HQC-192,keypair,488,10515968
HQC-192,keypair,489,10511872
HQC-192,keypair,490,10511104
HQC-192,keypair,491,10511104
HQC-192,keypair,492,10525952
HQC-192,keypair,493,10509056
HQC-192,keypair,494,10518016
HQC-192,keypair,495,10511872
HQC-192,keypair,496,10509056
HQC-192,keypair,497,10519040
HQC-192,keypair,498,10508800
HQC-192,keypair,499,10501120
HQC-192,keypair,500,10551040
HQC-192,keypair,501,10518016
HQC-192,keypair,502,10557952
HQC-192,keypair,503,10510080
HQC-192,keypair,504,10530816
HQC-192,keypair,505,10544128
HQC-192,keypair,506,10511872
HQC-192,keypair,507,10521088
HQC-192,keypair,508,10522880
HQC-192,keypair,509,10523136
HQC-192,keypair,510,10541056
HQC-192,keypair,511,10545920
HQC-192,keypair,512,10539008
HQC-192,keypair,513,10513920
HQC-192,keypair,514,10508032
HQC-192,keypair,515,10528000
HQC-192,keypair,516,10534912
HQC-192,keypair,517,10522112
HQC-192,keypair,518,10512896
HQC-192,keypair,519,10526976
HQC-192,keypair,520,10518016
HQC-192,keypair,521,10541056
HQC-192,keypair,522,10537984
HQC-192,keypair,523,10531072
HQC-192,keypair,524,10513920
HQC-192,keypair,525,10509056
HQC-192,keypair,526,10526976
HQC-192,keypair,527,10534912
HQC-192,keypair,528,10531072
HQC-192,keypair,529,10534912
HQC-192,keypair,530,10534144
HQC-192,keypair,531,10535936
HQC-192,keypair,532,10547968
HQC-192,keypair,533,10550016
HQC-192,keypair,534,10531072
HQC-192,keypair,535,10548992
HQC-192,keypair,536,10519808
HQC-192,keypair,537,10525184
HQC-192,keypair,538,10508032
HQC-192,keypair,539,10511872
HQC-192,keypair,540,10528000
HQC-192,keypair,541,10515968
HQC-192,keypair,542,10535936
HQC-192,keypair,543,10514176
HQC-192,keypair,544,10508032
HQC-192,keypair,545,10513920
HQC-192,keypair,546,10507008
HQC-192,keypair,547,10511872
HQC-192,keypair,548,10547200
HQC-192,keypair,549,10514944
HQC-192,keypair,550,10543872
HQC-192,keypair,551,10519040
HQC-192,keypair,552,10525952
HQC-192,keypair,553,10521088
HQC-192,keypair,554,10514944
HQC-192,keypair,555,10514944
HQC-192,keypair,556,10525184
HQC-192,keypair,557,10516992
HQC-192,keypair,558,10524928
HQC-192,keypair,559,10564096
HQC-192,keypair,560,10531840
HQC-192,keypair,561,10542080
HQC-192,keypair,562,10536960
HQC-192,keypair,563,10511104
HQC-192,keypair,564,10519040
HQC-192,keypair,565,10562816
HQC-192,keypair,566,10470144
HQC-192,keypair,567,10529024
HQC-192,keypair,568,10518784
HQC-192,keypair,569,10526208
HQC-192,keypair,570,10524928
HQC-192,keypair,571,10518016
HQC-192,keypair,572,10536960
HQC-192,keypair,573,10532096
HQC-192,keypair,574,10513920
HQC-192,keypair,575,10520064
HQC-192,keypair,576,10509824
HQC-192,keypair,577,10523136
HQC-192,keypair,578,10836992
HQC-192,keypair,579,10691072
HQC-192,keypair,580,10845952
HQC-192,keypair,581,10685952
HQC-192,keypair,582,10539008
HQC-192,keypair,583,10542080
HQC-192,keypair,584,10508800
HQC-192,keypair,585,10515968
HQC-192,keypair,586,10518016
HQC-192,keypair,587,10518016
HQC-192,keypair,588,10522112
HQC-192,keypair,589,10515968
HQC-192,keypair,590,10520064
HQC-192,keypair,591,10513920
HQC-192,keypair,592,10524928
HQC-192,keypair,593,10521088
HQC-192,keypair,594,10512128
HQC-192,keypair,595,10549760
HQC-192,keypair,596,10521088
HQC-192,keypair,597,10539008
HQC-192,keypair,598,10513152
HQC-192,keypair,599,10467840
HQC-192,keypair,600,10539008
HQC-192,keypair,601,10528000
HQC-192,keypair,602,10531072
HQC-192,keypair,603,10522880
HQC-192,keypair,604,10528000
HQC-192,keypair,605,10515968
HQC-192,keypair,606,10521088
HQC-192,keypair,607,10526976
HQC-192,keypair,608,10526976
HQC-192,keypair,609,10516992
HQC-192,keypair,610,10525952
HQC-192,keypair,611,10539008
HQC-192,keypair,612,10534144
HQC-192,keypair,613,10516992
HQC-192,keypair,614,10529024
HQC-192,keypair,615,10515968
HQC-192,keypair,616,10524928
HQC-192,keypair,617,10516992
HQC-192,keypair,618,10542080
HQC-192,keypair,619,10519040
HQC-192,keypair,620,10510848
HQC-192,keypair,621,10529024
HQC-192,keypair,622,10521088
HQC-192,keypair,623,10513920
HQC-192,keypair,624,10510080
HQC-192,keypair,625,10511872
HQC-192,keypair,626,10504192
HQC-192,keypair,627,10510848
HQC-192,keypair,628,10510080
HQC-192,keypair,629,10508032
HQC-192,keypair,630,10512896
HQC-192,keypair,631,10532096
HQC-192,keypair,632,10505984
HQC-192,keypair,633,10532864
HQC-192,keypair,634,10509056
HQC-192,keypair,635,10504960
HQC-192,keypair,636,10500096
HQC-192,keypair,637,10510080
HQC-192,keypair,638,10530048
HQC-192,keypair,639,10498816
HQC-192,keypair,640,10508032
HQC-192,keypair,641,10524160
HQC-192,keypair,642,10523904
HQC-192,keypair,643,10520064
HQC-192,keypair,644,10518016
HQC-192,keypair,645,10507008
HQC-192,keypair,646,10471936
HQC-192,keypair,647,10488832
HQC-192,keypair,648,10521088
HQC-192,keypair,649,10512128
HQC-192,keypair,650,10508800
HQC-192,keypair,651,10537216
HQC-192,keypair,652,10517760
HQC-192,keypair,653,10512128
HQC-192,keypair,654,10520064
HQC-192,keypair,655,10521856
HQC-192,keypair,656,10520064
HQC-192,keypair,657,10400000
HQC-192,keypair,658,10523136
HQC-192,keypair,659,10521856
HQC-192,keypair,660,10529024
HQC-192,keypair,661,10529024
HQC-192,keypair,662,10523904
HQC-192,keypair,663,10524160
HQC-192,keypair,664,10518784
HQC-192,keypair,665,10525184
HQC-192,keypair,666,10507008
HQC-192,keypair,667,10509824
HQC-192,keypair,668,10515200
HQC-192,keypair,669,10510848
HQC-192,keypair,670,10535936
HQC-192,keypair,671,10528000
HQC-192,keypair,672,10515200
HQC-192,keypair,673,10516992
HQC-192,keypair,674,10515968
HQC-192,keypair,675,10513920
HQC-192,keypair,676,10521088
HQC-192,keypair,677,10530048
HQC-192,keypair,678,10518016
HQC-192,keypair,679,10522880
HQC-192,keypair,680,10511104
HQC-192,keypair,681,10521856
HQC-192,keypair,682,10512128
HQC-192,keypair,683,10515968
HQC-192,keypair,684,10511872
HQC-192,keypair,685,10509056
HQC-192,keypair,686,10518016
HQC-192,keypair,687,10510080
HQC-192,keypair,688,10523904
HQC-192,keypair,689,10505984
HQC-192,keypair,690,10543872
HQC-192,keypair,691,10535168
HQC-192,keypair,692,10529024
HQC-192,keypair,693,10511872
HQC-192,keypair,694,10518016
HQC-192,keypair,695,10514944
HQC-192,keypair,696,10535168
HQC-192,keypair,697,10514944
HQC-192,keypair,698,10514944
HQC-192,keypair,699,10512896
HQC-192,keypair,700,10523136
HQC-192,keypair,701,10533888
HQC-192,keypair,702,10520064
HQC-192,keypair,703,10537984
HQC-192,keypair,704,10511104
HQC-192,keypair,705,10522880
HQC-192,keypair,706,10514944
HQC-192,keypair,707,10514176
HQC-192,keypair,708,10530048
HQC-192,keypair,709,10508800
HQC-192,keypair,710,10522112
HQC-192,keypair,711,10540032
HQC-192,keypair,712,10507008
HQC-192,keypair,713,10520064
HQC-192,keypair,714,10539776
HQC-192,keypair,715,10518016
HQC-192,keypair,716,10551040
HQC-192,keypair,717,10516992
HQC-192,keypair,718,10509056
HQC-192,keypair,719,10507008
HQC-192,keypair,720,10521088
HQC-192,keypair,721,10536960
HQC-192,keypair,722,10509056
HQC-192,keypair,723,10511872
HQC-192,keypair,724,10507008
HQC-192,keypair,725,10504960
HQC-192,keypair,726,10530048
HQC-192,keypair,727,10512128
HQC-192,keypair,728,10518784
HQC-192,keypair,729,10509056
HQC-192,keypair,730,10508032
HQC-192,keypair,731,10533120
HQC-192,keypair,732,10496768
HQC-192,keypair,733,10525184
HQC-192,keypair,734,10531840
HQC-192,keypair,735,10557184
HQC-192,keypair,736,10522880
HQC-192,keypair,737,10524928
HQC-192,keypair,738,10553088
HQC-192,keypair,739,10512896
HQC-192,keypair,740,10522112
HQC-192,keypair,741,10553088
HQC-192,keypair,742,10511872
HQC-192,keypair,743,10518016
HQC-192,keypair,744,10519040
HQC-192,keypair,745,10521088
HQC-192,keypair,746,10517760
HQC-192,keypair,747,10519040
HQC-192,keypair,748,10510080
HQC-192,keypair,749,10516992
HQC-192,keypair,750,10515968
HQC-192,keypair,751,10526976
HQC-192,keypair,752,10530048
HQC-192,keypair,753,10509056
HQC-192,keypair,754,10516992
HQC-192,keypair,755,10531840
HQC-192,keypair,756,10509056
HQC-192,keypair,757,10524928
HQC-192,keypair,758,10514176
HQC-192,keypair,759,10523904
HQC-192,keypair,760,10537984
HQC-192,keypair,761,10514944
HQC-192,keypair,762,10508032
HQC-192,keypair,763,10512128
HQC-192,keypair,764,10514944
HQC-192,keypair,765,10514944
HQC-192,keypair,766,10505984
HQC-192,keypair,767,10501120
HQC-192,keypair,768,10505984
HQC-192,keypair,769,10588928
HQC-192,keypair,770,10798080
HQC-192,keypair,771,10526976
HQC-192,keypair,772,10521856
HQC-192,keypair,773,10522112
HQC-192,keypair,774,10524928
HQC-192,keypair,775,10518016
HQC-192,keypair,776,10532096
HQC-192,keypair,777,10517760
HQC-192,keypair,778,10517248
HQC-192,keypair,779,10500864
HQC-192,keypair,780,10525952
HQC-192,keypair,781,10508032
HQC-192,keypair,782,10507008
HQC-192,keypair,783,10508032
HQC-192,keypair,784,10511872
HQC-192,keypair,785,10546176
HQC-192,keypair,786,10513920
HQC-192,keypair,787,10525952
HQC-192,keypair,788,10514176
HQC-192,keypair,789,10528768
HQC-192,keypair,790,10542080
HQC-192,keypair,791,10513920
HQC-192,keypair,792,10535168
HQC-192,keypair,793,10536960
HQC-192,keypair,794,10521088
HQC-192,keypair,795,10523904
HQC-192,keypair,796,10510080
HQC-192,keypair,797,10519040
HQC-192,keypair,798,10514944
HQC-192,keypair,799,10521856
HQC-192,keypair,800,10533120
HQC-192,keypair,801,10529024
HQC-192,keypair,802,10515968
HQC-192,keypair,803,10520064
HQC-192,keypair,804,10520832
HQC-192,keypair,805,10509056
HQC-192,keypair,806,10524928
HQC-192,keypair,807,10516992
HQC-192,keypair,808,10513152
HQC-192,keypair,809,10503936
HQC-192,keypair,810,10533120
HQC-192,keypair,811,10534912
HQC-192,keypair,812,10509056
HQC-192,keypair,813,10539008
HQC-192,keypair,814,10513920
HQC-192,keypair,815,10501120
HQC-192,keypair,816,10512896
HQC-192,keypair,817,10509056
HQC-192,keypair,818,10511872
HQC-192,keypair,819,10512128
HQC-192,keypair,820,10533888
HQC-192,keypair,821,10515968
HQC-192,keypair,822,10515968
HQC-192,keypair,823,10511104
HQC-192,keypair,824,10518016
HQC-192,keypair,825,10501888
HQC-192,keypair,826,10515968
HQC-192,keypair,827,10509056
HQC-192,keypair,828,10508032
HQC-192,keypair,829,10526976
HQC-192,keypair,830,10509056
HQC-192,keypair,831,10515968
HQC-192,keypair,832,10532096
HQC-192,keypair,833,10550016
HQC-192,keypair,834,10529024
HQC-192,keypair,835,10529792
HQC-192,keypair,836,10461184
HQC-192,keypair,837,10461952
HQC-192,keypair,838,10523904
HQC-192,keypair,839,10534144
HQC-192,keypair,840,10515968
HQC-192,keypair,841,10516992
HQC-192,keypair,842,10529024
HQC-192,keypair,843,10509824
HQC-192,keypair,844,10520064
HQC-192,keypair,845,10508032
HQC-192,keypair,846,10519040
HQC-192,keypair,847,10524928
HQC-192,keypair,848,10534144
HQC-192,keypair,849,10671872
HQC-192,keypair,850,10524928
HQC-192,keypair,851,10525184
HQC-192,keypair,852,10534912
HQC-192,keypair,853,10532096
HQC-192,keypair,854,10528000
HQC-192,keypair,855,10529792
HQC-192,keypair,856,10515200
HQC-192,keypair,857,10534912
HQC-192,keypair,858,10512128
HQC-192,keypair,859,10536960
HQC-192,keypair,860,10514944
HQC-192,keypair,861,10510080
HQC-192,keypair,862,10524928
HQC-192,keypair,863,10542080
HQC-192,keypair,864,10561792
HQC-192,keypair,865,10531072
HQC-192,keypair,866,10519040
HQC-192,keypair,867,10522880
HQC-192,keypair,868,10516992
HQC-192,keypair,869,10531072
HQC-192,keypair,870,10523136
HQC-192,keypair,871,10533888
HQC-192,keypair,872,10528000
HQC-192,keypair,873,10511104
