algorithm,operation,iteration,cycles
HQC-256,keypair,94,19262976
HQC-256,keypair,95,19249152
HQC-256,keypair,96,19336960
HQC-256,keypair,97,19277824
HQC-256,keypair,98,19251200
HQC-256,keypair,99,19361792
HQC-256,keypair,100,22202112
HQC-256,keypair,101,50705920
HQC-256,keypair,102,19449088
HQC-256,keypair,103,19800064
HQC-256,keypair,104,19776000
HQC-256,keypair,105,19608832
HQC-256,keypair,106,19390208
HQC-256,keypair,107,19270912
HQC-256,keypair,108,19341056
HQC-256,keypair,109,19545856
HQC-256,keypair,110,19512064
HQC-256,keypair,111,19453952
HQC-256,keypair,112,19417088
HQC-256,keypair,113,19354880
HQC-256,keypair,114,19389952
HQC-256,keypair,115,19358208
HQC-256,keypair,116,19355904
HQC-256,keypair,117,19488000
HQC-256,keypair,118,19555072
HQC-256,keypair,119,19318016
HQC-256,keypair,120,19673856
HQC-256,keypair,121,19464960
HQC-256,keypair,122,19636992
HQC-256,keypair,123,19344128
HQC-256,keypair,124,19194112
HQC-256,keypair,125,19286784
HQC-256,keypair,126,19256064
HQC-256,keypair,127,19430144
HQC-256,keypair,128,19784960
HQC-256,keypair,129,19631872
HQC-256,keypair,130,19680000
HQC-256,keypair,131,19648000
HQC-256,keypair,132,19565056
HQC-256,keypair,133,19625984
HQC-256,keypair,134,19956992
HQC-256,keypair,135,20153088
HQC-256,keypair,136,19576832
HQC-256,keypair,137,19763968
HQC-256,keypair,138,20047104
HQC-256,keypair,139,19561984
HQC-256,keypair,140,19852032
HQC-256,keypair,141,19561984
HQC-256,keypair,142,19574016
HQC-256,keypair,143,19564032
HQC-256,keypair,144,19612928
HQC-256,keypair,145,20121088
HQC-256,keypair,146,19929856
HQC-256,keypair,147,19873024
HQC-256,keypair,148,19493120
HQC-256,keypair,149,19369984
HQC-256,keypair,150,19537920
HQC-256,keypair,151,19379968
HQC-256,keypair,152,19325952
HQC-256,keypair,153,19372032
HQC-256,keypair,154,19777024
HQC-256,keypair,155,19506944
HQC-256,keypair,156,19427072
HQC-256,keypair,157,19398912
HQC-256,keypair,158,19304192
HQC-256,keypair,159,19320064
HQC-256,keypair,160,19490816
HQC-256,keypair,161,19633152
HQC-256,keypair,162,19608832
HQC-256,keypair,163,19677184
HQC-256,keypair,164,19559936
HQC-256,keypair,165,19581952
HQC-256,keypair,166,19600896
HQC-256,keypair,167,20446976
HQC-256,keypair,168,20314112
HQC-256,keypair,169,20143104
HQC-256,keypair,170,20098816
HQC-256,keypair,171,19728128
HQC-256,keypair,172,19618048
HQC-256,keypair,173,19629824
HQC-256,keypair,174,20218112
HQC-256,keypair,175,19682048
HQC-256,keypair,176,19875840
HQC-256,keypair,177,19663104
HQC-256,keypair,178,19639040
HQC-256,keypair,179,19676928
HQC-256,keypair,180,19606016
HQC-256,keypair,181,19323136
HQC-256,keypair,182,20381952
HQC-256,keypair,183,19783936
HQC-256,keypair,184,19751936
HQC-256,keypair,185,19320064
HQC-256,keypair,186,19412992
HQC-256,keypair,187,19471104
HQC-256,keypair,188,19701760
HQC-256,keypair,189,19469056
HQC-256,keypair,190,19483136
HQC-256,keypair,191,19430912
HQC-256,keypair,192,19884032
HQC-256,keypair,193,19824896
HQC-256,keypair,194,19760128
HQC-256,keypair,195,19696896
HQC-256,keypair,196,20019968
HQC-256,keypair,197,20099072
HQC-256,keypair,198,20295936
HQC-256,keypair,199,20541952
HQC-256,keypair,200,20268032
HQC-256,keypair,201,20360192
HQC-256,keypair,202,20017920
HQC-256,keypair,203,20007936
HQC-256,keypair,204,20148992
HQC-256,keypair,205,20765952
HQC-256,keypair,206,19895040
HQC-256,keypair,207,19699968
HQC-256,keypair,208,19703040
HQC-256,keypair,209,19609088
HQC-256,keypair,210,19629056
HQC-256,keypair,211,19623936
HQC-256,keypair,212,19721984
HQC-256,keypair,213,20225024
HQC-256,keypair,214,19749888
HQC-256,keypair,215,19730176
HQC-256,keypair,216,20049920
HQC-256,keypair,217,19446016
HQC-256,keypair,218,19394048
HQC-256,keypair,219,19399936
HQC-256,keypair,220,19351040
HQC-256,keypair,221,19351040
HQC-256,keypair,222,19298816
HQC-256,keypair,223,19315968
HQC-256,keypair,224,19340032
HQC-256,keypair,225,19612160
HQC-256,keypair,226,19515904
HQC-256,keypair,227,19875072
HQC-256,keypair,228,19334912
HQC-256,keypair,229,19462912
HQC-256,keypair,230,19330048
HQC-256,keypair,231,19336960
HQC-256,keypair,232,19366144
HQC-256,keypair,233,19372032
HQC-256,keypair,234,19540992
HQC-256,keypair,235,19713024
HQC-256,keypair,236,19644928
HQC-256,keypair,237,19867904
HQC-256,keypair,238,19965184
HQC-256,keypair,239,19937024
HQC-256,keypair,240,20043008
HQC-256,keypair,241,19607808
HQC-256,keypair,242,19884032
HQC-256,keypair,243,19620096
HQC-256,keypair,244,19607040
HQC-256,keypair,245,19582976
HQC-256,keypair,246,19539968
HQC-256,keypair,247,19727872
HQC-256,keypair,248,19843072
HQC-256,keypair,249,19612928
HQC-256,keypair,250,19699200
HQC-256,keypair,251,19910912
HQC-256,keypair,252,19636992
HQC-256,keypair,253,19676928
HQC-256,keypair,254,19617024
HQC-256,keypair,255,19590912
HQC-256,keypair,256,19700224
HQC-256,keypair,257,19649792
HQC-256,keypair,258,19686144
HQC-256,keypair,259,19671040
HQC-256,keypair,260,19675904
HQC-256,keypair,261,19875072
HQC-256,keypair,262,19713024
HQC-256,keypair,263,19922944
HQC-256,keypair,264,19833856
HQC-256,keypair,265,19735040
HQC-256,keypair,266,19858176
HQC-256,keypair,267,19681024
HQC-256,keypair,268,19853824
HQC-256,keypair,269,19757056
HQC-256,keypair,270,19749888
HQC-256,keypair,271,19990016
HQC-256,keypair,272,20033024
HQC-256,keypair,273,19759104
HQC-256,keypair,274,20003072
HQC-256,keypair,275,19606784
HQC-256,keypair,276,19480064
HQC-256,keypair,277,19373056
HQC-256,keypair,278,19414016
HQC-256,keypair,279,19528960
HQC-256,keypair,280,19425024
HQC-256,keypair,281,19452928
HQC-256,keypair,282,19393024
HQC-256,keypair,283,19424000
HQC-256,keypair,284,19331072
HQC-256,keypair,285,19484928
HQC-256,keypair,286,19366912
HQC-256,keypair,287,19351040
HQC-256,keypair,288,20013056
HQC-256,keypair,289,20622080
HQC-256,keypair,290,20049920
HQC-256,keypair,291,19757056
HQC-256,keypair,292,19704064
HQC-256,keypair,293,19763968
HQC-256,keypair,294,19650816
HQC-256,keypair,295,19759104
HQC-256,keypair,296,20884992
HQC-256,keypair,297,19892992
HQC-256,keypair,298,19913984
HQC-256,keypair,299,19767040
HQC-256,keypair,300,19877888
HQC-256,keypair,301,19753984
HQC-256,keypair,302,19854080
HQC-256,keypair,303,19712000
HQC-256,keypair,304,19761152
HQC-256,keypair,305,19765760
HQC-256,keypair,306,19675136
HQC-256,keypair,307,19745024
HQC-256,keypair,308,20187904
HQC-256,keypair,309,19613952
HQC-256,keypair,310,19566080
HQC-256,keypair,311,19589120
HQC-256,keypair,312,19742976
HQC-256,keypair,313,19425024
HQC-256,keypair,314,19352832
HQC-256,keypair,315,19337984
HQC-256,keypair,316,19326976
HQC-256,keypair,317,19288064
HQC-256,keypair,318,19367936
HQC-256,keypair,319,19316992
HQC-256,keypair,320,19404032
HQC-256,keypair,321,19369984
HQC-256,keypair,322,19337216
HQC-256,keypair,323,19315968
HQC-256,keypair,324,19353856
HQC-256,keypair,325,19353088
HQC-256,keypair,326,19362048
HQC-256,keypair,327,19326976
HQC-256,keypair,328,19382016
HQC-256,keypair,329,20067840
HQC-256,keypair,330,19358208
HQC-256,keypair,331,19409920
HQC-256,keypair,332,19324928
HQC-256,keypair,333,19377152
HQC-256,keypair,334,20028928
HQC-256,keypair,335,19708928
HQC-256,keypair,336,19409152
HQC-256,keypair,337,19348992
HQC-256,keypair,338,19339776
HQC-256,keypair,339,19338240
HQC-256,keypair,340,19584768
HQC-256,keypair,341,19608064
HQC-256,keypair,342,19401984
HQC-256,keypair,343,19374080
HQC-256,keypair,344,19384064
HQC-256,keypair,345,19832832
HQC-256,keypair,346,19314176
HQC-256,keypair,347,19328000
HQC-256,keypair,348,19362816
HQC-256,keypair,349,19315968
HQC-256,keypair,350,19269120
HQC-256,keypair,351,19652096
HQC-256,keypair,352,19494912
HQC-256,keypair,353,19440896
HQC-256,keypair,354,19348992
HQC-256,keypair,355,19444224
HQC-256,keypair,356,19316992
HQC-256,keypair,357,19618816
HQC-256,keypair,358,19452160
HQC-256,keypair,359,20289024
HQC-256,keypair,360,20395008
HQC-256,keypair,361,19686912
HQC-256,keypair,362,19674880
HQC-256,keypair,363,19610112
HQC-256,keypair,364,19664896
HQC-256,keypair,365,19634176
HQC-256,keypair,366,19622912
HQC-256,keypair,367,19982848
HQC-256,keypair,368,20106240
HQC-256,keypair,369,19772928
HQC-256,keypair,370,20307968
HQC-256,keypair,371,19922944
HQC-256,keypair,372,19714048
HQC-256,keypair,373,19649024
HQC-256,keypair,374,19618048
HQC-256,keypair,375,19825920
HQC-256,keypair,376,19636992
HQC-256,keypair,377,19633920
HQC-256,keypair,378,19707136
HQC-256,keypair,379,19351040
HQC-256,keypair,380,19323904
HQC-256,keypair,381,19335936
HQC-256,keypair,382,19439104
HQC-256,keypair,383,19312896
HQC-256,keypair,384,19449088
HQC-256,keypair,385,19620096
HQC-256,keypair,386,19336960
HQC-256,keypair,387,19517952
HQC-256,keypair,388,19363072
HQC-256,keypair,389,19363840
HQC-256,keypair,390,19524096
HQC-256,keypair,391,19438848
HQC-256,keypair,392,19664128
HQC-256,keypair,393,19623936
HQC-256,keypair,394,19651072
HQC-256,keypair,395,19623936
HQC-256,keypair,396,19619072
HQC-256,keypair,397,19662848
HQC-256,keypair,398,19614208
HQC-256,keypair,399,19591936
HQC-256,keypair,400,19630080
HQC-256,keypair,401,19590912
HQC-256,keypair,402,19639040
HQC-256,keypair,403,19590912
HQC-256,keypair,404,19640064
HQC-256,keypair,405,20275968
HQC-256,keypair,406,20116992
HQC-256,keypair,407,19655936
HQC-256,keypair,408,19659008
HQC-256,keypair,409,19608064
HQC-256,keypair,410,19674112
HQC-256,keypair,411,19371776
HQC-256,keypair,412,19323136
HQC-256,keypair,413,19355904
HQC-256,keypair,414,19303168
HQC-256,keypair,415,19587840
HQC-256,keypair,416,19478016
HQC-256,keypair,417,19314944
HQC-256,keypair,418,19697152
HQC-256,keypair,419,19717888
HQC-256,keypair,420,19334144
HQC-256,keypair,421,19454976
HQC-256,keypair,422,19309824
HQC-256,keypair,423,19318016
HQC-256,keypair,424,19302144
HQC-256,keypair,425,19569920
HQC-256,keypair,426,19299072
HQC-256,keypair,427,19296000
HQC-256,keypair,428,19407104
HQC-256,keypair,429,19511808
HQC-256,keypair,430,19347968
HQC-256,keypair,431,19729152
HQC-256,keypair,432,19292928
HQC-256,keypair,433,19342080
HQC-256,keypair,434,19361024
HQC-256,keypair,435,19296000
HQC-256,keypair,436,19471872
HQC-256,keypair,437,19761152
HQC-256,keypair,438,19616000
HQC-256,keypair,439,19633920
HQC-256,keypair,440,19642880
HQC-256,keypair,441,19876096
HQC-256,keypair,442,20154112
HQC-256,keypair,443,19812864
HQC-256,keypair,444,19643136
HQC-256,keypair,445,19595776
HQC-256,keypair,446,19661056
HQC-256,keypair,447,19589120
HQC-256,keypair,448,19855872
HQC-256,keypair,449,20472064
HQC-256,keypair,450,19790080
HQC-256,keypair,451,19928832
HQC-256,keypair,452,20242176
HQC-256,keypair,453,19667968
HQC-256,keypair,454,19628032
HQC-256,keypair,455,19657984
HQC-256,keypair,456,19631872
HQC-256,keypair,457,19307008
HQC-256,keypair,458,19399936
HQC-256,keypair,459,19668992
HQC-256,keypair,460,19535104
HQC-256,keypair,461,19554048
HQC-256,keypair,462,19527936
HQC-256,keypair,463,19303936
HQC-256,keypair,464,19373056
HQC-256,keypair,465,19314944
HQC-256,keypair,466,19296000
HQC-256,keypair,467,19365120
HQC-256,keypair,468,19345920
HQC-256,keypair,469,19511040
HQC-256,keypair,470,19924992
HQC-256,keypair,471,19653888
HQC-256,keypair,472,19598080
HQC-256,keypair,473,19595008
HQC-256,keypair,474,19774976
HQC-256,keypair,475,20169984
HQC-256,keypair,476,20064000
HQC-256,keypair,477,19844096
HQC-256,keypair,478,20008960
HQC-256,keypair,479,19665920
HQC-256,keypair,480,19625984
HQC-256,keypair,481,19845120
HQC-256,keypair,482,20086016
HQC-256,keypair,483,19618048
HQC-256,keypair,484,19953920
HQC-256,keypair,485,19633920
HQC-256,keypair,486,19636224
HQC-256,keypair,487,19564800
HQC-256,keypair,488,19612160
HQC-256,keypair,489,20075008
HQC-256,keypair,490,19793920
HQC-256,keypair,491,19309056
HQC-256,keypair,492,19814912
HQC-256,keypair,493,19335936
HQC-256,keypair,494,19742976
HQC-256,keypair,495,19333120
HQC-256,keypair,496,19316992
HQC-256,keypair,497,19408896
HQC-256,keypair,498,19404032
HQC-256,keypair,499,19675136
HQC-256,keypair,500,57297920
HQC-256,keypair,501,27388928
HQC-256,keypair,502,19949056
HQC-256,keypair,503,20218112
HQC-256,keypair,504,19924992
HQC-256,keypair,505,20140032
HQC-256,keypair,506,20417792
HQC-256,keypair,507,19955968
HQC-256,keypair,508,19998208
HQC-256,keypair,509,19977984
HQC-256,keypair,510,20070912
HQC-256,keypair,511,20050944
HQC-256,keypair,512,19667200
HQC-256,keypair,513,19675904
HQC-256,keypair,514,19837952
HQC-256,keypair,515,19628032
HQC-256,keypair,516,19584000
HQC-256,keypair,517,19608064
HQC-256,keypair,518,19589888
HQC-256,keypair,519,20146944
HQC-256,keypair,520,19547136
HQC-256,keypair,521,19568896
HQC-256,keypair,522,19493120
HQC-256,keypair,523,19544064
HQC-256,keypair,524,19627776
HQC-256,keypair,525,19448064
HQC-256,keypair,526,19554048
HQC-256,keypair,527,19749888
HQC-256,keypair,528,19555072
HQC-256,keypair,529,19835136
HQC-256,keypair,530,20228864
HQC-256,keypair,531,20140032
HQC-256,keypair,532,20641024
HQC-256,keypair,533,19980032
HQC-256,keypair,534,20019968
HQC-256,keypair,535,19988992
HQC-256,keypair,536,20096000
HQC-256,keypair,537,20153856
HQC-256,keypair,538,19905024
HQC-256,keypair,539,19883008
HQC-256,keypair,540,19986176
HQC-256,keypair,541,20022016
HQC-256,keypair,542,20121856
HQC-256,keypair,543,19856128
HQC-256,keypair,544,19998976
HQC-256,keypair,545,20145920
HQC-256,keypair,546,19715072
HQC-256,keypair,547,20001024
HQC-256,keypair,548,20173056
HQC-256,keypair,549,19852800
HQC-256,keypair,550,19911168
HQC-256,keypair,551,19717888
HQC-256,keypair,552,19710976
HQC-256,keypair,553,19890944
HQC-256,keypair,554,19595008
HQC-256,keypair,555,19650048
HQC-256,keypair,556,19473920
HQC-256,keypair,557,19447040
HQC-256,keypair,558,19419136
HQC-256,keypair,559,19450880
HQC-256,keypair,560,19378944
HQC-256,keypair,561,19376128
HQC-256,keypair,562,19418880
HQC-256,keypair,563,19939072
HQC-256,keypair,564,19804160
HQC-256,keypair,565,19879936
HQC-256,keypair,566,19570944
HQC-256,keypair,567,19620096
HQC-256,keypair,568,19558912
HQC-256,keypair,569,19587072
HQC-256,keypair,570,19485952
HQC-256,keypair,571,19547904
HQC-256,keypair,572,19557120
HQC-256,keypair,573,19640064
HQC-256,keypair,574,19616768
HQC-256,keypair,575,19638016
HQC-256,keypair,576,19651072
HQC-256,keypair,577,19584000
HQC-256,keypair,578,19778048
HQC-256,keypair,579,19749888
HQC-256,keypair,580,19630080
HQC-256,keypair,581,19493120
HQC-256,keypair,582,19420928
HQC-256,keypair,583,19415040
HQC-256,keypair,584,19431936
HQC-256,keypair,585,19467008
HQC-256,keypair,586,19486976
HQC-256,keypair,587,19436032
HQC-256,keypair,588,19489024
HQC-256,keypair,589,19682048
HQC-256,keypair,590,19467776
HQC-256,keypair,591,19496192
HQC-256,keypair,592,19408896
HQC-256,keypair,593,19491072
HQC-256,keypair,594,19465984
HQC-256,keypair,595,19412992
HQC-256,keypair,596,19444992
HQC-256,keypair,597,19490048
HQC-256,keypair,598,19526912
HQC-256,keypair,599,19595008
HQC-256,keypair,600,19451136
HQC-256,keypair,601,19465984
HQC-256,keypair,602,19385856
HQC-256,keypair,603,19539968
HQC-256,keypair,604,19464960
HQC-256,keypair,605,19427072
HQC-256,keypair,606,19431168
HQC-256,keypair,607,19447808
HQC-256,keypair,608,19395072
HQC-256,keypair,609,19601920
HQC-256,keypair,610,19411200
HQC-256,keypair,611,19443968
HQC-256,keypair,612,19433984
HQC-256,keypair,613,19401984
HQC-256,keypair,614,19451904
HQC-256,keypair,615,19503104
HQC-256,keypair,616,19437824
HQC-256,keypair,617,19404032
HQC-256,keypair,618,19389184
HQC-256,keypair,619,19635968
HQC-256,keypair,620,19703808
HQC-256,keypair,621,19891200
HQC-256,keypair,622,19691008
HQC-256,keypair,623,19734016
HQC-256,keypair,624,19680000
HQC-256,keypair,625,19552768
HQC-256,keypair,626,19451136
HQC-256,keypair,627,19678976
HQC-256,keypair,628,19357952
HQC-256,keypair,629,19876096
HQC-256,keypair,630,19564032
HQC-256,keypair,631,19444992
HQC-256,keypair,632,19896064
HQC-256,keypair,633,19390976
HQC-256,keypair,634,19527936
HQC-256,keypair,635,19354880
HQC-256,keypair,636,19303168
HQC-256,keypair,637,19424000
HQC-256,keypair,638,19311872
HQC-256,keypair,639,19501056
HQC-256,keypair,640,20121088
HQC-256,keypair,641,19442944
HQC-256,keypair,642,19428864
HQC-256,keypair,643,19314176
HQC-256,keypair,644,19407872
HQC-256,keypair,645,19337984
HQC-256,keypair,646,19358976
HQC-256,keypair,647,19592960
HQC-256,keypair,648,19322112
HQC-256,keypair,649,19289088
HQC-256,keypair,650,19467008
HQC-256,keypair,651,19414016
HQC-256,keypair,652,19339008
HQC-256,keypair,653,19336960
HQC-256,keypair,654,19300864
HQC-256,keypair,655,19758080
HQC-256,keypair,656,19994880
HQC-256,keypair,657,19453184
HQC-256,keypair,658,19371008
HQC-256,keypair,659,19348992
HQC-256,keypair,660,19347968
HQC-256,keypair,661,19462912
HQC-256,keypair,662,19749120
HQC-256,keypair,663,19438848
HQC-256,keypair,664,19389952
HQC-256,keypair,665,19348992
HQC-256,keypair,666,19456000
HQC-256,keypair,667,19334144
HQC-256,keypair,668,19362048
HQC-256,keypair,669,19292928
HQC-256,keypair,670,19284992
HQC-256,keypair,671,19324928
HQC-256,keypair,672,19663104
HQC-256,keypair,673,19508992
HQC-256,keypair,674,19482880
HQC-256,keypair,675,19292160
HQC-256,keypair,676,19314944
HQC-256,keypair,677,19340032
HQC-256,keypair,678,19448064
HQC-256,keypair,679,19414784
HQC-256,keypair,680,19764224
HQC-256,keypair,681,19905792
HQC-256,keypair,682,19693056
HQC-256,keypair,683,20110080
HQC-256,keypair,684,20008960
HQC-256,keypair,685,20286976
HQC-256,keypair,686,20666112
HQC-256,keypair,687,20147968
HQC-256,keypair,688,20468992
HQC-256,keypair,689,19938048
HQC-256,keypair,690,20188928
HQC-256,keypair,691,19705088
HQC-256,keypair,692,19627008
HQC-256,keypair,693,19601920
HQC-256,keypair,694,19641088
HQC-256,keypair,695,19849984
HQC-256,keypair,696,20137984
HQC-256,keypair,697,19798016
HQC-256,keypair,698,19827968
HQC-256,keypair,699,19580928
HQC-256,keypair,700,19333120
HQC-256,keypair,701,19770880
HQC-256,keypair,702,19439104
HQC-256,keypair,703,19425792
HQC-256,keypair,704,19958016
HQC-256,keypair,705,19358976
HQC-256,keypair,706,19439104
HQC-256,keypair,707,19469056
HQC-256,keypair,708,19341824
HQC-256,keypair,709,19301120
HQC-256,keypair,710,19337984
HQC-256,keypair,711,19328000
HQC-256,keypair,712,19710976
HQC-256,keypair,713,19601152
HQC-256,keypair,714,19741952
HQC-256,keypair,715,19622912
HQC-256,keypair,716,19601920
HQC-256,keypair,717,19912192
HQC-256,keypair,718,19681792
HQC-256,keypair,719,19608064
HQC-256,keypair,720,19606016
HQC-256,keypair,721,19609088
HQC-256,keypair,722,20008960
HQC-256,keypair,723,19840000
HQC-256,keypair,724,19649024
HQC-256,keypair,725,19623936
HQC-256,keypair,726,19612928
HQC-256,keypair,727,19723008
HQC-256,keypair,728,19638016
HQC-256,keypair,729,20030976
HQC-256,keypair,730,20049152
HQC-256,keypair,731,20059904
HQC-256,keypair,732,20079104
HQC-256,keypair,733,19964928
HQC-256,keypair,734,20122880
HQC-256,keypair,735,20056064
HQC-256,keypair,736,20177920
HQC-256,keypair,737,20062208
HQC-256,keypair,738,20094976
HQC-256,keypair,739,19559936
HQC-256,keypair,740,19417856
HQC-256,keypair,741,19373056
HQC-256,keypair,742,19375104
HQC-256,keypair,743,19347968
HQC-256,keypair,744,19334912
HQC-256,keypair,745,19636992
HQC-256,keypair,746,19955200
HQC-256,keypair,747,20028928
HQC-256,keypair,748,19741952
HQC-256,keypair,749,19292928
HQC-256,keypair,750,19590144
HQC-256,keypair,751,19316992
HQC-256,keypair,752,19394048
HQC-256,keypair,753,19335936
HQC-256,keypair,754,19318016
HQC-256,keypair,755,19298816
HQC-256,keypair,756,19613184
HQC-256,keypair,757,19310848
HQC-256,keypair,758,19488000
HQC-256,keypair,759,19302144
HQC-256,keypair,760,19508992
HQC-256,keypair,761,19479040
HQC-256,keypair,762,19421952
HQC-256,keypair,763,19384064
HQC-256,keypair,764,19413760
HQC-256,keypair,765,19339008
HQC-256,keypair,766,19285248
HQC-256,keypair,767,19280896
HQC-256,keypair,768,19287040
HQC-256,keypair,769,19355904
HQC-256,keypair,770,19976960
HQC-256,keypair,771,19446016
HQC-256,keypair,772,19347968
HQC-256,keypair,773,19326208
HQC-256,keypair,774,19558912
HQC-256,keypair,775,19430912
HQC-256,keypair,776,19491072
HQC-256,keypair,777,19514112
HQC-256,keypair,778,20155904
HQC-256,keypair,779,19386880
HQC-256,keypair,780,19382016
HQC-256,keypair,781,19344128
HQC-256,keypair,782,19307008
HQC-256,keypair,783,19369984
HQC-256,keypair,784,19640064
HQC-256,keypair,785,19333888
HQC-256,keypair,786,19355904
HQC-256,keypair,787,19344128
HQC-256,keypair,788,19553024
HQC-256,keypair,789,19430912
HQC-256,keypair,790,19328000
HQC-256,keypair,791,19668992
HQC-256,keypair,792,19365120
HQC-256,keypair,793,19372032
HQC-256,keypair,794,19323904
HQC-256,keypair,795,19394048
HQC-256,keypair,796,19632896
HQC-256,keypair,797,20215040
HQC-256,keypair,798,20001024
HQC-256,keypair,799,20151040
HQC-256,keypair,800,20077056
HQC-256,keypair,801,19987968
HQC-256,keypair,802,20190976
HQC-256,keypair,803,20103936
HQC-256,keypair,804,20930048
HQC-256,keypair,805,20240896
HQC-256,keypair,806,19817984
HQC-256,keypair,807,19728128
HQC-256,keypair,808,19748864
HQC-256,keypair,809,19827200
HQC-256,keypair,810,19808000
HQC-256,keypair,811,19758848
HQC-256,keypair,812,19619072
HQC-256,keypair,813,19811840
HQC-256,keypair,814,19838208
HQC-256,keypair,815,20027904
HQC-256,keypair,816,19691008
HQC-256,keypair,817,19437056
HQC-256,keypair,818,19484928
HQC-256,keypair,819,19473920
HQC-256,keypair,820,19449088
HQC-256,keypair,821,19414016
HQC-256,keypair,822,19441920
HQC-256,keypair,823,19374080
HQC-256,keypair,824,19397120
HQC-256,keypair,825,19506944
HQC-256,keypair,826,19405824
HQC-256,keypair,827,19420160
HQC-256,keypair,828,19405824
HQC-256,keypair,829,61697024
HQC-256,keypair,830,20017152
HQC-256,keypair,831,19854848
HQC-256,keypair,832,19715072
HQC-256,keypair,833,19815936
HQC-256,keypair,834,19798016
HQC-256,keypair,835,20619008
HQC-256,keypair,836,19750144
HQC-256,keypair,837,19636992
HQC-256,keypair,838,19849984
HQC-256,keypair,839,19685888
HQC-256,keypair,840,19741952
HQC-256,keypair,841,19710976
HQC-256,keypair,842,19906048
HQC-256,keypair,843,19933184
HQC-256,keypair,844,19757824
HQC-256,keypair,845,19752960
HQC-256,keypair,846,19763200
HQC-256,keypair,847,19723008
HQC-256,keypair,848,19755008
HQC-256,keypair,849,20157952
HQC-256,keypair,850,19536896
HQC-256,keypair,851,19504128
HQC-256,keypair,852,19521024
HQC-256,keypair,853,19582976
HQC-256,keypair,854,19414016
HQC-256,keypair,855,19344896
HQC-256,keypair,856,19340032
HQC-256,keypair,857,19549952
HQC-256,keypair,858,19599872
HQC-256,keypair,859,19307008
HQC-256,keypair,860,19340032
HQC-256,keypair,861,19475968
HQC-256,keypair,862,19391232
HQC-256,keypair,863,19319808
HQC-256,keypair,864,19336192
HQC-256,keypair,865,19305984
HQC-256,keypair,866,19301888
HQC-256,keypair,867,19348992
HQC-256,keypair,868,19313152
HQC-256,keypair,869,19816960
HQC-256,keypair,870,19540992
HQC-256,keypair,871,19470848
HQC-256,keypair,872,19543040
HQC-256,keypair,873,19720960
