algorithm,operation,iteration,cycles
HQC-256,keypair,110,19023104
HQC-256,keypair,111,18969088
HQC-256,keypair,112,18968832
HQC-256,keypair,113,18917120
HQC-256,keypair,114,18917888
HQC-256,keypair,115,18945024
HQC-256,keypair,116,19013120
HQC-256,keypair,117,19032064
HQC-256,keypair,118,18998784
HQC-256,keypair,119,19043072
HQC-256,keypair,120,19353088
HQC-256,keypair,121,19361024
HQC-256,keypair,122,19483904
HQC-256,keypair,123,19362048
HQC-256,keypair,124,19251968
HQC-256,keypair,125,19680000
HQC-256,keypair,126,21041920
HQC-256,keypair,127,19000064
HQC-256,keypair,128,19258880
HQC-256,keypair,129,19994112
HQC-256,keypair,130,19055104
HQC-256,keypair,131,19574784
HQC-256,keypair,132,19316992
HQC-256,keypair,133,19016192
HQC-256,keypair,134,19143936
HQC-256,keypair,135,18948864
HQC-256,keypair,136,18918144
HQC-256,keypair,137,18924032
HQC-256,keypair,138,18935040
HQC-256,keypair,139,18935808
HQC-256,keypair,140,18906112
HQC-256,keypair,141,19232000
HQC-256,keypair,142,19576064
HQC-256,keypair,143,19270912
HQC-256,keypair,144,19236096
HQC-256,keypair,145,19205888
HQC-256,keypair,146,19252992
HQC-256,keypair,147,19196928
HQC-256,keypair,148,18908160
HQC-256,keypair,149,18925056
HQC-256,keypair,150,19112960
HQC-256,keypair,151,19937024
HQC-256,keypair,152,19094784
HQC-256,keypair,153,19000064
HQC-256,keypair,154,19027968
HQC-256,keypair,155,18942976
HQC-256,keypair,156,18968064
HQC-256,keypair,157,19077120
HQC-256,keypair,158,19459840
HQC-256,keypair,159,19008000
HQC-256,keypair,160,18959104
HQC-256,keypair,161,18978048
HQC-256,keypair,162,18960896
HQC-256,keypair,163,18927104
HQC-256,keypair,164,19003904
HQC-256,keypair,165,19129088
HQC-256,keypair,166,19209984
HQC-256,keypair,167,19198976
HQC-256,keypair,168,18915072
HQC-256,keypair,169,19602944
HQC-256,keypair,170,19047936
HQC-256,keypair,171,19041024
HQC-256,keypair,172,18967040
HQC-256,keypair,173,18941952
HQC-256,keypair,174,19216896
HQC-256,keypair,175,18929152
HQC-256,keypair,176,18910976
HQC-256,keypair,177,49682944
HQC-256,keypair,178,31196928
HQC-256,keypair,179,19603200
HQC-256,keypair,180,19343872
HQC-256,keypair,181,19259136
HQC-256,keypair,182,19254784
HQC-256,keypair,183,19263232
HQC-256,keypair,184,19264768
HQC-256,keypair,185,19294976
HQC-256,keypair,186,19754240
HQC-256,keypair,187,19345920
HQC-256,keypair,188,19286016
HQC-256,keypair,189,19259904
HQC-256,keypair,190,19356160
HQC-256,keypair,191,19355904
HQC-256,keypair,192,19235072
HQC-256,keypair,193,19397888
HQC-256,keypair,194,19539968
HQC-256,keypair,195,19346176
HQC-256,keypair,196,19302912
HQC-256,keypair,197,19084032
HQC-256,keypair,198,18982912
HQC-256,keypair,199,18971904
HQC-256,keypair,200,18976000
HQC-256,keypair,201,19385088
HQC-256,keypair,202,19415040
HQC-256,keypair,203,19076096
HQC-256,keypair,204,19115008
HQC-256,keypair,205,19284992
HQC-256,keypair,206,19396864
HQC-256,keypair,207,19012096
HQC-256,keypair,208,19225856
HQC-256,keypair,209,19248128
HQC-256,keypair,210,19294976
HQC-256,keypair,211,19239936
HQC-256,keypair,212,19502080
HQC-256,keypair,213,19262976
HQC-256,keypair,214,20015872
HQC-256,keypair,215,19614208
HQC-256,keypair,216,19460864
HQC-256,keypair,217,19628032
HQC-256,keypair,218,19243008
HQC-256,keypair,219,19252992
HQC-256,keypair,220,19241984
HQC-256,keypair,221,19684096
HQC-256,keypair,222,20023808
HQC-256,keypair,223,19758080
HQC-256,keypair,224,19376896
HQC-256,keypair,225,19517184
HQC-256,keypair,226,19287040
HQC-256,keypair,227,19360000
HQC-256,keypair,228,19340800
HQC-256,keypair,229,19636992
HQC-256,keypair,230,19092224
HQC-256,keypair,231,19016960
HQC-256,keypair,232,19057920
HQC-256,keypair,233,18981120
HQC-256,keypair,234,19201792
HQC-256,keypair,235,19308032
HQC-256,keypair,236,19400960
HQC-256,keypair,237,19379200
HQC-256,keypair,238,19641856
HQC-256,keypair,239,19660032
HQC-256,keypair,240,19907072
HQC-256,keypair,241,19346944
HQC-256,keypair,242,19642880
HQC-256,keypair,243,19848192
HQC-256,keypair,244,19569920
HQC-256,keypair,245,19207936
HQC-256,keypair,246,19017984
HQC-256,keypair,247,19159040
HQC-256,keypair,248,19622912
HQC-256,keypair,249,19476224
HQC-256,keypair,250,19243008
HQC-256,keypair,251,19629824
HQC-256,keypair,252,20207104
HQC-256,keypair,253,20056064
HQC-256,keypair,254,20017920
HQC-256,keypair,255,19352064
HQC-256,keypair,256,19390976
HQC-256,keypair,257,19232000
HQC-256,keypair,258,19300864
HQC-256,keypair,259,19369984
HQC-256,keypair,260,19968000
HQC-256,keypair,261,19325952
HQC-256,keypair,262,19289088
HQC-256,keypair,263,19248896
HQC-256,keypair,264,19319040
HQC-256,keypair,265,19243008
HQC-256,keypair,266,19293184
HQC-256,keypair,267,19215872
HQC-256,keypair,268,19043072
HQC-256,keypair,269,19280896
HQC-256,keypair,270,19121920
HQC-256,keypair,271,19059200
HQC-256,keypair,272,19735040
HQC-256,keypair,273,19117824
HQC-256,keypair,274,18995968
HQC-256,keypair,275,19005184
HQC-256,keypair,276,19020032
HQC-256,keypair,277,19002880
HQC-256,keypair,278,19198976
HQC-256,keypair,279,19186944
HQC-256,keypair,280,19054080
HQC-256,keypair,281,19124992
HQC-256,keypair,282,19151872
HQC-256,keypair,283,18976256
HQC-256,keypair,284,19005952
HQC-256,keypair,285,18958848
HQC-256,keypair,286,19023104
HQC-256,keypair,287,18971904
HQC-256,keypair,288,18994176
HQC-256,keypair,289,19090944
HQC-256,keypair,290,19034880
HQC-256,keypair,291,19006976
HQC-256,keypair,292,19160064
HQC-256,keypair,293,18977024
HQC-256,keypair,294,19092992
HQC-256,keypair,295,19014912
HQC-256,keypair,296,18968064
HQC-256,keypair,297,19412992
HQC-256,keypair,298,19339008
HQC-256,keypair,299,19271936
HQC-256,keypair,300,19494144
HQC-256,keypair,301,19271936
HQC-256,keypair,302,19269120
HQC-256,keypair,303,19361024
HQC-256,keypair,304,19429888
HQC-256,keypair,305,19554048
HQC-256,keypair,306,19311872
HQC-256,keypair,307,19682048
HQC-256,keypair,308,19425024
HQC-256,keypair,309,19424000
HQC-256,keypair,310,19453952
HQC-256,keypair,311,19409152
HQC-256,keypair,312,19289856
HQC-256,keypair,313,19320064
HQC-256,keypair,314,19414016
HQC-256,keypair,315,19492864
HQC-256,keypair,316,19425024
HQC-256,keypair,317,19015168
HQC-256,keypair,318,19041792
HQC-256,keypair,319,19235072
HQC-256,keypair,320,19387904
HQC-256,keypair,321,19065088
HQC-256,keypair,322,19247104
HQC-256,keypair,323,19088896
HQC-256,keypair,324,19118080
HQC-256,keypair,325,19057920
HQC-256,keypair,326,19013120
HQC-256,keypair,327,19123968
HQC-256,keypair,328,19042816
HQC-256,keypair,329,19045120
HQC-256,keypair,330,19205888
HQC-256,keypair,331,19485184
HQC-256,keypair,332,19846912
HQC-256,keypair,333,19440896
HQC-256,keypair,334,19404032
HQC-256,keypair,335,19337984
HQC-256,keypair,336,19382016
HQC-256,keypair,337,19325184
HQC-256,keypair,338,19290880
HQC-256,keypair,339,19322112
HQC-256,keypair,340,19298816
HQC-256,keypair,341,19217152
HQC-256,keypair,342,19678976
HQC-256,keypair,343,19948032
HQC-256,keypair,344,20146944
HQC-256,keypair,345,19745024
HQC-256,keypair,346,19257856
HQC-256,keypair,347,19292160
HQC-256,keypair,348,19351040
HQC-256,keypair,349,19346944
HQC-256,keypair,350,19352832
HQC-256,keypair,351,19017216
HQC-256,keypair,352,18978816
HQC-256,keypair,353,19077120
HQC-256,keypair,354,19099904
HQC-256,keypair,355,19065088
HQC-256,keypair,356,19213056
HQC-256,keypair,357,19617024
HQC-256,keypair,358,19145984
HQC-256,keypair,359,19102976
HQC-256,keypair,360,19118848
HQC-256,keypair,361,19033088
HQC-256,keypair,362,18981888
HQC-256,keypair,363,19027200
HQC-256,keypair,364,19486976
HQC-256,keypair,365,19108864
HQC-256,keypair,366,18999040
HQC-256,keypair,367,19341056
HQC-256,keypair,368,18982912
HQC-256,keypair,369,19048192
HQC-256,keypair,370,19184896
HQC-256,keypair,371,18948864
HQC-256,keypair,372,18979072
HQC-256,keypair,373,19034112
HQC-256,keypair,374,19585024
HQC-256,keypair,375,19518976
HQC-256,keypair,376,19059968
HQC-256,keypair,377,19377920
HQC-256,keypair,378,18983168
HQC-256,keypair,379,18963968
HQC-256,keypair,380,18953984
HQC-256,keypair,381,19137024
HQC-256,keypair,382,19448832
HQC-256,keypair,383,19320064
HQC-256,keypair,384,19241984
HQC-256,keypair,385,19279104
HQC-256,keypair,386,19271936
HQC-256,keypair,387,19474944
HQC-256,keypair,388,19729920
HQC-256,keypair,389,19281152
HQC-256,keypair,390,19287040
HQC-256,keypair,391,19330048
HQC-256,keypair,392,19275776
HQC-256,keypair,393,19282176
HQC-256,keypair,394,19252992
HQC-256,keypair,395,19952896
HQC-256,keypair,396,19886080
HQC-256,keypair,397,19344896
HQC-256,keypair,398,19305984
HQC-256,keypair,399,19471104
HQC-256,keypair,400,19514880
HQC-256,keypair,401,19314176
HQC-256,keypair,402,19107840
HQC-256,keypair,403,19202048
HQC-256,keypair,404,19111936
HQC-256,keypair,405,19072000
HQC-256,keypair,406,19348992
HQC-256,keypair,407,19073024
HQC-256,keypair,408,18962944
HQC-256,keypair,409,19008000
HQC-256,keypair,410,19022080
HQC-256,keypair,411,19164928
HQC-256,keypair,412,19222016
HQC-256,keypair,413,19070208
HQC-256,keypair,414,19188992
HQC-256,keypair,415,19041792
HQC-256,keypair,416,19443968
HQC-256,keypair,417,19478016
HQC-256,keypair,418,19404032
HQC-256,keypair,419,19257088
HQC-256,keypair,420,19297024
HQC-256,keypair,421,19255040
HQC-256,keypair,422,19560960
HQC-256,keypair,423,19449088
HQC-256,keypair,424,19525888
HQC-256,keypair,425,19243008
HQC-256,keypair,426,19320064
HQC-256,keypair,427,19453952
HQC-256,keypair,428,20121856
HQC-256,keypair,429,19260160
HQC-256,keypair,430,19354880
HQC-256,keypair,431,19353088
HQC-256,keypair,432,19709952
HQC-256,keypair,433,19261952
HQC-256,keypair,434,19259136
HQC-256,keypair,435,19200000
HQC-256,keypair,436,18998016
HQC-256,keypair,437,18974976
HQC-256,keypair,438,19212032
HQC-256,keypair,439,19196928
HQC-256,keypair,440,19106048
HQC-256,keypair,441,19215872
HQC-256,keypair,442,19500032
HQC-256,keypair,443,19155968
HQC-256,keypair,444,19138048
HQC-256,keypair,445,18988032
HQC-256,keypair,446,18948864
HQC-256,keypair,447,18987008
HQC-256,keypair,448,19161088
HQC-256,keypair,449,19321088
HQC-256,keypair,450,19032064
HQC-256,keypair,451,19036928
HQC-256,keypair,452,19141888
HQC-256,keypair,453,18977024
HQC-256,keypair,454,19027968
HQC-256,keypair,455,18956032
HQC-256,keypair,456,18988032
HQC-256,keypair,457,18985984
HQC-256,keypair,458,19000064
HQC-256,keypair,459,19431936
HQC-256,keypair,460,19100928
HQC-256,keypair,461,19022080
HQC-256,keypair,462,19080960
HQC-256,keypair,463,18956032
HQC-256,keypair,464,18991104
HQC-256,keypair,465,19052800
HQC-256,keypair,466,18991104
HQC-256,keypair,467,19409920
HQC-256,keypair,468,19318016
HQC-256,keypair,469,19371008
HQC-256,keypair,470,19432960
HQC-256,keypair,471,19344128
HQC-256,keypair,472,19503104
HQC-256,keypair,473,19584768
HQC-256,keypair,474,19310080
HQC-256,keypair,475,19532032
HQC-256,keypair,476,19458048
HQC-256,keypair,477,19383040
HQC-256,keypair,478,19489024
HQC-256,keypair,479,19539968
HQC-256,keypair,480,19309824
HQC-256,keypair,481,19273216
HQC-256,keypair,482,19257856
HQC-256,keypair,483,19289088
HQC-256,keypair,484,19523840
HQC-256,keypair,485,19437056
HQC-256,keypair,486,19222016
HQC-256,keypair,487,19719936
HQC-256,keypair,488,19232000
HQC-256,keypair,489,19130112
HQC-256,keypair,490,19230976
HQC-256,keypair,491,19067904
HQC-256,keypair,492,19124992
HQC-256,keypair,493,19068160
HQC-256,keypair,494,19015936
HQC-256,keypair,495,19020032
HQC-256,keypair,496,18994944
HQC-256,keypair,497,19211008
HQC-256,keypair,498,18984960
HQC-256,keypair,499,19001088
HQC-256,keypair,500,19300096
HQC-256,keypair,501,19390208
HQC-256,keypair,502,19310848
HQC-256,keypair,503,19322112
HQC-256,keypair,504,19394816
HQC-256,keypair,505,19360256
HQC-256,keypair,506,19344896
HQC-256,keypair,507,19366912
HQC-256,keypair,508,19559168
HQC-256,keypair,509,20769024
HQC-256,keypair,510,19955968
HQC-256,keypair,511,24090880
HQC-256,keypair,512,19398912
HQC-256,keypair,513,19677184
HQC-256,keypair,514,19485952
HQC-256,keypair,515,19570944
HQC-256,keypair,516,19369984
HQC-256,keypair,517,19506944
HQC-256,keypair,518,19348992
HQC-256,keypair,519,19468032
HQC-256,keypair,520,19553024
HQC-256,keypair,521,19138048
HQC-256,keypair,522,19054080
HQC-256,keypair,523,19098880
HQC-256,keypair,524,19175936
HQC-256,keypair,525,20165120
HQC-256,keypair,526,19237888
HQC-256,keypair,527,19179008
HQC-256,keypair,528,19075072
HQC-256,keypair,529,19243008
HQC-256,keypair,530,19323136
HQC-256,keypair,531,19400960
HQC-256,keypair,532,19525888
HQC-256,keypair,533,19270912
HQC-256,keypair,534,19292160
HQC-256,keypair,535,19382016
HQC-256,keypair,536,19337984
HQC-256,keypair,537,19571968
HQC-256,keypair,538,20037120
HQC-256,keypair,539,21152768
HQC-256,keypair,540,19862016
HQC-256,keypair,541,19449088
HQC-256,keypair,542,19494912
HQC-256,keypair,543,19884032
HQC-256,keypair,544,19318016
HQC-256,keypair,545,19342080
HQC-256,keypair,546,19374848
HQC-256,keypair,547,28852992
HQC-256,keypair,548,60532224
HQC-256,keypair,549,19866880
HQC-256,keypair,550,19430912
HQC-256,keypair,551,19355136
HQC-256,keypair,552,19376896
HQC-256,keypair,553,20207104
HQC-256,keypair,554,19588864
HQC-256,keypair,555,19962112
HQC-256,keypair,556,20811008
HQC-256,keypair,557,21283072
HQC-256,keypair,558,19856896
HQC-256,keypair,559,19372032
HQC-256,keypair,560,19465984
HQC-256,keypair,561,19590912
HQC-256,keypair,562,19160064
HQC-256,keypair,563,19328000
HQC-256,keypair,564,19017984
HQC-256,keypair,565,18991104
HQC-256,keypair,566,18988032
HQC-256,keypair,567,18985984
HQC-256,keypair,568,18985984
HQC-256,keypair,569,19017984
HQC-256,keypair,570,19107072
HQC-256,keypair,571,19112960
HQC-256,keypair,572,19275008
HQC-256,keypair,573,19147008
HQC-256,keypair,574,19042816
HQC-256,keypair,575,19049984
HQC-256,keypair,576,19091200
HQC-256,keypair,577,19244800
HQC-256,keypair,578,19314176
HQC-256,keypair,579,22802944
HQC-256,keypair,580,19539968
HQC-256,keypair,581,19318016
HQC-256,keypair,582,19164928
HQC-256,keypair,583,19409152
HQC-256,keypair,584,19307008
HQC-256,keypair,585,19707904
HQC-256,keypair,586,19132928
HQC-256,keypair,587,19302144
HQC-256,keypair,588,19085056
HQC-256,keypair,589,19319808
HQC-256,keypair,590,19501056
HQC-256,keypair,591,19514112
HQC-256,keypair,592,19106816
HQC-256,keypair,593,19058944
HQC-256,keypair,594,19205120
HQC-256,keypair,595,19174912
HQC-256,keypair,596,19804160
HQC-256,keypair,597,19054848
HQC-256,keypair,598,18991104
HQC-256,keypair,599,18972928
HQC-256,keypair,600,19235072
HQC-256,keypair,601,19003904
HQC-256,keypair,602,19064064
HQC-256,keypair,603,19040000
HQC-256,keypair,604,19010048
HQC-256,keypair,605,19054080
HQC-256,keypair,606,19209984
HQC-256,keypair,607,19122944
HQC-256,keypair,608,19049984
HQC-256,keypair,609,19045888
HQC-256,keypair,610,19256064
HQC-256,keypair,611,19023104
HQC-256,keypair,612,19074816
HQC-256,keypair,613,19011072
HQC-256,keypair,614,19040000
HQC-256,keypair,615,19077120
HQC-256,keypair,616,19063808
HQC-256,keypair,617,19065088
HQC-256,keypair,618,19074048
HQC-256,keypair,619,19112960
HQC-256,keypair,620,19129088
HQC-256,keypair,621,19204864
HQC-256,keypair,622,19112960
HQC-256,keypair,623,19080192
HQC-256,keypair,624,19187968
HQC-256,keypair,625,19068928
HQC-256,keypair,626,19036928
HQC-256,keypair,627,19022080
HQC-256,keypair,628,18974976
HQC-256,keypair,629,19035136
HQC-256,keypair,630,19787776
HQC-256,keypair,631,20216064
HQC-256,keypair,632,19384064
HQC-256,keypair,633,19648000
HQC-256,keypair,634,19533056
HQC-256,keypair,635,19432960
HQC-256,keypair,636,19259904
HQC-256,keypair,637,19001088
HQC-256,keypair,638,18924032
HQC-256,keypair,639,18969856
HQC-256,keypair,640,18949120
HQC-256,keypair,641,19162880
HQC-256,keypair,642,18989056
HQC-256,keypair,643,18982144
HQC-256,keypair,644,19069952
HQC-256,keypair,645,19352832
HQC-256,keypair,646,19273216
HQC-256,keypair,647,19222784
HQC-256,keypair,648,19692032
HQC-256,keypair,649,19260160
HQC-256,keypair,650,19208960
HQC-256,keypair,651,18931968
HQC-256,keypair,652,18969088
HQC-256,keypair,653,19285760
HQC-256,keypair,654,18984192
HQC-256,keypair,655,19191040
HQC-256,keypair,656,19330816
HQC-256,keypair,657,19042048
HQC-256,keypair,658,19172096
HQC-256,keypair,659,18969856
HQC-256,keypair,660,19251200
HQC-256,keypair,661,19380992
HQC-256,keypair,662,19399936
HQC-256,keypair,663,19555840
HQC-256,keypair,664,18990080
HQC-256,keypair,665,18942976
HQC-256,keypair,666,18935040
HQC-256,keypair,667,18884096
HQC-256,keypair,668,18902016
HQC-256,keypair,669,19282944
HQC-256,keypair,670,19299072
HQC-256,keypair,671,18896128
HQC-256,keypair,672,18893056
HQC-256,keypair,673,19000832
HQC-256,keypair,674,20456192
HQC-256,keypair,675,19243008
HQC-256,keypair,676,18945024
HQC-256,keypair,677,18924800
HQC-256,keypair,678,19006976
HQC-256,keypair,679,18970112
HQC-256,keypair,680,18927104
HQC-256,keypair,681,19333888
HQC-256,keypair,682,19019008
HQC-256,keypair,683,19002112
HQC-256,keypair,684,19313920
HQC-256,keypair,685,18962944
HQC-256,keypair,686,18918912
HQC-256,keypair,687,18978048
HQC-256,keypair,688,20304128
HQC-256,keypair,689,18984960
HQC-256,keypair,690,19219968
HQC-256,keypair,691,18910976
HQC-256,keypair,692,20676096
HQC-256,keypair,693,18964992
HQC-256,keypair,694,19085056
HQC-256,keypair,695,18929920
HQC-256,keypair,696,18949888
HQC-256,keypair,697,18908160
HQC-256,keypair,698,18914816
HQC-256,keypair,699,19686144
HQC-256,keypair,700,19405824
HQC-256,keypair,701,19302144
HQC-256,keypair,702,19461888
HQC-256,keypair,703,19275008
HQC-256,keypair,704,19427072
HQC-256,keypair,705,19418112
HQC-256,keypair,706,19397888
HQC-256,keypair,707,19259136
HQC-256,keypair,708,19349760
HQC-256,keypair,709,19658240
HQC-256,keypair,710,19689984
HQC-256,keypair,711,19265792
HQC-256,keypair,712,19854080
HQC-256,keypair,713,19334144
HQC-256,keypair,714,19322880
HQC-256,keypair,715,19329024
HQC-256,keypair,716,19262976
HQC-256,keypair,717,19268096
HQC-256,keypair,718,19243776
HQC-256,keypair,719,19210240
HQC-256,keypair,720,19087872
HQC-256,keypair,721,19096064
HQC-256,keypair,722,18989056
HQC-256,keypair,723,19000832
HQC-256,keypair,724,18946048
HQC-256,keypair,725,19036928
HQC-256,keypair,726,18983168
HQC-256,keypair,727,19017984
HQC-256,keypair,728,19043840
HQC-256,keypair,729,18962176
HQC-256,keypair,730,18951936
HQC-256,keypair,731,18927872
HQC-256,keypair,732,18964224
HQC-256,keypair,733,19373824
HQC-256,keypair,734,19323136
HQC-256,keypair,735,19334912
HQC-256,keypair,736,19247872
HQC-256,keypair,737,19255040
HQC-256,keypair,738,19304960
HQC-256,keypair,739,19279104
HQC-256,keypair,740,19417088
HQC-256,keypair,741,19271936
HQC-256,keypair,742,19272960
HQC-256,keypair,743,19217152
HQC-256,keypair,744,19223808
HQC-256,keypair,745,19246080
HQC-256,keypair,746,19244032
HQC-256,keypair,747,19513088
HQC-256,keypair,748,19748864
HQC-256,keypair,749,19365120
HQC-256,keypair,750,19346944
HQC-256,keypair,751,19293952
HQC-256,keypair,752,19300864
HQC-256,keypair,753,19833088
HQC-256,keypair,754,19077120
HQC-256,keypair,755,18973952
HQC-256,keypair,756,19205888
HQC-256,keypair,757,18966016
HQC-256,keypair,758,19038976
HQC-256,keypair,759,19077120
HQC-256,keypair,760,19040000
HQC-256,keypair,761,19010816
HQC-256,keypair,762,18987008
HQC-256,keypair,763,18957056
HQC-256,keypair,764,19067136
HQC-256,keypair,765,18987008
HQC-256,keypair,766,19019008
HQC-256,keypair,767,19009792
HQC-256,keypair,768,18972160
HQC-256,keypair,769,19004928
HQC-256,keypair,770,18996992
HQC-256,keypair,771,18981120
HQC-256,keypair,772,18985984
HQC-256,keypair,773,19036928
HQC-256,keypair,774,19024896
HQC-256,keypair,775,19024128
HQC-256,keypair,776,18942976
HQC-256,keypair,777,19123968
HQC-256,keypair,778,19333120
HQC-256,keypair,779,19377920
HQC-256,keypair,780,19363072
HQC-256,keypair,781,19589888
HQC-256,keypair,782,19774976
HQC-256,keypair,783,19460096
HQC-256,keypair,784,19255040
HQC-256,keypair,785,19646976
HQC-256,keypair,786,19639040
HQC-256,keypair,787,19670016
HQC-256,keypair,788,18987776
HQC-256,keypair,789,19259136
HQC-256,keypair,790,18993920
HQC-256,keypair,791,19010048
HQC-256,keypair,792,18960128
HQC-256,keypair,793,19545856
HQC-256,keypair,794,19949056
HQC-256,keypair,795,19392000
HQC-256,keypair,796,19364096
HQC-256,keypair,797,19395840
HQC-256,keypair,798,19027968
HQC-256,keypair,799,18949120
HQC-256,keypair,800,18992896
HQC-256,keypair,801,19020032
HQC-256,keypair,802,19473920
HQC-256,keypair,803,19085056
HQC-256,keypair,804,18985984
HQC-256,keypair,805,19048960
HQC-256,keypair,806,19234048
HQC-256,keypair,807,19027968
HQC-256,keypair,808,18972160
HQC-256,keypair,809,18972928
HQC-256,keypair,810,18974976
HQC-256,keypair,811,18982912
HQC-256,keypair,812,19145984
HQC-256,keypair,813,19248128
HQC-256,keypair,814,19078912
HQC-256,keypair,815,19243008
HQC-256,keypair,816,19034112
HQC-256,keypair,817,19143936
HQC-256,keypair,818,19725056
HQC-256,keypair,819,19301888
HQC-256,keypair,820,19527168
HQC-256,keypair,821,19450880
HQC-256,keypair,822,19601152
HQC-256,keypair,823,19336960
HQC-256,keypair,824,19364864
HQC-256,keypair,825,19368192
HQC-256,keypair,826,19357952
HQC-256,keypair,827,19561984
HQC-256,keypair,828,19514880
HQC-256,keypair,829,19303168
HQC-256,keypair,830,19378944
HQC-256,keypair,831,19330048
HQC-256,keypair,832,19430912
HQC-256,keypair,833,19361024
HQC-256,keypair,834,19438848
HQC-256,keypair,835,19309056
HQC-256,keypair,836,19375104
HQC-256,keypair,837,19367936
HQC-256,keypair,838,19383040
HQC-256,keypair,839,19418880
HQC-256,keypair,840,19400192
HQC-256,keypair,841,19073792
HQC-256,keypair,842,18991104
HQC-256,keypair,843,19514880
HQC-256,keypair,844,19124224
HQC-256,keypair,845,23776000
HQC-256,keypair,846,50576896
HQC-256,keypair,847,19020032
HQC-256,keypair,848,19116032
HQC-256,keypair,849,18990848
HQC-256,keypair,850,18963200
HQC-256,keypair,851,19081984
HQC-256,keypair,852,20033024
HQC-256,keypair,853,19380992
HQC-256,keypair,854,19526912
HQC-256,keypair,855,19676928
HQC-256,keypair,856,19846144
HQC-256,keypair,857,19545856
HQC-256,keypair,858,19888128
HQC-256,keypair,859,19783936
HQC-256,keypair,860,19859968
HQC-256,keypair,861,19629056
HQC-256,keypair,862,19885056
HQC-256,keypair,863,19949824
HQC-256,keypair,864,19424000
HQC-256,keypair,865,19248128
HQC-256,keypair,866,19278848
HQC-256,keypair,867,19426048
HQC-256,keypair,868,19301120
HQC-256,keypair,869,19248896
HQC-256,keypair,870,19249920
HQC-256,keypair,871,19230208
HQC-256,keypair,872,19283968
HQC-256,keypair,873,19452928
