algorithm,operation,iteration,cycles
HQC-192,keypair,116,10360832
HQC-192,keypair,117,10720000
HQC-192,keypair,118,10358016
HQC-192,keypair,119,10505984
HQC-192,keypair,120,10407168
HQC-192,keypair,121,10379776
HQC-192,keypair,122,10475008
HQC-192,keypair,123,10463232
HQC-192,keypair,124,10181888
HQC-192,keypair,125,10153984
HQC-192,keypair,126,10390016
HQC-192,keypair,127,10419968
HQC-192,keypair,128,10400000
HQC-192,keypair,129,10384896
HQC-192,keypair,130,10410240
HQC-192,keypair,131,10266880
HQC-192,keypair,132,10489088
HQC-192,keypair,133,10457856
HQC-192,keypair,134,10376960
HQC-192,keypair,135,10525184
HQC-192,keypair,136,10473984
HQC-192,keypair,137,10716928
HQC-192,keypair,138,10649088
HQC-192,keypair,139,10398976
HQC-192,keypair,140,10115840
HQC-192,keypair,141,10390016
HQC-192,keypair,142,10391040
HQC-192,keypair,143,10406144
HQC-192,keypair,144,10391808
HQC-192,keypair,145,10376192
HQC-192,keypair,146,10387968
HQC-192,keypair,147,10393856
HQC-192,keypair,148,10390016
HQC-192,keypair,149,10444032
HQC-192,keypair,150,10412032
HQC-192,keypair,151,10422016
HQC-192,keypair,152,10420992
HQC-192,keypair,153,10415872
HQC-192,keypair,154,10116096
HQC-192,keypair,155,10203904
HQC-192,keypair,156,10386176
HQC-192,keypair,157,10179840
HQC-192,keypair,158,10414080
HQC-192,keypair,159,10275072
HQC-192,keypair,160,10155008
HQC-192,keypair,161,10306816
HQC-192,keypair,162,10128128
HQC-192,keypair,163,10355968
HQC-192,keypair,164,10439936
HQC-192,keypair,165,10407936
HQC-192,keypair,166,10157056
HQC-192,keypair,167,10405120
HQC-192,keypair,168,10425856
HQC-192,keypair,169,10460160
HQC-192,keypair,170,10434048
HQC-192,keypair,171,10394880
HQC-192,keypair,172,10400000
HQC-192,keypair,173,10462976
HQC-192,keypair,174,10406144
HQC-192,keypair,175,10404864
HQC-192,keypair,176,10407936
HQC-192,keypair,177,10408192
HQC-192,keypair,178,10443008
HQC-192,keypair,179,10439936
HQC-192,keypair,180,10733824
HQC-192,keypair,181,10686208
HQC-192,keypair,182,10404864
HQC-192,keypair,183,10422016
HQC-192,keypair,184,10432000
HQC-192,keypair,185,10404096
HQC-192,keypair,186,10402048
HQC-192,keypair,187,10400000
HQC-192,keypair,188,10415872
HQC-192,keypair,189,10514944
HQC-192,keypair,190,10582016
HQC-192,keypair,191,10670080
HQC-192,keypair,192,10662912
HQC-192,keypair,193,10665984
HQC-192,keypair,194,10717184
HQC-192,keypair,195,10632192
HQC-192,keypair,196,10643968
HQC-192,keypair,197,10716928
HQC-192,keypair,198,10564096
HQC-192,keypair,199,10592000
HQC-192,keypair,200,10536960
HQC-192,keypair,201,10568960
HQC-192,keypair,202,10658048
HQC-192,keypair,203,10745088
HQC-192,keypair,204,11017984
HQC-192,keypair,205,10866944
HQC-192,keypair,206,10860032
HQC-192,keypair,207,10774016
HQC-192,keypair,208,10631936
HQC-192,keypair,209,10639872
HQC-192,keypair,210,10640128
HQC-192,keypair,211,10552064
HQC-192,keypair,212,10612992
HQC-192,keypair,213,10616832
HQC-192,keypair,214,10407168
HQC-192,keypair,215,10391808
HQC-192,keypair,216,10384128
HQC-192,keypair,217,10434048
HQC-192,keypair,218,10387968
HQC-192,keypair,219,10221056
HQC-192,keypair,220,10415872
HQC-192,keypair,221,10425088
HQC-192,keypair,222,10398976
HQC-192,keypair,223,10403840
HQC-192,keypair,224,10390016
HQC-192,keypair,225,10395136
HQC-192,keypair,226,10390016
HQC-192,keypair,227,10406912
HQC-192,keypair,228,10407168
HQC-192,keypair,229,10387968
HQC-192,keypair,230,10397952
HQC-192,keypair,231,10393856
HQC-192,keypair,232,10407168
HQC-192,keypair,233,10408960
HQC-192,keypair,234,10381056
HQC-192,keypair,235,10388992
HQC-192,keypair,236,10392832
HQC-192,keypair,237,10379008
HQC-192,keypair,238,10387968
HQC-192,keypair,239,10377984
HQC-192,keypair,240,10375168
HQC-192,keypair,241,10376960
HQC-192,keypair,242,10384896
HQC-192,keypair,243,10407168
HQC-192,keypair,244,10384896
HQC-192,keypair,245,10377984
HQC-192,keypair,246,10404096
HQC-192,keypair,247,10403840
HQC-192,keypair,248,10392064
HQC-192,keypair,249,10388992
HQC-192,keypair,250,10393088
HQC-192,keypair,251,10379008
HQC-192,keypair,252,10382848
HQC-192,keypair,253,10402048
HQC-192,keypair,254,10381056
HQC-192,keypair,255,10386944
HQC-192,keypair,256,10386176
HQC-192,keypair,257,10662912
HQC-192,keypair,258,10484992
HQC-192,keypair,259,10377984
HQC-192,keypair,260,10383872
HQC-192,keypair,261,10426112
HQC-192,keypair,262,10393088
HQC-192,keypair,263,10475008
HQC-192,keypair,264,10576896
HQC-192,keypair,265,10353920
HQC-192,keypair,266,10347008
HQC-192,keypair,267,10398976
HQC-192,keypair,268,10390016
HQC-192,keypair,269,10222080
HQC-192,keypair,270,10415104
HQC-192,keypair,271,10391808
HQC-192,keypair,272,10402048
HQC-192,keypair,273,10408960
HQC-192,keypair,274,10388224
HQC-192,keypair,275,10402816
HQC-192,keypair,276,10380032
HQC-192,keypair,277,10395136
HQC-192,keypair,278,10385920
HQC-192,keypair,279,10385920
HQC-192,keypair,280,10412032
HQC-192,keypair,281,10393088
HQC-192,keypair,282,10390016
HQC-192,keypair,283,10400000
HQC-192,keypair,284,10384896
HQC-192,keypair,285,10397952
HQC-192,keypair,286,10405120
HQC-192,keypair,287,10382848
HQC-192,keypair,288,10391040
HQC-192,keypair,289,10380032
HQC-192,keypair,290,10388992
HQC-192,keypair,291,10385152
HQC-192,keypair,292,10383872
HQC-192,keypair,293,10409984
HQC-192,keypair,294,10394112
HQC-192,keypair,295,10400000
HQC-192,keypair,296,10390784
HQC-192,keypair,297,10391040
HQC-192,keypair,298,10385152
HQC-192,keypair,299,10384896
HQC-192,keypair,300,10384128
HQC-192,keypair,301,10388992
HQC-192,keypair,302,10381824
HQC-192,keypair,303,10396160
HQC-192,keypair,304,10377984
HQC-192,keypair,305,10374912
HQC-192,keypair,306,10396928
HQC-192,keypair,307,10380032
HQC-192,keypair,308,10388992
HQC-192,keypair,309,10397184
HQC-192,keypair,310,10395904
HQC-192,keypair,311,10384896
HQC-192,keypair,312,10388224
HQC-192,keypair,313,10415872
HQC-192,keypair,314,10415104
HQC-192,keypair,315,10411008
HQC-192,keypair,316,10386944
HQC-192,keypair,317,10156032
HQC-192,keypair,318,10424832
HQC-192,keypair,319,10408192
HQC-192,keypair,320,10398976
HQC-192,keypair,321,10383872
HQC-192,keypair,322,10393088
HQC-192,keypair,323,10403840
HQC-192,keypair,324,10410240
HQC-192,keypair,325,10397952
HQC-192,keypair,326,10402048
HQC-192,keypair,327,10387968
HQC-192,keypair,328,10391808
HQC-192,keypair,329,10391040
HQC-192,keypair,330,10408960
HQC-192,keypair,331,10393088
HQC-192,keypair,332,10382080
HQC-192,keypair,333,10433024
HQC-192,keypair,334,10395904
HQC-192,keypair,335,10381056
HQC-192,keypair,336,10387968
HQC-192,keypair,337,10377984
HQC-192,keypair,338,10380032
HQC-192,keypair,339,10382848
HQC-192,keypair,340,10386176
HQC-192,keypair,341,10381824
HQC-192,keypair,342,10407168
HQC-192,keypair,343,10658048
HQC-192,keypair,344,10383872
HQC-192,keypair,345,10407936
HQC-192,keypair,346,10400000
HQC-192,keypair,347,10381056
HQC-192,keypair,348,10417920
HQC-192,keypair,349,10384128
HQC-192,keypair,350,10599936
HQC-192,keypair,351,10426112
HQC-192,keypair,352,10394880
HQC-192,keypair,353,10412032
HQC-192,keypair,354,10395136
HQC-192,keypair,355,10384896
HQC-192,keypair,356,10384896
HQC-192,keypair,357,10380032
HQC-192,keypair,358,10395136
HQC-192,keypair,359,10393856
HQC-192,keypair,360,10400000
HQC-192,keypair,361,10418176
HQC-192,keypair,362,10384896
HQC-192,keypair,363,10412032
HQC-192,keypair,364,10413056
HQC-192,keypair,365,10366976
HQC-192,keypair,366,10397952
HQC-192,keypair,367,10405888
HQC-192,keypair,368,10425088
HQC-192,keypair,369,10392064
HQC-192,keypair,370,10667008
HQC-192,keypair,371,10445824
HQC-192,keypair,372,10405120
HQC-192,keypair,373,10418944
HQC-192,keypair,374,10418944
HQC-192,keypair,375,10408192
HQC-192,keypair,376,10705920
HQC-192,keypair,377,10414080
HQC-192,keypair,378,10408960
HQC-192,keypair,379,10406912
HQC-192,keypair,380,10390016
HQC-192,keypair,381,10396928
HQC-192,keypair,382,10401024
HQC-192,keypair,383,10398208
HQC-192,keypair,384,10424832
HQC-192,keypair,385,10409984
HQC-192,keypair,386,10390016
HQC-192,keypair,387,10386944
HQC-192,keypair,388,10396160
HQC-192,keypair,389,10402816
HQC-192,keypair,390,10393088
HQC-192,keypair,391,10394112
HQC-192,keypair,392,10402816
HQC-192,keypair,393,10414080
HQC-192,keypair,394,10396928
HQC-192,keypair,395,10414080
HQC-192,keypair,396,10401024
HQC-192,keypair,397,10395904
HQC-192,keypair,398,10404096
HQC-192,keypair,399,10387968
HQC-192,keypair,400,10390016
HQC-192,keypair,401,10402048
HQC-192,keypair,402,10382080
HQC-192,keypair,403,10420992
HQC-192,keypair,404,10408960
HQC-192,keypair,405,10382848
HQC-192,keypair,406,10387200
HQC-192,keypair,407,10393856
HQC-192,keypair,408,10402048
HQC-192,keypair,409,10382848
HQC-192,keypair,410,10354176
HQC-192,keypair,411,10404864
HQC-192,keypair,412,10382080
HQC-192,keypair,413,10169088
HQC-192,keypair,414,10402816
HQC-192,keypair,415,10395136
HQC-192,keypair,416,10391040
HQC-192,keypair,417,10401024
HQC-192,keypair,418,10630912
HQC-192,keypair,419,10732032
HQC-192,keypair,420,10699008
HQC-192,keypair,421,10722048
HQC-192,keypair,422,10690816
HQC-192,keypair,423,10390016
HQC-192,keypair,424,10408960
HQC-192,keypair,425,10387200
HQC-192,keypair,426,10394880
HQC-192,keypair,427,10395904
HQC-192,keypair,428,10387200
HQC-192,keypair,429,10391808
HQC-192,keypair,430,10404096
HQC-192,keypair,431,10388992
HQC-192,keypair,432,10391040
HQC-192,keypair,433,10390016
HQC-192,keypair,434,10406912
HQC-192,keypair,435,10385152
HQC-192,keypair,436,10377984
HQC-192,keypair,437,10381056
HQC-192,keypair,438,10372864
HQC-192,keypair,439,10380032
HQC-192,keypair,440,10377984
HQC-192,keypair,441,10392064
HQC-192,keypair,442,10390016
HQC-192,keypair,443,10381824
HQC-192,keypair,444,10388992
HQC-192,keypair,445,10386176
HQC-192,keypair,446,10387968
HQC-192,keypair,447,10380032
HQC-192,keypair,448,10372864
HQC-192,keypair,449,10368000
HQC-192,keypair,450,10376960
HQC-192,keypair,451,10721024
HQC-192,keypair,452,10459136
HQC-192,keypair,453,10397952
HQC-192,keypair,454,10490880
HQC-192,keypair,455,10400000
HQC-192,keypair,456,10382080
HQC-192,keypair,457,10491136
HQC-192,keypair,458,10636800
HQC-192,keypair,459,10419200
HQC-192,keypair,460,10390784
HQC-192,keypair,461,10371072
HQC-192,keypair,462,10415104
HQC-192,keypair,463,10415872
HQC-192,keypair,464,10400000
HQC-192,keypair,465,10398976
HQC-192,keypair,466,10398208
HQC-192,keypair,467,10396928
HQC-192,keypair,468,10388992
HQC-192,keypair,469,10397952
HQC-192,keypair,470,10379008
HQC-192,keypair,471,10383872
HQC-192,keypair,472,10387200
HQC-192,keypair,473,10405888
HQC-192,keypair,474,10411008
HQC-192,keypair,475,10386944
HQC-192,keypair,476,10379008
HQC-192,keypair,477,10387968
HQC-192,keypair,478,10402048
HQC-192,keypair,479,10375168
HQC-192,keypair,480,10392832
HQC-192,keypair,481,10383104
HQC-192,keypair,482,10377984
HQC-192,keypair,483,10407936
HQC-192,keypair,484,10395136
HQC-192,keypair,485,10384896
HQC-192,keypair,486,10382080
HQC-192,keypair,487,10395904
HQC-192,keypair,488,10396928
HQC-192,keypair,489,10392064
HQC-192,keypair,490,10395904
HQC-192,keypair,491,10382080
HQC-192,keypair,492,10384128
HQC-192,keypair,493,10384896
HQC-192,keypair,494,10402048
HQC-192,keypair,495,10377984
HQC-192,keypair,496,10381056
HQC-192,keypair,497,10380800
HQC-192,keypair,498,10373120
HQC-192,keypair,499,10376960
HQC-192,keypair,500,10385152
HQC-192,keypair,501,10386944
HQC-192,keypair,502,10394880
HQC-192,keypair,503,10395136
HQC-192,keypair,504,10402816
HQC-192,keypair,505,10405120
HQC-192,keypair,506,10391040
HQC-192,keypair,507,10405888
HQC-192,keypair,508,10390016
HQC-192,keypair,509,10232064
HQC-192,keypair,510,10386944
HQC-192,keypair,511,10396160
HQC-192,keypair,512,10392832
HQC-192,keypair,513,10383104
HQC-192,keypair,514,10417152
HQC-192,keypair,515,10397952
HQC-192,keypair,516,10383872
HQC-192,keypair,517,10396160
HQC-192,keypair,518,10387968
HQC-192,keypair,519,10396928
HQC-192,keypair,520,10411008
HQC-192,keypair,521,10388992
HQC-192,keypair,522,10411008
HQC-192,keypair,523,10394112
HQC-192,keypair,524,10403840
HQC-192,keypair,525,10413056
HQC-192,keypair,526,10379008
HQC-192,keypair,527,10397952
HQC-192,keypair,528,10391040
HQC-192,keypair,529,10385152
HQC-192,keypair,530,10390784
HQC-192,keypair,531,10390016
HQC-192,keypair,532,10387968
HQC-192,keypair,533,10385152
HQC-192,keypair,534,10404864
HQC-192,keypair,535,10391040
HQC-192,keypair,536,10386944
HQC-192,keypair,537,10394112
HQC-192,keypair,538,10394880
HQC-192,keypair,539,10399232
HQC-192,keypair,540,10413824
HQC-192,keypair,541,10383104
HQC-192,keypair,542,10400000
HQC-192,keypair,543,10384896
HQC-192,keypair,544,10401024
HQC-192,keypair,545,10383104
HQC-192,keypair,546,10394880
HQC-192,keypair,547,10387968
HQC-192,keypair,548,10391040
HQC-192,keypair,549,10386944
HQC-192,keypair,550,10415104
HQC-192,keypair,551,10386944
HQC-192,keypair,552,10395136
HQC-192,keypair,553,10419968
HQC-192,keypair,554,10406912
HQC-192,keypair,555,10404096
HQC-192,keypair,556,10396928
HQC-192,keypair,557,10401024
HQC-192,keypair,558,10379008
HQC-192,keypair,559,10412032
HQC-192,keypair,560,10397952
HQC-192,keypair,561,10393088
HQC-192,keypair,562,10407936
HQC-192,keypair,563,10415104
HQC-192,keypair,564,10407936
HQC-192,keypair,565,10400000
HQC-192,keypair,566,10391040
HQC-192,keypair,567,10390784
HQC-192,keypair,568,10401024
HQC-192,keypair,569,10388224
HQC-192,keypair,570,10385920
HQC-192,keypair,571,10391040
HQC-192,keypair,572,10383872
HQC-192,keypair,573,10387968
HQC-192,keypair,574,10395136
HQC-192,keypair,575,10392832
HQC-192,keypair,576,10400000
HQC-192,keypair,577,10381056
HQC-192,keypair,578,10386944
HQC-192,keypair,579,10386176
HQC-192,keypair,580,10386944
HQC-192,keypair,581,10393088
HQC-192,keypair,582,10404864
HQC-192,keypair,583,10383104
HQC-192,keypair,584,10412032
HQC-192,keypair,585,10395904
HQC-192,keypair,586,10411008
HQC-192,keypair,587,10380032
HQC-192,keypair,588,10388992
HQC-192,keypair,589,10382080
HQC-192,keypair,590,10386944
HQC-192,keypair,591,10387968
HQC-192,keypair,592,10385920
HQC-192,keypair,593,10393088
HQC-192,keypair,594,10404864
HQC-192,keypair,595,10390016
HQC-192,keypair,596,10383104
HQC-192,keypair,597,10398976
HQC-192,keypair,598,10386944
HQC-192,keypair,599,10387968
HQC-192,keypair,600,10386176
HQC-192,keypair,601,10407936
HQC-192,keypair,602,10408960
HQC-192,keypair,603,10382080
HQC-192,keypair,604,10403840
HQC-192,keypair,605,10288128
HQC-192,keypair,606,10326016
HQC-192,keypair,607,10392064
HQC-192,keypair,608,10397952
HQC-192,keypair,609,10381824
HQC-192,keypair,610,10390016
HQC-192,keypair,611,10383104
HQC-192,keypair,612,10407936
HQC-192,keypair,613,10392064
HQC-192,keypair,614,10390016
HQC-192,keypair,615,10415872
HQC-192,keypair,616,10387968
HQC-192,keypair,617,10393088
HQC-192,keypair,618,10394112
HQC-192,keypair,619,10393856
HQC-192,keypair,620,10393088
HQC-192,keypair,621,10403072
HQC-192,keypair,622,10384896
HQC-192,keypair,623,10392064
HQC-192,keypair,624,10398976
HQC-192,keypair,625,10398976
HQC-192,keypair,626,10383104
HQC-192,keypair,627,10382848
HQC-192,keypair,628,10385920
HQC-192,keypair,629,10385152
HQC-192,keypair,630,10385920
HQC-192,keypair,631,10390016
HQC-192,keypair,632,10385920
HQC-192,keypair,633,10394112
HQC-192,keypair,634,10398976
HQC-192,keypair,635,10416896
HQC-192,keypair,636,10399232
HQC-192,keypair,637,10389760
HQC-192,keypair,638,10379008
HQC-192,keypair,639,10382080
HQC-192,keypair,640,10388992
HQC-192,keypair,641,10397952
HQC-192,keypair,642,10395136
HQC-192,keypair,643,10396928
HQC-192,keypair,644,10385920
HQC-192,keypair,645,10648064
HQC-192,keypair,646,10508032
HQC-192,keypair,647,10411008
HQC-192,keypair,648,10405120
HQC-192,keypair,649,10394880
HQC-192,keypair,650,10681088
HQC-192,keypair,651,10418944
HQC-192,keypair,652,10404864
HQC-192,keypair,653,10336000
HQC-192,keypair,654,10289152
HQC-192,keypair,655,10411008
HQC-192,keypair,656,10397952
HQC-192,keypair,657,10382080
HQC-192,keypair,658,10395904
HQC-192,keypair,659,10381056
HQC-192,keypair,660,10405888
HQC-192,keypair,661,10360064
HQC-192,keypair,662,10384128
HQC-192,keypair,663,10402816
HQC-192,keypair,664,10387968
HQC-192,keypair,665,10404096
HQC-192,keypair,666,10387968
HQC-192,keypair,667,10383104
HQC-192,keypair,668,10393856
HQC-192,keypair,669,10394112
HQC-192,keypair,670,10392064
HQC-192,keypair,671,10385920
HQC-192,keypair,672,10402048
HQC-192,keypair,673,10380800
HQC-192,keypair,674,10384128
HQC-192,keypair,675,10405120
HQC-192,keypair,676,10387968
HQC-192,keypair,677,10383872
HQC-192,keypair,678,10393088
HQC-192,keypair,679,10394880
HQC-192,keypair,680,10408960
HQC-192,keypair,681,10395136
HQC-192,keypair,682,10387968
HQC-192,keypair,683,10395904
HQC-192,keypair,684,10387968
HQC-192,keypair,685,10426112
HQC-192,keypair,686,10380032
HQC-192,keypair,687,10390016
HQC-192,keypair,688,10382848
HQC-192,keypair,689,10379008
HQC-192,keypair,690,10387200
HQC-192,keypair,691,10384896
HQC-192,keypair,692,10384896
HQC-192,keypair,693,10380032
HQC-192,keypair,694,10400000
HQC-192,keypair,695,10415104
HQC-192,keypair,696,10403072
HQC-192,keypair,697,10388992
HQC-192,keypair,698,10269952
HQC-192,keypair,699,10385920
HQC-192,keypair,700,10402048
HQC-192,keypair,701,10401024
HQC-192,keypair,702,10394880
HQC-192,keypair,703,10408192
HQC-192,keypair,704,10396928
HQC-192,keypair,705,10409984
HQC-192,keypair,706,10401024
HQC-192,keypair,707,10376960
HQC-192,keypair,708,10394880
HQC-192,keypair,709,10393088
HQC-192,keypair,710,10406144
HQC-192,keypair,711,10394880
HQC-192,keypair,712,10385920
HQC-192,keypair,713,10388992
HQC-192,keypair,714,10381056
HQC-192,keypair,715,10407936
HQC-192,keypair,716,10398208
HQC-192,keypair,717,10391808
HQC-192,keypair,718,10387200
HQC-192,keypair,719,10392832
HQC-192,keypair,720,10406144
HQC-192,keypair,721,10398976
HQC-192,keypair,722,10380032
HQC-192,keypair,723,10380800
HQC-192,keypair,724,10391040
HQC-192,keypair,725,10407936
HQC-192,keypair,726,10387200
HQC-192,keypair,727,10386944
HQC-192,keypair,728,10392064
HQC-192,keypair,729,10383872
HQC-192,keypair,730,10385152
HQC-192,keypair,731,10400768
HQC-192,keypair,732,10385152
HQC-192,keypair,733,10381056
HQC-192,keypair,734,10375936
HQC-192,keypair,735,10403072
HQC-192,keypair,736,10388992
HQC-192,keypair,737,10384896
HQC-192,keypair,738,10380032
HQC-192,keypair,739,10395904
HQC-192,keypair,740,10403072
HQC-192,keypair,741,10381056
HQC-192,keypair,742,10384896
HQC-192,keypair,743,10400000
HQC-192,keypair,744,10382080
HQC-192,keypair,745,10470912
HQC-192,keypair,746,10555136
HQC-192,keypair,747,10388992
HQC-192,keypair,748,10383872
HQC-192,keypair,749,10395136
HQC-192,keypair,750,10383872
HQC-192,keypair,751,10385152
HQC-192,keypair,752,10390016
HQC-192,keypair,753,10393856
HQC-192,keypair,754,10404096
HQC-192,keypair,755,10402048
HQC-192,keypair,756,10390016
HQC-192,keypair,757,10384896
HQC-192,keypair,758,10390016
HQC-192,keypair,759,10413056
HQC-192,keypair,760,10407936
HQC-192,keypair,761,10404864
HQC-192,keypair,762,10401024
HQC-192,keypair,763,10387968
HQC-192,keypair,764,10402048
HQC-192,keypair,765,10396160
HQC-192,keypair,766,10376960
HQC-192,keypair,767,10398976
HQC-192,keypair,768,10383872
HQC-192,keypair,769,10407168
HQC-192,keypair,770,10379008
HQC-192,keypair,771,10385920
HQC-192,keypair,772,10395904
HQC-192,keypair,773,10391040
HQC-192,keypair,774,10383104
HQC-192,keypair,775,10384896
HQC-192,keypair,776,10404096
HQC-192,keypair,777,10381056
HQC-192,keypair,778,10378752
HQC-192,keypair,779,10410240
HQC-192,keypair,780,10379008
HQC-192,keypair,781,10376960
HQC-192,keypair,782,10384896
HQC-192,keypair,783,10377984
HQC-192,keypair,784,10398976
HQC-192,keypair,785,10377984
HQC-192,keypair,786,10404096
HQC-192,keypair,787,10384896
HQC-192,keypair,788,10385152
HQC-192,keypair,789,10388992
HQC-192,keypair,790,10385920
HQC-192,keypair,791,10380032
HQC-192,keypair,792,10394112
HQC-192,keypair,793,10374912
HQC-192,keypair,794,10415872
HQC-192,keypair,795,10385152
HQC-192,keypair,796,10408960
HQC-192,keypair,797,10383872
HQC-192,keypair,798,10398976
HQC-192,keypair,799,10439168
HQC-192,keypair,800,10381824
HQC-192,keypair,801,10393088
HQC-192,keypair,802,10396928
HQC-192,keypair,803,10393088
HQC-192,keypair,804,10384896
HQC-192,keypair,805,10398208
HQC-192,keypair,806,10406912
HQC-192,keypair,807,10388992
HQC-192,keypair,808,10403072
HQC-192,keypair,809,10392832
HQC-192,keypair,810,10392064
HQC-192,keypair,811,10382080
HQC-192,keypair,812,10398976
HQC-192,keypair,813,10386944
HQC-192,keypair,814,10396160
HQC-192,keypair,815,10394880
HQC-192,keypair,816,10401024
HQC-192,keypair,817,10390016
HQC-192,keypair,818,10406912
HQC-192,keypair,819,10377984
HQC-192,keypair,820,10376960
HQC-192,keypair,821,10379008
HQC-192,keypair,822,10391040
HQC-192,keypair,823,10379008
HQC-192,keypair,824,10386944
HQC-192,keypair,825,10394112
HQC-192,keypair,826,10402048
HQC-192,keypair,827,10392832
HQC-192,keypair,828,10390016
HQC-192,keypair,829,10388992
HQC-192,keypair,830,10391040
HQC-192,keypair,831,10387968
HQC-192,keypair,832,10414080
HQC-192,keypair,833,10381056
HQC-192,keypair,834,10381824
HQC-192,keypair,835,10386176
HQC-192,keypair,836,10418944
HQC-192,keypair,837,10381056
HQC-192,keypair,838,10392832
HQC-192,keypair,839,10565120
HQC-192,keypair,840,10810112
HQC-192,keypair,841,10720768
HQC-192,keypair,842,10430208
HQC-192,keypair,843,10377984
HQC-192,keypair,844,10394880
HQC-192,keypair,845,10388992
HQC-192,keypair,846,10310144
HQC-192,keypair,847,10391808
HQC-192,keypair,848,10383104
HQC-192,keypair,849,10388992
HQC-192,keypair,850,10391040
HQC-192,keypair,851,10390016
HQC-192,keypair,852,10388992
HQC-192,keypair,853,10380032
HQC-192,keypair,854,10391040
HQC-192,keypair,855,10389760
HQC-192,keypair,856,10424064
HQC-192,keypair,857,10409984
HQC-192,keypair,858,10413056
HQC-192,keypair,859,10397952
HQC-192,keypair,860,10388992
HQC-192,keypair,861,10381056
HQC-192,keypair,862,10394112
HQC-192,keypair,863,10395904
HQC-192,keypair,864,10383872
HQC-192,keypair,865,10413056
HQC-192,keypair,866,10405120
HQC-192,keypair,867,10381056
HQC-192,keypair,868,10380800
HQC-192,keypair,869,10387968
HQC-192,keypair,870,10392064
HQC-192,keypair,871,10385152
HQC-192,keypair,872,10394880
HQC-192,keypair,873,10391040
