algorithm,operation,iteration,cycles
HQC-128,keypair,71,3393024
HQC-128,keypair,72,3448064
HQC-128,keypair,73,3380992
HQC-128,keypair,74,3450880
HQC-128,keypair,75,3396096
HQC-128,keypair,76,3457024
HQC-128,keypair,77,3443968
HQC-128,keypair,78,3385856
HQC-128,keypair,79,3456000
HQC-128,keypair,80,3447040
HQC-128,keypair,81,3453952
HQC-128,keypair,82,3450112
HQC-128,keypair,83,3447040
HQC-128,keypair,84,3416832
HQC-128,keypair,85,3448064
HQC-128,keypair,86,3468032
HQC-128,keypair,87,3450880
HQC-128,keypair,88,3451136
HQC-128,keypair,89,3374848
HQC-128,keypair,90,3451136
HQC-128,keypair,91,3454976
HQC-128,keypair,92,3447040
HQC-128,keypair,93,3454976
HQC-128,keypair,94,3456000
HQC-128,keypair,95,3450112
HQC-128,keypair,96,3456000
HQC-128,keypair,97,3447808
HQC-128,keypair,98,3451136
HQC-128,keypair,99,3450880
HQC-128,keypair,100,3459072
HQC-128,keypair,101,3452928
HQC-128,keypair,102,3456000
HQC-128,keypair,103,3453952
HQC-128,keypair,104,3482112
HQC-128,keypair,105,3460096
HQC-128,keypair,106,3418880
HQC-128,keypair,107,3456000
HQC-128,keypair,108,3447040
HQC-128,keypair,109,3447040
HQC-128,keypair,110,3458048
HQC-128,keypair,111,3448832
HQC-128,keypair,112,3443968
HQC-128,keypair,113,3458048
HQC-128,keypair,114,3450112
HQC-128,keypair,115,3447040
HQC-128,keypair,116,3453952
HQC-128,keypair,117,3452928
HQC-128,keypair,118,3469056
HQC-128,keypair,119,3449088
HQC-128,keypair,120,3447808
HQC-128,keypair,121,3447040
HQC-128,keypair,122,3465984
HQC-128,keypair,123,3450112
HQC-128,keypair,124,3442944
HQC-128,keypair,125,3258880
HQC-128,keypair,126,3215104
HQC-128,keypair,127,3212032
HQC-128,keypair,128,3334912
HQC-128,keypair,129,3318016
HQC-128,keypair,130,3270144
HQC-128,keypair,131,3228928
HQC-128,keypair,132,3335936
HQC-128,keypair,133,3343104
HQC-128,keypair,134,3449856
HQC-128,keypair,135,3390976
HQC-128,keypair,136,3469056
HQC-128,keypair,137,3447040
HQC-128,keypair,138,3451904
HQC-128,keypair,139,3457024
HQC-128,keypair,140,3458048
HQC-128,keypair,141,3457024
HQC-128,keypair,142,3451904
HQC-128,keypair,143,3448064
HQC-128,keypair,144,3458048
HQC-128,keypair,145,3451904
HQC-128,keypair,146,3494144
HQC-128,keypair,147,3453952
HQC-128,keypair,148,3450880
HQC-128,keypair,149,3454976
HQC-128,keypair,150,3451136
HQC-128,keypair,151,3442944
HQC-128,keypair,152,3451904
HQC-128,keypair,153,3447040
HQC-128,keypair,154,3457024
HQC-128,keypair,155,3449088
HQC-128,keypair,156,3453952
HQC-128,keypair,157,3448064
HQC-128,keypair,158,3456000
HQC-128,keypair,159,3462912
HQC-128,keypair,160,3454976
HQC-128,keypair,161,3454976
HQC-128,keypair,162,3456000
HQC-128,keypair,163,3453184
HQC-128,keypair,164,3457792
HQC-128,keypair,165,3454208
HQC-128,keypair,166,3452928
HQC-128,keypair,167,3470848
HQC-128,keypair,168,3455232
HQC-128,keypair,169,3448832
HQC-128,keypair,170,3461120
HQC-128,keypair,171,3449856
HQC-128,keypair,172,3449088
HQC-128,keypair,173,3458048
HQC-128,keypair,174,3456000
HQC-128,keypair,175,3449856
HQC-128,keypair,176,3457024
HQC-128,keypair,177,3453952
HQC-128,keypair,178,3458048
HQC-128,keypair,179,3457024
HQC-128,keypair,180,3534080
HQC-128,keypair,181,3513088
HQC-128,keypair,182,3628800
HQC-128,keypair,183,3513088
HQC-128,keypair,184,3451904
HQC-128,keypair,185,3457024
HQC-128,keypair,186,3451136
HQC-128,keypair,187,3456000
HQC-128,keypair,188,3458048
HQC-128,keypair,189,3448832
HQC-128,keypair,190,3469056
HQC-128,keypair,191,3452928
HQC-128,keypair,192,3450112
HQC-128,keypair,193,3462912
HQC-128,keypair,194,3452928
HQC-128,keypair,195,3449088
HQC-128,keypair,196,3447040
HQC-128,keypair,197,3522048
HQC-128,keypair,198,3571968
HQC-128,keypair,199,3503872
HQC-128,keypair,200,3501056
HQC-128,keypair,201,3507968
HQC-128,keypair,202,3506944
HQC-128,keypair,203,3516160
HQC-128,keypair,204,3525888
HQC-128,keypair,205,3464960
HQC-128,keypair,206,3449088
HQC-128,keypair,207,3444992
HQC-128,keypair,208,3461120
HQC-128,keypair,209,3449856
HQC-128,keypair,210,3448064
HQC-128,keypair,211,3458048
HQC-128,keypair,212,3454976
HQC-128,keypair,213,3449088
HQC-128,keypair,214,3461888
HQC-128,keypair,215,3453952
HQC-128,keypair,216,3454976
HQC-128,keypair,217,3449088
HQC-128,keypair,218,3451904
HQC-128,keypair,219,3471104
HQC-128,keypair,220,3446016
HQC-128,keypair,221,3444992
HQC-128,keypair,222,3449088
HQC-128,keypair,223,3443968
HQC-128,keypair,224,3447808
HQC-128,keypair,225,3454208
HQC-128,keypair,226,3488000
HQC-128,keypair,227,3645952
HQC-128,keypair,228,3566848
HQC-128,keypair,229,3537152
HQC-128,keypair,230,3588864
HQC-128,keypair,231,3663104
HQC-128,keypair,232,3503104
HQC-128,keypair,233,3504896
HQC-128,keypair,234,3502080
HQC-128,keypair,235,3501824
HQC-128,keypair,236,3508992
HQC-128,keypair,237,3520000
HQC-128,keypair,238,3543040
HQC-128,keypair,239,3526912
HQC-128,keypair,240,3504128
HQC-128,keypair,241,3516928
HQC-128,keypair,242,3511040
HQC-128,keypair,243,3515136
HQC-128,keypair,244,3454976
HQC-128,keypair,245,3493888
HQC-128,keypair,246,3527936
HQC-128,keypair,247,3593984
HQC-128,keypair,248,3593216
HQC-128,keypair,249,3589888
HQC-128,keypair,250,3595008
HQC-128,keypair,251,3582976
HQC-128,keypair,252,3590912
HQC-128,keypair,253,3589120
HQC-128,keypair,254,3599104
HQC-128,keypair,255,3573760
HQC-128,keypair,256,3581184
HQC-128,keypair,257,3596032
HQC-128,keypair,258,3601920
HQC-128,keypair,259,3590912
HQC-128,keypair,260,3593984
HQC-128,keypair,261,3590144
HQC-128,keypair,262,3630848
HQC-128,keypair,263,3603200
HQC-128,keypair,264,3589888
HQC-128,keypair,265,3591936
HQC-128,keypair,266,3590144
HQC-128,keypair,267,3588864
HQC-128,keypair,268,3610112
HQC-128,keypair,269,3593984
HQC-128,keypair,270,3550976
HQC-128,keypair,271,3550976
HQC-128,keypair,272,3579904
HQC-128,keypair,273,3656192
HQC-128,keypair,274,3609856
HQC-128,keypair,275,3596032
HQC-128,keypair,276,3591936
HQC-128,keypair,277,3666176
HQC-128,keypair,278,3471872
HQC-128,keypair,279,3516160
HQC-128,keypair,280,3505920
HQC-128,keypair,281,3499008
HQC-128,keypair,282,3503872
HQC-128,keypair,283,3542016
HQC-128,keypair,284,3585024
HQC-128,keypair,285,3544064
HQC-128,keypair,286,3574016
HQC-128,keypair,287,3577856
HQC-128,keypair,288,3565056
HQC-128,keypair,289,3580160
HQC-128,keypair,290,3550976
HQC-128,keypair,291,3575040
HQC-128,keypair,292,3549952
HQC-128,keypair,293,3563008
HQC-128,keypair,294,3528960
HQC-128,keypair,295,3614976
HQC-128,keypair,296,3547904
HQC-128,keypair,297,3540992
HQC-128,keypair,298,3575040
HQC-128,keypair,299,3575040
HQC-128,keypair,300,3508992
HQC-128,keypair,301,3469056
HQC-128,keypair,302,3459072
HQC-128,keypair,303,3453952
HQC-128,keypair,304,3458816
HQC-128,keypair,305,3458048
HQC-128,keypair,306,3484160
HQC-128,keypair,307,3465984
HQC-128,keypair,308,3461888
HQC-128,keypair,309,3458048
HQC-128,keypair,310,3461888
HQC-128,keypair,311,3469056
HQC-128,keypair,312,3459072
HQC-128,keypair,313,3467008
HQC-128,keypair,314,3554048
HQC-128,keypair,315,3532032
HQC-128,keypair,316,3561984
HQC-128,keypair,317,3521024
HQC-128,keypair,318,3570944
HQC-128,keypair,319,3555840
HQC-128,keypair,320,3523072
HQC-128,keypair,321,3563008
HQC-128,keypair,322,3527936
HQC-128,keypair,323,3527168
HQC-128,keypair,324,3588864
HQC-128,keypair,325,3649024
HQC-128,keypair,326,3633920
HQC-128,keypair,327,3641088
HQC-128,keypair,328,3659008
HQC-128,keypair,329,3631104
HQC-128,keypair,330,3659008
HQC-128,keypair,331,3630848
HQC-128,keypair,332,3638016
HQC-128,keypair,333,3535104
HQC-128,keypair,334,3461888
HQC-128,keypair,335,3467008
HQC-128,keypair,336,3458048
HQC-128,keypair,337,3458048
HQC-128,keypair,338,3464960
HQC-128,keypair,339,3460864
HQC-128,keypair,340,3477248
HQC-128,keypair,341,3464960
HQC-128,keypair,342,3461888
HQC-128,keypair,343,3464960
HQC-128,keypair,344,3461120
HQC-128,keypair,345,3475968
HQC-128,keypair,346,3462912
HQC-128,keypair,347,3458048
HQC-128,keypair,348,3459072
HQC-128,keypair,349,3458816
HQC-128,keypair,350,3457024
HQC-128,keypair,351,3500032
HQC-128,keypair,352,3460096
HQC-128,keypair,353,3456000
HQC-128,keypair,354,3459072
HQC-128,keypair,355,3459840
HQC-128,keypair,356,3462144
HQC-128,keypair,357,3457024
HQC-128,keypair,358,3478784
HQC-128,keypair,359,3458048
HQC-128,keypair,360,3462912
HQC-128,keypair,361,3463168
HQC-128,keypair,362,3454976
HQC-128,keypair,363,3460096
HQC-128,keypair,364,3472896
HQC-128,keypair,365,3467008
HQC-128,keypair,366,3453952
HQC-128,keypair,367,3471104
HQC-128,keypair,368,3460864
HQC-128,keypair,369,3459072
HQC-128,keypair,370,3464960
HQC-128,keypair,371,3459072
HQC-128,keypair,372,3458048
HQC-128,keypair,373,3464960
HQC-128,keypair,374,3454976
HQC-128,keypair,375,3460096
HQC-128,keypair,376,3478784
HQC-128,keypair,377,3459072
HQC-128,keypair,378,3462144
HQC-128,keypair,379,3456768
HQC-128,keypair,380,3464960
HQC-128,keypair,381,3471104
HQC-128,keypair,382,3456000
HQC-128,keypair,383,3457024
HQC-128,keypair,384,3469056
HQC-128,keypair,385,3458048
HQC-128,keypair,386,3457024
HQC-128,keypair,387,3471872
HQC-128,keypair,388,3463936
HQC-128,keypair,389,3459072
HQC-128,keypair,390,3462912
HQC-128,keypair,391,3471104
HQC-128,keypair,392,3458048
HQC-128,keypair,393,3470848
HQC-128,keypair,394,3465984
HQC-128,keypair,395,3465984
HQC-128,keypair,396,3459072
HQC-128,keypair,397,3452928
HQC-128,keypair,398,3457024
HQC-128,keypair,399,3481088
HQC-128,keypair,400,3461120
HQC-128,keypair,401,3468800
HQC-128,keypair,402,3453184
HQC-128,keypair,403,3473920
HQC-128,keypair,404,3473920
HQC-128,keypair,405,3421952
HQC-128,keypair,406,3256064
HQC-128,keypair,407,3346944
HQC-128,keypair,408,3464192
HQC-128,keypair,409,3446784
HQC-128,keypair,410,3449088
HQC-128,keypair,411,3471104
HQC-128,keypair,412,3450880
HQC-128,keypair,413,3462144
HQC-128,keypair,414,3448832
HQC-128,keypair,415,3449088
HQC-128,keypair,416,3357952
HQC-128,keypair,417,3342080
HQC-128,keypair,418,3447808
HQC-128,keypair,419,3481088
HQC-128,keypair,420,3451136
HQC-128,keypair,421,3457024
HQC-128,keypair,422,3456768
HQC-128,keypair,423,3468032
HQC-128,keypair,424,3467008
HQC-128,keypair,425,3453952
HQC-128,keypair,426,3474176
HQC-128,keypair,427,3458048
HQC-128,keypair,428,3460864
HQC-128,keypair,429,3451904
HQC-128,keypair,430,3459072
HQC-128,keypair,431,3451136
HQC-128,keypair,432,3508992
HQC-128,keypair,433,3598848
HQC-128,keypair,434,3569152
HQC-128,keypair,435,3582976
HQC-128,keypair,436,4178944
HQC-128,keypair,437,3373056
HQC-128,keypair,438,3500032
HQC-128,keypair,439,3677952
HQC-128,keypair,440,3406848
HQC-128,keypair,441,3473152
HQC-128,keypair,442,3470848
HQC-128,keypair,443,3462144
HQC-128,keypair,444,3453952
HQC-128,keypair,445,3454976
HQC-128,keypair,446,3470080
HQC-128,keypair,447,3458048
HQC-128,keypair,448,3457792
HQC-128,keypair,449,3469056
HQC-128,keypair,450,3456000
HQC-128,keypair,451,3454976
HQC-128,keypair,452,3464192
HQC-128,keypair,453,3447808
HQC-128,keypair,454,3469056
HQC-128,keypair,455,3447040
HQC-128,keypair,456,3461888
HQC-128,keypair,457,3449088
HQC-128,keypair,458,3450112
HQC-128,keypair,459,3473920
HQC-128,keypair,460,3447040
HQC-128,keypair,461,3459072
HQC-128,keypair,462,3457792
HQC-128,keypair,463,3446016
HQC-128,keypair,464,3457024
HQC-128,keypair,465,3452928
HQC-128,keypair,466,3479040
HQC-128,keypair,467,3449088
HQC-128,keypair,468,3476992
HQC-128,keypair,469,3396864
HQC-128,keypair,470,3408128
HQC-128,keypair,471,3460096
HQC-128,keypair,472,3447808
HQC-128,keypair,473,3460096
HQC-128,keypair,474,3453952
HQC-128,keypair,475,3471104
HQC-128,keypair,476,3471872
HQC-128,keypair,477,3452160
HQC-128,keypair,478,3469824
HQC-128,keypair,479,3444992
HQC-128,keypair,480,3475200
HQC-128,keypair,481,3448832
HQC-128,keypair,482,3453952
HQC-128,keypair,483,3490048
HQC-128,keypair,484,3450112
HQC-128,keypair,485,3447040
HQC-128,keypair,486,3474944
HQC-128,keypair,487,3450880
HQC-128,keypair,488,3460096
HQC-128,keypair,489,3461120
HQC-128,keypair,490,3454976
HQC-128,keypair,491,3450880
HQC-128,keypair,492,3461120
HQC-128,keypair,493,3478784
HQC-128,keypair,494,3450112
HQC-128,keypair,495,3471104
HQC-128,keypair,496,3467008
HQC-128,keypair,497,3473920
HQC-128,keypair,498,3450880
HQC-128,keypair,499,3461120
HQC-128,keypair,500,3480064
HQC-128,keypair,501,3449856
HQC-128,keypair,502,3456000
HQC-128,keypair,503,3459072
HQC-128,keypair,504,3470080
HQC-128,keypair,505,3448832
HQC-128,keypair,506,3470080
HQC-128,keypair,507,3504896
HQC-128,keypair,508,3561984
HQC-128,keypair,509,3560960
HQC-128,keypair,510,3528192
HQC-128,keypair,511,3458048
HQC-128,keypair,512,3460864
HQC-128,keypair,513,3450112
HQC-128,keypair,514,3464960
HQC-128,keypair,515,3470848
HQC-128,keypair,516,3451136
HQC-128,keypair,517,3462912
HQC-128,keypair,518,3454976
HQC-128,keypair,519,3446016
HQC-128,keypair,520,3439104
HQC-128,keypair,521,3328000
HQC-128,keypair,522,3472896
HQC-128,keypair,523,3447040
HQC-128,keypair,524,3452928
HQC-128,keypair,525,3442176
HQC-128,keypair,526,3461888
HQC-128,keypair,527,3446016
HQC-128,keypair,528,3355136
HQC-128,keypair,529,3444992
HQC-128,keypair,530,3441920
HQC-128,keypair,531,3454976
HQC-128,keypair,532,3443968
HQC-128,keypair,533,3440896
HQC-128,keypair,534,3448064
HQC-128,keypair,535,3450112
HQC-128,keypair,536,3380992
HQC-128,keypair,537,3214080
HQC-128,keypair,538,3430912
HQC-128,keypair,539,3447040
HQC-128,keypair,540,3446016
HQC-128,keypair,541,3379968
HQC-128,keypair,542,3245056
HQC-128,keypair,543,3443968
HQC-128,keypair,544,3444992
HQC-128,keypair,545,3447040
HQC-128,keypair,546,3529984
HQC-128,keypair,547,3469824
HQC-128,keypair,548,3442944
HQC-128,keypair,549,3483136
HQC-128,keypair,550,3443968
HQC-128,keypair,551,3463936
HQC-128,keypair,552,3451136
HQC-128,keypair,553,3450880
HQC-128,keypair,554,3443968
HQC-128,keypair,555,3490048
HQC-128,keypair,556,3453952
HQC-128,keypair,557,3464960
HQC-128,keypair,558,3476224
HQC-128,keypair,559,3449856
HQC-128,keypair,560,3417088
HQC-128,keypair,561,3216896
HQC-128,keypair,562,3364096
HQC-128,keypair,563,3460864
HQC-128,keypair,564,3459072
HQC-128,keypair,565,3479040
HQC-128,keypair,566,3451904
HQC-128,keypair,567,3461120
HQC-128,keypair,568,3448064
HQC-128,keypair,569,3448832
HQC-128,keypair,570,3464960
HQC-128,keypair,571,3450112
HQC-128,keypair,572,3480064
HQC-128,keypair,573,3461888
HQC-128,keypair,574,3451136
HQC-128,keypair,575,3324928
HQC-128,keypair,576,3367936
HQC-128,keypair,577,3459072
HQC-128,keypair,578,3451904
HQC-128,keypair,579,3460096
HQC-128,keypair,580,3354880
HQC-128,keypair,581,3232000
HQC-128,keypair,582,3385088
HQC-128,keypair,583,3452928
HQC-128,keypair,584,3446016
HQC-128,keypair,585,3291904
HQC-128,keypair,586,3364096
HQC-128,keypair,587,3472128
HQC-128,keypair,588,3484928
HQC-128,keypair,589,3442944
HQC-128,keypair,590,3460096
HQC-128,keypair,591,3446016
HQC-128,keypair,592,3462912
HQC-128,keypair,593,3454976
HQC-128,keypair,594,3462912
HQC-128,keypair,595,3474176
HQC-128,keypair,596,3451904
HQC-128,keypair,597,3465984
HQC-128,keypair,598,3451904
HQC-128,keypair,599,3453184
HQC-128,keypair,600,3448832
HQC-128,keypair,601,3476992
HQC-128,keypair,602,3470080
HQC-128,keypair,603,3448064
HQC-128,keypair,604,3456000
HQC-128,keypair,605,3457024
HQC-128,keypair,606,3462912
HQC-128,keypair,607,3484928
HQC-128,keypair,608,3429120
HQC-128,keypair,609,3448064
HQC-128,keypair,610,3446016
HQC-128,keypair,611,3449856
HQC-128,keypair,612,3462144
HQC-128,keypair,613,3467008
HQC-128,keypair,614,3353856
HQC-128,keypair,615,3443968
HQC-128,keypair,616,3473152
HQC-128,keypair,617,3460864
HQC-128,keypair,618,3471104
HQC-128,keypair,619,3450880
HQC-128,keypair,620,3461120
HQC-128,keypair,621,3450880
HQC-128,keypair,622,3454976
HQC-128,keypair,623,3465984
HQC-128,keypair,624,3456000
HQC-128,keypair,625,3452160
HQC-128,keypair,626,3479040
HQC-128,keypair,627,3447040
HQC-128,keypair,628,3396864
HQC-128,keypair,629,3325952
HQC-128,keypair,630,3468032
HQC-128,keypair,631,3444992
HQC-128,keypair,632,3443968
HQC-128,keypair,633,3473152
HQC-128,keypair,634,3449856
HQC-128,keypair,635,3442944
HQC-128,keypair,636,3471104
HQC-128,keypair,637,3468032
HQC-128,keypair,638,3458048
HQC-128,keypair,639,3456000
HQC-128,keypair,640,3468800
HQC-128,keypair,641,3446016
HQC-128,keypair,642,3444224
HQC-128,keypair,643,3474944
HQC-128,keypair,644,3448832
HQC-128,keypair,645,3450112
HQC-128,keypair,646,3452928
HQC-128,keypair,647,3454976
HQC-128,keypair,648,3454976
HQC-128,keypair,649,3461120
HQC-128,keypair,650,3453952
HQC-128,keypair,651,3459072
HQC-128,keypair,652,3480064
HQC-128,keypair,653,3451904
HQC-128,keypair,654,3454976
HQC-128,keypair,655,3482112
HQC-128,keypair,656,3446016
HQC-128,keypair,657,3458816
HQC-128,keypair,658,3447040
HQC-128,keypair,659,3457024
HQC-128,keypair,660,3471104
HQC-128,keypair,661,3451904
HQC-128,keypair,662,3471104
HQC-128,keypair,663,3459840
HQC-128,keypair,664,3451136
HQC-128,keypair,665,3468800
HQC-128,keypair,666,3452160
HQC-128,keypair,667,3321856
HQC-128,keypair,668,3407104
HQC-128,keypair,669,3465984
HQC-128,keypair,670,3456000
HQC-128,keypair,671,3446016
HQC-128,keypair,672,3474944
HQC-128,keypair,673,3451136
HQC-128,keypair,674,3459840
HQC-128,keypair,675,3459072
HQC-128,keypair,676,3453952
HQC-128,keypair,677,3444992
HQC-128,keypair,678,3462144
HQC-128,keypair,679,3470848
HQC-128,keypair,680,3446016
HQC-128,keypair,681,3478016
HQC-128,keypair,682,3441920
HQC-128,keypair,683,3450112
HQC-128,keypair,684,3457024
HQC-128,keypair,685,3447040
HQC-128,keypair,686,3454976
HQC-128,keypair,687,3456000
HQC-128,keypair,688,3464960
HQC-128,keypair,689,3480064
HQC-128,keypair,690,3451904
HQC-128,keypair,691,3453952
HQC-128,keypair,692,3447040
HQC-128,keypair,693,3461120
HQC-128,keypair,694,3456000
HQC-128,keypair,695,3459840
HQC-128,keypair,696,3480064
HQC-128,keypair,697,3449856
HQC-128,keypair,698,3457024
HQC-128,keypair,699,3449088
HQC-128,keypair,700,3449088
HQC-128,keypair,701,3276032
HQC-128,keypair,702,3208960
HQC-128,keypair,703,3442944
HQC-128,keypair,704,3452928
HQC-128,keypair,705,3465984
HQC-128,keypair,706,3234048
HQC-128,keypair,707,3418112
HQC-128,keypair,708,3463936
HQC-128,keypair,709,3446016
HQC-128,keypair,710,3488000
HQC-128,keypair,711,3457024
HQC-128,keypair,712,3442944
HQC-128,keypair,713,3458048
HQC-128,keypair,714,3454976
HQC-128,keypair,715,3459072
HQC-128,keypair,716,3447808
HQC-128,keypair,717,3461120
HQC-128,keypair,718,3450880
HQC-128,keypair,719,3463168
HQC-128,keypair,720,3475968
HQC-128,keypair,721,3450880
HQC-128,keypair,722,3453184
HQC-128,keypair,723,3450880
HQC-128,keypair,724,3449088
HQC-128,keypair,725,3458816
HQC-128,keypair,726,3473152
HQC-128,keypair,727,3459072
HQC-128,keypair,728,3475968
HQC-128,keypair,729,3451904
HQC-128,keypair,730,3457024
HQC-128,keypair,731,3447040
HQC-128,keypair,732,3458048
HQC-128,keypair,733,3456000
HQC-128,keypair,734,3452928
HQC-128,keypair,735,3461888
HQC-128,keypair,736,3453184
HQC-128,keypair,737,3458816
HQC-128,keypair,738,3461120
HQC-128,keypair,739,3468032
HQC-128,keypair,740,3450880
HQC-128,keypair,741,3462144
HQC-128,keypair,742,3454976
HQC-128,keypair,743,3451904
HQC-128,keypair,744,3480064
HQC-128,keypair,745,3447040
HQC-128,keypair,746,3452928
HQC-128,keypair,747,3475968
HQC-128,keypair,748,3447040
HQC-128,keypair,749,3465984
HQC-128,keypair,750,3448064
HQC-128,keypair,751,3453952
HQC-128,keypair,752,3469056
HQC-128,keypair,753,3448832
HQC-128,keypair,754,3456000
HQC-128,keypair,755,3456000
HQC-128,keypair,756,3478016
HQC-128,keypair,757,3448064
HQC-128,keypair,758,3453952
HQC-128,keypair,759,3512064
HQC-128,keypair,760,3526912
HQC-128,keypair,761,3552000
HQC-128,keypair,762,3528192
HQC-128,keypair,763,3451904
HQC-128,keypair,764,3373056
HQC-128,keypair,765,3469824
HQC-128,keypair,766,3449088
HQC-128,keypair,767,3451136
HQC-128,keypair,768,3453952
HQC-128,keypair,769,3469824
HQC-128,keypair,770,3450112
HQC-128,keypair,771,3458048
HQC-128,keypair,772,3453952
HQC-128,keypair,773,3446016
HQC-128,keypair,774,3450112
HQC-128,keypair,775,3471872
HQC-128,keypair,776,3447040
HQC-128,keypair,777,3449856
HQC-128,keypair,778,3513088
HQC-128,keypair,779,3570944
HQC-128,keypair,780,3565056
HQC-128,keypair,781,3555072
HQC-128,keypair,782,3554048
HQC-128,keypair,783,3566848
HQC-128,keypair,784,3570176
HQC-128,keypair,785,3557888
HQC-128,keypair,786,3548928
HQC-128,keypair,787,3463168
HQC-128,keypair,788,3449856
HQC-128,keypair,789,3449088
HQC-128,keypair,790,3454976
HQC-128,keypair,791,3450880
HQC-128,keypair,792,3447040
HQC-128,keypair,793,3442944
HQC-128,keypair,794,3464192
HQC-128,keypair,795,3451904
HQC-128,keypair,796,3444992
HQC-128,keypair,797,3456000
HQC-128,keypair,798,3456000
HQC-128,keypair,799,3463936
HQC-128,keypair,800,3454976
HQC-128,keypair,801,3449088
HQC-128,keypair,802,3447040
HQC-128,keypair,803,3449088
HQC-128,keypair,804,3464960
HQC-128,keypair,805,3447808
HQC-128,keypair,806,3450112
HQC-128,keypair,807,3458048
HQC-128,keypair,808,3448064
HQC-128,keypair,809,3454976
HQC-128,keypair,810,3461888
HQC-128,keypair,811,3451136
HQC-128,keypair,812,3457024
HQC-128,keypair,813,3465984
HQC-128,keypair,814,3447808
HQC-128,keypair,815,3454208
HQC-128,keypair,816,3464960
HQC-128,keypair,817,3444992
HQC-128,keypair,818,3461888
HQC-128,keypair,819,3453952
HQC-128,keypair,820,3443968
HQC-128,keypair,821,3444224
HQC-128,keypair,822,3443968
HQC-128,keypair,823,3447808
HQC-128,keypair,824,3444992
HQC-128,keypair,825,3444224
HQC-128,keypair,826,3448832
HQC-128,keypair,827,3444992
HQC-128,keypair,828,3442944
HQC-128,keypair,829,3454208
HQC-128,keypair,830,3468800
HQC-128,keypair,831,3444992
HQC-128,keypair,832,3450112
HQC-128,keypair,833,3449088
HQC-128,keypair,834,3442944
HQC-128,keypair,835,3446016
HQC-128,keypair,836,3450880
HQC-128,keypair,837,3446016
HQC-128,keypair,838,3472128
HQC-128,keypair,839,3484928
HQC-128,keypair,840,3447040
HQC-128,keypair,841,3443968
HQC-128,keypair,842,3443968
HQC-128,keypair,843,3446016
HQC-128,keypair,844,3507968
HQC-128,keypair,845,3567104
HQC-128,keypair,846,3552000
HQC-128,keypair,847,3469056
HQC-128,keypair,848,3443968
HQC-128,keypair,849,3443968
HQC-128,keypair,850,3384832
HQC-128,keypair,851,3362048
HQC-128,keypair,852,3444992
HQC-128,keypair,853,3446016
HQC-128,keypair,854,3460096
HQC-128,keypair,855,3449856
HQC-128,keypair,856,3464192
HQC-128,keypair,857,3457024
HQC-128,keypair,858,3446784
HQC-128,keypair,859,3451136
HQC-128,keypair,860,3475968
HQC-128,keypair,861,3452928
HQC-128,keypair,862,3469056
HQC-128,keypair,863,3448064
HQC-128,keypair,864,3469056
HQC-128,keypair,865,3450880
HQC-128,keypair,866,3447040
HQC-128,keypair,867,3458048
HQC-128,keypair,868,3447808
HQC-128,keypair,869,3458048
HQC-128,keypair,870,3453952
HQC-128,keypair,871,3468032
HQC-128,keypair,872,3475200
HQC-128,keypair,873,3454976
