algorithm,operation,iteration,cycles
HQC-128,keypair,207,3351040
HQC-128,keypair,208,3411968
HQC-128,keypair,209,3356160
HQC-128,keypair,210,3441920
HQC-128,keypair,211,3394048
HQC-128,keypair,212,3371008
HQC-128,keypair,213,3358976
HQC-128,keypair,214,3394816
HQC-128,keypair,215,3468032
HQC-128,keypair,216,3473152
HQC-128,keypair,217,3446016
HQC-128,keypair,218,3365888
HQC-128,keypair,219,3377152
HQC-128,keypair,220,3372800
HQC-128,keypair,221,3366144
HQC-128,keypair,222,3377920
HQC-128,keypair,223,3371008
HQC-128,keypair,224,3362048
HQC-128,keypair,225,3372032
HQC-128,keypair,226,3367936
HQC-128,keypair,227,3375104
HQC-128,keypair,228,3366912
HQC-128,keypair,229,3365888
HQC-128,keypair,230,3375104
HQC-128,keypair,231,3368960
HQC-128,keypair,232,3388160
HQC-128,keypair,233,3380992
HQC-128,keypair,234,3366912
HQC-128,keypair,235,3374848
HQC-128,keypair,236,3373056
HQC-128,keypair,237,3372032
HQC-128,keypair,238,3371008
HQC-128,keypair,239,3365888
HQC-128,keypair,240,3374080
HQC-128,keypair,241,3384064
HQC-128,keypair,242,3373056
HQC-128,keypair,243,3365888
HQC-128,keypair,244,3369984
HQC-128,keypair,245,3363072
HQC-128,keypair,246,3366912
HQC-128,keypair,247,3369984
HQC-128,keypair,248,3366144
HQC-128,keypair,249,3364864
HQC-128,keypair,250,3368960
HQC-128,keypair,251,3368192
HQC-128,keypair,252,3365888
HQC-128,keypair,253,3365120
HQC-128,keypair,254,3362816
HQC-128,keypair,255,3363072
HQC-128,keypair,256,3367936
HQC-128,keypair,257,3367168
HQC-128,keypair,258,3361792
HQC-128,keypair,259,3367168
HQC-128,keypair,260,3360000
HQC-128,keypair,261,3362048
HQC-128,keypair,262,3366912
HQC-128,keypair,263,3363072
HQC-128,keypair,264,3364864
HQC-128,keypair,265,3388160
HQC-128,keypair,266,3376896
HQC-128,keypair,267,3362048
HQC-128,keypair,268,3368960
HQC-128,keypair,269,3365888
HQC-128,keypair,270,3362048
HQC-128,keypair,271,3367936
HQC-128,keypair,272,3366144
HQC-128,keypair,273,3363072
HQC-128,keypair,274,3371008
HQC-128,keypair,275,3358976
HQC-128,keypair,276,3364864
HQC-128,keypair,277,3382016
HQC-128,keypair,278,3376128
HQC-128,keypair,279,3369984
HQC-128,keypair,280,3362816
HQC-128,keypair,281,3363072
HQC-128,keypair,282,3367936
HQC-128,keypair,283,3378176
HQC-128,keypair,284,3361024
HQC-128,keypair,285,3368960
HQC-128,keypair,286,3366912
HQC-128,keypair,287,3362048
HQC-128,keypair,288,3366912
HQC-128,keypair,289,3364096
HQC-128,keypair,290,3371008
HQC-128,keypair,291,3369984
HQC-128,keypair,292,3362048
HQC-128,keypair,293,3362816
HQC-128,keypair,294,3372032
HQC-128,keypair,295,3364096
HQC-128,keypair,296,3383040
HQC-128,keypair,297,3368960
HQC-128,keypair,298,3363072
HQC-128,keypair,299,3362816
HQC-128,keypair,300,3365120
HQC-128,keypair,301,3363840
HQC-128,keypair,302,3363072
HQC-128,keypair,303,3377152
HQC-128,keypair,304,3365888
HQC-128,keypair,305,3360000
HQC-128,keypair,306,3365888
HQC-128,keypair,307,3362048
HQC-128,keypair,308,3365120
HQC-128,keypair,309,3364864
HQC-128,keypair,310,3363072
HQC-128,keypair,311,3366144
HQC-128,keypair,312,3367936
HQC-128,keypair,313,3362048
HQC-128,keypair,314,3361024
HQC-128,keypair,315,3368192
HQC-128,keypair,316,3361792
HQC-128,keypair,317,3363072
HQC-128,keypair,318,3373056
HQC-128,keypair,319,3375104
HQC-128,keypair,320,3409920
HQC-128,keypair,321,3528960
HQC-128,keypair,322,3397120
HQC-128,keypair,323,6262784
HQC-128,keypair,324,3408128
HQC-128,keypair,325,3428864
HQC-128,keypair,326,3425024
HQC-128,keypair,327,3598080
HQC-128,keypair,328,3410944
HQC-128,keypair,329,3222016
HQC-128,keypair,330,3362048
HQC-128,keypair,331,3362048
HQC-128,keypair,332,3365888
HQC-128,keypair,333,3367936
HQC-128,keypair,334,3360000
HQC-128,keypair,335,3377152
HQC-128,keypair,336,3363840
HQC-128,keypair,337,3360256
HQC-128,keypair,338,3358976
HQC-128,keypair,339,3368960
HQC-128,keypair,340,3193856
HQC-128,keypair,341,3179008
HQC-128,keypair,342,3363072
HQC-128,keypair,343,3372032
HQC-128,keypair,344,3357952
HQC-128,keypair,345,3372032
HQC-128,keypair,346,3368960
HQC-128,keypair,347,3365120
HQC-128,keypair,348,3382016
HQC-128,keypair,349,3375872
HQC-128,keypair,350,3372032
HQC-128,keypair,351,3360000
HQC-128,keypair,352,3398912
HQC-128,keypair,353,3363072
HQC-128,keypair,354,3386112
HQC-128,keypair,355,3361792
HQC-128,keypair,356,3361024
HQC-128,keypair,357,3446016
HQC-128,keypair,358,3358976
HQC-128,keypair,359,3372032
HQC-128,keypair,360,3363072
HQC-128,keypair,361,3366912
HQC-128,keypair,362,3358976
HQC-128,keypair,363,3362048
HQC-128,keypair,364,3375104
HQC-128,keypair,365,3362816
HQC-128,keypair,366,3360000
HQC-128,keypair,367,3358208
HQC-128,keypair,368,3362816
HQC-128,keypair,369,3369984
HQC-128,keypair,370,3362048
HQC-128,keypair,371,3362048
HQC-128,keypair,372,3373056
HQC-128,keypair,373,3362048
HQC-128,keypair,374,3372032
HQC-128,keypair,375,3365888
HQC-128,keypair,376,3366912
HQC-128,keypair,377,3363072
HQC-128,keypair,378,3369984
HQC-128,keypair,379,3373056
HQC-128,keypair,380,3363072
HQC-128,keypair,381,3369984
HQC-128,keypair,382,3361792
HQC-128,keypair,383,3366144
HQC-128,keypair,384,3372032
HQC-128,keypair,385,3361024
HQC-128,keypair,386,3379968
HQC-128,keypair,387,3393024
HQC-128,keypair,388,3361024
HQC-128,keypair,389,3372800
HQC-128,keypair,390,3374080
HQC-128,keypair,391,3364096
HQC-128,keypair,392,3361024
HQC-128,keypair,393,3371008
HQC-128,keypair,394,3375872
HQC-128,keypair,395,3360000
HQC-128,keypair,396,3368960
HQC-128,keypair,397,3368192
HQC-128,keypair,398,3370752
HQC-128,keypair,399,3369216
HQC-128,keypair,400,3363840
HQC-128,keypair,401,3366144
HQC-128,keypair,402,3365888
HQC-128,keypair,403,3364096
HQC-128,keypair,404,3374848
HQC-128,keypair,405,3369216
HQC-128,keypair,406,3363840
HQC-128,keypair,407,3364096
HQC-128,keypair,408,3372032
HQC-128,keypair,409,3424000
HQC-128,keypair,410,3360000
HQC-128,keypair,411,3153920
HQC-128,keypair,412,3225088
HQC-128,keypair,413,3275776
HQC-128,keypair,414,3269120
HQC-128,keypair,415,3137024
HQC-128,keypair,416,3267072
HQC-128,keypair,417,3404800
HQC-128,keypair,418,3362048
HQC-128,keypair,419,3419136
HQC-128,keypair,420,3371776
HQC-128,keypair,421,3360000
HQC-128,keypair,422,3379200
HQC-128,keypair,423,3372032
HQC-128,keypair,424,3397888
HQC-128,keypair,425,3365888
HQC-128,keypair,426,3366144
HQC-128,keypair,427,3368960
HQC-128,keypair,428,3374080
HQC-128,keypair,429,3379968
HQC-128,keypair,430,3372032
HQC-128,keypair,431,3362048
HQC-128,keypair,432,3363840
HQC-128,keypair,433,3372032
HQC-128,keypair,434,3248128
HQC-128,keypair,435,3139072
HQC-128,keypair,436,3241984
HQC-128,keypair,437,3320064
HQC-128,keypair,438,3355904
HQC-128,keypair,439,3269120
HQC-128,keypair,440,3134976
HQC-128,keypair,441,3353088
HQC-128,keypair,442,3328000
HQC-128,keypair,443,3361792
HQC-128,keypair,444,3373056
HQC-128,keypair,445,3366144
HQC-128,keypair,446,3360768
HQC-128,keypair,447,3361024
HQC-128,keypair,448,3376128
HQC-128,keypair,449,3374080
HQC-128,keypair,450,3358976
HQC-128,keypair,451,3357952
HQC-128,keypair,452,3368960
HQC-128,keypair,453,3358976
HQC-128,keypair,454,3249920
HQC-128,keypair,455,3174144
HQC-128,keypair,456,3363840
HQC-128,keypair,457,3377152
HQC-128,keypair,458,3363840
HQC-128,keypair,459,3302144
HQC-128,keypair,460,3250944
HQC-128,keypair,461,3369984
HQC-128,keypair,462,3371008
HQC-128,keypair,463,3362048
HQC-128,keypair,464,3277056
HQC-128,keypair,465,3132928
HQC-128,keypair,466,3173888
HQC-128,keypair,467,3303168
HQC-128,keypair,468,3361024
HQC-128,keypair,469,3298816
HQC-128,keypair,470,3159040
HQC-128,keypair,471,3342080
HQC-128,keypair,472,3374080
HQC-128,keypair,473,3362816
HQC-128,keypair,474,3372032
HQC-128,keypair,475,3365120
HQC-128,keypair,476,3362048
HQC-128,keypair,477,3392768
HQC-128,keypair,478,3369216
HQC-128,keypair,479,3376896
HQC-128,keypair,480,3383040
HQC-128,keypair,481,3372032
HQC-128,keypair,482,3360000
HQC-128,keypair,483,3362048
HQC-128,keypair,484,3294976
HQC-128,keypair,485,3213824
HQC-128,keypair,486,3366144
HQC-128,keypair,487,3371008
HQC-128,keypair,488,3365888
HQC-128,keypair,489,3369984
HQC-128,keypair,490,3369984
HQC-128,keypair,491,3360000
HQC-128,keypair,492,3363072
HQC-128,keypair,493,3363072
HQC-128,keypair,494,3286016
HQC-128,keypair,495,3145984
HQC-128,keypair,496,3184896
HQC-128,keypair,497,3300096
HQC-128,keypair,498,3360000
HQC-128,keypair,499,3368960
HQC-128,keypair,500,3485952
HQC-128,keypair,501,3185920
HQC-128,keypair,502,3305216
HQC-128,keypair,503,3385856
HQC-128,keypair,504,3389952
HQC-128,keypair,505,3377152
HQC-128,keypair,506,3417856
HQC-128,keypair,507,3448064
HQC-128,keypair,508,3479040
HQC-128,keypair,509,3491072
HQC-128,keypair,510,3420928
HQC-128,keypair,511,3375872
HQC-128,keypair,512,3383040
HQC-128,keypair,513,3376128
HQC-128,keypair,514,3247872
HQC-128,keypair,515,3140096
HQC-128,keypair,516,3303936
HQC-128,keypair,517,3289088
HQC-128,keypair,518,3362816
HQC-128,keypair,519,3246080
HQC-128,keypair,520,3191040
HQC-128,keypair,521,3363072
HQC-128,keypair,522,3360000
HQC-128,keypair,523,3357952
HQC-128,keypair,524,3281920
HQC-128,keypair,525,3145984
HQC-128,keypair,526,3323136
HQC-128,keypair,527,3362816
HQC-128,keypair,528,3359232
HQC-128,keypair,529,3378944
HQC-128,keypair,530,3361024
HQC-128,keypair,531,3362816
HQC-128,keypair,532,3364096
HQC-128,keypair,533,3362048
HQC-128,keypair,534,3367936
HQC-128,keypair,535,3360000
HQC-128,keypair,536,3366144
HQC-128,keypair,537,3360000
HQC-128,keypair,538,3360000
HQC-128,keypair,539,3354880
HQC-128,keypair,540,3290880
HQC-128,keypair,541,3458048
HQC-128,keypair,542,3421952
HQC-128,keypair,543,3417088
HQC-128,keypair,544,3305984
HQC-128,keypair,545,3215104
HQC-128,keypair,546,3379968
HQC-128,keypair,547,3407104
HQC-128,keypair,548,3360768
HQC-128,keypair,549,3369984
HQC-128,keypair,550,3371008
HQC-128,keypair,551,3362048
HQC-128,keypair,552,3362048
HQC-128,keypair,553,3364096
HQC-128,keypair,554,3372032
HQC-128,keypair,555,3364864
HQC-128,keypair,556,3368960
HQC-128,keypair,557,3367168
HQC-128,keypair,558,3360768
HQC-128,keypair,559,3225088
HQC-128,keypair,560,3302912
HQC-128,keypair,561,3367168
HQC-128,keypair,562,3364864
HQC-128,keypair,563,3362048
HQC-128,keypair,564,3258112
HQC-128,keypair,565,3148032
HQC-128,keypair,566,3323904
HQC-128,keypair,567,3363072
HQC-128,keypair,568,3362048
HQC-128,keypair,569,3374848
HQC-128,keypair,570,3379968
HQC-128,keypair,571,3362048
HQC-128,keypair,572,3366144
HQC-128,keypair,573,3390976
HQC-128,keypair,574,3366912
HQC-128,keypair,575,3362048
HQC-128,keypair,576,3374848
HQC-128,keypair,577,3362048
HQC-128,keypair,578,3362048
HQC-128,keypair,579,3375872
HQC-128,keypair,580,3375104
HQC-128,keypair,581,3362048
HQC-128,keypair,582,3367936
HQC-128,keypair,583,3364096
HQC-128,keypair,584,3366912
HQC-128,keypair,585,3366144
HQC-128,keypair,586,3364864
HQC-128,keypair,587,3361024
HQC-128,keypair,588,3366912
HQC-128,keypair,589,3372032
HQC-128,keypair,590,3365120
HQC-128,keypair,591,3384832
HQC-128,keypair,592,3362048
HQC-128,keypair,593,3358976
HQC-128,keypair,594,3375104
HQC-128,keypair,595,3363072
HQC-128,keypair,596,3396864
HQC-128,keypair,597,3366912
HQC-128,keypair,598,3365120
HQC-128,keypair,599,3365120
HQC-128,keypair,600,3362816
HQC-128,keypair,601,3388160
HQC-128,keypair,602,3366912
HQC-128,keypair,603,3363072
HQC-128,keypair,604,3384832
HQC-128,keypair,605,3375104
HQC-128,keypair,606,3362048
HQC-128,keypair,607,3362048
HQC-128,keypair,608,3367936
HQC-128,keypair,609,3362048
HQC-128,keypair,610,3371776
HQC-128,keypair,611,3360256
HQC-128,keypair,612,3361792
HQC-128,keypair,613,3362048
HQC-128,keypair,614,3363072
HQC-128,keypair,615,3366912
HQC-128,keypair,616,3401984
HQC-128,keypair,617,3363072
HQC-128,keypair,618,3362048
HQC-128,keypair,619,3364864
HQC-128,keypair,620,3364096
HQC-128,keypair,621,3360000
HQC-128,keypair,622,3364864
HQC-128,keypair,623,3364096
HQC-128,keypair,624,3362048
HQC-128,keypair,625,3364864
HQC-128,keypair,626,3406080
HQC-128,keypair,627,3372032
HQC-128,keypair,628,3365888
HQC-128,keypair,629,3366144
HQC-128,keypair,630,3364864
HQC-128,keypair,631,3380224
HQC-128,keypair,632,3366912
HQC-128,keypair,633,3374848
HQC-128,keypair,634,3387136
HQC-128,keypair,635,3365888
HQC-128,keypair,636,3360000
HQC-128,keypair,637,3369984
HQC-128,keypair,638,3323136
HQC-128,keypair,639,3204864
HQC-128,keypair,640,3369216
HQC-128,keypair,641,3373824
HQC-128,keypair,642,3361024
HQC-128,keypair,643,3367936
HQC-128,keypair,644,3372032
HQC-128,keypair,645,3362048
HQC-128,keypair,646,3362048
HQC-128,keypair,647,3378944
HQC-128,keypair,648,3375104
HQC-128,keypair,649,3360000
HQC-128,keypair,650,3366912
HQC-128,keypair,651,3376128
HQC-128,keypair,652,3367936
HQC-128,keypair,653,3373056
HQC-128,keypair,654,3362816
HQC-128,keypair,655,3363072
HQC-128,keypair,656,3376128
HQC-128,keypair,657,3362816
HQC-128,keypair,658,3371008
HQC-128,keypair,659,3365120
HQC-128,keypair,660,3363072
HQC-128,keypair,661,3362816
HQC-128,keypair,662,3372032
HQC-128,keypair,663,3367936
HQC-128,keypair,664,3362048
HQC-128,keypair,665,3387136
HQC-128,keypair,666,3362816
HQC-128,keypair,667,3362048
HQC-128,keypair,668,3373056
HQC-128,keypair,669,3363072
HQC-128,keypair,670,3361792
HQC-128,keypair,671,3367168
HQC-128,keypair,672,3363072
HQC-128,keypair,673,3374848
HQC-128,keypair,674,3368960
HQC-128,keypair,675,3361024
HQC-128,keypair,676,3363072
HQC-128,keypair,677,3369984
HQC-128,keypair,678,3371008
HQC-128,keypair,679,3358976
HQC-128,keypair,680,3372032
HQC-128,keypair,681,3361024
HQC-128,keypair,682,3362048
HQC-128,keypair,683,3372032
HQC-128,keypair,684,3366912
HQC-128,keypair,685,3362048
HQC-128,keypair,686,3366912
HQC-128,keypair,687,3363072
HQC-128,keypair,688,3379968
HQC-128,keypair,689,3368960
HQC-128,keypair,690,3363072
HQC-128,keypair,691,3365888
HQC-128,keypair,692,3383040
HQC-128,keypair,693,3368960
HQC-128,keypair,694,3363072
HQC-128,keypair,695,3374080
HQC-128,keypair,696,3381760
HQC-128,keypair,697,3362048
HQC-128,keypair,698,3374080
HQC-128,keypair,699,3363072
HQC-128,keypair,700,3363840
HQC-128,keypair,701,3388160
HQC-128,keypair,702,3365888
HQC-128,keypair,703,3360000
HQC-128,keypair,704,3363072
HQC-128,keypair,705,3364864
HQC-128,keypair,706,3361024
HQC-128,keypair,707,3362048
HQC-128,keypair,708,3358976
HQC-128,keypair,709,3375104
HQC-128,keypair,710,3356928
HQC-128,keypair,711,3368960
HQC-128,keypair,712,3365120
HQC-128,keypair,713,3362816
HQC-128,keypair,714,3368192
HQC-128,keypair,715,3363840
HQC-128,keypair,716,3367168
HQC-128,keypair,717,3361792
HQC-128,keypair,718,3367168
HQC-128,keypair,719,3362048
HQC-128,keypair,720,3365888
HQC-128,keypair,721,3368960
HQC-128,keypair,722,3362048
HQC-128,keypair,723,3365888
HQC-128,keypair,724,3369216
HQC-128,keypair,725,3361792
HQC-128,keypair,726,3362048
HQC-128,keypair,727,3373056
HQC-128,keypair,728,3384064
HQC-128,keypair,729,3368960
HQC-128,keypair,730,3364864
HQC-128,keypair,731,3393024
HQC-128,keypair,732,3362048
HQC-128,keypair,733,3369984
HQC-128,keypair,734,3362048
HQC-128,keypair,735,3366912
HQC-128,keypair,736,3368960
HQC-128,keypair,737,3360000
HQC-128,keypair,738,3366144
HQC-128,keypair,739,3368960
HQC-128,keypair,740,3362048
HQC-128,keypair,741,3363072
HQC-128,keypair,742,3367936
HQC-128,keypair,743,3357952
HQC-128,keypair,744,3362048
HQC-128,keypair,745,3374080
HQC-128,keypair,746,3361792
HQC-128,keypair,747,3358976
HQC-128,keypair,748,3368192
HQC-128,keypair,749,3362816
HQC-128,keypair,750,3363072
HQC-128,keypair,751,3363072
HQC-128,keypair,752,3368960
HQC-128,keypair,753,3378944
HQC-128,keypair,754,3363072
HQC-128,keypair,755,3367936
HQC-128,keypair,756,3366144
HQC-128,keypair,757,3362816
HQC-128,keypair,758,3364096
HQC-128,keypair,759,3395072
HQC-128,keypair,760,3371008
HQC-128,keypair,761,3362816
HQC-128,keypair,762,3364096
HQC-128,keypair,763,3372032
HQC-128,keypair,764,3358976
HQC-128,keypair,765,3363072
HQC-128,keypair,766,3367936
HQC-128,keypair,767,3365888
HQC-128,keypair,768,3362048
HQC-128,keypair,769,3368960
HQC-128,keypair,770,3379200
HQC-128,keypair,771,3362816
HQC-128,keypair,772,3367168
HQC-128,keypair,773,3362816
HQC-128,keypair,774,3362048
HQC-128,keypair,775,3399936
HQC-128,keypair,776,3363072
HQC-128,keypair,777,3366144
HQC-128,keypair,778,3369984
HQC-128,keypair,779,3361792
HQC-128,keypair,780,3362048
HQC-128,keypair,781,3368960
HQC-128,keypair,782,3379200
HQC-128,keypair,783,3363840
HQC-128,keypair,784,3365120
HQC-128,keypair,785,3362816
HQC-128,keypair,786,3363072
HQC-128,keypair,787,3384064
HQC-128,keypair,788,3363072
HQC-128,keypair,789,3366912
HQC-128,keypair,790,3387904
HQC-128,keypair,791,3358976
HQC-128,keypair,792,3374080
HQC-128,keypair,793,3368960
HQC-128,keypair,794,3363072
HQC-128,keypair,795,3361024
HQC-128,keypair,796,3374080
HQC-128,keypair,797,3366912
HQC-128,keypair,798,3368960
HQC-128,keypair,799,3366144
HQC-128,keypair,800,3361792
HQC-128,keypair,801,3369984
HQC-128,keypair,802,3363072
HQC-128,keypair,803,3367168
HQC-128,keypair,804,3370752
HQC-128,keypair,805,3358208
HQC-128,keypair,806,3372032
HQC-128,keypair,807,3401984
HQC-128,keypair,808,3368960
HQC-128,keypair,809,3362816
HQC-128,keypair,810,3366144
HQC-128,keypair,811,3372032
HQC-128,keypair,812,3363072
HQC-128,keypair,813,3368960
HQC-128,keypair,814,3395840
HQC-128,keypair,815,3363072
HQC-128,keypair,816,3368960
HQC-128,keypair,817,3366912
HQC-128,keypair,818,3359232
HQC-128,keypair,819,3368960
HQC-128,keypair,820,3362048
HQC-128,keypair,821,3392768
HQC-128,keypair,822,3368192
HQC-128,keypair,823,3362816
HQC-128,keypair,824,3366144
HQC-128,keypair,825,3365888
HQC-128,keypair,826,3367168
HQC-128,keypair,827,3361792
HQC-128,keypair,828,3368192
HQC-128,keypair,829,3362816
HQC-128,keypair,830,3369984
HQC-128,keypair,831,3375104
HQC-128,keypair,832,3361024
HQC-128,keypair,833,3362048
HQC-128,keypair,834,3368960
HQC-128,keypair,835,3366912
HQC-128,keypair,836,3371008
HQC-128,keypair,837,3368960
HQC-128,keypair,838,3361024
HQC-128,keypair,839,3366144
HQC-128,keypair,840,3369984
HQC-128,keypair,841,3368960
HQC-128,keypair,842,3361024
HQC-128,keypair,843,3373056
HQC-128,keypair,844,3362816
HQC-128,keypair,845,3358976
HQC-128,keypair,846,3379200
HQC-128,keypair,847,3362816
HQC-128,keypair,848,3363072
HQC-128,keypair,849,3367936
HQC-128,keypair,850,3363072
HQC-128,keypair,851,3362048
HQC-128,keypair,852,3380992
HQC-128,keypair,853,3364864
HQC-128,keypair,854,3362048
HQC-128,keypair,855,3361024
HQC-128,keypair,856,3362048
HQC-128,keypair,857,3386880
HQC-128,keypair,858,3367168
HQC-128,keypair,859,3362048
HQC-128,keypair,860,3360000
HQC-128,keypair,861,3363840
HQC-128,keypair,862,3362048
HQC-128,keypair,863,3363072
HQC-128,keypair,864,3369984
HQC-128,keypair,865,3363840
HQC-128,keypair,866,3363072
HQC-128,keypair,867,3371008
HQC-128,keypair,868,3365120
HQC-128,keypair,869,3357952
HQC-128,keypair,870,3369984
HQC-128,keypair,871,3372032
HQC-128,keypair,872,3362048
HQC-128,keypair,873,3369984
