algorithm,operation,iteration,cycles
HQC-128,keypair,136,3401984
HQC-128,keypair,137,3403008
HQC-128,keypair,138,3396864
HQC-128,keypair,139,3401216
HQC-128,keypair,140,3421952
HQC-128,keypair,141,3396864
HQC-128,keypair,142,3394048
HQC-128,keypair,143,3406080
HQC-128,keypair,144,3398912
HQC-128,keypair,145,3399168
HQC-128,keypair,146,3393792
HQC-128,keypair,147,3395072
HQC-128,keypair,148,3399936
HQC-128,keypair,149,3393024
HQC-128,keypair,150,3397120
HQC-128,keypair,151,3403008
HQC-128,keypair,152,3397888
HQC-128,keypair,153,3394048
HQC-128,keypair,154,3399936
HQC-128,keypair,155,3393024
HQC-128,keypair,156,3398144
HQC-128,keypair,157,3400960
HQC-128,keypair,158,3393024
HQC-128,keypair,159,3395840
HQC-128,keypair,160,3398144
HQC-128,keypair,161,3393024
HQC-128,keypair,162,3395840
HQC-128,keypair,163,3408128
HQC-128,keypair,164,3410944
HQC-128,keypair,165,3395840
HQC-128,keypair,166,3409152
HQC-128,keypair,167,3390976
HQC-128,keypair,168,3394048
HQC-128,keypair,169,3400960
HQC-128,keypair,170,3400960
HQC-128,keypair,171,3412992
HQC-128,keypair,172,3399936
HQC-128,keypair,173,3396096
HQC-128,keypair,174,3411968
HQC-128,keypair,175,3409920
HQC-128,keypair,176,3396096
HQC-128,keypair,177,3399936
HQC-128,keypair,178,3396096
HQC-128,keypair,179,3393024
HQC-128,keypair,180,3399936
HQC-128,keypair,181,3398912
HQC-128,keypair,182,3393024
HQC-128,keypair,183,3393024
HQC-128,keypair,184,3401984
HQC-128,keypair,185,3393024
HQC-128,keypair,186,3394048
HQC-128,keypair,187,3403008
HQC-128,keypair,188,3396864
HQC-128,keypair,189,3394048
HQC-128,keypair,190,3408128
HQC-128,keypair,191,3395840
HQC-128,keypair,192,3393024
HQC-128,keypair,193,3401984
HQC-128,keypair,194,3463168
HQC-128,keypair,195,3473920
HQC-128,keypair,196,3497984
HQC-128,keypair,197,3446016
HQC-128,keypair,198,3458048
HQC-128,keypair,199,3447808
HQC-128,keypair,200,3449088
HQC-128,keypair,201,3486976
HQC-128,keypair,202,3431168
HQC-128,keypair,203,3310848
HQC-128,keypair,204,3280128
HQC-128,keypair,205,3392000
HQC-128,keypair,206,3403008
HQC-128,keypair,207,3392000
HQC-128,keypair,208,3394816
HQC-128,keypair,209,3403008
HQC-128,keypair,210,3416064
HQC-128,keypair,211,3398912
HQC-128,keypair,212,3397120
HQC-128,keypair,213,3396864
HQC-128,keypair,214,3400192
HQC-128,keypair,215,3416064
HQC-128,keypair,216,3402752
HQC-128,keypair,217,3393024
HQC-128,keypair,218,3396096
HQC-128,keypair,219,3392000
HQC-128,keypair,220,3407104
HQC-128,keypair,221,3398912
HQC-128,keypair,222,3392000
HQC-128,keypair,223,3398912
HQC-128,keypair,224,3397120
HQC-128,keypair,225,3403008
HQC-128,keypair,226,3398912
HQC-128,keypair,227,3396096
HQC-128,keypair,228,3390976
HQC-128,keypair,229,3398912
HQC-128,keypair,230,3400960
HQC-128,keypair,231,3399168
HQC-128,keypair,232,3428864
HQC-128,keypair,233,3401984
HQC-128,keypair,234,3403008
HQC-128,keypair,235,3408128
HQC-128,keypair,236,3388928
HQC-128,keypair,237,3394048
HQC-128,keypair,238,3401984
HQC-128,keypair,239,3396864
HQC-128,keypair,240,3401984
HQC-128,keypair,241,3408128
HQC-128,keypair,242,3392000
HQC-128,keypair,243,3396864
HQC-128,keypair,244,3429120
HQC-128,keypair,245,3397120
HQC-128,keypair,246,3402752
HQC-128,keypair,247,3397120
HQC-128,keypair,248,3397120
HQC-128,keypair,249,3419904
HQC-128,keypair,250,3400960
HQC-128,keypair,251,3398144
HQC-128,keypair,252,3396864
HQC-128,keypair,253,3397888
HQC-128,keypair,254,3402240
HQC-128,keypair,255,3392768
HQC-128,keypair,256,3407104
HQC-128,keypair,257,3395072
HQC-128,keypair,258,3395840
HQC-128,keypair,259,3432192
HQC-128,keypair,260,3396864
HQC-128,keypair,261,3390976
HQC-128,keypair,262,3419136
HQC-128,keypair,263,3399936
HQC-128,keypair,264,3407104
HQC-128,keypair,265,3405824
HQC-128,keypair,266,3398144
HQC-128,keypair,267,3393024
HQC-128,keypair,268,3403776
HQC-128,keypair,269,3409152
HQC-128,keypair,270,3397888
HQC-128,keypair,271,3399168
HQC-128,keypair,272,3393024
HQC-128,keypair,273,3406848
HQC-128,keypair,274,3399936
HQC-128,keypair,275,3396096
HQC-128,keypair,276,3394048
HQC-128,keypair,277,3394048
HQC-128,keypair,278,3394816
HQC-128,keypair,279,3409152
HQC-128,keypair,280,3404032
HQC-128,keypair,281,3403008
HQC-128,keypair,282,3407872
HQC-128,keypair,283,3393024
HQC-128,keypair,284,3400960
HQC-128,keypair,285,3412992
HQC-128,keypair,286,3398144
HQC-128,keypair,287,3400960
HQC-128,keypair,288,3400960
HQC-128,keypair,289,3403008
HQC-128,keypair,290,3394048
HQC-128,keypair,291,3408896
HQC-128,keypair,292,3414016
HQC-128,keypair,293,3394048
HQC-128,keypair,294,3409920
HQC-128,keypair,295,3398144
HQC-128,keypair,296,3406848
HQC-128,keypair,297,3393024
HQC-128,keypair,298,3397120
HQC-128,keypair,299,3394816
HQC-128,keypair,300,3403008
HQC-128,keypair,301,3393024
HQC-128,keypair,302,3399936
HQC-128,keypair,303,3411200
HQC-128,keypair,304,3400960
HQC-128,keypair,305,3394816
HQC-128,keypair,306,3403008
HQC-128,keypair,307,3397120
HQC-128,keypair,308,3399936
HQC-128,keypair,309,3430912
HQC-128,keypair,310,3394048
HQC-128,keypair,311,3395072
HQC-128,keypair,312,3401984
HQC-128,keypair,313,3404032
HQC-128,keypair,314,3397888
HQC-128,keypair,315,3401984
HQC-128,keypair,316,3393024
HQC-128,keypair,317,3406080
HQC-128,keypair,318,3397888
HQC-128,keypair,319,3397120
HQC-128,keypair,320,3397888
HQC-128,keypair,321,3393024
HQC-128,keypair,322,3493120
HQC-128,keypair,323,3511040
HQC-128,keypair,324,3533824
HQC-128,keypair,325,3524096
HQC-128,keypair,326,3542016
HQC-128,keypair,327,3344896
HQC-128,keypair,328,3446016
HQC-128,keypair,329,3613184
HQC-128,keypair,330,3313920
HQC-128,keypair,331,3357952
HQC-128,keypair,332,3395072
HQC-128,keypair,333,3392000
HQC-128,keypair,334,3407872
HQC-128,keypair,335,3394048
HQC-128,keypair,336,3392000
HQC-128,keypair,337,3398144
HQC-128,keypair,338,3392000
HQC-128,keypair,339,3389952
HQC-128,keypair,340,3393024
HQC-128,keypair,341,3403776
HQC-128,keypair,342,3394048
HQC-128,keypair,343,3395072
HQC-128,keypair,344,3404032
HQC-128,keypair,345,3407104
HQC-128,keypair,346,3392000
HQC-128,keypair,347,3399936
HQC-128,keypair,348,3395840
HQC-128,keypair,349,3394048
HQC-128,keypair,350,3315968
HQC-128,keypair,351,3296000
HQC-128,keypair,352,3395072
HQC-128,keypair,353,3419136
HQC-128,keypair,354,3397888
HQC-128,keypair,355,3396096
HQC-128,keypair,356,3395840
HQC-128,keypair,357,3412992
HQC-128,keypair,358,3449088
HQC-128,keypair,359,3651072
HQC-128,keypair,360,3531008
HQC-128,keypair,361,3387904
HQC-128,keypair,362,3437056
HQC-128,keypair,363,3393024
HQC-128,keypair,364,3392000
HQC-128,keypair,365,3399936
HQC-128,keypair,366,3396864
HQC-128,keypair,367,3426048
HQC-128,keypair,368,3501056
HQC-128,keypair,369,3503872
HQC-128,keypair,370,3496192
HQC-128,keypair,371,3407872
HQC-128,keypair,372,3398912
HQC-128,keypair,373,3405056
HQC-128,keypair,374,3394048
HQC-128,keypair,375,3392000
HQC-128,keypair,376,3405056
HQC-128,keypair,377,3399936
HQC-128,keypair,378,3395072
HQC-128,keypair,379,3399936
HQC-128,keypair,380,3410944
HQC-128,keypair,381,3400960
HQC-128,keypair,382,3408128
HQC-128,keypair,383,3225088
HQC-128,keypair,384,3397888
HQC-128,keypair,385,3406080
HQC-128,keypair,386,3404032
HQC-128,keypair,387,3394816
HQC-128,keypair,388,3412992
HQC-128,keypair,389,3399168
HQC-128,keypair,390,3409920
HQC-128,keypair,391,3401984
HQC-128,keypair,392,3393024
HQC-128,keypair,393,3392000
HQC-128,keypair,394,3390976
HQC-128,keypair,395,3398144
HQC-128,keypair,396,3404800
HQC-128,keypair,397,3397120
HQC-128,keypair,398,3412992
HQC-128,keypair,399,3397888
HQC-128,keypair,400,3401984
HQC-128,keypair,401,3398144
HQC-128,keypair,402,3398912
HQC-128,keypair,403,3399168
HQC-128,keypair,404,3392000
HQC-128,keypair,405,3412992
HQC-128,keypair,406,3406848
HQC-128,keypair,407,3393024
HQC-128,keypair,408,3389952
HQC-128,keypair,409,3401984
HQC-128,keypair,410,3412992
HQC-128,keypair,411,3392000
HQC-128,keypair,412,3312128
HQC-128,keypair,413,3287040
HQC-128,keypair,414,3329792
HQC-128,keypair,415,3414016
HQC-128,keypair,416,3267072
HQC-128,keypair,417,3293952
HQC-128,keypair,418,3506176
HQC-128,keypair,419,3254016
HQC-128,keypair,420,3360000
HQC-128,keypair,421,3225856
HQC-128,keypair,422,3378944
HQC-128,keypair,423,3400192
HQC-128,keypair,424,3388928
HQC-128,keypair,425,3417856
HQC-128,keypair,426,3358208
HQC-128,keypair,427,3233792
HQC-128,keypair,428,3389184
HQC-128,keypair,429,3396864
HQC-128,keypair,430,3396096
HQC-128,keypair,431,3404032
HQC-128,keypair,432,3405824
HQC-128,keypair,433,3404032
HQC-128,keypair,434,3419136
HQC-128,keypair,435,3389952
HQC-128,keypair,436,3394048
HQC-128,keypair,437,3408896
HQC-128,keypair,438,3396096
HQC-128,keypair,439,3393024
HQC-128,keypair,440,3428864
HQC-128,keypair,441,3272960
HQC-128,keypair,442,3322112
HQC-128,keypair,443,3453952
HQC-128,keypair,444,3464960
HQC-128,keypair,445,3474944
HQC-128,keypair,446,3502080
HQC-128,keypair,447,3382016
HQC-128,keypair,448,3439104
HQC-128,keypair,449,3514880
HQC-128,keypair,450,3537920
HQC-128,keypair,451,3416064
HQC-128,keypair,452,3395072
HQC-128,keypair,453,3392000
HQC-128,keypair,454,3490048
HQC-128,keypair,455,3510016
HQC-128,keypair,456,3564800
HQC-128,keypair,457,3583232
HQC-128,keypair,458,3550976
HQC-128,keypair,459,3403008
HQC-128,keypair,460,3485952
HQC-128,keypair,461,3471872
HQC-128,keypair,462,3475200
HQC-128,keypair,463,3488768
HQC-128,keypair,464,3470080
HQC-128,keypair,465,3412992
HQC-128,keypair,466,3516928
HQC-128,keypair,467,3528192
HQC-128,keypair,468,3525888
HQC-128,keypair,469,3497984
HQC-128,keypair,470,3347968
HQC-128,keypair,471,3619072
HQC-128,keypair,472,3575040
HQC-128,keypair,473,3479040
HQC-128,keypair,474,3629824
HQC-128,keypair,475,3344128
HQC-128,keypair,476,3393024
HQC-128,keypair,477,3416832
HQC-128,keypair,478,3446016
HQC-128,keypair,479,3384064
HQC-128,keypair,480,3308032
HQC-128,keypair,481,3424000
HQC-128,keypair,482,3397888
HQC-128,keypair,483,3422208
HQC-128,keypair,484,3329024
HQC-128,keypair,485,3268864
HQC-128,keypair,486,3529984
HQC-128,keypair,487,3433984
HQC-128,keypair,488,3430144
HQC-128,keypair,489,3313920
HQC-128,keypair,490,3344896
HQC-128,keypair,491,3439104
HQC-128,keypair,492,3398912
HQC-128,keypair,493,3441152
HQC-128,keypair,494,3465984
HQC-128,keypair,495,3418880
HQC-128,keypair,496,3456000
HQC-128,keypair,497,3412992
HQC-128,keypair,498,3412992
HQC-128,keypair,499,3468032
HQC-128,keypair,500,3270912
HQC-128,keypair,501,3420160
HQC-128,keypair,502,3444992
HQC-128,keypair,503,3443968
HQC-128,keypair,504,3399936
HQC-128,keypair,505,3452160
HQC-128,keypair,506,3404800
HQC-128,keypair,507,3432192
HQC-128,keypair,508,3442944
HQC-128,keypair,509,3230976
HQC-128,keypair,510,3354880
HQC-128,keypair,511,3412224
HQC-128,keypair,512,3419904
HQC-128,keypair,513,3436032
HQC-128,keypair,514,3430912
HQC-128,keypair,515,3415040
HQC-128,keypair,516,3428096
HQC-128,keypair,517,3393792
HQC-128,keypair,518,3408128
HQC-128,keypair,519,3217920
HQC-128,keypair,520,3388160
HQC-128,keypair,521,3468800
HQC-128,keypair,522,3396096
HQC-128,keypair,523,3415040
HQC-128,keypair,524,3214848
HQC-128,keypair,525,3441152
HQC-128,keypair,526,3429888
HQC-128,keypair,527,3392000
HQC-128,keypair,528,3435008
HQC-128,keypair,529,3389952
HQC-128,keypair,530,3479040
HQC-128,keypair,531,3394048
HQC-128,keypair,532,3395072
HQC-128,keypair,533,3443968
HQC-128,keypair,534,3389952
HQC-128,keypair,535,3400960
HQC-128,keypair,536,3392000
HQC-128,keypair,537,3404032
HQC-128,keypair,538,3277056
HQC-128,keypair,539,3352064
HQC-128,keypair,540,3395840
HQC-128,keypair,541,3397120
HQC-128,keypair,542,3392000
HQC-128,keypair,543,3257088
HQC-128,keypair,544,3228928
HQC-128,keypair,545,3399936
HQC-128,keypair,546,3398144
HQC-128,keypair,547,3406848
HQC-128,keypair,548,3247104
HQC-128,keypair,549,3313920
HQC-128,keypair,550,3395072
HQC-128,keypair,551,3404032
HQC-128,keypair,552,3393024
HQC-128,keypair,553,3258880
HQC-128,keypair,554,3286016
HQC-128,keypair,555,3399936
HQC-128,keypair,556,3393024
HQC-128,keypair,557,3396096
HQC-128,keypair,558,3407872
HQC-128,keypair,559,3398144
HQC-128,keypair,560,3397888
HQC-128,keypair,561,3390976
HQC-128,keypair,562,3397120
HQC-128,keypair,563,3209984
HQC-128,keypair,564,3288064
HQC-128,keypair,565,3392000
HQC-128,keypair,566,3401984
HQC-128,keypair,567,3388928
HQC-128,keypair,568,3226880
HQC-128,keypair,569,3320064
HQC-128,keypair,570,3396096
HQC-128,keypair,571,3396864
HQC-128,keypair,572,3392000
HQC-128,keypair,573,3229952
HQC-128,keypair,574,3303168
HQC-128,keypair,575,3394816
HQC-128,keypair,576,3403008
HQC-128,keypair,577,3390208
HQC-128,keypair,578,3202816
HQC-128,keypair,579,3358976
HQC-128,keypair,580,3398144
HQC-128,keypair,581,3396864
HQC-128,keypair,582,3401984
HQC-128,keypair,583,3202048
HQC-128,keypair,584,3335936
HQC-128,keypair,585,3393024
HQC-128,keypair,586,3421952
HQC-128,keypair,587,3404032
HQC-128,keypair,588,3185152
HQC-128,keypair,589,3394048
HQC-128,keypair,590,3401984
HQC-128,keypair,591,3396864
HQC-128,keypair,592,3405056
HQC-128,keypair,593,3163904
HQC-128,keypair,594,3259136
HQC-128,keypair,595,3400960
HQC-128,keypair,596,3416064
HQC-128,keypair,597,3422976
HQC-128,keypair,598,3203840
HQC-128,keypair,599,3347968
HQC-128,keypair,600,3397120
HQC-128,keypair,601,3393024
HQC-128,keypair,602,3397888
HQC-128,keypair,603,3393024
HQC-128,keypair,604,3398912
HQC-128,keypair,605,3399168
HQC-128,keypair,606,3395072
HQC-128,keypair,607,3392000
HQC-128,keypair,608,3392000
HQC-128,keypair,609,3394816
HQC-128,keypair,610,3399168
HQC-128,keypair,611,3400960
HQC-128,keypair,612,3400960
HQC-128,keypair,613,3401984
HQC-128,keypair,614,3393024
HQC-128,keypair,615,3396864
HQC-128,keypair,616,3399168
HQC-128,keypair,617,3394816
HQC-128,keypair,618,3397120
HQC-128,keypair,619,3398912
HQC-128,keypair,620,3398144
HQC-128,keypair,621,3400960
HQC-128,keypair,622,3393024
HQC-128,keypair,623,3405056
HQC-128,keypair,624,3400960
HQC-128,keypair,625,3399936
HQC-128,keypair,626,3409920
HQC-128,keypair,627,3404032
HQC-128,keypair,628,3395072
HQC-128,keypair,629,3389952
HQC-128,keypair,630,3403008
HQC-128,keypair,631,3395072
HQC-128,keypair,632,3394816
HQC-128,keypair,633,3403008
HQC-128,keypair,634,3412992
HQC-128,keypair,635,3397120
HQC-128,keypair,636,3404032
HQC-128,keypair,637,3395072
HQC-128,keypair,638,3400960
HQC-128,keypair,639,3399936
HQC-128,keypair,640,3395072
HQC-128,keypair,641,3394816
HQC-128,keypair,642,3396096
HQC-128,keypair,643,3394048
HQC-128,keypair,644,3424000
HQC-128,keypair,645,3395840
HQC-128,keypair,646,3395072
HQC-128,keypair,647,3405056
HQC-128,keypair,648,3399936
HQC-128,keypair,649,3397120
HQC-128,keypair,650,3394816
HQC-128,keypair,651,3409152
HQC-128,keypair,652,3394048
HQC-128,keypair,653,3394048
HQC-128,keypair,654,3392768
HQC-128,keypair,655,3396096
HQC-128,keypair,656,3410944
HQC-128,keypair,657,3186176
HQC-128,keypair,658,3250944
HQC-128,keypair,659,3393024
HQC-128,keypair,660,3388928
HQC-128,keypair,661,3408896
HQC-128,keypair,662,3401984
HQC-128,keypair,663,3403008
HQC-128,keypair,664,3411200
HQC-128,keypair,665,3401984
HQC-128,keypair,666,3419904
HQC-128,keypair,667,3393024
HQC-128,keypair,668,3390976
HQC-128,keypair,669,3393024
HQC-128,keypair,670,3395072
HQC-128,keypair,671,3399936
HQC-128,keypair,672,3393024
HQC-128,keypair,673,3404032
HQC-128,keypair,674,3394048
HQC-128,keypair,675,3395840
HQC-128,keypair,676,3400960
HQC-128,keypair,677,3404032
HQC-128,keypair,678,3396096
HQC-128,keypair,679,3396864
HQC-128,keypair,680,3406080
HQC-128,keypair,681,3403008
HQC-128,keypair,682,3392000
HQC-128,keypair,683,3400960
HQC-128,keypair,684,3397120
HQC-128,keypair,685,3397888
HQC-128,keypair,686,3407104
HQC-128,keypair,687,3404800
HQC-128,keypair,688,3411200
HQC-128,keypair,689,3404032
HQC-128,keypair,690,3393024
HQC-128,keypair,691,3406848
HQC-128,keypair,692,3399936
HQC-128,keypair,693,3395072
HQC-128,keypair,694,3393024
HQC-128,keypair,695,3401984
HQC-128,keypair,696,3452928
HQC-128,keypair,697,3430144
HQC-128,keypair,698,3416832
HQC-128,keypair,699,3396096
HQC-128,keypair,700,3392000
HQC-128,keypair,701,3403008
HQC-128,keypair,702,3399936
HQC-128,keypair,703,3396096
HQC-128,keypair,704,3389952
HQC-128,keypair,705,3405056
HQC-128,keypair,706,3412992
HQC-128,keypair,707,3397888
HQC-128,keypair,708,3389952
HQC-128,keypair,709,3395072
HQC-128,keypair,710,3399168
HQC-128,keypair,711,3392768
HQC-128,keypair,712,3394048
HQC-128,keypair,713,3389952
HQC-128,keypair,714,3392000
HQC-128,keypair,715,3406080
HQC-128,keypair,716,3392000
HQC-128,keypair,717,3389952
HQC-128,keypair,718,3394048
HQC-128,keypair,719,3412992
HQC-128,keypair,720,3394048
HQC-128,keypair,721,3390976
HQC-128,keypair,722,3388928
HQC-128,keypair,723,3392000
HQC-128,keypair,724,3392000
HQC-128,keypair,725,3390208
HQC-128,keypair,726,3392768
HQC-128,keypair,727,3396096
HQC-128,keypair,728,3396096
HQC-128,keypair,729,3389952
HQC-128,keypair,730,3395072
HQC-128,keypair,731,3390976
HQC-128,keypair,732,3388928
HQC-128,keypair,733,3395072
HQC-128,keypair,734,3392000
HQC-128,keypair,735,3389952
HQC-128,keypair,736,3390976
HQC-128,keypair,737,3393024
HQC-128,keypair,738,3392000
HQC-128,keypair,739,3394048
HQC-128,keypair,740,3390976
HQC-128,keypair,741,3393024
HQC-128,keypair,742,3390976
HQC-128,keypair,743,3392000
HQC-128,keypair,744,3389952
HQC-128,keypair,745,3397888
HQC-128,keypair,746,3394048
HQC-128,keypair,747,3392000
HQC-128,keypair,748,3398144
HQC-128,keypair,749,3389952
HQC-128,keypair,750,3408896
HQC-128,keypair,751,3396096
HQC-128,keypair,752,3397888
HQC-128,keypair,753,3390208
HQC-128,keypair,754,3397888
HQC-128,keypair,755,3396096
HQC-128,keypair,756,3388928
HQC-128,keypair,757,3392000
HQC-128,keypair,758,3394048
HQC-128,keypair,759,3398912
HQC-128,keypair,760,3390976
HQC-128,keypair,761,3392000
HQC-128,keypair,762,3408128
HQC-128,keypair,763,3389952
HQC-128,keypair,764,3404032
HQC-128,keypair,765,3406848
HQC-128,keypair,766,3528192
HQC-128,keypair,767,3418880
HQC-128,keypair,768,3396096
HQC-128,keypair,769,3396864
HQC-128,keypair,770,3400960
HQC-128,keypair,771,3399168
HQC-128,keypair,772,3397888
HQC-128,keypair,773,3419136
HQC-128,keypair,774,3395840
HQC-128,keypair,775,3401984
HQC-128,keypair,776,3399168
HQC-128,keypair,777,3399936
HQC-128,keypair,778,3395072
HQC-128,keypair,779,3394816
HQC-128,keypair,780,3424000
HQC-128,keypair,781,3390976
HQC-128,keypair,782,3397120
HQC-128,keypair,783,3392000
HQC-128,keypair,784,3396864
HQC-128,keypair,785,3391232
HQC-128,keypair,786,3392768
HQC-128,keypair,787,3395072
HQC-128,keypair,788,3390976
HQC-128,keypair,789,3393024
HQC-128,keypair,790,3390976
HQC-128,keypair,791,3394048
HQC-128,keypair,792,3279104
HQC-128,keypair,793,3192832
HQC-128,keypair,794,3392000
HQC-128,keypair,795,3406080
HQC-128,keypair,796,3395072
HQC-128,keypair,797,3392000
HQC-128,keypair,798,3397888
HQC-128,keypair,799,3414016
HQC-128,keypair,800,3392000
HQC-128,keypair,801,3395072
HQC-128,keypair,802,3395840
HQC-128,keypair,803,3343104
HQC-128,keypair,804,3179008
HQC-128,keypair,805,3284992
HQC-128,keypair,806,3396096
HQC-128,keypair,807,3390976
HQC-128,keypair,808,3390976
HQC-128,keypair,809,3411968
HQC-128,keypair,810,3394048
HQC-128,keypair,811,3386880
HQC-128,keypair,812,3419136
HQC-128,keypair,813,3394816
HQC-128,keypair,814,3400192
HQC-128,keypair,815,3470848
HQC-128,keypair,816,3503104
HQC-128,keypair,817,3504896
HQC-128,keypair,818,3514112
HQC-128,keypair,819,3502080
HQC-128,keypair,820,3501824
HQC-128,keypair,821,3501056
HQC-128,keypair,822,3500032
HQC-128,keypair,823,3515904
HQC-128,keypair,824,3495168
HQC-128,keypair,825,3499008
HQC-128,keypair,826,3496960
HQC-128,keypair,827,3518976
HQC-128,keypair,828,3517952
HQC-128,keypair,829,3502080
HQC-128,keypair,830,3502848
HQC-128,keypair,831,3496960
HQC-128,keypair,832,3500032
HQC-128,keypair,833,3507200
HQC-128,keypair,834,3502848
HQC-128,keypair,835,3429120
HQC-128,keypair,836,3393024
HQC-128,keypair,837,3406080
HQC-128,keypair,838,3398144
HQC-128,keypair,839,3393792
HQC-128,keypair,840,3399168
HQC-128,keypair,841,3404032
HQC-128,keypair,842,3421952
HQC-128,keypair,843,3407872
HQC-128,keypair,844,3400192
HQC-128,keypair,845,3397888
HQC-128,keypair,846,3393024
HQC-128,keypair,847,3419904
HQC-128,keypair,848,3177984
HQC-128,keypair,849,3236096
HQC-128,keypair,850,3324928
HQC-128,keypair,851,3406080
HQC-128,keypair,852,3397888
HQC-128,keypair,853,3399168
HQC-128,keypair,854,3389952
HQC-128,keypair,855,3398912
HQC-128,keypair,856,3399936
HQC-128,keypair,857,3410176
HQC-128,keypair,858,3393024
HQC-128,keypair,859,3405056
HQC-128,keypair,860,3392768
HQC-128,keypair,861,3392000
HQC-128,keypair,862,3410176
HQC-128,keypair,863,3397888
HQC-128,keypair,864,3388928
HQC-128,keypair,865,3395072
HQC-128,keypair,866,3398144
HQC-128,keypair,867,3392768
HQC-128,keypair,868,3392000
HQC-128,keypair,869,3395072
HQC-128,keypair,870,3396096
HQC-128,keypair,871,3396864
HQC-128,keypair,872,3397120
HQC-128,keypair,873,3415040
