algorithm,operation,iteration,cycles
HQC-192,keypair,138,10048000
HQC-192,keypair,139,10096896
HQC-192,keypair,140,10334976
HQC-192,keypair,141,10155008
HQC-192,keypair,142,10364160
HQC-192,keypair,143,10341888
HQC-192,keypair,144,10326016
HQC-192,keypair,145,10363904
HQC-192,keypair,146,9929216
HQC-192,keypair,147,10109952
HQC-192,keypair,148,10326016
HQC-192,keypair,149,10016000
HQC-192,keypair,150,10338816
HQC-192,keypair,151,10322176
HQC-192,keypair,152,10329856
HQC-192,keypair,153,10347008
HQC-192,keypair,154,10106112
HQC-192,keypair,155,9933824
HQC-192,keypair,156,10221056
HQC-192,keypair,157,10136064
HQC-192,keypair,158,10328064
HQC-192,keypair,159,10327040
HQC-192,keypair,160,10163968
HQC-192,keypair,161,10132992
HQC-192,keypair,162,10091008
HQC-192,keypair,163,10234880
HQC-192,keypair,164,10193920
HQC-192,keypair,165,10200064
HQC-192,keypair,166,10349056
HQC-192,keypair,167,10181888
HQC-192,keypair,168,10302976
HQC-192,keypair,169,9981184
HQC-192,keypair,170,10077952
HQC-192,keypair,171,10362880
HQC-192,keypair,172,10042112
HQC-192,keypair,173,10234880
HQC-192,keypair,174,10182144
HQC-192,keypair,175,10321920
HQC-192,keypair,176,10309120
HQC-192,keypair,177,10002944
HQC-192,keypair,178,10361088
HQC-192,keypair,179,10316800
HQC-192,keypair,180,10097152
HQC-192,keypair,181,10327040
HQC-192,keypair,182,10329856
HQC-192,keypair,183,10061056
HQC-192,keypair,184,10291968
HQC-192,keypair,185,10097920
HQC-192,keypair,186,10323968
HQC-192,keypair,187,10310144
HQC-192,keypair,188,10322944
HQC-192,keypair,189,10322944
HQC-192,keypair,190,10319104
HQC-192,keypair,191,10322944
HQC-192,keypair,192,10318080
HQC-192,keypair,193,10375936
HQC-192,keypair,194,10607104
HQC-192,keypair,195,9996800
HQC-192,keypair,196,10319104
HQC-192,keypair,197,10309120
HQC-192,keypair,198,10315776
HQC-192,keypair,199,10308096
HQC-192,keypair,200,10309888
HQC-192,keypair,201,10310144
HQC-192,keypair,202,10329088
HQC-192,keypair,203,10326784
HQC-192,keypair,204,10335232
HQC-192,keypair,205,10315008
HQC-192,keypair,206,10344960
HQC-192,keypair,207,10337024
HQC-192,keypair,208,10313984
HQC-192,keypair,209,10318848
HQC-192,keypair,210,10316032
HQC-192,keypair,211,10350080
HQC-192,keypair,212,10328832
HQC-192,keypair,213,10318080
HQC-192,keypair,214,10351104
HQC-192,keypair,215,10324992
HQC-192,keypair,216,10319872
HQC-192,keypair,217,10333184
HQC-192,keypair,218,10313984
HQC-192,keypair,219,10329856
HQC-192,keypair,220,10319104
HQC-192,keypair,221,10313984
HQC-192,keypair,222,10206976
HQC-192,keypair,223,10333952
HQC-192,keypair,224,10328064
HQC-192,keypair,225,10323968
HQC-192,keypair,226,10307072
HQC-192,keypair,227,10323968
HQC-192,keypair,228,10311936
HQC-192,keypair,229,10330112
HQC-192,keypair,230,10318848
HQC-192,keypair,231,10329088
HQC-192,keypair,232,10315008
HQC-192,keypair,233,10322944
HQC-192,keypair,234,10320896
HQC-192,keypair,235,10343168
HQC-192,keypair,236,10311936
HQC-192,keypair,237,10329088
HQC-192,keypair,238,10313984
HQC-192,keypair,239,10328064
HQC-192,keypair,240,10322944
HQC-192,keypair,241,10312960
HQC-192,keypair,242,10334976
HQC-192,keypair,243,10312960
HQC-192,keypair,244,10359040
HQC-192,keypair,245,10317056
HQC-192,keypair,246,10316032
HQC-192,keypair,247,10318848
HQC-192,keypair,248,10320128
HQC-192,keypair,249,10339840
HQC-192,keypair,250,10320128
HQC-192,keypair,251,10318080
HQC-192,keypair,252,9995776
HQC-192,keypair,253,10344192
HQC-192,keypair,254,10160896
HQC-192,keypair,255,10247936
HQC-192,keypair,256,10161152
HQC-192,keypair,257,10316032
HQC-192,keypair,258,10318848
HQC-192,keypair,259,10324992
HQC-192,keypair,260,10322944
HQC-192,keypair,261,10177024
HQC-192,keypair,262,10170112
HQC-192,keypair,263,10320896
HQC-192,keypair,264,10365184
HQC-192,keypair,265,10312960
HQC-192,keypair,266,10321920
HQC-192,keypair,267,10328064
HQC-192,keypair,268,10312960
HQC-192,keypair,269,10323968
HQC-192,keypair,270,10338048
HQC-192,keypair,271,10316032
HQC-192,keypair,272,10326016
HQC-192,keypair,273,10316032
HQC-192,keypair,274,10323968
HQC-192,keypair,275,10392064
HQC-192,keypair,276,10550784
HQC-192,keypair,277,10478080
HQC-192,keypair,278,10436096
HQC-192,keypair,279,10309888
HQC-192,keypair,280,10312960
HQC-192,keypair,281,10315008
HQC-192,keypair,282,10327040
HQC-192,keypair,283,10307072
HQC-192,keypair,284,10301952
HQC-192,keypair,285,10330112
HQC-192,keypair,286,10413824
HQC-192,keypair,287,10572032
HQC-192,keypair,288,10312960
HQC-192,keypair,289,10318080
HQC-192,keypair,290,10313984
HQC-192,keypair,291,10306048
HQC-192,keypair,292,10307840
HQC-192,keypair,293,10313216
HQC-192,keypair,294,10312960
HQC-192,keypair,295,10333952
HQC-192,keypair,296,10316032
HQC-192,keypair,297,10308864
HQC-192,keypair,298,10317056
HQC-192,keypair,299,10317056
HQC-192,keypair,300,10287872
HQC-192,keypair,301,10055168
HQC-192,keypair,302,10329856
HQC-192,keypair,303,10336000
HQC-192,keypair,304,10203136
HQC-192,keypair,305,10209024
HQC-192,keypair,306,10324992
HQC-192,keypair,307,10317824
HQC-192,keypair,308,10334208
HQC-192,keypair,309,10320896
HQC-192,keypair,310,10320128
HQC-192,keypair,311,10326784
HQC-192,keypair,312,10327040
HQC-192,keypair,313,10308096
HQC-192,keypair,314,10328832
HQC-192,keypair,315,10330112
HQC-192,keypair,316,10433024
HQC-192,keypair,317,10433024
HQC-192,keypair,318,10306048
HQC-192,keypair,319,10319872
HQC-192,keypair,320,10328064
HQC-192,keypair,321,10327040
HQC-192,keypair,322,10341888
HQC-192,keypair,323,10318080
HQC-192,keypair,324,10340096
HQC-192,keypair,325,10329856
HQC-192,keypair,326,10317056
HQC-192,keypair,327,10331904
HQC-192,keypair,328,10321152
HQC-192,keypair,329,10319872
HQC-192,keypair,330,10328064
HQC-192,keypair,331,10318848
HQC-192,keypair,332,10316032
HQC-192,keypair,333,10317056
HQC-192,keypair,334,10320896
HQC-192,keypair,335,10310144
HQC-192,keypair,336,10339072
HQC-192,keypair,337,10323968
HQC-192,keypair,338,10323968
HQC-192,keypair,339,10313984
HQC-192,keypair,340,10310912
HQC-192,keypair,341,10338048
HQC-192,keypair,342,10323968
HQC-192,keypair,343,10319104
HQC-192,keypair,344,10316032
HQC-192,keypair,345,10320896
HQC-192,keypair,346,10339072
HQC-192,keypair,347,10320896
HQC-192,keypair,348,10322176
HQC-192,keypair,349,10350848
HQC-192,keypair,350,10320128
HQC-192,keypair,351,10334976
HQC-192,keypair,352,10430976
HQC-192,keypair,353,10217984
HQC-192,keypair,354,10338048
HQC-192,keypair,355,10318848
HQC-192,keypair,356,10341120
HQC-192,keypair,357,10315008
HQC-192,keypair,358,10321920
HQC-192,keypair,359,10323968
HQC-192,keypair,360,10326016
HQC-192,keypair,361,10349056
HQC-192,keypair,362,10319872
HQC-192,keypair,363,10319104
HQC-192,keypair,364,10324992
HQC-192,keypair,365,10310912
HQC-192,keypair,366,10343168
HQC-192,keypair,367,10341888
HQC-192,keypair,368,10315008
HQC-192,keypair,369,10322944
HQC-192,keypair,370,10318080
HQC-192,keypair,371,10311936
HQC-192,keypair,372,10319104
HQC-192,keypair,373,10327040
HQC-192,keypair,374,10326784
HQC-192,keypair,375,10495232
HQC-192,keypair,376,10671872
HQC-192,keypair,377,10646016
HQC-192,keypair,378,10648064
HQC-192,keypair,379,10646016
HQC-192,keypair,380,10364928
HQC-192,keypair,381,10332928
HQC-192,keypair,382,10309120
HQC-192,keypair,383,10311936
HQC-192,keypair,384,10319104
HQC-192,keypair,385,10327808
HQC-192,keypair,386,10327040
HQC-192,keypair,387,10315008
HQC-192,keypair,388,10312960
HQC-192,keypair,389,10312960
HQC-192,keypair,390,10309120
HQC-192,keypair,391,10311936
HQC-192,keypair,392,10317056
HQC-192,keypair,393,10320896
HQC-192,keypair,394,10319104
HQC-192,keypair,395,10312960
HQC-192,keypair,396,10319104
HQC-192,keypair,397,10364928
HQC-192,keypair,398,10321920
HQC-192,keypair,399,10328064
HQC-192,keypair,400,10333952
HQC-192,keypair,401,10337024
HQC-192,keypair,402,10326016
HQC-192,keypair,403,10336000
HQC-192,keypair,404,10322944
HQC-192,keypair,405,10316032
HQC-192,keypair,406,10318080
HQC-192,keypair,407,10338048
HQC-192,keypair,408,10309888
HQC-192,keypair,409,10334976
HQC-192,keypair,410,10319104
HQC-192,keypair,411,10319872
HQC-192,keypair,412,10329088
HQC-192,keypair,413,10317056
HQC-192,keypair,414,10328832
HQC-192,keypair,415,10327040
HQC-192,keypair,416,10320128
HQC-192,keypair,417,10342912
HQC-192,keypair,418,10329088
HQC-192,keypair,419,10327808
HQC-192,keypair,420,10324992
HQC-192,keypair,421,10316032
HQC-192,keypair,422,10311168
HQC-192,keypair,423,10313984
HQC-192,keypair,424,10311936
HQC-192,keypair,425,10338048
HQC-192,keypair,426,10311936
HQC-192,keypair,427,10330880
HQC-192,keypair,428,10320128
HQC-192,keypair,429,10318080
HQC-192,keypair,430,10313984
HQC-192,keypair,431,10318848
HQC-192,keypair,432,10328064
HQC-192,keypair,433,10317056
HQC-192,keypair,434,10320896
HQC-192,keypair,435,10321152
HQC-192,keypair,436,10315776
HQC-192,keypair,437,10340096
HQC-192,keypair,438,10317056
HQC-192,keypair,439,10318848
HQC-192,keypair,440,10329088
HQC-192,keypair,441,10316032
HQC-192,keypair,442,10321920
HQC-192,keypair,443,10315008
HQC-192,keypair,444,10312960
HQC-192,keypair,445,10353152
HQC-192,keypair,446,10316032
HQC-192,keypair,447,10349824
HQC-192,keypair,448,10334976
HQC-192,keypair,449,10819072
HQC-192,keypair,450,10337024
HQC-192,keypair,451,10332928
HQC-192,keypair,452,10317056
HQC-192,keypair,453,10324992
HQC-192,keypair,454,10318080
HQC-192,keypair,455,10316032
HQC-192,keypair,456,10318848
HQC-192,keypair,457,10349056
HQC-192,keypair,458,10316032
HQC-192,keypair,459,10323968
HQC-192,keypair,460,10331136
HQC-192,keypair,461,10324992
HQC-192,keypair,462,10327808
HQC-192,keypair,463,10321152
HQC-192,keypair,464,10320896
HQC-192,keypair,465,10322944
HQC-192,keypair,466,10320128
HQC-192,keypair,467,10339840
HQC-192,keypair,468,10319104
HQC-192,keypair,469,10321920
HQC-192,keypair,470,10320128
HQC-192,keypair,471,10318080
HQC-192,keypair,472,10316800
HQC-192,keypair,473,10315008
HQC-192,keypair,474,10313984
HQC-192,keypair,475,10330112
HQC-192,keypair,476,10319104
HQC-192,keypair,477,10332928
HQC-192,keypair,478,10317056
HQC-192,keypair,479,10318848
HQC-192,keypair,480,10330112
HQC-192,keypair,481,10388992
HQC-192,keypair,482,10573056
HQC-192,keypair,483,10311936
HQC-192,keypair,484,10316032
HQC-192,keypair,485,10318848
HQC-192,keypair,486,10312192
HQC-192,keypair,487,10309888
HQC-192,keypair,488,10334976
HQC-192,keypair,489,10313984
HQC-192,keypair,490,10329088
HQC-192,keypair,491,10317056
HQC-192,keypair,492,10317824
HQC-192,keypair,493,10316032
HQC-192,keypair,494,10304000
HQC-192,keypair,495,10657024
HQC-192,keypair,496,10395136
HQC-192,keypair,497,10318848
HQC-192,keypair,498,10342144
HQC-192,keypair,499,10268928
HQC-192,keypair,500,10259968
HQC-192,keypair,501,10322944
HQC-192,keypair,502,10311936
HQC-192,keypair,503,10330112
HQC-192,keypair,504,10329088
HQC-192,keypair,505,10323968
HQC-192,keypair,506,10327808
HQC-192,keypair,507,10321152
HQC-192,keypair,508,10493952
HQC-192,keypair,509,10657024
HQC-192,keypair,510,10436096
HQC-192,keypair,511,10326784
HQC-192,keypair,512,10326016
HQC-192,keypair,513,10311168
HQC-192,keypair,514,10317056
HQC-192,keypair,515,10324992
HQC-192,keypair,516,10315008
HQC-192,keypair,517,10322944
HQC-192,keypair,518,10332928
HQC-192,keypair,519,10334208
HQC-192,keypair,520,10316032
HQC-192,keypair,521,10315776
HQC-192,keypair,522,10317056
HQC-192,keypair,523,10318080
HQC-192,keypair,524,10334976
HQC-192,keypair,525,10321920
HQC-192,keypair,526,10317056
HQC-192,keypair,527,10316032
HQC-192,keypair,528,10342912
HQC-192,keypair,529,10341120
HQC-192,keypair,530,10330880
HQC-192,keypair,531,10312960
HQC-192,keypair,532,10316032
HQC-192,keypair,533,10313984
HQC-192,keypair,534,10315008
HQC-192,keypair,535,10320128
HQC-192,keypair,536,10329856
HQC-192,keypair,537,10319104
HQC-192,keypair,538,10330880
HQC-192,keypair,539,10331136
HQC-192,keypair,540,10318848
HQC-192,keypair,541,10315008
HQC-192,keypair,542,10349056
HQC-192,keypair,543,10319104
HQC-192,keypair,544,10327040
HQC-192,keypair,545,10312960
HQC-192,keypair,546,10180864
HQC-192,keypair,547,10267136
HQC-192,keypair,548,10318848
HQC-192,keypair,549,10371072
HQC-192,keypair,550,10315008
HQC-192,keypair,551,10318080
HQC-192,keypair,552,10337024
HQC-192,keypair,553,10327808
HQC-192,keypair,554,10328064
HQC-192,keypair,555,10317056
HQC-192,keypair,556,10326016
HQC-192,keypair,557,10328064
HQC-192,keypair,558,10317824
HQC-192,keypair,559,10352128
HQC-192,keypair,560,10317824
HQC-192,keypair,561,10314240
HQC-192,keypair,562,10338816
HQC-192,keypair,563,10312960
HQC-192,keypair,564,10319104
HQC-192,keypair,565,10324992
HQC-192,keypair,566,10310912
HQC-192,keypair,567,10321152
HQC-192,keypair,568,10322944
HQC-192,keypair,569,10337024
HQC-192,keypair,570,10317056
HQC-192,keypair,571,10318848
HQC-192,keypair,572,10317056
HQC-192,keypair,573,10330112
HQC-192,keypair,574,10345984
HQC-192,keypair,575,10315008
HQC-192,keypair,576,10311936
HQC-192,keypair,577,10309888
HQC-192,keypair,578,10317056
HQC-192,keypair,579,10350080
HQC-192,keypair,580,10329856
HQC-192,keypair,581,10317056
HQC-192,keypair,582,10324992
HQC-192,keypair,583,10323968
HQC-192,keypair,584,10318080
HQC-192,keypair,585,10318080
HQC-192,keypair,586,10313984
HQC-192,keypair,587,10317056
HQC-192,keypair,588,10323968
HQC-192,keypair,589,10330880
HQC-192,keypair,590,10316032
HQC-192,keypair,591,10362112
HQC-192,keypair,592,10311936
HQC-192,keypair,593,10327040
HQC-192,keypair,594,10305024
HQC-192,keypair,595,10326016
HQC-192,keypair,596,10329856
HQC-192,keypair,597,10312960
HQC-192,keypair,598,10345984
HQC-192,keypair,599,10344960
HQC-192,keypair,600,10313216
HQC-192,keypair,601,10326016
HQC-192,keypair,602,10324992
HQC-192,keypair,603,10494976
HQC-192,keypair,604,10318848
HQC-192,keypair,605,10318080
HQC-192,keypair,606,10319872
HQC-192,keypair,607,10318080
HQC-192,keypair,608,10319104
HQC-192,keypair,609,10341888
HQC-192,keypair,610,10311936
HQC-192,keypair,611,10322176
HQC-192,keypair,612,10328832
HQC-192,keypair,613,10317056
HQC-192,keypair,614,10315008
HQC-192,keypair,615,10315008
HQC-192,keypair,616,10315008
HQC-192,keypair,617,10318080
HQC-192,keypair,618,10333952
HQC-192,keypair,619,10336000
HQC-192,keypair,620,10309120
HQC-192,keypair,621,10313984
HQC-192,keypair,622,10324992
HQC-192,keypair,623,10309888
HQC-192,keypair,624,10318080
HQC-192,keypair,625,10327808
HQC-192,keypair,626,10316032
HQC-192,keypair,627,10338048
HQC-192,keypair,628,10316032
HQC-192,keypair,629,10327040
HQC-192,keypair,630,10318848
HQC-192,keypair,631,10322176
HQC-192,keypair,632,10352896
HQC-192,keypair,633,10331136
HQC-192,keypair,634,10315008
HQC-192,keypair,635,10311936
HQC-192,keypair,636,10310912
HQC-192,keypair,637,10320128
HQC-192,keypair,638,10330880
HQC-192,keypair,639,10181120
HQC-192,keypair,640,10308864
HQC-192,keypair,641,10328064
HQC-192,keypair,642,10318080
HQC-192,keypair,643,10327808
HQC-192,keypair,644,10319104
HQC-192,keypair,645,10328064
HQC-192,keypair,646,10329856
HQC-192,keypair,647,10356992
HQC-192,keypair,648,10319104
HQC-192,keypair,649,10345984
HQC-192,keypair,650,10318848
HQC-192,keypair,651,10331136
HQC-192,keypair,652,10315008
HQC-192,keypair,653,10329088
HQC-192,keypair,654,10329856
HQC-192,keypair,655,10315008
HQC-192,keypair,656,10324992
HQC-192,keypair,657,10326016
HQC-192,keypair,658,10341120
HQC-192,keypair,659,10339840
HQC-192,keypair,660,10321152
HQC-192,keypair,661,10331904
HQC-192,keypair,662,10322944
HQC-192,keypair,663,10319104
HQC-192,keypair,664,10330880
HQC-192,keypair,665,10320128
HQC-192,keypair,666,10327808
HQC-192,keypair,667,10311168
HQC-192,keypair,668,10316032
HQC-192,keypair,669,10336000
HQC-192,keypair,670,10318848
HQC-192,keypair,671,10320128
HQC-192,keypair,672,10370048
HQC-192,keypair,673,10320896
HQC-192,keypair,674,10318080
HQC-192,keypair,675,10317824
HQC-192,keypair,676,10321152
HQC-192,keypair,677,10547968
HQC-192,keypair,678,10482944
HQC-192,keypair,679,10332928
HQC-192,keypair,680,10313984
HQC-192,keypair,681,10317056
HQC-192,keypair,682,10315008
HQC-192,keypair,683,10316032
HQC-192,keypair,684,10315008
HQC-192,keypair,685,10318080
HQC-192,keypair,686,10326016
HQC-192,keypair,687,10352896
HQC-192,keypair,688,10328064
HQC-192,keypair,689,10333952
HQC-192,keypair,690,10351104
HQC-192,keypair,691,10376960
HQC-192,keypair,692,10392832
HQC-192,keypair,693,10327040
HQC-192,keypair,694,10324992
HQC-192,keypair,695,10322176
HQC-192,keypair,696,10436864
HQC-192,keypair,697,10667008
HQC-192,keypair,698,10650112
HQC-192,keypair,699,10678784
HQC-192,keypair,700,10650112
HQC-192,keypair,701,10651904
HQC-192,keypair,702,10427136
HQC-192,keypair,703,10317056
HQC-192,keypair,704,10330880
HQC-192,keypair,705,10320896
HQC-192,keypair,706,10343168
HQC-192,keypair,707,10332928
HQC-192,keypair,708,10323968
HQC-192,keypair,709,10344960
HQC-192,keypair,710,10319104
HQC-192,keypair,711,10360064
HQC-192,keypair,712,10311936
HQC-192,keypair,713,10317056
HQC-192,keypair,714,10329856
HQC-192,keypair,715,10318080
HQC-192,keypair,716,10319104
HQC-192,keypair,717,10336768
HQC-192,keypair,718,10321152
HQC-192,keypair,719,10322944
HQC-192,keypair,720,10352128
HQC-192,keypair,721,10316800
HQC-192,keypair,722,10334208
HQC-192,keypair,723,10320896
HQC-192,keypair,724,10329088
HQC-192,keypair,725,10321920
HQC-192,keypair,726,10313984
HQC-192,keypair,727,10317056
HQC-192,keypair,728,10469888
HQC-192,keypair,729,10507008
HQC-192,keypair,730,10554112
HQC-192,keypair,731,10569984
HQC-192,keypair,732,10578944
HQC-192,keypair,733,10541056
HQC-192,keypair,734,10509824
HQC-192,keypair,735,10560000
HQC-192,keypair,736,10525184
HQC-192,keypair,737,10543872
HQC-192,keypair,738,10540032
HQC-192,keypair,739,10534144
HQC-192,keypair,740,10488832
HQC-192,keypair,741,10635008
HQC-192,keypair,742,10691072
HQC-192,keypair,743,10671104
HQC-192,keypair,744,10683904
HQC-192,keypair,745,10980864
HQC-192,keypair,746,10849024
HQC-192,keypair,747,10544128
HQC-192,keypair,748,10333952
HQC-192,keypair,749,10336000
HQC-192,keypair,750,10362112
HQC-192,keypair,751,10361856
HQC-192,keypair,752,10338048
HQC-192,keypair,753,10328064
HQC-192,keypair,754,10334976
HQC-192,keypair,755,10488064
HQC-192,keypair,756,10375936
HQC-192,keypair,757,10369024
HQC-192,keypair,758,10567936
HQC-192,keypair,759,10569984
HQC-192,keypair,760,10564096
HQC-192,keypair,761,10511872
HQC-192,keypair,762,10533120
HQC-192,keypair,763,10537984
HQC-192,keypair,764,10434816
HQC-192,keypair,765,10335232
HQC-192,keypair,766,10334976
HQC-192,keypair,767,10307840
HQC-192,keypair,768,10311168
HQC-192,keypair,769,10347776
HQC-192,keypair,770,10363136
HQC-192,keypair,771,10351872
HQC-192,keypair,772,10322176
HQC-192,keypair,773,10317056
HQC-192,keypair,774,10317824
HQC-192,keypair,775,10333184
HQC-192,keypair,776,10322944
HQC-192,keypair,777,10320896
HQC-192,keypair,778,10319104
HQC-192,keypair,779,10309888
HQC-192,keypair,780,10327040
HQC-192,keypair,781,10310912
HQC-192,keypair,782,10312192
HQC-192,keypair,783,10369024
HQC-192,keypair,784,10366208
HQC-192,keypair,785,10317824
HQC-192,keypair,786,10323200
HQC-192,keypair,787,10330880
HQC-192,keypair,788,10317056
HQC-192,keypair,789,10336000
HQC-192,keypair,790,10348032
HQC-192,keypair,791,10324992
HQC-192,keypair,792,10324992
HQC-192,keypair,793,10319872
HQC-192,keypair,794,10340096
HQC-192,keypair,795,10329856
HQC-192,keypair,796,10321152
HQC-192,keypair,797,10321920
HQC-192,keypair,798,10354944
HQC-192,keypair,799,10322176
HQC-192,keypair,800,10345984
HQC-192,keypair,801,10315008
HQC-192,keypair,802,10337792
HQC-192,keypair,803,10324224
HQC-192,keypair,804,10317824
HQC-192,keypair,805,10332160
HQC-192,keypair,806,10323968
HQC-192,keypair,807,10321920
HQC-192,keypair,808,10320128
HQC-192,keypair,809,10317824
HQC-192,keypair,810,10340096
HQC-192,keypair,811,10322944
HQC-192,keypair,812,10316032
HQC-192,keypair,813,10319104
HQC-192,keypair,814,10308864
HQC-192,keypair,815,10336000
HQC-192,keypair,816,10313984
HQC-192,keypair,817,10312960
HQC-192,keypair,818,10332160
HQC-192,keypair,819,10318848
HQC-192,keypair,820,10349056
HQC-192,keypair,821,10320896
HQC-192,keypair,822,10328064
HQC-192,keypair,823,10324992
HQC-192,keypair,824,10319104
HQC-192,keypair,825,10317056
HQC-192,keypair,826,10326016
HQC-192,keypair,827,10320128
HQC-192,keypair,828,10321920
HQC-192,keypair,829,10317056
HQC-192,keypair,830,10330880
HQC-192,keypair,831,10321152
HQC-192,keypair,832,10430976
HQC-192,keypair,833,10633984
HQC-192,keypair,834,10377984
HQC-192,keypair,835,10337024
HQC-192,keypair,836,10196992
HQC-192,keypair,837,10326016
HQC-192,keypair,838,10316032
HQC-192,keypair,839,10326016
HQC-192,keypair,840,10317056
HQC-192,keypair,841,10380800
HQC-192,keypair,842,10326016
HQC-192,keypair,843,10339072
HQC-192,keypair,844,10340096
HQC-192,keypair,845,10321920
HQC-192,keypair,846,10316032
HQC-192,keypair,847,10322944
HQC-192,keypair,848,10355968
HQC-192,keypair,849,10322944
HQC-192,keypair,850,10317056
HQC-192,keypair,851,10340096
HQC-192,keypair,852,10326016
HQC-192,keypair,853,10322944
HQC-192,keypair,854,10316032
HQC-192,keypair,855,10339840
HQC-192,keypair,856,10319104
HQC-192,keypair,857,10329088
HQC-192,keypair,858,10317824
HQC-192,keypair,859,10318080
HQC-192,keypair,860,10309888
HQC-192,keypair,861,10342144
HQC-192,keypair,862,10311936
HQC-192,keypair,863,10313984
HQC-192,keypair,864,10315008
HQC-192,keypair,865,10327040
HQC-192,keypair,866,10319104
HQC-192,keypair,867,10315008
HQC-192,keypair,868,10322944
HQC-192,keypair,869,10317056
HQC-192,keypair,870,10317824
HQC-192,keypair,871,10466048
HQC-192,keypair,872,10562048
HQC-192,keypair,873,10318848
