algorithm,operation,iteration,cycles
HQC-192,keypair,67,10338048
HQC-192,keypair,68,10097152
HQC-192,keypair,69,9745920
HQC-192,keypair,70,10042112
HQC-192,keypair,71,10249984
HQC-192,keypair,72,10190848
HQC-192,keypair,73,10298112
HQC-192,keypair,74,10336000
HQC-192,keypair,75,10331904
HQC-192,keypair,76,10348032
HQC-192,keypair,77,10182912
HQC-192,keypair,78,9844992
HQC-192,keypair,79,10379008
HQC-192,keypair,80,10408192
HQC-192,keypair,81,10398976
HQC-192,keypair,82,10464000
HQC-192,keypair,83,10405888
HQC-192,keypair,84,10386944
HQC-192,keypair,85,10385152
HQC-192,keypair,86,10376960
HQC-192,keypair,87,10383872
HQC-192,keypair,88,10399232
HQC-192,keypair,89,10383872
HQC-192,keypair,90,10402048
HQC-192,keypair,91,10411008
HQC-192,keypair,92,10388992
HQC-192,keypair,93,10394880
HQC-192,keypair,94,10560000
HQC-192,keypair,95,10578176
HQC-192,keypair,96,10593024
HQC-192,keypair,97,10388992
HQC-192,keypair,98,10381824
HQC-192,keypair,99,10381056
HQC-192,keypair,100,10380032
HQC-192,keypair,101,10402048
HQC-192,keypair,102,10379008
HQC-192,keypair,103,10381824
HQC-192,keypair,104,10392064
HQC-192,keypair,105,10385152
HQC-192,keypair,106,10386944
HQC-192,keypair,107,10400000
HQC-192,keypair,108,10401024
HQC-192,keypair,109,10381824
HQC-192,keypair,110,10384128
HQC-192,keypair,111,10381056
HQC-192,keypair,112,10401792
HQC-192,keypair,113,10377216
HQC-192,keypair,114,10368768
HQC-192,keypair,115,10377216
HQC-192,keypair,116,10375936
HQC-192,keypair,117,10379008
HQC-192,keypair,118,10374912
HQC-192,keypair,119,10374912
HQC-192,keypair,120,10377216
HQC-192,keypair,121,10412800
HQC-192,keypair,122,10268160
HQC-192,keypair,123,10386944
HQC-192,keypair,124,10392064
HQC-192,keypair,125,10332928
HQC-192,keypair,126,9734912
HQC-192,keypair,127,10234112
HQC-192,keypair,128,10308864
HQC-192,keypair,129,10666240
HQC-192,keypair,130,10660864
HQC-192,keypair,131,10748928
HQC-192,keypair,132,10419200
HQC-192,keypair,133,10389760
HQC-192,keypair,134,10386176
HQC-192,keypair,135,10386944
HQC-192,keypair,136,10390016
HQC-192,keypair,137,10539008
HQC-192,keypair,138,10596864
HQC-192,keypair,139,10381056
HQC-192,keypair,140,10393088
HQC-192,keypair,141,10358016
HQC-192,keypair,142,9990912
HQC-192,keypair,143,10350080
HQC-192,keypair,144,10338048
HQC-192,keypair,145,10349824
HQC-192,keypair,146,10345984
HQC-192,keypair,147,10351104
HQC-192,keypair,148,10351104
HQC-192,keypair,149,10344960
HQC-192,keypair,150,10358016
HQC-192,keypair,151,10361856
HQC-192,keypair,152,10341120
HQC-192,keypair,153,10347008
HQC-192,keypair,154,10356992
HQC-192,keypair,155,10334976
HQC-192,keypair,156,10360064
HQC-192,keypair,157,10338816
HQC-192,keypair,158,10583040
HQC-192,keypair,159,10413056
HQC-192,keypair,160,10390016
HQC-192,keypair,161,10323968
HQC-192,keypair,162,10470912
HQC-192,keypair,163,9984000
HQC-192,keypair,164,10132224
HQC-192,keypair,165,10344960
HQC-192,keypair,166,9896960
HQC-192,keypair,167,10307840
HQC-192,keypair,168,10349056
HQC-192,keypair,169,9982976
HQC-192,keypair,170,10649088
HQC-192,keypair,171,10017024
HQC-192,keypair,172,10383872
HQC-192,keypair,173,10417152
HQC-192,keypair,174,10103040
HQC-192,keypair,175,10254848
HQC-192,keypair,176,10226176
HQC-192,keypair,177,10167808
HQC-192,keypair,178,10390016
HQC-192,keypair,179,10178048
HQC-192,keypair,180,10449920
HQC-192,keypair,181,10460160
HQC-192,keypair,182,10135040
HQC-192,keypair,183,10330880
HQC-192,keypair,184,9849088
HQC-192,keypair,185,10351872
HQC-192,keypair,186,10343168
HQC-192,keypair,187,10217984
HQC-192,keypair,188,10135808
HQC-192,keypair,189,10185984
HQC-192,keypair,190,10112000
HQC-192,keypair,191,10406144
HQC-192,keypair,192,10469888
HQC-192,keypair,193,10226176
HQC-192,keypair,194,10420992
HQC-192,keypair,195,10214912
HQC-192,keypair,196,10388992
HQC-192,keypair,197,10408960
HQC-192,keypair,198,10193152
HQC-192,keypair,199,10341888
HQC-192,keypair,200,10387968
HQC-192,keypair,201,10251008
HQC-192,keypair,202,10043136
HQC-192,keypair,203,10094848
HQC-192,keypair,204,10347008
HQC-192,keypair,205,10099968
HQC-192,keypair,206,10194944
HQC-192,keypair,207,10100224
HQC-192,keypair,208,10341888
HQC-192,keypair,209,10348032
HQC-192,keypair,210,10001920
HQC-192,keypair,211,10351104
HQC-192,keypair,212,10369024
HQC-192,keypair,213,10339840
HQC-192,keypair,214,10381056
HQC-192,keypair,215,10343168
HQC-192,keypair,216,10345984
HQC-192,keypair,217,10339840
HQC-192,keypair,218,10365952
HQC-192,keypair,219,9972992
HQC-192,keypair,220,10394112
HQC-192,keypair,221,10351872
HQC-192,keypair,222,10346240
HQC-192,keypair,223,10034944
HQC-192,keypair,224,10347008
HQC-192,keypair,225,10348032
HQC-192,keypair,226,10359808
HQC-192,keypair,227,10361088
HQC-192,keypair,228,10342912
HQC-192,keypair,229,10352128
HQC-192,keypair,230,10356992
HQC-192,keypair,231,10342912
HQC-192,keypair,232,10363904
HQC-192,keypair,233,10337024
HQC-192,keypair,234,10342144
HQC-192,keypair,235,10361856
HQC-192,keypair,236,10338048
HQC-192,keypair,237,10347008
HQC-192,keypair,238,10361088
HQC-192,keypair,239,10351872
HQC-192,keypair,240,10344960
HQC-192,keypair,241,10345216
HQC-192,keypair,242,10366976
HQC-192,keypair,243,10348032
HQC-192,keypair,244,10340864
HQC-192,keypair,245,10343936
HQC-192,keypair,246,10344192
HQC-192,keypair,247,10359808
HQC-192,keypair,248,10369024
HQC-192,keypair,249,10343936
HQC-192,keypair,250,10341120
HQC-192,keypair,251,10354944
HQC-192,keypair,252,10364160
HQC-192,keypair,253,10341888
HQC-192,keypair,254,10341888
HQC-192,keypair,255,10356224
HQC-192,keypair,256,10344960
HQC-192,keypair,257,10342912
HQC-192,keypair,258,10342912
HQC-192,keypair,259,10352128
HQC-192,keypair,260,10349056
HQC-192,keypair,261,10337024
HQC-192,keypair,262,10360832
HQC-192,keypair,263,10334976
HQC-192,keypair,264,10351104
HQC-192,keypair,265,10336000
HQC-192,keypair,266,10358016
HQC-192,keypair,267,9936896
HQC-192,keypair,268,10274048
HQC-192,keypair,269,10360064
HQC-192,keypair,270,10336000
HQC-192,keypair,271,10116864
HQC-192,keypair,272,10405120
HQC-192,keypair,273,10356992
HQC-192,keypair,274,10351872
HQC-192,keypair,275,10339072
HQC-192,keypair,276,10343936
HQC-192,keypair,277,10354944
HQC-192,keypair,278,10386176
HQC-192,keypair,279,10342912
HQC-192,keypair,280,10352896
HQC-192,keypair,281,10347008
HQC-192,keypair,282,10344192
HQC-192,keypair,283,10358016
HQC-192,keypair,284,10351872
HQC-192,keypair,285,10344960
HQC-192,keypair,286,10352128
HQC-192,keypair,287,10347008
HQC-192,keypair,288,10339840
HQC-192,keypair,289,10210048
HQC-192,keypair,290,10048000
HQC-192,keypair,291,10344960
HQC-192,keypair,292,10334976
HQC-192,keypair,293,10361088
HQC-192,keypair,294,10334976
HQC-192,keypair,295,10342144
HQC-192,keypair,296,10341888
HQC-192,keypair,297,10341888
HQC-192,keypair,298,10350080
HQC-192,keypair,299,10343936
HQC-192,keypair,300,10340096
HQC-192,keypair,301,10343936
HQC-192,keypair,302,10341120
HQC-192,keypair,303,10370048
HQC-192,keypair,304,10352896
HQC-192,keypair,305,10338048
HQC-192,keypair,306,10373888
HQC-192,keypair,307,10338048
HQC-192,keypair,308,10342912
HQC-192,keypair,309,10338048
HQC-192,keypair,310,10350080
HQC-192,keypair,311,10356992
HQC-192,keypair,312,10366976
HQC-192,keypair,313,10362112
HQC-192,keypair,314,10339840
HQC-192,keypair,315,10228992
HQC-192,keypair,316,10088960
HQC-192,keypair,317,10335232
HQC-192,keypair,318,10349824
HQC-192,keypair,319,10198016
HQC-192,keypair,320,10200064
HQC-192,keypair,321,10347008
HQC-192,keypair,322,10353920
HQC-192,keypair,323,10358016
HQC-192,keypair,324,10345984
HQC-192,keypair,325,10339072
HQC-192,keypair,326,10352896
HQC-192,keypair,327,10347008
HQC-192,keypair,328,10435072
HQC-192,keypair,329,10362112
HQC-192,keypair,330,10352896
HQC-192,keypair,331,10342912
HQC-192,keypair,332,10353152
HQC-192,keypair,333,10658048
HQC-192,keypair,334,10174976
HQC-192,keypair,335,10368000
HQC-192,keypair,336,10347776
HQC-192,keypair,337,10349056
HQC-192,keypair,338,10351104
HQC-192,keypair,339,10345984
HQC-192,keypair,340,10345984
HQC-192,keypair,341,10342912
HQC-192,keypair,342,10344960
HQC-192,keypair,343,10365184
HQC-192,keypair,344,10345984
HQC-192,keypair,345,10364928
HQC-192,keypair,346,10361088
HQC-192,keypair,347,10344960
HQC-192,keypair,348,10361088
HQC-192,keypair,349,10589952
HQC-192,keypair,350,10672896
HQC-192,keypair,351,10675968
HQC-192,keypair,352,10673152
HQC-192,keypair,353,10684928
HQC-192,keypair,354,10642944
HQC-192,keypair,355,10339072
HQC-192,keypair,356,10339072
HQC-192,keypair,357,10340864
HQC-192,keypair,358,10343168
HQC-192,keypair,359,10348800
HQC-192,keypair,360,10340096
HQC-192,keypair,361,10344960
HQC-192,keypair,362,10448128
HQC-192,keypair,363,10448896
HQC-192,keypair,364,10347008
HQC-192,keypair,365,10355968
HQC-192,keypair,366,10358016
HQC-192,keypair,367,10351104
HQC-192,keypair,368,10341888
HQC-192,keypair,369,10349056
HQC-192,keypair,370,10376960
HQC-192,keypair,371,10354944
HQC-192,keypair,372,10354944
HQC-192,keypair,373,10356992
HQC-192,keypair,374,10348032
HQC-192,keypair,375,10348032
HQC-192,keypair,376,10372096
HQC-192,keypair,377,10347008
HQC-192,keypair,378,10351872
HQC-192,keypair,379,10366976
HQC-192,keypair,380,10345984
HQC-192,keypair,381,10331136
HQC-192,keypair,382,10341888
HQC-192,keypair,383,10341120
HQC-192,keypair,384,10354944
HQC-192,keypair,385,10366976
HQC-192,keypair,386,10340096
HQC-192,keypair,387,10361856
HQC-192,keypair,388,10349056
HQC-192,keypair,389,10374912
HQC-192,keypair,390,10338048
HQC-192,keypair,391,10360064
HQC-192,keypair,392,10340096
HQC-192,keypair,393,10340864
HQC-192,keypair,394,10361088
HQC-192,keypair,395,10350848
HQC-192,keypair,396,10373120
HQC-192,keypair,397,10333952
HQC-192,keypair,398,10340096
HQC-192,keypair,399,10347008
HQC-192,keypair,400,10338816
HQC-192,keypair,401,10339072
HQC-192,keypair,402,10354944
HQC-192,keypair,403,10343168
HQC-192,keypair,404,10352896
HQC-192,keypair,405,10360064
HQC-192,keypair,406,10343936
HQC-192,keypair,407,10349056
HQC-192,keypair,408,10341888
HQC-192,keypair,409,10341120
HQC-192,keypair,410,10342912
HQC-192,keypair,411,10338048
HQC-192,keypair,412,10364928
HQC-192,keypair,413,10332928
HQC-192,keypair,414,10372096
HQC-192,keypair,415,10342144
HQC-192,keypair,416,10356992
HQC-192,keypair,417,10349824
HQC-192,keypair,418,10342144
HQC-192,keypair,419,10370048
HQC-192,keypair,420,10354944
HQC-192,keypair,421,10342912
HQC-192,keypair,422,10347008
HQC-192,keypair,423,10349056
HQC-192,keypair,424,10371072
HQC-192,keypair,425,10350848
HQC-192,keypair,426,10341120
HQC-192,keypair,427,10370816
HQC-192,keypair,428,10339072
HQC-192,keypair,429,10341120
HQC-192,keypair,430,10341888
HQC-192,keypair,431,10340096
HQC-192,keypair,432,10349824
HQC-192,keypair,433,10354176
HQC-192,keypair,434,10360832
HQC-192,keypair,435,10352128
HQC-192,keypair,436,10343936
HQC-192,keypair,437,10348032
HQC-192,keypair,438,10336000
HQC-192,keypair,439,10340864
HQC-192,keypair,440,10343168
HQC-192,keypair,441,10338816
HQC-192,keypair,442,10339072
HQC-192,keypair,443,10343168
HQC-192,keypair,444,10350848
HQC-192,keypair,445,10345984
HQC-192,keypair,446,10341120
HQC-192,keypair,447,10340864
HQC-192,keypair,448,10338048
HQC-192,keypair,449,10339072
HQC-192,keypair,450,10341888
HQC-192,keypair,451,10340096
HQC-192,keypair,452,10350080
HQC-192,keypair,453,10347776
HQC-192,keypair,454,10365184
HQC-192,keypair,455,10341888
HQC-192,keypair,456,10344960
HQC-192,keypair,457,10338048
HQC-192,keypair,458,10339072
HQC-192,keypair,459,10359040
HQC-192,keypair,460,10365952
HQC-192,keypair,461,10338048
HQC-192,keypair,462,10365952
HQC-192,keypair,463,10352896
HQC-192,keypair,464,10366976
HQC-192,keypair,465,10341120
HQC-192,keypair,466,10393088
HQC-192,keypair,467,10349824
HQC-192,keypair,468,10333184
HQC-192,keypair,469,10342912
HQC-192,keypair,470,10342912
HQC-192,keypair,471,10333952
HQC-192,keypair,472,10343168
HQC-192,keypair,473,10349824
HQC-192,keypair,474,10363136
HQC-192,keypair,475,10339072
HQC-192,keypair,476,10347776
HQC-192,keypair,477,10342144
HQC-192,keypair,478,10342912
HQC-192,keypair,479,10331136
HQC-192,keypair,480,10362880
HQC-192,keypair,481,10347008
HQC-192,keypair,482,10351104
HQC-192,keypair,483,10371840
HQC-192,keypair,484,10343168
HQC-192,keypair,485,10366976
HQC-192,keypair,486,10342912
HQC-192,keypair,487,10343936
HQC-192,keypair,488,10344192
HQC-192,keypair,489,10340864
HQC-192,keypair,490,10337024
HQC-192,keypair,491,10343936
HQC-192,keypair,492,10338048
HQC-192,keypair,493,10334976
HQC-192,keypair,494,10333952
HQC-192,keypair,495,10363136
HQC-192,keypair,496,10338048
HQC-192,keypair,497,10337024
HQC-192,keypair,498,10337024
HQC-192,keypair,499,10342912
HQC-192,keypair,500,10370048
HQC-192,keypair,501,10372864
HQC-192,keypair,502,10344192
HQC-192,keypair,503,10361856
HQC-192,keypair,504,10341888
HQC-192,keypair,505,10365184
HQC-192,keypair,506,10338816
HQC-192,keypair,507,10339072
HQC-192,keypair,508,10290944
HQC-192,keypair,509,10377984
HQC-192,keypair,510,10382080
HQC-192,keypair,511,10393088
HQC-192,keypair,512,10402816
HQC-192,keypair,513,10380032
HQC-192,keypair,514,10396928
HQC-192,keypair,515,10426112
HQC-192,keypair,516,10561792
HQC-192,keypair,517,10720000
HQC-192,keypair,518,10715136
HQC-192,keypair,519,10724096
HQC-192,keypair,520,10450944
HQC-192,keypair,521,10391808
HQC-192,keypair,522,10387200
HQC-192,keypair,523,10406912
HQC-192,keypair,524,10392064
HQC-192,keypair,525,10408960
HQC-192,keypair,526,10379008
HQC-192,keypair,527,10466048
HQC-192,keypair,528,10557952
HQC-192,keypair,529,10347008
HQC-192,keypair,530,10340096
HQC-192,keypair,531,10336000
HQC-192,keypair,532,10336768
HQC-192,keypair,533,10335232
HQC-192,keypair,534,10331904
HQC-192,keypair,535,10351872
HQC-192,keypair,536,10334976
HQC-192,keypair,537,10339072
HQC-192,keypair,538,10336000
HQC-192,keypair,539,10352128
HQC-192,keypair,540,10328832
HQC-192,keypair,541,10339072
HQC-192,keypair,542,10342912
HQC-192,keypair,543,10348032
HQC-192,keypair,544,10334208
HQC-192,keypair,545,10352896
HQC-192,keypair,546,10329856
HQC-192,keypair,547,10334208
HQC-192,keypair,548,10337024
HQC-192,keypair,549,10334976
HQC-192,keypair,550,10350848
HQC-192,keypair,551,10333184
HQC-192,keypair,552,10402816
HQC-192,keypair,553,10364160
HQC-192,keypair,554,10330880
HQC-192,keypair,555,10342912
HQC-192,keypair,556,10412032
HQC-192,keypair,557,10355968
HQC-192,keypair,558,10371072
HQC-192,keypair,559,10348032
HQC-192,keypair,560,10355968
HQC-192,keypair,561,10609152
HQC-192,keypair,562,10713856
HQC-192,keypair,563,10711040
HQC-192,keypair,564,10704896
HQC-192,keypair,565,10728192
HQC-192,keypair,566,10529024
HQC-192,keypair,567,10392832
HQC-192,keypair,568,10395136
HQC-192,keypair,569,10390784
HQC-192,keypair,570,10577152
HQC-192,keypair,571,10554880
HQC-192,keypair,572,10577152
HQC-192,keypair,573,10668800
HQC-192,keypair,574,10723072
HQC-192,keypair,575,10414080
HQC-192,keypair,576,10386944
HQC-192,keypair,577,10380032
HQC-192,keypair,578,10395904
HQC-192,keypair,579,10387968
HQC-192,keypair,580,10385152
HQC-192,keypair,581,10398976
HQC-192,keypair,582,10393856
HQC-192,keypair,583,10386176
HQC-192,keypair,584,10384896
HQC-192,keypair,585,10438144
HQC-192,keypair,586,10386944
HQC-192,keypair,587,10385920
HQC-192,keypair,588,10380032
HQC-192,keypair,589,10384128
HQC-192,keypair,590,10385920
HQC-192,keypair,591,10379008
HQC-192,keypair,592,10381056
HQC-192,keypair,593,10385920
HQC-192,keypair,594,10384896
HQC-192,keypair,595,10407168
HQC-192,keypair,596,10384896
HQC-192,keypair,597,10381056
HQC-192,keypair,598,10401024
HQC-192,keypair,599,10387968
HQC-192,keypair,600,10392064
HQC-192,keypair,601,10400256
HQC-192,keypair,602,10390784
HQC-192,keypair,603,10379008
HQC-192,keypair,604,10415104
HQC-192,keypair,605,10406912
HQC-192,keypair,606,10380032
HQC-192,keypair,607,10395136
HQC-192,keypair,608,10393856
HQC-192,keypair,609,10387968
HQC-192,keypair,610,10397952
HQC-192,keypair,611,10406144
HQC-192,keypair,612,10382848
HQC-192,keypair,613,10390016
HQC-192,keypair,614,10402048
HQC-192,keypair,615,10456064
HQC-192,keypair,616,10408960
HQC-192,keypair,617,10409984
HQC-192,keypair,618,10388992
HQC-192,keypair,619,10384128
HQC-192,keypair,620,10374912
HQC-192,keypair,621,10417920
HQC-192,keypair,622,10428160
HQC-192,keypair,623,10401024
HQC-192,keypair,624,10392832
HQC-192,keypair,625,10412032
HQC-192,keypair,626,10398976
HQC-192,keypair,627,10388992
HQC-192,keypair,628,10382080
HQC-192,keypair,629,10391040
HQC-192,keypair,630,10492928
HQC-192,keypair,631,10572032
HQC-192,keypair,632,10637056
HQC-192,keypair,633,10608896
HQC-192,keypair,634,10622976
HQC-192,keypair,635,10617088
HQC-192,keypair,636,10582016
HQC-192,keypair,637,10589952
HQC-192,keypair,638,10631936
HQC-192,keypair,639,10562048
HQC-192,keypair,640,10619136
HQC-192,keypair,641,10614016
HQC-192,keypair,642,10553856
HQC-192,keypair,643,10706944
HQC-192,keypair,644,10759168
HQC-192,keypair,645,10758912
HQC-192,keypair,646,10702080
HQC-192,keypair,647,10768896
HQC-192,keypair,648,10736128
HQC-192,keypair,649,10604800
HQC-192,keypair,650,10646016
HQC-192,keypair,651,10624000
HQC-192,keypair,652,10603008
HQC-192,keypair,653,10619136
HQC-192,keypair,654,10611968
HQC-192,keypair,655,10377984
HQC-192,keypair,656,10401024
HQC-192,keypair,657,10380800
HQC-192,keypair,658,10416128
HQC-192,keypair,659,10409984
HQC-192,keypair,660,10395136
HQC-192,keypair,661,10381824
HQC-192,keypair,662,10380032
HQC-192,keypair,663,10376960
HQC-192,keypair,664,10397952
HQC-192,keypair,665,10398976
HQC-192,keypair,666,10379008
HQC-192,keypair,667,10388224
HQC-192,keypair,668,10379008
HQC-192,keypair,669,10403840
HQC-192,keypair,670,10383104
HQC-192,keypair,671,10396928
HQC-192,keypair,672,10382080
HQC-192,keypair,673,10380032
HQC-192,keypair,674,10373888
HQC-192,keypair,675,10405888
HQC-192,keypair,676,10377216
HQC-192,keypair,677,10379008
HQC-192,keypair,678,10375936
HQC-192,keypair,679,10426880
HQC-192,keypair,680,10387968
HQC-192,keypair,681,10397184
HQC-192,keypair,682,10383872
HQC-192,keypair,683,10388992
HQC-192,keypair,684,10384128
HQC-192,keypair,685,10451968
HQC-192,keypair,686,10383104
HQC-192,keypair,687,10377984
HQC-192,keypair,688,10376960
HQC-192,keypair,689,10374912
HQC-192,keypair,690,10372096
HQC-192,keypair,691,10377984
HQC-192,keypair,692,10375936
HQC-192,keypair,693,10377984
HQC-192,keypair,694,10377984
HQC-192,keypair,695,10417920
HQC-192,keypair,696,10380032
HQC-192,keypair,697,10387200
HQC-192,keypair,698,10384896
HQC-192,keypair,699,10392064
HQC-192,keypair,700,10411008
HQC-192,keypair,701,10380800
HQC-192,keypair,702,10397184
HQC-192,keypair,703,10382848
HQC-192,keypair,704,10174976
HQC-192,keypair,705,10380032
HQC-192,keypair,706,10344960
HQC-192,keypair,707,10356992
HQC-192,keypair,708,10380032
HQC-192,keypair,709,10366208
HQC-192,keypair,710,10349824
HQC-192,keypair,711,10338048
HQC-192,keypair,712,10347008
HQC-192,keypair,713,10334976
HQC-192,keypair,714,10379008
HQC-192,keypair,715,10347008
HQC-192,keypair,716,10331904
HQC-192,keypair,717,10356224
HQC-192,keypair,718,10369792
HQC-192,keypair,719,10350080
HQC-192,keypair,720,10365952
HQC-192,keypair,721,10664960
HQC-192,keypair,722,10496000
HQC-192,keypair,723,10372096
HQC-192,keypair,724,10382080
HQC-192,keypair,725,10507008
HQC-192,keypair,726,10567936
HQC-192,keypair,727,10680064
HQC-192,keypair,728,10637824
HQC-192,keypair,729,10461952
HQC-192,keypair,730,10843136
HQC-192,keypair,731,10854912
HQC-192,keypair,732,10621184
HQC-192,keypair,733,10711808
HQC-192,keypair,734,10692096
HQC-192,keypair,735,10852096
HQC-192,keypair,736,10528000
HQC-192,keypair,737,10453760
HQC-192,keypair,738,10418176
HQC-192,keypair,739,10387968
HQC-192,keypair,740,10400000
HQC-192,keypair,741,10387968
HQC-192,keypair,742,10384896
HQC-192,keypair,743,10420224
HQC-192,keypair,744,10416896
HQC-192,keypair,745,10411008
HQC-192,keypair,746,10441984
HQC-192,keypair,747,10396928
HQC-192,keypair,748,10269952
HQC-192,keypair,749,10409216
HQC-192,keypair,750,10408960
HQC-192,keypair,751,10379008
HQC-192,keypair,752,10213888
HQC-192,keypair,753,10355968
HQC-192,keypair,754,10339072
HQC-192,keypair,755,10395904
HQC-192,keypair,756,10334208
HQC-192,keypair,757,10359808
HQC-192,keypair,758,10705152
HQC-192,keypair,759,10664960
HQC-192,keypair,760,10671872
HQC-192,keypair,761,10583040
HQC-192,keypair,762,10340096
HQC-192,keypair,763,10340096
HQC-192,keypair,764,10345984
HQC-192,keypair,765,10354944
HQC-192,keypair,766,10342912
HQC-192,keypair,767,10340096
HQC-192,keypair,768,10369024
HQC-192,keypair,769,10349824
HQC-192,keypair,770,10375168
HQC-192,keypair,771,10371840
HQC-192,keypair,772,10340096
HQC-192,keypair,773,10352896
HQC-192,keypair,774,10347008
HQC-192,keypair,775,10390016
HQC-192,keypair,776,10352128
HQC-192,keypair,777,10337024
HQC-192,keypair,778,10350848
HQC-192,keypair,779,10332160
HQC-192,keypair,780,10332928
HQC-192,keypair,781,10337024
HQC-192,keypair,782,10339072
HQC-192,keypair,783,10337792
HQC-192,keypair,784,10340096
HQC-192,keypair,785,10361088
HQC-192,keypair,786,10358016
HQC-192,keypair,787,10340864
HQC-192,keypair,788,10341120
HQC-192,keypair,789,10337792
HQC-192,keypair,790,10339072
HQC-192,keypair,791,10334976
HQC-192,keypair,792,10353152
HQC-192,keypair,793,10374912
HQC-192,keypair,794,10341120
HQC-192,keypair,795,10362880
HQC-192,keypair,796,10370048
HQC-192,keypair,797,10358016
HQC-192,keypair,798,10356992
HQC-192,keypair,799,10341888
HQC-192,keypair,800,10351104
HQC-192,keypair,801,10350848
HQC-192,keypair,802,10341120
HQC-192,keypair,803,10361088
HQC-192,keypair,804,10350848
HQC-192,keypair,805,10370048
HQC-192,keypair,806,10344960
HQC-192,keypair,807,10341120
HQC-192,keypair,808,10344960
HQC-192,keypair,809,10345984
HQC-192,keypair,810,10345984
HQC-192,keypair,811,10351872
HQC-192,keypair,812,10339072
HQC-192,keypair,813,10342144
HQC-192,keypair,814,10344960
HQC-192,keypair,815,10351872
HQC-192,keypair,816,10340096
HQC-192,keypair,817,10356992
HQC-192,keypair,818,10352896
HQC-192,keypair,819,10342912
HQC-192,keypair,820,10330112
HQC-192,keypair,821,10333952
HQC-192,keypair,822,10348032
HQC-192,keypair,823,10336000
HQC-192,keypair,824,10329088
HQC-192,keypair,825,10338048
HQC-192,keypair,826,10354944
HQC-192,keypair,827,10333952
HQC-192,keypair,828,10329856
HQC-192,keypair,829,10335232
HQC-192,keypair,830,10347008
HQC-192,keypair,831,10336000
HQC-192,keypair,832,10341888
HQC-192,keypair,833,10336000
HQC-192,keypair,834,10336000
HQC-192,keypair,835,10328064
HQC-192,keypair,836,10350848
HQC-192,keypair,837,10354176
HQC-192,keypair,838,10328832
HQC-192,keypair,839,10343168
HQC-192,keypair,840,10340864
HQC-192,keypair,841,10336000
HQC-192,keypair,842,10350080
HQC-192,keypair,843,10337024
HQC-192,keypair,844,10393856
HQC-192,keypair,845,10334976
HQC-192,keypair,846,10358016
HQC-192,keypair,847,10352128
HQC-192,keypair,848,10345984
HQC-192,keypair,849,10343936
HQC-192,keypair,850,10340096
HQC-192,keypair,851,10337024
HQC-192,keypair,852,10348032
HQC-192,keypair,853,10350848
HQC-192,keypair,854,10342144
HQC-192,keypair,855,10339840
HQC-192,keypair,856,10366976
HQC-192,keypair,857,10354176
HQC-192,keypair,858,10338816
HQC-192,keypair,859,10343168
HQC-192,keypair,860,10340864
HQC-192,keypair,861,10351104
HQC-192,keypair,862,10339840
HQC-192,keypair,863,10341120
HQC-192,keypair,864,10348032
HQC-192,keypair,865,10330880
HQC-192,keypair,866,10359040
HQC-192,keypair,867,10341120
HQC-192,keypair,868,10338816
HQC-192,keypair,869,10337024
HQC-192,keypair,870,10334976
HQC-192,keypair,871,10332160
HQC-192,keypair,872,10331904
HQC-192,keypair,873,10343936
