algorithm,operation,iteration,cycles
HQC-256,keypair,140,18920960
HQC-256,keypair,141,18953216
HQC-256,keypair,142,18951936
HQC-256,keypair,143,18916864
HQC-256,keypair,144,18937088
HQC-256,keypair,145,18920960
HQC-256,keypair,146,18962944
HQC-256,keypair,147,18923008
HQC-256,keypair,148,18916096
HQC-256,keypair,149,18919936
HQC-256,keypair,150,18914048
HQC-256,keypair,151,18913024
HQC-256,keypair,152,18929920
HQC-256,keypair,153,18926080
HQC-256,keypair,154,18927872
HQC-256,keypair,155,18955008
HQC-256,keypair,156,18903040
HQC-256,keypair,157,18909952
HQC-256,keypair,158,18904064
HQC-256,keypair,159,18892032
HQC-256,keypair,160,18906880
HQC-256,keypair,161,19055104
HQC-256,keypair,162,19163904
HQC-256,keypair,163,18912000
HQC-256,keypair,164,18912000
HQC-256,keypair,165,18907136
HQC-256,keypair,166,18904064
HQC-256,keypair,167,18913024
HQC-256,keypair,168,18914816
HQC-256,keypair,169,18957056
HQC-256,keypair,170,18918912
HQC-256,keypair,171,18953984
HQC-256,keypair,172,18921216
HQC-256,keypair,173,18933760
HQC-256,keypair,174,18944000
HQC-256,keypair,175,18907136
HQC-256,keypair,176,18897920
HQC-256,keypair,177,18902016
HQC-256,keypair,178,18913024
HQC-256,keypair,179,18937088
HQC-256,keypair,180,18947840
HQC-256,keypair,181,18904064
HQC-256,keypair,182,18908928
HQC-256,keypair,183,18888192
HQC-256,keypair,184,18915840
HQC-256,keypair,185,18931968
HQC-256,keypair,186,18897152
HQC-256,keypair,187,18912000
HQC-256,keypair,188,18921984
HQC-256,keypair,189,18905856
HQC-256,keypair,190,18923008
HQC-256,keypair,191,18909184
HQC-256,keypair,192,18925824
HQC-256,keypair,193,18926080
HQC-256,keypair,194,18899968
HQC-256,keypair,195,18953984
HQC-256,keypair,196,18952192
HQC-256,keypair,197,18924800
HQC-256,keypair,198,18914048
HQC-256,keypair,199,18929152
HQC-256,keypair,200,18897152
HQC-256,keypair,201,18956032
HQC-256,keypair,202,18914816
HQC-256,keypair,203,18999040
HQC-256,keypair,204,19144192
HQC-256,keypair,205,18934784
HQC-256,keypair,206,18930176
HQC-256,keypair,207,18934016
HQC-256,keypair,208,18914816
HQC-256,keypair,209,18899200
HQC-256,keypair,210,18897920
HQC-256,keypair,211,18983936
HQC-256,keypair,212,19272960
HQC-256,keypair,213,19396096
HQC-256,keypair,214,19310848
HQC-256,keypair,215,19302144
HQC-256,keypair,216,19288064
HQC-256,keypair,217,19337984
HQC-256,keypair,218,19226880
HQC-256,keypair,219,19603968
HQC-256,keypair,220,19572992
HQC-256,keypair,221,19414016
HQC-256,keypair,222,18925056
HQC-256,keypair,223,18958080
HQC-256,keypair,224,18937856
HQC-256,keypair,225,18912000
HQC-256,keypair,226,19315968
HQC-256,keypair,227,19353088
HQC-256,keypair,228,19283968
HQC-256,keypair,229,19173120
HQC-256,keypair,230,18905856
HQC-256,keypair,231,18962176
HQC-256,keypair,232,18918912
HQC-256,keypair,233,18916864
HQC-256,keypair,234,18925056
HQC-256,keypair,235,18897920
HQC-256,keypair,236,18908160
HQC-256,keypair,237,18898944
HQC-256,keypair,238,18968064
HQC-256,keypair,239,18905856
HQC-256,keypair,240,18932992
HQC-256,keypair,241,18921216
HQC-256,keypair,242,18909952
HQC-256,keypair,243,18900992
HQC-256,keypair,244,18905856
HQC-256,keypair,245,18940160
HQC-256,keypair,246,18910976
HQC-256,keypair,247,18907904
HQC-256,keypair,248,18969088
HQC-256,keypair,249,18951936
HQC-256,keypair,250,18945024
HQC-256,keypair,251,18959872
HQC-256,keypair,252,18916096
HQC-256,keypair,253,18915072
HQC-256,keypair,254,18919936
HQC-256,keypair,255,18939136
HQC-256,keypair,256,18949888
HQC-256,keypair,257,18918912
HQC-256,keypair,258,18928128
HQC-256,keypair,259,18917888
HQC-256,keypair,260,18946048
HQC-256,keypair,261,18912000
HQC-256,keypair,262,18919936
HQC-256,keypair,263,18903040
HQC-256,keypair,264,18915072
HQC-256,keypair,265,18909952
HQC-256,keypair,266,18898944
HQC-256,keypair,267,18999040
HQC-256,keypair,268,19212032
HQC-256,keypair,269,18888960
HQC-256,keypair,270,18898944
HQC-256,keypair,271,18910208
HQC-256,keypair,272,18896896
HQC-256,keypair,273,18937088
HQC-256,keypair,274,18950912
HQC-256,keypair,275,18929920
HQC-256,keypair,276,18913024
HQC-256,keypair,277,18921984
HQC-256,keypair,278,18942976
HQC-256,keypair,279,18939136
HQC-256,keypair,280,18926848
HQC-256,keypair,281,19111168
HQC-256,keypair,282,19524864
HQC-256,keypair,283,19526144
HQC-256,keypair,284,19106048
HQC-256,keypair,285,18945792
HQC-256,keypair,286,18925056
HQC-256,keypair,287,18903040
HQC-256,keypair,288,18924032
HQC-256,keypair,289,18939904
HQC-256,keypair,290,18930944
HQC-256,keypair,291,18928128
HQC-256,keypair,292,18929920
HQC-256,keypair,293,18919936
HQC-256,keypair,294,18910208
HQC-256,keypair,295,18947840
HQC-256,keypair,296,18917120
HQC-256,keypair,297,18914048
HQC-256,keypair,298,18912000
HQC-256,keypair,299,18928896
HQC-256,keypair,300,18927104
HQC-256,keypair,301,18941952
HQC-256,keypair,302,18920960
HQC-256,keypair,303,18938880
HQC-256,keypair,304,18920192
HQC-256,keypair,305,18914816
HQC-256,keypair,306,18925056
HQC-256,keypair,307,18929152
HQC-256,keypair,308,18930944
HQC-256,keypair,309,18926848
HQC-256,keypair,310,18912000
HQC-256,keypair,311,18950144
HQC-256,keypair,312,18936832
HQC-256,keypair,313,18927104
HQC-256,keypair,314,18929920
HQC-256,keypair,315,18910976
HQC-256,keypair,316,18898176
HQC-256,keypair,317,18945024
HQC-256,keypair,318,18914048
HQC-256,keypair,319,18907904
HQC-256,keypair,320,18919936
HQC-256,keypair,321,18910976
HQC-256,keypair,322,18961152
HQC-256,keypair,323,18915840
HQC-256,keypair,324,18926080
HQC-256,keypair,325,18906880
HQC-256,keypair,326,18920192
HQC-256,keypair,327,18934016
HQC-256,keypair,328,18942976
HQC-256,keypair,329,18925824
HQC-256,keypair,330,18927104
HQC-256,keypair,331,18916096
HQC-256,keypair,332,18920960
HQC-256,keypair,333,18929920
HQC-256,keypair,334,18892032
HQC-256,keypair,335,18934016
HQC-256,keypair,336,18917888
HQC-256,keypair,337,18929152
HQC-256,keypair,338,18924800
HQC-256,keypair,339,18927104
HQC-256,keypair,340,18906880
HQC-256,keypair,341,18912000
HQC-256,keypair,342,18904064
HQC-256,keypair,343,18905088
HQC-256,keypair,344,18897920
HQC-256,keypair,345,18921984
HQC-256,keypair,346,18921984
HQC-256,keypair,347,18902016
HQC-256,keypair,348,19043072
HQC-256,keypair,349,19527936
HQC-256,keypair,350,19531008
HQC-256,keypair,351,19407104
HQC-256,keypair,352,18914048
HQC-256,keypair,353,18925824
HQC-256,keypair,354,18916096
HQC-256,keypair,355,18924032
HQC-256,keypair,356,18957824
HQC-256,keypair,357,18943232
HQC-256,keypair,358,18920960
HQC-256,keypair,359,18934784
HQC-256,keypair,360,18917120
HQC-256,keypair,361,18937088
HQC-256,keypair,362,18930944
HQC-256,keypair,363,18937088
HQC-256,keypair,364,18931968
HQC-256,keypair,365,18927872
HQC-256,keypair,366,18929152
HQC-256,keypair,367,19118848
HQC-256,keypair,368,19528960
HQC-256,keypair,369,19035136
HQC-256,keypair,370,18909952
HQC-256,keypair,371,18924032
HQC-256,keypair,372,18927872
HQC-256,keypair,373,18936064
HQC-256,keypair,374,19251968
HQC-256,keypair,375,18972160
HQC-256,keypair,376,18904832
HQC-256,keypair,377,18903040
HQC-256,keypair,378,18946048
HQC-256,keypair,379,18921984
HQC-256,keypair,380,18949888
HQC-256,keypair,381,18944000
HQC-256,keypair,382,18911232
HQC-256,keypair,383,18918912
HQC-256,keypair,384,18932992
HQC-256,keypair,385,18900992
HQC-256,keypair,386,18914048
HQC-256,keypair,387,18914816
HQC-256,keypair,388,18938112
HQC-256,keypair,389,18939904
HQC-256,keypair,390,18919168
HQC-256,keypair,391,18924032
HQC-256,keypair,392,18894848
HQC-256,keypair,393,19190016
HQC-256,keypair,394,19517952
HQC-256,keypair,395,18924032
HQC-256,keypair,396,18902016
HQC-256,keypair,397,18912000
HQC-256,keypair,398,18920960
HQC-256,keypair,399,18906112
HQC-256,keypair,400,18930944
HQC-256,keypair,401,18888960
HQC-256,keypair,402,18912000
HQC-256,keypair,403,18898944
HQC-256,keypair,404,18898176
HQC-256,keypair,405,18928896
HQC-256,keypair,406,18932992
HQC-256,keypair,407,18927104
HQC-256,keypair,408,19249920
HQC-256,keypair,409,18946048
HQC-256,keypair,410,18953984
HQC-256,keypair,411,18953984
HQC-256,keypair,412,18924032
HQC-256,keypair,413,18909952
HQC-256,keypair,414,18918912
HQC-256,keypair,415,18921216
HQC-256,keypair,416,18952960
HQC-256,keypair,417,18900992
HQC-256,keypair,418,18920960
HQC-256,keypair,419,18917888
HQC-256,keypair,420,18910208
HQC-256,keypair,421,18926848
HQC-256,keypair,422,18910976
HQC-256,keypair,423,18902016
HQC-256,keypair,424,19216128
HQC-256,keypair,425,18910976
HQC-256,keypair,426,18920960
HQC-256,keypair,427,18917888
HQC-256,keypair,428,18906112
HQC-256,keypair,429,18972928
HQC-256,keypair,430,19196160
HQC-256,keypair,431,19500800
HQC-256,keypair,432,19571968
HQC-256,keypair,433,19503104
HQC-256,keypair,434,19514112
HQC-256,keypair,435,19513856
HQC-256,keypair,436,19504128
HQC-256,keypair,437,19560960
HQC-256,keypair,438,18992896
HQC-256,keypair,439,18914048
HQC-256,keypair,440,18929920
HQC-256,keypair,441,18902016
HQC-256,keypair,442,18909184
HQC-256,keypair,443,18932992
HQC-256,keypair,444,18940928
HQC-256,keypair,445,18902016
HQC-256,keypair,446,18910976
HQC-256,keypair,447,18905856
HQC-256,keypair,448,18918144
HQC-256,keypair,449,18921984
HQC-256,keypair,450,18895872
HQC-256,keypair,451,18897152
HQC-256,keypair,452,18894848
HQC-256,keypair,453,18892032
HQC-256,keypair,454,18927104
HQC-256,keypair,455,18915072
HQC-256,keypair,456,18939904
HQC-256,keypair,457,18907904
HQC-256,keypair,458,18900992
HQC-256,keypair,459,18940160
HQC-256,keypair,460,18939904
HQC-256,keypair,461,18932992
HQC-256,keypair,462,18930176
HQC-256,keypair,463,18913792
HQC-256,keypair,464,18921984
HQC-256,keypair,465,18967040
HQC-256,keypair,466,18921984
HQC-256,keypair,467,18921984
HQC-256,keypair,468,18909184
HQC-256,keypair,469,18970880
HQC-256,keypair,470,18912000
HQC-256,keypair,471,18944000
HQC-256,keypair,472,18913024
HQC-256,keypair,473,18907904
HQC-256,keypair,474,18917120
HQC-256,keypair,475,18927872
HQC-256,keypair,476,18928128
HQC-256,keypair,477,18905088
HQC-256,keypair,478,18912000
HQC-256,keypair,479,18903808
HQC-256,keypair,480,19036160
HQC-256,keypair,481,19150848
HQC-256,keypair,482,18938112
HQC-256,keypair,483,18913024
HQC-256,keypair,484,18914816
HQC-256,keypair,485,18954240
HQC-256,keypair,486,18960896
HQC-256,keypair,487,18946048
HQC-256,keypair,488,18914816
HQC-256,keypair,489,18910208
HQC-256,keypair,490,18948864
HQC-256,keypair,491,18914048
HQC-256,keypair,492,18910976
HQC-256,keypair,493,18918912
HQC-256,keypair,494,18908160
HQC-256,keypair,495,18939904
HQC-256,keypair,496,18917120
HQC-256,keypair,497,19185920
HQC-256,keypair,498,19420928
HQC-256,keypair,499,18923008
HQC-256,keypair,500,18915072
HQC-256,keypair,501,18899968
HQC-256,keypair,502,18924032
HQC-256,keypair,503,18909952
HQC-256,keypair,504,18924032
HQC-256,keypair,505,18904064
HQC-256,keypair,506,18902016
HQC-256,keypair,507,18904832
HQC-256,keypair,508,18941184
HQC-256,keypair,509,18928896
HQC-256,keypair,510,18887936
HQC-256,keypair,511,18930176
HQC-256,keypair,512,18915840
HQC-256,keypair,513,18903040
HQC-256,keypair,514,18908928
HQC-256,keypair,515,18945024
HQC-256,keypair,516,18935040
HQC-256,keypair,517,18928128
HQC-256,keypair,518,18907904
HQC-256,keypair,519,18925056
HQC-256,keypair,520,18915072
HQC-256,keypair,521,18905856
HQC-256,keypair,522,18941952
HQC-256,keypair,523,18906112
HQC-256,keypair,524,18923008
HQC-256,keypair,525,18905856
HQC-256,keypair,526,18913024
HQC-256,keypair,527,18899200
HQC-256,keypair,528,18905856
HQC-256,keypair,529,18885120
HQC-256,keypair,530,18916864
HQC-256,keypair,531,18923008
HQC-256,keypair,532,18904064
HQC-256,keypair,533,18917888
HQC-256,keypair,534,18898176
HQC-256,keypair,535,18895872
HQC-256,keypair,536,18910976
HQC-256,keypair,537,18931968
HQC-256,keypair,538,18937088
HQC-256,keypair,539,18910976
HQC-256,keypair,540,18938112
HQC-256,keypair,541,18904832
HQC-256,keypair,542,18924032
HQC-256,keypair,543,18930176
HQC-256,keypair,544,18900992
HQC-256,keypair,545,18914816
HQC-256,keypair,546,18916096
HQC-256,keypair,547,18896896
HQC-256,keypair,548,18932992
HQC-256,keypair,549,18926080
HQC-256,keypair,550,18902016
HQC-256,keypair,551,18924032
HQC-256,keypair,552,18893824
HQC-256,keypair,553,18902016
HQC-256,keypair,554,18932992
HQC-256,keypair,555,18902016
HQC-256,keypair,556,18894080
HQC-256,keypair,557,18910976
HQC-256,keypair,558,18895104
HQC-256,keypair,559,18918912
HQC-256,keypair,560,18896128
HQC-256,keypair,561,18900992
HQC-256,keypair,562,18923008
HQC-256,keypair,563,18914816
HQC-256,keypair,564,18944000
HQC-256,keypair,565,18938112
HQC-256,keypair,566,19191040
HQC-256,keypair,567,19123968
HQC-256,keypair,568,18906880
HQC-256,keypair,569,18898176
HQC-256,keypair,570,18927872
HQC-256,keypair,571,18900992
HQC-256,keypair,572,18896128
HQC-256,keypair,573,18924800
HQC-256,keypair,574,18900224
HQC-256,keypair,575,18916864
HQC-256,keypair,576,18946048
HQC-256,keypair,577,18904064
HQC-256,keypair,578,18896896
HQC-256,keypair,579,18896128
HQC-256,keypair,580,18899968
HQC-256,keypair,581,18931968
HQC-256,keypair,582,18900992
HQC-256,keypair,583,18914048
HQC-256,keypair,584,18920960
HQC-256,keypair,585,18912000
HQC-256,keypair,586,18896896
HQC-256,keypair,587,19250944
HQC-256,keypair,588,18898176
HQC-256,keypair,589,18902016
HQC-256,keypair,590,18926848
HQC-256,keypair,591,18939136
HQC-256,keypair,592,18983936
HQC-256,keypair,593,18921984
HQC-256,keypair,594,18920960
HQC-256,keypair,595,18927104
HQC-256,keypair,596,18945024
HQC-256,keypair,597,18905856
HQC-256,keypair,598,18942976
HQC-256,keypair,599,18928128
HQC-256,keypair,600,18917888
HQC-256,keypair,601,18932992
HQC-256,keypair,602,18938112
HQC-256,keypair,603,18950912
HQC-256,keypair,604,18914048
HQC-256,keypair,605,18934016
HQC-256,keypair,606,18903040
HQC-256,keypair,607,18919936
HQC-256,keypair,608,18918912
HQC-256,keypair,609,18959104
HQC-256,keypair,610,18912000
HQC-256,keypair,611,18927872
HQC-256,keypair,612,18918144
HQC-256,keypair,613,18914048
HQC-256,keypair,614,18938880
HQC-256,keypair,615,18903040
HQC-256,keypair,616,18939904
HQC-256,keypair,617,18945024
HQC-256,keypair,618,18934016
HQC-256,keypair,619,18930944
HQC-256,keypair,620,18936064
HQC-256,keypair,621,18913024
HQC-256,keypair,622,18905088
HQC-256,keypair,623,18920960
HQC-256,keypair,624,18906880
HQC-256,keypair,625,18930176
HQC-256,keypair,626,18903808
HQC-256,keypair,627,18919168
HQC-256,keypair,628,18937856
HQC-256,keypair,629,18934016
HQC-256,keypair,630,18902016
HQC-256,keypair,631,18905088
HQC-256,keypair,632,18884864
HQC-256,keypair,633,18899968
HQC-256,keypair,634,18914048
HQC-256,keypair,635,18909952
HQC-256,keypair,636,18899968
HQC-256,keypair,637,18908160
HQC-256,keypair,638,18908928
HQC-256,keypair,639,18903040
HQC-256,keypair,640,18893056
HQC-256,keypair,641,18892800
HQC-256,keypair,642,18920960
HQC-256,keypair,643,18929152
HQC-256,keypair,644,18947840
HQC-256,keypair,645,18920192
HQC-256,keypair,646,18916864
HQC-256,keypair,647,18913024
HQC-256,keypair,648,18929920
HQC-256,keypair,649,18950144
HQC-256,keypair,650,18920960
HQC-256,keypair,651,18936064
HQC-256,keypair,652,18926848
HQC-256,keypair,653,18936064
HQC-256,keypair,654,18920960
HQC-256,keypair,655,18914048
HQC-256,keypair,656,18919936
HQC-256,keypair,657,18987008
HQC-256,keypair,658,19148032
HQC-256,keypair,659,18929920
HQC-256,keypair,660,18930176
HQC-256,keypair,661,18918912
HQC-256,keypair,662,18924032
HQC-256,keypair,663,18907904
HQC-256,keypair,664,18935040
HQC-256,keypair,665,18906112
HQC-256,keypair,666,18913792
HQC-256,keypair,667,18916096
HQC-256,keypair,668,18917120
HQC-256,keypair,669,18908928
HQC-256,keypair,670,18985984
HQC-256,keypair,671,18919936
HQC-256,keypair,672,18936064
HQC-256,keypair,673,18932992
HQC-256,keypair,674,18924032
HQC-256,keypair,675,18940928
HQC-256,keypair,676,18929920
HQC-256,keypair,677,18912000
HQC-256,keypair,678,18919168
HQC-256,keypair,679,18919936
HQC-256,keypair,680,18930944
HQC-256,keypair,681,18938112
HQC-256,keypair,682,18934784
HQC-256,keypair,683,18914048
HQC-256,keypair,684,18937088
HQC-256,keypair,685,18963968
HQC-256,keypair,686,18937088
HQC-256,keypair,687,18908928
HQC-256,keypair,688,18897920
HQC-256,keypair,689,18915072
HQC-256,keypair,690,19227136
HQC-256,keypair,691,19173888
HQC-256,keypair,692,19401984
HQC-256,keypair,693,19250944
HQC-256,keypair,694,19826944
HQC-256,keypair,695,19383040
HQC-256,keypair,696,19624192
HQC-256,keypair,697,19362816
HQC-256,keypair,698,19109120
HQC-256,keypair,699,18928896
HQC-256,keypair,700,18940160
HQC-256,keypair,701,18970880
HQC-256,keypair,702,19005952
HQC-256,keypair,703,18928128
HQC-256,keypair,704,18929920
HQC-256,keypair,705,18920960
HQC-256,keypair,706,18914048
HQC-256,keypair,707,18920960
HQC-256,keypair,708,18969088
HQC-256,keypair,709,19427072
HQC-256,keypair,710,19522816
HQC-256,keypair,711,19021056
HQC-256,keypair,712,18898944
HQC-256,keypair,713,19047168
HQC-256,keypair,714,19010816
HQC-256,keypair,715,18921984
HQC-256,keypair,716,18923008
HQC-256,keypair,717,18908160
HQC-256,keypair,718,18903808
HQC-256,keypair,719,18924032
HQC-256,keypair,720,18941184
HQC-256,keypair,721,18892800
HQC-256,keypair,722,18907136
HQC-256,keypair,723,18946048
HQC-256,keypair,724,19066880
HQC-256,keypair,725,19367936
HQC-256,keypair,726,18921216
HQC-256,keypair,727,18918912
HQC-256,keypair,728,18918912
HQC-256,keypair,729,18941952
HQC-256,keypair,730,18940160
HQC-256,keypair,731,18919936
HQC-256,keypair,732,18914048
HQC-256,keypair,733,18946048
HQC-256,keypair,734,18927872
HQC-256,keypair,735,18977024
HQC-256,keypair,736,18918912
HQC-256,keypair,737,18925056
HQC-256,keypair,738,18908160
HQC-256,keypair,739,18912000
HQC-256,keypair,740,18917888
HQC-256,keypair,741,18937088
HQC-256,keypair,742,18923008
HQC-256,keypair,743,18931968
HQC-256,keypair,744,18915072
HQC-256,keypair,745,18929920
HQC-256,keypair,746,18909952
HQC-256,keypair,747,18918912
HQC-256,keypair,748,18909184
HQC-256,keypair,749,18935808
HQC-256,keypair,750,18925056
HQC-256,keypair,751,18940160
HQC-256,keypair,752,18937856
HQC-256,keypair,753,18907136
HQC-256,keypair,754,18909952
HQC-256,keypair,755,18937856
HQC-256,keypair,756,18940160
HQC-256,keypair,757,18937856
HQC-256,keypair,758,18914048
HQC-256,keypair,759,18914048
HQC-256,keypair,760,19032064
HQC-256,keypair,761,19293952
HQC-256,keypair,762,19375872
HQC-256,keypair,763,19315200
HQC-256,keypair,764,19313920
HQC-256,keypair,765,19290880
HQC-256,keypair,766,19340032
HQC-256,keypair,767,19334144
HQC-256,keypair,768,19569920
HQC-256,keypair,769,19682048
HQC-256,keypair,770,19493888
HQC-256,keypair,771,18883072
HQC-256,keypair,772,18908928
HQC-256,keypair,773,19219968
HQC-256,keypair,774,19346176
HQC-256,keypair,775,19308800
HQC-256,keypair,776,19224064
HQC-256,keypair,777,18958080
HQC-256,keypair,778,18936064
HQC-256,keypair,779,18934016
HQC-256,keypair,780,18968832
HQC-256,keypair,781,18920960
HQC-256,keypair,782,18914048
HQC-256,keypair,783,18907136
HQC-256,keypair,784,18909952
HQC-256,keypair,785,18937088
HQC-256,keypair,786,18921984
HQC-256,keypair,787,18925824
HQC-256,keypair,788,18920960
HQC-256,keypair,789,18910976
HQC-256,keypair,790,18956032
HQC-256,keypair,791,18908160
HQC-256,keypair,792,18896896
HQC-256,keypair,793,18904064
HQC-256,keypair,794,18904064
HQC-256,keypair,795,18907904
HQC-256,keypair,796,18937088
HQC-256,keypair,797,18912000
HQC-256,keypair,798,18907904
HQC-256,keypair,799,18999040
HQC-256,keypair,800,19200000
HQC-256,keypair,801,18950912
HQC-256,keypair,802,18921984
HQC-256,keypair,803,18929152
HQC-256,keypair,804,18930944
HQC-256,keypair,805,18919936
HQC-256,keypair,806,18905088
HQC-256,keypair,807,18927872
HQC-256,keypair,808,18936064
HQC-256,keypair,809,18926080
HQC-256,keypair,810,18928896
HQC-256,keypair,811,18919936
HQC-256,keypair,812,18929152
HQC-256,keypair,813,18925824
HQC-256,keypair,814,18914048
HQC-256,keypair,815,18905088
HQC-256,keypair,816,18904064
HQC-256,keypair,817,18938880
HQC-256,keypair,818,18908928
HQC-256,keypair,819,18907136
HQC-256,keypair,820,18935040
HQC-256,keypair,821,18923008
HQC-256,keypair,822,18896896
HQC-256,keypair,823,18928896
HQC-256,keypair,824,18900992
HQC-256,keypair,825,18906112
HQC-256,keypair,826,18913024
HQC-256,keypair,827,18913024
HQC-256,keypair,828,18946048
HQC-256,keypair,829,18945024
HQC-256,keypair,830,18944768
HQC-256,keypair,831,18943232
HQC-256,keypair,832,18912768
HQC-256,keypair,833,18916096
HQC-256,keypair,834,18934016
HQC-256,keypair,835,18915072
HQC-256,keypair,836,18912000
HQC-256,keypair,837,18909952
HQC-256,keypair,838,18902016
HQC-256,keypair,839,19195904
HQC-256,keypair,840,18929920
HQC-256,keypair,841,18924032
HQC-256,keypair,842,18898176
HQC-256,keypair,843,18936832
HQC-256,keypair,844,18926080
HQC-256,keypair,845,18915072
HQC-256,keypair,846,18887936
HQC-256,keypair,847,18895104
HQC-256,keypair,848,18894848
HQC-256,keypair,849,18909952
HQC-256,keypair,850,18909952
HQC-256,keypair,851,18923008
HQC-256,keypair,852,18914048
HQC-256,keypair,853,18919168
HQC-256,keypair,854,18923008
HQC-256,keypair,855,18906880
HQC-256,keypair,856,18915072
HQC-256,keypair,857,18898944
HQC-256,keypair,858,18918912
HQC-256,keypair,859,18916096
HQC-256,keypair,860,18912000
HQC-256,keypair,861,18928896
HQC-256,keypair,862,18936064
HQC-256,keypair,863,18909952
HQC-256,keypair,864,18921984
HQC-256,keypair,865,18928128
HQC-256,keypair,866,18903040
HQC-256,keypair,867,18934016
HQC-256,keypair,868,18892800
HQC-256,keypair,869,18911232
HQC-256,keypair,870,18895872
HQC-256,keypair,871,18907136
HQC-256,keypair,872,18899968
HQC-256,keypair,873,18926848
