algorithm,operation,iteration,cycles
HQC-256,keypair,120,18909952
HQC-256,keypair,121,18929920
HQC-256,keypair,122,18966016
HQC-256,keypair,123,18752000
HQC-256,keypair,124,19038976
HQC-256,keypair,125,19017984
HQC-256,keypair,126,18902016
HQC-256,keypair,127,19005952
HQC-256,keypair,128,19280128
HQC-256,keypair,129,18822912
HQC-256,keypair,130,18996992
HQC-256,keypair,131,19335936
HQC-256,keypair,132,19005184
HQC-256,keypair,133,19010816
HQC-256,keypair,134,18996992
HQC-256,keypair,135,18999040
HQC-256,keypair,136,19031040
HQC-256,keypair,137,19001088
HQC-256,keypair,138,19011072
HQC-256,keypair,139,18991872
HQC-256,keypair,140,19014912
HQC-256,keypair,141,19005184
HQC-256,keypair,142,19030016
HQC-256,keypair,143,19013888
HQC-256,keypair,144,19030016
HQC-256,keypair,145,19013888
HQC-256,keypair,146,19034112
HQC-256,keypair,147,19024896
HQC-256,keypair,148,19025152
HQC-256,keypair,149,19030016
HQC-256,keypair,150,19088896
HQC-256,keypair,151,19024128
HQC-256,keypair,152,18846976
HQC-256,keypair,153,19091968
HQC-256,keypair,154,19017984
HQC-256,keypair,155,19049984
HQC-256,keypair,156,19651072
HQC-256,keypair,157,19024896
HQC-256,keypair,158,19053056
HQC-256,keypair,159,19023872
HQC-256,keypair,160,19079168
HQC-256,keypair,161,19012864
HQC-256,keypair,162,19034112
HQC-256,keypair,163,19083008
HQC-256,keypair,164,19054848
HQC-256,keypair,165,19053056
HQC-256,keypair,166,19028992
HQC-256,keypair,167,19002112
HQC-256,keypair,168,19012864
HQC-256,keypair,169,19037184
HQC-256,keypair,170,19018752
HQC-256,keypair,171,19012096
HQC-256,keypair,172,19020032
HQC-256,keypair,173,18998016
HQC-256,keypair,174,19008000
HQC-256,keypair,175,19019008
HQC-256,keypair,176,19062016
HQC-256,keypair,177,19043072
HQC-256,keypair,178,18871808
HQC-256,keypair,179,19027200
HQC-256,keypair,180,19043840
HQC-256,keypair,181,19049984
HQC-256,keypair,182,19654144
HQC-256,keypair,183,19424000
HQC-256,keypair,184,19058944
HQC-256,keypair,185,19043840
HQC-256,keypair,186,19021056
HQC-256,keypair,187,19024128
HQC-256,keypair,188,19010048
HQC-256,keypair,189,18998784
HQC-256,keypair,190,18999040
HQC-256,keypair,191,19070976
HQC-256,keypair,192,19035136
HQC-256,keypair,193,19001856
HQC-256,keypair,194,19015168
HQC-256,keypair,195,19042816
HQC-256,keypair,196,19010048
HQC-256,keypair,197,19034112
HQC-256,keypair,198,19009024
HQC-256,keypair,199,18991872
HQC-256,keypair,200,19220992
HQC-256,keypair,201,19622144
HQC-256,keypair,202,19671040
HQC-256,keypair,203,19648000
HQC-256,keypair,204,19124224
HQC-256,keypair,205,19475200
HQC-256,keypair,206,18973952
HQC-256,keypair,207,19016960
HQC-256,keypair,208,19023104
HQC-256,keypair,209,18977792
HQC-256,keypair,210,19033088
HQC-256,keypair,211,18987008
HQC-256,keypair,212,19048960
HQC-256,keypair,213,19452160
HQC-256,keypair,214,19004928
HQC-256,keypair,215,19013888
HQC-256,keypair,216,19023104
HQC-256,keypair,217,19003904
HQC-256,keypair,218,19032064
HQC-256,keypair,219,19020032
HQC-256,keypair,220,18995968
HQC-256,keypair,221,19013120
HQC-256,keypair,222,19016960
HQC-256,keypair,223,19009024
HQC-256,keypair,224,19033856
HQC-256,keypair,225,19026944
HQC-256,keypair,226,19003136
HQC-256,keypair,227,19012864
HQC-256,keypair,228,19003136
HQC-256,keypair,229,19264000
HQC-256,keypair,230,18907904
HQC-256,keypair,231,19012096
HQC-256,keypair,232,18982912
HQC-256,keypair,233,19010048
HQC-256,keypair,234,19033088
HQC-256,keypair,235,19002880
HQC-256,keypair,236,18981120
HQC-256,keypair,237,18976000
HQC-256,keypair,238,18988800
HQC-256,keypair,239,18972160
HQC-256,keypair,240,19032832
HQC-256,keypair,241,18977024
HQC-256,keypair,242,18974976
HQC-256,keypair,243,18994176
HQC-256,keypair,244,18992896
HQC-256,keypair,245,19011072
HQC-256,keypair,246,18998016
HQC-256,keypair,247,18985984
HQC-256,keypair,248,18964992
HQC-256,keypair,249,18991104
HQC-256,keypair,250,18976768
HQC-256,keypair,251,18995200
HQC-256,keypair,252,19585024
HQC-256,keypair,253,18998016
HQC-256,keypair,254,18981888
HQC-256,keypair,255,18961920
HQC-256,keypair,256,19058176
HQC-256,keypair,257,19030016
HQC-256,keypair,258,19033856
HQC-256,keypair,259,19009024
HQC-256,keypair,260,19009024
HQC-256,keypair,261,19040000
HQC-256,keypair,262,19041024
HQC-256,keypair,263,19053056
HQC-256,keypair,264,19019776
HQC-256,keypair,265,19024128
HQC-256,keypair,266,19022848
HQC-256,keypair,267,19018240
HQC-256,keypair,268,19028992
HQC-256,keypair,269,19010816
HQC-256,keypair,270,19027968
HQC-256,keypair,271,19021056
HQC-256,keypair,272,19014144
HQC-256,keypair,273,19023872
HQC-256,keypair,274,19020032
HQC-256,keypair,275,19011072
HQC-256,keypair,276,19633920
HQC-256,keypair,277,20365056
HQC-256,keypair,278,19159040
HQC-256,keypair,279,19062016
HQC-256,keypair,280,19004928
HQC-256,keypair,281,18852864
HQC-256,keypair,282,19041024
HQC-256,keypair,283,19144960
HQC-256,keypair,284,19351040
HQC-256,keypair,285,19085056
HQC-256,keypair,286,19027968
HQC-256,keypair,287,19008000
HQC-256,keypair,288,19323136
HQC-256,keypair,289,19043840
HQC-256,keypair,290,19038976
HQC-256,keypair,291,19036160
HQC-256,keypair,292,19011840
HQC-256,keypair,293,19015168
HQC-256,keypair,294,19026944
HQC-256,keypair,295,19027968
HQC-256,keypair,296,19013888
HQC-256,keypair,297,18987008
HQC-256,keypair,298,19006208
HQC-256,keypair,299,19003904
HQC-256,keypair,300,18983936
HQC-256,keypair,301,18913024
HQC-256,keypair,302,19013120
HQC-256,keypair,303,19012864
HQC-256,keypair,304,19002112
HQC-256,keypair,305,19042048
HQC-256,keypair,306,19047936
HQC-256,keypair,307,19068928
HQC-256,keypair,308,19005952
HQC-256,keypair,309,19005952
HQC-256,keypair,310,18870016
HQC-256,keypair,311,19032064
HQC-256,keypair,312,19063040
HQC-256,keypair,313,19026944
HQC-256,keypair,314,19008000
HQC-256,keypair,315,19028992
HQC-256,keypair,316,19014144
HQC-256,keypair,317,19078912
HQC-256,keypair,318,19034880
HQC-256,keypair,319,19008000
HQC-256,keypair,320,19016192
HQC-256,keypair,321,19021824
HQC-256,keypair,322,18995968
HQC-256,keypair,323,19010048
HQC-256,keypair,324,19067136
HQC-256,keypair,325,19023872
HQC-256,keypair,326,19011072
HQC-256,keypair,327,19448064
HQC-256,keypair,328,19629824
HQC-256,keypair,329,19241984
HQC-256,keypair,330,18994176
HQC-256,keypair,331,18993920
HQC-256,keypair,332,19014144
HQC-256,keypair,333,19010816
HQC-256,keypair,334,18938112
HQC-256,keypair,335,18999040
HQC-256,keypair,336,19008000
HQC-256,keypair,337,19013888
HQC-256,keypair,338,19019008
HQC-256,keypair,339,19005952
HQC-256,keypair,340,19008000
HQC-256,keypair,341,18996992
HQC-256,keypair,342,18996992
HQC-256,keypair,343,18992128
HQC-256,keypair,344,19041024
HQC-256,keypair,345,19024896
HQC-256,keypair,346,18999040
HQC-256,keypair,347,18994944
HQC-256,keypair,348,19009024
HQC-256,keypair,349,19075072
HQC-256,keypair,350,19010048
HQC-256,keypair,351,19014912
HQC-256,keypair,352,19034880
HQC-256,keypair,353,19007232
HQC-256,keypair,354,19019008
HQC-256,keypair,355,19023872
HQC-256,keypair,356,19003904
HQC-256,keypair,357,19017216
HQC-256,keypair,358,19002880
HQC-256,keypair,359,19022080
HQC-256,keypair,360,19057920
HQC-256,keypair,361,19032064
HQC-256,keypair,362,19017984
HQC-256,keypair,363,19010048
HQC-256,keypair,364,19030016
HQC-256,keypair,365,19011840
HQC-256,keypair,366,19014144
HQC-256,keypair,367,19028992
HQC-256,keypair,368,19004928
HQC-256,keypair,369,19019008
HQC-256,keypair,370,19012096
HQC-256,keypair,371,19065856
HQC-256,keypair,372,19041024
HQC-256,keypair,373,19001088
HQC-256,keypair,374,18999040
HQC-256,keypair,375,19040768
HQC-256,keypair,376,19011072
HQC-256,keypair,377,18995968
HQC-256,keypair,378,19031040
HQC-256,keypair,379,19002112
HQC-256,keypair,380,19024896
HQC-256,keypair,381,19030016
HQC-256,keypair,382,19035904
HQC-256,keypair,383,19587072
HQC-256,keypair,384,19589120
HQC-256,keypair,385,19458816
HQC-256,keypair,386,19051008
HQC-256,keypair,387,19067136
HQC-256,keypair,388,18966016
HQC-256,keypair,389,19043840
HQC-256,keypair,390,19032064
HQC-256,keypair,391,19052032
HQC-256,keypair,392,19017984
HQC-256,keypair,393,19376896
HQC-256,keypair,394,19460096
HQC-256,keypair,395,19064064
HQC-256,keypair,396,19025920
HQC-256,keypair,397,19450112
HQC-256,keypair,398,19186944
HQC-256,keypair,399,19001856
HQC-256,keypair,400,19027968
HQC-256,keypair,401,19010048
HQC-256,keypair,402,19056128
HQC-256,keypair,403,19031040
HQC-256,keypair,404,19062016
HQC-256,keypair,405,19027968
HQC-256,keypair,406,19010048
HQC-256,keypair,407,18985984
HQC-256,keypair,408,19015936
HQC-256,keypair,409,19014912
HQC-256,keypair,410,19030016
HQC-256,keypair,411,19025152
HQC-256,keypair,412,18917888
HQC-256,keypair,413,19040000
HQC-256,keypair,414,19047936
HQC-256,keypair,415,19026176
HQC-256,keypair,416,19062784
HQC-256,keypair,417,19048192
HQC-256,keypair,418,19040000
HQC-256,keypair,419,19330816
HQC-256,keypair,420,19620096
HQC-256,keypair,421,19389952
HQC-256,keypair,422,19077120
HQC-256,keypair,423,19065856
HQC-256,keypair,424,19036160
HQC-256,keypair,425,19027968
HQC-256,keypair,426,19021824
HQC-256,keypair,427,19024128
HQC-256,keypair,428,19013888
HQC-256,keypair,429,19005184
HQC-256,keypair,430,18992896
HQC-256,keypair,431,19006976
HQC-256,keypair,432,19034112
HQC-256,keypair,433,19010048
HQC-256,keypair,434,19045888
HQC-256,keypair,435,19002112
HQC-256,keypair,436,19008000
HQC-256,keypair,437,19027968
HQC-256,keypair,438,19044864
HQC-256,keypair,439,19031040
HQC-256,keypair,440,18999040
HQC-256,keypair,441,19014912
HQC-256,keypair,442,19033088
HQC-256,keypair,443,19035904
HQC-256,keypair,444,19016960
HQC-256,keypair,445,19004160
HQC-256,keypair,446,18993920
HQC-256,keypair,447,19010048
HQC-256,keypair,448,19022080
HQC-256,keypair,449,19032832
HQC-256,keypair,450,19015936
HQC-256,keypair,451,18991104
HQC-256,keypair,452,18993920
HQC-256,keypair,453,19011072
HQC-256,keypair,454,19045120
HQC-256,keypair,455,19020800
HQC-256,keypair,456,19035136
HQC-256,keypair,457,19084032
HQC-256,keypair,458,19017984
HQC-256,keypair,459,19020032
HQC-256,keypair,460,19024896
HQC-256,keypair,461,18989056
HQC-256,keypair,462,19020032
HQC-256,keypair,463,19208960
HQC-256,keypair,464,19067904
HQC-256,keypair,465,19261952
HQC-256,keypair,466,19101184
HQC-256,keypair,467,19001856
HQC-256,keypair,468,19020032
HQC-256,keypair,469,19004928
HQC-256,keypair,470,19027200
HQC-256,keypair,471,19035904
HQC-256,keypair,472,19100928
HQC-256,keypair,473,19403008
HQC-256,keypair,474,19451136
HQC-256,keypair,475,19428864
HQC-256,keypair,476,19419136
HQC-256,keypair,477,19384832
HQC-256,keypair,478,19399168
HQC-256,keypair,479,19444992
HQC-256,keypair,480,19670016
HQC-256,keypair,481,19653888
HQC-256,keypair,482,19904000
HQC-256,keypair,483,19784960
HQC-256,keypair,484,19378176
HQC-256,keypair,485,19376896
HQC-256,keypair,486,18999040
HQC-256,keypair,487,19031040
HQC-256,keypair,488,19011840
HQC-256,keypair,489,19066112
HQC-256,keypair,490,19013888
HQC-256,keypair,491,19218176
HQC-256,keypair,492,18998784
HQC-256,keypair,493,19014144
HQC-256,keypair,494,19019008
HQC-256,keypair,495,19002880
HQC-256,keypair,496,19019008
HQC-256,keypair,497,19026944
HQC-256,keypair,498,19041024
HQC-256,keypair,499,19094016
HQC-256,keypair,500,19422976
HQC-256,keypair,501,19002112
HQC-256,keypair,502,19044096
HQC-256,keypair,503,19021824
HQC-256,keypair,504,19005952
HQC-256,keypair,505,19017216
HQC-256,keypair,506,18987008
HQC-256,keypair,507,18998784
HQC-256,keypair,508,19024128
HQC-256,keypair,509,19036928
HQC-256,keypair,510,19009024
HQC-256,keypair,511,19011072
HQC-256,keypair,512,18990848
HQC-256,keypair,513,18988032
HQC-256,keypair,514,19016192
HQC-256,keypair,515,18985984
HQC-256,keypair,516,19002880
HQC-256,keypair,517,19095040
HQC-256,keypair,518,19016960
HQC-256,keypair,519,19052032
HQC-256,keypair,520,19014912
HQC-256,keypair,521,19013120
HQC-256,keypair,522,19021056
HQC-256,keypair,523,19009792
HQC-256,keypair,524,19028224
HQC-256,keypair,525,19036928
HQC-256,keypair,526,19058944
HQC-256,keypair,527,19044096
HQC-256,keypair,528,19058944
HQC-256,keypair,529,19023872
HQC-256,keypair,530,19053056
HQC-256,keypair,531,19017984
HQC-256,keypair,532,18999040
HQC-256,keypair,533,18993920
HQC-256,keypair,534,19017984
HQC-256,keypair,535,19008000
HQC-256,keypair,536,19032064
HQC-256,keypair,537,19019008
HQC-256,keypair,538,19137024
HQC-256,keypair,539,19009024
HQC-256,keypair,540,19010048
HQC-256,keypair,541,19041792
HQC-256,keypair,542,19051008
HQC-256,keypair,543,19066112
HQC-256,keypair,544,19027968
HQC-256,keypair,545,18981888
HQC-256,keypair,546,19072000
HQC-256,keypair,547,19034112
HQC-256,keypair,548,19030016
HQC-256,keypair,549,19002880
HQC-256,keypair,550,19034112
HQC-256,keypair,551,19350016
HQC-256,keypair,552,19049984
HQC-256,keypair,553,19010048
HQC-256,keypair,554,19017984
HQC-256,keypair,555,19015936
HQC-256,keypair,556,19020032
HQC-256,keypair,557,19004928
HQC-256,keypair,558,19027968
HQC-256,keypair,559,18996224
HQC-256,keypair,560,19003904
HQC-256,keypair,561,19034880
HQC-256,keypair,562,19004160
HQC-256,keypair,563,19051008
HQC-256,keypair,564,18898944
HQC-256,keypair,565,18990080
HQC-256,keypair,566,18996992
HQC-256,keypair,567,19006976
HQC-256,keypair,568,19021056
HQC-256,keypair,569,19070976
HQC-256,keypair,570,19023872
HQC-256,keypair,571,19017984
HQC-256,keypair,572,19028992
HQC-256,keypair,573,19033088
HQC-256,keypair,574,19022080
HQC-256,keypair,575,19026944
HQC-256,keypair,576,19024896
HQC-256,keypair,577,19016960
HQC-256,keypair,578,19011072
HQC-256,keypair,579,19006976
HQC-256,keypair,580,19044096
HQC-256,keypair,581,19025920
HQC-256,keypair,582,19010048
HQC-256,keypair,583,18993920
HQC-256,keypair,584,19041024
HQC-256,keypair,585,18996992
HQC-256,keypair,586,19015936
HQC-256,keypair,587,19017216
HQC-256,keypair,588,19010816
HQC-256,keypair,589,19011072
HQC-256,keypair,590,19034112
HQC-256,keypair,591,19031808
HQC-256,keypair,592,18995968
HQC-256,keypair,593,18998016
HQC-256,keypair,594,19193088
HQC-256,keypair,595,19386112
HQC-256,keypair,596,19442944
HQC-256,keypair,597,19970048
HQC-256,keypair,598,19461888
HQC-256,keypair,599,19610112
HQC-256,keypair,600,19631872
HQC-256,keypair,601,19169024
HQC-256,keypair,602,19052032
HQC-256,keypair,603,19035904
HQC-256,keypair,604,19075072
HQC-256,keypair,605,19116032
HQC-256,keypair,606,19353856
HQC-256,keypair,607,19084032
HQC-256,keypair,608,19037184
HQC-256,keypair,609,19008000
HQC-256,keypair,610,18999808
HQC-256,keypair,611,18998016
HQC-256,keypair,612,19028992
HQC-256,keypair,613,19022080
HQC-256,keypair,614,19014912
HQC-256,keypair,615,19043072
HQC-256,keypair,616,19052032
HQC-256,keypair,617,19041024
HQC-256,keypair,618,19064064
HQC-256,keypair,619,19033856
HQC-256,keypair,620,18999040
HQC-256,keypair,621,18998016
HQC-256,keypair,622,19052032
HQC-256,keypair,623,19034880
HQC-256,keypair,624,19024128
HQC-256,keypair,625,18992896
HQC-256,keypair,626,19017984
HQC-256,keypair,627,19009024
HQC-256,keypair,628,19026944
HQC-256,keypair,629,18992128
HQC-256,keypair,630,18992896
HQC-256,keypair,631,18989056
HQC-256,keypair,632,18980096
HQC-256,keypair,633,19070976
HQC-256,keypair,634,19021824
HQC-256,keypair,635,19016192
HQC-256,keypair,636,18999808
HQC-256,keypair,637,19028224
HQC-256,keypair,638,19013888
HQC-256,keypair,639,19002112
HQC-256,keypair,640,18966784
HQC-256,keypair,641,18981120
HQC-256,keypair,642,18978048
HQC-256,keypair,643,18998016
HQC-256,keypair,644,18993920
HQC-256,keypair,645,19002880
HQC-256,keypair,646,18979072
HQC-256,keypair,647,18978048
HQC-256,keypair,648,19002880
HQC-256,keypair,649,19034112
HQC-256,keypair,650,19001088
HQC-256,keypair,651,18997760
HQC-256,keypair,652,19008000
HQC-256,keypair,653,19014144
HQC-256,keypair,654,18993920
HQC-256,keypair,655,19015936
HQC-256,keypair,656,19038208
HQC-256,keypair,657,19016960
HQC-256,keypair,658,19000064
HQC-256,keypair,659,19008768
HQC-256,keypair,660,19001088
HQC-256,keypair,661,18982912
HQC-256,keypair,662,18975232
HQC-256,keypair,663,18962944
HQC-256,keypair,664,18982912
HQC-256,keypair,665,18978048
HQC-256,keypair,666,18990080
HQC-256,keypair,667,19026944
HQC-256,keypair,668,19021056
HQC-256,keypair,669,18969856
HQC-256,keypair,670,19021056
HQC-256,keypair,671,19025920
HQC-256,keypair,672,18988032
HQC-256,keypair,673,19000064
HQC-256,keypair,674,19012864
HQC-256,keypair,675,19046144
HQC-256,keypair,676,19008000
HQC-256,keypair,677,18972928
HQC-256,keypair,678,19049984
HQC-256,keypair,679,19002112
HQC-256,keypair,680,19019008
HQC-256,keypair,681,19051008
HQC-256,keypair,682,18998016
HQC-256,keypair,683,18998016
HQC-256,keypair,684,19045888
HQC-256,keypair,685,18991872
HQC-256,keypair,686,18985216
HQC-256,keypair,687,18982912
HQC-256,keypair,688,19016960
HQC-256,keypair,689,19070976
HQC-256,keypair,690,18983936
HQC-256,keypair,691,19011072
HQC-256,keypair,692,19068928
HQC-256,keypair,693,18967040
HQC-256,keypair,694,18996992
HQC-256,keypair,695,19006976
HQC-256,keypair,696,18977024
HQC-256,keypair,697,18980096
HQC-256,keypair,698,18995968
HQC-256,keypair,699,19057920
HQC-256,keypair,700,19020032
HQC-256,keypair,701,19009024
HQC-256,keypair,702,18963968
HQC-256,keypair,703,19283968
HQC-256,keypair,704,19418112
HQC-256,keypair,705,19015936
HQC-256,keypair,706,19030016
HQC-256,keypair,707,19032064
HQC-256,keypair,708,19022080
HQC-256,keypair,709,19026944
HQC-256,keypair,710,18995968
HQC-256,keypair,711,19129088
HQC-256,keypair,712,19303936
HQC-256,keypair,713,19023872
HQC-256,keypair,714,19005184
HQC-256,keypair,715,19002880
HQC-256,keypair,716,19010048
HQC-256,keypair,717,19030016
HQC-256,keypair,718,19038976
HQC-256,keypair,719,18993920
HQC-256,keypair,720,18990080
HQC-256,keypair,721,18998016
HQC-256,keypair,722,19026944
HQC-256,keypair,723,19010048
HQC-256,keypair,724,19019008
HQC-256,keypair,725,19030016
HQC-256,keypair,726,19042048
HQC-256,keypair,727,19076864
HQC-256,keypair,728,19015168
HQC-256,keypair,729,19011840
HQC-256,keypair,730,19004160
HQC-256,keypair,731,19012864
HQC-256,keypair,732,19068928
HQC-256,keypair,733,19091968
HQC-256,keypair,734,19123200
HQC-256,keypair,735,19192832
HQC-256,keypair,736,19205120
HQC-256,keypair,737,19388928
HQC-256,keypair,738,19193088
HQC-256,keypair,739,19250944
HQC-256,keypair,740,19380992
HQC-256,keypair,741,19172096
HQC-256,keypair,742,19117824
HQC-256,keypair,743,19128064
HQC-256,keypair,744,19079936
HQC-256,keypair,745,19205120
HQC-256,keypair,746,19161856
HQC-256,keypair,747,19113984
HQC-256,keypair,748,19232000
HQC-256,keypair,749,19073024
HQC-256,keypair,750,19133952
HQC-256,keypair,751,19196160
HQC-256,keypair,752,19112960
HQC-256,keypair,753,19077888
HQC-256,keypair,754,19040000
HQC-256,keypair,755,19056128
HQC-256,keypair,756,19022080
HQC-256,keypair,757,19025920
HQC-256,keypair,758,19046912
HQC-256,keypair,759,19035136
HQC-256,keypair,760,19045888
HQC-256,keypair,761,19047936
HQC-256,keypair,762,19066112
HQC-256,keypair,763,19101952
HQC-256,keypair,764,19415040
HQC-256,keypair,765,19155968
HQC-256,keypair,766,19149056
HQC-256,keypair,767,19143936
HQC-256,keypair,768,19174144
HQC-256,keypair,769,19113984
HQC-256,keypair,770,19137792
HQC-256,keypair,771,19120128
HQC-256,keypair,772,19144960
HQC-256,keypair,773,19163136
HQC-256,keypair,774,19374848
HQC-256,keypair,775,19040000
HQC-256,keypair,776,19379968
HQC-256,keypair,777,19308032
HQC-256,keypair,778,19175168
HQC-256,keypair,779,19221760
HQC-256,keypair,780,19225088
HQC-256,keypair,781,19247104
HQC-256,keypair,782,19118848
HQC-256,keypair,783,19080960
HQC-256,keypair,784,19197184
HQC-256,keypair,785,19053056
HQC-256,keypair,786,19070976
HQC-256,keypair,787,19094016
HQC-256,keypair,788,19067904
HQC-256,keypair,789,19094016
HQC-256,keypair,790,19084032
HQC-256,keypair,791,19185920
HQC-256,keypair,792,19393024
HQC-256,keypair,793,19442944
HQC-256,keypair,794,19276032
HQC-256,keypair,795,19321088
HQC-256,keypair,796,19236864
HQC-256,keypair,797,19168000
HQC-256,keypair,798,19281152
HQC-256,keypair,799,19226880
HQC-256,keypair,800,19070976
HQC-256,keypair,801,19154176
HQC-256,keypair,802,19120896
HQC-256,keypair,803,19216896
HQC-256,keypair,804,19123200
HQC-256,keypair,805,19180800
HQC-256,keypair,806,19302144
HQC-256,keypair,807,19119872
HQC-256,keypair,808,19204096
HQC-256,keypair,809,19229952
HQC-256,keypair,810,19115008
HQC-256,keypair,811,19207936
HQC-256,keypair,812,19161088
HQC-256,keypair,813,19186944
HQC-256,keypair,814,19290112
HQC-256,keypair,815,19149824
HQC-256,keypair,816,19149056
HQC-256,keypair,817,19422976
HQC-256,keypair,818,19239936
HQC-256,keypair,819,19119104
HQC-256,keypair,820,19192064
HQC-256,keypair,821,19134976
HQC-256,keypair,822,19151872
HQC-256,keypair,823,19133952
HQC-256,keypair,824,19676160
HQC-256,keypair,825,19371008
HQC-256,keypair,826,19068928
HQC-256,keypair,827,19153920
HQC-256,keypair,828,19248128
HQC-256,keypair,829,19228928
HQC-256,keypair,830,19116032
HQC-256,keypair,831,19099904
HQC-256,keypair,832,19040000
HQC-256,keypair,833,19198208
HQC-256,keypair,834,19123968
HQC-256,keypair,835,19097856
HQC-256,keypair,836,20168192
HQC-256,keypair,837,19174912
HQC-256,keypair,838,19160064
HQC-256,keypair,839,19190016
HQC-256,keypair,840,19073792
HQC-256,keypair,841,19188992
HQC-256,keypair,842,19066112
HQC-256,keypair,843,19032064
HQC-256,keypair,844,19017984
HQC-256,keypair,845,19142912
HQC-256,keypair,846,19015936
HQC-256,keypair,847,19060992
HQC-256,keypair,848,19005184
HQC-256,keypair,849,19095808
HQC-256,keypair,850,19025152
HQC-256,keypair,851,19033856
HQC-256,keypair,852,19081216
HQC-256,keypair,853,19051008
HQC-256,keypair,854,19028992
HQC-256,keypair,855,19026944
HQC-256,keypair,856,19025920
HQC-256,keypair,857,19404032
HQC-256,keypair,858,19045888
HQC-256,keypair,859,19044096
HQC-256,keypair,860,19066880
HQC-256,keypair,861,19027968
HQC-256,keypair,862,19136000
HQC-256,keypair,863,19126016
HQC-256,keypair,864,19077120
HQC-256,keypair,865,19038976
HQC-256,keypair,866,19017984
HQC-256,keypair,867,19067136
HQC-256,keypair,868,19053824
HQC-256,keypair,869,19038976
HQC-256,keypair,870,19035136
HQC-256,keypair,871,18999808
HQC-256,keypair,872,18979072
HQC-256,keypair,873,19025152
