algorithm,operation,iteration,cycles
HQC-256,keypair,70,21719808
HQC-256,keypair,71,21764096
HQC-256,keypair,72,22617088
HQC-256,keypair,73,22390016
HQC-256,keypair,74,21734912
HQC-256,keypair,75,21795072
HQC-256,keypair,76,21763840
HQC-256,keypair,77,21730048
HQC-256,keypair,78,21736960
HQC-256,keypair,79,21861120
HQC-256,keypair,80,21703936
HQC-256,keypair,81,21888000
HQC-256,keypair,82,22193920
HQC-256,keypair,83,21716992
HQC-256,keypair,84,21577984
HQC-256,keypair,85,21305088
HQC-256,keypair,86,21234944
HQC-256,keypair,87,21236992
HQC-256,keypair,88,21458176
HQC-256,keypair,89,21351936
HQC-256,keypair,90,20875008
HQC-256,keypair,91,20869888
HQC-256,keypair,92,20897024
HQC-256,keypair,93,20900096
HQC-256,keypair,94,20869888
HQC-256,keypair,95,20864000
HQC-256,keypair,96,20899072
HQC-256,keypair,97,21007104
HQC-256,keypair,98,21057024
HQC-256,keypair,99,20876800
HQC-256,keypair,100,20873984
HQC-256,keypair,101,20858112
HQC-256,keypair,102,20867072
HQC-256,keypair,103,20876032
HQC-256,keypair,104,20873984
HQC-256,keypair,105,20873984
HQC-256,keypair,106,20903936
HQC-256,keypair,107,20871936
HQC-256,keypair,108,20883968
HQC-256,keypair,109,20857088
HQC-256,keypair,110,20879104
HQC-256,keypair,111,20884992
HQC-256,keypair,112,20872960
HQC-256,keypair,113,20869888
HQC-256,keypair,114,20870912
HQC-256,keypair,115,20886016
HQC-256,keypair,116,20860160
HQC-256,keypair,117,20869888
HQC-256,keypair,118,20866048
HQC-256,keypair,119,20868096
HQC-256,keypair,120,20888832
HQC-256,keypair,121,20867072
HQC-256,keypair,122,20561920
HQC-256,keypair,123,20771072
HQC-256,keypair,124,20876032
HQC-256,keypair,125,20880896
HQC-256,keypair,126,20457216
HQC-256,keypair,127,20879872
HQC-256,keypair,128,20451072
HQC-256,keypair,129,20890880
HQC-256,keypair,130,20878080
HQC-256,keypair,131,20467968
HQC-256,keypair,132,20877056
HQC-256,keypair,133,20605952
HQC-256,keypair,134,20641024
HQC-256,keypair,135,20886016
HQC-256,keypair,136,20617984
HQC-256,keypair,137,20768000
HQC-256,keypair,138,20468992
HQC-256,keypair,139,20878080
HQC-256,keypair,140,20641792
HQC-256,keypair,141,20618240
HQC-256,keypair,142,20869888
HQC-256,keypair,143,20454912
HQC-256,keypair,144,20801024
HQC-256,keypair,145,20561152
HQC-256,keypair,146,20588800
HQC-256,keypair,147,20734208
HQC-256,keypair,148,20449792
HQC-256,keypair,149,20873984
HQC-256,keypair,150,20456192
HQC-256,keypair,151,20783872
HQC-256,keypair,152,20553984
HQC-256,keypair,153,20648960
HQC-256,keypair,154,20564224
HQC-256,keypair,155,20550912
HQC-256,keypair,156,20559872
HQC-256,keypair,157,20748032
HQC-256,keypair,158,20456192
HQC-256,keypair,159,20561920
HQC-256,keypair,160,20559872
HQC-256,keypair,161,20664064
HQC-256,keypair,162,20538112
HQC-256,keypair,163,20549888
HQC-256,keypair,164,20562944
HQC-256,keypair,165,20552960
HQC-256,keypair,166,20457984
HQC-256,keypair,167,20449024
HQC-256,keypair,168,20424192
HQC-256,keypair,169,20821760
HQC-256,keypair,170,20443136
HQC-256,keypair,171,20442112
HQC-256,keypair,172,20527872
HQC-256,keypair,173,20572928
HQC-256,keypair,174,20574976
HQC-256,keypair,175,20516096
HQC-256,keypair,176,20459008
HQC-256,keypair,177,20455936
HQC-256,keypair,178,20505088
HQC-256,keypair,179,20558848
HQC-256,keypair,180,20562176
HQC-256,keypair,181,20548864
HQC-256,keypair,182,20194048
HQC-256,keypair,183,20569088
HQC-256,keypair,184,20571904
HQC-256,keypair,185,20412928
HQC-256,keypair,186,20302080
HQC-256,keypair,187,20564992
HQC-256,keypair,188,20162048
HQC-256,keypair,189,20637952
HQC-256,keypair,190,20212992
HQC-256,keypair,191,20532992
HQC-256,keypair,192,20369920
HQC-256,keypair,193,20413184
HQC-256,keypair,194,20532992
HQC-256,keypair,195,20251904
HQC-256,keypair,196,20563968
HQC-256,keypair,197,20193024
HQC-256,keypair,198,20583168
HQC-256,keypair,199,20262144
HQC-256,keypair,200,20475904
HQC-256,keypair,201,20157952
HQC-256,keypair,202,20560128
HQC-256,keypair,203,20164096
HQC-256,keypair,204,20439808
HQC-256,keypair,205,20356096
HQC-256,keypair,206,20164864
HQC-256,keypair,207,20556032
HQC-256,keypair,208,20148992
HQC-256,keypair,209,20537088
HQC-256,keypair,210,20193024
HQC-256,keypair,211,20164864
HQC-256,keypair,212,20569088
HQC-256,keypair,213,20172032
HQC-256,keypair,214,20294912
HQC-256,keypair,215,20477184
HQC-256,keypair,216,20183808
HQC-256,keypair,217,20403200
HQC-256,keypair,218,20915968
HQC-256,keypair,219,20567808
HQC-256,keypair,220,20382208
HQC-256,keypair,221,20355840
HQC-256,keypair,222,20173056
HQC-256,keypair,223,20356096
HQC-256,keypair,224,20365824
HQC-256,keypair,225,20156160
HQC-256,keypair,226,20344832
HQC-256,keypair,227,20383232
HQC-256,keypair,228,20161792
HQC-256,keypair,229,20404992
HQC-256,keypair,230,20429056
HQC-256,keypair,231,20237056
HQC-256,keypair,232,20411904
HQC-256,keypair,233,20326144
HQC-256,keypair,234,20184832
HQC-256,keypair,235,20212224
HQC-256,keypair,236,20283904
HQC-256,keypair,237,20476928
HQC-256,keypair,238,20157952
HQC-256,keypair,239,20196096
HQC-256,keypair,240,20207872
HQC-256,keypair,241,20639232
HQC-256,keypair,242,20160000
HQC-256,keypair,243,20169984
HQC-256,keypair,244,20484864
HQC-256,keypair,245,20339968
HQC-256,keypair,246,20172032
HQC-256,keypair,247,20151040
HQC-256,keypair,248,20212992
HQC-256,keypair,249,20563968
HQC-256,keypair,250,20205056
HQC-256,keypair,251,20235008
HQC-256,keypair,252,20173056
HQC-256,keypair,253,20167936
HQC-256,keypair,254,20598016
HQC-256,keypair,255,20196864
HQC-256,keypair,256,20228096
HQC-256,keypair,257,20156928
HQC-256,keypair,258,20161024
HQC-256,keypair,259,20492032
HQC-256,keypair,260,20295936
HQC-256,keypair,261,20184064
HQC-256,keypair,262,20156928
HQC-256,keypair,263,20176128
HQC-256,keypair,264,20585984
HQC-256,keypair,265,20165888
HQC-256,keypair,266,20667136
HQC-256,keypair,267,20210944
HQC-256,keypair,268,20168960
HQC-256,keypair,269,20201984
HQC-256,keypair,270,20226048
HQC-256,keypair,271,20172032
HQC-256,keypair,272,20571904
HQC-256,keypair,273,20210176
HQC-256,keypair,274,20165888
HQC-256,keypair,275,20256000
HQC-256,keypair,276,20587008
HQC-256,keypair,277,20155904
HQC-256,keypair,278,20160000
HQC-256,keypair,279,20211200
HQC-256,keypair,280,20236800
HQC-256,keypair,281,20386048
HQC-256,keypair,282,20406016
HQC-256,keypair,283,20185088
HQC-256,keypair,284,20183808
HQC-256,keypair,285,20338176
HQC-256,keypair,286,20465920
HQC-256,keypair,287,20142080
HQC-256,keypair,288,20154880
HQC-256,keypair,289,20240128
HQC-256,keypair,290,20235008
HQC-256,keypair,291,20698880
HQC-256,keypair,292,21310976
HQC-256,keypair,293,21357056
HQC-256,keypair,294,20900096
HQC-256,keypair,295,20430848
HQC-256,keypair,296,20168192
HQC-256,keypair,297,20595968
HQC-256,keypair,298,20162048
HQC-256,keypair,299,20553984
HQC-256,keypair,300,20278016
HQC-256,keypair,301,20259840
HQC-256,keypair,302,20459008
HQC-256,keypair,303,20200960
HQC-256,keypair,304,20569088
HQC-256,keypair,305,20167936
HQC-256,keypair,306,20227072
HQC-256,keypair,307,20620032
HQC-256,keypair,308,20158976
HQC-256,keypair,309,20402944
HQC-256,keypair,310,20355072
HQC-256,keypair,311,20173056
HQC-256,keypair,312,20534784
HQC-256,keypair,313,20286208
HQC-256,keypair,314,20171008
HQC-256,keypair,315,20588800
HQC-256,keypair,316,20185088
HQC-256,keypair,317,20233984
HQC-256,keypair,318,20569088
HQC-256,keypair,319,20188928
HQC-256,keypair,320,20247040
HQC-256,keypair,321,20516864
HQC-256,keypair,322,20347136
HQC-256,keypair,323,20878848
HQC-256,keypair,324,20498176
HQC-256,keypair,325,20839936
HQC-256,keypair,326,20430080
HQC-256,keypair,327,20547840
HQC-256,keypair,328,20184064
HQC-256,keypair,329,20608000
HQC-256,keypair,330,20157952
HQC-256,keypair,331,20582144
HQC-256,keypair,332,20371968
HQC-256,keypair,333,20524032
HQC-256,keypair,334,20534016
HQC-256,keypair,335,20310784
HQC-256,keypair,336,20239104
HQC-256,keypair,337,20546048
HQC-256,keypair,338,20396032
HQC-256,keypair,339,20422912
HQC-256,keypair,340,20594944
HQC-256,keypair,341,20307968
HQC-256,keypair,342,20581120
HQC-256,keypair,343,20164864
HQC-256,keypair,344,20605184
HQC-256,keypair,345,20271872
HQC-256,keypair,346,20468992
HQC-256,keypair,347,20445952
HQC-256,keypair,348,20339200
HQC-256,keypair,349,20562944
HQC-256,keypair,350,20206080
HQC-256,keypair,351,20625920
HQC-256,keypair,352,20162048
HQC-256,keypair,353,20569856
HQC-256,keypair,354,20617984
HQC-256,keypair,355,20226048
HQC-256,keypair,356,20508928
HQC-256,keypair,357,20400128
HQC-256,keypair,358,20397056
HQC-256,keypair,359,20517888
HQC-256,keypair,360,20294912
HQC-256,keypair,361,20640000
HQC-256,keypair,362,20175104
HQC-256,keypair,363,20600064
HQC-256,keypair,364,20307968
HQC-256,keypair,365,20508928
HQC-256,keypair,366,20418048
HQC-256,keypair,367,20461056
HQC-256,keypair,368,20419840
HQC-256,keypair,369,20420096
HQC-256,keypair,370,20451072
HQC-256,keypair,371,20468992
HQC-256,keypair,372,20512000
HQC-256,keypair,373,20380928
HQC-256,keypair,374,20497920
HQC-256,keypair,375,20526080
HQC-256,keypair,376,20388096
HQC-256,keypair,377,20460032
HQC-256,keypair,378,20519936
HQC-256,keypair,379,20376064
HQC-256,keypair,380,20453888
HQC-256,keypair,381,20457984
HQC-256,keypair,382,20388096
HQC-256,keypair,383,20334848
HQC-256,keypair,384,20615168
HQC-256,keypair,385,20470016
HQC-256,keypair,386,20325888
HQC-256,keypair,387,20604928
HQC-256,keypair,388,20165120
HQC-256,keypair,389,20596992
HQC-256,keypair,390,20189952
HQC-256,keypair,391,20582912
HQC-256,keypair,392,20573184
HQC-256,keypair,393,20243968
HQC-256,keypair,394,20491008
HQC-256,keypair,395,20344064
HQC-256,keypair,396,20379904
HQC-256,keypair,397,20535040
HQC-256,keypair,398,20397056
HQC-256,keypair,399,20376832
HQC-256,keypair,400,20531968
HQC-256,keypair,401,20214016
HQC-256,keypair,402,20593920
HQC-256,keypair,403,20221184
HQC-256,keypair,404,20578048
HQC-256,keypair,405,20290816
HQC-256,keypair,406,20462080
HQC-256,keypair,407,20411904
HQC-256,keypair,408,20328192
HQC-256,keypair,409,20627968
HQC-256,keypair,410,20154880
HQC-256,keypair,411,20568064
HQC-256,keypair,412,20178944
HQC-256,keypair,413,20550144
HQC-256,keypair,414,20371968
HQC-256,keypair,415,20374016
HQC-256,keypair,416,20468992
HQC-256,keypair,417,20259840
HQC-256,keypair,418,20572160
HQC-256,keypair,419,20152832
HQC-256,keypair,420,20670208
HQC-256,keypair,421,20176896
HQC-256,keypair,422,20516864
HQC-256,keypair,423,20476160
HQC-256,keypair,424,20380928
HQC-256,keypair,425,20160000
HQC-256,keypair,426,20833024
HQC-256,keypair,427,20861952
HQC-256,keypair,428,20465920
HQC-256,keypair,429,20439040
HQC-256,keypair,430,20289024
HQC-256,keypair,431,20574976
HQC-256,keypair,432,20165120
HQC-256,keypair,433,20563968
HQC-256,keypair,434,20207872
HQC-256,keypair,435,20517120
HQC-256,keypair,436,20323072
HQC-256,keypair,437,20403968
HQC-256,keypair,438,20172800
HQC-256,keypair,439,20641024
HQC-256,keypair,440,20180992
HQC-256,keypair,441,20504064
HQC-256,keypair,442,20242944
HQC-256,keypair,443,20560128
HQC-256,keypair,444,20161024
HQC-256,keypair,445,20367872
HQC-256,keypair,446,20366080
HQC-256,keypair,447,20165888
HQC-256,keypair,448,20627968
HQC-256,keypair,449,20169984
HQC-256,keypair,450,20543232
HQC-256,keypair,451,20190976
HQC-256,keypair,452,20305920
HQC-256,keypair,453,20491008
HQC-256,keypair,454,20165888
HQC-256,keypair,455,20296192
HQC-256,keypair,456,20427008
HQC-256,keypair,457,20246016
HQC-256,keypair,458,20828928
HQC-256,keypair,459,20156928
HQC-256,keypair,460,20486912
HQC-256,keypair,461,20257024
HQC-256,keypair,462,20179200
HQC-256,keypair,463,20555776
HQC-256,keypair,464,20162048
HQC-256,keypair,465,20168192
HQC-256,keypair,466,20552960
HQC-256,keypair,467,20164864
HQC-256,keypair,468,20209152
HQC-256,keypair,469,20573952
HQC-256,keypair,470,20164864
HQC-256,keypair,471,20224000
HQC-256,keypair,472,20519168
HQC-256,keypair,473,20163840
HQC-256,keypair,474,20555008
HQC-256,keypair,475,20157952
HQC-256,keypair,476,20165120
HQC-256,keypair,477,20640000
HQC-256,keypair,478,20158976
HQC-256,keypair,479,20155904
HQC-256,keypair,480,20568064
HQC-256,keypair,481,20153088
HQC-256,keypair,482,20152832
HQC-256,keypair,483,20564224
HQC-256,keypair,484,20174848
HQC-256,keypair,485,20163072
HQC-256,keypair,486,20228864
HQC-256,keypair,487,20507136
HQC-256,keypair,488,20160000
HQC-256,keypair,489,20261888
HQC-256,keypair,490,20448000
HQC-256,keypair,491,20153088
HQC-256,keypair,492,20555008
HQC-256,keypair,493,20147968
HQC-256,keypair,494,20560128
HQC-256,keypair,495,20180992
HQC-256,keypair,496,20160768
HQC-256,keypair,497,20577024
HQC-256,keypair,498,20173056
HQC-256,keypair,499,20179968
HQC-256,keypair,500,20576000
HQC-256,keypair,501,20158208
HQC-256,keypair,502,20157952
HQC-256,keypair,503,20158976
HQC-256,keypair,504,20336896
HQC-256,keypair,505,20465920
HQC-256,keypair,506,20177152
HQC-256,keypair,507,20167936
HQC-256,keypair,508,20164096
HQC-256,keypair,509,20169984
HQC-256,keypair,510,20577024
HQC-256,keypair,511,20156928
HQC-256,keypair,512,20544000
HQC-256,keypair,513,20259072
HQC-256,keypair,514,20158976
HQC-256,keypair,515,20164864
HQC-256,keypair,516,20356096
HQC-256,keypair,517,20376832
HQC-256,keypair,518,20160000
HQC-256,keypair,519,20557056
HQC-256,keypair,520,20156160
HQC-256,keypair,521,20493824
HQC-256,keypair,522,20216064
HQC-256,keypair,523,20621056
HQC-256,keypair,524,20172032
HQC-256,keypair,525,20158976
HQC-256,keypair,526,20168960
HQC-256,keypair,527,20162048
HQC-256,keypair,528,20558848
HQC-256,keypair,529,20167168
HQC-256,keypair,530,20535808
HQC-256,keypair,531,20876032
HQC-256,keypair,532,20352000
HQC-256,keypair,533,20157184
HQC-256,keypair,534,20155904
HQC-256,keypair,535,20561920
HQC-256,keypair,536,20164096
HQC-256,keypair,537,20163072
HQC-256,keypair,538,20161792
HQC-256,keypair,539,20160000
HQC-256,keypair,540,20404224
HQC-256,keypair,541,20328960
HQC-256,keypair,542,20188928
HQC-256,keypair,543,20160000
HQC-256,keypair,544,20168960
HQC-256,keypair,545,20162048
HQC-256,keypair,546,20422912
HQC-256,keypair,547,20302080
HQC-256,keypair,548,20165888
HQC-256,keypair,549,20160000
HQC-256,keypair,550,20161024
HQC-256,keypair,551,20145152
HQC-256,keypair,552,20641024
HQC-256,keypair,553,20161024
HQC-256,keypair,554,20160768
HQC-256,keypair,555,20159232
HQC-256,keypair,556,20166912
HQC-256,keypair,557,20153088
HQC-256,keypair,558,20425984
HQC-256,keypair,559,20305920
HQC-256,keypair,560,20172032
HQC-256,keypair,561,20160000
HQC-256,keypair,562,20171008
HQC-256,keypair,563,20171008
HQC-256,keypair,564,20449792
HQC-256,keypair,565,20350208
HQC-256,keypair,566,20158976
HQC-256,keypair,567,20178944
HQC-256,keypair,568,20936960
HQC-256,keypair,569,21731072
HQC-256,keypair,570,21773824
HQC-256,keypair,571,21761024
HQC-256,keypair,572,21735168
HQC-256,keypair,573,21708800
HQC-256,keypair,574,21752064
HQC-256,keypair,575,21928192
HQC-256,keypair,576,21815040
HQC-256,keypair,577,21714176
HQC-256,keypair,578,21707776
HQC-256,keypair,579,21720064
HQC-256,keypair,580,21288960
HQC-256,keypair,581,20878080
HQC-256,keypair,582,21570048
HQC-256,keypair,583,21765888
HQC-256,keypair,584,21751040
HQC-256,keypair,585,21713152
HQC-256,keypair,586,21705984
HQC-256,keypair,587,21107968
HQC-256,keypair,588,20866816
HQC-256,keypair,589,20868096
HQC-256,keypair,590,20864000
HQC-256,keypair,591,20866048
HQC-256,keypair,592,20861952
HQC-256,keypair,593,20668928
HQC-256,keypair,594,20651008
HQC-256,keypair,595,20480000
HQC-256,keypair,596,20567040
HQC-256,keypair,597,20664064
HQC-256,keypair,598,20461056
HQC-256,keypair,599,20560896
HQC-256,keypair,600,20561920
HQC-256,keypair,601,20559104
HQC-256,keypair,602,20471040
HQC-256,keypair,603,20452864
HQC-256,keypair,604,20382208
HQC-256,keypair,605,20520960
HQC-256,keypair,606,20297984
HQC-256,keypair,607,20802048
HQC-256,keypair,608,20150016
HQC-256,keypair,609,20570880
HQC-256,keypair,610,20240896
HQC-256,keypair,611,20488192
HQC-256,keypair,612,20417792
HQC-256,keypair,613,20308224
HQC-256,keypair,614,20558848
HQC-256,keypair,615,20391168
HQC-256,keypair,616,20563968
HQC-256,keypair,617,20193024
HQC-256,keypair,618,20528896
HQC-256,keypair,619,20636928
HQC-256,keypair,620,20198144
HQC-256,keypair,621,20529920
HQC-256,keypair,622,20369920
HQC-256,keypair,623,20348160
HQC-256,keypair,624,20482816
HQC-256,keypair,625,20229120
HQC-256,keypair,626,20567040
HQC-256,keypair,627,20160000
HQC-256,keypair,628,20573952
HQC-256,keypair,629,20252928
HQC-256,keypair,630,20462080
HQC-256,keypair,631,20424960
HQC-256,keypair,632,20455936
HQC-256,keypair,633,20886016
HQC-256,keypair,634,20585984
HQC-256,keypair,635,20572160
HQC-256,keypair,636,20155904
HQC-256,keypair,637,20555008
HQC-256,keypair,638,20553984
HQC-256,keypair,639,20230912
HQC-256,keypair,640,20558080
HQC-256,keypair,641,20350976
HQC-256,keypair,642,20381952
HQC-256,keypair,643,20535040
HQC-256,keypair,644,20198144
HQC-256,keypair,645,20558848
HQC-256,keypair,646,20150016
HQC-256,keypair,647,20558080
HQC-256,keypair,648,20217856
HQC-256,keypair,649,20500224
HQC-256,keypair,650,20413952
HQC-256,keypair,651,20311808
HQC-256,keypair,652,20590080
HQC-256,keypair,653,20204032
HQC-256,keypair,654,20278016
HQC-256,keypair,655,20430080
HQC-256,keypair,656,20472832
HQC-256,keypair,657,20739072
HQC-256,keypair,658,20568064
HQC-256,keypair,659,20172032
HQC-256,keypair,660,20599040
HQC-256,keypair,661,20183808
HQC-256,keypair,662,20571136
HQC-256,keypair,663,20343808
HQC-256,keypair,664,20369152
HQC-256,keypair,665,20539904
HQC-256,keypair,666,20253952
HQC-256,keypair,667,20564992
HQC-256,keypair,668,20167168
HQC-256,keypair,669,20636928
HQC-256,keypair,670,20254976
HQC-256,keypair,671,20483072
HQC-256,keypair,672,20156928
HQC-256,keypair,673,20568064
HQC-256,keypair,674,20158976
HQC-256,keypair,675,20564992
HQC-256,keypair,676,20248064
HQC-256,keypair,677,20498944
HQC-256,keypair,678,20430080
HQC-256,keypair,679,20307968
HQC-256,keypair,680,20619008
HQC-256,keypair,681,20177920
HQC-256,keypair,682,20318976
HQC-256,keypair,683,20395008
HQC-256,keypair,684,20423168
HQC-256,keypair,685,20289792
HQC-256,keypair,686,20201216
HQC-256,keypair,687,20535808
HQC-256,keypair,688,20306176
HQC-256,keypair,689,20418816
HQC-256,keypair,690,20156928
HQC-256,keypair,691,20558080
HQC-256,keypair,692,20189952
HQC-256,keypair,693,20531968
HQC-256,keypair,694,20165120
HQC-256,keypair,695,20570112
HQC-256,keypair,696,20162816
HQC-256,keypair,697,20573184
HQC-256,keypair,698,20152832
HQC-256,keypair,699,20527104
HQC-256,keypair,700,20188928
HQC-256,keypair,701,20230912
HQC-256,keypair,702,20495104
HQC-256,keypair,703,20161024
HQC-256,keypair,704,20568064
HQC-256,keypair,705,20157952
HQC-256,keypair,706,20388864
HQC-256,keypair,707,20337152
HQC-256,keypair,708,20504832
HQC-256,keypair,709,20213248
HQC-256,keypair,710,20278784
HQC-256,keypair,711,20457984
HQC-256,keypair,712,20162048
HQC-256,keypair,713,20557056
HQC-256,keypair,714,20145920
HQC-256,keypair,715,20156160
HQC-256,keypair,716,20624896
HQC-256,keypair,717,20163072
HQC-256,keypair,718,20566016
HQC-256,keypair,719,20161024
HQC-256,keypair,720,20161024
HQC-256,keypair,721,20564992
HQC-256,keypair,722,20164864
HQC-256,keypair,723,20163072
HQC-256,keypair,724,20568064
HQC-256,keypair,725,20165888
HQC-256,keypair,726,20564992
HQC-256,keypair,727,20171008
HQC-256,keypair,728,20152064
HQC-256,keypair,729,20557056
HQC-256,keypair,730,20157952
HQC-256,keypair,731,20151040
HQC-256,keypair,732,20578048
HQC-256,keypair,733,20167168
HQC-256,keypair,734,20167936
HQC-256,keypair,735,20568064
HQC-256,keypair,736,20460800
HQC-256,keypair,737,20865024
HQC-256,keypair,738,20439040
HQC-256,keypair,739,20473088
HQC-256,keypair,740,20605952
HQC-256,keypair,741,20365056
HQC-256,keypair,742,20550912
HQC-256,keypair,743,20165120
HQC-256,keypair,744,20154880
HQC-256,keypair,745,20538112
HQC-256,keypair,746,20188928
HQC-256,keypair,747,20161024
HQC-256,keypair,748,20527104
HQC-256,keypair,749,20189952
HQC-256,keypair,750,20155904
HQC-256,keypair,751,20167936
HQC-256,keypair,752,20614144
HQC-256,keypair,753,20168960
HQC-256,keypair,754,20158976
HQC-256,keypair,755,20452096
HQC-256,keypair,756,20795904
HQC-256,keypair,757,20619008
HQC-256,keypair,758,20920064
HQC-256,keypair,759,21224960
HQC-256,keypair,760,21763072
HQC-256,keypair,761,21764864
HQC-256,keypair,762,21736960
HQC-256,keypair,763,21744128
HQC-256,keypair,764,21718016
HQC-256,keypair,765,22195968
HQC-256,keypair,766,21229056
HQC-256,keypair,767,20876800
HQC-256,keypair,768,20921088
HQC-256,keypair,769,20876032
HQC-256,keypair,770,20867840
HQC-256,keypair,771,20454144
HQC-256,keypair,772,20687872
HQC-256,keypair,773,20905216
HQC-256,keypair,774,20498944
HQC-256,keypair,775,20462848
HQC-256,keypair,776,20444160
HQC-256,keypair,777,21337856
HQC-256,keypair,778,20667136
HQC-256,keypair,779,20371968
HQC-256,keypair,780,20556032
HQC-256,keypair,781,20500992
HQC-256,keypair,782,20300032
HQC-256,keypair,783,20553984
HQC-256,keypair,784,20173824
HQC-256,keypair,785,20569088
HQC-256,keypair,786,20204032
HQC-256,keypair,787,20570112
HQC-256,keypair,788,20577792
HQC-256,keypair,789,20211968
HQC-256,keypair,790,20525056
HQC-256,keypair,791,20322048
HQC-256,keypair,792,20402944
HQC-256,keypair,793,20496128
HQC-256,keypair,794,20226816
HQC-256,keypair,795,20568064
HQC-256,keypair,796,20168192
HQC-256,keypair,797,20565760
HQC-256,keypair,798,20273152
HQC-256,keypair,799,20528896
HQC-256,keypair,800,20157184
HQC-256,keypair,801,20560896
HQC-256,keypair,802,20158976
HQC-256,keypair,803,20635904
HQC-256,keypair,804,20264192
HQC-256,keypair,805,20470784
HQC-256,keypair,806,20445952
HQC-256,keypair,807,20278016
HQC-256,keypair,808,20553984
HQC-256,keypair,809,20165120
HQC-256,keypair,810,20296960
HQC-256,keypair,811,20472064
HQC-256,keypair,812,20452096
HQC-256,keypair,813,20279808
HQC-256,keypair,814,20609024
HQC-256,keypair,815,20167168
HQC-256,keypair,816,20898816
HQC-256,keypair,817,20228096
HQC-256,keypair,818,20510976
HQC-256,keypair,819,20336128
HQC-256,keypair,820,20396800
HQC-256,keypair,821,20525056
HQC-256,keypair,822,20214016
HQC-256,keypair,823,20562944
HQC-256,keypair,824,20154112
HQC-256,keypair,825,20404992
HQC-256,keypair,826,20323840
HQC-256,keypair,827,20525056
HQC-256,keypair,828,20210176
HQC-256,keypair,829,20277760
HQC-256,keypair,830,20445184
HQC-256,keypair,831,20399872
HQC-256,keypair,832,20329984
HQC-256,keypair,833,20163072
HQC-256,keypair,834,20560128
HQC-256,keypair,835,20176896
HQC-256,keypair,836,20558080
HQC-256,keypair,837,20182016
HQC-256,keypair,838,20267008
HQC-256,keypair,839,20464896
HQC-256,keypair,840,20914944
HQC-256,keypair,841,20666112
HQC-256,keypair,842,20573952
HQC-256,keypair,843,20171008
HQC-256,keypair,844,20377088
HQC-256,keypair,845,20370944
HQC-256,keypair,846,20477952
HQC-256,keypair,847,20238080
HQC-256,keypair,848,20246784
HQC-256,keypair,849,20544000
HQC-256,keypair,850,20160000
HQC-256,keypair,851,20555008
HQC-256,keypair,852,20146176
HQC-256,keypair,853,20338944
HQC-256,keypair,854,20367872
HQC-256,keypair,855,20526080
HQC-256,keypair,856,20199936
HQC-256,keypair,857,20227072
HQC-256,keypair,858,20503040
HQC-256,keypair,859,20169984
HQC-256,keypair,860,20548096
HQC-256,keypair,861,20153856
HQC-256,keypair,862,20390144
HQC-256,keypair,863,20318976
HQC-256,keypair,864,20568832
HQC-256,keypair,865,20163072
HQC-256,keypair,866,20267008
HQC-256,keypair,867,20444928
HQC-256,keypair,868,20436992
HQC-256,keypair,869,20667136
HQC-256,keypair,870,20625920
HQC-256,keypair,871,20167936
HQC-256,keypair,872,20346112
HQC-256,keypair,873,20386048
