algorithm,operation,iteration,cycles
HQC-256,keypair,320,18875904
HQC-256,keypair,321,18904064
HQC-256,keypair,322,18871040
HQC-256,keypair,323,18888960
HQC-256,keypair,324,18887936
HQC-256,keypair,325,18894080
HQC-256,keypair,326,18876928
HQC-256,keypair,327,18876928
HQC-256,keypair,328,18880000
HQC-256,keypair,329,18883072
HQC-256,keypair,330,18876928
HQC-256,keypair,331,18897152
HQC-256,keypair,332,18889984
HQC-256,keypair,333,18902016
HQC-256,keypair,334,18886912
HQC-256,keypair,335,18968064
HQC-256,keypair,336,18923008
HQC-256,keypair,337,18918912
HQC-256,keypair,338,18918144
HQC-256,keypair,339,18921984
HQC-256,keypair,340,18904832
HQC-256,keypair,341,18899200
HQC-256,keypair,342,18942976
HQC-256,keypair,343,18936832
HQC-256,keypair,344,18941184
HQC-256,keypair,345,18925824
HQC-256,keypair,346,18910976
HQC-256,keypair,347,18926080
HQC-256,keypair,348,18939904
HQC-256,keypair,349,18919168
HQC-256,keypair,350,18898944
HQC-256,keypair,351,18908928
HQC-256,keypair,352,18881024
HQC-256,keypair,353,18871040
HQC-256,keypair,354,18906880
HQC-256,keypair,355,18876160
HQC-256,keypair,356,18871808
HQC-256,keypair,357,18878208
HQC-256,keypair,358,18880000
HQC-256,keypair,359,18876928
HQC-256,keypair,360,18903040
HQC-256,keypair,361,18871808
HQC-256,keypair,362,18873088
HQC-256,keypair,363,18870016
HQC-256,keypair,364,18875136
HQC-256,keypair,365,18907904
HQC-256,keypair,366,18872064
HQC-256,keypair,367,18871808
HQC-256,keypair,368,18868992
HQC-256,keypair,369,18878208
HQC-256,keypair,370,18871808
HQC-256,keypair,371,18907136
HQC-256,keypair,372,18877952
HQC-256,keypair,373,18877952
HQC-256,keypair,374,18861056
HQC-256,keypair,375,18874112
HQC-256,keypair,376,18888960
HQC-256,keypair,377,18903808
HQC-256,keypair,378,18880000
HQC-256,keypair,379,18889216
HQC-256,keypair,380,18885888
HQC-256,keypair,381,18877952
HQC-256,keypair,382,18874112
HQC-256,keypair,383,18898944
HQC-256,keypair,384,18909952
HQC-256,keypair,385,18921984
HQC-256,keypair,386,18905088
HQC-256,keypair,387,18920960
HQC-256,keypair,388,18935040
HQC-256,keypair,389,18897920
HQC-256,keypair,390,18907136
HQC-256,keypair,391,18917888
HQC-256,keypair,392,18910976
HQC-256,keypair,393,18926080
HQC-256,keypair,394,18927104
HQC-256,keypair,395,18895872
HQC-256,keypair,396,18919936
HQC-256,keypair,397,18909952
HQC-256,keypair,398,18919168
HQC-256,keypair,399,18937088
HQC-256,keypair,400,18934784
HQC-256,keypair,401,18908160
HQC-256,keypair,402,18895872
HQC-256,keypair,403,18887936
HQC-256,keypair,404,18876160
HQC-256,keypair,405,18878976
HQC-256,keypair,406,18912000
HQC-256,keypair,407,18877952
HQC-256,keypair,408,18884096
HQC-256,keypair,409,18876928
HQC-256,keypair,410,18887936
HQC-256,keypair,411,18897152
HQC-256,keypair,412,18877952
HQC-256,keypair,413,18875904
HQC-256,keypair,414,18889984
HQC-256,keypair,415,18874112
HQC-256,keypair,416,18880000
HQC-256,keypair,417,18895872
HQC-256,keypair,418,18876160
HQC-256,keypair,419,18877952
HQC-256,keypair,420,19192064
HQC-256,keypair,421,18892800
HQC-256,keypair,422,18871040
HQC-256,keypair,423,18896128
HQC-256,keypair,424,18881024
HQC-256,keypair,425,18871808
HQC-256,keypair,426,18914048
HQC-256,keypair,427,18877952
HQC-256,keypair,428,18883072
HQC-256,keypair,429,18892032
HQC-256,keypair,430,18872064
HQC-256,keypair,431,18876928
HQC-256,keypair,432,18900992
HQC-256,keypair,433,18892032
HQC-256,keypair,434,18896896
HQC-256,keypair,435,18878976
HQC-256,keypair,436,18917120
HQC-256,keypair,437,18916096
HQC-256,keypair,438,18903808
HQC-256,keypair,439,18910976
HQC-256,keypair,440,18943232
HQC-256,keypair,441,18922752
HQC-256,keypair,442,18908160
HQC-256,keypair,443,18904832
HQC-256,keypair,444,18915072
HQC-256,keypair,445,18906112
HQC-256,keypair,446,18935040
HQC-256,keypair,447,18955776
HQC-256,keypair,448,18910208
HQC-256,keypair,449,18924032
HQC-256,keypair,450,18912768
HQC-256,keypair,451,18926080
HQC-256,keypair,452,18930944
HQC-256,keypair,453,18919168
HQC-256,keypair,454,18916864
HQC-256,keypair,455,18874112
HQC-256,keypair,456,18881024
HQC-256,keypair,457,18871808
HQC-256,keypair,458,18902016
HQC-256,keypair,459,18873088
HQC-256,keypair,460,18884096
HQC-256,keypair,461,18888960
HQC-256,keypair,462,18877952
HQC-256,keypair,463,18889984
HQC-256,keypair,464,18873088
HQC-256,keypair,465,18915840
HQC-256,keypair,466,18878208
HQC-256,keypair,467,18876928
HQC-256,keypair,468,18875904
HQC-256,keypair,469,18897152
HQC-256,keypair,470,18874880
HQC-256,keypair,471,18875904
HQC-256,keypair,472,18874112
HQC-256,keypair,473,18875904
HQC-256,keypair,474,18881024
HQC-256,keypair,475,18895104
HQC-256,keypair,476,18896896
HQC-256,keypair,477,18875136
HQC-256,keypair,478,18877952
HQC-256,keypair,479,18878976
HQC-256,keypair,480,18895872
HQC-256,keypair,481,18885120
HQC-256,keypair,482,18889984
HQC-256,keypair,483,18878976
HQC-256,keypair,484,18874112
HQC-256,keypair,485,18874880
HQC-256,keypair,486,18909952
HQC-256,keypair,487,18909184
HQC-256,keypair,488,18928896
HQC-256,keypair,489,18928128
HQC-256,keypair,490,18928896
HQC-256,keypair,491,18913024
HQC-256,keypair,492,18940928
HQC-256,keypair,493,18891008
HQC-256,keypair,494,19130112
HQC-256,keypair,495,19454976
HQC-256,keypair,496,18994944
HQC-256,keypair,497,18937088
HQC-256,keypair,498,18944000
HQC-256,keypair,499,18909952
HQC-256,keypair,500,18898944
HQC-256,keypair,501,18886912
HQC-256,keypair,502,18885120
HQC-256,keypair,503,18862848
HQC-256,keypair,504,18877184
HQC-256,keypair,505,18852864
HQC-256,keypair,506,18865152
HQC-256,keypair,507,18859008
HQC-256,keypair,508,18864896
HQC-256,keypair,509,18864896
HQC-256,keypair,510,18898176
HQC-256,keypair,511,18859008
HQC-256,keypair,512,18873856
HQC-256,keypair,513,18866176
HQC-256,keypair,514,18878976
HQC-256,keypair,515,18878976
HQC-256,keypair,516,18870016
HQC-256,keypair,517,18865920
HQC-256,keypair,518,18862080
HQC-256,keypair,519,18862848
HQC-256,keypair,520,18862080
HQC-256,keypair,521,18868992
HQC-256,keypair,522,18863104
HQC-256,keypair,523,18859776
HQC-256,keypair,524,18866176
HQC-256,keypair,525,18857984
HQC-256,keypair,526,18862848
HQC-256,keypair,527,18879232
HQC-256,keypair,528,18860800
HQC-256,keypair,529,18893056
HQC-256,keypair,530,18889984
HQC-256,keypair,531,18876928
HQC-256,keypair,532,19181056
HQC-256,keypair,533,18884096
HQC-256,keypair,534,18893056
HQC-256,keypair,535,18918912
HQC-256,keypair,536,18907904
HQC-256,keypair,537,18917120
HQC-256,keypair,538,18949888
HQC-256,keypair,539,18880000
HQC-256,keypair,540,18900992
HQC-256,keypair,541,18905088
HQC-256,keypair,542,18910976
HQC-256,keypair,543,18968064
HQC-256,keypair,544,18928896
HQC-256,keypair,545,18898944
HQC-256,keypair,546,18900992
HQC-256,keypair,547,18916096
HQC-256,keypair,548,18909952
HQC-256,keypair,549,18881024
HQC-256,keypair,550,18857984
HQC-256,keypair,551,18861056
HQC-256,keypair,552,18863104
HQC-256,keypair,553,18865920
HQC-256,keypair,554,18880000
HQC-256,keypair,555,18880000
HQC-256,keypair,556,18860032
HQC-256,keypair,557,18881024
HQC-256,keypair,558,18859008
HQC-256,keypair,559,18860032
HQC-256,keypair,560,18857984
HQC-256,keypair,561,18886912
HQC-256,keypair,562,18860032
HQC-256,keypair,563,18861056
HQC-256,keypair,564,18862848
HQC-256,keypair,565,18876160
HQC-256,keypair,566,18895872
HQC-256,keypair,567,18865920
HQC-256,keypair,568,18857216
HQC-256,keypair,569,18860800
HQC-256,keypair,570,18873088
HQC-256,keypair,571,18863104
HQC-256,keypair,572,18884864
HQC-256,keypair,573,18962944
HQC-256,keypair,574,19271168
HQC-256,keypair,575,19323904
HQC-256,keypair,576,19277056
HQC-256,keypair,577,19286016
HQC-256,keypair,578,19251968
HQC-256,keypair,579,19269888
HQC-256,keypair,580,19264000
HQC-256,keypair,581,19382016
HQC-256,keypair,582,19515136
HQC-256,keypair,583,19416832
HQC-256,keypair,584,19334144
HQC-256,keypair,585,19311872
HQC-256,keypair,586,19330048
HQC-256,keypair,587,19004160
HQC-256,keypair,588,18905856
HQC-256,keypair,589,18923008
HQC-256,keypair,590,18893056
HQC-256,keypair,591,18884864
HQC-256,keypair,592,18900992
HQC-256,keypair,593,18889984
HQC-256,keypair,594,18870016
HQC-256,keypair,595,18884096
HQC-256,keypair,596,19165952
HQC-256,keypair,597,19355136
HQC-256,keypair,598,19234816
HQC-256,keypair,599,19749120
HQC-256,keypair,600,19421952
HQC-256,keypair,601,19686144
HQC-256,keypair,602,19097856
HQC-256,keypair,603,18897920
HQC-256,keypair,604,18861056
HQC-256,keypair,605,18876160
HQC-256,keypair,606,18860800
HQC-256,keypair,607,18917120
HQC-256,keypair,608,18854912
HQC-256,keypair,609,18891008
HQC-256,keypair,610,18868992
HQC-256,keypair,611,18876160
HQC-256,keypair,612,18865920
HQC-256,keypair,613,18883072
HQC-256,keypair,614,18863872
HQC-256,keypair,615,18862080
HQC-256,keypair,616,18861056
HQC-256,keypair,617,18862848
HQC-256,keypair,618,18885120
HQC-256,keypair,619,18865920
HQC-256,keypair,620,18878976
HQC-256,keypair,621,18855936
HQC-256,keypair,622,18883072
HQC-256,keypair,623,18907136
HQC-256,keypair,624,18923008
HQC-256,keypair,625,18897920
HQC-256,keypair,626,18909952
HQC-256,keypair,627,18906112
HQC-256,keypair,628,18870784
HQC-256,keypair,629,18879232
HQC-256,keypair,630,18897920
HQC-256,keypair,631,18885888
HQC-256,keypair,632,18902016
HQC-256,keypair,633,18877184
HQC-256,keypair,634,18905856
HQC-256,keypair,635,18919936
HQC-256,keypair,636,18927104
HQC-256,keypair,637,18889984
HQC-256,keypair,638,18920960
HQC-256,keypair,639,18895104
HQC-256,keypair,640,18908928
HQC-256,keypair,641,18886912
HQC-256,keypair,642,18891008
HQC-256,keypair,643,18877184
HQC-256,keypair,644,19177984
HQC-256,keypair,645,18864896
HQC-256,keypair,646,18859008
HQC-256,keypair,647,18876928
HQC-256,keypair,648,18864128
HQC-256,keypair,649,18863872
HQC-256,keypair,650,18892032
HQC-256,keypair,651,18865152
HQC-256,keypair,652,18894848
HQC-256,keypair,653,18878976
HQC-256,keypair,654,18882048
HQC-256,keypair,655,18860032
HQC-256,keypair,656,18868992
HQC-256,keypair,657,18861056
HQC-256,keypair,658,18866944
HQC-256,keypair,659,18891008
HQC-256,keypair,660,18874112
HQC-256,keypair,661,18866944
HQC-256,keypair,662,18857984
HQC-256,keypair,663,18862848
HQC-256,keypair,664,18864128
HQC-256,keypair,665,18907904
HQC-256,keypair,666,18856960
HQC-256,keypair,667,18862080
HQC-256,keypair,668,18861056
HQC-256,keypair,669,18872064
HQC-256,keypair,670,18878976
HQC-256,keypair,671,18855936
HQC-256,keypair,672,18880000
HQC-256,keypair,673,18874880
HQC-256,keypair,674,18897152
HQC-256,keypair,675,18902016
HQC-256,keypair,676,18935808
HQC-256,keypair,677,18900224
HQC-256,keypair,678,18904832
HQC-256,keypair,679,18909184
HQC-256,keypair,680,18898944
HQC-256,keypair,681,18887936
HQC-256,keypair,682,18928128
HQC-256,keypair,683,18899968
HQC-256,keypair,684,18891776
HQC-256,keypair,685,18897152
HQC-256,keypair,686,18914048
HQC-256,keypair,687,18912000
HQC-256,keypair,688,18918912
HQC-256,keypair,689,18912000
HQC-256,keypair,690,18887936
HQC-256,keypair,691,18875136
HQC-256,keypair,692,18861056
HQC-256,keypair,693,18899968
HQC-256,keypair,694,18863872
HQC-256,keypair,695,18880000
HQC-256,keypair,696,18875136
HQC-256,keypair,697,18878976
HQC-256,keypair,698,18893056
HQC-256,keypair,699,18894848
HQC-256,keypair,700,18875136
HQC-256,keypair,701,18880000
HQC-256,keypair,702,18889984
HQC-256,keypair,703,18871040
HQC-256,keypair,704,18877952
HQC-256,keypair,705,18893824
HQC-256,keypair,706,18880000
HQC-256,keypair,707,18892032
HQC-256,keypair,708,18881024
HQC-256,keypair,709,18896128
HQC-256,keypair,710,18873856
HQC-256,keypair,711,18902016
HQC-256,keypair,712,18873088
HQC-256,keypair,713,18880000
HQC-256,keypair,714,18876928
HQC-256,keypair,715,18878976
HQC-256,keypair,716,18877952
HQC-256,keypair,717,18894080
HQC-256,keypair,718,18873088
HQC-256,keypair,719,18887936
HQC-256,keypair,720,18892032
HQC-256,keypair,721,18876928
HQC-256,keypair,722,18891008
HQC-256,keypair,723,18894080
HQC-256,keypair,724,18916864
HQC-256,keypair,725,18920192
HQC-256,keypair,726,18909952
HQC-256,keypair,727,18912000
HQC-256,keypair,728,18925824
HQC-256,keypair,729,18923008
HQC-256,keypair,730,18879232
HQC-256,keypair,731,18901760
HQC-256,keypair,732,18896128
HQC-256,keypair,733,18898944
HQC-256,keypair,734,18925056
HQC-256,keypair,735,18905088
HQC-256,keypair,736,18923776
HQC-256,keypair,737,18924032
HQC-256,keypair,738,18912000
HQC-256,keypair,739,18895104
HQC-256,keypair,740,18934016
HQC-256,keypair,741,18921984
HQC-256,keypair,742,18904064
HQC-256,keypair,743,18927872
HQC-256,keypair,744,18887168
HQC-256,keypair,745,18877952
HQC-256,keypair,746,18896896
HQC-256,keypair,747,18871040
HQC-256,keypair,748,18895872
HQC-256,keypair,749,18883072
HQC-256,keypair,750,18877952
HQC-256,keypair,751,18893056
HQC-256,keypair,752,18876160
HQC-256,keypair,753,18877952
HQC-256,keypair,754,18918912
HQC-256,keypair,755,18878976
HQC-256,keypair,756,18966016
HQC-256,keypair,757,19059968
HQC-256,keypair,758,18895104
HQC-256,keypair,759,18878976
HQC-256,keypair,760,18886912
HQC-256,keypair,761,18877184
HQC-256,keypair,762,18928896
HQC-256,keypair,763,18875904
HQC-256,keypair,764,18878208
HQC-256,keypair,765,18892800
HQC-256,keypair,766,18878976
HQC-256,keypair,767,18905088
HQC-256,keypair,768,19390976
HQC-256,keypair,769,19175936
HQC-256,keypair,770,18891008
HQC-256,keypair,771,18899968
HQC-256,keypair,772,18880000
HQC-256,keypair,773,18879232
HQC-256,keypair,774,18891008
HQC-256,keypair,775,18923776
HQC-256,keypair,776,18908160
HQC-256,keypair,777,18912000
HQC-256,keypair,778,18920960
HQC-256,keypair,779,18937088
HQC-256,keypair,780,18948864
HQC-256,keypair,781,18931968
HQC-256,keypair,782,18930944
HQC-256,keypair,783,18919168
HQC-256,keypair,784,18919936
HQC-256,keypair,785,18913024
HQC-256,keypair,786,18944000
HQC-256,keypair,787,18946048
HQC-256,keypair,788,18918912
HQC-256,keypair,789,18928128
HQC-256,keypair,790,18918912
HQC-256,keypair,791,18927872
HQC-256,keypair,792,18891008
HQC-256,keypair,793,18870016
HQC-256,keypair,794,18880000
HQC-256,keypair,795,18913024
HQC-256,keypair,796,18894080
HQC-256,keypair,797,18896896
HQC-256,keypair,798,18894080
HQC-256,keypair,799,18875136
HQC-256,keypair,800,18876928
HQC-256,keypair,801,18883072
HQC-256,keypair,802,18876928
HQC-256,keypair,803,18908928
HQC-256,keypair,804,18876928
HQC-256,keypair,805,18878976
HQC-256,keypair,806,18896128
HQC-256,keypair,807,18874112
HQC-256,keypair,808,18896896
HQC-256,keypair,809,18892032
HQC-256,keypair,810,18883840
HQC-256,keypair,811,18880000
HQC-256,keypair,812,18875136
HQC-256,keypair,813,18880000
HQC-256,keypair,814,18900992
HQC-256,keypair,815,18874880
HQC-256,keypair,816,18903040
HQC-256,keypair,817,18877184
HQC-256,keypair,818,18876928
HQC-256,keypair,819,18876928
HQC-256,keypair,820,18907904
HQC-256,keypair,821,18874112
HQC-256,keypair,822,18874112
HQC-256,keypair,823,18871808
HQC-256,keypair,824,18891008
HQC-256,keypair,825,18899200
HQC-256,keypair,826,18930944
HQC-256,keypair,827,18903808
HQC-256,keypair,828,18933248
HQC-256,keypair,829,18912000
HQC-256,keypair,830,18925824
HQC-256,keypair,831,18913024
HQC-256,keypair,832,18918144
HQC-256,keypair,833,18894848
HQC-256,keypair,834,18897920
HQC-256,keypair,835,18927104
HQC-256,keypair,836,18917888
HQC-256,keypair,837,18935040
HQC-256,keypair,838,18899200
HQC-256,keypair,839,18914816
HQC-256,keypair,840,18918144
HQC-256,keypair,841,18894848
HQC-256,keypair,842,18929152
HQC-256,keypair,843,18937856
HQC-256,keypair,844,18898176
HQC-256,keypair,845,18892800
HQC-256,keypair,846,18874112
HQC-256,keypair,847,18880000
HQC-256,keypair,848,18892032
HQC-256,keypair,849,18897920
HQC-256,keypair,850,18875136
HQC-256,keypair,851,18887936
HQC-256,keypair,852,18875904
HQC-256,keypair,853,18888960
HQC-256,keypair,854,18874112
HQC-256,keypair,855,18888960
HQC-256,keypair,856,18888960
HQC-256,keypair,857,18891008
HQC-256,keypair,858,18884096
HQC-256,keypair,859,18873088
HQC-256,keypair,860,18877952
HQC-256,keypair,861,18896896
HQC-256,keypair,862,18874112
HQC-256,keypair,863,18876928
HQC-256,keypair,864,18896896
HQC-256,keypair,865,18878208
HQC-256,keypair,866,18872832
HQC-256,keypair,867,18896128
HQC-256,keypair,868,18874880
HQC-256,keypair,869,19182080
HQC-256,keypair,870,18875904
HQC-256,keypair,871,18894080
HQC-256,keypair,872,18909952
HQC-256,keypair,873,18883072
