algorithm,operation,iteration,cycles
HQC-128,keypair,116,4304128
HQC-128,keypair,117,4293888
HQC-128,keypair,118,4301056
HQC-128,keypair,119,4299008
HQC-128,keypair,120,4294144
HQC-128,keypair,121,4299776
HQC-128,keypair,122,4297984
HQC-128,keypair,123,4306176
HQC-128,keypair,124,4296960
HQC-128,keypair,125,4297984
HQC-128,keypair,126,4293120
HQC-128,keypair,127,4295936
HQC-128,keypair,128,4301824
HQC-128,keypair,129,4297216
HQC-128,keypair,130,4306944
HQC-128,keypair,131,4294912
HQC-128,keypair,132,4305920
HQC-128,keypair,133,4293120
HQC-128,keypair,134,4297984
HQC-128,keypair,135,4302080
HQC-128,keypair,136,4295936
HQC-128,keypair,137,4294912
HQC-128,keypair,138,4295168
HQC-128,keypair,139,4300800
HQC-128,keypair,140,4298240
HQC-128,keypair,141,4293888
HQC-128,keypair,142,4294912
HQC-128,keypair,143,4293120
HQC-128,keypair,144,4297984
HQC-128,keypair,145,4290048
HQC-128,keypair,146,4296960
HQC-128,keypair,147,4292096
HQC-128,keypair,148,4291840
HQC-128,keypair,149,4299008
HQC-128,keypair,150,4299008
HQC-128,keypair,151,4307968
HQC-128,keypair,152,4297984
HQC-128,keypair,153,4299008
HQC-128,keypair,154,4291072
HQC-128,keypair,155,4299008
HQC-128,keypair,156,4296960
HQC-128,keypair,157,4293888
HQC-128,keypair,158,4299008
HQC-128,keypair,159,4297216
HQC-128,keypair,160,4301824
HQC-128,keypair,161,4291072
HQC-128,keypair,162,4297984
HQC-128,keypair,163,4294912
HQC-128,keypair,164,4293120
HQC-128,keypair,165,4305920
HQC-128,keypair,166,4296192
HQC-128,keypair,167,4294912
HQC-128,keypair,168,4196864
HQC-128,keypair,169,4084992
HQC-128,keypair,170,4092160
HQC-128,keypair,171,4083968
HQC-128,keypair,172,4093952
HQC-128,keypair,173,4084992
HQC-128,keypair,174,4092928
HQC-128,keypair,175,4290048
HQC-128,keypair,176,4294144
HQC-128,keypair,177,4291840
HQC-128,keypair,178,4077056
HQC-128,keypair,179,4081920
HQC-128,keypair,180,4080128
HQC-128,keypair,181,4088064
HQC-128,keypair,182,4090880
HQC-128,keypair,183,4088064
HQC-128,keypair,184,4092928
HQC-128,keypair,185,4078080
HQC-128,keypair,186,4081920
HQC-128,keypair,187,4087040
HQC-128,keypair,188,4080896
HQC-128,keypair,189,4088064
HQC-128,keypair,190,4087040
HQC-128,keypair,191,4081920
HQC-128,keypair,192,4083968
HQC-128,keypair,193,4082176
HQC-128,keypair,194,4083968
HQC-128,keypair,195,4084992
HQC-128,keypair,196,4088064
HQC-128,keypair,197,4081920
HQC-128,keypair,198,4081920
HQC-128,keypair,199,4083200
HQC-128,keypair,200,4080896
HQC-128,keypair,201,4078848
HQC-128,keypair,202,4088064
HQC-128,keypair,203,4082944
HQC-128,keypair,204,4099072
HQC-128,keypair,205,4084992
HQC-128,keypair,206,4091136
HQC-128,keypair,207,4084992
HQC-128,keypair,208,4088832
HQC-128,keypair,209,4094208
HQC-128,keypair,210,4079872
HQC-128,keypair,211,4086016
HQC-128,keypair,212,4080128
HQC-128,keypair,213,4084992
HQC-128,keypair,214,4077824
HQC-128,keypair,215,4087040
HQC-128,keypair,216,4082944
HQC-128,keypair,217,4082176
HQC-128,keypair,218,4080896
HQC-128,keypair,219,4080896
HQC-128,keypair,220,4084992
HQC-128,keypair,221,4093184
HQC-128,keypair,222,4081920
HQC-128,keypair,223,4082944
HQC-128,keypair,224,4082944
HQC-128,keypair,225,4083200
HQC-128,keypair,226,4093952
HQC-128,keypair,227,4084992
HQC-128,keypair,228,4083968
HQC-128,keypair,229,4079104
HQC-128,keypair,230,4078848
HQC-128,keypair,231,4082944
HQC-128,keypair,232,4080128
HQC-128,keypair,233,4080896
HQC-128,keypair,234,4098048
HQC-128,keypair,235,4099072
HQC-128,keypair,236,4080896
HQC-128,keypair,237,4082944
HQC-128,keypair,238,4081152
HQC-128,keypair,239,4083968
HQC-128,keypair,240,4081920
HQC-128,keypair,241,4081152
HQC-128,keypair,242,4078848
HQC-128,keypair,243,4079104
HQC-128,keypair,244,4077056
HQC-128,keypair,245,4090880
HQC-128,keypair,246,4081920
HQC-128,keypair,247,4081152
HQC-128,keypair,248,4179968
HQC-128,keypair,249,4091904
HQC-128,keypair,250,4185088
HQC-128,keypair,251,4119040
HQC-128,keypair,252,4092928
HQC-128,keypair,253,4086016
HQC-128,keypair,254,4078080
HQC-128,keypair,255,4091904
HQC-128,keypair,256,4116992
HQC-128,keypair,257,4087040
HQC-128,keypair,258,4082944
HQC-128,keypair,259,4082944
HQC-128,keypair,260,4083968
HQC-128,keypair,261,4244224
HQC-128,keypair,262,6102016
HQC-128,keypair,263,4301824
HQC-128,keypair,264,4576000
HQC-128,keypair,265,4686080
HQC-128,keypair,266,11656960
HQC-128,keypair,267,16712960
HQC-128,keypair,268,7660032
HQC-128,keypair,269,5537024
HQC-128,keypair,270,5340928
HQC-128,keypair,271,5320192
HQC-128,keypair,272,5229824
HQC-128,keypair,273,4918016
HQC-128,keypair,274,4929024
HQC-128,keypair,275,4709888
HQC-128,keypair,276,4564224
HQC-128,keypair,277,4566016
HQC-128,keypair,278,4590848
HQC-128,keypair,279,4582912
HQC-128,keypair,280,4574208
HQC-128,keypair,281,4578816
HQC-128,keypair,282,4591104
HQC-128,keypair,283,4593920
HQC-128,keypair,284,4594944
HQC-128,keypair,285,4645120
HQC-128,keypair,286,4526080
HQC-128,keypair,287,4291840
HQC-128,keypair,288,4292096
HQC-128,keypair,289,4290048
HQC-128,keypair,290,4291072
HQC-128,keypair,291,4292864
HQC-128,keypair,292,4313088
HQC-128,keypair,293,4568832
HQC-128,keypair,294,4563968
HQC-128,keypair,295,4570112
HQC-128,keypair,296,4569088
HQC-128,keypair,297,4566016
HQC-128,keypair,298,4570880
HQC-128,keypair,299,4563968
HQC-128,keypair,300,4566016
HQC-128,keypair,301,4569088
HQC-128,keypair,302,4567040
HQC-128,keypair,303,4568832
HQC-128,keypair,304,4571136
HQC-128,keypair,305,4571904
HQC-128,keypair,306,4574976
HQC-128,keypair,307,4381952
HQC-128,keypair,308,4296192
HQC-128,keypair,309,4294912
HQC-128,keypair,310,4463104
HQC-128,keypair,311,4565760
HQC-128,keypair,312,4579072
HQC-128,keypair,313,4366080
HQC-128,keypair,314,4293888
HQC-128,keypair,315,4339968
HQC-128,keypair,316,4335104
HQC-128,keypair,317,4295936
HQC-128,keypair,318,4294144
HQC-128,keypair,319,4294912
HQC-128,keypair,320,4340992
HQC-128,keypair,321,4478976
HQC-128,keypair,322,4376064
HQC-128,keypair,323,4289024
HQC-128,keypair,324,4311040
HQC-128,keypair,325,4290048
HQC-128,keypair,326,4316928
HQC-128,keypair,327,4294912
HQC-128,keypair,328,4358912
HQC-128,keypair,329,4298240
HQC-128,keypair,330,4292864
HQC-128,keypair,331,4291072
HQC-128,keypair,332,4299008
HQC-128,keypair,333,4290048
HQC-128,keypair,334,4292864
HQC-128,keypair,335,4293120
HQC-128,keypair,336,4366848
HQC-128,keypair,337,4333056
HQC-128,keypair,338,4164096
HQC-128,keypair,339,4078848
HQC-128,keypair,340,4086016
HQC-128,keypair,341,4083968
HQC-128,keypair,342,4081152
HQC-128,keypair,343,4087808
HQC-128,keypair,344,4101120
HQC-128,keypair,345,4084992
HQC-128,keypair,346,4086016
HQC-128,keypair,347,4080896
HQC-128,keypair,348,4081152
HQC-128,keypair,349,4083968
HQC-128,keypair,350,4079872
HQC-128,keypair,351,4090112
HQC-128,keypair,352,4082944
HQC-128,keypair,353,4081152
HQC-128,keypair,354,4078848
HQC-128,keypair,355,4084992
HQC-128,keypair,356,4092160
HQC-128,keypair,357,4078848
HQC-128,keypair,358,4073984
HQC-128,keypair,359,4090112
HQC-128,keypair,360,4081920
HQC-128,keypair,361,4087040
HQC-128,keypair,362,4082944
HQC-128,keypair,363,4087040
HQC-128,keypair,364,4084992
HQC-128,keypair,365,4075008
HQC-128,keypair,366,4079872
HQC-128,keypair,367,4088064
HQC-128,keypair,368,4079104
HQC-128,keypair,369,4080896
HQC-128,keypair,370,4083968
HQC-128,keypair,371,4081152
HQC-128,keypair,372,4081920
HQC-128,keypair,373,4079104
HQC-128,keypair,374,4081920
HQC-128,keypair,375,4079872
HQC-128,keypair,376,4080128
HQC-128,keypair,377,4084992
HQC-128,keypair,378,4079872
HQC-128,keypair,379,4091136
HQC-128,keypair,380,4076032
HQC-128,keypair,381,4082944
HQC-128,keypair,382,4087040
HQC-128,keypair,383,4079872
HQC-128,keypair,384,4081152
HQC-128,keypair,385,4079872
HQC-128,keypair,386,4076032
HQC-128,keypair,387,4078080
HQC-128,keypair,388,4078848
HQC-128,keypair,389,4083200
HQC-128,keypair,390,4079872
HQC-128,keypair,391,4080896
HQC-128,keypair,392,3960064
HQC-128,keypair,393,3912960
HQC-128,keypair,394,3956992
HQC-128,keypair,395,3971072
HQC-128,keypair,396,4136960
HQC-128,keypair,397,4084992
HQC-128,keypair,398,4091136
HQC-128,keypair,399,4098048
HQC-128,keypair,400,4087808
HQC-128,keypair,401,4093952
HQC-128,keypair,402,3921152
HQC-128,keypair,403,3906048
HQC-128,keypair,404,3899904
HQC-128,keypair,405,4006144
HQC-128,keypair,406,4092928
HQC-128,keypair,407,4081920
HQC-128,keypair,408,4018944
HQC-128,keypair,409,3910144
HQC-128,keypair,410,3923968
HQC-128,keypair,411,3905024
HQC-128,keypair,412,3897856
HQC-128,keypair,413,3899136
HQC-128,keypair,414,3902976
HQC-128,keypair,415,3898880
HQC-128,keypair,416,3897088
HQC-128,keypair,417,3900928
HQC-128,keypair,418,3899136
HQC-128,keypair,419,3899904
HQC-128,keypair,420,3898112
HQC-128,keypair,421,3917056
HQC-128,keypair,422,4077824
HQC-128,keypair,423,4075008
HQC-128,keypair,424,4077056
HQC-128,keypair,425,3930880
HQC-128,keypair,426,3898112
HQC-128,keypair,427,3898112
HQC-128,keypair,428,3900928
HQC-128,keypair,429,3897088
HQC-128,keypair,430,3895808
HQC-128,keypair,431,3921152
HQC-128,keypair,432,4077824
HQC-128,keypair,433,4078080
HQC-128,keypair,434,4079104
HQC-128,keypair,435,4078848
HQC-128,keypair,436,4078080
HQC-128,keypair,437,4080896
HQC-128,keypair,438,3961088
HQC-128,keypair,439,3898112
HQC-128,keypair,440,3898880
HQC-128,keypair,441,3902976
HQC-128,keypair,442,3908096
HQC-128,keypair,443,3896832
HQC-128,keypair,444,3907072
HQC-128,keypair,445,3910912
HQC-128,keypair,446,3938048
HQC-128,keypair,447,3905024
HQC-128,keypair,448,3902976
HQC-128,keypair,449,3915008
HQC-128,keypair,450,3900160
HQC-128,keypair,451,3899904
HQC-128,keypair,452,3906048
HQC-128,keypair,453,3897856
HQC-128,keypair,454,3900160
HQC-128,keypair,455,3908864
HQC-128,keypair,456,3900928
HQC-128,keypair,457,3913216
HQC-128,keypair,458,3901952
HQC-128,keypair,459,3906048
HQC-128,keypair,460,3899904
HQC-128,keypair,461,3907072
HQC-128,keypair,462,3924992
HQC-128,keypair,463,3907840
HQC-128,keypair,464,3900160
HQC-128,keypair,465,3906816
HQC-128,keypair,466,3907072
HQC-128,keypair,467,3905024
HQC-128,keypair,468,3911936
HQC-128,keypair,469,3900160
HQC-128,keypair,470,3907840
HQC-128,keypair,471,3901952
HQC-128,keypair,472,3906048
HQC-128,keypair,473,3898112
HQC-128,keypair,474,3900928
HQC-128,keypair,475,3908096
HQC-128,keypair,476,3900928
HQC-128,keypair,477,3931904
HQC-128,keypair,478,3902208
HQC-128,keypair,479,3902976
HQC-128,keypair,480,3922944
HQC-128,keypair,481,3896064
HQC-128,keypair,482,3902976
HQC-128,keypair,483,3908864
HQC-128,keypair,484,3907072
HQC-128,keypair,485,3943936
HQC-128,keypair,486,3900160
HQC-128,keypair,487,3901952
HQC-128,keypair,488,3906048
HQC-128,keypair,489,3904000
HQC-128,keypair,490,3916800
HQC-128,keypair,491,3901184
HQC-128,keypair,492,3902976
HQC-128,keypair,493,3908864
HQC-128,keypair,494,3901952
HQC-128,keypair,495,3900160
HQC-128,keypair,496,3902976
HQC-128,keypair,497,3901952
HQC-128,keypair,498,3909120
HQC-128,keypair,499,3898880
HQC-128,keypair,500,3897088
HQC-128,keypair,501,3906816
HQC-128,keypair,502,3902208
HQC-128,keypair,503,3945984
HQC-128,keypair,504,4027904
HQC-128,keypair,505,4027904
HQC-128,keypair,506,3930112
HQC-128,keypair,507,3905024
HQC-128,keypair,508,3912960
HQC-128,keypair,509,3901952
HQC-128,keypair,510,3898112
HQC-128,keypair,511,3911936
HQC-128,keypair,512,3900928
HQC-128,keypair,513,3902208
HQC-128,keypair,514,3908864
HQC-128,keypair,515,3904000
HQC-128,keypair,516,3907072
HQC-128,keypair,517,3900928
HQC-128,keypair,518,3907072
HQC-128,keypair,519,3899904
HQC-128,keypair,520,3898112
HQC-128,keypair,521,3902976
HQC-128,keypair,522,3902976
HQC-128,keypair,523,3899904
HQC-128,keypair,524,3909120
HQC-128,keypair,525,3899904
HQC-128,keypair,526,3911936
HQC-128,keypair,527,3902208
HQC-128,keypair,528,3897856
HQC-128,keypair,529,3905024
HQC-128,keypair,530,3899904
HQC-128,keypair,531,3900160
HQC-128,keypair,532,3905024
HQC-128,keypair,533,3902976
HQC-128,keypair,534,3913984
HQC-128,keypair,535,3898880
HQC-128,keypair,536,3904000
HQC-128,keypair,537,3898112
HQC-128,keypair,538,3899904
HQC-128,keypair,539,3909120
HQC-128,keypair,540,3899904
HQC-128,keypair,541,3907072
HQC-128,keypair,542,3908864
HQC-128,keypair,543,3902208
HQC-128,keypair,544,3908864
HQC-128,keypair,545,3902976
HQC-128,keypair,546,3904000
HQC-128,keypair,547,3911168
HQC-128,keypair,548,3901952
HQC-128,keypair,549,3907840
HQC-128,keypair,550,3904000
HQC-128,keypair,551,3903232
HQC-128,keypair,552,3911936
HQC-128,keypair,553,3902976
HQC-128,keypair,554,3902976
HQC-128,keypair,555,3904000
HQC-128,keypair,556,3898112
HQC-128,keypair,557,3902976
HQC-128,keypair,558,3900928
HQC-128,keypair,559,3906048
HQC-128,keypair,560,3904000
HQC-128,keypair,561,3900928
HQC-128,keypair,562,3907072
HQC-128,keypair,563,3902976
HQC-128,keypair,564,3896832
HQC-128,keypair,565,3904000
HQC-128,keypair,566,3900160
HQC-128,keypair,567,3911936
HQC-128,keypair,568,3905024
HQC-128,keypair,569,3900928
HQC-128,keypair,570,3912960
HQC-128,keypair,571,3909120
HQC-128,keypair,572,3908864
HQC-128,keypair,573,3906048
HQC-128,keypair,574,3901952
HQC-128,keypair,575,3912192
HQC-128,keypair,576,3900928
HQC-128,keypair,577,3917056
HQC-128,keypair,578,3905024
HQC-128,keypair,579,3900928
HQC-128,keypair,580,3899904
HQC-128,keypair,581,3902976
HQC-128,keypair,582,3898112
HQC-128,keypair,583,3904000
HQC-128,keypair,584,3906048
HQC-128,keypair,585,3902976
HQC-128,keypair,586,3900928
HQC-128,keypair,587,3901952
HQC-128,keypair,588,3906048
HQC-128,keypair,589,3898112
HQC-128,keypair,590,3901952
HQC-128,keypair,591,3905024
HQC-128,keypair,592,3907072
HQC-128,keypair,593,3915008
HQC-128,keypair,594,3901952
HQC-128,keypair,595,3906816
HQC-128,keypair,596,3905024
HQC-128,keypair,597,3904000
HQC-128,keypair,598,3905024
HQC-128,keypair,599,3901952
HQC-128,keypair,600,3909120
HQC-128,keypair,601,3906048
HQC-128,keypair,602,3905024
HQC-128,keypair,603,3905792
HQC-128,keypair,604,3902208
HQC-128,keypair,605,3900928
HQC-128,keypair,606,3912960
HQC-128,keypair,607,3898880
HQC-128,keypair,608,3905024
HQC-128,keypair,609,3899136
HQC-128,keypair,610,3904000
HQC-128,keypair,611,3900928
HQC-128,keypair,612,3901952
HQC-128,keypair,613,3901184
HQC-128,keypair,614,3905792
HQC-128,keypair,615,3904000
HQC-128,keypair,616,3904000
HQC-128,keypair,617,3905024
HQC-128,keypair,618,3908096
HQC-128,keypair,619,3901952
HQC-128,keypair,620,3899136
HQC-128,keypair,621,3901952
HQC-128,keypair,622,3901952
HQC-128,keypair,623,3900928
HQC-128,keypair,624,3904000
HQC-128,keypair,625,3901184
HQC-128,keypair,626,3905792
HQC-128,keypair,627,3902976
HQC-128,keypair,628,3901184
HQC-128,keypair,629,3904000
HQC-128,keypair,630,3898880
HQC-128,keypair,631,3907072
HQC-128,keypair,632,3897088
HQC-128,keypair,633,3900928
HQC-128,keypair,634,3907072
HQC-128,keypair,635,3900928
HQC-128,keypair,636,3911936
HQC-128,keypair,637,3901952
HQC-128,keypair,638,3901952
HQC-128,keypair,639,3904000
HQC-128,keypair,640,3903232
HQC-128,keypair,641,3911936
HQC-128,keypair,642,3909888
HQC-128,keypair,643,3902976
HQC-128,keypair,644,3917056
HQC-128,keypair,645,3912960
HQC-128,keypair,646,3901952
HQC-128,keypair,647,3909120
HQC-128,keypair,648,3898112
HQC-128,keypair,649,3936768
HQC-128,keypair,650,3905024
HQC-128,keypair,651,3900160
HQC-128,keypair,652,3907840
HQC-128,keypair,653,3898112
HQC-128,keypair,654,3952896
HQC-128,keypair,655,3912960
HQC-128,keypair,656,3903232
HQC-128,keypair,657,3908864
HQC-128,keypair,658,3910144
HQC-128,keypair,659,3896832
HQC-128,keypair,660,3900160
HQC-128,keypair,661,3900928
HQC-128,keypair,662,3901952
HQC-128,keypair,663,3899904
HQC-128,keypair,664,3909120
HQC-128,keypair,665,3897088
HQC-128,keypair,666,3901952
HQC-128,keypair,667,3902976
HQC-128,keypair,668,3900928
HQC-128,keypair,669,3902976
HQC-128,keypair,670,3912192
HQC-128,keypair,671,3897856
HQC-128,keypair,672,3905024
HQC-128,keypair,673,3844096
HQC-128,keypair,674,3752960
HQC-128,keypair,675,3751936
HQC-128,keypair,676,3753984
HQC-128,keypair,677,3895040
HQC-128,keypair,678,3906048
HQC-128,keypair,679,3899904
HQC-128,keypair,680,3899136
HQC-128,keypair,681,3904000
HQC-128,keypair,682,3904000
HQC-128,keypair,683,4000768
HQC-128,keypair,684,3868160
HQC-128,keypair,685,3820032
HQC-128,keypair,686,3749888
HQC-128,keypair,687,3865088
HQC-128,keypair,688,3908864
HQC-128,keypair,689,3898112
HQC-128,keypair,690,3854080
HQC-128,keypair,691,3750912
HQC-128,keypair,692,3751936
HQC-128,keypair,693,3751168
HQC-128,keypair,694,3879936
HQC-128,keypair,695,3902976
HQC-128,keypair,696,3905024
HQC-128,keypair,697,3836928
HQC-128,keypair,698,3748096
HQC-128,keypair,699,3751936
HQC-128,keypair,700,3747072
HQC-128,keypair,701,3905792
HQC-128,keypair,702,3900160
HQC-128,keypair,703,3900928
HQC-128,keypair,704,3809024
HQC-128,keypair,705,3749888
HQC-128,keypair,706,3757056
HQC-128,keypair,707,3759104
HQC-128,keypair,708,3752960
HQC-128,keypair,709,3755008
HQC-128,keypair,710,3749888
HQC-128,keypair,711,3847168
HQC-128,keypair,712,3898880
HQC-128,keypair,713,3899136
HQC-128,keypair,714,3873792
HQC-128,keypair,715,3756032
HQC-128,keypair,716,3747072
HQC-128,keypair,717,3750912
HQC-128,keypair,718,3749120
HQC-128,keypair,719,3756032
HQC-128,keypair,720,3750912
HQC-128,keypair,721,3785984
HQC-128,keypair,722,3986944
HQC-128,keypair,723,4027136
HQC-128,keypair,724,4002048
HQC-128,keypair,725,3753984
HQC-128,keypair,726,3749888
HQC-128,keypair,727,3756032
HQC-128,keypair,728,3750912
HQC-128,keypair,729,3751168
HQC-128,keypair,730,3757824
HQC-128,keypair,731,3749120
HQC-128,keypair,732,3781120
HQC-128,keypair,733,3866880
HQC-128,keypair,734,3872000
HQC-128,keypair,735,3961088
HQC-128,keypair,736,4035840
HQC-128,keypair,737,4020992
HQC-128,keypair,738,3975168
HQC-128,keypair,739,3867904
HQC-128,keypair,740,3798016
HQC-128,keypair,741,3752960
HQC-128,keypair,742,3750144
HQC-128,keypair,743,3759872
HQC-128,keypair,744,3747072
HQC-128,keypair,745,3763968
HQC-128,keypair,746,3751936
HQC-128,keypair,747,3750144
HQC-128,keypair,748,3763968
HQC-128,keypair,749,3748864
HQC-128,keypair,750,3762176
HQC-128,keypair,751,3756800
HQC-128,keypair,752,3812096
HQC-128,keypair,753,3908864
HQC-128,keypair,754,3901184
HQC-128,keypair,755,3897856
HQC-128,keypair,756,3761152
HQC-128,keypair,757,3752960
HQC-128,keypair,758,3747840
HQC-128,keypair,759,3750144
HQC-128,keypair,760,3748864
HQC-128,keypair,761,3760128
HQC-128,keypair,762,3750912
HQC-128,keypair,763,3750144
HQC-128,keypair,764,3753984
HQC-128,keypair,765,3748864
HQC-128,keypair,766,3756032
HQC-128,keypair,767,3750144
HQC-128,keypair,768,3748864
HQC-128,keypair,769,3756032
HQC-128,keypair,770,3750912
HQC-128,keypair,771,3750144
HQC-128,keypair,772,3757824
HQC-128,keypair,773,3830016
HQC-128,keypair,774,3908096
HQC-128,keypair,775,3900928
HQC-128,keypair,776,3880960
HQC-128,keypair,777,3753984
HQC-128,keypair,778,3750144
HQC-128,keypair,779,3750912
HQC-128,keypair,780,3751936
HQC-128,keypair,781,3751168
HQC-128,keypair,782,3751936
HQC-128,keypair,783,3749120
HQC-128,keypair,784,3748864
HQC-128,keypair,785,3753984
HQC-128,keypair,786,3750144
HQC-128,keypair,787,3750912
HQC-128,keypair,788,3757056
HQC-128,keypair,789,3748864
HQC-128,keypair,790,3756032
HQC-128,keypair,791,3753984
HQC-128,keypair,792,3749120
HQC-128,keypair,793,3756032
HQC-128,keypair,794,3751936
HQC-128,keypair,795,3748864
HQC-128,keypair,796,3759104
HQC-128,keypair,797,3749120
HQC-128,keypair,798,3772928
HQC-128,keypair,799,3762944
HQC-128,keypair,800,3749888
HQC-128,keypair,801,3857152
HQC-128,keypair,802,3900928
HQC-128,keypair,803,3911936
HQC-128,keypair,804,3859968
HQC-128,keypair,805,3748096
HQC-128,keypair,806,3756032
HQC-128,keypair,807,3749888
HQC-128,keypair,808,3751936
HQC-128,keypair,809,3754240
HQC-128,keypair,810,3755008
HQC-128,keypair,811,3753984
HQC-128,keypair,812,3759872
HQC-128,keypair,813,3755008
HQC-128,keypair,814,3757056
HQC-128,keypair,815,3753984
HQC-128,keypair,816,3760896
HQC-128,keypair,817,3848192
HQC-128,keypair,818,3830784
HQC-128,keypair,819,3749120
HQC-128,keypair,820,3748096
HQC-128,keypair,821,3751936
HQC-128,keypair,822,3759872
HQC-128,keypair,823,3753984
HQC-128,keypair,824,3750144
HQC-128,keypair,825,3758848
HQC-128,keypair,826,3748096
HQC-128,keypair,827,3749888
HQC-128,keypair,828,3751168
HQC-128,keypair,829,3875840
HQC-128,keypair,830,3910144
HQC-128,keypair,831,3898880
HQC-128,keypair,832,3898112
HQC-128,keypair,833,3905024
HQC-128,keypair,834,3901952
HQC-128,keypair,835,3908864
HQC-128,keypair,836,3902208
HQC-128,keypair,837,3900928
HQC-128,keypair,838,3915008
HQC-128,keypair,839,3796992
HQC-128,keypair,840,3757056
HQC-128,keypair,841,3751936
HQC-128,keypair,842,3780864
HQC-128,keypair,843,3904000
HQC-128,keypair,844,3903232
HQC-128,keypair,845,3904000
HQC-128,keypair,846,3780864
HQC-128,keypair,847,3750144
HQC-128,keypair,848,3760896
HQC-128,keypair,849,3755008
HQC-128,keypair,850,3756032
HQC-128,keypair,851,3756032
HQC-128,keypair,852,3752960
HQC-128,keypair,853,3747840
HQC-128,keypair,854,3758080
HQC-128,keypair,855,3752960
HQC-128,keypair,856,3767040
HQC-128,keypair,857,3752960
HQC-128,keypair,858,3747072
HQC-128,keypair,859,3758848
HQC-128,keypair,860,3875072
HQC-128,keypair,861,3905024
HQC-128,keypair,862,3898112
HQC-128,keypair,863,3840000
HQC-128,keypair,864,3757824
HQC-128,keypair,865,3753216
HQC-128,keypair,866,3755008
HQC-128,keypair,867,3755776
HQC-128,keypair,868,3751168
HQC-128,keypair,869,3756032
HQC-128,keypair,870,3755008
HQC-128,keypair,871,3750912
HQC-128,keypair,872,3757056
HQC-128,keypair,873,3750912
