algorithm,operation,iteration,cycles
HQC-128,keypair,64,3750144
HQC-128,keypair,65,3753984
HQC-128,keypair,66,3745792
HQC-128,keypair,67,3785984
HQC-128,keypair,68,3903232
HQC-128,keypair,69,3630848
HQC-128,keypair,70,3785984
HQC-128,keypair,71,3820032
HQC-128,keypair,72,3623936
HQC-128,keypair,73,3878144
HQC-128,keypair,74,3726848
HQC-128,keypair,75,3691008
HQC-128,keypair,76,3894016
HQC-128,keypair,77,3633152
HQC-128,keypair,78,3789824
HQC-128,keypair,79,3814144
HQC-128,keypair,80,3620864
HQC-128,keypair,81,3876096
HQC-128,keypair,82,3723008
HQC-128,keypair,83,3691008
HQC-128,keypair,84,3895040
HQC-128,keypair,85,3546880
HQC-128,keypair,86,3739136
HQC-128,keypair,87,3855872
HQC-128,keypair,88,3751168
HQC-128,keypair,89,3748864
HQC-128,keypair,90,3744000
HQC-128,keypair,91,3748096
HQC-128,keypair,92,3746816
HQC-128,keypair,93,3748096
HQC-128,keypair,94,3752960
HQC-128,keypair,95,3750144
HQC-128,keypair,96,3750912
HQC-128,keypair,97,3748864
HQC-128,keypair,98,3751168
HQC-128,keypair,99,3751936
HQC-128,keypair,100,3750144
HQC-128,keypair,101,3746816
HQC-128,keypair,102,3749120
HQC-128,keypair,103,3748864
HQC-128,keypair,104,3748096
HQC-128,keypair,105,3747072
HQC-128,keypair,106,3760896
HQC-128,keypair,107,3718912
HQC-128,keypair,108,3624192
HQC-128,keypair,109,3734016
HQC-128,keypair,110,3762944
HQC-128,keypair,111,3748864
HQC-128,keypair,112,3760128
HQC-128,keypair,113,3785984
HQC-128,keypair,114,3747072
HQC-128,keypair,115,3746816
HQC-128,keypair,116,3746048
HQC-128,keypair,117,3750912
HQC-128,keypair,118,3748096
HQC-128,keypair,119,3730944
HQC-128,keypair,120,3622144
HQC-128,keypair,121,3851008
HQC-128,keypair,122,3661056
HQC-128,keypair,123,3499008
HQC-128,keypair,124,3898880
HQC-128,keypair,125,3603968
HQC-128,keypair,126,3672064
HQC-128,keypair,127,3868928
HQC-128,keypair,128,3526912
HQC-128,keypair,129,3787008
HQC-128,keypair,130,3751168
HQC-128,keypair,131,3529984
HQC-128,keypair,132,3897856
HQC-128,keypair,133,3736064
HQC-128,keypair,134,3554048
HQC-128,keypair,135,3394048
HQC-128,keypair,136,3396864
HQC-128,keypair,137,3438080
HQC-128,keypair,138,3403008
HQC-128,keypair,139,3387904
HQC-128,keypair,140,3390976
HQC-128,keypair,141,3402240
HQC-128,keypair,142,3419904
HQC-128,keypair,143,3388928
HQC-128,keypair,144,3394048
HQC-128,keypair,145,3524864
HQC-128,keypair,146,3675136
HQC-128,keypair,147,3650048
HQC-128,keypair,148,3392000
HQC-128,keypair,149,3411968
HQC-128,keypair,150,3388928
HQC-128,keypair,151,3427072
HQC-128,keypair,152,3441920
HQC-128,keypair,153,3406080
HQC-128,keypair,154,3400960
HQC-128,keypair,155,3394048
HQC-128,keypair,156,3431936
HQC-128,keypair,157,3395072
HQC-128,keypair,158,3390976
HQC-128,keypair,159,3396096
HQC-128,keypair,160,3389952
HQC-128,keypair,161,3458816
HQC-128,keypair,162,3396096
HQC-128,keypair,163,3389952
HQC-128,keypair,164,3396096
HQC-128,keypair,165,3406080
HQC-128,keypair,166,3416832
HQC-128,keypair,167,3397120
HQC-128,keypair,168,3640064
HQC-128,keypair,169,3704832
HQC-128,keypair,170,3629056
HQC-128,keypair,171,3905024
HQC-128,keypair,172,3548928
HQC-128,keypair,173,3395072
HQC-128,keypair,174,3390976
HQC-128,keypair,175,3429120
HQC-128,keypair,176,3396864
HQC-128,keypair,177,3397120
HQC-128,keypair,178,3392000
HQC-128,keypair,179,3404800
HQC-128,keypair,180,3431168
HQC-128,keypair,181,3416832
HQC-128,keypair,182,3535104
HQC-128,keypair,183,3748864
HQC-128,keypair,184,3751168
HQC-128,keypair,185,3768064
HQC-128,keypair,186,3715840
HQC-128,keypair,187,3504128
HQC-128,keypair,188,3457792
HQC-128,keypair,189,3418112
HQC-128,keypair,190,3418112
HQC-128,keypair,191,3745024
HQC-128,keypair,192,3489792
HQC-128,keypair,193,3484160
HQC-128,keypair,194,3755008
HQC-128,keypair,195,3425792
HQC-128,keypair,196,3390208
HQC-128,keypair,197,3399936
HQC-128,keypair,198,3404032
HQC-128,keypair,199,3613952
HQC-128,keypair,200,3693056
HQC-128,keypair,201,3388928
HQC-128,keypair,202,3405056
HQC-128,keypair,203,3404032
HQC-128,keypair,204,3427840
HQC-128,keypair,205,3401984
HQC-128,keypair,206,3390976
HQC-128,keypair,207,3389184
HQC-128,keypair,208,3387904
HQC-128,keypair,209,3438080
HQC-128,keypair,210,3390976
HQC-128,keypair,211,3388928
HQC-128,keypair,212,3398144
HQC-128,keypair,213,3449856
HQC-128,keypair,214,3393024
HQC-128,keypair,215,3389952
HQC-128,keypair,216,3390976
HQC-128,keypair,217,3398144
HQC-128,keypair,218,3415040
HQC-128,keypair,219,3390976
HQC-128,keypair,220,3389952
HQC-128,keypair,221,3396864
HQC-128,keypair,222,3390976
HQC-128,keypair,223,3417088
HQC-128,keypair,224,3398144
HQC-128,keypair,225,3412992
HQC-128,keypair,226,3392768
HQC-128,keypair,227,3390208
HQC-128,keypair,228,3490816
HQC-128,keypair,229,3625984
HQC-128,keypair,230,3430144
HQC-128,keypair,231,3389952
HQC-128,keypair,232,3397120
HQC-128,keypair,233,3616000
HQC-128,keypair,234,3505920
HQC-128,keypair,235,3389952
HQC-128,keypair,236,3403008
HQC-128,keypair,237,3394048
HQC-128,keypair,238,3421952
HQC-128,keypair,239,3396096
HQC-128,keypair,240,3396864
HQC-128,keypair,241,3392000
HQC-128,keypair,242,3409920
HQC-128,keypair,243,3431168
HQC-128,keypair,244,3396864
HQC-128,keypair,245,3390208
HQC-128,keypair,246,3411968
HQC-128,keypair,247,3388928
HQC-128,keypair,248,3432960
HQC-128,keypair,249,3390976
HQC-128,keypair,250,3393024
HQC-128,keypair,251,3396096
HQC-128,keypair,252,3426048
HQC-128,keypair,253,3411968
HQC-128,keypair,254,3410944
HQC-128,keypair,255,3401984
HQC-128,keypair,256,3388928
HQC-128,keypair,257,3432192
HQC-128,keypair,258,3406848
HQC-128,keypair,259,3405056
HQC-128,keypair,260,3400960
HQC-128,keypair,261,3390976
HQC-128,keypair,262,3430912
HQC-128,keypair,263,3410176
HQC-128,keypair,264,3409920
HQC-128,keypair,265,3412992
HQC-128,keypair,266,3395072
HQC-128,keypair,267,3433984
HQC-128,keypair,268,3392000
HQC-128,keypair,269,3392000
HQC-128,keypair,270,3410944
HQC-128,keypair,271,3400960
HQC-128,keypair,272,3433984
HQC-128,keypair,273,3398144
HQC-128,keypair,274,3399936
HQC-128,keypair,275,3409920
HQC-128,keypair,276,3389184
HQC-128,keypair,277,3437824
HQC-128,keypair,278,3400192
HQC-128,keypair,279,3392768
HQC-128,keypair,280,3407104
HQC-128,keypair,281,3401984
HQC-128,keypair,282,3441920
HQC-128,keypair,283,3409152
HQC-128,keypair,284,3404032
HQC-128,keypair,285,3415808
HQC-128,keypair,286,3410176
HQC-128,keypair,287,3438848
HQC-128,keypair,288,3405056
HQC-128,keypair,289,3388928
HQC-128,keypair,290,3408128
HQC-128,keypair,291,3392000
HQC-128,keypair,292,3437056
HQC-128,keypair,293,3406848
HQC-128,keypair,294,3405056
HQC-128,keypair,295,3409152
HQC-128,keypair,296,3433984
HQC-128,keypair,297,3405824
HQC-128,keypair,298,3418112
HQC-128,keypair,299,3390976
HQC-128,keypair,300,3396864
HQC-128,keypair,301,3437056
HQC-128,keypair,302,3408128
HQC-128,keypair,303,3394048
HQC-128,keypair,304,3389952
HQC-128,keypair,305,3404800
HQC-128,keypair,306,3441152
HQC-128,keypair,307,3414016
HQC-128,keypair,308,3388928
HQC-128,keypair,309,3418112
HQC-128,keypair,310,3430912
HQC-128,keypair,311,3642880
HQC-128,keypair,312,3449088
HQC-128,keypair,313,3409152
HQC-128,keypair,314,3421952
HQC-128,keypair,315,3392000
HQC-128,keypair,316,3439872
HQC-128,keypair,317,3410944
HQC-128,keypair,318,3392000
HQC-128,keypair,319,3397120
HQC-128,keypair,320,3407104
HQC-128,keypair,321,3429888
HQC-128,keypair,322,3389952
HQC-128,keypair,323,3389184
HQC-128,keypair,324,3406848
HQC-128,keypair,325,3389952
HQC-128,keypair,326,3430144
HQC-128,keypair,327,3388928
HQC-128,keypair,328,3396096
HQC-128,keypair,329,3467008
HQC-128,keypair,330,3446784
HQC-128,keypair,331,3580160
HQC-128,keypair,332,3456000
HQC-128,keypair,333,3407872
HQC-128,keypair,334,3403008
HQC-128,keypair,335,3440128
HQC-128,keypair,336,3429888
HQC-128,keypair,337,3463936
HQC-128,keypair,338,3505152
HQC-128,keypair,339,3443968
HQC-128,keypair,340,3567104
HQC-128,keypair,341,3479808
HQC-128,keypair,342,3451136
HQC-128,keypair,343,3476992
HQC-128,keypair,344,3484928
HQC-128,keypair,345,3430144
HQC-128,keypair,346,3395840
HQC-128,keypair,347,3415040
HQC-128,keypair,348,3517952
HQC-128,keypair,349,3762944
HQC-128,keypair,350,3443200
HQC-128,keypair,351,3415040
HQC-128,keypair,352,3388928
HQC-128,keypair,353,3418880
HQC-128,keypair,354,3481088
HQC-128,keypair,355,3517952
HQC-128,keypair,356,3405056
HQC-128,keypair,357,3398912
HQC-128,keypair,358,3398912
HQC-128,keypair,359,3412224
HQC-128,keypair,360,3412992
HQC-128,keypair,361,3432960
HQC-128,keypair,362,3467008
HQC-128,keypair,363,3393024
HQC-128,keypair,364,3415040
HQC-128,keypair,365,3430912
HQC-128,keypair,366,3403008
HQC-128,keypair,367,3392000
HQC-128,keypair,368,3395072
HQC-128,keypair,369,3424000
HQC-128,keypair,370,3397888
HQC-128,keypair,371,3388928
HQC-128,keypair,372,3394048
HQC-128,keypair,373,3388928
HQC-128,keypair,374,3417088
HQC-128,keypair,375,3397120
HQC-128,keypair,376,3392000
HQC-128,keypair,377,3394816
HQC-128,keypair,378,3406080
HQC-128,keypair,379,3407104
HQC-128,keypair,380,3397888
HQC-128,keypair,381,3398912
HQC-128,keypair,382,3398144
HQC-128,keypair,383,3496960
HQC-128,keypair,384,3574016
HQC-128,keypair,385,3427072
HQC-128,keypair,386,3414784
HQC-128,keypair,387,3451136
HQC-128,keypair,388,3394048
HQC-128,keypair,389,3416832
HQC-128,keypair,390,3398144
HQC-128,keypair,391,3400960
HQC-128,keypair,392,3398912
HQC-128,keypair,393,3400192
HQC-128,keypair,394,3410944
HQC-128,keypair,395,3389952
HQC-128,keypair,396,3389952
HQC-128,keypair,397,3398912
HQC-128,keypair,398,3393024
HQC-128,keypair,399,3409152
HQC-128,keypair,400,3392000
HQC-128,keypair,401,3397888
HQC-128,keypair,402,3403008
HQC-128,keypair,403,3396096
HQC-128,keypair,404,3390976
HQC-128,keypair,405,3392000
HQC-128,keypair,406,3393024
HQC-128,keypair,407,3390976
HQC-128,keypair,408,3435008
HQC-128,keypair,409,3532032
HQC-128,keypair,410,3408896
HQC-128,keypair,411,3403008
HQC-128,keypair,412,3399936
HQC-128,keypair,413,3421184
HQC-128,keypair,414,3393792
HQC-128,keypair,415,3389184
HQC-128,keypair,416,3415040
HQC-128,keypair,417,3396864
HQC-128,keypair,418,3405056
HQC-128,keypair,419,3394048
HQC-128,keypair,420,3396864
HQC-128,keypair,421,3401984
HQC-128,keypair,422,3414016
HQC-128,keypair,423,3430144
HQC-128,keypair,424,3398912
HQC-128,keypair,425,3400960
HQC-128,keypair,426,3392000
HQC-128,keypair,427,3388928
HQC-128,keypair,428,3416064
HQC-128,keypair,429,3394048
HQC-128,keypair,430,3392000
HQC-128,keypair,431,3395072
HQC-128,keypair,432,3393024
HQC-128,keypair,433,3405824
HQC-128,keypair,434,3432192
HQC-128,keypair,435,3396864
HQC-128,keypair,436,3394048
HQC-128,keypair,437,3397888
HQC-128,keypair,438,3401984
HQC-128,keypair,439,3403008
HQC-128,keypair,440,3389184
HQC-128,keypair,441,3397888
HQC-128,keypair,442,3388928
HQC-128,keypair,443,3414016
HQC-128,keypair,444,3390976
HQC-128,keypair,445,3390208
HQC-128,keypair,446,3403008
HQC-128,keypair,447,3525888
HQC-128,keypair,448,3590912
HQC-128,keypair,449,3660032
HQC-128,keypair,450,3749120
HQC-128,keypair,451,3411968
HQC-128,keypair,452,3563008
HQC-128,keypair,453,3717888
HQC-128,keypair,454,3453952
HQC-128,keypair,455,3653120
HQC-128,keypair,456,3673856
HQC-128,keypair,457,3536128
HQC-128,keypair,458,3738880
HQC-128,keypair,459,3618048
HQC-128,keypair,460,3569152
HQC-128,keypair,461,3747840
HQC-128,keypair,462,3559168
HQC-128,keypair,463,3627008
HQC-128,keypair,464,3732992
HQC-128,keypair,465,3536896
HQC-128,keypair,466,3676928
HQC-128,keypair,467,3651072
HQC-128,keypair,468,3444992
HQC-128,keypair,469,3725056
HQC-128,keypair,470,3581952
HQC-128,keypair,471,3478016
HQC-128,keypair,472,3750912
HQC-128,keypair,473,3523072
HQC-128,keypair,474,3546112
HQC-128,keypair,475,3758848
HQC-128,keypair,476,3456000
HQC-128,keypair,477,3610112
HQC-128,keypair,478,3697920
HQC-128,keypair,479,3451136
HQC-128,keypair,480,3688960
HQC-128,keypair,481,3659008
HQC-128,keypair,482,3555840
HQC-128,keypair,483,3750144
HQC-128,keypair,484,3547904
HQC-128,keypair,485,3516160
HQC-128,keypair,486,3749888
HQC-128,keypair,487,3486976
HQC-128,keypair,488,3587072
HQC-128,keypair,489,3723008
HQC-128,keypair,490,3411968
HQC-128,keypair,491,3636992
HQC-128,keypair,492,3656960
HQC-128,keypair,493,3446016
HQC-128,keypair,494,3719936
HQC-128,keypair,495,3593984
HQC-128,keypair,496,3473152
HQC-128,keypair,497,3747840
HQC-128,keypair,498,3537152
HQC-128,keypair,499,3534848
HQC-128,keypair,500,3747072
HQC-128,keypair,501,3467008
HQC-128,keypair,502,3606016
HQC-128,keypair,503,3698944
HQC-128,keypair,504,3446016
HQC-128,keypair,505,3672064
HQC-128,keypair,506,3613952
HQC-128,keypair,507,3397120
HQC-128,keypair,508,3719936
HQC-128,keypair,509,3578880
HQC-128,keypair,510,3492096
HQC-128,keypair,511,3746048
HQC-128,keypair,512,3513856
HQC-128,keypair,513,3553024
HQC-128,keypair,514,3750144
HQC-128,keypair,515,3444992
HQC-128,keypair,516,3613952
HQC-128,keypair,517,3672832
HQC-128,keypair,518,3395072
HQC-128,keypair,519,3657984
HQC-128,keypair,520,3628032
HQC-128,keypair,521,3451136
HQC-128,keypair,522,3742976
HQC-128,keypair,523,3564032
HQC-128,keypair,524,3505920
HQC-128,keypair,525,3748096
HQC-128,keypair,526,3450880
HQC-128,keypair,527,3527936
HQC-128,keypair,528,3740160
HQC-128,keypair,529,3393792
HQC-128,keypair,530,3595008
HQC-128,keypair,531,3686144
HQC-128,keypair,532,3449088
HQC-128,keypair,533,3686912
HQC-128,keypair,534,3597056
HQC-128,keypair,535,3410944
HQC-128,keypair,536,3740928
HQC-128,keypair,537,3580928
HQC-128,keypair,538,3518976
HQC-128,keypair,539,3752192
HQC-128,keypair,540,3444992
HQC-128,keypair,541,3540992
HQC-128,keypair,542,3740928
HQC-128,keypair,543,3396096
HQC-128,keypair,544,3603968
HQC-128,keypair,545,3683840
HQC-128,keypair,546,3461120
HQC-128,keypair,547,3695104
HQC-128,keypair,548,3587840
HQC-128,keypair,549,3399168
HQC-128,keypair,550,3749888
HQC-128,keypair,551,3515904
HQC-128,keypair,552,3454976
HQC-128,keypair,553,3751168
HQC-128,keypair,554,3449856
HQC-128,keypair,555,3528192
HQC-128,keypair,556,3738880
HQC-128,keypair,557,3451136
HQC-128,keypair,558,3624960
HQC-128,keypair,559,3681024
HQC-128,keypair,560,3406848
HQC-128,keypair,561,3691008
HQC-128,keypair,562,3608064
HQC-128,keypair,563,3403008
HQC-128,keypair,564,3758080
HQC-128,keypair,565,3552000
HQC-128,keypair,566,3472896
HQC-128,keypair,567,3756032
HQC-128,keypair,568,3458048
HQC-128,keypair,569,3544832
HQC-128,keypair,570,3745024
HQC-128,keypair,571,3409152
HQC-128,keypair,572,3619840
HQC-128,keypair,573,3661056
HQC-128,keypair,574,3426048
HQC-128,keypair,575,3688960
HQC-128,keypair,576,3592960
HQC-128,keypair,577,3408896
HQC-128,keypair,578,3748096
HQC-128,keypair,579,3521024
HQC-128,keypair,580,3461120
HQC-128,keypair,581,3774976
HQC-128,keypair,582,3494912
HQC-128,keypair,583,3591936
HQC-128,keypair,584,3730176
HQC-128,keypair,585,3397888
HQC-128,keypair,586,3618048
HQC-128,keypair,587,3651072
HQC-128,keypair,588,3410944
HQC-128,keypair,589,3695872
HQC-128,keypair,590,3599104
HQC-128,keypair,591,3397888
HQC-128,keypair,592,3755008
HQC-128,keypair,593,3517184
HQC-128,keypair,594,3471872
HQC-128,keypair,595,3750912
HQC-128,keypair,596,3444992
HQC-128,keypair,597,3551232
HQC-128,keypair,598,3748864
HQC-128,keypair,599,3405056
HQC-128,keypair,600,3533056
HQC-128,keypair,601,3621888
HQC-128,keypair,602,3621120
HQC-128,keypair,603,3638016
HQC-128,keypair,604,3572992
HQC-128,keypair,605,3476992
HQC-128,keypair,606,3755776
HQC-128,keypair,607,3517184
HQC-128,keypair,608,3500800
HQC-128,keypair,609,3754240
HQC-128,keypair,610,3454976
HQC-128,keypair,611,3516928
HQC-128,keypair,612,3624960
HQC-128,keypair,613,3447040
HQC-128,keypair,614,3634944
HQC-128,keypair,615,3674112
HQC-128,keypair,616,3409920
HQC-128,keypair,617,3699968
HQC-128,keypair,618,3584000
HQC-128,keypair,619,3431936
HQC-128,keypair,620,3652096
HQC-128,keypair,621,3578112
HQC-128,keypair,622,3593984
HQC-128,keypair,623,3753984
HQC-128,keypair,624,3451904
HQC-128,keypair,625,3505920
HQC-128,keypair,626,3651072
HQC-128,keypair,627,3528960
HQC-128,keypair,628,3675136
HQC-128,keypair,629,3657984
HQC-128,keypair,630,3415040
HQC-128,keypair,631,3718912
HQC-128,keypair,632,3592960
HQC-128,keypair,633,3415040
HQC-128,keypair,634,3627008
HQC-128,keypair,635,3529984
HQC-128,keypair,636,3531008
HQC-128,keypair,637,3762944
HQC-128,keypair,638,3435008
HQC-128,keypair,639,3497984
HQC-128,keypair,640,3627008
HQC-128,keypair,641,3464960
HQC-128,keypair,642,3651072
HQC-128,keypair,643,3674112
HQC-128,keypair,644,3415808
HQC-128,keypair,645,3582208
HQC-128,keypair,646,3554816
HQC-128,keypair,647,3461120
HQC-128,keypair,648,3750912
HQC-128,keypair,649,3548160
HQC-128,keypair,650,3453952
HQC-128,keypair,651,3620864
HQC-128,keypair,652,3506944
HQC-128,keypair,653,3563008
HQC-128,keypair,654,3752192
HQC-128,keypair,655,3389952
HQC-128,keypair,656,3532032
HQC-128,keypair,657,3610880
HQC-128,keypair,658,3457024
HQC-128,keypair,659,3677952
HQC-128,keypair,660,3611136
HQC-128,keypair,661,3405824
HQC-128,keypair,662,3605248
HQC-128,keypair,663,3548928
HQC-128,keypair,664,3475968
HQC-128,keypair,665,3748096
HQC-128,keypair,666,3478784
HQC-128,keypair,667,3465216
HQC-128,keypair,668,3627776
HQC-128,keypair,669,3465984
HQC-128,keypair,670,3584000
HQC-128,keypair,671,3710208
HQC-128,keypair,672,3392000
HQC-128,keypair,673,3540992
HQC-128,keypair,674,3598848
HQC-128,keypair,675,3526144
HQC-128,keypair,676,3712000
HQC-128,keypair,677,3571968
HQC-128,keypair,678,3404032
HQC-128,keypair,679,3620864
HQC-128,keypair,680,3570944
HQC-128,keypair,681,3587072
HQC-128,keypair,682,3749120
HQC-128,keypair,683,3427840
HQC-128,keypair,684,3490048
HQC-128,keypair,685,3621120
HQC-128,keypair,686,3390976
HQC-128,keypair,687,3600896
HQC-128,keypair,688,3674112
HQC-128,keypair,689,3399936
HQC-128,keypair,690,3667968
HQC-128,keypair,691,3603968
HQC-128,keypair,692,3397120
HQC-128,keypair,693,3613952
HQC-128,keypair,694,3501056
HQC-128,keypair,695,3429888
HQC-128,keypair,696,3760128
HQC-128,keypair,697,3499776
HQC-128,keypair,698,3500032
HQC-128,keypair,699,3753984
HQC-128,keypair,700,3414016
HQC-128,keypair,701,3507200
HQC-128,keypair,702,3592960
HQC-128,keypair,703,3389952
HQC-128,keypair,704,3627008
HQC-128,keypair,705,3639808
HQC-128,keypair,706,3408128
HQC-128,keypair,707,3582976
HQC-128,keypair,708,3524096
HQC-128,keypair,709,3393024
HQC-128,keypair,710,3737856
HQC-128,keypair,711,3529984
HQC-128,keypair,712,3432960
HQC-128,keypair,713,3618048
HQC-128,keypair,714,3441920
HQC-128,keypair,715,3523072
HQC-128,keypair,716,3752960
HQC-128,keypair,717,3399168
HQC-128,keypair,718,3577856
HQC-128,keypair,719,3692032
HQC-128,keypair,720,3398144
HQC-128,keypair,721,3488768
HQC-128,keypair,722,3597056
HQC-128,keypair,723,3634944
HQC-128,keypair,724,3411200
HQC-128,keypair,725,3547904
HQC-128,keypair,726,3717888
HQC-128,keypair,727,3389184
HQC-128,keypair,728,3533824
HQC-128,keypair,729,3576064
HQC-128,keypair,730,3401984
HQC-128,keypair,731,3668992
HQC-128,keypair,732,3592192
HQC-128,keypair,733,3389952
HQC-128,keypair,734,3610880
HQC-128,keypair,735,3492096
HQC-128,keypair,736,3433984
HQC-128,keypair,737,3749888
HQC-128,keypair,738,3490048
HQC-128,keypair,739,3460096
HQC-128,keypair,740,3620864
HQC-128,keypair,741,3421952
HQC-128,keypair,742,3552000
HQC-128,keypair,743,3718144
HQC-128,keypair,744,3395840
HQC-128,keypair,745,3540224
HQC-128,keypair,746,3563776
HQC-128,keypair,747,3389184
HQC-128,keypair,748,3680000
HQC-128,keypair,749,3592960
HQC-128,keypair,750,3397888
HQC-128,keypair,751,3739136
HQC-128,keypair,752,3528960
HQC-128,keypair,753,3427072
HQC-128,keypair,754,3624960
HQC-128,keypair,755,3482880
HQC-128,keypair,756,3507200
HQC-128,keypair,757,3632896
HQC-128,keypair,758,3401984
HQC-128,keypair,759,3561984
HQC-128,keypair,760,3699968
HQC-128,keypair,761,3388928
HQC-128,keypair,762,3546112
HQC-128,keypair,763,3580928
HQC-128,keypair,764,3394048
HQC-128,keypair,765,3682048
HQC-128,keypair,766,3591936
HQC-128,keypair,767,3405056
HQC-128,keypair,768,3624960
HQC-128,keypair,769,3501056
HQC-128,keypair,770,3451904
HQC-128,keypair,771,3757056
HQC-128,keypair,772,3454976
HQC-128,keypair,773,3489024
HQC-128,keypair,774,3636992
HQC-128,keypair,775,3425024
HQC-128,keypair,776,3578112
HQC-128,keypair,777,3687936
HQC-128,keypair,778,3393024
HQC-128,keypair,779,3433984
HQC-128,keypair,780,3474944
HQC-128,keypair,781,3527936
HQC-128,keypair,782,3614976
HQC-128,keypair,783,3543040
HQC-128,keypair,784,3442944
HQC-128,keypair,785,3619072
HQC-128,keypair,786,3513088
HQC-128,keypair,787,3471872
HQC-128,keypair,788,3620096
HQC-128,keypair,789,3495936
HQC-128,keypair,790,3515136
HQC-128,keypair,791,3619840
HQC-128,keypair,792,3454976
HQC-128,keypair,793,3546112
HQC-128,keypair,794,3614976
HQC-128,keypair,795,3448064
HQC-128,keypair,796,3657984
HQC-128,keypair,797,3636992
HQC-128,keypair,798,3396096
HQC-128,keypair,799,3593984
HQC-128,keypair,800,3538944
HQC-128,keypair,801,3404032
HQC-128,keypair,802,3618816
HQC-128,keypair,803,3475968
HQC-128,keypair,804,3457024
HQC-128,keypair,805,3757056
HQC-128,keypair,806,3459072
HQC-128,keypair,807,3470080
HQC-128,keypair,808,3627008
HQC-128,keypair,809,3398912
HQC-128,keypair,810,3590912
HQC-128,keypair,811,3708160
HQC-128,keypair,812,3392000
HQC-128,keypair,813,3491840
HQC-128,keypair,814,3529984
HQC-128,keypair,815,3527168
HQC-128,keypair,816,3609856
HQC-128,keypair,817,3548160
HQC-128,keypair,818,3454976
HQC-128,keypair,819,3625984
HQC-128,keypair,820,3475968
HQC-128,keypair,821,3452928
HQC-128,keypair,822,3750912
HQC-128,keypair,823,3457024
HQC-128,keypair,824,3429120
HQC-128,keypair,825,3457024
HQC-128,keypair,826,3532032
HQC-128,keypair,827,3538944
HQC-128,keypair,828,3536896
HQC-128,keypair,829,3535104
HQC-128,keypair,830,3598080
HQC-128,keypair,831,3590912
HQC-128,keypair,832,3453952
HQC-128,keypair,833,3715072
HQC-128,keypair,834,3641856
HQC-128,keypair,835,3483136
HQC-128,keypair,836,3470080
HQC-128,keypair,837,3644928
HQC-128,keypair,838,3634944
HQC-128,keypair,839,3479040
HQC-128,keypair,840,3522048
HQC-128,keypair,841,3577856
HQC-128,keypair,842,3629056
HQC-128,keypair,843,3620864
HQC-128,keypair,844,3640064
HQC-128,keypair,845,3632128
HQC-128,keypair,846,3624960
HQC-128,keypair,847,3634944
HQC-128,keypair,848,3624960
HQC-128,keypair,849,3629056
HQC-128,keypair,850,3628032
HQC-128,keypair,851,3629056
HQC-128,keypair,852,3623936
HQC-128,keypair,853,3630080
HQC-128,keypair,854,3628800
HQC-128,keypair,855,3625216
HQC-128,keypair,856,3668992
HQC-128,keypair,857,3766784
HQC-128,keypair,858,3490048
HQC-128,keypair,859,3612160
HQC-128,keypair,860,3696896
HQC-128,keypair,861,3392000
HQC-128,keypair,862,3651072
HQC-128,keypair,863,3621888
HQC-128,keypair,864,3448064
HQC-128,keypair,865,3719936
HQC-128,keypair,866,3557120
HQC-128,keypair,867,3458048
HQC-128,keypair,868,3758848
HQC-128,keypair,869,3473152
HQC-128,keypair,870,3506944
HQC-128,keypair,871,3770880
HQC-128,keypair,872,3463936
HQC-128,keypair,873,3614976
