algorithm,operation,iteration,cycles
HQC-192,keypair,116,10371840
HQC-192,keypair,117,10369024
HQC-192,keypair,118,10361088
HQC-192,keypair,119,10323968
HQC-192,keypair,120,10370048
HQC-192,keypair,121,10334976
HQC-192,keypair,122,10376960
HQC-192,keypair,123,10524160
HQC-192,keypair,124,10724096
HQC-192,keypair,125,10637056
HQC-192,keypair,126,10499072
HQC-192,keypair,127,10358016
HQC-192,keypair,128,10344960
HQC-192,keypair,129,10339840
HQC-192,keypair,130,10354176
HQC-192,keypair,131,10363904
HQC-192,keypair,132,10352896
HQC-192,keypair,133,10345216
HQC-192,keypair,134,10347776
HQC-192,keypair,135,10326016
HQC-192,keypair,136,10337024
HQC-192,keypair,137,10342144
HQC-192,keypair,138,10341888
HQC-192,keypair,139,10355968
HQC-192,keypair,140,10370048
HQC-192,keypair,141,10352128
HQC-192,keypair,142,10347776
HQC-192,keypair,143,10358016
HQC-192,keypair,144,10356224
HQC-192,keypair,145,10340864
HQC-192,keypair,146,10350080
HQC-192,keypair,147,10417920
HQC-192,keypair,148,10563072
HQC-192,keypair,149,10358016
HQC-192,keypair,150,10342912
HQC-192,keypair,151,10354944
HQC-192,keypair,152,10344960
HQC-192,keypair,153,10352128
HQC-192,keypair,154,10340864
HQC-192,keypair,155,10348032
HQC-192,keypair,156,10352128
HQC-192,keypair,157,10354944
HQC-192,keypair,158,10331136
HQC-192,keypair,159,10342912
HQC-192,keypair,160,10374912
HQC-192,keypair,161,10372096
HQC-192,keypair,162,10340864
HQC-192,keypair,163,10355968
HQC-192,keypair,164,10339072
HQC-192,keypair,165,10342912
HQC-192,keypair,166,10334208
HQC-192,keypair,167,10337024
HQC-192,keypair,168,10338048
HQC-192,keypair,169,10334976
HQC-192,keypair,170,10336000
HQC-192,keypair,171,10345216
HQC-192,keypair,172,10337792
HQC-192,keypair,173,10385152
HQC-192,keypair,174,10329856
HQC-192,keypair,175,10363136
HQC-192,keypair,176,10466816
HQC-192,keypair,177,10350080
HQC-192,keypair,178,10361088
HQC-192,keypair,179,10376960
HQC-192,keypair,180,10337024
HQC-192,keypair,181,10361088
HQC-192,keypair,182,10337792
HQC-192,keypair,183,10368000
HQC-192,keypair,184,10340096
HQC-192,keypair,185,10341120
HQC-192,keypair,186,10351872
HQC-192,keypair,187,10341120
HQC-192,keypair,188,10352896
HQC-192,keypair,189,10344960
HQC-192,keypair,190,10331904
HQC-192,keypair,191,10341120
HQC-192,keypair,192,10347008
HQC-192,keypair,193,10358016
HQC-192,keypair,194,10358016
HQC-192,keypair,195,10351872
HQC-192,keypair,196,10531072
HQC-192,keypair,197,10822144
HQC-192,keypair,198,10567936
HQC-192,keypair,199,10615040
HQC-192,keypair,200,10347776
HQC-192,keypair,201,10341120
HQC-192,keypair,202,10345984
HQC-192,keypair,203,10362112
HQC-192,keypair,204,10355968
HQC-192,keypair,205,10364928
HQC-192,keypair,206,10344960
HQC-192,keypair,207,10366976
HQC-192,keypair,208,10415104
HQC-192,keypair,209,10605824
HQC-192,keypair,210,10364160
HQC-192,keypair,211,10345984
HQC-192,keypair,212,10339072
HQC-192,keypair,213,10364928
HQC-192,keypair,214,10339072
HQC-192,keypair,215,10344960
HQC-192,keypair,216,10351872
HQC-192,keypair,217,10342144
HQC-192,keypair,218,10427904
HQC-192,keypair,219,10361088
HQC-192,keypair,220,10349056
HQC-192,keypair,221,10386944
HQC-192,keypair,222,10334976
HQC-192,keypair,223,10361856
HQC-192,keypair,224,10368000
HQC-192,keypair,225,10368000
HQC-192,keypair,226,10537216
HQC-192,keypair,227,10390016
HQC-192,keypair,228,10689792
HQC-192,keypair,229,10526976
HQC-192,keypair,230,10384128
HQC-192,keypair,231,10423040
HQC-192,keypair,232,10349824
HQC-192,keypair,233,10354176
HQC-192,keypair,234,10350848
HQC-192,keypair,235,10337024
HQC-192,keypair,236,10388992
HQC-192,keypair,237,10348032
HQC-192,keypair,238,10328064
HQC-192,keypair,239,10372096
HQC-192,keypair,240,10351872
HQC-192,keypair,241,10333952
HQC-192,keypair,242,10344192
HQC-192,keypair,243,10335744
HQC-192,keypair,244,10671104
HQC-192,keypair,245,10649088
HQC-192,keypair,246,10337024
HQC-192,keypair,247,10340864
HQC-192,keypair,248,10359040
HQC-192,keypair,249,10341120
HQC-192,keypair,250,10336768
HQC-192,keypair,251,10345216
HQC-192,keypair,252,10342912
HQC-192,keypair,253,10341888
HQC-192,keypair,254,10528000
HQC-192,keypair,255,10344192
HQC-192,keypair,256,10392832
HQC-192,keypair,257,10365184
HQC-192,keypair,258,10369792
HQC-192,keypair,259,10332160
HQC-192,keypair,260,10340864
HQC-192,keypair,261,10341120
HQC-192,keypair,262,10382080
HQC-192,keypair,263,10339840
HQC-192,keypair,264,10374144
HQC-192,keypair,265,10424832
HQC-192,keypair,266,10520064
HQC-192,keypair,267,10337024
HQC-192,keypair,268,10340864
HQC-192,keypair,269,10390016
HQC-192,keypair,270,10340096
HQC-192,keypair,271,10351104
HQC-192,keypair,272,10368000
HQC-192,keypair,273,10339840
HQC-192,keypair,274,10365184
HQC-192,keypair,275,10331904
HQC-192,keypair,276,10438912
HQC-192,keypair,277,10587136
HQC-192,keypair,278,10359808
HQC-192,keypair,279,10352128
HQC-192,keypair,280,10345984
HQC-192,keypair,281,10341120
HQC-192,keypair,282,10339840
HQC-192,keypair,283,10339072
HQC-192,keypair,284,10359040
HQC-192,keypair,285,10343936
HQC-192,keypair,286,10338048
HQC-192,keypair,287,10341888
HQC-192,keypair,288,10337024
HQC-192,keypair,289,10344960
HQC-192,keypair,290,10374144
HQC-192,keypair,291,10334976
HQC-192,keypair,292,10351872
HQC-192,keypair,293,10339072
HQC-192,keypair,294,10356992
HQC-192,keypair,295,10342912
HQC-192,keypair,296,10349056
HQC-192,keypair,297,10338048
HQC-192,keypair,298,10350080
HQC-192,keypair,299,10332928
HQC-192,keypair,300,10336000
HQC-192,keypair,301,10334976
HQC-192,keypair,302,10330880
HQC-192,keypair,303,10372096
HQC-192,keypair,304,10360064
HQC-192,keypair,305,10339840
HQC-192,keypair,306,10340096
HQC-192,keypair,307,10339072
HQC-192,keypair,308,10349056
HQC-192,keypair,309,10335232
HQC-192,keypair,310,10347776
HQC-192,keypair,311,10368000
HQC-192,keypair,312,10331136
HQC-192,keypair,313,10344960
HQC-192,keypair,314,10359040
HQC-192,keypair,315,10361856
HQC-192,keypair,316,10334208
HQC-192,keypair,317,10330880
HQC-192,keypair,318,10369024
HQC-192,keypair,319,10352128
HQC-192,keypair,320,10369792
HQC-192,keypair,321,10376192
HQC-192,keypair,322,10348800
HQC-192,keypair,323,10351104
HQC-192,keypair,324,10358016
HQC-192,keypair,325,10333952
HQC-192,keypair,326,10391040
HQC-192,keypair,327,10362112
HQC-192,keypair,328,10343936
HQC-192,keypair,329,10345984
HQC-192,keypair,330,10342912
HQC-192,keypair,331,10338048
HQC-192,keypair,332,10342912
HQC-192,keypair,333,10328064
HQC-192,keypair,334,10359040
HQC-192,keypair,335,10360064
HQC-192,keypair,336,10337792
HQC-192,keypair,337,10362112
HQC-192,keypair,338,10351104
HQC-192,keypair,339,10334976
HQC-192,keypair,340,10358784
HQC-192,keypair,341,10337024
HQC-192,keypair,342,10342144
HQC-192,keypair,343,10337024
HQC-192,keypair,344,10377984
HQC-192,keypair,345,10337024
HQC-192,keypair,346,10327040
HQC-192,keypair,347,10341888
HQC-192,keypair,348,10344960
HQC-192,keypair,349,10338048
HQC-192,keypair,350,10330880
HQC-192,keypair,351,10337024
HQC-192,keypair,352,10343168
HQC-192,keypair,353,10333952
HQC-192,keypair,354,10340864
HQC-192,keypair,355,10330112
HQC-192,keypair,356,10416896
HQC-192,keypair,357,10531072
HQC-192,keypair,358,10583040
HQC-192,keypair,359,10604032
HQC-192,keypair,360,10504960
HQC-192,keypair,361,10550016
HQC-192,keypair,362,11021056
HQC-192,keypair,363,10547968
HQC-192,keypair,364,10605824
HQC-192,keypair,365,10729216
HQC-192,keypair,366,10780928
HQC-192,keypair,367,10678016
HQC-192,keypair,368,10353920
HQC-192,keypair,369,10451968
HQC-192,keypair,370,10358016
HQC-192,keypair,371,10339072
HQC-192,keypair,372,10361088
HQC-192,keypair,373,10363904
HQC-192,keypair,374,10408960
HQC-192,keypair,375,10342144
HQC-192,keypair,376,10363904
HQC-192,keypair,377,10395904
HQC-192,keypair,378,10343168
HQC-192,keypair,379,10340864
HQC-192,keypair,380,10352128
HQC-192,keypair,381,10339840
HQC-192,keypair,382,10348032
HQC-192,keypair,383,10356992
HQC-192,keypair,384,10355968
HQC-192,keypair,385,10349056
HQC-192,keypair,386,10361088
HQC-192,keypair,387,10338816
HQC-192,keypair,388,10339072
HQC-192,keypair,389,10351104
HQC-192,keypair,390,10332928
HQC-192,keypair,391,10338048
HQC-192,keypair,392,10334976
HQC-192,keypair,393,10340864
HQC-192,keypair,394,10341120
HQC-192,keypair,395,10617856
HQC-192,keypair,396,10404096
HQC-192,keypair,397,10336000
HQC-192,keypair,398,10340096
HQC-192,keypair,399,10353920
HQC-192,keypair,400,10351104
HQC-192,keypair,401,10353920
HQC-192,keypair,402,10381056
HQC-192,keypair,403,10327040
HQC-192,keypair,404,10333952
HQC-192,keypair,405,10347008
HQC-192,keypair,406,10336000
HQC-192,keypair,407,10338816
HQC-192,keypair,408,10333184
HQC-192,keypair,409,10336000
HQC-192,keypair,410,10331904
HQC-192,keypair,411,10333952
HQC-192,keypair,412,10353152
HQC-192,keypair,413,10336000
HQC-192,keypair,414,10368000
HQC-192,keypair,415,10373888
HQC-192,keypair,416,10342912
HQC-192,keypair,417,10344192
HQC-192,keypair,418,10324992
HQC-192,keypair,419,10424832
HQC-192,keypair,420,10365952
HQC-192,keypair,421,10341120
HQC-192,keypair,422,10348032
HQC-192,keypair,423,10350080
HQC-192,keypair,424,10379776
HQC-192,keypair,425,10377984
HQC-192,keypair,426,10350080
HQC-192,keypair,427,10364160
HQC-192,keypair,428,10349824
HQC-192,keypair,429,10334976
HQC-192,keypair,430,10339072
HQC-192,keypair,431,10339072
HQC-192,keypair,432,10347008
HQC-192,keypair,433,10366976
HQC-192,keypair,434,10334976
HQC-192,keypair,435,10370048
HQC-192,keypair,436,10373888
HQC-192,keypair,437,10338048
HQC-192,keypair,438,10331904
HQC-192,keypair,439,10332160
HQC-192,keypair,440,10341888
HQC-192,keypair,441,10352128
HQC-192,keypair,442,10337024
HQC-192,keypair,443,10332928
HQC-192,keypair,444,10340096
HQC-192,keypair,445,10349824
HQC-192,keypair,446,10338048
HQC-192,keypair,447,10337024
HQC-192,keypair,448,10339072
HQC-192,keypair,449,10337024
HQC-192,keypair,450,10351872
HQC-192,keypair,451,10352128
HQC-192,keypair,452,10368768
HQC-192,keypair,453,10343168
HQC-192,keypair,454,10339840
HQC-192,keypair,455,10344192
HQC-192,keypair,456,10373888
HQC-192,keypair,457,10338048
HQC-192,keypair,458,10342912
HQC-192,keypair,459,10333184
HQC-192,keypair,460,10336768
HQC-192,keypair,461,10337024
HQC-192,keypair,462,10408960
HQC-192,keypair,463,10334208
HQC-192,keypair,464,10354944
HQC-192,keypair,465,10350848
HQC-192,keypair,466,10378240
HQC-192,keypair,467,10341888
HQC-192,keypair,468,10344960
HQC-192,keypair,469,10422016
HQC-192,keypair,470,10512128
HQC-192,keypair,471,10345984
HQC-192,keypair,472,10341888
HQC-192,keypair,473,10339072
HQC-192,keypair,474,10344960
HQC-192,keypair,475,10365952
HQC-192,keypair,476,10354944
HQC-192,keypair,477,10340096
HQC-192,keypair,478,10345984
HQC-192,keypair,479,10339072
HQC-192,keypair,480,10369024
HQC-192,keypair,481,10362880
HQC-192,keypair,482,10343936
HQC-192,keypair,483,10356224
HQC-192,keypair,484,10333952
HQC-192,keypair,485,10348800
HQC-192,keypair,486,10357248
HQC-192,keypair,487,10334976
HQC-192,keypair,488,10337792
HQC-192,keypair,489,10341120
HQC-192,keypair,490,10351872
HQC-192,keypair,491,10338048
HQC-192,keypair,492,10341120
HQC-192,keypair,493,10363904
HQC-192,keypair,494,10340096
HQC-192,keypair,495,10360832
HQC-192,keypair,496,10378240
HQC-192,keypair,497,10340864
HQC-192,keypair,498,10333952
HQC-192,keypair,499,10350080
HQC-192,keypair,500,10340096
HQC-192,keypair,501,10340864
HQC-192,keypair,502,10344960
HQC-192,keypair,503,10340096
HQC-192,keypair,504,10340864
HQC-192,keypair,505,10339072
HQC-192,keypair,506,10359040
HQC-192,keypair,507,10343936
HQC-192,keypair,508,10334976
HQC-192,keypair,509,10344192
HQC-192,keypair,510,10352896
HQC-192,keypair,511,10404096
HQC-192,keypair,512,10358784
HQC-192,keypair,513,10331136
HQC-192,keypair,514,10352896
HQC-192,keypair,515,10381056
HQC-192,keypair,516,10393088
HQC-192,keypair,517,10343936
HQC-192,keypair,518,10340096
HQC-192,keypair,519,10328832
HQC-192,keypair,520,10344192
HQC-192,keypair,521,10383872
HQC-192,keypair,522,10341120
HQC-192,keypair,523,10342912
HQC-192,keypair,524,10359040
HQC-192,keypair,525,10339840
HQC-192,keypair,526,10362112
HQC-192,keypair,527,10340096
HQC-192,keypair,528,10336768
HQC-192,keypair,529,10346240
HQC-192,keypair,530,10355968
HQC-192,keypair,531,10344960
HQC-192,keypair,532,10331904
HQC-192,keypair,533,10341120
HQC-192,keypair,534,10332928
HQC-192,keypair,535,10348032
HQC-192,keypair,536,10342912
HQC-192,keypair,537,10354176
HQC-192,keypair,538,10331904
HQC-192,keypair,539,10340096
HQC-192,keypair,540,10331904
HQC-192,keypair,541,10331904
HQC-192,keypair,542,10342144
HQC-192,keypair,543,10336000
HQC-192,keypair,544,10334976
HQC-192,keypair,545,10339840
HQC-192,keypair,546,10337024
HQC-192,keypair,547,10354176
HQC-192,keypair,548,10349824
HQC-192,keypair,549,10377216
HQC-192,keypair,550,10332928
HQC-192,keypair,551,10328064
HQC-192,keypair,552,10332928
HQC-192,keypair,553,10331904
HQC-192,keypair,554,10333952
HQC-192,keypair,555,10343168
HQC-192,keypair,556,10334976
HQC-192,keypair,557,10353920
HQC-192,keypair,558,10331904
HQC-192,keypair,559,10371072
HQC-192,keypair,560,10353152
HQC-192,keypair,561,10333952
HQC-192,keypair,562,10345984
HQC-192,keypair,563,10338048
HQC-192,keypair,564,10345984
HQC-192,keypair,565,10343936
HQC-192,keypair,566,10332928
HQC-192,keypair,567,10354944
HQC-192,keypair,568,10348032
HQC-192,keypair,569,10333184
HQC-192,keypair,570,10344960
HQC-192,keypair,571,10337024
HQC-192,keypair,572,10332928
HQC-192,keypair,573,10355968
HQC-192,keypair,574,10347008
HQC-192,keypair,575,10341120
HQC-192,keypair,576,10331904
HQC-192,keypair,577,10353920
HQC-192,keypair,578,10354176
HQC-192,keypair,579,10562816
HQC-192,keypair,580,10498048
HQC-192,keypair,581,10472960
HQC-192,keypair,582,10336000
HQC-192,keypair,583,10343168
HQC-192,keypair,584,10324992
HQC-192,keypair,585,10333952
HQC-192,keypair,586,10328064
HQC-192,keypair,587,10349824
HQC-192,keypair,588,10349056
HQC-192,keypair,589,10330112
HQC-192,keypair,590,10340864
HQC-192,keypair,591,10338048
HQC-192,keypair,592,10333952
HQC-192,keypair,593,10353920
HQC-192,keypair,594,10351104
HQC-192,keypair,595,10334976
HQC-192,keypair,596,10331904
HQC-192,keypair,597,10342144
HQC-192,keypair,598,10339072
HQC-192,keypair,599,10329856
HQC-192,keypair,600,10331136
HQC-192,keypair,601,10326784
HQC-192,keypair,602,10334208
HQC-192,keypair,603,10327040
HQC-192,keypair,604,10338816
HQC-192,keypair,605,10327040
HQC-192,keypair,606,10331904
HQC-192,keypair,607,10434048
HQC-192,keypair,608,10354176
HQC-192,keypair,609,10358784
HQC-192,keypair,610,10375168
HQC-192,keypair,611,10328064
HQC-192,keypair,612,10337792
HQC-192,keypair,613,10423040
HQC-192,keypair,614,10639104
HQC-192,keypair,615,10577920
HQC-192,keypair,616,10449152
HQC-192,keypair,617,10337792
HQC-192,keypair,618,10400000
HQC-192,keypair,619,10339072
HQC-192,keypair,620,10334976
HQC-192,keypair,621,10350080
HQC-192,keypair,622,10350848
HQC-192,keypair,623,10347008
HQC-192,keypair,624,10368000
HQC-192,keypair,625,10334208
HQC-192,keypair,626,10355968
HQC-192,keypair,627,10345984
HQC-192,keypair,628,10363904
HQC-192,keypair,629,10343936
HQC-192,keypair,630,10339072
HQC-192,keypair,631,10329088
HQC-192,keypair,632,10328832
HQC-192,keypair,633,10328064
HQC-192,keypair,634,10376960
HQC-192,keypair,635,10334976
HQC-192,keypair,636,10330112
HQC-192,keypair,637,10338048
HQC-192,keypair,638,10350848
HQC-192,keypair,639,10337024
HQC-192,keypair,640,10337024
HQC-192,keypair,641,10333952
HQC-192,keypair,642,10331136
HQC-192,keypair,643,10337024
HQC-192,keypair,644,10337024
HQC-192,keypair,645,10336000
HQC-192,keypair,646,10358016
HQC-192,keypair,647,10327808
HQC-192,keypair,648,10353152
HQC-192,keypair,649,10334976
HQC-192,keypair,650,10333952
HQC-192,keypair,651,10337024
HQC-192,keypair,652,10358016
HQC-192,keypair,653,10329856
HQC-192,keypair,654,10345984
HQC-192,keypair,655,10366976
HQC-192,keypair,656,10346240
HQC-192,keypair,657,10356992
HQC-192,keypair,658,10375936
HQC-192,keypair,659,10350848
HQC-192,keypair,660,10356224
HQC-192,keypair,661,10343936
HQC-192,keypair,662,10351872
HQC-192,keypair,663,10344960
HQC-192,keypair,664,10346240
HQC-192,keypair,665,10348800
HQC-192,keypair,666,10356992
HQC-192,keypair,667,10347008
HQC-192,keypair,668,10368000
HQC-192,keypair,669,10342144
HQC-192,keypair,670,10350848
HQC-192,keypair,671,10366208
HQC-192,keypair,672,10341888
HQC-192,keypair,673,10372864
HQC-192,keypair,674,10597120
HQC-192,keypair,675,10350080
HQC-192,keypair,676,10358016
HQC-192,keypair,677,10345984
HQC-192,keypair,678,10354944
HQC-192,keypair,679,10360064
HQC-192,keypair,680,10341888
HQC-192,keypair,681,10353152
HQC-192,keypair,682,10338816
HQC-192,keypair,683,10341120
HQC-192,keypair,684,10365952
HQC-192,keypair,685,10358016
HQC-192,keypair,686,10348032
HQC-192,keypair,687,10338816
HQC-192,keypair,688,10364160
HQC-192,keypair,689,10360064
HQC-192,keypair,690,10345984
HQC-192,keypair,691,10348800
HQC-192,keypair,692,10340096
HQC-192,keypair,693,10358016
HQC-192,keypair,694,10334976
HQC-192,keypair,695,10333952
HQC-192,keypair,696,10355968
HQC-192,keypair,697,10343168
HQC-192,keypair,698,10361856
HQC-192,keypair,699,10340096
HQC-192,keypair,700,10340864
HQC-192,keypair,701,10345984
HQC-192,keypair,702,10339072
HQC-192,keypair,703,10345984
HQC-192,keypair,704,10381056
HQC-192,keypair,705,10363904
HQC-192,keypair,706,10345984
HQC-192,keypair,707,10353152
HQC-192,keypair,708,10370048
HQC-192,keypair,709,10332928
HQC-192,keypair,710,10344960
HQC-192,keypair,711,10365952
HQC-192,keypair,712,10348032
HQC-192,keypair,713,10372096
HQC-192,keypair,714,10366976
HQC-192,keypair,715,10352896
HQC-192,keypair,716,10382080
HQC-192,keypair,717,10342912
HQC-192,keypair,718,10376960
HQC-192,keypair,719,10354176
HQC-192,keypair,720,10374912
HQC-192,keypair,721,10349056
HQC-192,keypair,722,10333952
HQC-192,keypair,723,10358016
HQC-192,keypair,724,10358016
HQC-192,keypair,725,10341120
HQC-192,keypair,726,10352896
HQC-192,keypair,727,10341888
HQC-192,keypair,728,10360064
HQC-192,keypair,729,10336000
HQC-192,keypair,730,10341120
HQC-192,keypair,731,10360832
HQC-192,keypair,732,10344192
HQC-192,keypair,733,10359808
HQC-192,keypair,734,10345984
HQC-192,keypair,735,10344192
HQC-192,keypair,736,10339840
HQC-192,keypair,737,10362112
HQC-192,keypair,738,10352896
HQC-192,keypair,739,10342144
HQC-192,keypair,740,10337792
HQC-192,keypair,741,10335232
HQC-192,keypair,742,10341888
HQC-192,keypair,743,10360064
HQC-192,keypair,744,10356992
HQC-192,keypair,745,10358016
HQC-192,keypair,746,10343936
HQC-192,keypair,747,10342912
HQC-192,keypair,748,10363136
HQC-192,keypair,749,10340864
HQC-192,keypair,750,10341120
HQC-192,keypair,751,10341888
HQC-192,keypair,752,10375168
HQC-192,keypair,753,10366976
HQC-192,keypair,754,10344960
HQC-192,keypair,755,10364928
HQC-192,keypair,756,10350080
HQC-192,keypair,757,10350080
HQC-192,keypair,758,10346752
HQC-192,keypair,759,10355200
HQC-192,keypair,760,10344960
HQC-192,keypair,761,10348032
HQC-192,keypair,762,10339840
HQC-192,keypair,763,10360064
HQC-192,keypair,764,10338048
HQC-192,keypair,765,10340864
HQC-192,keypair,766,10345216
HQC-192,keypair,767,10337024
HQC-192,keypair,768,10340864
HQC-192,keypair,769,10360064
HQC-192,keypair,770,10336000
HQC-192,keypair,771,10356992
HQC-192,keypair,772,10329856
HQC-192,keypair,773,10359040
HQC-192,keypair,774,10339072
HQC-192,keypair,775,10340096
HQC-192,keypair,776,10332928
HQC-192,keypair,777,10339072
HQC-192,keypair,778,10331904
HQC-192,keypair,779,10352896
HQC-192,keypair,780,10337024
HQC-192,keypair,781,10333952
HQC-192,keypair,782,10330112
HQC-192,keypair,783,10344960
HQC-192,keypair,784,10332160
HQC-192,keypair,785,10331904
HQC-192,keypair,786,10349056
HQC-192,keypair,787,10334976
HQC-192,keypair,788,10337024
HQC-192,keypair,789,10352896
HQC-192,keypair,790,10332928
HQC-192,keypair,791,10336000
HQC-192,keypair,792,10354176
HQC-192,keypair,793,10334976
HQC-192,keypair,794,10371072
HQC-192,keypair,795,10336000
HQC-192,keypair,796,10330880
HQC-192,keypair,797,10334976
HQC-192,keypair,798,10338048
HQC-192,keypair,799,10355968
HQC-192,keypair,800,10361088
HQC-192,keypair,801,10341888
HQC-192,keypair,802,10362112
HQC-192,keypair,803,10341888
HQC-192,keypair,804,10349056
HQC-192,keypair,805,10360064
HQC-192,keypair,806,10347008
HQC-192,keypair,807,10359808
HQC-192,keypair,808,10355200
HQC-192,keypair,809,10371840
HQC-192,keypair,810,10353152
HQC-192,keypair,811,10347776
HQC-192,keypair,812,10351104
HQC-192,keypair,813,10379008
HQC-192,keypair,814,10368000
HQC-192,keypair,815,10351872
HQC-192,keypair,816,10355200
HQC-192,keypair,817,10337792
HQC-192,keypair,818,10348032
HQC-192,keypair,819,10437120
HQC-192,keypair,820,10351872
HQC-192,keypair,821,10359040
HQC-192,keypair,822,10611968
HQC-192,keypair,823,10400000
HQC-192,keypair,824,10345984
HQC-192,keypair,825,10343168
HQC-192,keypair,826,10341888
HQC-192,keypair,827,10368000
HQC-192,keypair,828,10342144
HQC-192,keypair,829,10358016
HQC-192,keypair,830,10342912
HQC-192,keypair,831,10365952
HQC-192,keypair,832,10366976
HQC-192,keypair,833,10348032
HQC-192,keypair,834,10344960
HQC-192,keypair,835,10348032
HQC-192,keypair,836,10352128
HQC-192,keypair,837,10344960
HQC-192,keypair,838,10344960
HQC-192,keypair,839,10371072
HQC-192,keypair,840,10340864
HQC-192,keypair,841,10356992
HQC-192,keypair,842,10348032
HQC-192,keypair,843,10360064
HQC-192,keypair,844,10337024
HQC-192,keypair,845,10350848
HQC-192,keypair,846,10568192
HQC-192,keypair,847,10349824
HQC-192,keypair,848,10342144
HQC-192,keypair,849,10390016
HQC-192,keypair,850,10365952
HQC-192,keypair,851,10345984
HQC-192,keypair,852,10413056
HQC-192,keypair,853,10352896
HQC-192,keypair,854,10338048
HQC-192,keypair,855,10614016
HQC-192,keypair,856,10341888
HQC-192,keypair,857,10338048
HQC-192,keypair,858,10341120
HQC-192,keypair,859,10337024
HQC-192,keypair,860,10364928
HQC-192,keypair,861,10354944
HQC-192,keypair,862,10340096
HQC-192,keypair,863,10348800
HQC-192,keypair,864,10344192
HQC-192,keypair,865,10334976
HQC-192,keypair,866,10340864
HQC-192,keypair,867,10348032
HQC-192,keypair,868,10364928
HQC-192,keypair,869,10344192
HQC-192,keypair,870,10350848
HQC-192,keypair,871,10341120
HQC-192,keypair,872,10330880
HQC-192,keypair,873,10358016
