algorithm,operation,iteration,cycles
HQC-192,keypair,110,10322944
HQC-192,keypair,111,10323968
HQC-192,keypair,112,10339072
HQC-192,keypair,113,10319872
HQC-192,keypair,114,10349056
HQC-192,keypair,115,10348032
HQC-192,keypair,116,10327040
HQC-192,keypair,117,10326016
HQC-192,keypair,118,10339072
HQC-192,keypair,119,10321920
HQC-192,keypair,120,10328064
HQC-192,keypair,121,10326016
HQC-192,keypair,122,10326784
HQC-192,keypair,123,10326016
HQC-192,keypair,124,10349056
HQC-192,keypair,125,10326016
HQC-192,keypair,126,10326016
HQC-192,keypair,127,10354944
HQC-192,keypair,128,10327040
HQC-192,keypair,129,10337024
HQC-192,keypair,130,10349056
HQC-192,keypair,131,10328064
HQC-192,keypair,132,10330880
HQC-192,keypair,133,10490880
HQC-192,keypair,134,10615040
HQC-192,keypair,135,10407168
HQC-192,keypair,136,10429952
HQC-192,keypair,137,10488832
HQC-192,keypair,138,10504960
HQC-192,keypair,139,10368000
HQC-192,keypair,140,10365184
HQC-192,keypair,141,10368000
HQC-192,keypair,142,10370048
HQC-192,keypair,143,10365952
HQC-192,keypair,144,10383872
HQC-192,keypair,145,10380032
HQC-192,keypair,146,10363904
HQC-192,keypair,147,10722048
HQC-192,keypair,148,10377984
HQC-192,keypair,149,10364160
HQC-192,keypair,150,10369024
HQC-192,keypair,151,10366976
HQC-192,keypair,152,10370816
HQC-192,keypair,153,10368000
HQC-192,keypair,154,10392064
HQC-192,keypair,155,10364928
HQC-192,keypair,156,10368000
HQC-192,keypair,157,10455040
HQC-192,keypair,158,10432000
HQC-192,keypair,159,10387200
HQC-192,keypair,160,10400000
HQC-192,keypair,161,10419968
HQC-192,keypair,162,10382848
HQC-192,keypair,163,10365952
HQC-192,keypair,164,10387200
HQC-192,keypair,165,10391808
HQC-192,keypair,166,10387200
HQC-192,keypair,167,10413824
HQC-192,keypair,168,10380032
HQC-192,keypair,169,10363904
HQC-192,keypair,170,10401024
HQC-192,keypair,171,10426112
HQC-192,keypair,172,10384896
HQC-192,keypair,173,10488064
HQC-192,keypair,174,10767104
HQC-192,keypair,175,10440960
HQC-192,keypair,176,10875904
HQC-192,keypair,177,10873088
HQC-192,keypair,178,15011840
HQC-192,keypair,179,16091136
HQC-192,keypair,180,13103104
HQC-192,keypair,181,12189952
HQC-192,keypair,182,10877952
HQC-192,keypair,183,11657984
HQC-192,keypair,184,14565120
HQC-192,keypair,185,18792960
HQC-192,keypair,186,12937984
HQC-192,keypair,187,11556864
HQC-192,keypair,188,11110144
HQC-192,keypair,189,10763008
HQC-192,keypair,190,10501888
HQC-192,keypair,191,10791936
HQC-192,keypair,192,10638080
HQC-192,keypair,193,10424064
HQC-192,keypair,194,10578944
HQC-192,keypair,195,10700032
HQC-192,keypair,196,10617856
HQC-192,keypair,197,10637056
HQC-192,keypair,198,10446080
HQC-192,keypair,199,10541056
HQC-192,keypair,200,10914048
HQC-192,keypair,201,10485760
HQC-192,keypair,202,10758144
HQC-192,keypair,203,10809856
HQC-192,keypair,204,10495232
HQC-192,keypair,205,11047936
HQC-192,keypair,206,10507008
HQC-192,keypair,207,10498816
HQC-192,keypair,208,10428160
HQC-192,keypair,209,10446080
HQC-192,keypair,210,10414848
HQC-192,keypair,211,10451968
HQC-192,keypair,212,10418944
HQC-192,keypair,213,10420224
HQC-192,keypair,214,10437888
HQC-192,keypair,215,10403072
HQC-192,keypair,216,10398976
HQC-192,keypair,217,10419968
HQC-192,keypair,218,10401024
HQC-192,keypair,219,10430976
HQC-192,keypair,220,10432000
HQC-192,keypair,221,10411008
HQC-192,keypair,222,10426880
HQC-192,keypair,223,10413056
HQC-192,keypair,224,10393088
HQC-192,keypair,225,10441984
HQC-192,keypair,226,10408960
HQC-192,keypair,227,10403072
HQC-192,keypair,228,10432000
HQC-192,keypair,229,10394880
HQC-192,keypair,230,10398976
HQC-192,keypair,231,10416128
HQC-192,keypair,232,10385920
HQC-192,keypair,233,10375168
HQC-192,keypair,234,10423808
HQC-192,keypair,235,10760960
HQC-192,keypair,236,10454016
HQC-192,keypair,237,10387968
HQC-192,keypair,238,10620160
HQC-192,keypair,239,10436864
HQC-192,keypair,240,10417152
HQC-192,keypair,241,10397952
HQC-192,keypair,242,10370048
HQC-192,keypair,243,10379008
HQC-192,keypair,244,10572032
HQC-192,keypair,245,10595840
HQC-192,keypair,246,10675968
HQC-192,keypair,247,10711040
HQC-192,keypair,248,10648064
HQC-192,keypair,249,10633984
HQC-192,keypair,250,10568960
HQC-192,keypair,251,10627072
HQC-192,keypair,252,10618880
HQC-192,keypair,253,10597120
HQC-192,keypair,254,10618112
HQC-192,keypair,255,10622976
HQC-192,keypair,256,10583808
HQC-192,keypair,257,10558976
HQC-192,keypair,258,10665216
HQC-192,keypair,259,10906880
HQC-192,keypair,260,10668032
HQC-192,keypair,261,10607104
HQC-192,keypair,262,11003904
HQC-192,keypair,263,11008000
HQC-192,keypair,264,10736896
HQC-192,keypair,265,10519040
HQC-192,keypair,266,10416128
HQC-192,keypair,267,10405888
HQC-192,keypair,268,10392064
HQC-192,keypair,269,10412032
HQC-192,keypair,270,10562816
HQC-192,keypair,271,10373120
HQC-192,keypair,272,10452992
HQC-192,keypair,273,10804992
HQC-192,keypair,274,10673920
HQC-192,keypair,275,10747136
HQC-192,keypair,276,10682880
HQC-192,keypair,277,10680064
HQC-192,keypair,278,10638080
HQC-192,keypair,279,10582784
HQC-192,keypair,280,10798080
HQC-192,keypair,281,10588928
HQC-192,keypair,282,10467072
HQC-192,keypair,283,10352896
HQC-192,keypair,284,10330112
HQC-192,keypair,285,10429952
HQC-192,keypair,286,10659072
HQC-192,keypair,287,10349056
HQC-192,keypair,288,10342912
HQC-192,keypair,289,10329088
HQC-192,keypair,290,10432000
HQC-192,keypair,291,10348800
HQC-192,keypair,292,10344192
HQC-192,keypair,293,10374912
HQC-192,keypair,294,10362880
HQC-192,keypair,295,10407168
HQC-192,keypair,296,10411008
HQC-192,keypair,297,10413056
HQC-192,keypair,298,10384896
HQC-192,keypair,299,10481920
HQC-192,keypair,300,10498048
HQC-192,keypair,301,10386944
HQC-192,keypair,302,10419968
HQC-192,keypair,303,10611200
HQC-192,keypair,304,10452992
HQC-192,keypair,305,10433792
HQC-192,keypair,306,11004160
HQC-192,keypair,307,10376960
HQC-192,keypair,308,10403072
HQC-192,keypair,309,10387968
HQC-192,keypair,310,10402048
HQC-192,keypair,311,10370816
HQC-192,keypair,312,10393088
HQC-192,keypair,313,10374912
HQC-192,keypair,314,10373120
HQC-192,keypair,315,10384896
HQC-192,keypair,316,10382080
HQC-192,keypair,317,10368000
HQC-192,keypair,318,10380032
HQC-192,keypair,319,10391040
HQC-192,keypair,320,10402816
HQC-192,keypair,321,10399232
HQC-192,keypair,322,10381824
HQC-192,keypair,323,10392064
HQC-192,keypair,324,10372096
HQC-192,keypair,325,10405888
HQC-192,keypair,326,10383104
HQC-192,keypair,327,10404864
HQC-192,keypair,328,10409984
HQC-192,keypair,329,10371072
HQC-192,keypair,330,10405120
HQC-192,keypair,331,10369792
HQC-192,keypair,332,10707968
HQC-192,keypair,333,10451200
HQC-192,keypair,334,10853888
HQC-192,keypair,335,10382080
HQC-192,keypair,336,25137920
HQC-192,keypair,337,15331072
HQC-192,keypair,338,10721024
HQC-192,keypair,339,10405888
HQC-192,keypair,340,10818048
HQC-192,keypair,341,10780928
HQC-192,keypair,342,10454016
HQC-192,keypair,343,10693120
HQC-192,keypair,344,10670848
HQC-192,keypair,345,10561024
HQC-192,keypair,346,10668032
HQC-192,keypair,347,10723072
HQC-192,keypair,348,10412800
HQC-192,keypair,349,10814976
HQC-192,keypair,350,10575104
HQC-192,keypair,351,10520064
HQC-192,keypair,352,10401024
HQC-192,keypair,353,10395904
HQC-192,keypair,354,10407936
HQC-192,keypair,355,10398976
HQC-192,keypair,356,10405120
HQC-192,keypair,357,10362880
HQC-192,keypair,358,10395136
HQC-192,keypair,359,10384896
HQC-192,keypair,360,10380032
HQC-192,keypair,361,10400000
HQC-192,keypair,362,10382080
HQC-192,keypair,363,10406912
HQC-192,keypair,364,10374144
HQC-192,keypair,365,10369792
HQC-192,keypair,366,10448128
HQC-192,keypair,367,10455040
HQC-192,keypair,368,10483968
HQC-192,keypair,369,10392832
HQC-192,keypair,370,10402048
HQC-192,keypair,371,10498048
HQC-192,keypair,372,10700032
HQC-192,keypair,373,10702080
HQC-192,keypair,374,10494976
HQC-192,keypair,375,10483968
HQC-192,keypair,376,10499072
HQC-192,keypair,377,10571008
HQC-192,keypair,378,10556928
HQC-192,keypair,379,10501888
HQC-192,keypair,380,10424064
HQC-192,keypair,381,10454016
HQC-192,keypair,382,10356992
HQC-192,keypair,383,10376960
HQC-192,keypair,384,10400000
HQC-192,keypair,385,10401024
HQC-192,keypair,386,10361088
HQC-192,keypair,387,10341888
HQC-192,keypair,388,10470912
HQC-192,keypair,389,10669056
HQC-192,keypair,390,10433024
HQC-192,keypair,391,10323968
HQC-192,keypair,392,10322944
HQC-192,keypair,393,10344192
HQC-192,keypair,394,10344960
HQC-192,keypair,395,10349824
HQC-192,keypair,396,11529216
HQC-192,keypair,397,11479808
HQC-192,keypair,398,10850048
HQC-192,keypair,399,10618112
HQC-192,keypair,400,10947840
HQC-192,keypair,401,10460160
HQC-192,keypair,402,10427904
HQC-192,keypair,403,10478080
HQC-192,keypair,404,10519040
HQC-192,keypair,405,10519808
HQC-192,keypair,406,10610176
HQC-192,keypair,407,10397952
HQC-192,keypair,408,10482944
HQC-192,keypair,409,10646016
HQC-192,keypair,410,10436096
HQC-192,keypair,411,10448896
HQC-192,keypair,412,10385152
HQC-192,keypair,413,10363904
HQC-192,keypair,414,10326016
HQC-192,keypair,415,11238912
HQC-192,keypair,416,10977024
HQC-192,keypair,417,11245056
HQC-192,keypair,418,10445056
HQC-192,keypair,419,10519040
HQC-192,keypair,420,10475776
HQC-192,keypair,421,10369024
HQC-192,keypair,422,10660096
HQC-192,keypair,423,10393856
HQC-192,keypair,424,10439168
HQC-192,keypair,425,10392064
HQC-192,keypair,426,10408960
HQC-192,keypair,427,10372864
HQC-192,keypair,428,10526976
HQC-192,keypair,429,10413056
HQC-192,keypair,430,10710016
HQC-192,keypair,431,10457088
HQC-192,keypair,432,10380032
HQC-192,keypair,433,10373888
HQC-192,keypair,434,10426112
HQC-192,keypair,435,10375936
HQC-192,keypair,436,10377984
HQC-192,keypair,437,10372096
HQC-192,keypair,438,10393856
HQC-192,keypair,439,10400000
HQC-192,keypair,440,10375936
HQC-192,keypair,441,10386176
HQC-192,keypair,442,10391808
HQC-192,keypair,443,10381056
HQC-192,keypair,444,10397952
HQC-192,keypair,445,10395136
HQC-192,keypair,446,10638080
HQC-192,keypair,447,10712832
HQC-192,keypair,448,10734080
HQC-192,keypair,449,10715904
HQC-192,keypair,450,10402048
HQC-192,keypair,451,10446080
HQC-192,keypair,452,10742016
HQC-192,keypair,453,10476032
HQC-192,keypair,454,10481920
HQC-192,keypair,455,10511872
HQC-192,keypair,456,10449152
HQC-192,keypair,457,10637056
HQC-192,keypair,458,10374912
HQC-192,keypair,459,10370048
HQC-192,keypair,460,10348032
HQC-192,keypair,461,10338816
HQC-192,keypair,462,10395136
HQC-192,keypair,463,10354944
HQC-192,keypair,464,10644992
HQC-192,keypair,465,10489088
HQC-192,keypair,466,10409984
HQC-192,keypair,467,10388992
HQC-192,keypair,468,10404864
HQC-192,keypair,469,10419968
HQC-192,keypair,470,10390016
HQC-192,keypair,471,10448128
HQC-192,keypair,472,10406912
HQC-192,keypair,473,10404096
HQC-192,keypair,474,10416896
HQC-192,keypair,475,10392064
HQC-192,keypair,476,10396928
HQC-192,keypair,477,10388992
HQC-192,keypair,478,10398976
HQC-192,keypair,479,10386176
HQC-192,keypair,480,10393856
HQC-192,keypair,481,10390016
HQC-192,keypair,482,10385152
HQC-192,keypair,483,10393856
HQC-192,keypair,484,10374144
HQC-192,keypair,485,10394880
HQC-192,keypair,486,10395136
HQC-192,keypair,487,10396928
HQC-192,keypair,488,10415872
HQC-192,keypair,489,10386176
HQC-192,keypair,490,10414848
HQC-192,keypair,491,10394112
HQC-192,keypair,492,10404864
HQC-192,keypair,493,10408192
HQC-192,keypair,494,10379776
HQC-192,keypair,495,10391040
HQC-192,keypair,496,11301120
HQC-192,keypair,497,10542080
HQC-192,keypair,498,10685952
HQC-192,keypair,499,10422016
HQC-192,keypair,500,10512896
HQC-192,keypair,501,10425088
HQC-192,keypair,502,10394880
HQC-192,keypair,503,10489088
HQC-192,keypair,504,10412032
HQC-192,keypair,505,10509824
HQC-192,keypair,506,10422016
HQC-192,keypair,507,10401024
HQC-192,keypair,508,10412032
HQC-192,keypair,509,10406912
HQC-192,keypair,510,10386176
HQC-192,keypair,511,10395904
HQC-192,keypair,512,10388992
HQC-192,keypair,513,10379008
HQC-192,keypair,514,10392064
HQC-192,keypair,515,10384896
HQC-192,keypair,516,10396928
HQC-192,keypair,517,10387968
HQC-192,keypair,518,10398208
HQC-192,keypair,519,10400000
HQC-192,keypair,520,10373888
HQC-192,keypair,521,10388992
HQC-192,keypair,522,10393088
HQC-192,keypair,523,10388992
HQC-192,keypair,524,10605056
HQC-192,keypair,525,10403840
HQC-192,keypair,526,10392064
HQC-192,keypair,527,10381056
HQC-192,keypair,528,10434048
HQC-192,keypair,529,10398976
HQC-192,keypair,530,10374912
HQC-192,keypair,531,13625088
HQC-192,keypair,532,11081984
HQC-192,keypair,533,10786048
HQC-192,keypair,534,11820800
HQC-192,keypair,535,12288000
HQC-192,keypair,536,12883200
HQC-192,keypair,537,10830848
HQC-192,keypair,538,10576128
HQC-192,keypair,539,10556928
HQC-192,keypair,540,10472960
HQC-192,keypair,541,10483968
HQC-192,keypair,542,11001088
HQC-192,keypair,543,10446080
HQC-192,keypair,544,10556928
HQC-192,keypair,545,10566912
HQC-192,keypair,546,10491136
HQC-192,keypair,547,10745856
HQC-192,keypair,548,10712064
HQC-192,keypair,549,10515968
HQC-192,keypair,550,10548992
HQC-192,keypair,551,10370048
HQC-192,keypair,552,10607872
HQC-192,keypair,553,10433024
HQC-192,keypair,554,10451968
HQC-192,keypair,555,10384128
HQC-192,keypair,556,10376960
HQC-192,keypair,557,10519040
HQC-192,keypair,558,10606080
HQC-192,keypair,559,10748928
HQC-192,keypair,560,10403072
HQC-192,keypair,561,10524928
HQC-192,keypair,562,10420992
HQC-192,keypair,563,10445056
HQC-192,keypair,564,10419968
HQC-192,keypair,565,10411008
HQC-192,keypair,566,10429952
HQC-192,keypair,567,10425088
HQC-192,keypair,568,10455808
HQC-192,keypair,569,10675968
HQC-192,keypair,570,10560000
HQC-192,keypair,571,10573056
HQC-192,keypair,572,10813952
HQC-192,keypair,573,10392064
HQC-192,keypair,574,10372096
HQC-192,keypair,575,10385920
HQC-192,keypair,576,10398976
HQC-192,keypair,577,10401024
HQC-192,keypair,578,10396160
HQC-192,keypair,579,10372864
HQC-192,keypair,580,10387968
HQC-192,keypair,581,10384128
HQC-192,keypair,582,10369792
HQC-192,keypair,583,10382080
HQC-192,keypair,584,10379008
HQC-192,keypair,585,10373120
HQC-192,keypair,586,10409984
HQC-192,keypair,587,10396928
HQC-192,keypair,588,10380032
HQC-192,keypair,589,10416896
HQC-192,keypair,590,10382080
HQC-192,keypair,591,10398976
HQC-192,keypair,592,10405120
HQC-192,keypair,593,10365952
HQC-192,keypair,594,10405888
HQC-192,keypair,595,10374144
HQC-192,keypair,596,10385920
HQC-192,keypair,597,18695936
HQC-192,keypair,598,17160960
HQC-192,keypair,599,12062976
HQC-192,keypair,600,20048128
HQC-192,keypair,601,18215936
HQC-192,keypair,602,14351104
HQC-192,keypair,603,10593024
HQC-192,keypair,604,10876928
HQC-192,keypair,605,10905088
HQC-192,keypair,606,10443008
HQC-192,keypair,607,10571776
HQC-192,keypair,608,10520064
HQC-192,keypair,609,10427136
HQC-192,keypair,610,10703872
HQC-192,keypair,611,10386944
HQC-192,keypair,612,10416128
HQC-192,keypair,613,10451968
HQC-192,keypair,614,10405888
HQC-192,keypair,615,10576128
HQC-192,keypair,616,10460928
HQC-192,keypair,617,10497024
HQC-192,keypair,618,10444032
HQC-192,keypair,619,10348032
HQC-192,keypair,620,10616064
HQC-192,keypair,621,10406912
HQC-192,keypair,622,10404864
HQC-192,keypair,623,10402048
HQC-192,keypair,624,10396160
HQC-192,keypair,625,10387968
HQC-192,keypair,626,10380032
HQC-192,keypair,627,10392832
HQC-192,keypair,628,10388992
HQC-192,keypair,629,10393088
HQC-192,keypair,630,10391040
HQC-192,keypair,631,10380032
HQC-192,keypair,632,10386944
HQC-192,keypair,633,10426112
HQC-192,keypair,634,10382848
HQC-192,keypair,635,10374912
HQC-192,keypair,636,10388992
HQC-192,keypair,637,10407168
HQC-192,keypair,638,10401024
HQC-192,keypair,639,10377984
HQC-192,keypair,640,10387968
HQC-192,keypair,641,10379008
HQC-192,keypair,642,10381056
HQC-192,keypair,643,10400000
HQC-192,keypair,644,10574848
HQC-192,keypair,645,10682112
HQC-192,keypair,646,10411008
HQC-192,keypair,647,10470912
HQC-192,keypair,648,10758912
HQC-192,keypair,649,10440192
HQC-192,keypair,650,10612992
HQC-192,keypair,651,10438912
HQC-192,keypair,652,10502912
HQC-192,keypair,653,10414080
HQC-192,keypair,654,10640128
HQC-192,keypair,655,11420928
HQC-192,keypair,656,10616064
HQC-192,keypair,657,10729984
HQC-192,keypair,658,10968832
HQC-192,keypair,659,10739200
HQC-192,keypair,660,10382848
HQC-192,keypair,661,10660096
HQC-192,keypair,662,10393856
HQC-192,keypair,663,10425088
HQC-192,keypair,664,10406912
HQC-192,keypair,665,10380032
HQC-192,keypair,666,10390016
HQC-192,keypair,667,10374912
HQC-192,keypair,668,10390016
HQC-192,keypair,669,10385152
HQC-192,keypair,670,10380032
HQC-192,keypair,671,10417920
HQC-192,keypair,672,10492928
HQC-192,keypair,673,10395136
HQC-192,keypair,674,10393856
HQC-192,keypair,675,10567168
HQC-192,keypair,676,10627840
HQC-192,keypair,677,10692096
HQC-192,keypair,678,10543872
HQC-192,keypair,679,10609152
HQC-192,keypair,680,11065856
HQC-192,keypair,681,10661120
HQC-192,keypair,682,10631936
HQC-192,keypair,683,10722048
HQC-192,keypair,684,10831104
HQC-192,keypair,685,11065856
HQC-192,keypair,686,10931968
HQC-192,keypair,687,10714112
HQC-192,keypair,688,10382848
HQC-192,keypair,689,10383104
HQC-192,keypair,690,10412032
HQC-192,keypair,691,10388992
HQC-192,keypair,692,10438912
HQC-192,keypair,693,10392064
HQC-192,keypair,694,10387968
HQC-192,keypair,695,10373120
HQC-192,keypair,696,10419968
HQC-192,keypair,697,10380032
HQC-192,keypair,698,10392832
HQC-192,keypair,699,10382080
HQC-192,keypair,700,10394880
HQC-192,keypair,701,10377984
HQC-192,keypair,702,10402048
HQC-192,keypair,703,10409984
HQC-192,keypair,704,10371072
HQC-192,keypair,705,10376960
HQC-192,keypair,706,10429952
HQC-192,keypair,707,10372096
HQC-192,keypair,708,10390016
HQC-192,keypair,709,10395904
HQC-192,keypair,710,10671104
HQC-192,keypair,711,10407936
HQC-192,keypair,712,10394112
HQC-192,keypair,713,10383872
HQC-192,keypair,714,10400000
HQC-192,keypair,715,10381056
HQC-192,keypair,716,10362880
HQC-192,keypair,717,10368000
HQC-192,keypair,718,10375168
HQC-192,keypair,719,10414080
HQC-192,keypair,720,10372864
HQC-192,keypair,721,10382080
HQC-192,keypair,722,10396928
HQC-192,keypair,723,10377984
HQC-192,keypair,724,10401024
HQC-192,keypair,725,10387968
HQC-192,keypair,726,10372096
HQC-192,keypair,727,10393856
HQC-192,keypair,728,10384128
HQC-192,keypair,729,10393856
HQC-192,keypair,730,10415104
HQC-192,keypair,731,10379008
HQC-192,keypair,732,10404096
HQC-192,keypair,733,10406912
HQC-192,keypair,734,10372096
HQC-192,keypair,735,10394880
HQC-192,keypair,736,10391040
HQC-192,keypair,737,10375936
HQC-192,keypair,738,10376960
HQC-192,keypair,739,10380032
HQC-192,keypair,740,10394112
HQC-192,keypair,741,10384896
HQC-192,keypair,742,10411008
HQC-192,keypair,743,10406912
HQC-192,keypair,744,10372096
HQC-192,keypair,745,10396928
HQC-192,keypair,746,10376960
HQC-192,keypair,747,10391040
HQC-192,keypair,748,10397184
HQC-192,keypair,749,10390784
HQC-192,keypair,750,10400000
HQC-192,keypair,751,10382080
HQC-192,keypair,752,10374144
HQC-192,keypair,753,10410752
HQC-192,keypair,754,10380032
HQC-192,keypair,755,10383104
HQC-192,keypair,756,10371072
HQC-192,keypair,757,10387968
HQC-192,keypair,758,10405888
HQC-192,keypair,759,10374144
HQC-192,keypair,760,10403840
HQC-192,keypair,761,10375936
HQC-192,keypair,762,10401024
HQC-192,keypair,763,10406144
HQC-192,keypair,764,10419968
HQC-192,keypair,765,10383872
HQC-192,keypair,766,10386176
HQC-192,keypair,767,10390016
HQC-192,keypair,768,10379008
HQC-192,keypair,769,10401792
HQC-192,keypair,770,10397184
HQC-192,keypair,771,10388992
HQC-192,keypair,772,10400768
HQC-192,keypair,773,10403072
HQC-192,keypair,774,10400000
HQC-192,keypair,775,10426112
HQC-192,keypair,776,10373888
HQC-192,keypair,777,10417152
HQC-192,keypair,778,10380800
HQC-192,keypair,779,10380032
HQC-192,keypair,780,10397184
HQC-192,keypair,781,10385920
HQC-192,keypair,782,10422016
HQC-192,keypair,783,10385920
HQC-192,keypair,784,10379008
HQC-192,keypair,785,10386944
HQC-192,keypair,786,10375168
HQC-192,keypair,787,10391808
HQC-192,keypair,788,10400000
HQC-192,keypair,789,10388992
HQC-192,keypair,790,10406144
HQC-192,keypair,791,10408960
HQC-192,keypair,792,10386944
HQC-192,keypair,793,10415104
HQC-192,keypair,794,10391040
HQC-192,keypair,795,10376960
HQC-192,keypair,796,10408960
HQC-192,keypair,797,10388992
HQC-192,keypair,798,10373888
HQC-192,keypair,799,10396160
HQC-192,keypair,800,10388992
HQC-192,keypair,801,10411008
HQC-192,keypair,802,10381824
HQC-192,keypair,803,10399232
HQC-192,keypair,804,10378752
HQC-192,keypair,805,10378240
HQC-192,keypair,806,10921984
HQC-192,keypair,807,10388992
HQC-192,keypair,808,12772864
HQC-192,keypair,809,11163136
HQC-192,keypair,810,10664960
HQC-192,keypair,811,10493952
HQC-192,keypair,812,10415104
HQC-192,keypair,813,10419968
HQC-192,keypair,814,10379008
HQC-192,keypair,815,10384896
HQC-192,keypair,816,10373120
HQC-192,keypair,817,10397952
HQC-192,keypair,818,10407936
HQC-192,keypair,819,10392064
HQC-192,keypair,820,10402816
HQC-192,keypair,821,10418176
HQC-192,keypair,822,10393856
HQC-192,keypair,823,10392064
HQC-192,keypair,824,10388992
HQC-192,keypair,825,10374912
HQC-192,keypair,826,10382080
HQC-192,keypair,827,10390016
HQC-192,keypair,828,10550016
HQC-192,keypair,829,10380032
HQC-192,keypair,830,10383872
HQC-192,keypair,831,10414080
HQC-192,keypair,832,10468096
HQC-192,keypair,833,10383872
HQC-192,keypair,834,10380032
HQC-192,keypair,835,10385920
HQC-192,keypair,836,10395136
HQC-192,keypair,837,10390016
HQC-192,keypair,838,10386944
HQC-192,keypair,839,10372864
HQC-192,keypair,840,10402048
HQC-192,keypair,841,10407936
HQC-192,keypair,842,10404096
HQC-192,keypair,843,10390016
HQC-192,keypair,844,10380032
HQC-192,keypair,845,10383872
HQC-192,keypair,846,10388992
HQC-192,keypair,847,10373120
HQC-192,keypair,848,10445056
HQC-192,keypair,849,10381056
HQC-192,keypair,850,10411776
HQC-192,keypair,851,10384128
HQC-192,keypair,852,10423040
HQC-192,keypair,853,10403072
HQC-192,keypair,854,10389760
HQC-192,keypair,855,10407168
HQC-192,keypair,856,10411008
HQC-192,keypair,857,10376960
HQC-192,keypair,858,10379008
HQC-192,keypair,859,10455040
HQC-192,keypair,860,10415872
HQC-192,keypair,861,10386944
HQC-192,keypair,862,10390016
HQC-192,keypair,863,10546176
HQC-192,keypair,864,10542848
HQC-192,keypair,865,10407936
HQC-192,keypair,866,10385152
HQC-192,keypair,867,10377984
HQC-192,keypair,868,10404864
HQC-192,keypair,869,10419200
HQC-192,keypair,870,10382848
HQC-192,keypair,871,10384128
HQC-192,keypair,872,10370816
HQC-192,keypair,873,10393088
