algorithm,operation,iteration,cycles
HQC-192,keypair,307,10510080
HQC-192,keypair,308,10505984
HQC-192,keypair,309,10505984
HQC-192,keypair,310,10507008
HQC-192,keypair,311,10503936
HQC-192,keypair,312,10509056
HQC-192,keypair,313,10510080
HQC-192,keypair,314,10510848
HQC-192,keypair,315,10509056
HQC-192,keypair,316,10504960
HQC-192,keypair,317,10525952
HQC-192,keypair,318,10510080
HQC-192,keypair,319,10529024
HQC-192,keypair,320,10505984
HQC-192,keypair,321,10505984
HQC-192,keypair,322,10507008
HQC-192,keypair,323,10530048
HQC-192,keypair,324,10504960
HQC-192,keypair,325,10504960
HQC-192,keypair,326,10502144
HQC-192,keypair,327,10534912
HQC-192,keypair,328,10528000
HQC-192,keypair,329,10515968
HQC-192,keypair,330,10524928
HQC-192,keypair,331,10559232
HQC-192,keypair,332,10523904
HQC-192,keypair,333,10536960
HQC-192,keypair,334,10515968
HQC-192,keypair,335,10542080
HQC-192,keypair,336,10525952
HQC-192,keypair,337,10536960
HQC-192,keypair,338,10544128
HQC-192,keypair,339,10533888
HQC-192,keypair,340,10528000
HQC-192,keypair,341,10535936
HQC-192,keypair,342,10545152
HQC-192,keypair,343,10542080
HQC-192,keypair,344,10534912
HQC-192,keypair,345,10531840
HQC-192,keypair,346,10513152
HQC-192,keypair,347,10525952
HQC-192,keypair,348,10555904
HQC-192,keypair,349,10528000
HQC-192,keypair,350,10531072
HQC-192,keypair,351,10533120
HQC-192,keypair,352,10529024
HQC-192,keypair,353,10526976
HQC-192,keypair,354,10535936
HQC-192,keypair,355,10525952
HQC-192,keypair,356,10535936
HQC-192,keypair,357,10537216
HQC-192,keypair,358,10526976
HQC-192,keypair,359,10545920
HQC-192,keypair,360,10524928
HQC-192,keypair,361,10507008
HQC-192,keypair,362,10524928
HQC-192,keypair,363,10511104
HQC-192,keypair,364,10508032
HQC-192,keypair,365,10505984
HQC-192,keypair,366,10502912
HQC-192,keypair,367,10505984
HQC-192,keypair,368,10508032
HQC-192,keypair,369,10532096
HQC-192,keypair,370,10509056
HQC-192,keypair,371,10510848
HQC-192,keypair,372,10509056
HQC-192,keypair,373,10511104
HQC-192,keypair,374,10508800
HQC-192,keypair,375,10507008
HQC-192,keypair,376,10498048
HQC-192,keypair,377,10509056
HQC-192,keypair,378,10509056
HQC-192,keypair,379,10507008
HQC-192,keypair,380,10543872
HQC-192,keypair,381,10504960
HQC-192,keypair,382,10525952
HQC-192,keypair,383,10509056
HQC-192,keypair,384,10508032
HQC-192,keypair,385,10514944
HQC-192,keypair,386,10507008
HQC-192,keypair,387,10508032
HQC-192,keypair,388,10510080
HQC-192,keypair,389,10504960
HQC-192,keypair,390,10525952
HQC-192,keypair,391,10503936
HQC-192,keypair,392,10511104
HQC-192,keypair,393,10510080
HQC-192,keypair,394,10507776
HQC-192,keypair,395,10505984
HQC-192,keypair,396,10508032
HQC-192,keypair,397,10509056
HQC-192,keypair,398,10510080
HQC-192,keypair,399,10504960
HQC-192,keypair,400,10510080
HQC-192,keypair,401,10521856
HQC-192,keypair,402,10525952
HQC-192,keypair,403,10507008
HQC-192,keypair,404,10525184
HQC-192,keypair,405,10507008
HQC-192,keypair,406,10501888
HQC-192,keypair,407,10508032
HQC-192,keypair,408,10504960
HQC-192,keypair,409,10511104
HQC-192,keypair,410,10505984
HQC-192,keypair,411,10522880
HQC-192,keypair,412,10511104
HQC-192,keypair,413,10509824
HQC-192,keypair,414,10513152
HQC-192,keypair,415,10507008
HQC-192,keypair,416,10500864
HQC-192,keypair,417,10518016
HQC-192,keypair,418,10514176
HQC-192,keypair,419,10507776
HQC-192,keypair,420,10527232
HQC-192,keypair,421,10688768
HQC-192,keypair,422,10806016
HQC-192,keypair,423,10803200
HQC-192,keypair,424,10670848
HQC-192,keypair,425,10532096
HQC-192,keypair,426,10508032
HQC-192,keypair,427,10526976
HQC-192,keypair,428,10529024
HQC-192,keypair,429,10545920
HQC-192,keypair,430,10509056
HQC-192,keypair,431,10519040
HQC-192,keypair,432,10536960
HQC-192,keypair,433,10519040
HQC-192,keypair,434,10522880
HQC-192,keypair,435,10684928
HQC-192,keypair,436,10646016
HQC-192,keypair,437,10539008
HQC-192,keypair,438,10539008
HQC-192,keypair,439,10541056
HQC-192,keypair,440,10537984
HQC-192,keypair,441,10564096
HQC-192,keypair,442,10530816
HQC-192,keypair,443,10530048
HQC-192,keypair,444,10542080
HQC-192,keypair,445,10534912
HQC-192,keypair,446,10568960
HQC-192,keypair,447,10533120
HQC-192,keypair,448,10518016
HQC-192,keypair,449,10515968
HQC-192,keypair,450,10516992
HQC-192,keypair,451,10502912
HQC-192,keypair,452,10529024
HQC-192,keypair,453,10519040
HQC-192,keypair,454,10507008
HQC-192,keypair,455,10508032
HQC-192,keypair,456,10502912
HQC-192,keypair,457,10507008
HQC-192,keypair,458,10509056
HQC-192,keypair,459,10508032
HQC-192,keypair,460,10521856
HQC-192,keypair,461,10520064
HQC-192,keypair,462,10524928
HQC-192,keypair,463,10511104
HQC-192,keypair,464,10508032
HQC-192,keypair,465,10505984
HQC-192,keypair,466,10505984
HQC-192,keypair,467,10510080
HQC-192,keypair,468,10518016
HQC-192,keypair,469,10509824
HQC-192,keypair,470,10508032
HQC-192,keypair,471,10504960
HQC-192,keypair,472,10500096
HQC-192,keypair,473,10522880
HQC-192,keypair,474,10524160
HQC-192,keypair,475,10512896
HQC-192,keypair,476,10503936
HQC-192,keypair,477,10507008
HQC-192,keypair,478,10522112
HQC-192,keypair,479,10509056
HQC-192,keypair,480,10509824
HQC-192,keypair,481,10521088
HQC-192,keypair,482,10505984
HQC-192,keypair,483,10522112
HQC-192,keypair,484,10505984
HQC-192,keypair,485,10504960
HQC-192,keypair,486,10505984
HQC-192,keypair,487,10510080
HQC-192,keypair,488,10525952
HQC-192,keypair,489,10501888
HQC-192,keypair,490,10510080
HQC-192,keypair,491,10501888
HQC-192,keypair,492,10502144
HQC-192,keypair,493,10525952
HQC-192,keypair,494,10503936
HQC-192,keypair,495,10511104
HQC-192,keypair,496,10503936
HQC-192,keypair,497,10510080
HQC-192,keypair,498,10505984
HQC-192,keypair,499,10507008
HQC-192,keypair,500,10510080
HQC-192,keypair,501,10522880
HQC-192,keypair,502,10545920
HQC-192,keypair,503,10525184
HQC-192,keypair,504,10509824
HQC-192,keypair,505,10508032
HQC-192,keypair,506,10503168
HQC-192,keypair,507,10507776
HQC-192,keypair,508,10507008
HQC-192,keypair,509,10511104
HQC-192,keypair,510,10512896
HQC-192,keypair,511,10508032
HQC-192,keypair,512,10512128
HQC-192,keypair,513,10542848
HQC-192,keypair,514,10536192
HQC-192,keypair,515,10518016
HQC-192,keypair,516,10516224
HQC-192,keypair,517,10509824
HQC-192,keypair,518,10507008
HQC-192,keypair,519,10532096
HQC-192,keypair,520,10520064
HQC-192,keypair,521,10546944
HQC-192,keypair,522,10520832
HQC-192,keypair,523,10540032
HQC-192,keypair,524,10551040
HQC-192,keypair,525,10520064
HQC-192,keypair,526,10518016
HQC-192,keypair,527,10542080
HQC-192,keypair,528,10522880
HQC-192,keypair,529,10531072
HQC-192,keypair,530,10530048
HQC-192,keypair,531,10512896
HQC-192,keypair,532,10514944
HQC-192,keypair,533,10523136
HQC-192,keypair,534,10544896
HQC-192,keypair,535,10522112
HQC-192,keypair,536,10526976
HQC-192,keypair,537,10521856
HQC-192,keypair,538,10537984
HQC-192,keypair,539,10523136
HQC-192,keypair,540,10524928
HQC-192,keypair,541,10540032
HQC-192,keypair,542,10528000
HQC-192,keypair,543,10524928
HQC-192,keypair,544,10537984
HQC-192,keypair,545,10523136
HQC-192,keypair,546,10521856
HQC-192,keypair,547,10516992
HQC-192,keypair,548,10516992
HQC-192,keypair,549,10510080
HQC-192,keypair,550,10502144
HQC-192,keypair,551,10508800
HQC-192,keypair,552,10526976
HQC-192,keypair,553,10511104
HQC-192,keypair,554,10505984
HQC-192,keypair,555,10522112
HQC-192,keypair,556,10509824
HQC-192,keypair,557,10505984
HQC-192,keypair,558,10505216
HQC-192,keypair,559,10508800
HQC-192,keypair,560,10510080
HQC-192,keypair,561,10520064
HQC-192,keypair,562,10510848
HQC-192,keypair,563,10510080
HQC-192,keypair,564,10507008
HQC-192,keypair,565,10522112
HQC-192,keypair,566,10508800
HQC-192,keypair,567,10511104
HQC-192,keypair,568,10521088
HQC-192,keypair,569,10505984
HQC-192,keypair,570,10726912
HQC-192,keypair,571,10674944
HQC-192,keypair,572,10669056
HQC-192,keypair,573,10509056
HQC-192,keypair,574,10509824
HQC-192,keypair,575,10505216
HQC-192,keypair,576,10520832
HQC-192,keypair,577,10513152
HQC-192,keypair,578,10531840
HQC-192,keypair,579,10505984
HQC-192,keypair,580,10512128
HQC-192,keypair,581,10523904
HQC-192,keypair,582,10503936
HQC-192,keypair,583,10505216
HQC-192,keypair,584,10509824
HQC-192,keypair,585,10510080
HQC-192,keypair,586,10522880
HQC-192,keypair,587,10507008
HQC-192,keypair,588,10505984
HQC-192,keypair,589,10505216
HQC-192,keypair,590,10504960
HQC-192,keypair,591,10504960
HQC-192,keypair,592,10511872
HQC-192,keypair,593,10505216
HQC-192,keypair,594,10505984
HQC-192,keypair,595,10504960
HQC-192,keypair,596,10498816
HQC-192,keypair,597,10530048
HQC-192,keypair,598,10524928
HQC-192,keypair,599,10507008
HQC-192,keypair,600,10510080
HQC-192,keypair,601,10524160
HQC-192,keypair,602,10547968
HQC-192,keypair,603,10502912
HQC-192,keypair,604,10510080
HQC-192,keypair,605,10507008
HQC-192,keypair,606,10507008
HQC-192,keypair,607,10529792
HQC-192,keypair,608,10515200
HQC-192,keypair,609,10509824
HQC-192,keypair,610,10509056
HQC-192,keypair,611,10504960
HQC-192,keypair,612,10507008
HQC-192,keypair,613,10505984
HQC-192,keypair,614,10508032
HQC-192,keypair,615,10512128
HQC-192,keypair,616,10504960
HQC-192,keypair,617,10520064
HQC-192,keypair,618,10534912
HQC-192,keypair,619,10530048
HQC-192,keypair,620,10546944
HQC-192,keypair,621,10521856
HQC-192,keypair,622,10525184
HQC-192,keypair,623,10540032
HQC-192,keypair,624,10518784
HQC-192,keypair,625,10539008
HQC-192,keypair,626,10515200
HQC-192,keypair,627,10513920
HQC-192,keypair,628,10560000
HQC-192,keypair,629,10529024
HQC-192,keypair,630,10525952
HQC-192,keypair,631,10505984
HQC-192,keypair,632,10508032
HQC-192,keypair,633,10501120
HQC-192,keypair,634,10506752
HQC-192,keypair,635,10510080
HQC-192,keypair,636,10505984
HQC-192,keypair,637,10840064
HQC-192,keypair,638,10557952
HQC-192,keypair,639,10523136
HQC-192,keypair,640,10550016
HQC-192,keypair,641,10524928
HQC-192,keypair,642,10521088
HQC-192,keypair,643,10539776
HQC-192,keypair,644,10532096
HQC-192,keypair,645,10521088
HQC-192,keypair,646,10529024
HQC-192,keypair,647,10547968
HQC-192,keypair,648,10508800
HQC-192,keypair,649,10513152
HQC-192,keypair,650,10525952
HQC-192,keypair,651,10512128
HQC-192,keypair,652,10504960
HQC-192,keypair,653,10507008
HQC-192,keypair,654,10508032
HQC-192,keypair,655,10507776
HQC-192,keypair,656,10507008
HQC-192,keypair,657,10509056
HQC-192,keypair,658,10522112
HQC-192,keypair,659,10504960
HQC-192,keypair,660,10524928
HQC-192,keypair,661,10511104
HQC-192,keypair,662,10504960
HQC-192,keypair,663,10508032
HQC-192,keypair,664,10510848
HQC-192,keypair,665,10509056
HQC-192,keypair,666,10513920
HQC-192,keypair,667,10509056
HQC-192,keypair,668,10525184
HQC-192,keypair,669,10503936
HQC-192,keypair,670,10505984
HQC-192,keypair,671,10510848
HQC-192,keypair,672,10507008
HQC-192,keypair,673,10509056
HQC-192,keypair,674,10528000
HQC-192,keypair,675,10505984
HQC-192,keypair,676,10510080
HQC-192,keypair,677,10511872
HQC-192,keypair,678,10504192
HQC-192,keypair,679,10524928
HQC-192,keypair,680,10531072
HQC-192,keypair,681,10505984
HQC-192,keypair,682,10508032
HQC-192,keypair,683,10503936
HQC-192,keypair,684,10509056
HQC-192,keypair,685,10507008
HQC-192,keypair,686,10505984
HQC-192,keypair,687,10507008
HQC-192,keypair,688,10505984
HQC-192,keypair,689,10525952
HQC-192,keypair,690,10510080
HQC-192,keypair,691,10501888
HQC-192,keypair,692,10505984
HQC-192,keypair,693,10503936
HQC-192,keypair,694,10505984
HQC-192,keypair,695,10507008
HQC-192,keypair,696,10518016
HQC-192,keypair,697,10532096
HQC-192,keypair,698,10513920
HQC-192,keypair,699,10523136
HQC-192,keypair,700,10507008
HQC-192,keypair,701,10509056
HQC-192,keypair,702,10504960
HQC-192,keypair,703,10509824
HQC-192,keypair,704,10526208
HQC-192,keypair,705,10522880
HQC-192,keypair,706,10534912
HQC-192,keypair,707,10536192
HQC-192,keypair,708,10535936
HQC-192,keypair,709,10543872
HQC-192,keypair,710,10558208
HQC-192,keypair,711,10516992
HQC-192,keypair,712,10517760
HQC-192,keypair,713,10533120
HQC-192,keypair,714,10519040
HQC-192,keypair,715,10543872
HQC-192,keypair,716,10535168
HQC-192,keypair,717,10531840
HQC-192,keypair,718,10534144
HQC-192,keypair,719,10541824
HQC-192,keypair,720,10551040
HQC-192,keypair,721,10540032
HQC-192,keypair,722,10536960
HQC-192,keypair,723,10514176
HQC-192,keypair,724,10522880
HQC-192,keypair,725,10523136
HQC-192,keypair,726,10530816
HQC-192,keypair,727,10523136
HQC-192,keypair,728,10537984
HQC-192,keypair,729,10520064
HQC-192,keypair,730,10547968
HQC-192,keypair,731,10537984
HQC-192,keypair,732,10537984
HQC-192,keypair,733,10515968
HQC-192,keypair,734,10529024
HQC-192,keypair,735,10524928
HQC-192,keypair,736,10533120
HQC-192,keypair,737,10509824
HQC-192,keypair,738,10504192
HQC-192,keypair,739,10520832
HQC-192,keypair,740,10515200
HQC-192,keypair,741,10530816
HQC-192,keypair,742,10507008
HQC-192,keypair,743,10503936
HQC-192,keypair,744,10508032
HQC-192,keypair,745,10511104
HQC-192,keypair,746,10503936
HQC-192,keypair,747,10505984
HQC-192,keypair,748,10508032
HQC-192,keypair,749,10513152
HQC-192,keypair,750,10509824
HQC-192,keypair,751,10526976
HQC-192,keypair,752,10505984
HQC-192,keypair,753,10510080
HQC-192,keypair,754,10508032
HQC-192,keypair,755,10507008
HQC-192,keypair,756,10507008
HQC-192,keypair,757,10510080
HQC-192,keypair,758,10510848
HQC-192,keypair,759,10551040
HQC-192,keypair,760,10509056
HQC-192,keypair,761,10508032
HQC-192,keypair,762,10528000
HQC-192,keypair,763,10508032
HQC-192,keypair,764,10500864
HQC-192,keypair,765,10512128
HQC-192,keypair,766,10508800
HQC-192,keypair,767,10510080
HQC-192,keypair,768,10509056
HQC-192,keypair,769,10502912
HQC-192,keypair,770,10509056
HQC-192,keypair,771,10508032
HQC-192,keypair,772,10539008
HQC-192,keypair,773,10509056
HQC-192,keypair,774,10501888
HQC-192,keypair,775,10510080
HQC-192,keypair,776,10507776
HQC-192,keypair,777,10506240
HQC-192,keypair,778,10502912
HQC-192,keypair,779,10516992
HQC-192,keypair,780,10502912
HQC-192,keypair,781,10508032
HQC-192,keypair,782,10507008
HQC-192,keypair,783,10529024
HQC-192,keypair,784,10504960
HQC-192,keypair,785,10511104
HQC-192,keypair,786,10509056
HQC-192,keypair,787,10507776
HQC-192,keypair,788,10504192
HQC-192,keypair,789,10501888
HQC-192,keypair,790,10503936
HQC-192,keypair,791,10508032
HQC-192,keypair,792,10503168
HQC-192,keypair,793,10534912
HQC-192,keypair,794,10504960
HQC-192,keypair,795,10508032
HQC-192,keypair,796,10508032
HQC-192,keypair,797,10521856
HQC-192,keypair,798,10509056
HQC-192,keypair,799,10524928
HQC-192,keypair,800,10508032
HQC-192,keypair,801,10523136
HQC-192,keypair,802,10530816
HQC-192,keypair,803,10534144
HQC-192,keypair,804,10540032
HQC-192,keypair,805,10522880
HQC-192,keypair,806,10523136
HQC-192,keypair,807,10522880
HQC-192,keypair,808,10522112
HQC-192,keypair,809,10512896
HQC-192,keypair,810,10519040
HQC-192,keypair,811,10523904
HQC-192,keypair,812,10532096
HQC-192,keypair,813,10504960
HQC-192,keypair,814,10542080
HQC-192,keypair,815,10518016
HQC-192,keypair,816,10511872
HQC-192,keypair,817,10523136
HQC-192,keypair,818,10514944
HQC-192,keypair,819,10533888
HQC-192,keypair,820,10532096
HQC-192,keypair,821,10537984
HQC-192,keypair,822,10553088
HQC-192,keypair,823,10540800
HQC-192,keypair,824,10533120
HQC-192,keypair,825,10557952
HQC-192,keypair,826,10544896
HQC-192,keypair,827,10525184
HQC-192,keypair,828,10530816
HQC-192,keypair,829,10529024
HQC-192,keypair,830,10518016
HQC-192,keypair,831,10536960
HQC-192,keypair,832,10521088
HQC-192,keypair,833,10530048
HQC-192,keypair,834,10529024
HQC-192,keypair,835,10534912
HQC-192,keypair,836,10516992
HQC-192,keypair,837,10520064
HQC-192,keypair,838,10508032
HQC-192,keypair,839,10827008
HQC-192,keypair,840,10508032
HQC-192,keypair,841,10505984
HQC-192,keypair,842,10507008
HQC-192,keypair,843,10510848
HQC-192,keypair,844,10512128
HQC-192,keypair,845,10520832
HQC-192,keypair,846,10520064
HQC-192,keypair,847,10509056
HQC-192,keypair,848,10503936
HQC-192,keypair,849,10546944
HQC-192,keypair,850,10511104
HQC-192,keypair,851,10509056
HQC-192,keypair,852,10509056
HQC-192,keypair,853,10572800
HQC-192,keypair,854,10502144
HQC-192,keypair,855,10522880
HQC-192,keypair,856,10531072
HQC-192,keypair,857,10511104
HQC-192,keypair,858,10507008
HQC-192,keypair,859,10520832
HQC-192,keypair,860,10509056
HQC-192,keypair,861,10514944
HQC-192,keypair,862,10507008
HQC-192,keypair,863,10520064
HQC-192,keypair,864,10501888
HQC-192,keypair,865,10511104
HQC-192,keypair,866,10525952
HQC-192,keypair,867,10508032
HQC-192,keypair,868,10512896
HQC-192,keypair,869,10504192
HQC-192,keypair,870,10522880
HQC-192,keypair,871,10503936
HQC-192,keypair,872,10505984
HQC-192,keypair,873,10505216
