algorithm,operation,iteration,cycles
HQC-192,keypair,113,11937024
HQC-192,keypair,114,11643136
HQC-192,keypair,115,11640832
HQC-192,keypair,116,11650048
HQC-192,keypair,117,11652096
HQC-192,keypair,118,11656960
HQC-192,keypair,119,11986944
HQC-192,keypair,120,11828992
HQC-192,keypair,121,11649024
HQC-192,keypair,122,11646976
HQC-192,keypair,123,11651072
HQC-192,keypair,124,11648000
HQC-192,keypair,125,11641856
HQC-192,keypair,126,11652096
HQC-192,keypair,127,11650048
HQC-192,keypair,128,11655936
HQC-192,keypair,129,11713024
HQC-192,keypair,130,11651840
HQC-192,keypair,131,11664128
HQC-192,keypair,132,11651072
HQC-192,keypair,133,11650816
HQC-192,keypair,134,11766016
HQC-192,keypair,135,11709952
HQC-192,keypair,136,11672064
HQC-192,keypair,137,11654144
HQC-192,keypair,138,11653888
HQC-192,keypair,139,11645952
HQC-192,keypair,140,11645952
HQC-192,keypair,141,11653120
HQC-192,keypair,142,11642880
HQC-192,keypair,143,11652096
HQC-192,keypair,144,11643136
HQC-192,keypair,145,11644928
HQC-192,keypair,146,11661824
HQC-192,keypair,147,11654144
HQC-192,keypair,148,11650048
HQC-192,keypair,149,11649024
HQC-192,keypair,150,11644928
HQC-192,keypair,151,11651072
HQC-192,keypair,152,11641856
HQC-192,keypair,153,11651072
HQC-192,keypair,154,11649024
HQC-192,keypair,155,11702016
HQC-192,keypair,156,11670016
HQC-192,keypair,157,11667968
HQC-192,keypair,158,11662080
HQC-192,keypair,159,11653888
HQC-192,keypair,160,11646976
HQC-192,keypair,161,11667968
HQC-192,keypair,162,11654144
HQC-192,keypair,163,11651840
HQC-192,keypair,164,11665152
HQC-192,keypair,165,11659008
HQC-192,keypair,166,11653888
HQC-192,keypair,167,11643904
HQC-192,keypair,168,11645184
HQC-192,keypair,169,11654912
HQC-192,keypair,170,11664128
HQC-192,keypair,171,11655168
HQC-192,keypair,172,11645952
HQC-192,keypair,173,11642112
HQC-192,keypair,174,11692800
HQC-192,keypair,175,11642112
HQC-192,keypair,176,11523072
HQC-192,keypair,177,11323904
HQC-192,keypair,178,11650048
HQC-192,keypair,179,11655936
HQC-192,keypair,180,11660032
HQC-192,keypair,181,11651072
HQC-192,keypair,182,11917824
HQC-192,keypair,183,12009984
HQC-192,keypair,184,11832064
HQC-192,keypair,185,11726080
HQC-192,keypair,186,12012032
HQC-192,keypair,187,12008960
HQC-192,keypair,188,11693056
HQC-192,keypair,189,11645952
HQC-192,keypair,190,11639040
HQC-192,keypair,191,11635968
HQC-192,keypair,192,11650816
HQC-192,keypair,193,11647232
HQC-192,keypair,194,11645952
HQC-192,keypair,195,11643904
HQC-192,keypair,196,11661056
HQC-192,keypair,197,11648000
HQC-192,keypair,198,11641088
HQC-192,keypair,199,11674880
HQC-192,keypair,200,11639040
HQC-192,keypair,201,11650048
HQC-192,keypair,202,11636992
HQC-192,keypair,203,11639040
HQC-192,keypair,204,11649792
HQC-192,keypair,205,11667968
HQC-192,keypair,206,11655168
HQC-192,keypair,207,11655936
HQC-192,keypair,208,11653120
HQC-192,keypair,209,11643904
HQC-192,keypair,210,11644928
HQC-192,keypair,211,11646976
HQC-192,keypair,212,11649024
HQC-192,keypair,213,11572992
HQC-192,keypair,214,11277056
HQC-192,keypair,215,11646976
HQC-192,keypair,216,11646976
HQC-192,keypair,217,11645952
HQC-192,keypair,218,11646976
HQC-192,keypair,219,11647232
HQC-192,keypair,220,11642880
HQC-192,keypair,221,11641088
HQC-192,keypair,222,11650048
HQC-192,keypair,223,11638784
HQC-192,keypair,224,11651072
HQC-192,keypair,225,11645952
HQC-192,keypair,226,11638016
HQC-192,keypair,227,11393024
HQC-192,keypair,228,11437056
HQC-192,keypair,229,11646976
HQC-192,keypair,230,11643904
HQC-192,keypair,231,11646976
HQC-192,keypair,232,11662080
HQC-192,keypair,233,11645952
HQC-192,keypair,234,11648000
HQC-192,keypair,235,11374080
HQC-192,keypair,236,11461888
HQC-192,keypair,237,11636992
HQC-192,keypair,238,11642112
HQC-192,keypair,239,11650048
HQC-192,keypair,240,11665920
HQC-192,keypair,241,11644928
HQC-192,keypair,242,11646208
HQC-192,keypair,243,11335936
HQC-192,keypair,244,11491072
HQC-192,keypair,245,11659776
HQC-192,keypair,246,11634176
HQC-192,keypair,247,11650048
HQC-192,keypair,248,11632896
HQC-192,keypair,249,11646976
HQC-192,keypair,250,11260928
HQC-192,keypair,251,11572992
HQC-192,keypair,252,11665152
HQC-192,keypair,253,11648000
HQC-192,keypair,254,11644928
HQC-192,keypair,255,11643136
HQC-192,keypair,256,11591936
HQC-192,keypair,257,11246848
HQC-192,keypair,258,11644160
HQC-192,keypair,259,11648000
HQC-192,keypair,260,11650048
HQC-192,keypair,261,11646976
HQC-192,keypair,262,11649024
HQC-192,keypair,263,11514880
HQC-192,keypair,264,11329024
HQC-192,keypair,265,11644928
HQC-192,keypair,266,11648000
HQC-192,keypair,267,11672064
HQC-192,keypair,268,11641088
HQC-192,keypair,269,11348992
HQC-192,keypair,270,11480832
HQC-192,keypair,271,11645184
HQC-192,keypair,272,11636992
HQC-192,keypair,273,11566848
HQC-192,keypair,274,11261184
HQC-192,keypair,275,11650816
HQC-192,keypair,276,11644160
HQC-192,keypair,277,11673856
HQC-192,keypair,278,11389952
HQC-192,keypair,279,11442176
HQC-192,keypair,280,11640832
HQC-192,keypair,281,11650048
HQC-192,keypair,282,11610112
HQC-192,keypair,283,11255808
HQC-192,keypair,284,11625216
HQC-192,keypair,285,11644928
HQC-192,keypair,286,11646976
HQC-192,keypair,287,11438080
HQC-192,keypair,288,11393024
HQC-192,keypair,289,11652864
HQC-192,keypair,290,11643904
HQC-192,keypair,291,11636224
HQC-192,keypair,292,11266816
HQC-192,keypair,293,11568128
HQC-192,keypair,294,11648000
HQC-192,keypair,295,11433984
HQC-192,keypair,296,11404032
HQC-192,keypair,297,11662848
HQC-192,keypair,298,11649024
HQC-192,keypair,299,11636992
HQC-192,keypair,300,11249920
HQC-192,keypair,301,11589120
HQC-192,keypair,302,11652096
HQC-192,keypair,303,11414016
HQC-192,keypair,304,11420928
HQC-192,keypair,305,11633920
HQC-192,keypair,306,11577088
HQC-192,keypair,307,11248896
HQC-192,keypair,308,11632128
HQC-192,keypair,309,11642880
HQC-192,keypair,310,11653120
HQC-192,keypair,311,11417856
HQC-192,keypair,312,11411968
HQC-192,keypair,313,11642112
HQC-192,keypair,314,11574016
HQC-192,keypair,315,11281920
HQC-192,keypair,316,11646976
HQC-192,keypair,317,11644160
HQC-192,keypair,318,11350016
HQC-192,keypair,319,11480832
HQC-192,keypair,320,11644160
HQC-192,keypair,321,11522816
HQC-192,keypair,322,11314176
HQC-192,keypair,323,11638016
HQC-192,keypair,324,11252992
HQC-192,keypair,325,11589888
HQC-192,keypair,326,11646976
HQC-192,keypair,327,11407104
HQC-192,keypair,328,11418880
HQC-192,keypair,329,11534080
HQC-192,keypair,330,11301888
HQC-192,keypair,331,11642112
HQC-192,keypair,332,11256064
HQC-192,keypair,333,11578880
HQC-192,keypair,334,11645952
HQC-192,keypair,335,11428096
HQC-192,keypair,336,11404032
HQC-192,keypair,337,11534848
HQC-192,keypair,338,11291136
HQC-192,keypair,339,11642880
HQC-192,keypair,340,11260160
HQC-192,keypair,341,11574016
HQC-192,keypair,342,11377920
HQC-192,keypair,343,11448064
HQC-192,keypair,344,11493888
HQC-192,keypair,345,11336960
HQC-192,keypair,346,11645952
HQC-192,keypair,347,11680000
HQC-192,keypair,348,11270144
HQC-192,keypair,349,11570944
HQC-192,keypair,350,11393024
HQC-192,keypair,351,11450112
HQC-192,keypair,352,11503872
HQC-192,keypair,353,11314944
HQC-192,keypair,354,11633152
HQC-192,keypair,355,11247872
HQC-192,keypair,356,11608064
HQC-192,keypair,357,11345920
HQC-192,keypair,358,11485952
HQC-192,keypair,359,11463168
HQC-192,keypair,360,11367936
HQC-192,keypair,361,11582976
HQC-192,keypair,362,11248128
HQC-192,keypair,363,11648000
HQC-192,keypair,364,11294976
HQC-192,keypair,365,11536896
HQC-192,keypair,366,11409920
HQC-192,keypair,367,11416064
HQC-192,keypair,368,11521024
HQC-192,keypair,369,11288064
HQC-192,keypair,370,11648000
HQC-192,keypair,371,11646976
HQC-192,keypair,372,11653888
HQC-192,keypair,373,11663104
HQC-192,keypair,374,11648000
HQC-192,keypair,375,11462912
HQC-192,keypair,376,11384064
HQC-192,keypair,377,11629056
HQC-192,keypair,378,11354880
HQC-192,keypair,379,11705088
HQC-192,keypair,380,11661056
HQC-192,keypair,381,11652864
HQC-192,keypair,382,11386112
HQC-192,keypair,383,11446016
HQC-192,keypair,384,11508992
HQC-192,keypair,385,11248896
HQC-192,keypair,386,11250944
HQC-192,keypair,387,11648000
HQC-192,keypair,388,11291136
HQC-192,keypair,389,11540992
HQC-192,keypair,390,11424000
HQC-192,keypair,391,11420928
HQC-192,keypair,392,11526144
HQC-192,keypair,393,11308800
HQC-192,keypair,394,11642112
HQC-192,keypair,395,11246080
HQC-192,keypair,396,11576832
HQC-192,keypair,397,11368192
HQC-192,keypair,398,11251968
HQC-192,keypair,399,11395840
HQC-192,keypair,400,11568128
HQC-192,keypair,401,11279872
HQC-192,keypair,402,11650048
HQC-192,keypair,403,11281152
HQC-192,keypair,404,11258880
HQC-192,keypair,405,11503104
HQC-192,keypair,406,11492864
HQC-192,keypair,407,11380992
HQC-192,keypair,408,11596032
HQC-192,keypair,409,11283968
HQC-192,keypair,410,11836928
HQC-192,keypair,411,11652096
HQC-192,keypair,412,11607040
HQC-192,keypair,413,11610880
HQC-192,keypair,414,11563008
HQC-192,keypair,415,11467008
HQC-192,keypair,416,11369216
HQC-192,keypair,417,11593984
HQC-192,keypair,418,11246848
HQC-192,keypair,419,11249152
HQC-192,keypair,420,11575808
HQC-192,keypair,421,11374080
HQC-192,keypair,422,11257088
HQC-192,keypair,423,11387904
HQC-192,keypair,424,11563008
HQC-192,keypair,425,11258880
HQC-192,keypair,426,11261184
HQC-192,keypair,427,11603968
HQC-192,keypair,428,11343872
HQC-192,keypair,429,11250176
HQC-192,keypair,430,11424000
HQC-192,keypair,431,11524864
HQC-192,keypair,432,11248128
HQC-192,keypair,433,11249920
HQC-192,keypair,434,11628032
HQC-192,keypair,435,11311872
HQC-192,keypair,436,11250176
HQC-192,keypair,437,11444992
HQC-192,keypair,438,11500032
HQC-192,keypair,439,11323904
HQC-192,keypair,440,11619072
HQC-192,keypair,441,11258880
HQC-192,keypair,442,11248128
HQC-192,keypair,443,11536896
HQC-192,keypair,444,11415040
HQC-192,keypair,445,11261952
HQC-192,keypair,446,11351040
HQC-192,keypair,447,11595008
HQC-192,keypair,448,11255040
HQC-192,keypair,449,11244032
HQC-192,keypair,450,11564800
HQC-192,keypair,451,11375104
HQC-192,keypair,452,11243008
HQC-192,keypair,453,11388928
HQC-192,keypair,454,11561984
HQC-192,keypair,455,11252992
HQC-192,keypair,456,11249152
HQC-192,keypair,457,11591936
HQC-192,keypair,458,11356928
HQC-192,keypair,459,11243008
HQC-192,keypair,460,11406080
HQC-192,keypair,461,11539968
HQC-192,keypair,462,11248896
HQC-192,keypair,463,11249152
HQC-192,keypair,464,11622912
HQC-192,keypair,465,11329024
HQC-192,keypair,466,11246080
HQC-192,keypair,467,11416832
HQC-192,keypair,468,11536128
HQC-192,keypair,469,11247872
HQC-192,keypair,470,11249152
HQC-192,keypair,471,11636992
HQC-192,keypair,472,11302912
HQC-192,keypair,473,11258112
HQC-192,keypair,474,11463936
HQC-192,keypair,475,11500032
HQC-192,keypair,476,11238912
HQC-192,keypair,477,11252992
HQC-192,keypair,478,11255040
HQC-192,keypair,479,11600896
HQC-192,keypair,480,11346176
HQC-192,keypair,481,11247872
HQC-192,keypair,482,11401984
HQC-192,keypair,483,11533056
HQC-192,keypair,484,11294976
HQC-192,keypair,485,11649024
HQC-192,keypair,486,11276032
HQC-192,keypair,487,11243008
HQC-192,keypair,488,11495936
HQC-192,keypair,489,11443968
HQC-192,keypair,490,11250176
HQC-192,keypair,491,11246848
HQC-192,keypair,492,11271168
HQC-192,keypair,493,11638784
HQC-192,keypair,494,11300096
HQC-192,keypair,495,11528960
HQC-192,keypair,496,11911168
HQC-192,keypair,497,12120832
HQC-192,keypair,498,12102144
HQC-192,keypair,499,12105984
HQC-192,keypair,500,12000000
HQC-192,keypair,501,11684864
HQC-192,keypair,502,12103168
HQC-192,keypair,503,12102912
HQC-192,keypair,504,12100096
HQC-192,keypair,505,11714816
HQC-192,keypair,506,11972096
HQC-192,keypair,507,12104960
HQC-192,keypair,508,12105984
HQC-192,keypair,509,12108032
HQC-192,keypair,510,12103936
HQC-192,keypair,511,12107008
HQC-192,keypair,512,12109056
HQC-192,keypair,513,12104960
HQC-192,keypair,514,12107008
HQC-192,keypair,515,12302080
HQC-192,keypair,516,12130048
HQC-192,keypair,517,12115968
HQC-192,keypair,518,12110848
HQC-192,keypair,519,12111104
HQC-192,keypair,520,12097024
HQC-192,keypair,521,12113920
HQC-192,keypair,522,12123136
HQC-192,keypair,523,12108800
HQC-192,keypair,524,12119040
HQC-192,keypair,525,12116992
HQC-192,keypair,526,12073984
HQC-192,keypair,527,11649024
HQC-192,keypair,528,11649024
HQC-192,keypair,529,11650048
HQC-192,keypair,530,11636992
HQC-192,keypair,531,11649024
HQC-192,keypair,532,11636992
HQC-192,keypair,533,11641088
HQC-192,keypair,534,11644928
HQC-192,keypair,535,11639040
HQC-192,keypair,536,11638784
HQC-192,keypair,537,11640064
HQC-192,keypair,538,11640064
HQC-192,keypair,539,11644928
HQC-192,keypair,540,11641088
HQC-192,keypair,541,11500032
HQC-192,keypair,542,11347968
HQC-192,keypair,543,11645952
HQC-192,keypair,544,11651072
HQC-192,keypair,545,11644928
HQC-192,keypair,546,11314944
HQC-192,keypair,547,11522048
HQC-192,keypair,548,11425024
HQC-192,keypair,549,11398912
HQC-192,keypair,550,11653120
HQC-192,keypair,551,11589888
HQC-192,keypair,552,11265024
HQC-192,keypair,553,11613952
HQC-192,keypair,554,11652096
HQC-192,keypair,555,11643904
HQC-192,keypair,556,11642112
HQC-192,keypair,557,11649024
HQC-192,keypair,558,11643904
HQC-192,keypair,559,11569152
HQC-192,keypair,560,11255808
HQC-192,keypair,561,11640064
HQC-192,keypair,562,11293184
HQC-192,keypair,563,11542784
HQC-192,keypair,564,11417088
HQC-192,keypair,565,11418112
HQC-192,keypair,566,11649792
HQC-192,keypair,567,11567104
HQC-192,keypair,568,11247104
HQC-192,keypair,569,11643136
HQC-192,keypair,570,11680000
HQC-192,keypair,571,11348992
HQC-192,keypair,572,11476992
HQC-192,keypair,573,11469056
HQC-192,keypair,574,11362816
HQC-192,keypair,575,11584000
HQC-192,keypair,576,11248128
HQC-192,keypair,577,11645952
HQC-192,keypair,578,11307008
HQC-192,keypair,579,11518976
HQC-192,keypair,580,11433984
HQC-192,keypair,581,11397120
HQC-192,keypair,582,11540992
HQC-192,keypair,583,11296000
HQC-192,keypair,584,11649024
HQC-192,keypair,585,11254016
HQC-192,keypair,586,11560960
HQC-192,keypair,587,11372800
HQC-192,keypair,588,11457024
HQC-192,keypair,589,11486976
HQC-192,keypair,590,11332096
HQC-192,keypair,591,11640064
HQC-192,keypair,592,11251968
HQC-192,keypair,593,11611904
HQC-192,keypair,594,11347968
HQC-192,keypair,595,11489024
HQC-192,keypair,596,11465984
HQC-192,keypair,597,11378176
HQC-192,keypair,598,11567872
HQC-192,keypair,599,11275008
HQC-192,keypair,600,11635968
HQC-192,keypair,601,11288064
HQC-192,keypair,602,11538944
HQC-192,keypair,603,11641088
HQC-192,keypair,604,11464960
HQC-192,keypair,605,11360000
HQC-192,keypair,606,11580928
HQC-192,keypair,607,11250176
HQC-192,keypair,608,11640832
HQC-192,keypair,609,11305984
HQC-192,keypair,610,11524096
HQC-192,keypair,611,11426048
HQC-192,keypair,612,11406848
HQC-192,keypair,613,11540992
HQC-192,keypair,614,11290112
HQC-192,keypair,615,11631872
HQC-192,keypair,616,11270144
HQC-192,keypair,617,11567872
HQC-192,keypair,618,11387136
HQC-192,keypair,619,11438080
HQC-192,keypair,620,11648000
HQC-192,keypair,621,11547904
HQC-192,keypair,622,11288064
HQC-192,keypair,623,11642880
HQC-192,keypair,624,11281920
HQC-192,keypair,625,11555072
HQC-192,keypair,626,11401984
HQC-192,keypair,627,11437056
HQC-192,keypair,628,11515904
HQC-192,keypair,629,11314176
HQC-192,keypair,630,11645952
HQC-192,keypair,631,11646976
HQC-192,keypair,632,11284992
HQC-192,keypair,633,11537920
HQC-192,keypair,634,11414016
HQC-192,keypair,635,11425024
HQC-192,keypair,636,11528960
HQC-192,keypair,637,11304192
HQC-192,keypair,638,11641856
HQC-192,keypair,639,11252992
HQC-192,keypair,640,11580160
HQC-192,keypair,641,11645952
HQC-192,keypair,642,11415808
HQC-192,keypair,643,11403008
HQC-192,keypair,644,11542016
HQC-192,keypair,645,11284992
HQC-192,keypair,646,11643136
HQC-192,keypair,647,11255040
HQC-192,keypair,648,11571968
HQC-192,keypair,649,11376896
HQC-192,keypair,650,11442944
HQC-192,keypair,651,11490048
HQC-192,keypair,652,11340032
HQC-192,keypair,653,11616000
HQC-192,keypair,654,11238144
HQC-192,keypair,655,11604992
HQC-192,keypair,656,11635968
HQC-192,keypair,657,11383040
HQC-192,keypair,658,11451904
HQC-192,keypair,659,11716864
HQC-192,keypair,660,11842048
HQC-192,keypair,661,11960064
HQC-192,keypair,662,11249920
HQC-192,keypair,663,11639040
HQC-192,keypair,664,11293952
HQC-192,keypair,665,11517184
HQC-192,keypair,666,11642880
HQC-192,keypair,667,11471872
HQC-192,keypair,668,11352064
HQC-192,keypair,669,11582976
HQC-192,keypair,670,11258112
HQC-192,keypair,671,11627008
HQC-192,keypair,672,11319040
HQC-192,keypair,673,11508992
HQC-192,keypair,674,11432960
HQC-192,keypair,675,11396864
HQC-192,keypair,676,11537152
HQC-192,keypair,677,11279872
HQC-192,keypair,678,11643136
HQC-192,keypair,679,11259904
HQC-192,keypair,680,11558144
HQC-192,keypair,681,11371776
HQC-192,keypair,682,11437056
HQC-192,keypair,683,11494144
HQC-192,keypair,684,11332864
HQC-192,keypair,685,11613952
HQC-192,keypair,686,11262208
HQC-192,keypair,687,11612928
HQC-192,keypair,688,11342080
HQC-192,keypair,689,11482880
HQC-192,keypair,690,11460096
HQC-192,keypair,691,11362048
HQC-192,keypair,692,11578880
HQC-192,keypair,693,11272960
HQC-192,keypair,694,11659008
HQC-192,keypair,695,11300096
HQC-192,keypair,696,11535872
HQC-192,keypair,697,11412992
HQC-192,keypair,698,11422976
HQC-192,keypair,699,11538176
HQC-192,keypair,700,11293952
HQC-192,keypair,701,11639040
HQC-192,keypair,702,11256832
HQC-192,keypair,703,11565056
HQC-192,keypair,704,11375104
HQC-192,keypair,705,11460864
HQC-192,keypair,706,11490816
HQC-192,keypair,707,11345152
HQC-192,keypair,708,11595008
HQC-192,keypair,709,11240960
HQC-192,keypair,710,11613952
HQC-192,keypair,711,11325952
HQC-192,keypair,712,11495936
HQC-192,keypair,713,11444992
HQC-192,keypair,714,11388160
HQC-192,keypair,715,11558912
HQC-192,keypair,716,11266048
HQC-192,keypair,717,11646976
HQC-192,keypair,718,11288832
HQC-192,keypair,719,11537152
HQC-192,keypair,720,11407104
HQC-192,keypair,721,11433984
HQC-192,keypair,722,11533824
HQC-192,keypair,723,11303936
HQC-192,keypair,724,11640064
HQC-192,keypair,725,11249152
HQC-192,keypair,726,11589888
HQC-192,keypair,727,11365120
HQC-192,keypair,728,11474944
HQC-192,keypair,729,11501056
HQC-192,keypair,730,11774976
HQC-192,keypair,731,11578880
HQC-192,keypair,732,11249152
HQC-192,keypair,733,11688960
HQC-192,keypair,734,11313920
HQC-192,keypair,735,11247104
HQC-192,keypair,736,11459840
HQC-192,keypair,737,11488000
HQC-192,keypair,738,11341056
HQC-192,keypair,739,11608064
HQC-192,keypair,740,11266048
HQC-192,keypair,741,11628800
HQC-192,keypair,742,11643136
HQC-192,keypair,743,11645952
HQC-192,keypair,744,11639040
HQC-192,keypair,745,11483904
HQC-192,keypair,746,11345152
HQC-192,keypair,747,11600896
HQC-192,keypair,748,11255040
HQC-192,keypair,749,11628032
HQC-192,keypair,750,11322880
HQC-192,keypair,751,11513088
HQC-192,keypair,752,11439104
HQC-192,keypair,753,11399936
HQC-192,keypair,754,11561984
HQC-192,keypair,755,11269888
HQC-192,keypair,756,11651072
HQC-192,keypair,757,11290880
HQC-192,keypair,758,11260160
HQC-192,keypair,759,11486976
HQC-192,keypair,760,11467008
HQC-192,keypair,761,11369984
HQC-192,keypair,762,11577856
HQC-192,keypair,763,11252224
HQC-192,keypair,764,11252992
HQC-192,keypair,765,11585792
HQC-192,keypair,766,11382016
HQC-192,keypair,767,11454976
HQC-192,keypair,768,11485184
HQC-192,keypair,769,11331840
HQC-192,keypair,770,11607040
HQC-192,keypair,771,11249152
HQC-192,keypair,772,11249920
HQC-192,keypair,773,11553024
HQC-192,keypair,774,11395840
HQC-192,keypair,775,11447040
HQC-192,keypair,776,11500032
HQC-192,keypair,777,11249152
HQC-192,keypair,778,11250944
HQC-192,keypair,779,11642880
HQC-192,keypair,780,11296000
HQC-192,keypair,781,11522048
HQC-192,keypair,782,11426048
HQC-192,keypair,783,11241984
HQC-192,keypair,784,11352064
HQC-192,keypair,785,11598848
HQC-192,keypair,786,11243008
HQC-192,keypair,787,11630080
HQC-192,keypair,788,11329024
HQC-192,keypair,789,11255040
HQC-192,keypair,790,11435008
HQC-192,keypair,791,11510784
HQC-192,keypair,792,11316224
HQC-192,keypair,793,11645952
HQC-192,keypair,794,11245056
HQC-192,keypair,795,11249920
HQC-192,keypair,796,11533056
HQC-192,keypair,797,11411968
HQC-192,keypair,798,11415040
HQC-192,keypair,799,11535872
HQC-192,keypair,800,11248128
HQC-192,keypair,801,11246848
HQC-192,keypair,802,11611136
HQC-192,keypair,803,11330048
HQC-192,keypair,804,11264768
HQC-192,keypair,805,11441152
HQC-192,keypair,806,11497984
HQC-192,keypair,807,11324928
HQC-192,keypair,808,11611136
HQC-192,keypair,809,11254784
HQC-192,keypair,810,11612160
HQC-192,keypair,811,11354880
HQC-192,keypair,812,11256064
HQC-192,keypair,813,11433984
HQC-192,keypair,814,11516160
HQC-192,keypair,815,11301888
HQC-192,keypair,816,11639040
HQC-192,keypair,817,11241984
HQC-192,keypair,818,11261952
HQC-192,keypair,819,11536128
HQC-192,keypair,820,11429888
HQC-192,keypair,821,11247104
HQC-192,keypair,822,11339008
HQC-192,keypair,823,11601920
HQC-192,keypair,824,11246080
HQC-192,keypair,825,11253760
HQC-192,keypair,826,11552256
HQC-192,keypair,827,11383808
HQC-192,keypair,828,11258112
HQC-192,keypair,829,11372032
HQC-192,keypair,830,11560960
HQC-192,keypair,831,11256064
HQC-192,keypair,832,11670016
HQC-192,keypair,833,11294976
HQC-192,keypair,834,11545856
HQC-192,keypair,835,11424000
HQC-192,keypair,836,11261952
HQC-192,keypair,837,11363072
HQC-192,keypair,838,11596032
HQC-192,keypair,839,11257088
HQC-192,keypair,840,11245824
HQC-192,keypair,841,11572992
HQC-192,keypair,842,11376128
HQC-192,keypair,843,11248896
HQC-192,keypair,844,11376128
HQC-192,keypair,845,11565056
HQC-192,keypair,846,11253760
HQC-192,keypair,847,11248128
HQC-192,keypair,848,11577088
HQC-192,keypair,849,11351808
HQC-192,keypair,850,11254016
HQC-192,keypair,851,11401984
HQC-192,keypair,852,11538176
HQC-192,keypair,853,11251968
HQC-192,keypair,854,11240960
HQC-192,keypair,855,11611904
HQC-192,keypair,856,11328000
HQC-192,keypair,857,11489024
HQC-192,keypair,858,11449088
HQC-192,keypair,859,11387904
HQC-192,keypair,860,11566080
HQC-192,keypair,861,11258880
HQC-192,keypair,862,11246080
HQC-192,keypair,863,11612928
HQC-192,keypair,864,11360000
HQC-192,keypair,865,11257088
HQC-192,keypair,866,11404032
HQC-192,keypair,867,11533056
HQC-192,keypair,868,11291904
HQC-192,keypair,869,11651072
HQC-192,keypair,870,11264000
HQC-192,keypair,871,11258880
HQC-192,keypair,872,11495168
HQC-192,keypair,873,11458816
