algorithm,operation,iteration,cycles
HQC-128,keypair,197,3808000
HQC-128,keypair,198,3804928
HQC-128,keypair,199,3804928
HQC-128,keypair,200,3806208
HQC-128,keypair,201,3805952
HQC-128,keypair,202,3806976
HQC-128,keypair,203,3804928
HQC-128,keypair,204,3808000
HQC-128,keypair,205,3813120
HQC-128,keypair,206,3805952
HQC-128,keypair,207,3804928
HQC-128,keypair,208,3808000
HQC-128,keypair,209,3808000
HQC-128,keypair,210,3805952
HQC-128,keypair,211,3805184
HQC-128,keypair,212,3805952
HQC-128,keypair,213,3806976
HQC-128,keypair,214,3808000
HQC-128,keypair,215,3804928
HQC-128,keypair,216,3806976
HQC-128,keypair,217,3808000
HQC-128,keypair,218,3809024
HQC-128,keypair,219,3808000
HQC-128,keypair,220,3805952
HQC-128,keypair,221,3808000
HQC-128,keypair,222,3804160
HQC-128,keypair,223,3809024
HQC-128,keypair,224,3803904
HQC-128,keypair,225,3802880
HQC-128,keypair,226,3806208
HQC-128,keypair,227,3803904
HQC-128,keypair,228,3805952
HQC-128,keypair,229,3802112
HQC-128,keypair,230,3806976
HQC-128,keypair,231,3809024
HQC-128,keypair,232,3805952
HQC-128,keypair,233,3803904
HQC-128,keypair,234,3808000
HQC-128,keypair,235,3804160
HQC-128,keypair,236,3803904
HQC-128,keypair,237,3815936
HQC-128,keypair,238,3806976
HQC-128,keypair,239,3807232
HQC-128,keypair,240,3804928
HQC-128,keypair,241,3806976
HQC-128,keypair,242,3808000
HQC-128,keypair,243,3805952
HQC-128,keypair,244,3808000
HQC-128,keypair,245,3802112
HQC-128,keypair,246,3805952
HQC-128,keypair,247,3806976
HQC-128,keypair,248,3803904
HQC-128,keypair,249,3804160
HQC-128,keypair,250,3805952
HQC-128,keypair,251,3805952
HQC-128,keypair,252,3806976
HQC-128,keypair,253,3805952
HQC-128,keypair,254,3827968
HQC-128,keypair,255,3808000
HQC-128,keypair,256,3804160
HQC-128,keypair,257,3806976
HQC-128,keypair,258,3806976
HQC-128,keypair,259,3808000
HQC-128,keypair,260,3808000
HQC-128,keypair,261,3804928
HQC-128,keypair,262,3808000
HQC-128,keypair,263,3806976
HQC-128,keypair,264,3805184
HQC-128,keypair,265,3808000
HQC-128,keypair,266,3804928
HQC-128,keypair,267,3806976
HQC-128,keypair,268,3806976
HQC-128,keypair,269,3806976
HQC-128,keypair,270,3808000
HQC-128,keypair,271,3808000
HQC-128,keypair,272,3805952
HQC-128,keypair,273,3807232
HQC-128,keypair,274,3808000
HQC-128,keypair,275,3805952
HQC-128,keypair,276,3810816
HQC-128,keypair,277,3807232
HQC-128,keypair,278,3804928
HQC-128,keypair,279,3809024
HQC-128,keypair,280,3804928
HQC-128,keypair,281,3809024
HQC-128,keypair,282,3805952
HQC-128,keypair,283,3806976
HQC-128,keypair,284,3805952
HQC-128,keypair,285,3806208
HQC-128,keypair,286,3806976
HQC-128,keypair,287,3804928
HQC-128,keypair,288,3803904
HQC-128,keypair,289,3805952
HQC-128,keypair,290,3807232
HQC-128,keypair,291,3804928
HQC-128,keypair,292,3808000
HQC-128,keypair,293,3804928
HQC-128,keypair,294,3808000
HQC-128,keypair,295,3805952
HQC-128,keypair,296,3808000
HQC-128,keypair,297,3808000
HQC-128,keypair,298,3806976
HQC-128,keypair,299,3802112
HQC-128,keypair,300,3808000
HQC-128,keypair,301,3805952
HQC-128,keypair,302,3823104
HQC-128,keypair,303,3835904
HQC-128,keypair,304,4002048
HQC-128,keypair,305,3823104
HQC-128,keypair,306,7047936
HQC-128,keypair,307,3998976
HQC-128,keypair,308,3990016
HQC-128,keypair,309,4153088
HQC-128,keypair,310,3981824
HQC-128,keypair,311,3966976
HQC-128,keypair,312,3963136
HQC-128,keypair,313,3962880
HQC-128,keypair,314,3962112
HQC-128,keypair,315,3960832
HQC-128,keypair,316,3961088
HQC-128,keypair,317,3963904
HQC-128,keypair,318,3961088
HQC-128,keypair,319,3963904
HQC-128,keypair,320,3961088
HQC-128,keypair,321,3961088
HQC-128,keypair,322,3960832
HQC-128,keypair,323,3960064
HQC-128,keypair,324,3963136
HQC-128,keypair,325,3959808
HQC-128,keypair,326,3962112
HQC-128,keypair,327,3963904
HQC-128,keypair,328,3963136
HQC-128,keypair,329,3960832
HQC-128,keypair,330,3964160
HQC-128,keypair,331,3962880
HQC-128,keypair,332,3817216
HQC-128,keypair,333,3808768
HQC-128,keypair,334,3810048
HQC-128,keypair,335,3809024
HQC-128,keypair,336,3833088
HQC-128,keypair,337,3821056
HQC-128,keypair,338,3817984
HQC-128,keypair,339,3958784
HQC-128,keypair,340,3962112
HQC-128,keypair,341,3963904
HQC-128,keypair,342,3844096
HQC-128,keypair,343,3809024
HQC-128,keypair,344,3810048
HQC-128,keypair,345,3809024
HQC-128,keypair,346,3809792
HQC-128,keypair,347,3808000
HQC-128,keypair,348,3807232
HQC-128,keypair,349,3810816
HQC-128,keypair,350,3806976
HQC-128,keypair,351,3809024
HQC-128,keypair,352,3809024
HQC-128,keypair,353,3815168
HQC-128,keypair,354,3808000
HQC-128,keypair,355,3806976
HQC-128,keypair,356,3806976
HQC-128,keypair,357,3809024
HQC-128,keypair,358,3806976
HQC-128,keypair,359,3880960
HQC-128,keypair,360,3960064
HQC-128,keypair,361,3995904
HQC-128,keypair,362,3963904
HQC-128,keypair,363,3964160
HQC-128,keypair,364,4071936
HQC-128,keypair,365,4084992
HQC-128,keypair,366,4086016
HQC-128,keypair,367,4083968
HQC-128,keypair,368,4082944
HQC-128,keypair,369,4086016
HQC-128,keypair,370,4083968
HQC-128,keypair,371,4020224
HQC-128,keypair,372,3960832
HQC-128,keypair,373,3961088
HQC-128,keypair,374,3962880
HQC-128,keypair,375,3960064
HQC-128,keypair,376,3962880
HQC-128,keypair,377,3961088
HQC-128,keypair,378,3968000
HQC-128,keypair,379,3990016
HQC-128,keypair,380,3975936
HQC-128,keypair,381,4044032
HQC-128,keypair,382,4084992
HQC-128,keypair,383,4062976
HQC-128,keypair,384,3965184
HQC-128,keypair,385,3961856
HQC-128,keypair,386,3962112
HQC-128,keypair,387,3961856
HQC-128,keypair,388,4044032
HQC-128,keypair,389,4025088
HQC-128,keypair,390,3963904
HQC-128,keypair,391,3961088
HQC-128,keypair,392,4017920
HQC-128,keypair,393,4005120
HQC-128,keypair,394,3960832
HQC-128,keypair,395,3962112
HQC-128,keypair,396,3968000
HQC-128,keypair,397,3962112
HQC-128,keypair,398,3960832
HQC-128,keypair,399,3961088
HQC-128,keypair,400,3970048
HQC-128,keypair,401,3961856
HQC-128,keypair,402,3960064
HQC-128,keypair,403,3961856
HQC-128,keypair,404,3959040
HQC-128,keypair,405,3966976
HQC-128,keypair,406,3959040
HQC-128,keypair,407,3962112
HQC-128,keypair,408,3943936
HQC-128,keypair,409,3814912
HQC-128,keypair,410,3808000
HQC-128,keypair,411,3808000
HQC-128,keypair,412,3807232
HQC-128,keypair,413,3806976
HQC-128,keypair,414,3809024
HQC-128,keypair,415,3805952
HQC-128,keypair,416,3805952
HQC-128,keypair,417,3809024
HQC-128,keypair,418,3873024
HQC-128,keypair,419,3811840
HQC-128,keypair,420,3806976
HQC-128,keypair,421,3806208
HQC-128,keypair,422,3810816
HQC-128,keypair,423,3806208
HQC-128,keypair,424,3806976
HQC-128,keypair,425,3808000
HQC-128,keypair,426,3812864
HQC-128,keypair,427,3808000
HQC-128,keypair,428,3805952
HQC-128,keypair,429,3811072
HQC-128,keypair,430,3806976
HQC-128,keypair,431,3809024
HQC-128,keypair,432,3811072
HQC-128,keypair,433,3808000
HQC-128,keypair,434,3811072
HQC-128,keypair,435,3815936
HQC-128,keypair,436,3810816
HQC-128,keypair,437,3807232
HQC-128,keypair,438,3809792
HQC-128,keypair,439,3811072
HQC-128,keypair,440,3811072
HQC-128,keypair,441,3809024
HQC-128,keypair,442,3810048
HQC-128,keypair,443,3809792
HQC-128,keypair,444,3809024
HQC-128,keypair,445,3811072
HQC-128,keypair,446,3811072
HQC-128,keypair,447,3810816
HQC-128,keypair,448,3810048
HQC-128,keypair,449,3808000
HQC-128,keypair,450,3810048
HQC-128,keypair,451,3810048
HQC-128,keypair,452,3806976
HQC-128,keypair,453,3809024
HQC-128,keypair,454,3808000
HQC-128,keypair,455,3806976
HQC-128,keypair,456,3810048
HQC-128,keypair,457,3848960
HQC-128,keypair,458,3810048
HQC-128,keypair,459,3810816
HQC-128,keypair,460,3807232
HQC-128,keypair,461,3821824
HQC-128,keypair,462,3810048
HQC-128,keypair,463,3808000
HQC-128,keypair,464,3809024
HQC-128,keypair,465,3806976
HQC-128,keypair,466,3809024
HQC-128,keypair,467,3810048
HQC-128,keypair,468,3805952
HQC-128,keypair,469,3811072
HQC-128,keypair,470,3809792
HQC-128,keypair,471,3807232
HQC-128,keypair,472,3808000
HQC-128,keypair,473,3808000
HQC-128,keypair,474,3915008
HQC-128,keypair,475,3959808
HQC-128,keypair,476,3960064
HQC-128,keypair,477,3961088
HQC-128,keypair,478,3959808
HQC-128,keypair,479,3966208
HQC-128,keypair,480,3937792
HQC-128,keypair,481,3807232
HQC-128,keypair,482,3809792
HQC-128,keypair,483,3810048
HQC-128,keypair,484,3809024
HQC-128,keypair,485,3856128
HQC-128,keypair,486,3928832
HQC-128,keypair,487,3929088
HQC-128,keypair,488,3928064
HQC-128,keypair,489,3930880
HQC-128,keypair,490,3931904
HQC-128,keypair,491,3931136
HQC-128,keypair,492,3929088
HQC-128,keypair,493,3927808
HQC-128,keypair,494,4037120
HQC-128,keypair,495,4013056
HQC-128,keypair,496,3986944
HQC-128,keypair,497,3969024
HQC-128,keypair,498,3966976
HQC-128,keypair,499,3968000
HQC-128,keypair,500,3972096
HQC-128,keypair,501,3972864
HQC-128,keypair,502,3962112
HQC-128,keypair,503,3959808
HQC-128,keypair,504,3965184
HQC-128,keypair,505,3964928
HQC-128,keypair,506,3960064
HQC-128,keypair,507,3960832
HQC-128,keypair,508,3961088
HQC-128,keypair,509,3960064
HQC-128,keypair,510,3970816
HQC-128,keypair,511,3966208
HQC-128,keypair,512,3966976
HQC-128,keypair,513,3952896
HQC-128,keypair,514,3806976
HQC-128,keypair,515,3808000
HQC-128,keypair,516,3808000
HQC-128,keypair,517,3809024
HQC-128,keypair,518,3805952
HQC-128,keypair,519,3808000
HQC-128,keypair,520,3809024
HQC-128,keypair,521,3808000
HQC-128,keypair,522,3805952
HQC-128,keypair,523,3815168
HQC-128,keypair,524,3816960
HQC-128,keypair,525,3816960
HQC-128,keypair,526,3808000
HQC-128,keypair,527,3809024
HQC-128,keypair,528,3810048
HQC-128,keypair,529,3809792
HQC-128,keypair,530,3811072
HQC-128,keypair,531,3812096
HQC-128,keypair,532,3810048
HQC-128,keypair,533,3812864
HQC-128,keypair,534,3810048
HQC-128,keypair,535,3809024
HQC-128,keypair,536,3810048
HQC-128,keypair,537,3810816
HQC-128,keypair,538,3811072
HQC-128,keypair,539,3811072
HQC-128,keypair,540,3821056
HQC-128,keypair,541,3810816
HQC-128,keypair,542,3813120
HQC-128,keypair,543,3809024
HQC-128,keypair,544,3810048
HQC-128,keypair,545,3808000
HQC-128,keypair,546,3814912
HQC-128,keypair,547,3809024
HQC-128,keypair,548,3809024
HQC-128,keypair,549,3810048
HQC-128,keypair,550,3811840
HQC-128,keypair,551,3812096
HQC-128,keypair,552,3811840
HQC-128,keypair,553,3811072
HQC-128,keypair,554,3815168
HQC-128,keypair,555,3811840
HQC-128,keypair,556,3812096
HQC-128,keypair,557,3810048
HQC-128,keypair,558,3819776
HQC-128,keypair,559,3820032
HQC-128,keypair,560,3812096
HQC-128,keypair,561,3809024
HQC-128,keypair,562,3812096
HQC-128,keypair,563,3812096
HQC-128,keypair,564,3813888
HQC-128,keypair,565,3815168
HQC-128,keypair,566,3810048
HQC-128,keypair,567,3811840
HQC-128,keypair,568,3810048
HQC-128,keypair,569,3809024
HQC-128,keypair,570,3811072
HQC-128,keypair,571,3810816
HQC-128,keypair,572,3811072
HQC-128,keypair,573,3808000
HQC-128,keypair,574,3810048
HQC-128,keypair,575,3812864
HQC-128,keypair,576,3812096
HQC-128,keypair,577,3809024
HQC-128,keypair,578,3810048
HQC-128,keypair,579,3810048
HQC-128,keypair,580,3810816
HQC-128,keypair,581,3809024
HQC-128,keypair,582,3811072
HQC-128,keypair,583,3873024
HQC-128,keypair,584,3927040
HQC-128,keypair,585,3917824
HQC-128,keypair,586,3796992
HQC-128,keypair,587,3794176
HQC-128,keypair,588,3795968
HQC-128,keypair,589,3886848
HQC-128,keypair,590,3925248
HQC-128,keypair,591,3924992
HQC-128,keypair,592,3927040
HQC-128,keypair,593,3926016
HQC-128,keypair,594,3927040
HQC-128,keypair,595,3927040
HQC-128,keypair,596,3929088
HQC-128,keypair,597,3925760
HQC-128,keypair,598,3930112
HQC-128,keypair,599,3928064
HQC-128,keypair,600,3930880
HQC-128,keypair,601,3856128
HQC-128,keypair,602,3810816
HQC-128,keypair,603,3809024
HQC-128,keypair,604,3809024
HQC-128,keypair,605,3810048
HQC-128,keypair,606,3809024
HQC-128,keypair,607,3805952
HQC-128,keypair,608,3809024
HQC-128,keypair,609,3813888
HQC-128,keypair,610,3811072
HQC-128,keypair,611,3810048
HQC-128,keypair,612,3805952
HQC-128,keypair,613,3806976
HQC-128,keypair,614,3811072
HQC-128,keypair,615,3809024
HQC-128,keypair,616,3808000
HQC-128,keypair,617,3809024
HQC-128,keypair,618,3806976
HQC-128,keypair,619,3811072
HQC-128,keypair,620,3804928
HQC-128,keypair,621,3808000
HQC-128,keypair,622,3811072
HQC-128,keypair,623,3808000
HQC-128,keypair,624,3810816
HQC-128,keypair,625,3812096
HQC-128,keypair,626,3811072
HQC-128,keypair,627,3811840
HQC-128,keypair,628,3811072
HQC-128,keypair,629,3811072
HQC-128,keypair,630,3951872
HQC-128,keypair,631,3979008
HQC-128,keypair,632,3964928
HQC-128,keypair,633,3965184
HQC-128,keypair,634,3961856
HQC-128,keypair,635,3964928
HQC-128,keypair,636,3962112
HQC-128,keypair,637,3962880
HQC-128,keypair,638,3965184
HQC-128,keypair,639,3962880
HQC-128,keypair,640,3965952
HQC-128,keypair,641,3964160
HQC-128,keypair,642,3965952
HQC-128,keypair,643,3962880
HQC-128,keypair,644,3964160
HQC-128,keypair,645,3966976
HQC-128,keypair,646,3964928
HQC-128,keypair,647,3964928
HQC-128,keypair,648,3964160
HQC-128,keypair,649,3961856
HQC-128,keypair,650,3964160
HQC-128,keypair,651,3962880
HQC-128,keypair,652,3964160
HQC-128,keypair,653,3962880
HQC-128,keypair,654,3965952
HQC-128,keypair,655,3965184
HQC-128,keypair,656,3966976
HQC-128,keypair,657,3965952
HQC-128,keypair,658,3968000
HQC-128,keypair,659,3961088
HQC-128,keypair,660,3962880
HQC-128,keypair,661,3961088
HQC-128,keypair,662,3959808
HQC-128,keypair,663,3848192
HQC-128,keypair,664,3808000
HQC-128,keypair,665,3808000
HQC-128,keypair,666,3805952
HQC-128,keypair,667,3805952
HQC-128,keypair,668,3803904
HQC-128,keypair,669,3808000
HQC-128,keypair,670,3815168
HQC-128,keypair,671,3809024
HQC-128,keypair,672,3806976
HQC-128,keypair,673,3814912
HQC-128,keypair,674,3806976
HQC-128,keypair,675,3804160
HQC-128,keypair,676,3808000
HQC-128,keypair,677,3804928
HQC-128,keypair,678,3808000
HQC-128,keypair,679,3810048
HQC-128,keypair,680,3805952
HQC-128,keypair,681,3808000
HQC-128,keypair,682,3805952
HQC-128,keypair,683,3808000
HQC-128,keypair,684,3809024
HQC-128,keypair,685,3811072
HQC-128,keypair,686,3808000
HQC-128,keypair,687,3806976
HQC-128,keypair,688,3806976
HQC-128,keypair,689,3809024
HQC-128,keypair,690,3808000
HQC-128,keypair,691,3809024
HQC-128,keypair,692,3805952
HQC-128,keypair,693,3806976
HQC-128,keypair,694,3950848
HQC-128,keypair,695,3961088
HQC-128,keypair,696,3962112
HQC-128,keypair,697,3961856
HQC-128,keypair,698,3964160
HQC-128,keypair,699,3959040
HQC-128,keypair,700,3959808
HQC-128,keypair,701,3959040
HQC-128,keypair,702,3960064
HQC-128,keypair,703,3955968
HQC-128,keypair,704,3806976
HQC-128,keypair,705,3804928
HQC-128,keypair,706,3805184
HQC-128,keypair,707,3811840
HQC-128,keypair,708,3804160
HQC-128,keypair,709,3808000
HQC-128,keypair,710,3803904
HQC-128,keypair,711,3808000
HQC-128,keypair,712,3808000
HQC-128,keypair,713,3806976
HQC-128,keypair,714,3812096
HQC-128,keypair,715,3806976
HQC-128,keypair,716,3805952
HQC-128,keypair,717,3810048
HQC-128,keypair,718,3804928
HQC-128,keypair,719,3811072
HQC-128,keypair,720,3804928
HQC-128,keypair,721,3808000
HQC-128,keypair,722,3805952
HQC-128,keypair,723,3804928
HQC-128,keypair,724,3806208
HQC-128,keypair,725,3814912
HQC-128,keypair,726,3804928
HQC-128,keypair,727,3805952
HQC-128,keypair,728,3809024
HQC-128,keypair,729,3806976
HQC-128,keypair,730,3808000
HQC-128,keypair,731,3807232
HQC-128,keypair,732,3805952
HQC-128,keypair,733,3805952
HQC-128,keypair,734,3805952
HQC-128,keypair,735,3804928
HQC-128,keypair,736,3806208
HQC-128,keypair,737,3811840
HQC-128,keypair,738,3806976
HQC-128,keypair,739,3806976
HQC-128,keypair,740,3804160
HQC-128,keypair,741,3806976
HQC-128,keypair,742,3811072
HQC-128,keypair,743,3804928
HQC-128,keypair,744,3808000
HQC-128,keypair,745,3809024
HQC-128,keypair,746,3803904
HQC-128,keypair,747,3804160
HQC-128,keypair,748,3803904
HQC-128,keypair,749,3812096
HQC-128,keypair,750,3808000
HQC-128,keypair,751,3804928
HQC-128,keypair,752,3803904
HQC-128,keypair,753,3804160
HQC-128,keypair,754,3813888
HQC-128,keypair,755,3810048
HQC-128,keypair,756,3806976
HQC-128,keypair,757,3808000
HQC-128,keypair,758,3806976
HQC-128,keypair,759,3811072
HQC-128,keypair,760,3805952
HQC-128,keypair,761,3805952
HQC-128,keypair,762,3810048
HQC-128,keypair,763,3804928
HQC-128,keypair,764,3804928
HQC-128,keypair,765,3806208
HQC-128,keypair,766,3804928
HQC-128,keypair,767,3808000
HQC-128,keypair,768,3811072
HQC-128,keypair,769,3809024
HQC-128,keypair,770,3808000
HQC-128,keypair,771,3811840
HQC-128,keypair,772,3837952
HQC-128,keypair,773,3974144
HQC-128,keypair,774,3962880
HQC-128,keypair,775,3969024
HQC-128,keypair,776,3973120
HQC-128,keypair,777,3966976
HQC-128,keypair,778,3970048
HQC-128,keypair,779,3964928
HQC-128,keypair,780,3961856
HQC-128,keypair,781,3968000
HQC-128,keypair,782,3964160
HQC-128,keypair,783,3965952
HQC-128,keypair,784,3962880
HQC-128,keypair,785,3970048
HQC-128,keypair,786,3970048
HQC-128,keypair,787,3969024
HQC-128,keypair,788,3976960
HQC-128,keypair,789,3965952
HQC-128,keypair,790,3977216
HQC-128,keypair,791,3970816
HQC-128,keypair,792,3966976
HQC-128,keypair,793,3966208
HQC-128,keypair,794,3965952
HQC-128,keypair,795,3966976
HQC-128,keypair,796,3970048
HQC-128,keypair,797,3963904
HQC-128,keypair,798,3961088
HQC-128,keypair,799,3960832
HQC-128,keypair,800,3959040
HQC-128,keypair,801,3960064
HQC-128,keypair,802,4018944
HQC-128,keypair,803,4142080
HQC-128,keypair,804,4140032
HQC-128,keypair,805,4142848
HQC-128,keypair,806,4137984
HQC-128,keypair,807,4140032
HQC-128,keypair,808,4140032
HQC-128,keypair,809,4137984
HQC-128,keypair,810,4144128
HQC-128,keypair,811,4140032
HQC-128,keypair,812,4142848
HQC-128,keypair,813,4140032
HQC-128,keypair,814,4145920
HQC-128,keypair,815,4137984
HQC-128,keypair,816,4153088
HQC-128,keypair,817,4143104
HQC-128,keypair,818,4140800
HQC-128,keypair,819,4145152
HQC-128,keypair,820,4141056
HQC-128,keypair,821,4139008
HQC-128,keypair,822,4141824
HQC-128,keypair,823,4139008
HQC-128,keypair,824,4145152
HQC-128,keypair,825,4139776
HQC-128,keypair,826,4142080
HQC-128,keypair,827,4155136
HQC-128,keypair,828,4358912
HQC-128,keypair,829,4363008
HQC-128,keypair,830,4345088
HQC-128,keypair,831,4144896
HQC-128,keypair,832,4150016
HQC-128,keypair,833,4146944
HQC-128,keypair,834,4144128
HQC-128,keypair,835,4148992
HQC-128,keypair,836,4151040
HQC-128,keypair,837,4320000
HQC-128,keypair,838,4372992
HQC-128,keypair,839,4367872
HQC-128,keypair,840,4216064
HQC-128,keypair,841,4153856
HQC-128,keypair,842,4153088
HQC-128,keypair,843,4280064
HQC-128,keypair,844,4360960
HQC-128,keypair,845,4363008
HQC-128,keypair,846,4365056
HQC-128,keypair,847,4360960
HQC-128,keypair,848,4357888
HQC-128,keypair,849,4360960
HQC-128,keypair,850,4361216
HQC-128,keypair,851,4356864
HQC-128,keypair,852,4243968
HQC-128,keypair,853,4146176
HQC-128,keypair,854,4142848
HQC-128,keypair,855,4145920
HQC-128,keypair,856,4141056
HQC-128,keypair,857,4142080
HQC-128,keypair,858,4142080
HQC-128,keypair,859,4142848
HQC-128,keypair,860,4143104
HQC-128,keypair,861,4107008
HQC-128,keypair,862,3961856
HQC-128,keypair,863,3960064
HQC-128,keypair,864,3963136
HQC-128,keypair,865,3965184
HQC-128,keypair,866,3960832
HQC-128,keypair,867,3963136
HQC-128,keypair,868,3961856
HQC-128,keypair,869,3960064
HQC-128,keypair,870,3964928
HQC-128,keypair,871,3962112
HQC-128,keypair,872,3962880
HQC-128,keypair,873,3962112
