algorithm,operation,iteration,cycles
HQC-128,keypair,381,3442944
HQC-128,keypair,382,3444224
HQC-128,keypair,383,3449856
HQC-128,keypair,384,3569920
HQC-128,keypair,385,3529984
HQC-128,keypair,386,3543040
HQC-128,keypair,387,3505152
HQC-128,keypair,388,3500032
HQC-128,keypair,389,3526912
HQC-128,keypair,390,3516928
HQC-128,keypair,391,3554048
HQC-128,keypair,392,3507968
HQC-128,keypair,393,3485952
HQC-128,keypair,394,3458048
HQC-128,keypair,395,3468032
HQC-128,keypair,396,3443968
HQC-128,keypair,397,3577088
HQC-128,keypair,398,3684864
HQC-128,keypair,399,3687168
HQC-128,keypair,400,3482880
HQC-128,keypair,401,3444992
HQC-128,keypair,402,3453952
HQC-128,keypair,403,3459072
HQC-128,keypair,404,3446016
HQC-128,keypair,405,3444992
HQC-128,keypair,406,3454976
HQC-128,keypair,407,3444992
HQC-128,keypair,408,3451904
HQC-128,keypair,409,3446016
HQC-128,keypair,410,3452160
HQC-128,keypair,411,3475968
HQC-128,keypair,412,3584000
HQC-128,keypair,413,3782912
HQC-128,keypair,414,3629056
HQC-128,keypair,415,3506944
HQC-128,keypair,416,3550976
HQC-128,keypair,417,3576064
HQC-128,keypair,418,3557120
HQC-128,keypair,419,3555840
HQC-128,keypair,420,3873024
HQC-128,keypair,421,3723008
HQC-128,keypair,422,3488000
HQC-128,keypair,423,3456000
HQC-128,keypair,424,3442944
HQC-128,keypair,425,3454976
HQC-128,keypair,426,3443968
HQC-128,keypair,427,3463168
HQC-128,keypair,428,3448064
HQC-128,keypair,429,3449856
HQC-128,keypair,430,3463936
HQC-128,keypair,431,3456000
HQC-128,keypair,432,3454976
HQC-128,keypair,433,3445248
HQC-128,keypair,434,3442944
HQC-128,keypair,435,3469056
HQC-128,keypair,436,3579904
HQC-128,keypair,437,3742976
HQC-128,keypair,438,3664896
HQC-128,keypair,439,3443200
HQC-128,keypair,440,3790848
HQC-128,keypair,441,3580928
HQC-128,keypair,442,3515136
HQC-128,keypair,443,3804928
HQC-128,keypair,444,3545088
HQC-128,keypair,445,3633920
HQC-128,keypair,446,3771136
HQC-128,keypair,447,3505920
HQC-128,keypair,448,3715072
HQC-128,keypair,449,3692800
HQC-128,keypair,450,3502080
HQC-128,keypair,451,3800064
HQC-128,keypair,452,3651072
HQC-128,keypair,453,3579904
HQC-128,keypair,454,3811072
HQC-128,keypair,455,3494912
HQC-128,keypair,456,3606016
HQC-128,keypair,457,3763968
HQC-128,keypair,458,3512064
HQC-128,keypair,459,3719936
HQC-128,keypair,460,3683072
HQC-128,keypair,461,3504896
HQC-128,keypair,462,3798016
HQC-128,keypair,463,3607040
HQC-128,keypair,464,3572992
HQC-128,keypair,465,3806976
HQC-128,keypair,466,3532032
HQC-128,keypair,467,3650048
HQC-128,keypair,468,3757824
HQC-128,keypair,469,3506176
HQC-128,keypair,470,3726848
HQC-128,keypair,471,3681024
HQC-128,keypair,472,3507968
HQC-128,keypair,473,3913984
HQC-128,keypair,474,3657216
HQC-128,keypair,475,3549952
HQC-128,keypair,476,3804928
HQC-128,keypair,477,3522048
HQC-128,keypair,478,3686912
HQC-128,keypair,479,3721984
HQC-128,keypair,480,3444992
HQC-128,keypair,481,3735040
HQC-128,keypair,482,3663104
HQC-128,keypair,483,3522048
HQC-128,keypair,484,3810816
HQC-128,keypair,485,3590144
HQC-128,keypair,486,3600896
HQC-128,keypair,487,3810048
HQC-128,keypair,488,3505920
HQC-128,keypair,489,3672064
HQC-128,keypair,490,3721984
HQC-128,keypair,491,3444992
HQC-128,keypair,492,3736064
HQC-128,keypair,493,3667968
HQC-128,keypair,494,3526912
HQC-128,keypair,495,3816960
HQC-128,keypair,496,3550208
HQC-128,keypair,497,3552000
HQC-128,keypair,498,3808000
HQC-128,keypair,499,3660032
HQC-128,keypair,500,3715840
HQC-128,keypair,501,3719936
HQC-128,keypair,502,3499008
HQC-128,keypair,503,3764992
HQC-128,keypair,504,3615232
HQC-128,keypair,505,3482880
HQC-128,keypair,506,3806976
HQC-128,keypair,507,3525120
HQC-128,keypair,508,3572992
HQC-128,keypair,509,3800832
HQC-128,keypair,510,3501056
HQC-128,keypair,511,3680000
HQC-128,keypair,512,3725056
HQC-128,keypair,513,3500032
HQC-128,keypair,514,3757056
HQC-128,keypair,515,3624960
HQC-128,keypair,516,3468800
HQC-128,keypair,517,3807232
HQC-128,keypair,518,3579904
HQC-128,keypair,519,3604992
HQC-128,keypair,520,3804928
HQC-128,keypair,521,3501056
HQC-128,keypair,522,3673088
HQC-128,keypair,523,3713792
HQC-128,keypair,524,3449088
HQC-128,keypair,525,3737088
HQC-128,keypair,526,3662848
HQC-128,keypair,527,3521024
HQC-128,keypair,528,3805952
HQC-128,keypair,529,3539200
HQC-128,keypair,530,3559936
HQC-128,keypair,531,3809024
HQC-128,keypair,532,3504896
HQC-128,keypair,533,3667968
HQC-128,keypair,534,3720192
HQC-128,keypair,535,3446016
HQC-128,keypair,536,3727872
HQC-128,keypair,537,3664128
HQC-128,keypair,538,3514880
HQC-128,keypair,539,3805952
HQC-128,keypair,540,3559936
HQC-128,keypair,541,3546112
HQC-128,keypair,542,3812096
HQC-128,keypair,543,3513856
HQC-128,keypair,544,3663104
HQC-128,keypair,545,3730944
HQC-128,keypair,546,3461120
HQC-128,keypair,547,3730944
HQC-128,keypair,548,3665920
HQC-128,keypair,549,3514112
HQC-128,keypair,550,3809792
HQC-128,keypair,551,3591168
HQC-128,keypair,552,3591936
HQC-128,keypair,553,3811072
HQC-128,keypair,554,3454976
HQC-128,keypair,555,3644928
HQC-128,keypair,556,3746048
HQC-128,keypair,557,3443968
HQC-128,keypair,558,3723008
HQC-128,keypair,559,3673088
HQC-128,keypair,560,3507968
HQC-128,keypair,561,3806976
HQC-128,keypair,562,3564032
HQC-128,keypair,563,3535872
HQC-128,keypair,564,3808000
HQC-128,keypair,565,3476992
HQC-128,keypair,566,3629056
HQC-128,keypair,567,3748096
HQC-128,keypair,568,3444992
HQC-128,keypair,569,3724032
HQC-128,keypair,570,3673856
HQC-128,keypair,571,3447040
HQC-128,keypair,572,3805952
HQC-128,keypair,573,3613952
HQC-128,keypair,574,3569152
HQC-128,keypair,575,3815936
HQC-128,keypair,576,3511040
HQC-128,keypair,577,3629056
HQC-128,keypair,578,3795968
HQC-128,keypair,579,3454976
HQC-128,keypair,580,3730944
HQC-128,keypair,581,3673088
HQC-128,keypair,582,3457792
HQC-128,keypair,583,3814144
HQC-128,keypair,584,3587072
HQC-128,keypair,585,3524864
HQC-128,keypair,586,3825920
HQC-128,keypair,587,3498240
HQC-128,keypair,588,3619840
HQC-128,keypair,589,3773952
HQC-128,keypair,590,3459072
HQC-128,keypair,591,3696896
HQC-128,keypair,592,3674112
HQC-128,keypair,593,3444992
HQC-128,keypair,594,3792128
HQC-128,keypair,595,3592960
HQC-128,keypair,596,3516928
HQC-128,keypair,597,3819008
HQC-128,keypair,598,3506944
HQC-128,keypair,599,3593984
HQC-128,keypair,600,3801088
HQC-128,keypair,601,3457024
HQC-128,keypair,602,3698944
HQC-128,keypair,603,3685120
HQC-128,keypair,604,3529984
HQC-128,keypair,605,3584768
HQC-128,keypair,606,3648000
HQC-128,keypair,607,3696128
HQC-128,keypair,608,3696896
HQC-128,keypair,609,3687168
HQC-128,keypair,610,3705856
HQC-128,keypair,611,3691008
HQC-128,keypair,612,3678976
HQC-128,keypair,613,3778048
HQC-128,keypair,614,3653120
HQC-128,keypair,615,3450880
HQC-128,keypair,616,3803136
HQC-128,keypair,617,3568896
HQC-128,keypair,618,3532032
HQC-128,keypair,619,3814912
HQC-128,keypair,620,3516160
HQC-128,keypair,621,3628032
HQC-128,keypair,622,3765760
HQC-128,keypair,623,3455232
HQC-128,keypair,624,3632896
HQC-128,keypair,625,3645952
HQC-128,keypair,626,3591168
HQC-128,keypair,627,3808768
HQC-128,keypair,628,3578112
HQC-128,keypair,629,3533056
HQC-128,keypair,630,3825920
HQC-128,keypair,631,3521024
HQC-128,keypair,632,3610112
HQC-128,keypair,633,3788800
HQC-128,keypair,634,3482112
HQC-128,keypair,635,3614976
HQC-128,keypair,636,3664896
HQC-128,keypair,637,3614208
HQC-128,keypair,638,3819008
HQC-128,keypair,639,3584000
HQC-128,keypair,640,3513856
HQC-128,keypair,641,3813120
HQC-128,keypair,642,3505920
HQC-128,keypair,643,3612928
HQC-128,keypair,644,3779072
HQC-128,keypair,645,3453952
HQC-128,keypair,646,3535104
HQC-128,keypair,647,3622912
HQC-128,keypair,648,3693056
HQC-128,keypair,649,3537920
HQC-128,keypair,650,3612160
HQC-128,keypair,651,3688960
HQC-128,keypair,652,3696896
HQC-128,keypair,653,3628032
HQC-128,keypair,654,3680000
HQC-128,keypair,655,3791104
HQC-128,keypair,656,3460864
HQC-128,keypair,657,3606016
HQC-128,keypair,658,3662080
HQC-128,keypair,659,3581952
HQC-128,keypair,660,3787008
HQC-128,keypair,661,3603968
HQC-128,keypair,662,3482112
HQC-128,keypair,663,3677952
HQC-128,keypair,664,3604992
HQC-128,keypair,665,3668992
HQC-128,keypair,666,3790080
HQC-128,keypair,667,3468800
HQC-128,keypair,668,3592192
HQC-128,keypair,669,3658752
HQC-128,keypair,670,3580160
HQC-128,keypair,671,3772928
HQC-128,keypair,672,3634944
HQC-128,keypair,673,3467008
HQC-128,keypair,674,3676160
HQC-128,keypair,675,3507968
HQC-128,keypair,676,3545088
HQC-128,keypair,677,3806976
HQC-128,keypair,678,3469056
HQC-128,keypair,679,3629056
HQC-128,keypair,680,3739136
HQC-128,keypair,681,3454976
HQC-128,keypair,682,3621888
HQC-128,keypair,683,3610112
HQC-128,keypair,684,3500800
HQC-128,keypair,685,3800064
HQC-128,keypair,686,3578112
HQC-128,keypair,687,3491840
HQC-128,keypair,688,3678208
HQC-128,keypair,689,3540224
HQC-128,keypair,690,3579904
HQC-128,keypair,691,3681024
HQC-128,keypair,692,3511040
HQC-128,keypair,693,3692032
HQC-128,keypair,694,3703808
HQC-128,keypair,695,3449088
HQC-128,keypair,696,3654912
HQC-128,keypair,697,3611136
HQC-128,keypair,698,3512832
HQC-128,keypair,699,3695104
HQC-128,keypair,700,3561984
HQC-128,keypair,701,3553024
HQC-128,keypair,702,3678976
HQC-128,keypair,703,3589888
HQC-128,keypair,704,3702016
HQC-128,keypair,705,3729152
HQC-128,keypair,706,3444992
HQC-128,keypair,707,3621888
HQC-128,keypair,708,3587072
HQC-128,keypair,709,3447040
HQC-128,keypair,710,3801856
HQC-128,keypair,711,3579136
HQC-128,keypair,712,3493888
HQC-128,keypair,713,3674112
HQC-128,keypair,714,3543040
HQC-128,keypair,715,3623936
HQC-128,keypair,716,3778048
HQC-128,keypair,717,3447808
HQC-128,keypair,718,3595008
HQC-128,keypair,719,3633152
HQC-128,keypair,720,3507968
HQC-128,keypair,721,3681024
HQC-128,keypair,722,3598080
HQC-128,keypair,723,3520000
HQC-128,keypair,724,3803904
HQC-128,keypair,725,3546880
HQC-128,keypair,726,3515136
HQC-128,keypair,727,3685888
HQC-128,keypair,728,3474176
HQC-128,keypair,729,3625984
HQC-128,keypair,730,3742976
HQC-128,keypair,731,3446016
HQC-128,keypair,732,3614976
HQC-128,keypair,733,3593984
HQC-128,keypair,734,3443968
HQC-128,keypair,735,3777024
HQC-128,keypair,736,3600896
HQC-128,keypair,737,3484160
HQC-128,keypair,738,3677952
HQC-128,keypair,739,3510016
HQC-128,keypair,740,3570944
HQC-128,keypair,741,3802112
HQC-128,keypair,742,3459840
HQC-128,keypair,743,3655936
HQC-128,keypair,744,3712000
HQC-128,keypair,745,3446016
HQC-128,keypair,746,3494144
HQC-128,keypair,747,3528960
HQC-128,keypair,748,3586048
HQC-128,keypair,749,3678976
HQC-128,keypair,750,3567872
HQC-128,keypair,751,3539968
HQC-128,keypair,752,3682048
HQC-128,keypair,753,3597056
HQC-128,keypair,754,3635968
HQC-128,keypair,755,3674112
HQC-128,keypair,756,3586048
HQC-128,keypair,757,3736832
HQC-128,keypair,758,3698944
HQC-128,keypair,759,3444992
HQC-128,keypair,760,3660032
HQC-128,keypair,761,3547136
HQC-128,keypair,762,3514880
HQC-128,keypair,763,3812096
HQC-128,keypair,764,3517952
HQC-128,keypair,765,3494912
HQC-128,keypair,766,3580160
HQC-128,keypair,767,3674880
HQC-128,keypair,768,3572992
HQC-128,keypair,769,3538944
HQC-128,keypair,770,3678208
HQC-128,keypair,771,3534848
HQC-128,keypair,772,3616000
HQC-128,keypair,773,3787008
HQC-128,keypair,774,3448064
HQC-128,keypair,775,3484928
HQC-128,keypair,776,3536128
HQC-128,keypair,777,3678976
HQC-128,keypair,778,3542016
HQC-128,keypair,779,3569920
HQC-128,keypair,780,3684096
HQC-128,keypair,781,3500800
HQC-128,keypair,782,3613184
HQC-128,keypair,783,3622912
HQC-128,keypair,784,3454976
HQC-128,keypair,785,3732992
HQC-128,keypair,786,3636992
HQC-128,keypair,787,3462144
HQC-128,keypair,788,3677952
HQC-128,keypair,789,3572992
HQC-128,keypair,790,3544064
HQC-128,keypair,791,3681024
HQC-128,keypair,792,3521792
HQC-128,keypair,793,3588096
HQC-128,keypair,794,3663872
HQC-128,keypair,795,3509248
HQC-128,keypair,796,3719936
HQC-128,keypair,797,3683840
HQC-128,keypair,798,3453184
HQC-128,keypair,799,3567872
HQC-128,keypair,800,3645952
HQC-128,keypair,801,3644160
HQC-128,keypair,802,3459840
HQC-128,keypair,803,3710208
HQC-128,keypair,804,3667968
HQC-128,keypair,805,3450880
HQC-128,keypair,806,3505152
HQC-128,keypair,807,3540992
HQC-128,keypair,808,3598848
HQC-128,keypair,809,3678976
HQC-128,keypair,810,3543040
HQC-128,keypair,811,3557888
HQC-128,keypair,812,3679232
HQC-128,keypair,813,3512832
HQC-128,keypair,814,3667968
HQC-128,keypair,815,3731968
HQC-128,keypair,816,3452160
HQC-128,keypair,817,3490048
HQC-128,keypair,818,3568896
HQC-128,keypair,819,3683072
HQC-128,keypair,820,3454976
HQC-128,keypair,821,3569920
HQC-128,keypair,822,3646976
HQC-128,keypair,823,3531008
HQC-128,keypair,824,3584000
HQC-128,keypair,825,3672064
HQC-128,keypair,826,3812096
HQC-128,keypair,827,3465984
HQC-128,keypair,828,3491840
HQC-128,keypair,829,3527168
HQC-128,keypair,830,3584000
HQC-128,keypair,831,3528960
HQC-128,keypair,832,3566080
HQC-128,keypair,833,3677952
HQC-128,keypair,834,3450880
HQC-128,keypair,835,3654912
HQC-128,keypair,836,3723008
HQC-128,keypair,837,3444992
HQC-128,keypair,838,3491072
HQC-128,keypair,839,3529984
HQC-128,keypair,840,3580160
HQC-128,keypair,841,3674880
HQC-128,keypair,842,3552000
HQC-128,keypair,843,3495936
HQC-128,keypair,844,3809024
HQC-128,keypair,845,3510016
HQC-128,keypair,846,3505152
HQC-128,keypair,847,3589888
HQC-128,keypair,848,3591936
HQC-128,keypair,849,3652096
HQC-128,keypair,850,3624960
HQC-128,keypair,851,3446016
HQC-128,keypair,852,3717120
HQC-128,keypair,853,3643904
HQC-128,keypair,854,3444992
HQC-128,keypair,855,3501056
HQC-128,keypair,856,3546880
HQC-128,keypair,857,3599104
HQC-128,keypair,858,3676928
HQC-128,keypair,859,3486976
HQC-128,keypair,860,3578112
HQC-128,keypair,861,3795968
HQC-128,keypair,862,3444992
HQC-128,keypair,863,3479040
HQC-128,keypair,864,3534848
HQC-128,keypair,865,3680000
HQC-128,keypair,866,3490048
HQC-128,keypair,867,3527936
HQC-128,keypair,868,3678208
HQC-128,keypair,869,3447808
HQC-128,keypair,870,3572992
HQC-128,keypair,871,3643136
HQC-128,keypair,872,3442944
HQC-128,keypair,873,3616000
