algorithm,operation,iteration,cycles
HQC-128,keypair,73,5242880
HQC-128,keypair,74,5240064
HQC-128,keypair,75,5241856
HQC-128,keypair,76,5238016
HQC-128,keypair,77,5240064
HQC-128,keypair,78,5239040
HQC-128,keypair,79,5241088
HQC-128,keypair,80,5238016
HQC-128,keypair,81,5237760
HQC-128,keypair,82,5240064
HQC-128,keypair,83,5231104
HQC-128,keypair,84,4856064
HQC-128,keypair,85,4851968
HQC-128,keypair,86,4855808
HQC-128,keypair,87,4854016
HQC-128,keypair,88,4852992
HQC-128,keypair,89,4884224
HQC-128,keypair,90,4854784
HQC-128,keypair,91,4855040
HQC-128,keypair,92,4854016
HQC-128,keypair,93,4855040
HQC-128,keypair,94,4854016
HQC-128,keypair,95,4856064
HQC-128,keypair,96,4852992
HQC-128,keypair,97,4855808
HQC-128,keypair,98,4852992
HQC-128,keypair,99,4853248
HQC-128,keypair,100,4851968
HQC-128,keypair,101,4855808
HQC-128,keypair,102,4855040
HQC-128,keypair,103,4854016
HQC-128,keypair,104,4855040
HQC-128,keypair,105,4856064
HQC-128,keypair,106,4854016
HQC-128,keypair,107,4857856
HQC-128,keypair,108,4854016
HQC-128,keypair,109,4857088
HQC-128,keypair,110,4855040
HQC-128,keypair,111,4855040
HQC-128,keypair,112,4853760
HQC-128,keypair,113,4857088
HQC-128,keypair,114,4851968
HQC-128,keypair,115,4856064
HQC-128,keypair,116,4852992
HQC-128,keypair,117,4856064
HQC-128,keypair,118,4983808
HQC-128,keypair,119,4883200
HQC-128,keypair,120,4860928
HQC-128,keypair,121,4855040
HQC-128,keypair,122,4856832
HQC-128,keypair,123,4854016
HQC-128,keypair,124,4854016
HQC-128,keypair,125,4854016
HQC-128,keypair,126,4855040
HQC-128,keypair,127,4854016
HQC-128,keypair,128,4854016
HQC-128,keypair,129,4855040
HQC-128,keypair,130,4855040
HQC-128,keypair,131,4854016
HQC-128,keypair,132,4850944
HQC-128,keypair,133,4854016
HQC-128,keypair,134,4852992
HQC-128,keypair,135,4855040
HQC-128,keypair,136,4645888
HQC-128,keypair,137,4521984
HQC-128,keypair,138,4518912
HQC-128,keypair,139,4525056
HQC-128,keypair,140,4520192
HQC-128,keypair,141,4523776
HQC-128,keypair,142,4520192
HQC-128,keypair,143,4521984
HQC-128,keypair,144,4520960
HQC-128,keypair,145,4520960
HQC-128,keypair,146,4523008
HQC-128,keypair,147,4523008
HQC-128,keypair,148,4523008
HQC-128,keypair,149,4518912
HQC-128,keypair,150,4524032
HQC-128,keypair,151,4520960
HQC-128,keypair,152,4523008
HQC-128,keypair,153,4521984
HQC-128,keypair,154,4523008
HQC-128,keypair,155,4520960
HQC-128,keypair,156,4521984
HQC-128,keypair,157,4524032
HQC-128,keypair,158,5069056
HQC-128,keypair,159,4535040
HQC-128,keypair,160,4526080
HQC-128,keypair,161,4523008
HQC-128,keypair,162,4524800
HQC-128,keypair,163,4530176
HQC-128,keypair,164,4526848
HQC-128,keypair,165,4648960
HQC-128,keypair,166,4873216
HQC-128,keypair,167,4865792
HQC-128,keypair,168,4862976
HQC-128,keypair,169,4871168
HQC-128,keypair,170,4862976
HQC-128,keypair,171,4864000
HQC-128,keypair,172,4866048
HQC-128,keypair,173,4891904
HQC-128,keypair,174,4892928
HQC-128,keypair,175,4868096
HQC-128,keypair,176,4856832
HQC-128,keypair,177,4855040
HQC-128,keypair,178,4855040
HQC-128,keypair,179,4861952
HQC-128,keypair,180,4859136
HQC-128,keypair,181,4861952
HQC-128,keypair,182,4869120
HQC-128,keypair,183,5225984
HQC-128,keypair,184,5251840
HQC-128,keypair,185,5250048
HQC-128,keypair,186,5257984
HQC-128,keypair,187,5101056
HQC-128,keypair,188,4866048
HQC-128,keypair,189,4861952
HQC-128,keypair,190,5235968
HQC-128,keypair,191,5246976
HQC-128,keypair,192,5246976
HQC-128,keypair,193,5251072
HQC-128,keypair,194,5225984
HQC-128,keypair,195,4862976
HQC-128,keypair,196,4870144
HQC-128,keypair,197,5122816
HQC-128,keypair,198,5252096
HQC-128,keypair,199,5278976
HQC-128,keypair,200,5266944
HQC-128,keypair,201,5288960
HQC-128,keypair,202,5263104
HQC-128,keypair,203,5243904
HQC-128,keypair,204,4892160
HQC-128,keypair,205,4857856
HQC-128,keypair,206,4858112
HQC-128,keypair,207,4856064
HQC-128,keypair,208,4854784
HQC-128,keypair,209,4856064
HQC-128,keypair,210,4855040
HQC-128,keypair,211,4857088
HQC-128,keypair,212,4857856
HQC-128,keypair,213,4855040
HQC-128,keypair,214,4856064
HQC-128,keypair,215,4857856
HQC-128,keypair,216,4766208
HQC-128,keypair,217,4524800
HQC-128,keypair,218,4523008
HQC-128,keypair,219,4523008
HQC-128,keypair,220,4527104
HQC-128,keypair,221,4527872
HQC-128,keypair,222,4526080
HQC-128,keypair,223,4524032
HQC-128,keypair,224,4651008
HQC-128,keypair,225,4902912
HQC-128,keypair,226,7329024
HQC-128,keypair,227,4934144
HQC-128,keypair,228,4869888
HQC-128,keypair,229,4855040
HQC-128,keypair,230,5146880
HQC-128,keypair,231,4965120
HQC-128,keypair,232,5241088
HQC-128,keypair,233,5236992
HQC-128,keypair,234,4865792
HQC-128,keypair,235,4854016
HQC-128,keypair,236,4854016
HQC-128,keypair,237,4851968
HQC-128,keypair,238,4942080
HQC-128,keypair,239,5008896
HQC-128,keypair,240,4921088
HQC-128,keypair,241,4630016
HQC-128,keypair,242,4524032
HQC-128,keypair,243,4521984
HQC-128,keypair,244,4525056
HQC-128,keypair,245,4523008
HQC-128,keypair,246,4523008
HQC-128,keypair,247,4524032
HQC-128,keypair,248,4524800
HQC-128,keypair,249,4524032
HQC-128,keypair,250,4523008
HQC-128,keypair,251,4524032
HQC-128,keypair,252,4566016
HQC-128,keypair,253,4530944
HQC-128,keypair,254,4524032
HQC-128,keypair,255,4523008
HQC-128,keypair,256,4524032
HQC-128,keypair,257,4523008
HQC-128,keypair,258,4525056
HQC-128,keypair,259,4523008
HQC-128,keypair,260,4525824
HQC-128,keypair,261,4523008
HQC-128,keypair,262,4520960
HQC-128,keypair,263,4525056
HQC-128,keypair,264,4524032
HQC-128,keypair,265,4524032
HQC-128,keypair,266,4520960
HQC-128,keypair,267,4526080
HQC-128,keypair,268,4525056
HQC-128,keypair,269,4524800
HQC-128,keypair,270,4522240
HQC-128,keypair,271,4523776
HQC-128,keypair,272,4525056
HQC-128,keypair,273,4344064
HQC-128,keypair,274,4250880
HQC-128,keypair,275,4251136
HQC-128,keypair,276,4498944
HQC-128,keypair,277,4523008
HQC-128,keypair,278,4449024
HQC-128,keypair,279,4250880
HQC-128,keypair,280,4250112
HQC-128,keypair,281,4250880
HQC-128,keypair,282,4250112
HQC-128,keypair,283,4250880
HQC-128,keypair,284,4251136
HQC-128,keypair,285,4252928
HQC-128,keypair,286,4250112
HQC-128,keypair,287,4249856
HQC-128,keypair,288,4262144
HQC-128,keypair,289,4290048
HQC-128,keypair,290,4454912
HQC-128,keypair,291,4520960
HQC-128,keypair,292,4521984
HQC-128,keypair,293,4527104
HQC-128,keypair,294,4536832
HQC-128,keypair,295,4409088
HQC-128,keypair,296,4251136
HQC-128,keypair,297,4252928
HQC-128,keypair,298,4261888
HQC-128,keypair,299,4252928
HQC-128,keypair,300,4253184
HQC-128,keypair,301,4252928
HQC-128,keypair,302,4258048
HQC-128,keypair,303,4256000
HQC-128,keypair,304,4252928
HQC-128,keypair,305,4251904
HQC-128,keypair,306,4254208
HQC-128,keypair,307,4253952
HQC-128,keypair,308,4271872
HQC-128,keypair,309,4256000
HQC-128,keypair,310,4257024
HQC-128,keypair,311,4253952
HQC-128,keypair,312,4252160
HQC-128,keypair,313,4249856
HQC-128,keypair,314,4257024
HQC-128,keypair,315,4254976
HQC-128,keypair,316,4251136
HQC-128,keypair,317,4249088
HQC-128,keypair,318,4258816
HQC-128,keypair,319,4258048
HQC-128,keypair,320,4253952
HQC-128,keypair,321,4250112
HQC-128,keypair,322,4254976
HQC-128,keypair,323,4250880
HQC-128,keypair,324,4253184
HQC-128,keypair,325,4253952
HQC-128,keypair,326,4252928
HQC-128,keypair,327,4251136
HQC-128,keypair,328,4251904
HQC-128,keypair,329,4258048
HQC-128,keypair,330,4250880
HQC-128,keypair,331,4251136
HQC-128,keypair,332,4251904
HQC-128,keypair,333,4256000
HQC-128,keypair,334,4251136
HQC-128,keypair,335,4252928
HQC-128,keypair,336,4250880
HQC-128,keypair,337,4257024
HQC-128,keypair,338,4249088
HQC-128,keypair,339,4250880
HQC-128,keypair,340,4250112
HQC-128,keypair,341,4118016
HQC-128,keypair,342,4039936
HQC-128,keypair,343,4040960
HQC-128,keypair,344,4195072
HQC-128,keypair,345,4249088
HQC-128,keypair,346,4249856
HQC-128,keypair,347,4056064
HQC-128,keypair,348,4038912
HQC-128,keypair,349,4041984
HQC-128,keypair,350,4243968
HQC-128,keypair,351,4253184
HQC-128,keypair,352,4212992
HQC-128,keypair,353,4040960
HQC-128,keypair,354,4038912
HQC-128,keypair,355,4039168
HQC-128,keypair,356,4039936
HQC-128,keypair,357,4036864
HQC-128,keypair,358,4041984
HQC-128,keypair,359,4040192
HQC-128,keypair,360,4065792
HQC-128,keypair,361,4126208
HQC-128,keypair,362,4385792
HQC-128,keypair,363,4387072
HQC-128,keypair,364,4358912
HQC-128,keypair,365,4259072
HQC-128,keypair,366,4250112
HQC-128,keypair,367,4171008
HQC-128,keypair,368,4041984
HQC-128,keypair,369,4044032
HQC-128,keypair,370,4043008
HQC-128,keypair,371,4038912
HQC-128,keypair,372,4040960
HQC-128,keypair,373,4040960
HQC-128,keypair,374,4046080
HQC-128,keypair,375,4045056
HQC-128,keypair,376,4040960
HQC-128,keypair,377,4038912
HQC-128,keypair,378,4046080
HQC-128,keypair,379,4044032
HQC-128,keypair,380,4041984
HQC-128,keypair,381,4039936
HQC-128,keypair,382,4040960
HQC-128,keypair,383,4041984
HQC-128,keypair,384,4040960
HQC-128,keypair,385,4041216
HQC-128,keypair,386,4044800
HQC-128,keypair,387,4040192
HQC-128,keypair,388,4041984
HQC-128,keypair,389,4038912
HQC-128,keypair,390,4040960
HQC-128,keypair,391,4041984
HQC-128,keypair,392,4040192
HQC-128,keypair,393,4038912
HQC-128,keypair,394,4043008
HQC-128,keypair,395,4040960
HQC-128,keypair,396,4037888
HQC-128,keypair,397,4043008
HQC-128,keypair,398,4044032
HQC-128,keypair,399,4038144
HQC-128,keypair,400,4038912
HQC-128,keypair,401,4041984
HQC-128,keypair,402,4044032
HQC-128,keypair,403,4040960
HQC-128,keypair,404,4038144
HQC-128,keypair,405,4040960
HQC-128,keypair,406,4038912
HQC-128,keypair,407,4043008
HQC-128,keypair,408,4039936
HQC-128,keypair,409,4041216
HQC-128,keypair,410,4037888
HQC-128,keypair,411,4046080
HQC-128,keypair,412,4039936
HQC-128,keypair,413,4038912
HQC-128,keypair,414,4039936
HQC-128,keypair,415,4045056
HQC-128,keypair,416,4038144
HQC-128,keypair,417,4039936
HQC-128,keypair,418,4038912
HQC-128,keypair,419,4039936
HQC-128,keypair,420,4040192
HQC-128,keypair,421,4039936
HQC-128,keypair,422,4039936
HQC-128,keypair,423,4039936
HQC-128,keypair,424,4039168
HQC-128,keypair,425,4037888
HQC-128,keypair,426,4038144
HQC-128,keypair,427,4040960
HQC-128,keypair,428,4036864
HQC-128,keypair,429,4038144
HQC-128,keypair,430,4041984
HQC-128,keypair,431,4038912
HQC-128,keypair,432,4039936
HQC-128,keypair,433,4038144
HQC-128,keypair,434,4039936
HQC-128,keypair,435,4040960
HQC-128,keypair,436,4039168
HQC-128,keypair,437,4039936
HQC-128,keypair,438,4037888
HQC-128,keypair,439,4038144
HQC-128,keypair,440,4037888
HQC-128,keypair,441,4038144
HQC-128,keypair,442,4041984
HQC-128,keypair,443,4038912
HQC-128,keypair,444,4040960
HQC-128,keypair,445,4038144
HQC-128,keypair,446,4037888
HQC-128,keypair,447,4039936
HQC-128,keypair,448,4039168
HQC-128,keypair,449,4038912
HQC-128,keypair,450,4037888
HQC-128,keypair,451,4040192
HQC-128,keypair,452,4038912
HQC-128,keypair,453,4037888
HQC-128,keypair,454,4040192
HQC-128,keypair,455,4037888
HQC-128,keypair,456,4038912
HQC-128,keypair,457,4039168
HQC-128,keypair,458,4038912
HQC-128,keypair,459,4039936
HQC-128,keypair,460,4040192
HQC-128,keypair,461,4037888
HQC-128,keypair,462,4039936
HQC-128,keypair,463,4039168
HQC-128,keypair,464,4039936
HQC-128,keypair,465,4037888
HQC-128,keypair,466,4038144
HQC-128,keypair,467,4038912
HQC-128,keypair,468,4038144
HQC-128,keypair,469,4039936
HQC-128,keypair,470,4038912
HQC-128,keypair,471,4038144
HQC-128,keypair,472,4039936
HQC-128,keypair,473,4038912
HQC-128,keypair,474,4039936
HQC-128,keypair,475,4038144
HQC-128,keypair,476,4038912
HQC-128,keypair,477,4040192
HQC-128,keypair,478,4037888
HQC-128,keypair,479,4039936
HQC-128,keypair,480,4038144
HQC-128,keypair,481,4038912
HQC-128,keypair,482,4038912
HQC-128,keypair,483,4037120
HQC-128,keypair,484,4040960
HQC-128,keypair,485,4037888
HQC-128,keypair,486,4036096
HQC-128,keypair,487,3963136
HQC-128,keypair,488,3862016
HQC-128,keypair,489,3862784
HQC-128,keypair,490,3927040
HQC-128,keypair,491,4037120
HQC-128,keypair,492,4039936
HQC-128,keypair,493,3965952
HQC-128,keypair,494,3863040
HQC-128,keypair,495,3859968
HQC-128,keypair,496,3921152
HQC-128,keypair,497,4038912
HQC-128,keypair,498,4037888
HQC-128,keypair,499,4040192
HQC-128,keypair,500,4043008
HQC-128,keypair,501,4034816
HQC-128,keypair,502,3966976
HQC-128,keypair,503,3862016
HQC-128,keypair,504,3864064
HQC-128,keypair,505,3862016
HQC-128,keypair,506,3862016
HQC-128,keypair,507,3862016
HQC-128,keypair,508,3859968
HQC-128,keypair,509,3996928
HQC-128,keypair,510,4038144
HQC-128,keypair,511,4037888
HQC-128,keypair,512,3900928
HQC-128,keypair,513,3860224
HQC-128,keypair,514,3861760
HQC-128,keypair,515,3863040
HQC-128,keypair,516,3862016
HQC-128,keypair,517,3863040
HQC-128,keypair,518,3863040
HQC-128,keypair,519,3860992
HQC-128,keypair,520,3863040
HQC-128,keypair,521,3860992
HQC-128,keypair,522,3862016
HQC-128,keypair,523,3863040
HQC-128,keypair,524,3951872
HQC-128,keypair,525,4040960
HQC-128,keypair,526,4038144
HQC-128,keypair,527,3941888
HQC-128,keypair,528,3862016
HQC-128,keypair,529,3859968
HQC-128,keypair,530,3864064
HQC-128,keypair,531,3860992
HQC-128,keypair,532,3863040
HQC-128,keypair,533,3859968
HQC-128,keypair,534,3862016
HQC-128,keypair,535,3862016
HQC-128,keypair,536,3862016
HQC-128,keypair,537,3862016
HQC-128,keypair,538,3863808
HQC-128,keypair,539,3859968
HQC-128,keypair,540,3863040
HQC-128,keypair,541,3862016
HQC-128,keypair,542,3860992
HQC-128,keypair,543,3865088
HQC-128,keypair,544,3860992
HQC-128,keypair,545,3863040
HQC-128,keypair,546,3863040
HQC-128,keypair,547,3859968
HQC-128,keypair,548,3860992
HQC-128,keypair,549,3862016
HQC-128,keypair,550,3862016
HQC-128,keypair,551,3862784
HQC-128,keypair,552,3861248
HQC-128,keypair,553,3861760
HQC-128,keypair,554,3860224
HQC-128,keypair,555,3863808
HQC-128,keypair,556,3862016
HQC-128,keypair,557,3862016
HQC-128,keypair,558,3864064
HQC-128,keypair,559,3860992
HQC-128,keypair,560,3860992
HQC-128,keypair,561,3864064
HQC-128,keypair,562,3860992
HQC-128,keypair,563,3863040
HQC-128,keypair,564,3861760
HQC-128,keypair,565,3863040
HQC-128,keypair,566,3862016
HQC-128,keypair,567,3862016
HQC-128,keypair,568,3860992
HQC-128,keypair,569,3863040
HQC-128,keypair,570,3860992
HQC-128,keypair,571,3864064
HQC-128,keypair,572,3862016
HQC-128,keypair,573,3860992
HQC-128,keypair,574,3863808
HQC-128,keypair,575,3860224
HQC-128,keypair,576,3862016
HQC-128,keypair,577,3862784
HQC-128,keypair,578,3862016
HQC-128,keypair,579,3863040
HQC-128,keypair,580,3863040
HQC-128,keypair,581,3862016
HQC-128,keypair,582,3864064
HQC-128,keypair,583,3863040
HQC-128,keypair,584,3862784
HQC-128,keypair,585,3862016
HQC-128,keypair,586,3860992
HQC-128,keypair,587,3865088
HQC-128,keypair,588,3860992
HQC-128,keypair,589,3862016
HQC-128,keypair,590,3860992
HQC-128,keypair,591,3860992
HQC-128,keypair,592,3864064
HQC-128,keypair,593,3862016
HQC-128,keypair,594,3857920
HQC-128,keypair,595,3862016
HQC-128,keypair,596,3860992
HQC-128,keypair,597,3863040
HQC-128,keypair,598,3862016
HQC-128,keypair,599,3860992
HQC-128,keypair,600,3864832
HQC-128,keypair,601,3862016
HQC-128,keypair,602,3872000
HQC-128,keypair,603,4040192
HQC-128,keypair,604,4039936
HQC-128,keypair,605,4039936
HQC-128,keypair,606,4037120
HQC-128,keypair,607,4038912
HQC-128,keypair,608,4039936
HQC-128,keypair,609,4037120
HQC-128,keypair,610,4039936
HQC-128,keypair,611,3997952
HQC-128,keypair,612,3862016
HQC-128,keypair,613,3860992
HQC-128,keypair,614,3862016
HQC-128,keypair,615,3863040
HQC-128,keypair,616,3862016
HQC-128,keypair,617,3862016
HQC-128,keypair,618,3864064
HQC-128,keypair,619,3861760
HQC-128,keypair,620,3863040
HQC-128,keypair,621,3859200
HQC-128,keypair,622,3859968
HQC-128,keypair,623,3862016
HQC-128,keypair,624,3860992
HQC-128,keypair,625,3862016
HQC-128,keypair,626,3862016
HQC-128,keypair,627,3861760
HQC-128,keypair,628,3862016
HQC-128,keypair,629,3860992
HQC-128,keypair,630,3866112
HQC-128,keypair,631,3860992
HQC-128,keypair,632,3860992
HQC-128,keypair,633,3864064
HQC-128,keypair,634,3860992
HQC-128,keypair,635,3862016
HQC-128,keypair,636,3863808
HQC-128,keypair,637,3861248
HQC-128,keypair,638,3861760
HQC-128,keypair,639,3862016
HQC-128,keypair,640,3860992
HQC-128,keypair,641,3863040
HQC-128,keypair,642,3860992
HQC-128,keypair,643,3863040
HQC-128,keypair,644,3862016
HQC-128,keypair,645,3860992
HQC-128,keypair,646,3865088
HQC-128,keypair,647,3862016
HQC-128,keypair,648,3860992
HQC-128,keypair,649,3860992
HQC-128,keypair,650,3862016
HQC-128,keypair,651,3867904
HQC-128,keypair,652,3862016
HQC-128,keypair,653,3862016
HQC-128,keypair,654,3864064
HQC-128,keypair,655,3862016
HQC-128,keypair,656,3863808
HQC-128,keypair,657,3862016
HQC-128,keypair,658,3862016
HQC-128,keypair,659,3863040
HQC-128,keypair,660,3860992
HQC-128,keypair,661,3863040
HQC-128,keypair,662,3864064
HQC-128,keypair,663,3862016
HQC-128,keypair,664,3863040
HQC-128,keypair,665,3860992
HQC-128,keypair,666,3862016
HQC-128,keypair,667,3862784
HQC-128,keypair,668,3860992
HQC-128,keypair,669,3863040
HQC-128,keypair,670,3860992
HQC-128,keypair,671,3863040
HQC-128,keypair,672,3862016
HQC-128,keypair,673,3860992
HQC-128,keypair,674,3863040
HQC-128,keypair,675,3859968
HQC-128,keypair,676,3862016
HQC-128,keypair,677,3864064
HQC-128,keypair,678,3862016
HQC-128,keypair,679,3860992
HQC-128,keypair,680,3862016
HQC-128,keypair,681,3860992
HQC-128,keypair,682,3862784
HQC-128,keypair,683,3862016
HQC-128,keypair,684,3863040
HQC-128,keypair,685,3863040
HQC-128,keypair,686,3860992
HQC-128,keypair,687,3863040
HQC-128,keypair,688,3860992
HQC-128,keypair,689,3862016
HQC-128,keypair,690,3864064
HQC-128,keypair,691,3860992
HQC-128,keypair,692,3862016
HQC-128,keypair,693,3862784
HQC-128,keypair,694,3859968
HQC-128,keypair,695,3863040
HQC-128,keypair,696,3863040
HQC-128,keypair,697,3858944
HQC-128,keypair,698,3864064
HQC-128,keypair,699,3860992
HQC-128,keypair,700,3863040
HQC-128,keypair,701,3858944
HQC-128,keypair,702,3860992
HQC-128,keypair,703,3864064
HQC-128,keypair,704,3860992
HQC-128,keypair,705,3860992
HQC-128,keypair,706,3862016
HQC-128,keypair,707,3862016
HQC-128,keypair,708,3863040
HQC-128,keypair,709,3860992
HQC-128,keypair,710,3859968
HQC-128,keypair,711,3864064
HQC-128,keypair,712,3862784
HQC-128,keypair,713,3860992
HQC-128,keypair,714,3862016
HQC-128,keypair,715,3859968
HQC-128,keypair,716,3864064
HQC-128,keypair,717,3862016
HQC-128,keypair,718,3862016
HQC-128,keypair,719,3862016
HQC-128,keypair,720,3862016
HQC-128,keypair,721,3864064
HQC-128,keypair,722,3859968
HQC-128,keypair,723,3862016
HQC-128,keypair,724,3864064
HQC-128,keypair,725,3860992
HQC-128,keypair,726,3863808
HQC-128,keypair,727,3862016
HQC-128,keypair,728,3862016
HQC-128,keypair,729,3862016
HQC-128,keypair,730,3862016
HQC-128,keypair,731,3863040
HQC-128,keypair,732,3862016
HQC-128,keypair,733,3859968
HQC-128,keypair,734,3862016
HQC-128,keypair,735,3860992
HQC-128,keypair,736,3862016
HQC-128,keypair,737,3864064
HQC-128,keypair,738,3865856
HQC-128,keypair,739,3863040
HQC-128,keypair,740,3907072
HQC-128,keypair,741,4038912
HQC-128,keypair,742,4041984
HQC-128,keypair,743,4038912
HQC-128,keypair,744,4042240
HQC-128,keypair,745,4041984
HQC-128,keypair,746,4040960
HQC-128,keypair,747,4039936
HQC-128,keypair,748,4037888
HQC-128,keypair,749,4041216
HQC-128,keypair,750,4039936
HQC-128,keypair,751,4037888
HQC-128,keypair,752,4041984
HQC-128,keypair,753,4037120
HQC-128,keypair,754,4038912
HQC-128,keypair,755,4039936
HQC-128,keypair,756,4040192
HQC-128,keypair,757,4038912
HQC-128,keypair,758,4039936
HQC-128,keypair,759,4038144
HQC-128,keypair,760,4038912
HQC-128,keypair,761,4003072
HQC-128,keypair,762,3864064
HQC-128,keypair,763,3860992
HQC-128,keypair,764,3864832
HQC-128,keypair,765,3860992
HQC-128,keypair,766,3862016
HQC-128,keypair,767,3863040
HQC-128,keypair,768,3863040
HQC-128,keypair,769,3863040
HQC-128,keypair,770,3862016
HQC-128,keypair,771,3862016
HQC-128,keypair,772,3863808
HQC-128,keypair,773,3862016
HQC-128,keypair,774,3860992
HQC-128,keypair,775,3862016
HQC-128,keypair,776,3860992
HQC-128,keypair,777,3864064
HQC-128,keypair,778,3860992
HQC-128,keypair,779,3862016
HQC-128,keypair,780,3863040
HQC-128,keypair,781,3862016
HQC-128,keypair,782,3864064
HQC-128,keypair,783,3860992
HQC-128,keypair,784,3862016
HQC-128,keypair,785,3863808
HQC-128,keypair,786,3860992
HQC-128,keypair,787,3864064
HQC-128,keypair,788,3860992
HQC-128,keypair,789,3862016
HQC-128,keypair,790,3863040
HQC-128,keypair,791,3863040
HQC-128,keypair,792,3863040
HQC-128,keypair,793,3861760
HQC-128,keypair,794,3861248
HQC-128,keypair,795,3863808
HQC-128,keypair,796,3862016
HQC-128,keypair,797,3863040
HQC-128,keypair,798,3865088
HQC-128,keypair,799,3862016
HQC-128,keypair,800,3863808
HQC-128,keypair,801,3860224
HQC-128,keypair,802,3861760
HQC-128,keypair,803,3863040
HQC-128,keypair,804,3862016
HQC-128,keypair,805,3862016
HQC-128,keypair,806,3862016
HQC-128,keypair,807,3862016
HQC-128,keypair,808,3864064
HQC-128,keypair,809,3860992
HQC-128,keypair,810,3860992
HQC-128,keypair,811,3864064
HQC-128,keypair,812,3862016
HQC-128,keypair,813,3863808
HQC-128,keypair,814,3862016
HQC-128,keypair,815,3862016
HQC-128,keypair,816,3862016
HQC-128,keypair,817,3862016
HQC-128,keypair,818,3860992
HQC-128,keypair,819,3865088
HQC-128,keypair,820,3862016
HQC-128,keypair,821,3863808
HQC-128,keypair,822,3863040
HQC-128,keypair,823,3862016
HQC-128,keypair,824,3863040
HQC-128,keypair,825,3862016
HQC-128,keypair,826,3862016
HQC-128,keypair,827,3863040
HQC-128,keypair,828,3860992
HQC-128,keypair,829,3863040
HQC-128,keypair,830,3862784
HQC-128,keypair,831,3863040
HQC-128,keypair,832,3862016
HQC-128,keypair,833,3863040
HQC-128,keypair,834,3863040
HQC-128,keypair,835,3862016
HQC-128,keypair,836,3862016
HQC-128,keypair,837,3864064
HQC-128,keypair,838,3862016
HQC-128,keypair,839,3863808
HQC-128,keypair,840,3862016
HQC-128,keypair,841,3862016
HQC-128,keypair,842,3863040
HQC-128,keypair,843,3860992
HQC-128,keypair,844,3863040
HQC-128,keypair,845,3863040
HQC-128,keypair,846,3860992
HQC-128,keypair,847,3863040
HQC-128,keypair,848,3860992
HQC-128,keypair,849,3862016
HQC-128,keypair,850,3863808
HQC-128,keypair,851,3860992
HQC-128,keypair,852,3864064
HQC-128,keypair,853,3862016
HQC-128,keypair,854,3860992
HQC-128,keypair,855,3864064
HQC-128,keypair,856,3862016
HQC-128,keypair,857,3863040
HQC-128,keypair,858,3862016
HQC-128,keypair,859,3859968
HQC-128,keypair,860,3863808
HQC-128,keypair,861,3860992
HQC-128,keypair,862,3860992
HQC-128,keypair,863,3863040
HQC-128,keypair,864,3860992
HQC-128,keypair,865,3863040
HQC-128,keypair,866,3858944
HQC-128,keypair,867,3862016
HQC-128,keypair,868,3863040
HQC-128,keypair,869,3860992
HQC-128,keypair,870,3863040
HQC-128,keypair,871,3862016
HQC-128,keypair,872,3864064
HQC-128,keypair,873,3865856
