algorithm,operation,iteration,cycles
HQC-128,keypair,83,3643136
HQC-128,keypair,84,3709952
HQC-128,keypair,85,3713024
HQC-128,keypair,86,3709952
HQC-128,keypair,87,3709952
HQC-128,keypair,88,3713024
HQC-128,keypair,89,3715072
HQC-128,keypair,90,3634944
HQC-128,keypair,91,3612928
HQC-128,keypair,92,3712000
HQC-128,keypair,93,3713024
HQC-128,keypair,94,3713024
HQC-128,keypair,95,3709952
HQC-128,keypair,96,3718144
HQC-128,keypair,97,3430912
HQC-128,keypair,98,3357952
HQC-128,keypair,99,3366912
HQC-128,keypair,100,3385088
HQC-128,keypair,101,3411968
HQC-128,keypair,102,3418112
HQC-128,keypair,103,3570944
HQC-128,keypair,104,3651072
HQC-128,keypair,105,3714048
HQC-128,keypair,106,3712000
HQC-128,keypair,107,3714816
HQC-128,keypair,108,3781120
HQC-128,keypair,109,3840000
HQC-128,keypair,110,3713024
HQC-128,keypair,111,3833856
HQC-128,keypair,112,3785984
HQC-128,keypair,113,3739136
HQC-128,keypair,114,3866880
HQC-128,keypair,115,3881984
HQC-128,keypair,116,3773184
HQC-128,keypair,117,3747840
HQC-128,keypair,118,3860992
HQC-128,keypair,119,3719168
HQC-128,keypair,120,3710976
HQC-128,keypair,121,3752960
HQC-128,keypair,122,3860992
HQC-128,keypair,123,3720960
HQC-128,keypair,124,3713024
HQC-128,keypair,125,3712000
HQC-128,keypair,126,3713024
HQC-128,keypair,127,3713024
HQC-128,keypair,128,3712000
HQC-128,keypair,129,3714048
HQC-128,keypair,130,3713792
HQC-128,keypair,131,3843072
HQC-128,keypair,132,3778048
HQC-128,keypair,133,3724032
HQC-128,keypair,134,3714048
HQC-128,keypair,135,3742976
HQC-128,keypair,136,3645952
HQC-128,keypair,137,3481088
HQC-128,keypair,138,3861760
HQC-128,keypair,139,3642112
HQC-128,keypair,140,3699968
HQC-128,keypair,141,3819008
HQC-128,keypair,142,3371008
HQC-128,keypair,143,3366144
HQC-128,keypair,144,3375872
HQC-128,keypair,145,3361024
HQC-128,keypair,146,3409920
HQC-128,keypair,147,3361024
HQC-128,keypair,148,3356928
HQC-128,keypair,149,3369216
HQC-128,keypair,150,3407872
HQC-128,keypair,151,3631104
HQC-128,keypair,152,3404032
HQC-128,keypair,153,3366912
HQC-128,keypair,154,3362048
HQC-128,keypair,155,3382016
HQC-128,keypair,156,3396864
HQC-128,keypair,157,3368960
HQC-128,keypair,158,3360000
HQC-128,keypair,159,3362048
HQC-128,keypair,160,3358976
HQC-128,keypair,161,3458048
HQC-128,keypair,162,3399936
HQC-128,keypair,163,3368192
HQC-128,keypair,164,3412992
HQC-128,keypair,165,3574016
HQC-128,keypair,166,3661824
HQC-128,keypair,167,3382016
HQC-128,keypair,168,3367168
HQC-128,keypair,169,3358976
HQC-128,keypair,170,3356928
HQC-128,keypair,171,3396096
HQC-128,keypair,172,3367936
HQC-128,keypair,173,3360000
HQC-128,keypair,174,3362048
HQC-128,keypair,175,3393024
HQC-128,keypair,176,3496960
HQC-128,keypair,177,3382784
HQC-128,keypair,178,3359232
HQC-128,keypair,179,3358976
HQC-128,keypair,180,3665920
HQC-128,keypair,181,3546880
HQC-128,keypair,182,3363072
HQC-128,keypair,183,3365120
HQC-128,keypair,184,3386880
HQC-128,keypair,185,3427072
HQC-128,keypair,186,3417856
HQC-128,keypair,187,3419136
HQC-128,keypair,188,3418880
HQC-128,keypair,189,3415040
HQC-128,keypair,190,3440128
HQC-128,keypair,191,3426048
HQC-128,keypair,192,3418880
HQC-128,keypair,193,3424000
HQC-128,keypair,194,3416064
HQC-128,keypair,195,3442944
HQC-128,keypair,196,3426048
HQC-128,keypair,197,3424000
HQC-128,keypair,198,3418880
HQC-128,keypair,199,3421952
HQC-128,keypair,200,3450112
HQC-128,keypair,201,3419904
HQC-128,keypair,202,3419136
HQC-128,keypair,203,3427072
HQC-128,keypair,204,3424768
HQC-128,keypair,205,3485184
HQC-128,keypair,206,3433984
HQC-128,keypair,207,3421952
HQC-128,keypair,208,3426048
HQC-128,keypair,209,3465984
HQC-128,keypair,210,3507968
HQC-128,keypair,211,3431936
HQC-128,keypair,212,3429120
HQC-128,keypair,213,3526912
HQC-128,keypair,214,3753984
HQC-128,keypair,215,3439104
HQC-128,keypair,216,3672832
HQC-128,keypair,217,3838208
HQC-128,keypair,218,3713792
HQC-128,keypair,219,3775232
HQC-128,keypair,220,3721984
HQC-128,keypair,221,3714816
HQC-128,keypair,222,3714048
HQC-128,keypair,223,3750144
HQC-128,keypair,224,3550976
HQC-128,keypair,225,3374848
HQC-128,keypair,226,3362048
HQC-128,keypair,227,3384064
HQC-128,keypair,228,3406080
HQC-128,keypair,229,3371008
HQC-128,keypair,230,3364864
HQC-128,keypair,231,3363072
HQC-128,keypair,232,3362816
HQC-128,keypair,233,3406080
HQC-128,keypair,234,3366144
HQC-128,keypair,235,3364864
HQC-128,keypair,236,3372032
HQC-128,keypair,237,3366912
HQC-128,keypair,238,3396096
HQC-128,keypair,239,3365120
HQC-128,keypair,240,3360768
HQC-128,keypair,241,3372032
HQC-128,keypair,242,3358976
HQC-128,keypair,243,3396096
HQC-128,keypair,244,3374080
HQC-128,keypair,245,3362816
HQC-128,keypair,246,3360000
HQC-128,keypair,247,3363072
HQC-128,keypair,248,3409920
HQC-128,keypair,249,3360000
HQC-128,keypair,250,3362048
HQC-128,keypair,251,3387136
HQC-128,keypair,252,3369984
HQC-128,keypair,253,3397888
HQC-128,keypair,254,3358976
HQC-128,keypair,255,3453952
HQC-128,keypair,256,3590144
HQC-128,keypair,257,3709952
HQC-128,keypair,258,3640064
HQC-128,keypair,259,3623936
HQC-128,keypair,260,3713024
HQC-128,keypair,261,3709952
HQC-128,keypair,262,3739904
HQC-128,keypair,263,3655168
HQC-128,keypair,264,3363072
HQC-128,keypair,265,3360768
HQC-128,keypair,266,3357184
HQC-128,keypair,267,3400960
HQC-128,keypair,268,3364864
HQC-128,keypair,269,3360000
HQC-128,keypair,270,3369216
HQC-128,keypair,271,3360000
HQC-128,keypair,272,3400960
HQC-128,keypair,273,3369984
HQC-128,keypair,274,3367936
HQC-128,keypair,275,3368960
HQC-128,keypair,276,3358976
HQC-128,keypair,277,3411200
HQC-128,keypair,278,3375872
HQC-128,keypair,279,3371008
HQC-128,keypair,280,3368960
HQC-128,keypair,281,3389952
HQC-128,keypair,282,3417088
HQC-128,keypair,283,3361024
HQC-128,keypair,284,3364864
HQC-128,keypair,285,3361024
HQC-128,keypair,286,3378176
HQC-128,keypair,287,3424000
HQC-128,keypair,288,3371008
HQC-128,keypair,289,3357952
HQC-128,keypair,290,3383808
HQC-128,keypair,291,3367168
HQC-128,keypair,292,3387904
HQC-128,keypair,293,3361024
HQC-128,keypair,294,3366912
HQC-128,keypair,295,3371008
HQC-128,keypair,296,3358976
HQC-128,keypair,297,3404032
HQC-128,keypair,298,3377152
HQC-128,keypair,299,3358976
HQC-128,keypair,300,3390976
HQC-128,keypair,301,3591936
HQC-128,keypair,302,3424000
HQC-128,keypair,303,3357952
HQC-128,keypair,304,3362048
HQC-128,keypair,305,3367168
HQC-128,keypair,306,3389952
HQC-128,keypair,307,3361024
HQC-128,keypair,308,3358976
HQC-128,keypair,309,3369984
HQC-128,keypair,310,3360000
HQC-128,keypair,311,3396864
HQC-128,keypair,312,3358976
HQC-128,keypair,313,3366144
HQC-128,keypair,314,3361024
HQC-128,keypair,315,3360000
HQC-128,keypair,316,3389952
HQC-128,keypair,317,3367936
HQC-128,keypair,318,3360000
HQC-128,keypair,319,3367936
HQC-128,keypair,320,3360000
HQC-128,keypair,321,3483136
HQC-128,keypair,322,3364864
HQC-128,keypair,323,3359232
HQC-128,keypair,324,3361792
HQC-128,keypair,325,3368192
HQC-128,keypair,326,3389952
HQC-128,keypair,327,3360000
HQC-128,keypair,328,3358976
HQC-128,keypair,329,3376896
HQC-128,keypair,330,3545088
HQC-128,keypair,331,3662080
HQC-128,keypair,332,3366912
HQC-128,keypair,333,3358976
HQC-128,keypair,334,3361024
HQC-128,keypair,335,3358976
HQC-128,keypair,336,3398912
HQC-128,keypair,337,3361024
HQC-128,keypair,338,3360000
HQC-128,keypair,339,3377152
HQC-128,keypair,340,3368960
HQC-128,keypair,341,3387904
HQC-128,keypair,342,3379968
HQC-128,keypair,343,3360000
HQC-128,keypair,344,3368192
HQC-128,keypair,345,3361024
HQC-128,keypair,346,3389952
HQC-128,keypair,347,3361024
HQC-128,keypair,348,3365888
HQC-128,keypair,349,3385088
HQC-128,keypair,350,3361024
HQC-128,keypair,351,3389952
HQC-128,keypair,352,3368960
HQC-128,keypair,353,3360000
HQC-128,keypair,354,3361024
HQC-128,keypair,355,3368960
HQC-128,keypair,356,3430912
HQC-128,keypair,357,3360000
HQC-128,keypair,358,3360000
HQC-128,keypair,359,3369984
HQC-128,keypair,360,3360000
HQC-128,keypair,361,3399168
HQC-128,keypair,362,3360000
HQC-128,keypair,363,3373056
HQC-128,keypair,364,3361024
HQC-128,keypair,365,3358976
HQC-128,keypair,366,3411968
HQC-128,keypair,367,3368960
HQC-128,keypair,368,3379968
HQC-128,keypair,369,3713024
HQC-128,keypair,370,3629056
HQC-128,keypair,371,3513856
HQC-128,keypair,372,3358976
HQC-128,keypair,373,3361024
HQC-128,keypair,374,3376128
HQC-128,keypair,375,3405824
HQC-128,keypair,376,3362048
HQC-128,keypair,377,3358976
HQC-128,keypair,378,3361024
HQC-128,keypair,379,3368192
HQC-128,keypair,380,3378944
HQC-128,keypair,381,3360000
HQC-128,keypair,382,3361024
HQC-128,keypair,383,3408896
HQC-128,keypair,384,3464960
HQC-128,keypair,385,3426048
HQC-128,keypair,386,3367936
HQC-128,keypair,387,3357952
HQC-128,keypair,388,3358208
HQC-128,keypair,389,3361024
HQC-128,keypair,390,3372800
HQC-128,keypair,391,3358976
HQC-128,keypair,392,3358208
HQC-128,keypair,393,3361024
HQC-128,keypair,394,3365888
HQC-128,keypair,395,3367936
HQC-128,keypair,396,3367936
HQC-128,keypair,397,3365120
HQC-128,keypair,398,3365888
HQC-128,keypair,399,3361024
HQC-128,keypair,400,3372032
HQC-128,keypair,401,3502080
HQC-128,keypair,402,3549952
HQC-128,keypair,403,3414016
HQC-128,keypair,404,3642112
HQC-128,keypair,405,3579904
HQC-128,keypair,406,3361024
HQC-128,keypair,407,3378944
HQC-128,keypair,408,3362048
HQC-128,keypair,409,3366912
HQC-128,keypair,410,3378944
HQC-128,keypair,411,3361024
HQC-128,keypair,412,3361024
HQC-128,keypair,413,3366144
HQC-128,keypair,414,3433984
HQC-128,keypair,415,3360000
HQC-128,keypair,416,3358976
HQC-128,keypair,417,3367936
HQC-128,keypair,418,3361024
HQC-128,keypair,419,3365888
HQC-128,keypair,420,3401216
HQC-128,keypair,421,3435776
HQC-128,keypair,422,3586048
HQC-128,keypair,423,3591168
HQC-128,keypair,424,3591936
HQC-128,keypair,425,3588096
HQC-128,keypair,426,3379968
HQC-128,keypair,427,3360000
HQC-128,keypair,428,3367936
HQC-128,keypair,429,3376896
HQC-128,keypair,430,3360000
HQC-128,keypair,431,3357952
HQC-128,keypair,432,3369216
HQC-128,keypair,433,3403008
HQC-128,keypair,434,3444992
HQC-128,keypair,435,3469824
HQC-128,keypair,436,3422976
HQC-128,keypair,437,3416064
HQC-128,keypair,438,3414016
HQC-128,keypair,439,3432960
HQC-128,keypair,440,3475968
HQC-128,keypair,441,3425024
HQC-128,keypair,442,3360000
HQC-128,keypair,443,3358976
HQC-128,keypair,444,3380224
HQC-128,keypair,445,3359744
HQC-128,keypair,446,3359232
HQC-128,keypair,447,3360000
HQC-128,keypair,448,3408896
HQC-128,keypair,449,3480064
HQC-128,keypair,450,3586816
HQC-128,keypair,451,3590144
HQC-128,keypair,452,3653888
HQC-128,keypair,453,3650048
HQC-128,keypair,454,3364096
HQC-128,keypair,455,3607040
HQC-128,keypair,456,3608832
HQC-128,keypair,457,3411968
HQC-128,keypair,458,3678976
HQC-128,keypair,459,3554048
HQC-128,keypair,460,3435008
HQC-128,keypair,461,3712000
HQC-128,keypair,462,3510016
HQC-128,keypair,463,3510016
HQC-128,keypair,464,3719936
HQC-128,keypair,465,3443200
HQC-128,keypair,466,3555840
HQC-128,keypair,467,3686144
HQC-128,keypair,468,3372032
HQC-128,keypair,469,3587840
HQC-128,keypair,470,3651072
HQC-128,keypair,471,3417088
HQC-128,keypair,472,3668992
HQC-128,keypair,473,3580928
HQC-128,keypair,474,3430912
HQC-128,keypair,475,3719168
HQC-128,keypair,476,3486976
HQC-128,keypair,477,3427840
HQC-128,keypair,478,3720192
HQC-128,keypair,479,3470848
HQC-128,keypair,480,3532032
HQC-128,keypair,481,3715072
HQC-128,keypair,482,3367936
HQC-128,keypair,483,3557888
HQC-128,keypair,484,3655168
HQC-128,keypair,485,3376896
HQC-128,keypair,486,3617024
HQC-128,keypair,487,3599104
HQC-128,keypair,488,3358976
HQC-128,keypair,489,3676928
HQC-128,keypair,490,3599872
HQC-128,keypair,491,3513088
HQC-128,keypair,492,3713024
HQC-128,keypair,493,3461888
HQC-128,keypair,494,3459072
HQC-128,keypair,495,3721984
HQC-128,keypair,496,3407104
HQC-128,keypair,497,3517952
HQC-128,keypair,498,3687936
HQC-128,keypair,499,3360000
HQC-128,keypair,500,3577088
HQC-128,keypair,501,3630848
HQC-128,keypair,502,3359232
HQC-128,keypair,503,3627776
HQC-128,keypair,504,3628032
HQC-128,keypair,505,3437056
HQC-128,keypair,506,3731968
HQC-128,keypair,507,3618048
HQC-128,keypair,508,3506944
HQC-128,keypair,509,3596032
HQC-128,keypair,510,3588096
HQC-128,keypair,511,3586816
HQC-128,keypair,512,3597056
HQC-128,keypair,513,3595008
HQC-128,keypair,514,3597056
HQC-128,keypair,515,3567104
HQC-128,keypair,516,3501824
HQC-128,keypair,517,3677952
HQC-128,keypair,518,3582976
HQC-128,keypair,519,3370240
HQC-128,keypair,520,3719936
HQC-128,keypair,521,3508992
HQC-128,keypair,522,3436032
HQC-128,keypair,523,3726848
HQC-128,keypair,524,3437056
HQC-128,keypair,525,3454976
HQC-128,keypair,526,3590144
HQC-128,keypair,527,3511808
HQC-128,keypair,528,3550208
HQC-128,keypair,529,3587840
HQC-128,keypair,530,3495168
HQC-128,keypair,531,3652864
HQC-128,keypair,532,3601920
HQC-128,keypair,533,3372032
HQC-128,keypair,534,3666176
HQC-128,keypair,535,3618816
HQC-128,keypair,536,3481088
HQC-128,keypair,537,3702016
HQC-128,keypair,538,3539968
HQC-128,keypair,539,3559936
HQC-128,keypair,540,3596032
HQC-128,keypair,541,3550976
HQC-128,keypair,542,3830016
HQC-128,keypair,543,3435008
HQC-128,keypair,544,3471104
HQC-128,keypair,545,3586816
HQC-128,keypair,546,3592960
HQC-128,keypair,547,3529216
HQC-128,keypair,548,3550976
HQC-128,keypair,549,3723008
HQC-128,keypair,550,3399936
HQC-128,keypair,551,3502080
HQC-128,keypair,552,3710976
HQC-128,keypair,553,3367936
HQC-128,keypair,554,3489024
HQC-128,keypair,555,3572992
HQC-128,keypair,556,3492864
HQC-128,keypair,557,3658240
HQC-128,keypair,558,3584000
HQC-128,keypair,559,3365888
HQC-128,keypair,560,3692032
HQC-128,keypair,561,3516928
HQC-128,keypair,562,3377152
HQC-128,keypair,563,3588864
HQC-128,keypair,564,3468032
HQC-128,keypair,565,3450880
HQC-128,keypair,566,3589120
HQC-128,keypair,567,3585024
HQC-128,keypair,568,3513088
HQC-128,keypair,569,3413760
HQC-128,keypair,570,3699200
HQC-128,keypair,571,3506944
HQC-128,keypair,572,3386880
HQC-128,keypair,573,3585024
HQC-128,keypair,574,3521024
HQC-128,keypair,575,3556096
HQC-128,keypair,576,3713024
HQC-128,keypair,577,3383808
HQC-128,keypair,578,3471104
HQC-128,keypair,579,3577088
HQC-128,keypair,580,3415040
HQC-128,keypair,581,3517952
HQC-128,keypair,582,3553024
HQC-128,keypair,583,3420928
HQC-128,keypair,584,3644928
HQC-128,keypair,585,3580160
HQC-128,keypair,586,3360000
HQC-128,keypair,587,3478784
HQC-128,keypair,588,3538176
HQC-128,keypair,589,3575808
HQC-128,keypair,590,3415040
HQC-128,keypair,591,3522048
HQC-128,keypair,592,3568128
HQC-128,keypair,593,3492864
HQC-128,keypair,594,3666944
HQC-128,keypair,595,3561984
HQC-128,keypair,596,3367168
HQC-128,keypair,597,3574016
HQC-128,keypair,598,3492864
HQC-128,keypair,599,3429120
HQC-128,keypair,600,3588864
HQC-128,keypair,601,3468032
HQC-128,keypair,602,3452928
HQC-128,keypair,603,3588096
HQC-128,keypair,604,3507968
HQC-128,keypair,605,3581952
HQC-128,keypair,606,3700224
HQC-128,keypair,607,3365888
HQC-128,keypair,608,3489024
HQC-128,keypair,609,3549952
HQC-128,keypair,610,3358976
HQC-128,keypair,611,3599104
HQC-128,keypair,612,3600896
HQC-128,keypair,613,3379968
HQC-128,keypair,614,3495168
HQC-128,keypair,615,3492864
HQC-128,keypair,616,3497984
HQC-128,keypair,617,3595008
HQC-128,keypair,618,3532032
HQC-128,keypair,619,3528960
HQC-128,keypair,620,3714048
HQC-128,keypair,621,3426048
HQC-128,keypair,622,3452928
HQC-128,keypair,623,3588096
HQC-128,keypair,624,3424000
HQC-128,keypair,625,3494912
HQC-128,keypair,626,3580928
HQC-128,keypair,627,3492096
HQC-128,keypair,628,3635968
HQC-128,keypair,629,3610112
HQC-128,keypair,630,3366912
HQC-128,keypair,631,3547136
HQC-128,keypair,632,3490816
HQC-128,keypair,633,3373056
HQC-128,keypair,634,3694080
HQC-128,keypair,635,3507968
HQC-128,keypair,636,3382016
HQC-128,keypair,637,3588864
HQC-128,keypair,638,3430144
HQC-128,keypair,639,3431936
HQC-128,keypair,640,3714048
HQC-128,keypair,641,3414016
HQC-128,keypair,642,3408896
HQC-128,keypair,643,3493120
HQC-128,keypair,644,3580928
HQC-128,keypair,645,3496960
HQC-128,keypair,646,3457024
HQC-128,keypair,647,3589120
HQC-128,keypair,648,3523840
HQC-128,keypair,649,3548928
HQC-128,keypair,650,3713024
HQC-128,keypair,651,3395072
HQC-128,keypair,652,3417088
HQC-128,keypair,653,3491840
HQC-128,keypair,654,3497216
HQC-128,keypair,655,3543808
HQC-128,keypair,656,3572992
HQC-128,keypair,657,3494144
HQC-128,keypair,658,3560960
HQC-128,keypair,659,3531008
HQC-128,keypair,660,3420928
HQC-128,keypair,661,3566080
HQC-128,keypair,662,3505920
HQC-128,keypair,663,3420160
HQC-128,keypair,664,3593984
HQC-128,keypair,665,3484928
HQC-128,keypair,666,3456000
HQC-128,keypair,667,3712000
HQC-128,keypair,668,3437056
HQC-128,keypair,669,3399936
HQC-128,keypair,670,3492096
HQC-128,keypair,671,3430912
HQC-128,keypair,672,3483904
HQC-128,keypair,673,3586048
HQC-128,keypair,674,3362048
HQC-128,keypair,675,3552000
HQC-128,keypair,676,3653888
HQC-128,keypair,677,3360000
HQC-128,keypair,678,3452160
HQC-128,keypair,679,3515904
HQC-128,keypair,680,3589120
HQC-128,keypair,681,3438848
HQC-128,keypair,682,3482112
HQC-128,keypair,683,3589888
HQC-128,keypair,684,3378944
HQC-128,keypair,685,3543040
HQC-128,keypair,686,3656960
HQC-128,keypair,687,3358976
HQC-128,keypair,688,3451136
HQC-128,keypair,689,3515904
HQC-128,keypair,690,3588096
HQC-128,keypair,691,3395072
HQC-128,keypair,692,3486976
HQC-128,keypair,693,3712000
HQC-128,keypair,694,3361024
HQC-128,keypair,695,3388928
HQC-128,keypair,696,3422976
HQC-128,keypair,697,3427072
HQC-128,keypair,698,3516928
HQC-128,keypair,699,3552000
HQC-128,keypair,700,3415040
HQC-128,keypair,701,3471872
HQC-128,keypair,702,3521024
HQC-128,keypair,703,3587072
HQC-128,keypair,704,3382016
HQC-128,keypair,705,3516928
HQC-128,keypair,706,3691008
HQC-128,keypair,707,3376128
HQC-128,keypair,708,3392000
HQC-128,keypair,709,3417856
HQC-128,keypair,710,3410944
HQC-128,keypair,711,3528192
HQC-128,keypair,712,3537920
HQC-128,keypair,713,3360000
HQC-128,keypair,714,3534848
HQC-128,keypair,715,3524096
HQC-128,keypair,716,3367936
HQC-128,keypair,717,3676160
HQC-128,keypair,718,3532800
HQC-128,keypair,719,3374080
HQC-128,keypair,720,3430144
HQC-128,keypair,721,3525888
HQC-128,keypair,722,3539968
HQC-128,keypair,723,3368960
HQC-128,keypair,724,3547136
HQC-128,keypair,725,3522048
HQC-128,keypair,726,3368960
HQC-128,keypair,727,3665920
HQC-128,keypair,728,3547904
HQC-128,keypair,729,3360000
HQC-128,keypair,730,3414016
HQC-128,keypair,731,3458048
HQC-128,keypair,732,3502080
HQC-128,keypair,733,3588096
HQC-128,keypair,734,3437824
HQC-128,keypair,735,3417088
HQC-128,keypair,736,3587072
HQC-128,keypair,737,3403776
HQC-128,keypair,738,3485184
HQC-128,keypair,739,3718912
HQC-128,keypair,740,3372032
HQC-128,keypair,741,3386880
HQC-128,keypair,742,3429120
HQC-128,keypair,743,3497984
HQC-128,keypair,744,3500032
HQC-128,keypair,745,3516928
HQC-128,keypair,746,3599104
HQC-128,keypair,747,3430912
HQC-128,keypair,748,3436032
HQC-128,keypair,749,3588096
HQC-128,keypair,750,3393024
HQC-128,keypair,751,3521792
HQC-128,keypair,752,3688192
HQC-128,keypair,753,3369984
HQC-128,keypair,754,3399936
HQC-128,keypair,755,3425024
HQC-128,keypair,756,3501056
HQC-128,keypair,757,3502848
HQC-128,keypair,758,3472128
HQC-128,keypair,759,3414016
HQC-128,keypair,760,3561984
HQC-128,keypair,761,3502848
HQC-128,keypair,762,3367168
HQC-128,keypair,763,3574016
HQC-128,keypair,764,3465984
HQC-128,keypair,765,3379968
HQC-128,keypair,766,3587840
HQC-128,keypair,767,3454208
HQC-128,keypair,768,3407872
HQC-128,keypair,769,3589888
HQC-128,keypair,770,3415040
HQC-128,keypair,771,3399168
HQC-128,keypair,772,3497984
HQC-128,keypair,773,3582976
HQC-128,keypair,774,3482880
HQC-128,keypair,775,3369984
HQC-128,keypair,776,3595008
HQC-128,keypair,777,3463168
HQC-128,keypair,778,3394816
HQC-128,keypair,779,3600128
HQC-128,keypair,780,3438080
HQC-128,keypair,781,3422976
HQC-128,keypair,782,3595008
HQC-128,keypair,783,3405824
HQC-128,keypair,784,3448064
HQC-128,keypair,785,3593984
HQC-128,keypair,786,3380992
HQC-128,keypair,787,3431168
HQC-128,keypair,788,3495936
HQC-128,keypair,789,3502848
HQC-128,keypair,790,3558144
HQC-128,keypair,791,3546880
HQC-128,keypair,792,3373056
HQC-128,keypair,793,3535104
HQC-128,keypair,794,3521792
HQC-128,keypair,795,3358208
HQC-128,keypair,796,3561984
HQC-128,keypair,797,3491840
HQC-128,keypair,798,3358976
HQC-128,keypair,799,3589120
HQC-128,keypair,800,3464960
HQC-128,keypair,801,3379968
HQC-128,keypair,802,3495168
HQC-128,keypair,803,3492864
HQC-128,keypair,804,3513088
HQC-128,keypair,805,3595008
HQC-128,keypair,806,3406848
HQC-128,keypair,807,3453184
HQC-128,keypair,808,3585792
HQC-128,keypair,809,3380992
HQC-128,keypair,810,3475968
HQC-128,keypair,811,3581184
HQC-128,keypair,812,3368960
HQC-128,keypair,813,3446016
HQC-128,keypair,814,3479040
HQC-128,keypair,815,3427840
HQC-128,keypair,816,3422976
HQC-128,keypair,817,3439104
HQC-128,keypair,818,3496960
HQC-128,keypair,819,3438080
HQC-128,keypair,820,3414016
HQC-128,keypair,821,3421952
HQC-128,keypair,822,3574016
HQC-128,keypair,823,3486976
HQC-128,keypair,824,3369984
HQC-128,keypair,825,3593984
HQC-128,keypair,826,3468032
HQC-128,keypair,827,3386112
HQC-128,keypair,828,3593984
HQC-128,keypair,829,3433984
HQC-128,keypair,830,3397888
HQC-128,keypair,831,3491072
HQC-128,keypair,832,3491840
HQC-128,keypair,833,3462144
HQC-128,keypair,834,3365888
HQC-128,keypair,835,3560960
HQC-128,keypair,836,3476224
HQC-128,keypair,837,3363840
HQC-128,keypair,838,3588096
HQC-128,keypair,839,3449088
HQC-128,keypair,840,3386880
HQC-128,keypair,841,3587072
HQC-128,keypair,842,3441920
HQC-128,keypair,843,3414016
HQC-128,keypair,844,3587072
HQC-128,keypair,845,3396864
HQC-128,keypair,846,3408128
HQC-128,keypair,847,3491840
HQC-128,keypair,848,3369984
HQC-128,keypair,849,3467008
HQC-128,keypair,850,3578112
HQC-128,keypair,851,3358976
HQC-128,keypair,852,3432960
HQC-128,keypair,853,3491072
HQC-128,keypair,854,3492864
HQC-128,keypair,855,3439104
HQC-128,keypair,856,3411968
HQC-128,keypair,857,3417088
HQC-128,keypair,858,3415040
HQC-128,keypair,859,3412992
HQC-128,keypair,860,3418880
HQC-128,keypair,861,3479040
HQC-128,keypair,862,3460096
HQC-128,keypair,863,3410944
HQC-128,keypair,864,3418880
HQC-128,keypair,865,3448064
HQC-128,keypair,866,3490048
HQC-128,keypair,867,3412992
HQC-128,keypair,868,3418880
HQC-128,keypair,869,3411968
HQC-128,keypair,870,3414016
HQC-128,keypair,871,3412992
HQC-128,keypair,872,3410176
HQC-128,keypair,873,3361024
