algorithm,operation,iteration,cycles
HQC-256,keypair,329,21986048
HQC-256,keypair,330,21824000
HQC-256,keypair,331,21821952
HQC-256,keypair,332,21466112
HQC-256,keypair,333,21261056
HQC-256,keypair,334,21218816
HQC-256,keypair,335,20979200
HQC-256,keypair,336,20979968
HQC-256,keypair,337,20968960
HQC-256,keypair,338,21036032
HQC-256,keypair,339,21015808
HQC-256,keypair,340,20974080
HQC-256,keypair,341,20962048
HQC-256,keypair,342,20969984
HQC-256,keypair,343,21240064
HQC-256,keypair,344,21165056
HQC-256,keypair,345,21639936
HQC-256,keypair,346,21630976
HQC-256,keypair,347,21648896
HQC-256,keypair,348,21989120
HQC-256,keypair,349,20958976
HQC-256,keypair,350,21472000
HQC-256,keypair,351,21387008
HQC-256,keypair,352,21270016
HQC-256,keypair,353,21793024
HQC-256,keypair,354,21810944
HQC-256,keypair,355,21816064
HQC-256,keypair,356,21801984
HQC-256,keypair,357,21814016
HQC-256,keypair,358,21806848
HQC-256,keypair,359,21810176
HQC-256,keypair,360,21814784
HQC-256,keypair,361,21815040
HQC-256,keypair,362,21806080
HQC-256,keypair,363,21793024
HQC-256,keypair,364,21801984
HQC-256,keypair,365,21794048
HQC-256,keypair,366,21793024
HQC-256,keypair,367,21664000
HQC-256,keypair,368,21430016
HQC-256,keypair,369,21812992
HQC-256,keypair,370,21809920
HQC-256,keypair,371,21327872
HQC-256,keypair,372,21764096
HQC-256,keypair,373,21276928
HQC-256,keypair,374,21816064
HQC-256,keypair,375,21273088
HQC-256,keypair,376,21792000
HQC-256,keypair,377,21794816
HQC-256,keypair,378,21266176
HQC-256,keypair,379,21308928
HQC-256,keypair,380,21774080
HQC-256,keypair,381,21793024
HQC-256,keypair,382,21806848
HQC-256,keypair,383,21513984
HQC-256,keypair,384,21472000
HQC-256,keypair,385,21385984
HQC-256,keypair,386,21280000
HQC-256,keypair,387,21272064
HQC-256,keypair,388,21468928
HQC-256,keypair,389,21474048
HQC-256,keypair,390,21473024
HQC-256,keypair,391,21304064
HQC-256,keypair,392,21273856
HQC-256,keypair,393,21384192
HQC-256,keypair,394,21476864
HQC-256,keypair,395,21484032
HQC-256,keypair,396,21356032
HQC-256,keypair,397,21286912
HQC-256,keypair,398,21300992
HQC-256,keypair,399,21460992
HQC-256,keypair,400,21483008
HQC-256,keypair,401,20963072
HQC-256,keypair,402,21487872
HQC-256,keypair,403,21466112
HQC-256,keypair,404,21342976
HQC-256,keypair,405,21277952
HQC-256,keypair,406,21281024
HQC-256,keypair,407,21274112
HQC-256,keypair,408,21142016
HQC-256,keypair,409,21382912
HQC-256,keypair,410,21048064
HQC-256,keypair,411,21474816
HQC-256,keypair,412,21293056
HQC-256,keypair,413,21112064
HQC-256,keypair,414,20965888
HQC-256,keypair,415,21464064
HQC-256,keypair,416,21008128
HQC-256,keypair,417,21428992
HQC-256,keypair,418,21186048
HQC-256,keypair,419,21295872
HQC-256,keypair,420,20962048
HQC-256,keypair,421,21466880
HQC-256,keypair,422,20962048
HQC-256,keypair,423,21150976
HQC-256,keypair,424,21277952
HQC-256,keypair,425,20951040
HQC-256,keypair,426,21477120
HQC-256,keypair,427,21384960
HQC-256,keypair,428,21033984
HQC-256,keypair,429,20944896
HQC-256,keypair,430,21300992
HQC-256,keypair,431,21125120
HQC-256,keypair,432,20945920
HQC-256,keypair,433,21480192
HQC-256,keypair,434,20943104
HQC-256,keypair,435,21319936
HQC-256,keypair,436,21121024
HQC-256,keypair,437,20962048
HQC-256,keypair,438,20964864
HQC-256,keypair,439,21490176
HQC-256,keypair,440,20977920
HQC-256,keypair,441,21716992
HQC-256,keypair,442,22356992
HQC-256,keypair,443,22012928
HQC-256,keypair,444,22122240
HQC-256,keypair,445,22840832
HQC-256,keypair,446,22857984
HQC-256,keypair,447,22818048
HQC-256,keypair,448,21957120
HQC-256,keypair,449,21801984
HQC-256,keypair,450,21824000
HQC-256,keypair,451,21816832
HQC-256,keypair,452,21815040
HQC-256,keypair,453,21820160
HQC-256,keypair,454,21805824
HQC-256,keypair,455,21799936
HQC-256,keypair,456,21817088
HQC-256,keypair,457,21819136
HQC-256,keypair,458,21825792
HQC-256,keypair,459,21805056
HQC-256,keypair,460,21979136
HQC-256,keypair,461,21804800
HQC-256,keypair,462,21804032
HQC-256,keypair,463,21790976
HQC-256,keypair,464,21807104
HQC-256,keypair,465,21790976
HQC-256,keypair,466,21808896
HQC-256,keypair,467,21799168
HQC-256,keypair,468,21789952
HQC-256,keypair,469,21807872
HQC-256,keypair,470,21801216
HQC-256,keypair,471,21809920
HQC-256,keypair,472,21798912
HQC-256,keypair,473,21803008
HQC-256,keypair,474,21849088
HQC-256,keypair,475,21871872
HQC-256,keypair,476,21821952
HQC-256,keypair,477,21805056
HQC-256,keypair,478,21961984
HQC-256,keypair,479,22407168
HQC-256,keypair,480,21396992
HQC-256,keypair,481,21794048
HQC-256,keypair,482,21336832
HQC-256,keypair,483,21460992
HQC-256,keypair,484,21531136
HQC-256,keypair,485,21009920
HQC-256,keypair,486,21029120
HQC-256,keypair,487,20564992
HQC-256,keypair,488,20784896
HQC-256,keypair,489,20941056
HQC-256,keypair,490,20606976
HQC-256,keypair,491,20312832
HQC-256,keypair,492,20340224
HQC-256,keypair,493,20741888
HQC-256,keypair,494,20335104
HQC-256,keypair,495,20317952
HQC-256,keypair,496,20312832
HQC-256,keypair,497,20308224
HQC-256,keypair,498,20321024
HQC-256,keypair,499,20330752
HQC-256,keypair,500,20321024
HQC-256,keypair,501,20325120
HQC-256,keypair,502,20334848
HQC-256,keypair,503,20320256
HQC-256,keypair,504,20310784
HQC-256,keypair,505,20315136
HQC-256,keypair,506,20323072
HQC-256,keypair,507,20306944
HQC-256,keypair,508,20328960
HQC-256,keypair,509,20332032
HQC-256,keypair,510,20303872
HQC-256,keypair,511,20329984
HQC-256,keypair,512,20329984
HQC-256,keypair,513,20307200
HQC-256,keypair,514,20268800
HQC-256,keypair,515,20004096
HQC-256,keypair,516,19908096
HQC-256,keypair,517,19782912
HQC-256,keypair,518,20219904
HQC-256,keypair,519,20080128
HQC-256,keypair,520,19800064
HQC-256,keypair,521,19766784
HQC-256,keypair,522,19780096
HQC-256,keypair,523,19768064
HQC-256,keypair,524,19768832
HQC-256,keypair,525,19763200
HQC-256,keypair,526,19760896
HQC-256,keypair,527,19778048
HQC-256,keypair,528,19788032
HQC-256,keypair,529,19768832
HQC-256,keypair,530,19762176
HQC-256,keypair,531,19758848
HQC-256,keypair,532,19761152
HQC-256,keypair,533,19761920
HQC-256,keypair,534,19789056
HQC-256,keypair,535,19764992
HQC-256,keypair,536,19776000
HQC-256,keypair,537,19785984
HQC-256,keypair,538,19801088
HQC-256,keypair,539,19795968
HQC-256,keypair,540,19802880
HQC-256,keypair,541,19493120
HQC-256,keypair,542,19321856
HQC-256,keypair,543,19311104
HQC-256,keypair,544,19312896
HQC-256,keypair,545,19728128
HQC-256,keypair,546,20052992
HQC-256,keypair,547,19292928
HQC-256,keypair,548,19322112
HQC-256,keypair,549,19328000
HQC-256,keypair,550,19318784
HQC-256,keypair,551,19320064
HQC-256,keypair,552,19337984
HQC-256,keypair,553,19319040
HQC-256,keypair,554,19311104
HQC-256,keypair,555,19318016
HQC-256,keypair,556,19303936
HQC-256,keypair,557,19353856
HQC-256,keypair,558,19324160
HQC-256,keypair,559,19302912
HQC-256,keypair,560,19473920
HQC-256,keypair,561,19617024
HQC-256,keypair,562,19332096
HQC-256,keypair,563,19341056
HQC-256,keypair,564,19298048
HQC-256,keypair,565,19296000
HQC-256,keypair,566,19318016
HQC-256,keypair,567,19299840
HQC-256,keypair,568,19308032
HQC-256,keypair,569,19076096
HQC-256,keypair,570,19033856
HQC-256,keypair,571,18984960
HQC-256,keypair,572,18995200
HQC-256,keypair,573,18989824
HQC-256,keypair,574,19017984
HQC-256,keypair,575,18995968
HQC-256,keypair,576,19005184
HQC-256,keypair,577,18995968
HQC-256,keypair,578,18998016
HQC-256,keypair,579,19399936
HQC-256,keypair,580,19622912
HQC-256,keypair,581,19619072
HQC-256,keypair,582,19600128
HQC-256,keypair,583,19587840
HQC-256,keypair,584,19591168
HQC-256,keypair,585,19623936
HQC-256,keypair,586,19586816
HQC-256,keypair,587,19625216
HQC-256,keypair,588,19346944
HQC-256,keypair,589,18989056
HQC-256,keypair,590,19009024
HQC-256,keypair,591,19027968
HQC-256,keypair,592,19034880
HQC-256,keypair,593,19025920
HQC-256,keypair,594,19034112
HQC-256,keypair,595,18995968
HQC-256,keypair,596,19001088
HQC-256,keypair,597,19014912
HQC-256,keypair,598,18983936
HQC-256,keypair,599,18998016
HQC-256,keypair,600,18999040
HQC-256,keypair,601,19001088
HQC-256,keypair,602,19013888
HQC-256,keypair,603,19035136
HQC-256,keypair,604,18996992
HQC-256,keypair,605,19012864
HQC-256,keypair,606,19010048
HQC-256,keypair,607,19004928
HQC-256,keypair,608,19021056
HQC-256,keypair,609,19053056
HQC-256,keypair,610,18995968
HQC-256,keypair,611,19001088
HQC-256,keypair,612,19006976
HQC-256,keypair,613,18999040
HQC-256,keypair,614,19027968
HQC-256,keypair,615,19006976
HQC-256,keypair,616,19036928
HQC-256,keypair,617,19013120
HQC-256,keypair,618,18978816
HQC-256,keypair,619,19010048
HQC-256,keypair,620,19017984
HQC-256,keypair,621,18984960
HQC-256,keypair,622,19016192
HQC-256,keypair,623,19003904
HQC-256,keypair,624,19035136
HQC-256,keypair,625,18990848
HQC-256,keypair,626,19026944
HQC-256,keypair,627,18998016
HQC-256,keypair,628,18990080
HQC-256,keypair,629,19003904
HQC-256,keypair,630,18987008
HQC-256,keypair,631,19008000
HQC-256,keypair,632,19106048
HQC-256,keypair,633,19015936
HQC-256,keypair,634,19040000
HQC-256,keypair,635,19008000
HQC-256,keypair,636,19001088
HQC-256,keypair,637,19011072
HQC-256,keypair,638,19001856
HQC-256,keypair,639,18978048
HQC-256,keypair,640,18995968
HQC-256,keypair,641,19032064
HQC-256,keypair,642,19034880
HQC-256,keypair,643,19024128
HQC-256,keypair,644,19022080
HQC-256,keypair,645,19016960
HQC-256,keypair,646,19000832
HQC-256,keypair,647,18997248
HQC-256,keypair,648,19024896
HQC-256,keypair,649,19032064
HQC-256,keypair,650,19015936
HQC-256,keypair,651,19016960
HQC-256,keypair,652,18998016
HQC-256,keypair,653,19030016
HQC-256,keypair,654,19023104
HQC-256,keypair,655,19010816
HQC-256,keypair,656,18990080
HQC-256,keypair,657,19025920
HQC-256,keypair,658,19016960
HQC-256,keypair,659,18985984
HQC-256,keypair,660,19027968
HQC-256,keypair,661,19044096
HQC-256,keypair,662,19035136
HQC-256,keypair,663,19012864
HQC-256,keypair,664,18994944
HQC-256,keypair,665,19011072
HQC-256,keypair,666,19017984
HQC-256,keypair,667,19012096
HQC-256,keypair,668,18983936
HQC-256,keypair,669,19010048
HQC-256,keypair,670,19042048
HQC-256,keypair,671,19307776
HQC-256,keypair,672,19002112
HQC-256,keypair,673,19005952
HQC-256,keypair,674,19034112
HQC-256,keypair,675,19012864
HQC-256,keypair,676,18995200
HQC-256,keypair,677,19064832
HQC-256,keypair,678,19013120
HQC-256,keypair,679,18992896
HQC-256,keypair,680,19031040
HQC-256,keypair,681,19069952
HQC-256,keypair,682,19001088
HQC-256,keypair,683,19043840
HQC-256,keypair,684,19014144
HQC-256,keypair,685,19041024
HQC-256,keypair,686,19034880
HQC-256,keypair,687,19028992
HQC-256,keypair,688,19053056
HQC-256,keypair,689,18996992
HQC-256,keypair,690,18990080
HQC-256,keypair,691,19022080
HQC-256,keypair,692,19039744
HQC-256,keypair,693,19128064
HQC-256,keypair,694,19008000
HQC-256,keypair,695,19001088
HQC-256,keypair,696,19086848
HQC-256,keypair,697,19002112
HQC-256,keypair,698,19022080
HQC-256,keypair,699,19024896
HQC-256,keypair,700,18976000
HQC-256,keypair,701,18982144
HQC-256,keypair,702,19044864
HQC-256,keypair,703,18983936
HQC-256,keypair,704,18993152
HQC-256,keypair,705,19000064
HQC-256,keypair,706,19001856
HQC-256,keypair,707,19023104
HQC-256,keypair,708,19011840
HQC-256,keypair,709,18990080
HQC-256,keypair,710,18983936
HQC-256,keypair,711,18998016
HQC-256,keypair,712,19009024
HQC-256,keypair,713,19012096
HQC-256,keypair,714,19001856
HQC-256,keypair,715,19020032
HQC-256,keypair,716,19004928
HQC-256,keypair,717,19016192
HQC-256,keypair,718,19013888
HQC-256,keypair,719,19004928
HQC-256,keypair,720,18991104
HQC-256,keypair,721,18999040
HQC-256,keypair,722,19002880
HQC-256,keypair,723,19027968
HQC-256,keypair,724,19007232
HQC-256,keypair,725,18997760
HQC-256,keypair,726,18997248
HQC-256,keypair,727,19002880
HQC-256,keypair,728,19023872
HQC-256,keypair,729,18984192
HQC-256,keypair,730,18984960
HQC-256,keypair,731,18992896
HQC-256,keypair,732,18992128
HQC-256,keypair,733,19005952
HQC-256,keypair,734,19008000
HQC-256,keypair,735,18988032
HQC-256,keypair,736,19004928
HQC-256,keypair,737,18988032
HQC-256,keypair,738,19006976
HQC-256,keypair,739,18989056
HQC-256,keypair,740,19001856
HQC-256,keypair,741,18984960
HQC-256,keypair,742,19005184
HQC-256,keypair,743,18974976
HQC-256,keypair,744,18987008
HQC-256,keypair,745,18994944
HQC-256,keypair,746,19025920
HQC-256,keypair,747,19003136
HQC-256,keypair,748,19017984
HQC-256,keypair,749,18988032
HQC-256,keypair,750,19009024
HQC-256,keypair,751,19019008
HQC-256,keypair,752,18981888
HQC-256,keypair,753,19003904
HQC-256,keypair,754,19003136
HQC-256,keypair,755,18994944
HQC-256,keypair,756,19024128
HQC-256,keypair,757,19006976
HQC-256,keypair,758,19027968
HQC-256,keypair,759,18998016
HQC-256,keypair,760,19002880
HQC-256,keypair,761,18978048
HQC-256,keypair,762,18992896
HQC-256,keypair,763,19198208
HQC-256,keypair,764,19407872
HQC-256,keypair,765,19451904
HQC-256,keypair,766,19401216
HQC-256,keypair,767,19415808
HQC-256,keypair,768,19430144
HQC-256,keypair,769,19666944
HQC-256,keypair,770,19782912
HQC-256,keypair,771,20030208
HQC-256,keypair,772,20381952
HQC-256,keypair,773,20673024
HQC-256,keypair,774,20992000
HQC-256,keypair,775,21030912
HQC-256,keypair,776,21031936
HQC-256,keypair,777,20999168
HQC-256,keypair,778,20326912
HQC-256,keypair,779,19921920
HQC-256,keypair,780,19723008
HQC-256,keypair,781,19730176
HQC-256,keypair,782,19894784
HQC-256,keypair,783,19917056
HQC-256,keypair,784,19737088
HQC-256,keypair,785,19729920
HQC-256,keypair,786,19725056
HQC-256,keypair,787,19468032
HQC-256,keypair,788,19309056
HQC-256,keypair,789,19289088
HQC-256,keypair,790,19303936
HQC-256,keypair,791,19300096
HQC-256,keypair,792,19297024
HQC-256,keypair,793,19289856
HQC-256,keypair,794,19295232
HQC-256,keypair,795,19312896
HQC-256,keypair,796,19308032
HQC-256,keypair,797,19290880
HQC-256,keypair,798,19316992
HQC-256,keypair,799,19312128
HQC-256,keypair,800,19322880
HQC-256,keypair,801,19284992
HQC-256,keypair,802,19277056
HQC-256,keypair,803,19299072
HQC-256,keypair,804,19286016
HQC-256,keypair,805,19290880
HQC-256,keypair,806,19278080
HQC-256,keypair,807,19339008
HQC-256,keypair,808,19383040
HQC-256,keypair,809,19332864
HQC-256,keypair,810,19156992
HQC-256,keypair,811,19026176
HQC-256,keypair,812,19036928
HQC-256,keypair,813,19094016
HQC-256,keypair,814,19051008
HQC-256,keypair,815,19031040
HQC-256,keypair,816,19067904
HQC-256,keypair,817,19005952
HQC-256,keypair,818,19022080
HQC-256,keypair,819,19067904
HQC-256,keypair,820,19040000
HQC-256,keypair,821,19023104
HQC-256,keypair,822,19037952
HQC-256,keypair,823,19053056
HQC-256,keypair,824,19086080
HQC-256,keypair,825,19056896
HQC-256,keypair,826,19021056
HQC-256,keypair,827,19037952
HQC-256,keypair,828,19031040
HQC-256,keypair,829,19053056
HQC-256,keypair,830,19061760
HQC-256,keypair,831,19055104
HQC-256,keypair,832,19066112
HQC-256,keypair,833,19081984
HQC-256,keypair,834,18996992
HQC-256,keypair,835,19026944
HQC-256,keypair,836,19042048
HQC-256,keypair,837,18994944
HQC-256,keypair,838,19035904
HQC-256,keypair,839,19010048
HQC-256,keypair,840,18987008
HQC-256,keypair,841,19025920
HQC-256,keypair,842,19017216
HQC-256,keypair,843,18989824
HQC-256,keypair,844,19037184
HQC-256,keypair,845,18998784
HQC-256,keypair,846,19001088
HQC-256,keypair,847,19024896
HQC-256,keypair,848,18983168
HQC-256,keypair,849,18999040
HQC-256,keypair,850,18971904
HQC-256,keypair,851,19216896
HQC-256,keypair,852,19298048
HQC-256,keypair,853,19298048
HQC-256,keypair,854,19280896
HQC-256,keypair,855,19293184
HQC-256,keypair,856,19308032
HQC-256,keypair,857,19284992
HQC-256,keypair,858,19318784
HQC-256,keypair,859,19334144
HQC-256,keypair,860,19291904
HQC-256,keypair,861,19300096
HQC-256,keypair,862,19286016
HQC-256,keypair,863,19300864
HQC-256,keypair,864,19323136
HQC-256,keypair,865,19278080
HQC-256,keypair,866,19290880
HQC-256,keypair,867,19290112
HQC-256,keypair,868,19308800
HQC-256,keypair,869,19292160
HQC-256,keypair,870,19330048
HQC-256,keypair,871,19277824
HQC-256,keypair,872,19283968
HQC-256,keypair,873,19300096
