algorithm,operation,iteration,cycles
HQC-256,keypair,192,19536128
HQC-256,keypair,193,19464960
HQC-256,keypair,194,19392000
HQC-256,keypair,195,19365888
HQC-256,keypair,196,19083008
HQC-256,keypair,197,19083008
HQC-256,keypair,198,19057152
HQC-256,keypair,199,19091968
HQC-256,keypair,200,19079936
HQC-256,keypair,201,19083008
HQC-256,keypair,202,19206144
HQC-256,keypair,203,19215872
HQC-256,keypair,204,19041024
HQC-256,keypair,205,19089920
HQC-256,keypair,206,19070976
HQC-256,keypair,207,19094016
HQC-256,keypair,208,19074048
HQC-256,keypair,209,19031040
HQC-256,keypair,210,19055872
HQC-256,keypair,211,19059200
HQC-256,keypair,212,19689984
HQC-256,keypair,213,20107008
HQC-256,keypair,214,19536896
HQC-256,keypair,215,19467008
HQC-256,keypair,216,19304960
HQC-256,keypair,217,19078144
HQC-256,keypair,218,19003904
HQC-256,keypair,219,19354880
HQC-256,keypair,220,19022080
HQC-256,keypair,221,19046912
HQC-256,keypair,222,19033088
HQC-256,keypair,223,19015168
HQC-256,keypair,224,18975744
HQC-256,keypair,225,19031040
HQC-256,keypair,226,19038976
HQC-256,keypair,227,19026176
HQC-256,keypair,228,19059968
HQC-256,keypair,229,19010048
HQC-256,keypair,230,19169792
HQC-256,keypair,231,18985216
HQC-256,keypair,232,19015936
HQC-256,keypair,233,19015936
HQC-256,keypair,234,19084032
HQC-256,keypair,235,19022848
HQC-256,keypair,236,19077120
HQC-256,keypair,237,19078912
HQC-256,keypair,238,19060992
HQC-256,keypair,239,19037184
HQC-256,keypair,240,19057920
HQC-256,keypair,241,19052032
HQC-256,keypair,242,19053056
HQC-256,keypair,243,19076864
HQC-256,keypair,244,19049984
HQC-256,keypair,245,19036928
HQC-256,keypair,246,19012096
HQC-256,keypair,247,19044096
HQC-256,keypair,248,19045888
HQC-256,keypair,249,19019008
HQC-256,keypair,250,19054080
HQC-256,keypair,251,19032064
HQC-256,keypair,252,19000832
HQC-256,keypair,253,19068928
HQC-256,keypair,254,19044096
HQC-256,keypair,255,19026944
HQC-256,keypair,256,19027968
HQC-256,keypair,257,19018240
HQC-256,keypair,258,18990848
HQC-256,keypair,259,19008000
HQC-256,keypair,260,19052032
HQC-256,keypair,261,18977024
HQC-256,keypair,262,19040000
HQC-256,keypair,263,19028992
HQC-256,keypair,264,18996992
HQC-256,keypair,265,18978048
HQC-256,keypair,266,19033856
HQC-256,keypair,267,19014144
HQC-256,keypair,268,18992896
HQC-256,keypair,269,19034112
HQC-256,keypair,270,19033856
HQC-256,keypair,271,19207168
HQC-256,keypair,272,19566848
HQC-256,keypair,273,19239936
HQC-256,keypair,274,18996224
HQC-256,keypair,275,19053824
HQC-256,keypair,276,19043072
HQC-256,keypair,277,19046912
HQC-256,keypair,278,19038208
HQC-256,keypair,279,19038976
HQC-256,keypair,280,19028992
HQC-256,keypair,281,19040000
HQC-256,keypair,282,19027968
HQC-256,keypair,283,19015936
HQC-256,keypair,284,19031040
HQC-256,keypair,285,18996992
HQC-256,keypair,286,19024896
HQC-256,keypair,287,19052032
HQC-256,keypair,288,19094016
HQC-256,keypair,289,19023104
HQC-256,keypair,290,19085824
HQC-256,keypair,291,19064064
HQC-256,keypair,292,19076096
HQC-256,keypair,293,19053056
HQC-256,keypair,294,19102976
HQC-256,keypair,295,19052032
HQC-256,keypair,296,19083008
HQC-256,keypair,297,19063808
HQC-256,keypair,298,19059200
HQC-256,keypair,299,19064832
HQC-256,keypair,300,19057920
HQC-256,keypair,301,19004160
HQC-256,keypair,302,19023872
HQC-256,keypair,303,19022080
HQC-256,keypair,304,19010048
HQC-256,keypair,305,19034880
HQC-256,keypair,306,19044096
HQC-256,keypair,307,19006976
HQC-256,keypair,308,19041024
HQC-256,keypair,309,19011072
HQC-256,keypair,310,19034880
HQC-256,keypair,311,19046912
HQC-256,keypair,312,18989056
HQC-256,keypair,313,19015936
HQC-256,keypair,314,19040256
HQC-256,keypair,315,19415808
HQC-256,keypair,316,19301120
HQC-256,keypair,317,19014912
HQC-256,keypair,318,19024896
HQC-256,keypair,319,18959104
HQC-256,keypair,320,19055872
HQC-256,keypair,321,19027200
HQC-256,keypair,322,18967808
HQC-256,keypair,323,19055104
HQC-256,keypair,324,18996992
HQC-256,keypair,325,19021056
HQC-256,keypair,326,19017984
HQC-256,keypair,327,18982912
HQC-256,keypair,328,18973952
HQC-256,keypair,329,19058176
HQC-256,keypair,330,19078912
HQC-256,keypair,331,19342080
HQC-256,keypair,332,19077888
HQC-256,keypair,333,19024128
HQC-256,keypair,334,19095040
HQC-256,keypair,335,19031808
HQC-256,keypair,336,19072000
HQC-256,keypair,337,19081984
HQC-256,keypair,338,19066112
HQC-256,keypair,339,19089920
HQC-256,keypair,340,19126016
HQC-256,keypair,341,19072000
HQC-256,keypair,342,19102976
HQC-256,keypair,343,19098112
HQC-256,keypair,344,19075840
HQC-256,keypair,345,19081984
HQC-256,keypair,346,19062016
HQC-256,keypair,347,19028224
HQC-256,keypair,348,18976768
HQC-256,keypair,349,18990080
HQC-256,keypair,350,19027968
HQC-256,keypair,351,19047168
HQC-256,keypair,352,19020032
HQC-256,keypair,353,19022848
HQC-256,keypair,354,19001088
HQC-256,keypair,355,19017984
HQC-256,keypair,356,19042048
HQC-256,keypair,357,19020800
HQC-256,keypair,358,19041024
HQC-256,keypair,359,19041024
HQC-256,keypair,360,18985984
HQC-256,keypair,361,19016192
HQC-256,keypair,362,19001856
HQC-256,keypair,363,19052032
HQC-256,keypair,364,19003904
HQC-256,keypair,365,18987008
HQC-256,keypair,366,19003136
HQC-256,keypair,367,19044864
HQC-256,keypair,368,19005184
HQC-256,keypair,369,19064832
HQC-256,keypair,370,19005952
HQC-256,keypair,371,19052032
HQC-256,keypair,372,19011072
HQC-256,keypair,373,19002112
HQC-256,keypair,374,19059968
HQC-256,keypair,375,19036928
HQC-256,keypair,376,19052032
HQC-256,keypair,377,19067904
HQC-256,keypair,378,19076096
HQC-256,keypair,379,19028992
HQC-256,keypair,380,19060992
HQC-256,keypair,381,19086080
HQC-256,keypair,382,19040000
HQC-256,keypair,383,19056896
HQC-256,keypair,384,19089920
HQC-256,keypair,385,19087104
HQC-256,keypair,386,19051008
HQC-256,keypair,387,19036928
HQC-256,keypair,388,19078912
HQC-256,keypair,389,19066112
HQC-256,keypair,390,19084032
HQC-256,keypair,391,19087872
HQC-256,keypair,392,19081984
HQC-256,keypair,393,19064064
HQC-256,keypair,394,19035136
HQC-256,keypair,395,18984960
HQC-256,keypair,396,19009024
HQC-256,keypair,397,19044864
HQC-256,keypair,398,19017984
HQC-256,keypair,399,18981120
HQC-256,keypair,400,19001856
HQC-256,keypair,401,19026176
HQC-256,keypair,402,19063808
HQC-256,keypair,403,19003136
HQC-256,keypair,404,19022848
HQC-256,keypair,405,18977024
HQC-256,keypair,406,19025152
HQC-256,keypair,407,18985984
HQC-256,keypair,408,19034880
HQC-256,keypair,409,19011072
HQC-256,keypair,410,18985984
HQC-256,keypair,411,19026944
HQC-256,keypair,412,19009024
HQC-256,keypair,413,18996992
HQC-256,keypair,414,19031040
HQC-256,keypair,415,19022080
HQC-256,keypair,416,19012864
HQC-256,keypair,417,19020032
HQC-256,keypair,418,19015936
HQC-256,keypair,419,18995200
HQC-256,keypair,420,19010816
HQC-256,keypair,421,19037184
HQC-256,keypair,422,18990848
HQC-256,keypair,423,19025152
HQC-256,keypair,424,19075840
HQC-256,keypair,425,19111168
HQC-256,keypair,426,19053824
HQC-256,keypair,427,19092992
HQC-256,keypair,428,19019008
HQC-256,keypair,429,19041024
HQC-256,keypair,430,19010048
HQC-256,keypair,431,19085056
HQC-256,keypair,432,19023872
HQC-256,keypair,433,19073024
HQC-256,keypair,434,19095040
HQC-256,keypair,435,19057920
HQC-256,keypair,436,19037952
HQC-256,keypair,437,19089152
HQC-256,keypair,438,19042048
HQC-256,keypair,439,19074816
HQC-256,keypair,440,19070976
HQC-256,keypair,441,19097088
HQC-256,keypair,442,19348992
HQC-256,keypair,443,18999040
HQC-256,keypair,444,19033088
HQC-256,keypair,445,19040000
HQC-256,keypair,446,19056896
HQC-256,keypair,447,19037952
HQC-256,keypair,448,19037184
HQC-256,keypair,449,19015936
HQC-256,keypair,450,19011072
HQC-256,keypair,451,19070976
HQC-256,keypair,452,19003904
HQC-256,keypair,453,19046912
HQC-256,keypair,454,19056128
HQC-256,keypair,455,19019008
HQC-256,keypair,456,19012864
HQC-256,keypair,457,19060992
HQC-256,keypair,458,19013120
HQC-256,keypair,459,19026944
HQC-256,keypair,460,19021056
HQC-256,keypair,461,19001088
HQC-256,keypair,462,18999808
HQC-256,keypair,463,19024128
HQC-256,keypair,464,19011072
HQC-256,keypair,465,19030784
HQC-256,keypair,466,19020032
HQC-256,keypair,467,19030016
HQC-256,keypair,468,19031040
HQC-256,keypair,469,19014912
HQC-256,keypair,470,19057152
HQC-256,keypair,471,19055872
HQC-256,keypair,472,19059968
HQC-256,keypair,473,19085056
HQC-256,keypair,474,19063040
HQC-256,keypair,475,19027968
HQC-256,keypair,476,19095040
HQC-256,keypair,477,19066880
HQC-256,keypair,478,19092224
HQC-256,keypair,479,19043840
HQC-256,keypair,480,19047168
HQC-256,keypair,481,19072000
HQC-256,keypair,482,19043840
HQC-256,keypair,483,19068160
HQC-256,keypair,484,19018752
HQC-256,keypair,485,19050240
HQC-256,keypair,486,19083008
HQC-256,keypair,487,19043840
HQC-256,keypair,488,19055104
HQC-256,keypair,489,18990848
HQC-256,keypair,490,19044096
HQC-256,keypair,491,19043072
HQC-256,keypair,492,19035904
HQC-256,keypair,493,19006976
HQC-256,keypair,494,19041024
HQC-256,keypair,495,19012096
HQC-256,keypair,496,19045888
HQC-256,keypair,497,19033088
HQC-256,keypair,498,19049984
HQC-256,keypair,499,19019008
HQC-256,keypair,500,19028992
HQC-256,keypair,501,19025920
HQC-256,keypair,502,19009024
HQC-256,keypair,503,19010048
HQC-256,keypair,504,19041792
HQC-256,keypair,505,19044096
HQC-256,keypair,506,19036928
HQC-256,keypair,507,19002112
HQC-256,keypair,508,19000064
HQC-256,keypair,509,19010048
HQC-256,keypair,510,19018752
HQC-256,keypair,511,19068160
HQC-256,keypair,512,19019008
HQC-256,keypair,513,19054080
HQC-256,keypair,514,19008768
HQC-256,keypair,515,19031040
HQC-256,keypair,516,19036160
HQC-256,keypair,517,19022848
HQC-256,keypair,518,19042048
HQC-256,keypair,519,19085056
HQC-256,keypair,520,19074048
HQC-256,keypair,521,19021824
HQC-256,keypair,522,19075072
HQC-256,keypair,523,19031040
HQC-256,keypair,524,19075072
HQC-256,keypair,525,19049984
HQC-256,keypair,526,19046912
HQC-256,keypair,527,19087104
HQC-256,keypair,528,19080960
HQC-256,keypair,529,19060992
HQC-256,keypair,530,19080960
HQC-256,keypair,531,19053056
HQC-256,keypair,532,19097856
HQC-256,keypair,533,19042048
HQC-256,keypair,534,19096064
HQC-256,keypair,535,19043072
HQC-256,keypair,536,19015936
HQC-256,keypair,537,19009024
HQC-256,keypair,538,19193856
HQC-256,keypair,539,19528960
HQC-256,keypair,540,19281152
HQC-256,keypair,541,19036928
HQC-256,keypair,542,18971904
HQC-256,keypair,543,19020032
HQC-256,keypair,544,19035136
HQC-256,keypair,545,18984960
HQC-256,keypair,546,19032064
HQC-256,keypair,547,19014912
HQC-256,keypair,548,19025920
HQC-256,keypair,549,19027200
HQC-256,keypair,550,19041792
HQC-256,keypair,551,19025152
HQC-256,keypair,552,18989056
HQC-256,keypair,553,19019776
HQC-256,keypair,554,19302144
HQC-256,keypair,555,19008000
HQC-256,keypair,556,19003904
HQC-256,keypair,557,19038976
HQC-256,keypair,558,19002112
HQC-256,keypair,559,19085056
HQC-256,keypair,560,18980864
HQC-256,keypair,561,19043072
HQC-256,keypair,562,19056896
HQC-256,keypair,563,19072000
HQC-256,keypair,564,19063040
HQC-256,keypair,565,19036160
HQC-256,keypair,566,19063808
HQC-256,keypair,567,19044096
HQC-256,keypair,568,19060992
HQC-256,keypair,569,19089920
HQC-256,keypair,570,19062016
HQC-256,keypair,571,19031040
HQC-256,keypair,572,19080960
HQC-256,keypair,573,19055104
HQC-256,keypair,574,19101952
HQC-256,keypair,575,19044864
HQC-256,keypair,576,19042048
HQC-256,keypair,577,19058944
HQC-256,keypair,578,18977024
HQC-256,keypair,579,19022080
HQC-256,keypair,580,19045120
HQC-256,keypair,581,19028992
HQC-256,keypair,582,18998784
HQC-256,keypair,583,19055104
HQC-256,keypair,584,19001088
HQC-256,keypair,585,18990848
HQC-256,keypair,586,19016960
HQC-256,keypair,587,19012096
HQC-256,keypair,588,19013888
HQC-256,keypair,589,18998016
HQC-256,keypair,590,18987008
HQC-256,keypair,591,19016192
HQC-256,keypair,592,19047936
HQC-256,keypair,593,19009024
HQC-256,keypair,594,19000064
HQC-256,keypair,595,19042816
HQC-256,keypair,596,19032064
HQC-256,keypair,597,19032064
HQC-256,keypair,598,19046912
HQC-256,keypair,599,19022080
HQC-256,keypair,600,19023872
HQC-256,keypair,601,19044096
HQC-256,keypair,602,19016960
HQC-256,keypair,603,19025920
HQC-256,keypair,604,19037184
HQC-256,keypair,605,19033856
HQC-256,keypair,606,19035136
HQC-256,keypair,607,19054848
HQC-256,keypair,608,19049984
HQC-256,keypair,609,19055104
HQC-256,keypair,610,19053056
HQC-256,keypair,611,19073792
HQC-256,keypair,612,19081216
HQC-256,keypair,613,19075840
HQC-256,keypair,614,19027968
HQC-256,keypair,615,19063040
HQC-256,keypair,616,19073024
HQC-256,keypair,617,19080960
HQC-256,keypair,618,19091200
HQC-256,keypair,619,19096832
HQC-256,keypair,620,19022080
HQC-256,keypair,621,19086848
HQC-256,keypair,622,19080192
HQC-256,keypair,623,19048960
HQC-256,keypair,624,19078912
HQC-256,keypair,625,18985984
HQC-256,keypair,626,19000064
HQC-256,keypair,627,19000064
HQC-256,keypair,628,19037952
HQC-256,keypair,629,19023872
HQC-256,keypair,630,18997248
HQC-256,keypair,631,18986752
HQC-256,keypair,632,19070208
HQC-256,keypair,633,19009792
HQC-256,keypair,634,18988032
HQC-256,keypair,635,19030016
HQC-256,keypair,636,18995968
HQC-256,keypair,637,19021056
HQC-256,keypair,638,19030016
HQC-256,keypair,639,19052032
HQC-256,keypair,640,19005952
HQC-256,keypair,641,19011072
HQC-256,keypair,642,19028992
HQC-256,keypair,643,19042048
HQC-256,keypair,644,19070976
HQC-256,keypair,645,19020032
HQC-256,keypair,646,19008000
HQC-256,keypair,647,19009792
HQC-256,keypair,648,19024128
HQC-256,keypair,649,19030016
HQC-256,keypair,650,19084032
HQC-256,keypair,651,18976000
HQC-256,keypair,652,19020032
HQC-256,keypair,653,19033856
HQC-256,keypair,654,19040000
HQC-256,keypair,655,19067136
HQC-256,keypair,656,19044864
HQC-256,keypair,657,19086080
HQC-256,keypair,658,19012096
HQC-256,keypair,659,19062784
HQC-256,keypair,660,19032064
HQC-256,keypair,661,19081984
HQC-256,keypair,662,19057920
HQC-256,keypair,663,19067136
HQC-256,keypair,664,19026944
HQC-256,keypair,665,19260928
HQC-256,keypair,666,19126016
HQC-256,keypair,667,19136000
HQC-256,keypair,668,19081216
HQC-256,keypair,669,19062784
HQC-256,keypair,670,19020032
HQC-256,keypair,671,19049984
HQC-256,keypair,672,19080960
HQC-256,keypair,673,19035136
HQC-256,keypair,674,18970880
HQC-256,keypair,675,19024128
HQC-256,keypair,676,19005952
HQC-256,keypair,677,18990080
HQC-256,keypair,678,19042816
HQC-256,keypair,679,18976256
HQC-256,keypair,680,19020800
HQC-256,keypair,681,19021056
HQC-256,keypair,682,19017984
HQC-256,keypair,683,19062016
HQC-256,keypair,684,19001088
HQC-256,keypair,685,19009792
HQC-256,keypair,686,19027200
HQC-256,keypair,687,19032832
HQC-256,keypair,688,19000064
HQC-256,keypair,689,19054080
HQC-256,keypair,690,19002880
HQC-256,keypair,691,19023104
HQC-256,keypair,692,19001856
HQC-256,keypair,693,19048192
HQC-256,keypair,694,19040000
HQC-256,keypair,695,19027968
HQC-256,keypair,696,19035904
HQC-256,keypair,697,19035136
HQC-256,keypair,698,19000832
HQC-256,keypair,699,19019008
HQC-256,keypair,700,19077120
HQC-256,keypair,701,19010816
HQC-256,keypair,702,19044096
HQC-256,keypair,703,19047936
HQC-256,keypair,704,19090176
HQC-256,keypair,705,19047936
HQC-256,keypair,706,19085824
HQC-256,keypair,707,19056128
HQC-256,keypair,708,19022080
HQC-256,keypair,709,19010816
HQC-256,keypair,710,19054080
HQC-256,keypair,711,19099904
HQC-256,keypair,712,19109120
HQC-256,keypair,713,19084032
HQC-256,keypair,714,19074048
HQC-256,keypair,715,19044864
HQC-256,keypair,716,19141120
HQC-256,keypair,717,19064064
HQC-256,keypair,718,19067904
HQC-256,keypair,719,19012864
HQC-256,keypair,720,19024128
HQC-256,keypair,721,19019008
HQC-256,keypair,722,19044096
HQC-256,keypair,723,19021824
HQC-256,keypair,724,19151104
HQC-256,keypair,725,19462912
HQC-256,keypair,726,19512064
HQC-256,keypair,727,19406848
HQC-256,keypair,728,19408128
HQC-256,keypair,729,19403008
HQC-256,keypair,730,19343104
HQC-256,keypair,731,19442944
HQC-256,keypair,732,19549952
HQC-256,keypair,733,19621888
HQC-256,keypair,734,19524096
HQC-256,keypair,735,19491072
HQC-256,keypair,736,19362816
HQC-256,keypair,737,19342080
HQC-256,keypair,738,18998016
HQC-256,keypair,739,19079936
HQC-256,keypair,740,18974976
HQC-256,keypair,741,19033088
HQC-256,keypair,742,19028992
HQC-256,keypair,743,19078912
HQC-256,keypair,744,19077120
HQC-256,keypair,745,19065088
HQC-256,keypair,746,19077888
HQC-256,keypair,747,19081984
HQC-256,keypair,748,19099904
HQC-256,keypair,749,19048192
HQC-256,keypair,750,19085824
HQC-256,keypair,751,19062016
HQC-256,keypair,752,19041024
HQC-256,keypair,753,19026176
HQC-256,keypair,754,19063808
HQC-256,keypair,755,19033088
HQC-256,keypair,756,19087872
HQC-256,keypair,757,19057152
HQC-256,keypair,758,19065856
HQC-256,keypair,759,19020032
HQC-256,keypair,760,19021056
HQC-256,keypair,761,19008000
HQC-256,keypair,762,19005952
HQC-256,keypair,763,19036160
HQC-256,keypair,764,19035904
HQC-256,keypair,765,19027968
HQC-256,keypair,766,18994944
HQC-256,keypair,767,19016960
HQC-256,keypair,768,19032064
HQC-256,keypair,769,19048960
HQC-256,keypair,770,19019008
HQC-256,keypair,771,18998016
HQC-256,keypair,772,19042048
HQC-256,keypair,773,19022080
HQC-256,keypair,774,19019008
HQC-256,keypair,775,19015936
HQC-256,keypair,776,19301888
HQC-256,keypair,777,19026176
HQC-256,keypair,778,19028992
HQC-256,keypair,779,19031040
HQC-256,keypair,780,19020800
HQC-256,keypair,781,19023104
HQC-256,keypair,782,19042048
HQC-256,keypair,783,18976000
HQC-256,keypair,784,19006976
HQC-256,keypair,785,19010048
HQC-256,keypair,786,19051008
HQC-256,keypair,787,19027968
HQC-256,keypair,788,19021056
HQC-256,keypair,789,19026944
HQC-256,keypair,790,19026944
HQC-256,keypair,791,19065088
HQC-256,keypair,792,19044864
HQC-256,keypair,793,19078144
HQC-256,keypair,794,19055872
HQC-256,keypair,795,19053056
HQC-256,keypair,796,19064832
HQC-256,keypair,797,19044096
HQC-256,keypair,798,19075072
HQC-256,keypair,799,19051008
HQC-256,keypair,800,19081984
HQC-256,keypair,801,19054080
HQC-256,keypair,802,19105792
HQC-256,keypair,803,19042048
HQC-256,keypair,804,19067136
HQC-256,keypair,805,19044864
HQC-256,keypair,806,19097088
HQC-256,keypair,807,19523840
HQC-256,keypair,808,19352064
HQC-256,keypair,809,19095040
HQC-256,keypair,810,19072000
HQC-256,keypair,811,19310080
HQC-256,keypair,812,19577856
HQC-256,keypair,813,19475968
HQC-256,keypair,814,19745024
HQC-256,keypair,815,19623168
HQC-256,keypair,816,19734016
HQC-256,keypair,817,19233792
HQC-256,keypair,818,19022080
HQC-256,keypair,819,18981888
HQC-256,keypair,820,19056128
HQC-256,keypair,821,19057920
HQC-256,keypair,822,19065088
HQC-256,keypair,823,19000064
HQC-256,keypair,824,19053824
HQC-256,keypair,825,19046144
HQC-256,keypair,826,19028992
HQC-256,keypair,827,19019008
HQC-256,keypair,828,19032832
HQC-256,keypair,829,19060224
HQC-256,keypair,830,19034880
HQC-256,keypair,831,19045888
HQC-256,keypair,832,19010048
HQC-256,keypair,833,19088128
HQC-256,keypair,834,19081984
HQC-256,keypair,835,19021824
HQC-256,keypair,836,19039232
HQC-256,keypair,837,19043840
HQC-256,keypair,838,19080960
HQC-256,keypair,839,19028992
HQC-256,keypair,840,19054080
HQC-256,keypair,841,19038976
HQC-256,keypair,842,19092992
HQC-256,keypair,843,19076096
HQC-256,keypair,844,19067904
HQC-256,keypair,845,19047168
HQC-256,keypair,846,19055872
HQC-256,keypair,847,19046912
HQC-256,keypair,848,19080192
HQC-256,keypair,849,19059968
HQC-256,keypair,850,19064064
HQC-256,keypair,851,19048960
HQC-256,keypair,852,19019008
HQC-256,keypair,853,19047936
HQC-256,keypair,854,19041024
HQC-256,keypair,855,19033856
HQC-256,keypair,856,19051008
HQC-256,keypair,857,19044096
HQC-256,keypair,858,19044864
HQC-256,keypair,859,19004160
HQC-256,keypair,860,18994944
HQC-256,keypair,861,19006976
HQC-256,keypair,862,19036160
HQC-256,keypair,863,19017984
HQC-256,keypair,864,19052800
HQC-256,keypair,865,19024128
HQC-256,keypair,866,19019008
HQC-256,keypair,867,19040000
HQC-256,keypair,868,19002880
HQC-256,keypair,869,19046144
HQC-256,keypair,870,19009024
HQC-256,keypair,871,19038976
HQC-256,keypair,872,19025920
HQC-256,keypair,873,19047936
