algorithm,operation,iteration,cycles
HQC-256,keypair,64,19336960
HQC-256,keypair,65,19357952
HQC-256,keypair,66,19353088
HQC-256,keypair,67,19305984
HQC-256,keypair,68,19345920
HQC-256,keypair,69,19302144
HQC-256,keypair,70,19289856
HQC-256,keypair,71,19698944
HQC-256,keypair,72,19550208
HQC-256,keypair,73,19254784
HQC-256,keypair,74,18915072
HQC-256,keypair,75,18918144
HQC-256,keypair,76,18938880
HQC-256,keypair,77,18953984
HQC-256,keypair,78,18928128
HQC-256,keypair,79,18924800
HQC-256,keypair,80,19378176
HQC-256,keypair,81,19312896
HQC-256,keypair,82,19292928
HQC-256,keypair,83,19165184
HQC-256,keypair,84,18918912
HQC-256,keypair,85,18971904
HQC-256,keypair,86,18925056
HQC-256,keypair,87,18939136
HQC-256,keypair,88,18989824
HQC-256,keypair,89,18903040
HQC-256,keypair,90,18934016
HQC-256,keypair,91,18920960
HQC-256,keypair,92,18905088
HQC-256,keypair,93,18948096
HQC-256,keypair,94,18968832
HQC-256,keypair,95,19162112
HQC-256,keypair,96,19098880
HQC-256,keypair,97,18895104
HQC-256,keypair,98,18923008
HQC-256,keypair,99,18899968
HQC-256,keypair,100,18902016
HQC-256,keypair,101,18945024
HQC-256,keypair,102,18908928
HQC-256,keypair,103,18955008
HQC-256,keypair,104,18950912
HQC-256,keypair,105,18907136
HQC-256,keypair,106,18899968
HQC-256,keypair,107,18915072
HQC-256,keypair,108,18932992
HQC-256,keypair,109,18952960
HQC-256,keypair,110,18918912
HQC-256,keypair,111,18918144
HQC-256,keypair,112,18899968
HQC-256,keypair,113,18898944
HQC-256,keypair,114,18913024
HQC-256,keypair,115,18926848
HQC-256,keypair,116,18934016
HQC-256,keypair,117,18913024
HQC-256,keypair,118,18925056
HQC-256,keypair,119,18953984
HQC-256,keypair,120,18935040
HQC-256,keypair,121,18914816
HQC-256,keypair,122,18928128
HQC-256,keypair,123,18907904
HQC-256,keypair,124,23351040
HQC-256,keypair,125,18959104
HQC-256,keypair,126,18983936
HQC-256,keypair,127,18953984
HQC-256,keypair,128,18942976
HQC-256,keypair,129,19164928
HQC-256,keypair,130,18928128
HQC-256,keypair,131,18978816
HQC-256,keypair,132,18972160
HQC-256,keypair,133,18930944
HQC-256,keypair,134,18937088
HQC-256,keypair,135,18953984
HQC-256,keypair,136,18951936
HQC-256,keypair,137,18932992
HQC-256,keypair,138,18913024
HQC-256,keypair,139,18941952
HQC-256,keypair,140,18931968
HQC-256,keypair,141,18967040
HQC-256,keypair,142,18999040
HQC-256,keypair,143,18951936
HQC-256,keypair,144,18939136
HQC-256,keypair,145,18944000
HQC-256,keypair,146,18924800
HQC-256,keypair,147,18935040
HQC-256,keypair,148,18981120
HQC-256,keypair,149,18952960
HQC-256,keypair,150,18937856
HQC-256,keypair,151,18938112
HQC-256,keypair,152,18920960
HQC-256,keypair,153,18970112
HQC-256,keypair,154,18946048
HQC-256,keypair,155,18917888
HQC-256,keypair,156,18932992
HQC-256,keypair,157,18932992
HQC-256,keypair,158,18953984
HQC-256,keypair,159,18976000
HQC-256,keypair,160,18920960
HQC-256,keypair,161,18905088
HQC-256,keypair,162,18918912
HQC-256,keypair,163,19194112
HQC-256,keypair,164,19227904
HQC-256,keypair,165,19254016
HQC-256,keypair,166,18909952
HQC-256,keypair,167,18924032
HQC-256,keypair,168,18925056
HQC-256,keypair,169,18944000
HQC-256,keypair,170,18934016
HQC-256,keypair,171,18932992
HQC-256,keypair,172,19000064
HQC-256,keypair,173,18953984
HQC-256,keypair,174,18917888
HQC-256,keypair,175,18926080
HQC-256,keypair,176,18938880
HQC-256,keypair,177,18924032
HQC-256,keypair,178,18940928
HQC-256,keypair,179,18931200
HQC-256,keypair,180,18930944
HQC-256,keypair,181,18946048
HQC-256,keypair,182,18927872
HQC-256,keypair,183,18928128
HQC-256,keypair,184,18905856
HQC-256,keypair,185,18963968
HQC-256,keypair,186,18940160
HQC-256,keypair,187,18923008
HQC-256,keypair,188,18925824
HQC-256,keypair,189,18938112
HQC-256,keypair,190,18932992
HQC-256,keypair,191,18961920
HQC-256,keypair,192,18929152
HQC-256,keypair,193,18905856
HQC-256,keypair,194,18920192
HQC-256,keypair,195,18906880
HQC-256,keypair,196,18913024
HQC-256,keypair,197,18958080
HQC-256,keypair,198,18906880
HQC-256,keypair,199,18914048
HQC-256,keypair,200,18906880
HQC-256,keypair,201,18900224
HQC-256,keypair,202,18944000
HQC-256,keypair,203,18941952
HQC-256,keypair,204,18903808
HQC-256,keypair,205,18910208
HQC-256,keypair,206,18902016
HQC-256,keypair,207,19200000
HQC-256,keypair,208,18913792
HQC-256,keypair,209,18896128
HQC-256,keypair,210,19234048
HQC-256,keypair,211,18908928
HQC-256,keypair,212,18895104
HQC-256,keypair,213,18946816
HQC-256,keypair,214,18921984
HQC-256,keypair,215,18913024
HQC-256,keypair,216,18896128
HQC-256,keypair,217,18896896
HQC-256,keypair,218,18896128
HQC-256,keypair,219,18896896
HQC-256,keypair,220,18918912
HQC-256,keypair,221,19006208
HQC-256,keypair,222,18921984
HQC-256,keypair,223,18912000
HQC-256,keypair,224,18974976
HQC-256,keypair,225,19074048
HQC-256,keypair,226,19534848
HQC-256,keypair,227,19398144
HQC-256,keypair,228,18918912
HQC-256,keypair,229,18966016
HQC-256,keypair,230,18958848
HQC-256,keypair,231,18913024
HQC-256,keypair,232,18938112
HQC-256,keypair,233,18925824
HQC-256,keypair,234,18951168
HQC-256,keypair,235,18903040
HQC-256,keypair,236,18924032
HQC-256,keypair,237,18922752
HQC-256,keypair,238,19062016
HQC-256,keypair,239,19089152
HQC-256,keypair,240,19309056
HQC-256,keypair,241,19286784
HQC-256,keypair,242,19931136
HQC-256,keypair,243,19346944
HQC-256,keypair,244,19517952
HQC-256,keypair,245,19996160
HQC-256,keypair,246,19311872
HQC-256,keypair,247,19058176
HQC-256,keypair,248,18936832
HQC-256,keypair,249,18930944
HQC-256,keypair,250,19372032
HQC-256,keypair,251,19536128
HQC-256,keypair,252,18929920
HQC-256,keypair,253,18930944
HQC-256,keypair,254,18909184
HQC-256,keypair,255,18915840
HQC-256,keypair,256,18932992
HQC-256,keypair,257,19019008
HQC-256,keypair,258,18953984
HQC-256,keypair,259,18927104
HQC-256,keypair,260,18993920
HQC-256,keypair,261,18949120
HQC-256,keypair,262,18904832
HQC-256,keypair,263,18964224
HQC-256,keypair,264,18936832
HQC-256,keypair,265,18929152
HQC-256,keypair,266,18944768
HQC-256,keypair,267,18926080
HQC-256,keypair,268,18908160
HQC-256,keypair,269,18983936
HQC-256,keypair,270,18925824
HQC-256,keypair,271,19233024
HQC-256,keypair,272,18918144
HQC-256,keypair,273,18931968
HQC-256,keypair,274,18988032
HQC-256,keypair,275,18932992
HQC-256,keypair,276,18923008
HQC-256,keypair,277,18947840
HQC-256,keypair,278,18926080
HQC-256,keypair,279,18939904
HQC-256,keypair,280,18929152
HQC-256,keypair,281,18936832
HQC-256,keypair,282,18939136
HQC-256,keypair,283,18927872
HQC-256,keypair,284,18918144
HQC-256,keypair,285,18969088
HQC-256,keypair,286,18917888
HQC-256,keypair,287,18914048
HQC-256,keypair,288,18977024
HQC-256,keypair,289,18908928
HQC-256,keypair,290,18925056
HQC-256,keypair,291,18930944
HQC-256,keypair,292,18912000
HQC-256,keypair,293,18909952
HQC-256,keypair,294,18903040
HQC-256,keypair,295,18949888
HQC-256,keypair,296,18985216
HQC-256,keypair,297,18947840
HQC-256,keypair,298,18898944
HQC-256,keypair,299,18913024
HQC-256,keypair,300,18927104
HQC-256,keypair,301,18920960
HQC-256,keypair,302,18926080
HQC-256,keypair,303,18917888
HQC-256,keypair,304,18912000
HQC-256,keypair,305,18912000
HQC-256,keypair,306,18919936
HQC-256,keypair,307,18905088
HQC-256,keypair,308,18920960
HQC-256,keypair,309,18909184
HQC-256,keypair,310,18923776
HQC-256,keypair,311,18906112
HQC-256,keypair,312,18909952
HQC-256,keypair,313,18940928
HQC-256,keypair,314,18898176
HQC-256,keypair,315,18927872
HQC-256,keypair,316,18984960
HQC-256,keypair,317,19262208
HQC-256,keypair,318,19395840
HQC-256,keypair,319,18927104
HQC-256,keypair,320,18899968
HQC-256,keypair,321,18934016
HQC-256,keypair,322,18905088
HQC-256,keypair,323,18917888
HQC-256,keypair,324,18936064
HQC-256,keypair,325,18897920
HQC-256,keypair,326,18902016
HQC-256,keypair,327,18899968
HQC-256,keypair,328,18891008
HQC-256,keypair,329,18926080
HQC-256,keypair,330,18897920
HQC-256,keypair,331,18920960
HQC-256,keypair,332,19005184
HQC-256,keypair,333,18972928
HQC-256,keypair,334,18915840
HQC-256,keypair,335,19037184
HQC-256,keypair,336,18960896
HQC-256,keypair,337,18924032
HQC-256,keypair,338,18972928
HQC-256,keypair,339,19152128
HQC-256,keypair,340,19111936
HQC-256,keypair,341,18994944
HQC-256,keypair,342,18968064
HQC-256,keypair,343,18939904
HQC-256,keypair,344,18935040
HQC-256,keypair,345,18944000
HQC-256,keypair,346,18972928
HQC-256,keypair,347,18927104
HQC-256,keypair,348,18974976
HQC-256,keypair,349,18983168
HQC-256,keypair,350,18934784
HQC-256,keypair,351,18921984
HQC-256,keypair,352,18989056
HQC-256,keypair,353,18931968
HQC-256,keypair,354,18918144
HQC-256,keypair,355,18905856
HQC-256,keypair,356,18915072
HQC-256,keypair,357,18944000
HQC-256,keypair,358,18919936
HQC-256,keypair,359,18920960
HQC-256,keypair,360,18918144
HQC-256,keypair,361,19053056
HQC-256,keypair,362,19289856
HQC-256,keypair,363,19159040
HQC-256,keypair,364,18979072
HQC-256,keypair,365,19099904
HQC-256,keypair,366,18951936
HQC-256,keypair,367,18982144
HQC-256,keypair,368,18958848
HQC-256,keypair,369,19036160
HQC-256,keypair,370,18950912
HQC-256,keypair,371,19215104
HQC-256,keypair,372,18964992
HQC-256,keypair,373,19171072
HQC-256,keypair,374,18976768
HQC-256,keypair,375,18957056
HQC-256,keypair,376,19311104
HQC-256,keypair,377,19136000
HQC-256,keypair,378,18963968
HQC-256,keypair,379,18976000
HQC-256,keypair,380,18906880
HQC-256,keypair,381,18898176
HQC-256,keypair,382,18926848
HQC-256,keypair,383,18909184
HQC-256,keypair,384,18912768
HQC-256,keypair,385,18951168
HQC-256,keypair,386,18914048
HQC-256,keypair,387,18912000
HQC-256,keypair,388,18955008
HQC-256,keypair,389,18919936
HQC-256,keypair,390,18919936
HQC-256,keypair,391,18915072
HQC-256,keypair,392,18964992
HQC-256,keypair,393,18926848
HQC-256,keypair,394,18909184
HQC-256,keypair,395,18909952
HQC-256,keypair,396,18950912
HQC-256,keypair,397,18900992
HQC-256,keypair,398,18905088
HQC-256,keypair,399,18904064
HQC-256,keypair,400,18957056
HQC-256,keypair,401,18922752
HQC-256,keypair,402,18920192
HQC-256,keypair,403,18918912
HQC-256,keypair,404,19170048
HQC-256,keypair,405,19236096
HQC-256,keypair,406,19158784
HQC-256,keypair,407,19406080
HQC-256,keypair,408,18978048
HQC-256,keypair,409,18932992
HQC-256,keypair,410,18926848
HQC-256,keypair,411,18934016
HQC-256,keypair,412,18932992
HQC-256,keypair,413,18910208
HQC-256,keypair,414,18899968
HQC-256,keypair,415,18937856
HQC-256,keypair,416,18938112
HQC-256,keypair,417,18902016
HQC-256,keypair,418,18968832
HQC-256,keypair,419,18956032
HQC-256,keypair,420,18944000
HQC-256,keypair,421,18956032
HQC-256,keypair,422,18932992
HQC-256,keypair,423,18968064
HQC-256,keypair,424,18939904
HQC-256,keypair,425,18904064
HQC-256,keypair,426,18908160
HQC-256,keypair,427,18939904
HQC-256,keypair,428,18969088
HQC-256,keypair,429,19307776
HQC-256,keypair,430,19188224
HQC-256,keypair,431,18931968
HQC-256,keypair,432,18934016
HQC-256,keypair,433,18953984
HQC-256,keypair,434,18968832
HQC-256,keypair,435,18952192
HQC-256,keypair,436,18919936
HQC-256,keypair,437,18950912
HQC-256,keypair,438,18930944
HQC-256,keypair,439,18946048
HQC-256,keypair,440,18968064
HQC-256,keypair,441,18959872
HQC-256,keypair,442,18946048
HQC-256,keypair,443,19055104
HQC-256,keypair,444,18948864
HQC-256,keypair,445,18914048
HQC-256,keypair,446,19343104
HQC-256,keypair,447,18973952
HQC-256,keypair,448,18912000
HQC-256,keypair,449,18949888
HQC-256,keypair,450,19108096
HQC-256,keypair,451,18961920
HQC-256,keypair,452,18909184
HQC-256,keypair,453,18958848
HQC-256,keypair,454,18910976
HQC-256,keypair,455,18930176
HQC-256,keypair,456,18921984
HQC-256,keypair,457,18906880
HQC-256,keypair,458,18940928
HQC-256,keypair,459,18926080
HQC-256,keypair,460,18931968
HQC-256,keypair,461,18955008
HQC-256,keypair,462,18951168
HQC-256,keypair,463,18941952
HQC-256,keypair,464,18903040
HQC-256,keypair,465,18917888
HQC-256,keypair,466,18934016
HQC-256,keypair,467,18973952
HQC-256,keypair,468,18924032
HQC-256,keypair,469,19086080
HQC-256,keypair,470,19017984
HQC-256,keypair,471,19150848
HQC-256,keypair,472,18941184
HQC-256,keypair,473,18982912
HQC-256,keypair,474,19006976
HQC-256,keypair,475,18912000
HQC-256,keypair,476,18962944
HQC-256,keypair,477,18961152
HQC-256,keypair,478,18948864
HQC-256,keypair,479,18988032
HQC-256,keypair,480,18951936
HQC-256,keypair,481,18921216
HQC-256,keypair,482,19309824
HQC-256,keypair,483,18918144
HQC-256,keypair,484,18916864
HQC-256,keypair,485,18914048
HQC-256,keypair,486,18941952
HQC-256,keypair,487,18930944
HQC-256,keypair,488,18925056
HQC-256,keypair,489,18912000
HQC-256,keypair,490,19252992
HQC-256,keypair,491,19579136
HQC-256,keypair,492,18959872
HQC-256,keypair,493,18962944
HQC-256,keypair,494,18921984
HQC-256,keypair,495,18992128
HQC-256,keypair,496,18931968
HQC-256,keypair,497,18939136
HQC-256,keypair,498,18927872
HQC-256,keypair,499,18944000
HQC-256,keypair,500,18931968
HQC-256,keypair,501,18946048
HQC-256,keypair,502,18944000
HQC-256,keypair,503,18959104
HQC-256,keypair,504,19005952
HQC-256,keypair,505,18937856
HQC-256,keypair,506,19005184
HQC-256,keypair,507,18976000
HQC-256,keypair,508,18956800
HQC-256,keypair,509,18978048
HQC-256,keypair,510,18973952
HQC-256,keypair,511,19005184
HQC-256,keypair,512,18984960
HQC-256,keypair,513,18957056
HQC-256,keypair,514,19004928
HQC-256,keypair,515,19536896
HQC-256,keypair,516,19134976
HQC-256,keypair,517,19015168
HQC-256,keypair,518,19183872
HQC-256,keypair,519,19038976
HQC-256,keypair,520,18963968
HQC-256,keypair,521,19019008
HQC-256,keypair,522,18967040
HQC-256,keypair,523,18995968
HQC-256,keypair,524,18991104
HQC-256,keypair,525,18989056
HQC-256,keypair,526,19004928
HQC-256,keypair,527,19005952
HQC-256,keypair,528,19009024
HQC-256,keypair,529,19006976
HQC-256,keypair,530,19009024
HQC-256,keypair,531,18982912
HQC-256,keypair,532,18980096
HQC-256,keypair,533,18964992
HQC-256,keypair,534,18955008
HQC-256,keypair,535,19048960
HQC-256,keypair,536,18951936
HQC-256,keypair,537,18932992
HQC-256,keypair,538,18900224
HQC-256,keypair,539,18934016
HQC-256,keypair,540,18912000
HQC-256,keypair,541,19180800
HQC-256,keypair,542,18910208
HQC-256,keypair,543,18902784
HQC-256,keypair,544,18910208
HQC-256,keypair,545,18933760
HQC-256,keypair,546,18944000
HQC-256,keypair,547,18998016
HQC-256,keypair,548,19202048
HQC-256,keypair,549,18987008
HQC-256,keypair,550,18994176
HQC-256,keypair,551,18979840
HQC-256,keypair,552,18978048
HQC-256,keypair,553,18964992
HQC-256,keypair,554,18929920
HQC-256,keypair,555,18961152
HQC-256,keypair,556,18945024
HQC-256,keypair,557,18929920
HQC-256,keypair,558,19480064
HQC-256,keypair,559,19515904
HQC-256,keypair,560,19396096
HQC-256,keypair,561,18995968
HQC-256,keypair,562,18946816
HQC-256,keypair,563,18990080
HQC-256,keypair,564,18974976
HQC-256,keypair,565,18952192
HQC-256,keypair,566,18990848
HQC-256,keypair,567,18988032
HQC-256,keypair,568,18940928
HQC-256,keypair,569,18944000
HQC-256,keypair,570,18912000
HQC-256,keypair,571,18913024
HQC-256,keypair,572,18932992
HQC-256,keypair,573,18914048
HQC-256,keypair,574,18963968
HQC-256,keypair,575,31996928
HQC-256,keypair,576,25954048
HQC-256,keypair,577,19900160
HQC-256,keypair,578,19680000
HQC-256,keypair,579,20418816
HQC-256,keypair,580,19198208
HQC-256,keypair,581,19021824
HQC-256,keypair,582,19137024
HQC-256,keypair,583,18951936
HQC-256,keypair,584,19085056
HQC-256,keypair,585,19183104
HQC-256,keypair,586,18942976
HQC-256,keypair,587,19030016
HQC-256,keypair,588,19110912
HQC-256,keypair,589,19278080
HQC-256,keypair,590,19053056
HQC-256,keypair,591,19855872
HQC-256,keypair,592,21531136
HQC-256,keypair,593,19042816
HQC-256,keypair,594,19049984
HQC-256,keypair,595,18999040
HQC-256,keypair,596,18991104
HQC-256,keypair,597,18967040
HQC-256,keypair,598,18988800
HQC-256,keypair,599,19079168
HQC-256,keypair,600,19031040
HQC-256,keypair,601,19053824
HQC-256,keypair,602,19162112
HQC-256,keypair,603,19011840
HQC-256,keypair,604,19021056
HQC-256,keypair,605,18951936
HQC-256,keypair,606,19111168
HQC-256,keypair,607,19031040
HQC-256,keypair,608,18964992
HQC-256,keypair,609,18995968
HQC-256,keypair,610,19099904
HQC-256,keypair,611,19724032
HQC-256,keypair,612,19168000
HQC-256,keypair,613,18974976
HQC-256,keypair,614,18983168
HQC-256,keypair,615,19179776
HQC-256,keypair,616,19569152
HQC-256,keypair,617,19724032
HQC-256,keypair,618,19356928
HQC-256,keypair,619,19416064
HQC-256,keypair,620,19395840
HQC-256,keypair,621,19482112
HQC-256,keypair,622,19469056
HQC-256,keypair,623,19795968
HQC-256,keypair,624,19552000
HQC-256,keypair,625,19137024
HQC-256,keypair,626,18971904
HQC-256,keypair,627,18982144
HQC-256,keypair,628,18991872
HQC-256,keypair,629,18952960
HQC-256,keypair,630,19184128
HQC-256,keypair,631,19212800
HQC-256,keypair,632,19369216
HQC-256,keypair,633,19343872
HQC-256,keypair,634,19324928
HQC-256,keypair,635,19122176
HQC-256,keypair,636,19065856
HQC-256,keypair,637,19266048
HQC-256,keypair,638,19026944
HQC-256,keypair,639,19188992
HQC-256,keypair,640,19070976
HQC-256,keypair,641,19109120
HQC-256,keypair,642,19046912
HQC-256,keypair,643,19079936
HQC-256,keypair,644,19031040
HQC-256,keypair,645,19059200
HQC-256,keypair,646,19063808
HQC-256,keypair,647,19094016
HQC-256,keypair,648,18982144
HQC-256,keypair,649,18961920
HQC-256,keypair,650,19108864
HQC-256,keypair,651,19089152
HQC-256,keypair,652,19024896
HQC-256,keypair,653,19115008
HQC-256,keypair,654,19023104
HQC-256,keypair,655,19002880
HQC-256,keypair,656,19010048
HQC-256,keypair,657,18920960
HQC-256,keypair,658,18961152
HQC-256,keypair,659,18970880
HQC-256,keypair,660,18959104
HQC-256,keypair,661,18946816
HQC-256,keypair,662,18921216
HQC-256,keypair,663,18963968
HQC-256,keypair,664,18946048
HQC-256,keypair,665,18913024
HQC-256,keypair,666,18923776
HQC-256,keypair,667,18916096
HQC-256,keypair,668,18970112
HQC-256,keypair,669,18956800
HQC-256,keypair,670,18960128
HQC-256,keypair,671,18972928
HQC-256,keypair,672,18979072
HQC-256,keypair,673,18964992
HQC-256,keypair,674,18999040
HQC-256,keypair,675,18936832
HQC-256,keypair,676,18939136
HQC-256,keypair,677,18941952
HQC-256,keypair,678,18913024
HQC-256,keypair,679,18928896
HQC-256,keypair,680,18948096
HQC-256,keypair,681,18956032
HQC-256,keypair,682,18935808
HQC-256,keypair,683,18972160
HQC-256,keypair,684,18960896
HQC-256,keypair,685,18955008
HQC-256,keypair,686,18950144
HQC-256,keypair,687,18938880
HQC-256,keypair,688,18963968
HQC-256,keypair,689,18941184
HQC-256,keypair,690,18938880
HQC-256,keypair,691,19211008
HQC-256,keypair,692,19101952
HQC-256,keypair,693,19001088
HQC-256,keypair,694,19010048
HQC-256,keypair,695,19009792
HQC-256,keypair,696,19031040
HQC-256,keypair,697,18981120
HQC-256,keypair,698,18988032
HQC-256,keypair,699,19360000
HQC-256,keypair,700,42733056
HQC-256,keypair,701,26186752
HQC-256,keypair,702,19072000
HQC-256,keypair,703,19090176
HQC-256,keypair,704,19118848
HQC-256,keypair,705,19049216
HQC-256,keypair,706,19004928
HQC-256,keypair,707,19004928
HQC-256,keypair,708,18960128
HQC-256,keypair,709,19132928
HQC-256,keypair,710,18993920
HQC-256,keypair,711,19068160
HQC-256,keypair,712,19456000
HQC-256,keypair,713,19048960
HQC-256,keypair,714,19026944
HQC-256,keypair,715,19054080
HQC-256,keypair,716,19016960
HQC-256,keypair,717,18981888
HQC-256,keypair,718,18998016
HQC-256,keypair,719,19109120
HQC-256,keypair,720,19116032
HQC-256,keypair,721,19024896
HQC-256,keypair,722,19054848
HQC-256,keypair,723,19218176
HQC-256,keypair,724,19176960
HQC-256,keypair,725,19105024
HQC-256,keypair,726,19134976
HQC-256,keypair,727,19162112
HQC-256,keypair,728,19035904
HQC-256,keypair,729,19025920
HQC-256,keypair,730,19065088
HQC-256,keypair,731,19235072
HQC-256,keypair,732,19151872
HQC-256,keypair,733,19122944
HQC-256,keypair,734,19041024
HQC-256,keypair,735,19070976
HQC-256,keypair,736,19068160
HQC-256,keypair,737,19006976
HQC-256,keypair,738,18983936
HQC-256,keypair,739,19142912
HQC-256,keypair,740,19568128
HQC-256,keypair,741,19043072
HQC-256,keypair,742,19022848
HQC-256,keypair,743,19040000
HQC-256,keypair,744,19017984
HQC-256,keypair,745,19028992
HQC-256,keypair,746,19092992
HQC-256,keypair,747,19045120
HQC-256,keypair,748,19036928
HQC-256,keypair,749,19046912
HQC-256,keypair,750,19039232
HQC-256,keypair,751,19048960
HQC-256,keypair,752,19004928
HQC-256,keypair,753,19021056
HQC-256,keypair,754,19341824
HQC-256,keypair,755,21263104
HQC-256,keypair,756,43064832
HQC-256,keypair,757,19110144
HQC-256,keypair,758,19318016
HQC-256,keypair,759,19081984
HQC-256,keypair,760,19040000
HQC-256,keypair,761,19054080
HQC-256,keypair,762,19064832
HQC-256,keypair,763,19035136
HQC-256,keypair,764,19357952
HQC-256,keypair,765,19091968
HQC-256,keypair,766,19110912
HQC-256,keypair,767,19220992
HQC-256,keypair,768,19124992
HQC-256,keypair,769,19115008
HQC-256,keypair,770,19091200
HQC-256,keypair,771,19117824
HQC-256,keypair,772,19088128
HQC-256,keypair,773,19075072
HQC-256,keypair,774,19033856
HQC-256,keypair,775,19035136
HQC-256,keypair,776,19056896
HQC-256,keypair,777,19094016
HQC-256,keypair,778,19089920
HQC-256,keypair,779,19020032
HQC-256,keypair,780,19141120
HQC-256,keypair,781,19042816
HQC-256,keypair,782,19051008
HQC-256,keypair,783,19342080
HQC-256,keypair,784,20958976
HQC-256,keypair,785,38906880
HQC-256,keypair,786,19089152
HQC-256,keypair,787,19005952
HQC-256,keypair,788,19070976
HQC-256,keypair,789,19057920
HQC-256,keypair,790,19104256
HQC-256,keypair,791,19054848
HQC-256,keypair,792,19058944
HQC-256,keypair,793,19360000
HQC-256,keypair,794,19150080
HQC-256,keypair,795,19117056
HQC-256,keypair,796,19558912
HQC-256,keypair,797,19273984
HQC-256,keypair,798,19382016
HQC-256,keypair,799,19344128
HQC-256,keypair,800,19147008
HQC-256,keypair,801,19012864
HQC-256,keypair,802,19311104
HQC-256,keypair,803,19076864
HQC-256,keypair,804,19076096
HQC-256,keypair,805,19049984
HQC-256,keypair,806,19073024
HQC-256,keypair,807,19010048
HQC-256,keypair,808,19067904
HQC-256,keypair,809,19156992
HQC-256,keypair,810,19165952
HQC-256,keypair,811,19122176
HQC-256,keypair,812,19118848
HQC-256,keypair,813,19100160
HQC-256,keypair,814,19080960
HQC-256,keypair,815,19051776
HQC-256,keypair,816,19138048
HQC-256,keypair,817,19027968
HQC-256,keypair,818,19035136
HQC-256,keypair,819,19057920
HQC-256,keypair,820,19073024
HQC-256,keypair,821,19195136
HQC-256,keypair,822,19104768
HQC-256,keypair,823,19185152
HQC-256,keypair,824,19191040
HQC-256,keypair,825,19052800
HQC-256,keypair,826,19080192
HQC-256,keypair,827,19268864
HQC-256,keypair,828,19040000
HQC-256,keypair,829,19124992
HQC-256,keypair,830,19159040
HQC-256,keypair,831,19104000
HQC-256,keypair,832,19243008
HQC-256,keypair,833,19127040
HQC-256,keypair,834,19148032
HQC-256,keypair,835,19385856
HQC-256,keypair,836,19239168
HQC-256,keypair,837,19788032
HQC-256,keypair,838,19405824
HQC-256,keypair,839,19177984
HQC-256,keypair,840,19119104
HQC-256,keypair,841,19159040
HQC-256,keypair,842,19372032
HQC-256,keypair,843,19159808
HQC-256,keypair,844,19105024
HQC-256,keypair,845,19048960
HQC-256,keypair,846,19243008
HQC-256,keypair,847,19166208
HQC-256,keypair,848,19137792
HQC-256,keypair,849,19166208
HQC-256,keypair,850,19130880
HQC-256,keypair,851,19372032
HQC-256,keypair,852,19085056
HQC-256,keypair,853,19136000
HQC-256,keypair,854,19147008
HQC-256,keypair,855,19120896
HQC-256,keypair,856,19099136
HQC-256,keypair,857,19019776
HQC-256,keypair,858,18981120
HQC-256,keypair,859,18991104
HQC-256,keypair,860,19016960
HQC-256,keypair,861,19089920
HQC-256,keypair,862,19043072
HQC-256,keypair,863,19037952
HQC-256,keypair,864,19043072
HQC-256,keypair,865,19033856
HQC-256,keypair,866,19011072
HQC-256,keypair,867,18953984
HQC-256,keypair,868,19452928
HQC-256,keypair,869,19256064
HQC-256,keypair,870,19147008
HQC-256,keypair,871,18971904
HQC-256,keypair,872,18985984
HQC-256,keypair,873,19064064
