algorithm,operation,iteration,cycles
HQC-256,keypair,62,19106048
HQC-256,keypair,63,18992896
HQC-256,keypair,64,18998016
HQC-256,keypair,65,18980096
HQC-256,keypair,66,19003904
HQC-256,keypair,67,18972928
HQC-256,keypair,68,19042048
HQC-256,keypair,69,19037952
HQC-256,keypair,70,18958080
HQC-256,keypair,71,18916096
HQC-256,keypair,72,18930944
HQC-256,keypair,73,18977024
HQC-256,keypair,74,18941952
HQC-256,keypair,75,18906880
HQC-256,keypair,76,18907136
HQC-256,keypair,77,18903040
HQC-256,keypair,78,18900992
HQC-256,keypair,79,18921984
HQC-256,keypair,80,18929920
HQC-256,keypair,81,18931968
HQC-256,keypair,82,18905088
HQC-256,keypair,83,18926080
HQC-256,keypair,84,18910976
HQC-256,keypair,85,18926848
HQC-256,keypair,86,18925056
HQC-256,keypair,87,18915072
HQC-256,keypair,88,18940928
HQC-256,keypair,89,19179008
HQC-256,keypair,90,18934016
HQC-256,keypair,91,18920960
HQC-256,keypair,92,18910976
HQC-256,keypair,93,18915072
HQC-256,keypair,94,18905856
HQC-256,keypair,95,18952192
HQC-256,keypair,96,18936832
HQC-256,keypair,97,18914048
HQC-256,keypair,98,18914048
HQC-256,keypair,99,18902016
HQC-256,keypair,100,18905856
HQC-256,keypair,101,18943232
HQC-256,keypair,102,18926848
HQC-256,keypair,103,18903040
HQC-256,keypair,104,18892032
HQC-256,keypair,105,18913024
HQC-256,keypair,106,18925824
HQC-256,keypair,107,18960128
HQC-256,keypair,108,18923008
HQC-256,keypair,109,18914048
HQC-256,keypair,110,18891008
HQC-256,keypair,111,18923008
HQC-256,keypair,112,18902016
HQC-256,keypair,113,18932992
HQC-256,keypair,114,18905856
HQC-256,keypair,115,18898944
HQC-256,keypair,116,18931200
HQC-256,keypair,117,18904832
HQC-256,keypair,118,18931968
HQC-256,keypair,119,18918144
HQC-256,keypair,120,18889984
HQC-256,keypair,121,18961920
HQC-256,keypair,122,18929920
HQC-256,keypair,123,18894080
HQC-256,keypair,124,18906112
HQC-256,keypair,125,18925824
HQC-256,keypair,126,18921984
HQC-256,keypair,127,18900224
HQC-256,keypair,128,18888960
HQC-256,keypair,129,18915840
HQC-256,keypair,130,18903040
HQC-256,keypair,131,18931968
HQC-256,keypair,132,18899968
HQC-256,keypair,133,18903040
HQC-256,keypair,134,18898176
HQC-256,keypair,135,18921984
HQC-256,keypair,136,18937856
HQC-256,keypair,137,18904064
HQC-256,keypair,138,18894080
HQC-256,keypair,139,18903040
HQC-256,keypair,140,18914816
HQC-256,keypair,141,18904064
HQC-256,keypair,142,18918912
HQC-256,keypair,143,18905088
HQC-256,keypair,144,18897920
HQC-256,keypair,145,18903040
HQC-256,keypair,146,18917120
HQC-256,keypair,147,18906880
HQC-256,keypair,148,18905088
HQC-256,keypair,149,18924032
HQC-256,keypair,150,18889984
HQC-256,keypair,151,18938880
HQC-256,keypair,152,18925056
HQC-256,keypair,153,18917120
HQC-256,keypair,154,18936832
HQC-256,keypair,155,18895104
HQC-256,keypair,156,18904832
HQC-256,keypair,157,18920192
HQC-256,keypair,158,18902016
HQC-256,keypair,159,18937856
HQC-256,keypair,160,18898944
HQC-256,keypair,161,18900992
HQC-256,keypair,162,18910208
HQC-256,keypair,163,18910976
HQC-256,keypair,164,18899968
HQC-256,keypair,165,18941952
HQC-256,keypair,166,18953984
HQC-256,keypair,167,18918912
HQC-256,keypair,168,18882048
HQC-256,keypair,169,18926080
HQC-256,keypair,170,18903040
HQC-256,keypair,171,18899968
HQC-256,keypair,172,18895872
HQC-256,keypair,173,18902016
HQC-256,keypair,174,18883072
HQC-256,keypair,175,18888960
HQC-256,keypair,176,18903040
HQC-256,keypair,177,18907904
HQC-256,keypair,178,18899200
HQC-256,keypair,179,18900992
HQC-256,keypair,180,18888960
HQC-256,keypair,181,18889984
HQC-256,keypair,182,18909952
HQC-256,keypair,183,18907904
HQC-256,keypair,184,18892032
HQC-256,keypair,185,18900992
HQC-256,keypair,186,18898176
HQC-256,keypair,187,18886144
HQC-256,keypair,188,18915072
HQC-256,keypair,189,18903808
HQC-256,keypair,190,18910208
HQC-256,keypair,191,18884864
HQC-256,keypair,192,18894080
HQC-256,keypair,193,18893824
HQC-256,keypair,194,18913024
HQC-256,keypair,195,18892032
HQC-256,keypair,196,18924032
HQC-256,keypair,197,18895104
HQC-256,keypair,198,18899968
HQC-256,keypair,199,18906880
HQC-256,keypair,200,18920192
HQC-256,keypair,201,19163904
HQC-256,keypair,202,18916864
HQC-256,keypair,203,18884096
HQC-256,keypair,204,18906112
HQC-256,keypair,205,18958848
HQC-256,keypair,206,18918144
HQC-256,keypair,207,18928896
HQC-256,keypair,208,18938112
HQC-256,keypair,209,18902784
HQC-256,keypair,210,18923008
HQC-256,keypair,211,18909184
HQC-256,keypair,212,18903808
HQC-256,keypair,213,18888192
HQC-256,keypair,214,18899968
HQC-256,keypair,215,18893056
HQC-256,keypair,216,18899968
HQC-256,keypair,217,18914048
HQC-256,keypair,218,18918912
HQC-256,keypair,219,18883072
HQC-256,keypair,220,18886912
HQC-256,keypair,221,18892032
HQC-256,keypair,222,18892032
HQC-256,keypair,223,18939904
HQC-256,keypair,224,18887936
HQC-256,keypair,225,18905088
HQC-256,keypair,226,18893056
HQC-256,keypair,227,18896896
HQC-256,keypair,228,18896896
HQC-256,keypair,229,18917120
HQC-256,keypair,230,18893056
HQC-256,keypair,231,18910976
HQC-256,keypair,232,18900992
HQC-256,keypair,233,18896896
HQC-256,keypair,234,18895104
HQC-256,keypair,235,18910976
HQC-256,keypair,236,18947840
HQC-256,keypair,237,18874112
HQC-256,keypair,238,18887936
HQC-256,keypair,239,18871040
HQC-256,keypair,240,18908928
HQC-256,keypair,241,18917120
HQC-256,keypair,242,18892032
HQC-256,keypair,243,18888960
HQC-256,keypair,244,18889984
HQC-256,keypair,245,18907904
HQC-256,keypair,246,18921216
HQC-256,keypair,247,18885888
HQC-256,keypair,248,18889984
HQC-256,keypair,249,18888960
HQC-256,keypair,250,18889984
HQC-256,keypair,251,18898176
HQC-256,keypair,252,18919936
HQC-256,keypair,253,18904832
HQC-256,keypair,254,19014144
HQC-256,keypair,255,18905856
HQC-256,keypair,256,18887168
HQC-256,keypair,257,18884864
HQC-256,keypair,258,18920192
HQC-256,keypair,259,18964992
HQC-256,keypair,260,18920960
HQC-256,keypair,261,18905856
HQC-256,keypair,262,18967040
HQC-256,keypair,263,18930176
HQC-256,keypair,264,18944000
HQC-256,keypair,265,18903808
HQC-256,keypair,266,18926080
HQC-256,keypair,267,18906880
HQC-256,keypair,268,18904064
HQC-256,keypair,269,18891008
HQC-256,keypair,270,18929152
HQC-256,keypair,271,18910976
HQC-256,keypair,272,18906880
HQC-256,keypair,273,18907136
HQC-256,keypair,274,18914816
HQC-256,keypair,275,18912000
HQC-256,keypair,276,18898176
HQC-256,keypair,277,18945792
HQC-256,keypair,278,18899200
HQC-256,keypair,279,18896896
HQC-256,keypair,280,18906112
HQC-256,keypair,281,18918912
HQC-256,keypair,282,18902016
HQC-256,keypair,283,18894080
HQC-256,keypair,284,18916864
HQC-256,keypair,285,18919936
HQC-256,keypair,286,18887168
HQC-256,keypair,287,18920960
HQC-256,keypair,288,18888960
HQC-256,keypair,289,18904064
HQC-256,keypair,290,18894848
HQC-256,keypair,291,18899200
HQC-256,keypair,292,18909952
HQC-256,keypair,293,18891008
HQC-256,keypair,294,18895872
HQC-256,keypair,295,18913024
HQC-256,keypair,296,18903040
HQC-256,keypair,297,18896896
HQC-256,keypair,298,18936064
HQC-256,keypair,299,18929920
HQC-256,keypair,300,18906112
HQC-256,keypair,301,18896896
HQC-256,keypair,302,18907136
HQC-256,keypair,303,18894848
HQC-256,keypair,304,18908160
HQC-256,keypair,305,18894080
HQC-256,keypair,306,18905856
HQC-256,keypair,307,18919936
HQC-256,keypair,308,18897152
HQC-256,keypair,309,18900992
HQC-256,keypair,310,18887936
HQC-256,keypair,311,19045888
HQC-256,keypair,312,19425024
HQC-256,keypair,313,19314176
HQC-256,keypair,314,18972928
HQC-256,keypair,315,18918912
HQC-256,keypair,316,18912000
HQC-256,keypair,317,19091968
HQC-256,keypair,318,19230208
HQC-256,keypair,319,18903808
HQC-256,keypair,320,18884096
HQC-256,keypair,321,18908928
HQC-256,keypair,322,18899968
HQC-256,keypair,323,18886144
HQC-256,keypair,324,18893824
HQC-256,keypair,325,18893056
HQC-256,keypair,326,18929152
HQC-256,keypair,327,18912000
HQC-256,keypair,328,18898944
HQC-256,keypair,329,18894080
HQC-256,keypair,330,18893824
HQC-256,keypair,331,18893056
HQC-256,keypair,332,18937088
HQC-256,keypair,333,18888960
HQC-256,keypair,334,18917888
HQC-256,keypair,335,18895104
HQC-256,keypair,336,18894080
HQC-256,keypair,337,18890752
HQC-256,keypair,338,18937088
HQC-256,keypair,339,18910976
HQC-256,keypair,340,18908160
HQC-256,keypair,341,18878976
HQC-256,keypair,342,18892032
HQC-256,keypair,343,18896896
HQC-256,keypair,344,18914048
HQC-256,keypair,345,18883840
HQC-256,keypair,346,18926080
HQC-256,keypair,347,18887936
HQC-256,keypair,348,18909184
HQC-256,keypair,349,18898944
HQC-256,keypair,350,18932992
HQC-256,keypair,351,18899968
HQC-256,keypair,352,18906112
HQC-256,keypair,353,18882048
HQC-256,keypair,354,18899968
HQC-256,keypair,355,18905088
HQC-256,keypair,356,18897920
HQC-256,keypair,357,18900224
HQC-256,keypair,358,18891008
HQC-256,keypair,359,18893824
HQC-256,keypair,360,18894080
HQC-256,keypair,361,18932992
HQC-256,keypair,362,18888960
HQC-256,keypair,363,18892032
HQC-256,keypair,364,18892032
HQC-256,keypair,365,18915840
HQC-256,keypair,366,18939136
HQC-256,keypair,367,18910976
HQC-256,keypair,368,18932992
HQC-256,keypair,369,18883072
HQC-256,keypair,370,18915840
HQC-256,keypair,371,18885120
HQC-256,keypair,372,19024896
HQC-256,keypair,373,19297024
HQC-256,keypair,374,19328000
HQC-256,keypair,375,19312128
HQC-256,keypair,376,19301888
HQC-256,keypair,377,19376128
HQC-256,keypair,378,19303936
HQC-256,keypair,379,19275008
HQC-256,keypair,380,19447040
HQC-256,keypair,381,19638016
HQC-256,keypair,382,19471872
HQC-256,keypair,383,19367936
HQC-256,keypair,384,19337984
HQC-256,keypair,385,19343104
HQC-256,keypair,386,19008000
HQC-256,keypair,387,18899968
HQC-256,keypair,388,18904064
HQC-256,keypair,389,18905088
HQC-256,keypair,390,18928896
HQC-256,keypair,391,18969856
HQC-256,keypair,392,18909184
HQC-256,keypair,393,18902016
HQC-256,keypair,394,18939904
HQC-256,keypair,395,18924032
HQC-256,keypair,396,18914048
HQC-256,keypair,397,18906880
HQC-256,keypair,398,18908160
HQC-256,keypair,399,18910976
HQC-256,keypair,400,18902016
HQC-256,keypair,401,18899968
HQC-256,keypair,402,18939904
HQC-256,keypair,403,18910976
HQC-256,keypair,404,18899968
HQC-256,keypair,405,18919936
HQC-256,keypair,406,18907136
HQC-256,keypair,407,18903040
HQC-256,keypair,408,18931968
HQC-256,keypair,409,18905088
HQC-256,keypair,410,18902016
HQC-256,keypair,411,18904832
HQC-256,keypair,412,18916096
HQC-256,keypair,413,18948864
HQC-256,keypair,414,18896128
HQC-256,keypair,415,18908928
HQC-256,keypair,416,18914048
HQC-256,keypair,417,18900992
HQC-256,keypair,418,18900992
HQC-256,keypair,419,18962944
HQC-256,keypair,420,18915072
HQC-256,keypair,421,18916096
HQC-256,keypair,422,18951936
HQC-256,keypair,423,18910976
HQC-256,keypair,424,18977024
HQC-256,keypair,425,19151872
HQC-256,keypair,426,18906112
HQC-256,keypair,427,18916864
HQC-256,keypair,428,18916096
HQC-256,keypair,429,18912000
HQC-256,keypair,430,18949888
HQC-256,keypair,431,18914048
HQC-256,keypair,432,18893056
HQC-256,keypair,433,18915072
HQC-256,keypair,434,18915840
HQC-256,keypair,435,18926080
HQC-256,keypair,436,18916096
HQC-256,keypair,437,18923008
HQC-256,keypair,438,18921984
HQC-256,keypair,439,18895872
HQC-256,keypair,440,18907136
HQC-256,keypair,441,18903808
HQC-256,keypair,442,18916096
HQC-256,keypair,443,18905088
HQC-256,keypair,444,18919936
HQC-256,keypair,445,18904064
HQC-256,keypair,446,18904832
HQC-256,keypair,447,18924032
HQC-256,keypair,448,18902016
HQC-256,keypair,449,18936064
HQC-256,keypair,450,18897920
HQC-256,keypair,451,18895104
HQC-256,keypair,452,18898944
HQC-256,keypair,453,18941952
HQC-256,keypair,454,18909184
HQC-256,keypair,455,18923008
HQC-256,keypair,456,18912000
HQC-256,keypair,457,18904064
HQC-256,keypair,458,18912000
HQC-256,keypair,459,18918144
HQC-256,keypair,460,18914816
HQC-256,keypair,461,18907136
HQC-256,keypair,462,18918912
HQC-256,keypair,463,18899968
HQC-256,keypair,464,18899968
HQC-256,keypair,465,18910976
HQC-256,keypair,466,18900992
HQC-256,keypair,467,18907136
HQC-256,keypair,468,18898944
HQC-256,keypair,469,18896128
HQC-256,keypair,470,18902784
HQC-256,keypair,471,18955008
HQC-256,keypair,472,18943232
HQC-256,keypair,473,18915840
HQC-256,keypair,474,18912000
HQC-256,keypair,475,18947072
HQC-256,keypair,476,18939904
HQC-256,keypair,477,18906112
HQC-256,keypair,478,18927872
HQC-256,keypair,479,18914048
HQC-256,keypair,480,18908928
HQC-256,keypair,481,18904064
HQC-256,keypair,482,18932992
HQC-256,keypair,483,18913024
HQC-256,keypair,484,18931968
HQC-256,keypair,485,18917120
HQC-256,keypair,486,18909952
HQC-256,keypair,487,18909952
HQC-256,keypair,488,18925056
HQC-256,keypair,489,18904064
HQC-256,keypair,490,18955008
HQC-256,keypair,491,18904832
HQC-256,keypair,492,18916096
HQC-256,keypair,493,18926080
HQC-256,keypair,494,18918912
HQC-256,keypair,495,18905088
HQC-256,keypair,496,18902784
HQC-256,keypair,497,18911232
HQC-256,keypair,498,18914816
HQC-256,keypair,499,18928128
HQC-256,keypair,500,18902016
HQC-256,keypair,501,18902016
HQC-256,keypair,502,18904832
HQC-256,keypair,503,18903040
HQC-256,keypair,504,18930944
HQC-256,keypair,505,18939136
HQC-256,keypair,506,18904832
HQC-256,keypair,507,18904064
HQC-256,keypair,508,18908160
HQC-256,keypair,509,18915840
HQC-256,keypair,510,18914048
HQC-256,keypair,511,18928128
HQC-256,keypair,512,18913792
HQC-256,keypair,513,18925056
HQC-256,keypair,514,18909952
HQC-256,keypair,515,18899968
HQC-256,keypair,516,18937088
HQC-256,keypair,517,18918912
HQC-256,keypair,518,18928128
HQC-256,keypair,519,18931968
HQC-256,keypair,520,18904064
HQC-256,keypair,521,18915072
HQC-256,keypair,522,18916864
HQC-256,keypair,523,18939136
HQC-256,keypair,524,18947840
HQC-256,keypair,525,18926080
HQC-256,keypair,526,18929920
HQC-256,keypair,527,18921984
HQC-256,keypair,528,18966016
HQC-256,keypair,529,18917120
HQC-256,keypair,530,18950912
HQC-256,keypair,531,18927104
HQC-256,keypair,532,18905856
HQC-256,keypair,533,18906112
HQC-256,keypair,534,18924800
HQC-256,keypair,535,18926080
HQC-256,keypair,536,18912000
HQC-256,keypair,537,19207936
HQC-256,keypair,538,18924032
HQC-256,keypair,539,18909184
HQC-256,keypair,540,18958848
HQC-256,keypair,541,18915072
HQC-256,keypair,542,18947072
HQC-256,keypair,543,19211776
HQC-256,keypair,544,18943232
HQC-256,keypair,545,18909952
HQC-256,keypair,546,18955008
HQC-256,keypair,547,19201024
HQC-256,keypair,548,18912000
HQC-256,keypair,549,18934016
HQC-256,keypair,550,18912768
HQC-256,keypair,551,18919168
HQC-256,keypair,552,18931968
HQC-256,keypair,553,18916864
HQC-256,keypair,554,18912000
HQC-256,keypair,555,18908160
HQC-256,keypair,556,18905856
HQC-256,keypair,557,18912000
HQC-256,keypair,558,18907136
HQC-256,keypair,559,18913024
HQC-256,keypair,560,18919936
HQC-256,keypair,561,18909952
HQC-256,keypair,562,18921984
HQC-256,keypair,563,18930176
HQC-256,keypair,564,18904832
HQC-256,keypair,565,18925056
HQC-256,keypair,566,18908928
HQC-256,keypair,567,18905088
HQC-256,keypair,568,18909952
HQC-256,keypair,569,18918912
HQC-256,keypair,570,18909184
HQC-256,keypair,571,18947840
HQC-256,keypair,572,18928128
HQC-256,keypair,573,18905856
HQC-256,keypair,574,18903040
HQC-256,keypair,575,18919168
HQC-256,keypair,576,18912000
HQC-256,keypair,577,18913024
HQC-256,keypair,578,18927872
HQC-256,keypair,579,19158016
HQC-256,keypair,580,19787008
HQC-256,keypair,581,19236864
HQC-256,keypair,582,18918144
HQC-256,keypair,583,18917888
HQC-256,keypair,584,18897152
HQC-256,keypair,585,18945024
HQC-256,keypair,586,18930944
HQC-256,keypair,587,18894848
HQC-256,keypair,588,18915072
HQC-256,keypair,589,18908928
HQC-256,keypair,590,18896128
HQC-256,keypair,591,18893056
HQC-256,keypair,592,18913024
HQC-256,keypair,593,18906880
HQC-256,keypair,594,18913024
HQC-256,keypair,595,18899968
HQC-256,keypair,596,18885120
HQC-256,keypair,597,18902016
HQC-256,keypair,598,18924800
HQC-256,keypair,599,18896128
HQC-256,keypair,600,18941952
HQC-256,keypair,601,18905088
HQC-256,keypair,602,18888960
HQC-256,keypair,603,18915072
HQC-256,keypair,604,18931968
HQC-256,keypair,605,18893824
HQC-256,keypair,606,18898176
HQC-256,keypair,607,18899968
HQC-256,keypair,608,18914048
HQC-256,keypair,609,18897920
HQC-256,keypair,610,18900992
HQC-256,keypair,611,18906112
HQC-256,keypair,612,18909952
HQC-256,keypair,613,18898944
HQC-256,keypair,614,18903040
HQC-256,keypair,615,18932992
HQC-256,keypair,616,18929920
HQC-256,keypair,617,18903040
HQC-256,keypair,618,18895104
HQC-256,keypair,619,18900992
HQC-256,keypair,620,18905856
HQC-256,keypair,621,18910976
HQC-256,keypair,622,18903040
HQC-256,keypair,623,18895104
HQC-256,keypair,624,18905856
HQC-256,keypair,625,18913024
HQC-256,keypair,626,18952960
HQC-256,keypair,627,18915072
HQC-256,keypair,628,18882048
HQC-256,keypair,629,18905856
HQC-256,keypair,630,18899200
HQC-256,keypair,631,18918912
HQC-256,keypair,632,18887936
HQC-256,keypair,633,18953984
HQC-256,keypair,634,18891008
HQC-256,keypair,635,18888960
HQC-256,keypair,636,18923008
HQC-256,keypair,637,18924032
HQC-256,keypair,638,18900992
HQC-256,keypair,639,18919936
HQC-256,keypair,640,18907136
HQC-256,keypair,641,18927104
HQC-256,keypair,642,18898944
HQC-256,keypair,643,18902016
HQC-256,keypair,644,18900992
HQC-256,keypair,645,18935040
HQC-256,keypair,646,18892800
HQC-256,keypair,647,18886144
HQC-256,keypair,648,18915840
HQC-256,keypair,649,19241216
HQC-256,keypair,650,18941952
HQC-256,keypair,651,18932992
HQC-256,keypair,652,18905856
HQC-256,keypair,653,18909184
HQC-256,keypair,654,18887936
HQC-256,keypair,655,18904064
HQC-256,keypair,656,18900992
HQC-256,keypair,657,18892032
HQC-256,keypair,658,18894848
HQC-256,keypair,659,18907136
HQC-256,keypair,660,18913024
HQC-256,keypair,661,18892800
HQC-256,keypair,662,18904064
HQC-256,keypair,663,18894080
HQC-256,keypair,664,18895872
HQC-256,keypair,665,18908160
HQC-256,keypair,666,18917888
HQC-256,keypair,667,18920960
HQC-256,keypair,668,18919936
HQC-256,keypair,669,18902016
HQC-256,keypair,670,18893056
HQC-256,keypair,671,18916096
HQC-256,keypair,672,18883072
HQC-256,keypair,673,18915840
HQC-256,keypair,674,18905088
HQC-256,keypair,675,18902016
HQC-256,keypair,676,18892032
HQC-256,keypair,677,18897920
HQC-256,keypair,678,18918912
HQC-256,keypair,679,18930944
HQC-256,keypair,680,18901248
HQC-256,keypair,681,18899968
HQC-256,keypair,682,18913792
HQC-256,keypair,683,18891008
HQC-256,keypair,684,18894080
HQC-256,keypair,685,18923008
HQC-256,keypair,686,18915072
HQC-256,keypair,687,18896896
HQC-256,keypair,688,18920960
HQC-256,keypair,689,18914048
HQC-256,keypair,690,18913024
HQC-256,keypair,691,18947072
HQC-256,keypair,692,18900992
HQC-256,keypair,693,18916864
HQC-256,keypair,694,18921216
HQC-256,keypair,695,18893824
HQC-256,keypair,696,18905088
HQC-256,keypair,697,18906880
HQC-256,keypair,698,18898176
HQC-256,keypair,699,18894848
HQC-256,keypair,700,18906112
HQC-256,keypair,701,18894848
HQC-256,keypair,702,18927104
HQC-256,keypair,703,18894080
HQC-256,keypair,704,18907904
HQC-256,keypair,705,18892032
HQC-256,keypair,706,18927872
HQC-256,keypair,707,18906112
HQC-256,keypair,708,18925056
HQC-256,keypair,709,18893056
HQC-256,keypair,710,18898944
HQC-256,keypair,711,18909952
HQC-256,keypair,712,18893056
HQC-256,keypair,713,18898944
HQC-256,keypair,714,18905088
HQC-256,keypair,715,18913024
HQC-256,keypair,716,18900992
HQC-256,keypair,717,18897920
HQC-256,keypair,718,18902016
HQC-256,keypair,719,18916864
HQC-256,keypair,720,18908160
HQC-256,keypair,721,18915840
HQC-256,keypair,722,18921216
HQC-256,keypair,723,18893824
HQC-256,keypair,724,18907136
HQC-256,keypair,725,18915840
HQC-256,keypair,726,18920192
HQC-256,keypair,727,18885888
HQC-256,keypair,728,18897920
HQC-256,keypair,729,18897152
HQC-256,keypair,730,18912000
HQC-256,keypair,731,18923008
HQC-256,keypair,732,18913792
HQC-256,keypair,733,18893056
HQC-256,keypair,734,18900992
HQC-256,keypair,735,18917120
HQC-256,keypair,736,18896896
HQC-256,keypair,737,18918912
HQC-256,keypair,738,18896128
HQC-256,keypair,739,18896896
HQC-256,keypair,740,18896128
HQC-256,keypair,741,18892032
HQC-256,keypair,742,18959872
HQC-256,keypair,743,18928128
HQC-256,keypair,744,18898944
HQC-256,keypair,745,18942976
HQC-256,keypair,746,18907136
HQC-256,keypair,747,18918912
HQC-256,keypair,748,18935040
HQC-256,keypair,749,18905856
HQC-256,keypair,750,18898176
HQC-256,keypair,751,18895872
HQC-256,keypair,752,18892032
HQC-256,keypair,753,18889984
HQC-256,keypair,754,18928896
HQC-256,keypair,755,18900992
HQC-256,keypair,756,18911232
HQC-256,keypair,757,18902784
HQC-256,keypair,758,18900224
HQC-256,keypair,759,18913792
HQC-256,keypair,760,18949120
HQC-256,keypair,761,19197952
HQC-256,keypair,762,18906112
HQC-256,keypair,763,18893824
HQC-256,keypair,764,18920960
HQC-256,keypair,765,18911232
HQC-256,keypair,766,18916864
HQC-256,keypair,767,18928128
HQC-256,keypair,768,18930944
HQC-256,keypair,769,18903040
HQC-256,keypair,770,18919936
HQC-256,keypair,771,18898944
HQC-256,keypair,772,18923008
HQC-256,keypair,773,18895104
HQC-256,keypair,774,18906880
HQC-256,keypair,775,18928128
HQC-256,keypair,776,18904832
HQC-256,keypair,777,18898176
HQC-256,keypair,778,18915840
HQC-256,keypair,779,18897152
HQC-256,keypair,780,18889984
HQC-256,keypair,781,18924032
HQC-256,keypair,782,18887936
HQC-256,keypair,783,18939904
HQC-256,keypair,784,18920960
HQC-256,keypair,785,18899200
HQC-256,keypair,786,18903808
HQC-256,keypair,787,18899968
HQC-256,keypair,788,18935040
HQC-256,keypair,789,18923008
HQC-256,keypair,790,18898176
HQC-256,keypair,791,18902784
HQC-256,keypair,792,18909184
HQC-256,keypair,793,18900992
HQC-256,keypair,794,18906880
HQC-256,keypair,795,18919168
HQC-256,keypair,796,18946816
HQC-256,keypair,797,18904064
HQC-256,keypair,798,18888960
HQC-256,keypair,799,18948096
HQC-256,keypair,800,18916864
HQC-256,keypair,801,18909184
HQC-256,keypair,802,18902784
HQC-256,keypair,803,18921216
HQC-256,keypair,804,18894848
HQC-256,keypair,805,18898944
HQC-256,keypair,806,18898176
HQC-256,keypair,807,18931968
HQC-256,keypair,808,18893056
HQC-256,keypair,809,18899968
HQC-256,keypair,810,18894848
HQC-256,keypair,811,18894080
HQC-256,keypair,812,18912000
HQC-256,keypair,813,18895104
HQC-256,keypair,814,18926848
HQC-256,keypair,815,18912000
HQC-256,keypair,816,18898176
HQC-256,keypair,817,18916864
HQC-256,keypair,818,18918912
HQC-256,keypair,819,18881024
HQC-256,keypair,820,18899968
HQC-256,keypair,821,18901248
HQC-256,keypair,822,18899968
HQC-256,keypair,823,18947840
HQC-256,keypair,824,18907136
HQC-256,keypair,825,18893056
HQC-256,keypair,826,18921984
HQC-256,keypair,827,18906880
HQC-256,keypair,828,18902016
HQC-256,keypair,829,18908928
HQC-256,keypair,830,18914048
HQC-256,keypair,831,18910976
HQC-256,keypair,832,18897920
HQC-256,keypair,833,18894080
HQC-256,keypair,834,18909952
HQC-256,keypair,835,18907136
HQC-256,keypair,836,18918912
HQC-256,keypair,837,19196160
HQC-256,keypair,838,19083776
HQC-256,keypair,839,19373056
HQC-256,keypair,840,19149056
HQC-256,keypair,841,19816960
HQC-256,keypair,842,19346944
HQC-256,keypair,843,19608064
HQC-256,keypair,844,19314944
HQC-256,keypair,845,19006208
HQC-256,keypair,846,18894848
HQC-256,keypair,847,18918144
HQC-256,keypair,848,19028992
HQC-256,keypair,849,19454976
HQC-256,keypair,850,19086848
HQC-256,keypair,851,18932992
HQC-256,keypair,852,18898944
HQC-256,keypair,853,18908160
HQC-256,keypair,854,18887936
HQC-256,keypair,855,18897920
HQC-256,keypair,856,18907136
HQC-256,keypair,857,18905856
HQC-256,keypair,858,18891008
HQC-256,keypair,859,18926080
HQC-256,keypair,860,18907904
HQC-256,keypair,861,18888192
HQC-256,keypair,862,18891008
HQC-256,keypair,863,18891008
HQC-256,keypair,864,18894848
HQC-256,keypair,865,18906112
HQC-256,keypair,866,18904832
HQC-256,keypair,867,18924032
HQC-256,keypair,868,18902016
HQC-256,keypair,869,18946048
HQC-256,keypair,870,18908928
HQC-256,keypair,871,18919168
HQC-256,keypair,872,18905856
HQC-256,keypair,873,19363072
