algorithm,operation,iteration,cycles
HQC-192,keypair,235,10339072
HQC-192,keypair,236,10321920
HQC-192,keypair,237,10340096
HQC-192,keypair,238,10330880
HQC-192,keypair,239,10318080
HQC-192,keypair,240,10338048
HQC-192,keypair,241,10328832
HQC-192,keypair,242,10337024
HQC-192,keypair,243,10327040
HQC-192,keypair,244,10333952
HQC-192,keypair,245,10629120
HQC-192,keypair,246,10331904
HQC-192,keypair,247,10338048
HQC-192,keypair,248,10331136
HQC-192,keypair,249,10337792
HQC-192,keypair,250,10334208
HQC-192,keypair,251,10339840
HQC-192,keypair,252,10332928
HQC-192,keypair,253,10335232
HQC-192,keypair,254,10348800
HQC-192,keypair,255,10377984
HQC-192,keypair,256,10340096
HQC-192,keypair,257,10352896
HQC-192,keypair,258,10335232
HQC-192,keypair,259,10354944
HQC-192,keypair,260,10351872
HQC-192,keypair,261,10331136
HQC-192,keypair,262,10323968
HQC-192,keypair,263,10316032
HQC-192,keypair,264,10347008
HQC-192,keypair,265,10309888
HQC-192,keypair,266,10331136
HQC-192,keypair,267,10309888
HQC-192,keypair,268,10309888
HQC-192,keypair,269,10308096
HQC-192,keypair,270,10310912
HQC-192,keypair,271,10307072
HQC-192,keypair,272,10310144
HQC-192,keypair,273,10311936
HQC-192,keypair,274,10309888
HQC-192,keypair,275,10308096
HQC-192,keypair,276,10309888
HQC-192,keypair,277,10331136
HQC-192,keypair,278,10310912
HQC-192,keypair,279,10311936
HQC-192,keypair,280,10307072
HQC-192,keypair,281,10309120
HQC-192,keypair,282,10309888
HQC-192,keypair,283,10310912
HQC-192,keypair,284,10323200
HQC-192,keypair,285,10323968
HQC-192,keypair,286,10310912
HQC-192,keypair,287,10330112
HQC-192,keypair,288,10309888
HQC-192,keypair,289,10306048
HQC-192,keypair,290,10308096
HQC-192,keypair,291,10326784
HQC-192,keypair,292,10310144
HQC-192,keypair,293,10322944
HQC-192,keypair,294,10307072
HQC-192,keypair,295,10315008
HQC-192,keypair,296,10310912
HQC-192,keypair,297,10340096
HQC-192,keypair,298,10319872
HQC-192,keypair,299,10310144
HQC-192,keypair,300,10311936
HQC-192,keypair,301,10310912
HQC-192,keypair,302,10308096
HQC-192,keypair,303,10307840
HQC-192,keypair,304,10312192
HQC-192,keypair,305,10309888
HQC-192,keypair,306,10310144
HQC-192,keypair,307,10310912
HQC-192,keypair,308,10327040
HQC-192,keypair,309,10308864
HQC-192,keypair,310,10332160
HQC-192,keypair,311,10310912
HQC-192,keypair,312,10306048
HQC-192,keypair,313,10311936
HQC-192,keypair,314,10320128
HQC-192,keypair,315,10309888
HQC-192,keypair,316,10310912
HQC-192,keypair,317,10328064
HQC-192,keypair,318,10312960
HQC-192,keypair,319,10329088
HQC-192,keypair,320,10308864
HQC-192,keypair,321,10312192
HQC-192,keypair,322,10307840
HQC-192,keypair,323,10316032
HQC-192,keypair,324,10311168
HQC-192,keypair,325,10310912
HQC-192,keypair,326,10308864
HQC-192,keypair,327,10311168
HQC-192,keypair,328,10307072
HQC-192,keypair,329,10327808
HQC-192,keypair,330,10306048
HQC-192,keypair,331,10310912
HQC-192,keypair,332,10315008
HQC-192,keypair,333,10339072
HQC-192,keypair,334,10319104
HQC-192,keypair,335,10308864
HQC-192,keypair,336,10331136
HQC-192,keypair,337,10329856
HQC-192,keypair,338,10318080
HQC-192,keypair,339,10336000
HQC-192,keypair,340,10336000
HQC-192,keypair,341,10331904
HQC-192,keypair,342,10323968
HQC-192,keypair,343,10324992
HQC-192,keypair,344,10333184
HQC-192,keypair,345,10326016
HQC-192,keypair,346,10332928
HQC-192,keypair,347,10319872
HQC-192,keypair,348,10338048
HQC-192,keypair,349,10334976
HQC-192,keypair,350,10332160
HQC-192,keypair,351,10337792
HQC-192,keypair,352,10326016
HQC-192,keypair,353,10318080
HQC-192,keypair,354,10330112
HQC-192,keypair,355,10316800
HQC-192,keypair,356,10322176
HQC-192,keypair,357,10318848
HQC-192,keypair,358,10349056
HQC-192,keypair,359,10310912
HQC-192,keypair,360,10308096
HQC-192,keypair,361,10328064
HQC-192,keypair,362,10309888
HQC-192,keypair,363,10312192
HQC-192,keypair,364,10309888
HQC-192,keypair,365,10310912
HQC-192,keypair,366,10308096
HQC-192,keypair,367,10308096
HQC-192,keypair,368,10311168
HQC-192,keypair,369,10310912
HQC-192,keypair,370,10315008
HQC-192,keypair,371,10329088
HQC-192,keypair,372,10313984
HQC-192,keypair,373,10310912
HQC-192,keypair,374,10311936
HQC-192,keypair,375,10306048
HQC-192,keypair,376,10308096
HQC-192,keypair,377,10310912
HQC-192,keypair,378,10327040
HQC-192,keypair,379,10310912
HQC-192,keypair,380,10308096
HQC-192,keypair,381,10309120
HQC-192,keypair,382,10323968
HQC-192,keypair,383,10310912
HQC-192,keypair,384,10309888
HQC-192,keypair,385,10315008
HQC-192,keypair,386,10327040
HQC-192,keypair,387,10312960
HQC-192,keypair,388,10315008
HQC-192,keypair,389,10306048
HQC-192,keypair,390,10307072
HQC-192,keypair,391,10308096
HQC-192,keypair,392,10315008
HQC-192,keypair,393,10323968
HQC-192,keypair,394,10309888
HQC-192,keypair,395,10306048
HQC-192,keypair,396,10313984
HQC-192,keypair,397,10311936
HQC-192,keypair,398,10306048
HQC-192,keypair,399,10327040
HQC-192,keypair,400,10312960
HQC-192,keypair,401,10312960
HQC-192,keypair,402,10312960
HQC-192,keypair,403,10326016
HQC-192,keypair,404,10310144
HQC-192,keypair,405,10327808
HQC-192,keypair,406,10308096
HQC-192,keypair,407,10308096
HQC-192,keypair,408,10310912
HQC-192,keypair,409,10311936
HQC-192,keypair,410,10313984
HQC-192,keypair,411,10324992
HQC-192,keypair,412,10311168
HQC-192,keypair,413,10327040
HQC-192,keypair,414,10329856
HQC-192,keypair,415,10309120
HQC-192,keypair,416,10424832
HQC-192,keypair,417,10481152
HQC-192,keypair,418,10690816
HQC-192,keypair,419,10487040
HQC-192,keypair,420,10380032
HQC-192,keypair,421,10322944
HQC-192,keypair,422,10326016
HQC-192,keypair,423,10322944
HQC-192,keypair,424,10364160
HQC-192,keypair,425,10349824
HQC-192,keypair,426,10328064
HQC-192,keypair,427,10321152
HQC-192,keypair,428,10322944
HQC-192,keypair,429,10328832
HQC-192,keypair,430,10331136
HQC-192,keypair,431,10323968
HQC-192,keypair,432,10329088
HQC-192,keypair,433,10369024
HQC-192,keypair,434,10331904
HQC-192,keypair,435,10344960
HQC-192,keypair,436,10324992
HQC-192,keypair,437,10331136
HQC-192,keypair,438,10327808
HQC-192,keypair,439,10356992
HQC-192,keypair,440,10331136
HQC-192,keypair,441,10333952
HQC-192,keypair,442,10333952
HQC-192,keypair,443,10333184
HQC-192,keypair,444,10328832
HQC-192,keypair,445,10312960
HQC-192,keypair,446,10341120
HQC-192,keypair,447,10322944
HQC-192,keypair,448,10323968
HQC-192,keypair,449,10319104
HQC-192,keypair,450,10435840
HQC-192,keypair,451,10513152
HQC-192,keypair,452,10308864
HQC-192,keypair,453,10309120
HQC-192,keypair,454,10311936
HQC-192,keypair,455,10305024
HQC-192,keypair,456,10319104
HQC-192,keypair,457,10336768
HQC-192,keypair,458,10312192
HQC-192,keypair,459,10307840
HQC-192,keypair,460,10327040
HQC-192,keypair,461,10354944
HQC-192,keypair,462,10313216
HQC-192,keypair,463,10311936
HQC-192,keypair,464,10308864
HQC-192,keypair,465,10332160
HQC-192,keypair,466,10309888
HQC-192,keypair,467,10331136
HQC-192,keypair,468,10309888
HQC-192,keypair,469,10324992
HQC-192,keypair,470,10310144
HQC-192,keypair,471,10323968
HQC-192,keypair,472,10310912
HQC-192,keypair,473,10309120
HQC-192,keypair,474,10324992
HQC-192,keypair,475,10311936
HQC-192,keypair,476,10311936
HQC-192,keypair,477,10311936
HQC-192,keypair,478,10324992
HQC-192,keypair,479,10312192
HQC-192,keypair,480,10323968
HQC-192,keypair,481,10310912
HQC-192,keypair,482,10312960
HQC-192,keypair,483,10307072
HQC-192,keypair,484,10329088
HQC-192,keypair,485,10331904
HQC-192,keypair,486,10309888
HQC-192,keypair,487,10307072
HQC-192,keypair,488,10309120
HQC-192,keypair,489,10329856
HQC-192,keypair,490,10310144
HQC-192,keypair,491,10312960
HQC-192,keypair,492,10306048
HQC-192,keypair,493,10315008
HQC-192,keypair,494,10327808
HQC-192,keypair,495,10313216
HQC-192,keypair,496,10307840
HQC-192,keypair,497,10310912
HQC-192,keypair,498,10327040
HQC-192,keypair,499,10330112
HQC-192,keypair,500,10327040
HQC-192,keypair,501,10306816
HQC-192,keypair,502,10311168
HQC-192,keypair,503,10310912
HQC-192,keypair,504,10311168
HQC-192,keypair,505,10309888
HQC-192,keypair,506,10328064
HQC-192,keypair,507,10352896
HQC-192,keypair,508,10333952
HQC-192,keypair,509,10330112
HQC-192,keypair,510,10359040
HQC-192,keypair,511,10334976
HQC-192,keypair,512,10321920
HQC-192,keypair,513,10309120
HQC-192,keypair,514,10326016
HQC-192,keypair,515,10312960
HQC-192,keypair,516,10336000
HQC-192,keypair,517,10318848
HQC-192,keypair,518,10330112
HQC-192,keypair,519,10322944
HQC-192,keypair,520,10317056
HQC-192,keypair,521,10359040
HQC-192,keypair,522,10316032
HQC-192,keypair,523,10315776
HQC-192,keypair,524,10332160
HQC-192,keypair,525,10320896
HQC-192,keypair,526,10341120
HQC-192,keypair,527,10328064
HQC-192,keypair,528,10339840
HQC-192,keypair,529,10328064
HQC-192,keypair,530,10331904
HQC-192,keypair,531,10360064
HQC-192,keypair,532,10327040
HQC-192,keypair,533,10328064
HQC-192,keypair,534,10322944
HQC-192,keypair,535,10342912
HQC-192,keypair,536,10340096
HQC-192,keypair,537,10339840
HQC-192,keypair,538,10329088
HQC-192,keypair,539,10334976
HQC-192,keypair,540,10313984
HQC-192,keypair,541,10328064
HQC-192,keypair,542,10328064
HQC-192,keypair,543,10306048
HQC-192,keypair,544,10309888
HQC-192,keypair,545,10311936
HQC-192,keypair,546,10312960
HQC-192,keypair,547,10311168
HQC-192,keypair,548,10312960
HQC-192,keypair,549,10317056
HQC-192,keypair,550,10309888
HQC-192,keypair,551,10310912
HQC-192,keypair,552,10311168
HQC-192,keypair,553,10327040
HQC-192,keypair,554,10310912
HQC-192,keypair,555,10308096
HQC-192,keypair,556,10306816
HQC-192,keypair,557,10304000
HQC-192,keypair,558,10310144
HQC-192,keypair,559,10309888
HQC-192,keypair,560,10324992
HQC-192,keypair,561,10311168
HQC-192,keypair,562,10308864
HQC-192,keypair,563,10330112
HQC-192,keypair,564,10310912
HQC-192,keypair,565,10313984
HQC-192,keypair,566,10310912
HQC-192,keypair,567,10310144
HQC-192,keypair,568,10311936
HQC-192,keypair,569,10312960
HQC-192,keypair,570,10312192
HQC-192,keypair,571,10305792
HQC-192,keypair,572,10312192
HQC-192,keypair,573,10307840
HQC-192,keypair,574,10331136
HQC-192,keypair,575,10309888
HQC-192,keypair,576,10308096
HQC-192,keypair,577,10307840
HQC-192,keypair,578,10312192
HQC-192,keypair,579,10311936
HQC-192,keypair,580,10306048
HQC-192,keypair,581,10524928
HQC-192,keypair,582,10482944
HQC-192,keypair,583,10501120
HQC-192,keypair,584,10316032
HQC-192,keypair,585,10316800
HQC-192,keypair,586,10316032
HQC-192,keypair,587,10309120
HQC-192,keypair,588,10308864
HQC-192,keypair,589,10315008
HQC-192,keypair,590,10324992
HQC-192,keypair,591,10311168
HQC-192,keypair,592,10309888
HQC-192,keypair,593,10311936
HQC-192,keypair,594,10309120
HQC-192,keypair,595,10329856
HQC-192,keypair,596,10312192
HQC-192,keypair,597,10309888
HQC-192,keypair,598,10330112
HQC-192,keypair,599,10322944
HQC-192,keypair,600,10351872
HQC-192,keypair,601,10355200
HQC-192,keypair,602,10337792
HQC-192,keypair,603,10336000
HQC-192,keypair,604,10338048
HQC-192,keypair,605,10326016
HQC-192,keypair,606,10345984
HQC-192,keypair,607,10330112
HQC-192,keypair,608,10336000
HQC-192,keypair,609,10334976
HQC-192,keypair,610,10343936
HQC-192,keypair,611,10342912
HQC-192,keypair,612,10331136
HQC-192,keypair,613,10317824
HQC-192,keypair,614,10335232
HQC-192,keypair,615,10322944
HQC-192,keypair,616,10345984
HQC-192,keypair,617,10331904
HQC-192,keypair,618,10322176
HQC-192,keypair,619,10342912
HQC-192,keypair,620,10331904
HQC-192,keypair,621,10347008
HQC-192,keypair,622,10330112
HQC-192,keypair,623,10329856
HQC-192,keypair,624,10329088
HQC-192,keypair,625,10329088
HQC-192,keypair,626,10327808
HQC-192,keypair,627,10340096
HQC-192,keypair,628,10329088
HQC-192,keypair,629,10327808
HQC-192,keypair,630,10321152
HQC-192,keypair,631,10326016
HQC-192,keypair,632,10322944
HQC-192,keypair,633,10344960
HQC-192,keypair,634,10308096
HQC-192,keypair,635,10327040
HQC-192,keypair,636,10306816
HQC-192,keypair,637,10306048
HQC-192,keypair,638,10327040
HQC-192,keypair,639,10310912
HQC-192,keypair,640,10306048
HQC-192,keypair,641,10307072
HQC-192,keypair,642,10326016
HQC-192,keypair,643,10308864
HQC-192,keypair,644,10310144
HQC-192,keypair,645,10305024
HQC-192,keypair,646,10308864
HQC-192,keypair,647,10310912
HQC-192,keypair,648,10328064
HQC-192,keypair,649,10310144
HQC-192,keypair,650,10307840
HQC-192,keypair,651,10327040
HQC-192,keypair,652,10305024
HQC-192,keypair,653,10307072
HQC-192,keypair,654,10309888
HQC-192,keypair,655,10309120
HQC-192,keypair,656,10511872
HQC-192,keypair,657,10415104
HQC-192,keypair,658,10310912
HQC-192,keypair,659,10341120
HQC-192,keypair,660,10309888
HQC-192,keypair,661,10308096
HQC-192,keypair,662,10338816
HQC-192,keypair,663,10312192
HQC-192,keypair,664,10306048
HQC-192,keypair,665,10310912
HQC-192,keypair,666,10308864
HQC-192,keypair,667,10338048
HQC-192,keypair,668,10308096
HQC-192,keypair,669,10330880
HQC-192,keypair,670,10312192
HQC-192,keypair,671,10309888
HQC-192,keypair,672,10310912
HQC-192,keypair,673,10308096
HQC-192,keypair,674,10306048
HQC-192,keypair,675,10309888
HQC-192,keypair,676,10307072
HQC-192,keypair,677,10311936
HQC-192,keypair,678,10313984
HQC-192,keypair,679,10321152
HQC-192,keypair,680,10327040
HQC-192,keypair,681,10320896
HQC-192,keypair,682,10320896
HQC-192,keypair,683,10315008
HQC-192,keypair,684,10310144
HQC-192,keypair,685,10322944
HQC-192,keypair,686,10320896
HQC-192,keypair,687,10331136
HQC-192,keypair,688,10328064
HQC-192,keypair,689,10327808
HQC-192,keypair,690,10339072
HQC-192,keypair,691,10355968
HQC-192,keypair,692,10316032
HQC-192,keypair,693,10340096
HQC-192,keypair,694,10329856
HQC-192,keypair,695,10312960
HQC-192,keypair,696,10309120
HQC-192,keypair,697,10311936
HQC-192,keypair,698,10313984
HQC-192,keypair,699,10311168
HQC-192,keypair,700,10310912
HQC-192,keypair,701,10326016
HQC-192,keypair,702,10312960
HQC-192,keypair,703,10330880
HQC-192,keypair,704,10314240
HQC-192,keypair,705,10309888
HQC-192,keypair,706,10316032
HQC-192,keypair,707,10313984
HQC-192,keypair,708,10311936
HQC-192,keypair,709,10310144
HQC-192,keypair,710,10319872
HQC-192,keypair,711,10312960
HQC-192,keypair,712,10337024
HQC-192,keypair,713,10331136
HQC-192,keypair,714,10320896
HQC-192,keypair,715,10312960
HQC-192,keypair,716,10311936
HQC-192,keypair,717,10312192
HQC-192,keypair,718,10316800
HQC-192,keypair,719,10311168
HQC-192,keypair,720,10317056
HQC-192,keypair,721,10310912
HQC-192,keypair,722,10326016
HQC-192,keypair,723,10317056
HQC-192,keypair,724,10310912
HQC-192,keypair,725,10315008
HQC-192,keypair,726,10310912
HQC-192,keypair,727,10312960
HQC-192,keypair,728,10308096
HQC-192,keypair,729,10312960
HQC-192,keypair,730,10333952
HQC-192,keypair,731,10311168
HQC-192,keypair,732,10311936
HQC-192,keypair,733,10339072
HQC-192,keypair,734,10330880
HQC-192,keypair,735,10312960
HQC-192,keypair,736,10312192
HQC-192,keypair,737,10308864
HQC-192,keypair,738,10311936
HQC-192,keypair,739,10312192
HQC-192,keypair,740,10312960
HQC-192,keypair,741,10310912
HQC-192,keypair,742,10307072
HQC-192,keypair,743,10322944
HQC-192,keypair,744,10331904
HQC-192,keypair,745,10312192
HQC-192,keypair,746,10312960
HQC-192,keypair,747,10310912
HQC-192,keypair,748,10310912
HQC-192,keypair,749,10315008
HQC-192,keypair,750,10312960
HQC-192,keypair,751,10309120
HQC-192,keypair,752,10309120
HQC-192,keypair,753,10312960
HQC-192,keypair,754,10331904
HQC-192,keypair,755,10310912
HQC-192,keypair,756,10307072
HQC-192,keypair,757,10311936
HQC-192,keypair,758,10312960
HQC-192,keypair,759,10312192
HQC-192,keypair,760,10322944
HQC-192,keypair,761,10312960
HQC-192,keypair,762,10310912
HQC-192,keypair,763,10335232
HQC-192,keypair,764,10313984
HQC-192,keypair,765,10330880
HQC-192,keypair,766,10309888
HQC-192,keypair,767,10313216
HQC-192,keypair,768,10308864
HQC-192,keypair,769,10312960
HQC-192,keypair,770,10309120
HQC-192,keypair,771,10312960
HQC-192,keypair,772,10327040
HQC-192,keypair,773,10329856
HQC-192,keypair,774,10324992
HQC-192,keypair,775,10337024
HQC-192,keypair,776,10345216
HQC-192,keypair,777,10329856
HQC-192,keypair,778,10329088
HQC-192,keypair,779,10324992
HQC-192,keypair,780,10333952
HQC-192,keypair,781,10337024
HQC-192,keypair,782,10326016
HQC-192,keypair,783,10336000
HQC-192,keypair,784,10358016
HQC-192,keypair,785,10326016
HQC-192,keypair,786,10350848
HQC-192,keypair,787,10333184
HQC-192,keypair,788,10326784
HQC-192,keypair,789,10341120
HQC-192,keypair,790,10329088
HQC-192,keypair,791,10330880
HQC-192,keypair,792,10338048
HQC-192,keypair,793,10330880
HQC-192,keypair,794,10330112
HQC-192,keypair,795,10338048
HQC-192,keypair,796,10332928
HQC-192,keypair,797,10351872
HQC-192,keypair,798,10334208
HQC-192,keypair,799,10330880
HQC-192,keypair,800,10326016
HQC-192,keypair,801,10336000
HQC-192,keypair,802,10324992
HQC-192,keypair,803,10331136
HQC-192,keypair,804,10336000
HQC-192,keypair,805,10321920
HQC-192,keypair,806,10321920
HQC-192,keypair,807,10330112
HQC-192,keypair,808,10308864
HQC-192,keypair,809,10311168
HQC-192,keypair,810,10321920
HQC-192,keypair,811,10307072
HQC-192,keypair,812,10312960
HQC-192,keypair,813,10310912
HQC-192,keypair,814,10313984
HQC-192,keypair,815,10316032
HQC-192,keypair,816,10305024
HQC-192,keypair,817,10313984
HQC-192,keypair,818,10328064
HQC-192,keypair,819,10310912
HQC-192,keypair,820,10308096
HQC-192,keypair,821,10312960
HQC-192,keypair,822,10311936
HQC-192,keypair,823,10310144
HQC-192,keypair,824,10322944
HQC-192,keypair,825,10306048
HQC-192,keypair,826,10324992
HQC-192,keypair,827,10311936
HQC-192,keypair,828,10326016
HQC-192,keypair,829,10306048
HQC-192,keypair,830,10310912
HQC-192,keypair,831,10310912
HQC-192,keypair,832,10310144
HQC-192,keypair,833,10315008
HQC-192,keypair,834,10307072
HQC-192,keypair,835,10324992
HQC-192,keypair,836,10311936
HQC-192,keypair,837,10313984
HQC-192,keypair,838,10309888
HQC-192,keypair,839,10330112
HQC-192,keypair,840,10316032
HQC-192,keypair,841,10311936
HQC-192,keypair,842,10310912
HQC-192,keypair,843,10306048
HQC-192,keypair,844,10326016
HQC-192,keypair,845,10310912
HQC-192,keypair,846,10310144
HQC-192,keypair,847,10321920
HQC-192,keypair,848,10307072
HQC-192,keypair,849,10311936
HQC-192,keypair,850,10329088
HQC-192,keypair,851,10310912
HQC-192,keypair,852,10313984
HQC-192,keypair,853,10306048
HQC-192,keypair,854,10310912
HQC-192,keypair,855,10327040
HQC-192,keypair,856,10311936
HQC-192,keypair,857,10308096
HQC-192,keypair,858,10310144
HQC-192,keypair,859,10309888
HQC-192,keypair,860,10330112
HQC-192,keypair,861,10534912
HQC-192,keypair,862,10388992
HQC-192,keypair,863,10330880
HQC-192,keypair,864,10333184
HQC-192,keypair,865,10354944
HQC-192,keypair,866,10322944
HQC-192,keypair,867,10330112
HQC-192,keypair,868,10324992
HQC-192,keypair,869,10338816
HQC-192,keypair,870,10330112
HQC-192,keypair,871,10333952
HQC-192,keypair,872,10360064
HQC-192,keypair,873,10339072
