algorithm,operation,iteration,cycles
HQC-192,keypair,199,11406080
HQC-192,keypair,200,11396864
HQC-192,keypair,201,11432960
HQC-192,keypair,202,11415040
HQC-192,keypair,203,11403008
HQC-192,keypair,204,11398144
HQC-192,keypair,205,11390976
HQC-192,keypair,206,11400960
HQC-192,keypair,207,11396096
HQC-192,keypair,208,11410944
HQC-192,keypair,209,11576064
HQC-192,keypair,210,11780864
HQC-192,keypair,211,11473152
HQC-192,keypair,212,11442944
HQC-192,keypair,213,11435008
HQC-192,keypair,214,11406848
HQC-192,keypair,215,11432960
HQC-192,keypair,216,11420160
HQC-192,keypair,217,11401984
HQC-192,keypair,218,11585024
HQC-192,keypair,219,11433984
HQC-192,keypair,220,11436032
HQC-192,keypair,221,11196928
HQC-192,keypair,222,11116032
HQC-192,keypair,223,11404032
HQC-192,keypair,224,11393024
HQC-192,keypair,225,11404032
HQC-192,keypair,226,11381760
HQC-192,keypair,227,11018240
HQC-192,keypair,228,11405824
HQC-192,keypair,229,11409152
HQC-192,keypair,230,11102976
HQC-192,keypair,231,11290880
HQC-192,keypair,232,11399168
HQC-192,keypair,233,11631872
HQC-192,keypair,234,11181056
HQC-192,keypair,235,11202048
HQC-192,keypair,236,11398912
HQC-192,keypair,237,11297024
HQC-192,keypair,238,11075072
HQC-192,keypair,239,11451904
HQC-192,keypair,240,11439872
HQC-192,keypair,241,11420160
HQC-192,keypair,242,11396864
HQC-192,keypair,243,11399168
HQC-192,keypair,244,11068928
HQC-192,keypair,245,11344896
HQC-192,keypair,246,11397120
HQC-192,keypair,247,11393024
HQC-192,keypair,248,11158016
HQC-192,keypair,249,11238912
HQC-192,keypair,250,11397120
HQC-192,keypair,251,11404032
HQC-192,keypair,252,11291904
HQC-192,keypair,253,11099904
HQC-192,keypair,254,11400960
HQC-192,keypair,255,11397120
HQC-192,keypair,256,11364864
HQC-192,keypair,257,11021056
HQC-192,keypair,258,11337984
HQC-192,keypair,259,11397120
HQC-192,keypair,260,11397888
HQC-192,keypair,261,11403008
HQC-192,keypair,262,11134976
HQC-192,keypair,263,11251200
HQC-192,keypair,264,11404800
HQC-192,keypair,265,11400960
HQC-192,keypair,266,11275008
HQC-192,keypair,267,11107072
HQC-192,keypair,268,11397120
HQC-192,keypair,269,11399936
HQC-192,keypair,270,11361024
HQC-192,keypair,271,11058944
HQC-192,keypair,272,11398912
HQC-192,keypair,273,11395072
HQC-192,keypair,274,11398144
HQC-192,keypair,275,11107840
HQC-192,keypair,276,11273984
HQC-192,keypair,277,11399936
HQC-192,keypair,278,11398144
HQC-192,keypair,279,11406080
HQC-192,keypair,280,11271936
HQC-192,keypair,281,11120896
HQC-192,keypair,282,11394048
HQC-192,keypair,283,11410944
HQC-192,keypair,284,11398144
HQC-192,keypair,285,11354880
HQC-192,keypair,286,11028992
HQC-192,keypair,287,11396096
HQC-192,keypair,288,11395072
HQC-192,keypair,289,11397888
HQC-192,keypair,290,11397120
HQC-192,keypair,291,11130880
HQC-192,keypair,292,11243008
HQC-192,keypair,293,11399936
HQC-192,keypair,294,11400960
HQC-192,keypair,295,11407104
HQC-192,keypair,296,11400960
HQC-192,keypair,297,11398144
HQC-192,keypair,298,11399936
HQC-192,keypair,299,11409920
HQC-192,keypair,300,11398144
HQC-192,keypair,301,11396864
HQC-192,keypair,302,11404032
HQC-192,keypair,303,11398912
HQC-192,keypair,304,11395072
HQC-192,keypair,305,11397888
HQC-192,keypair,306,11411200
HQC-192,keypair,307,11398912
HQC-192,keypair,308,11400960
HQC-192,keypair,309,11401984
HQC-192,keypair,310,11225088
HQC-192,keypair,311,11164928
HQC-192,keypair,312,11388928
HQC-192,keypair,313,11397120
HQC-192,keypair,314,11410944
HQC-192,keypair,315,11406080
HQC-192,keypair,316,11400960
HQC-192,keypair,317,11014912
HQC-192,keypair,318,11374080
HQC-192,keypair,319,11417088
HQC-192,keypair,320,11394048
HQC-192,keypair,321,11406848
HQC-192,keypair,322,11390976
HQC-192,keypair,323,11397120
HQC-192,keypair,324,11400960
HQC-192,keypair,325,11393024
HQC-192,keypair,326,11390976
HQC-192,keypair,327,11392000
HQC-192,keypair,328,11395072
HQC-192,keypair,329,11393792
HQC-192,keypair,330,11394048
HQC-192,keypair,331,11395072
HQC-192,keypair,332,11389952
HQC-192,keypair,333,11393024
HQC-192,keypair,334,11426048
HQC-192,keypair,335,11852032
HQC-192,keypair,336,11437056
HQC-192,keypair,337,11787776
HQC-192,keypair,338,11483136
HQC-192,keypair,339,11393024
HQC-192,keypair,340,11403008
HQC-192,keypair,341,11403008
HQC-192,keypair,342,11395840
HQC-192,keypair,343,11401984
HQC-192,keypair,344,11392000
HQC-192,keypair,345,11401984
HQC-192,keypair,346,11393024
HQC-192,keypair,347,11393024
HQC-192,keypair,348,11396096
HQC-192,keypair,349,11394048
HQC-192,keypair,350,11405056
HQC-192,keypair,351,11396864
HQC-192,keypair,352,11399936
HQC-192,keypair,353,11399168
HQC-192,keypair,354,11398912
HQC-192,keypair,355,11397120
HQC-192,keypair,356,11399936
HQC-192,keypair,357,11405056
HQC-192,keypair,358,11399936
HQC-192,keypair,359,11407872
HQC-192,keypair,360,11151104
HQC-192,keypair,361,11163904
HQC-192,keypair,362,11389952
HQC-192,keypair,363,11396096
HQC-192,keypair,364,11398912
HQC-192,keypair,365,11397120
HQC-192,keypair,366,11398912
HQC-192,keypair,367,11403008
HQC-192,keypair,368,11024128
HQC-192,keypair,369,11371008
HQC-192,keypair,370,11400960
HQC-192,keypair,371,11406848
HQC-192,keypair,372,11397120
HQC-192,keypair,373,11398912
HQC-192,keypair,374,11127040
HQC-192,keypair,375,11186944
HQC-192,keypair,376,11397120
HQC-192,keypair,377,11396096
HQC-192,keypair,378,11393792
HQC-192,keypair,379,11280128
HQC-192,keypair,380,11095040
HQC-192,keypair,381,11399936
HQC-192,keypair,382,11411968
HQC-192,keypair,383,11401984
HQC-192,keypair,384,11401984
HQC-192,keypair,385,11056128
HQC-192,keypair,386,11336960
HQC-192,keypair,387,11407872
HQC-192,keypair,388,11403008
HQC-192,keypair,389,11144192
HQC-192,keypair,390,11250944
HQC-192,keypair,391,11396864
HQC-192,keypair,392,11390976
HQC-192,keypair,393,11283200
HQC-192,keypair,394,11109888
HQC-192,keypair,395,11401984
HQC-192,keypair,396,11335936
HQC-192,keypair,397,11050240
HQC-192,keypair,398,11401984
HQC-192,keypair,399,11405824
HQC-192,keypair,400,11407104
HQC-192,keypair,401,11107840
HQC-192,keypair,402,11297024
HQC-192,keypair,403,11406080
HQC-192,keypair,404,11147008
HQC-192,keypair,405,11226880
HQC-192,keypair,406,11405056
HQC-192,keypair,407,11282176
HQC-192,keypair,408,11136000
HQC-192,keypair,409,11936000
HQC-192,keypair,410,11403008
HQC-192,keypair,411,11061760
HQC-192,keypair,412,11393024
HQC-192,keypair,413,11400192
HQC-192,keypair,414,11398912
HQC-192,keypair,415,11403008
HQC-192,keypair,416,11087104
HQC-192,keypair,417,11298816
HQC-192,keypair,418,11397120
HQC-192,keypair,419,11139840
HQC-192,keypair,420,11174144
HQC-192,keypair,421,11419904
HQC-192,keypair,422,11278080
HQC-192,keypair,423,11116032
HQC-192,keypair,424,11422976
HQC-192,keypair,425,11322880
HQC-192,keypair,426,11059200
HQC-192,keypair,427,11398912
HQC-192,keypair,428,11056896
HQC-192,keypair,429,11330048
HQC-192,keypair,430,11393024
HQC-192,keypair,431,11111936
HQC-192,keypair,432,11270144
HQC-192,keypair,433,11153920
HQC-192,keypair,434,11163904
HQC-192,keypair,435,11394048
HQC-192,keypair,436,11293184
HQC-192,keypair,437,11101952
HQC-192,keypair,438,11329024
HQC-192,keypair,439,11056896
HQC-192,keypair,440,11403008
HQC-192,keypair,441,11408896
HQC-192,keypair,442,11069184
HQC-192,keypair,443,11313920
HQC-192,keypair,444,11121920
HQC-192,keypair,445,11265024
HQC-192,keypair,446,11155968
HQC-192,keypair,447,11230208
HQC-192,keypair,448,11397888
HQC-192,keypair,449,11282944
HQC-192,keypair,450,11095040
HQC-192,keypair,451,11395072
HQC-192,keypair,452,11352832
HQC-192,keypair,453,11034112
HQC-192,keypair,454,11396864
HQC-192,keypair,455,11007232
HQC-192,keypair,456,11314944
HQC-192,keypair,457,11118848
HQC-192,keypair,458,11264000
HQC-192,keypair,459,11156992
HQC-192,keypair,460,11230208
HQC-192,keypair,461,11206912
HQC-192,keypair,462,11176960
HQC-192,keypair,463,11248128
HQC-192,keypair,464,11063808
HQC-192,keypair,465,11371008
HQC-192,keypair,466,11021056
HQC-192,keypair,467,11398144
HQC-192,keypair,468,11393792
HQC-192,keypair,469,11027968
HQC-192,keypair,470,11275008
HQC-192,keypair,471,11143168
HQC-192,keypair,472,11240960
HQC-192,keypair,473,11184896
HQC-192,keypair,474,11201024
HQC-192,keypair,475,11251200
HQC-192,keypair,476,11151872
HQC-192,keypair,477,11356928
HQC-192,keypair,478,11040000
HQC-192,keypair,479,11385088
HQC-192,keypair,480,11013888
HQC-192,keypair,481,11422208
HQC-192,keypair,482,11394816
HQC-192,keypair,483,11354112
HQC-192,keypair,484,11129856
HQC-192,keypair,485,11263232
HQC-192,keypair,486,11400960
HQC-192,keypair,487,11398912
HQC-192,keypair,488,11403008
HQC-192,keypair,489,11400960
HQC-192,keypair,490,11241984
HQC-192,keypair,491,11076096
HQC-192,keypair,492,11357952
HQC-192,keypair,493,11043072
HQC-192,keypair,494,11394816
HQC-192,keypair,495,11006208
HQC-192,keypair,496,11382016
HQC-192,keypair,497,11052800
HQC-192,keypair,498,11262208
HQC-192,keypair,499,11164928
HQC-192,keypair,500,11220992
HQC-192,keypair,501,11220992
HQC-192,keypair,502,11171840
HQC-192,keypair,503,11261184
HQC-192,keypair,504,11118848
HQC-192,keypair,505,11378176
HQC-192,keypair,506,11012864
HQC-192,keypair,507,11015936
HQC-192,keypair,508,11369216
HQC-192,keypair,509,11051776
HQC-192,keypair,510,11338240
HQC-192,keypair,511,11107840
HQC-192,keypair,512,11211008
HQC-192,keypair,513,11236096
HQC-192,keypair,514,11014912
HQC-192,keypair,515,11136000
HQC-192,keypair,516,11292928
HQC-192,keypair,517,11098112
HQC-192,keypair,518,11354880
HQC-192,keypair,519,11013120
HQC-192,keypair,520,11367936
HQC-192,keypair,521,11058944
HQC-192,keypair,522,11017216
HQC-192,keypair,523,11299840
HQC-192,keypair,524,11128064
HQC-192,keypair,525,11186944
HQC-192,keypair,526,11249152
HQC-192,keypair,527,11012864
HQC-192,keypair,528,11128064
HQC-192,keypair,529,11331072
HQC-192,keypair,530,11067904
HQC-192,keypair,531,11368960
HQC-192,keypair,532,11014912
HQC-192,keypair,533,11725056
HQC-192,keypair,534,11858944
HQC-192,keypair,535,11863040
HQC-192,keypair,536,11479040
HQC-192,keypair,537,11395072
HQC-192,keypair,538,11396864
HQC-192,keypair,539,11395072
HQC-192,keypair,540,11194112
HQC-192,keypair,541,11185920
HQC-192,keypair,542,11240960
HQC-192,keypair,543,11142912
HQC-192,keypair,544,11284224
HQC-192,keypair,545,11099904
HQC-192,keypair,546,11329024
HQC-192,keypair,547,11016960
HQC-192,keypair,548,11386112
HQC-192,keypair,549,11056896
HQC-192,keypair,550,11339008
HQC-192,keypair,551,11089920
HQC-192,keypair,552,11293184
HQC-192,keypair,553,11139840
HQC-192,keypair,554,11190016
HQC-192,keypair,555,11250944
HQC-192,keypair,556,11134208
HQC-192,keypair,557,11294976
HQC-192,keypair,558,11088896
HQC-192,keypair,559,11344896
HQC-192,keypair,560,11040000
HQC-192,keypair,561,11394048
HQC-192,keypair,562,11062016
HQC-192,keypair,563,11324160
HQC-192,keypair,564,11118848
HQC-192,keypair,565,11020032
HQC-192,keypair,566,11259136
HQC-192,keypair,567,11184896
HQC-192,keypair,568,11207936
HQC-192,keypair,569,11296000
HQC-192,keypair,570,11119104
HQC-192,keypair,571,11337984
HQC-192,keypair,572,11054848
HQC-192,keypair,573,11379200
HQC-192,keypair,574,11099904
HQC-192,keypair,575,11009024
HQC-192,keypair,576,11353856
HQC-192,keypair,577,11087104
HQC-192,keypair,578,11243008
HQC-192,keypair,579,11185920
HQC-192,keypair,580,11196160
HQC-192,keypair,581,11223040
HQC-192,keypair,582,11149824
HQC-192,keypair,583,11272960
HQC-192,keypair,584,11108096
HQC-192,keypair,585,11379968
HQC-192,keypair,586,11005952
HQC-192,keypair,587,11009024
HQC-192,keypair,588,11351040
HQC-192,keypair,589,11070976
HQC-192,keypair,590,11309056
HQC-192,keypair,591,11212032
HQC-192,keypair,592,11374080
HQC-192,keypair,593,11275776
HQC-192,keypair,594,11011072
HQC-192,keypair,595,11129088
HQC-192,keypair,596,11299072
HQC-192,keypair,597,11081984
HQC-192,keypair,598,11343872
HQC-192,keypair,599,11045120
HQC-192,keypair,600,11421952
HQC-192,keypair,601,11429888
HQC-192,keypair,602,11788032
HQC-192,keypair,603,11868928
HQC-192,keypair,604,11884032
HQC-192,keypair,605,11900160
HQC-192,keypair,606,11883776
HQC-192,keypair,607,11875072
HQC-192,keypair,608,11873024
HQC-192,keypair,609,11851008
HQC-192,keypair,610,11853056
HQC-192,keypair,611,11859968
HQC-192,keypair,612,11887104
HQC-192,keypair,613,11937792
HQC-192,keypair,614,11991040
HQC-192,keypair,615,11896064
HQC-192,keypair,616,11947008
HQC-192,keypair,617,11854080
HQC-192,keypair,618,11851776
HQC-192,keypair,619,11853056
HQC-192,keypair,620,11883008
HQC-192,keypair,621,11883008
HQC-192,keypair,622,11889920
HQC-192,keypair,623,11883008
HQC-192,keypair,624,11879168
HQC-192,keypair,625,11909888
HQC-192,keypair,626,12184064
HQC-192,keypair,627,12222976
HQC-192,keypair,628,12056064
HQC-192,keypair,629,12662016
HQC-192,keypair,630,13117952
HQC-192,keypair,631,13110016
HQC-192,keypair,632,13103104
HQC-192,keypair,633,13065984
HQC-192,keypair,634,13068800
HQC-192,keypair,635,12563200
HQC-192,keypair,636,12395008
HQC-192,keypair,637,11928832
HQC-192,keypair,638,11889920
HQC-192,keypair,639,11853056
HQC-192,keypair,640,11859200
HQC-192,keypair,641,11853824
HQC-192,keypair,642,11853056
HQC-192,keypair,643,11844864
HQC-192,keypair,644,11849216
HQC-192,keypair,645,11851008
HQC-192,keypair,646,11851008
HQC-192,keypair,647,11848960
HQC-192,keypair,648,11849984
HQC-192,keypair,649,11845888
HQC-192,keypair,650,11853056
HQC-192,keypair,651,11859968
HQC-192,keypair,652,11856128
HQC-192,keypair,653,11852800
HQC-192,keypair,654,11855104
HQC-192,keypair,655,11847936
HQC-192,keypair,656,11849984
HQC-192,keypair,657,11851008
HQC-192,keypair,658,11848192
HQC-192,keypair,659,11855872
HQC-192,keypair,660,11849984
HQC-192,keypair,661,11747072
HQC-192,keypair,662,11419904
HQC-192,keypair,663,11474176
HQC-192,keypair,664,11768832
HQC-192,keypair,665,11395072
HQC-192,keypair,666,11393024
HQC-192,keypair,667,11393024
HQC-192,keypair,668,11792896
HQC-192,keypair,669,11856128
HQC-192,keypair,670,11860992
HQC-192,keypair,671,11847936
HQC-192,keypair,672,11448832
HQC-192,keypair,673,11394048
HQC-192,keypair,674,11390976
HQC-192,keypair,675,11392000
HQC-192,keypair,676,11395072
HQC-192,keypair,677,11395072
HQC-192,keypair,678,11429888
HQC-192,keypair,679,11427072
HQC-192,keypair,680,11400960
HQC-192,keypair,681,11404032
HQC-192,keypair,682,11395072
HQC-192,keypair,683,11397888
HQC-192,keypair,684,11409152
HQC-192,keypair,685,11399936
HQC-192,keypair,686,11659008
HQC-192,keypair,687,11448832
HQC-192,keypair,688,11397120
HQC-192,keypair,689,11395072
HQC-192,keypair,690,11394816
HQC-192,keypair,691,11397120
HQC-192,keypair,692,11390976
HQC-192,keypair,693,11397120
HQC-192,keypair,694,11395840
HQC-192,keypair,695,11405056
HQC-192,keypair,696,11394048
HQC-192,keypair,697,11400960
HQC-192,keypair,698,11400960
HQC-192,keypair,699,11395072
HQC-192,keypair,700,11399936
HQC-192,keypair,701,11397120
HQC-192,keypair,702,11401984
HQC-192,keypair,703,11393024
HQC-192,keypair,704,11072768
HQC-192,keypair,705,11300096
HQC-192,keypair,706,11397120
HQC-192,keypair,707,11396864
HQC-192,keypair,708,11390976
HQC-192,keypair,709,11177984
HQC-192,keypair,710,11219968
HQC-192,keypair,711,11399168
HQC-192,keypair,712,11398912
HQC-192,keypair,713,11312128
HQC-192,keypair,714,11060992
HQC-192,keypair,715,11394816
HQC-192,keypair,716,11400960
HQC-192,keypair,717,11395072
HQC-192,keypair,718,11063040
HQC-192,keypair,719,11311104
HQC-192,keypair,720,11397888
HQC-192,keypair,721,11407104
HQC-192,keypair,722,11149824
HQC-192,keypair,723,11238144
HQC-192,keypair,724,11397888
HQC-192,keypair,725,11203072
HQC-192,keypair,726,11108864
HQC-192,keypair,727,11399168
HQC-192,keypair,728,11395840
HQC-192,keypair,729,11351040
HQC-192,keypair,730,11026944
HQC-192,keypair,731,11388160
HQC-192,keypair,732,11393024
HQC-192,keypair,733,11397888
HQC-192,keypair,734,11104000
HQC-192,keypair,735,11264000
HQC-192,keypair,736,11393024
HQC-192,keypair,737,11169024
HQC-192,keypair,738,11222016
HQC-192,keypair,739,11408896
HQC-192,keypair,740,11288064
HQC-192,keypair,741,11102976
HQC-192,keypair,742,11394048
HQC-192,keypair,743,11346944
HQC-192,keypair,744,11028992
HQC-192,keypair,745,11393024
HQC-192,keypair,746,11397120
HQC-192,keypair,747,11021824
HQC-192,keypair,748,11288064
HQC-192,keypair,749,11142912
HQC-192,keypair,750,11244032
HQC-192,keypair,751,11400192
HQC-192,keypair,752,11188992
HQC-192,keypair,753,11187968
HQC-192,keypair,754,11240960
HQC-192,keypair,755,11073024
HQC-192,keypair,756,11398912
HQC-192,keypair,757,11386112
HQC-192,keypair,758,11016960
HQC-192,keypair,759,11393024
HQC-192,keypair,760,11397888
HQC-192,keypair,761,11045120
HQC-192,keypair,762,11333888
HQC-192,keypair,763,11158016
HQC-192,keypair,764,11220992
HQC-192,keypair,765,11203072
HQC-192,keypair,766,11181056
HQC-192,keypair,767,11393792
HQC-192,keypair,768,11264000
HQC-192,keypair,769,11054080
HQC-192,keypair,770,11376128
HQC-192,keypair,771,11009792
HQC-192,keypair,772,11401216
HQC-192,keypair,773,11046912
HQC-192,keypair,774,11336960
HQC-192,keypair,775,11095040
HQC-192,keypair,776,11298048
HQC-192,keypair,777,11179008
HQC-192,keypair,778,11196928
HQC-192,keypair,779,11397888
HQC-192,keypair,780,11248128
HQC-192,keypair,781,11138048
HQC-192,keypair,782,11291904
HQC-192,keypair,783,11091968
HQC-192,keypair,784,11395072
HQC-192,keypair,785,11011072
HQC-192,keypair,786,11358976
HQC-192,keypair,787,11060992
HQC-192,keypair,788,11316992
HQC-192,keypair,789,11104000
HQC-192,keypair,790,11277056
HQC-192,keypair,791,11149824
HQC-192,keypair,792,11163136
HQC-192,keypair,793,11264000
HQC-192,keypair,794,11124992
HQC-192,keypair,795,11304960
HQC-192,keypair,796,11075072
HQC-192,keypair,797,11345920
HQC-192,keypair,798,11015936
HQC-192,keypair,799,11356928
HQC-192,keypair,800,11074048
HQC-192,keypair,801,11299072
HQC-192,keypair,802,11119104
HQC-192,keypair,803,11262976
HQC-192,keypair,804,11165952
HQC-192,keypair,805,11158016
HQC-192,keypair,806,11281920
HQC-192,keypair,807,11107072
HQC-192,keypair,808,11311872
HQC-192,keypair,809,11059968
HQC-192,keypair,810,11361024
HQC-192,keypair,811,11019008
HQC-192,keypair,812,11005184
HQC-192,keypair,813,11368960
HQC-192,keypair,814,11117056
HQC-192,keypair,815,11254784
HQC-192,keypair,816,11171072
HQC-192,keypair,817,11207936
HQC-192,keypair,818,11211008
HQC-192,keypair,819,11162112
HQC-192,keypair,820,11316992
HQC-192,keypair,821,11053056
HQC-192,keypair,822,11371008
HQC-192,keypair,823,11010048
HQC-192,keypair,824,11398912
HQC-192,keypair,825,11030016
HQC-192,keypair,826,11010816
HQC-192,keypair,827,11327232
HQC-192,keypair,828,11168000
HQC-192,keypair,829,11212800
HQC-192,keypair,830,11212032
HQC-192,keypair,831,11006976
HQC-192,keypair,832,11142144
HQC-192,keypair,833,11287040
HQC-192,keypair,834,11094784
HQC-192,keypair,835,11391232
HQC-192,keypair,836,11012864
HQC-192,keypair,837,11011072
HQC-192,keypair,838,11335936
HQC-192,keypair,839,11088896
HQC-192,keypair,840,11283200
HQC-192,keypair,841,11145984
HQC-192,keypair,842,11025920
HQC-192,keypair,843,11145984
HQC-192,keypair,844,11278080
HQC-192,keypair,845,11008000
HQC-192,keypair,846,11074048
HQC-192,keypair,847,11358976
HQC-192,keypair,848,11019008
HQC-192,keypair,849,11011840
HQC-192,keypair,850,11387136
HQC-192,keypair,851,11109888
HQC-192,keypair,852,11006976
HQC-192,keypair,853,11246080
HQC-192,keypair,854,11182080
HQC-192,keypair,855,11006976
HQC-192,keypair,856,11173888
HQC-192,keypair,857,11401984
HQC-192,keypair,858,11389952
HQC-192,keypair,859,11399168
HQC-192,keypair,860,11372032
HQC-192,keypair,861,11011840
HQC-192,keypair,862,11410176
HQC-192,keypair,863,11019776
HQC-192,keypair,864,11003136
HQC-192,keypair,865,11267840
HQC-192,keypair,866,11201024
HQC-192,keypair,867,11211008
HQC-192,keypair,868,11204096
HQC-192,keypair,869,11003904
HQC-192,keypair,870,11073024
HQC-192,keypair,871,11343104
HQC-192,keypair,872,11035904
HQC-192,keypair,873,11385088
