algorithm,operation,iteration,cycles
HQC-128,keypair,70,3376896
HQC-128,keypair,71,3383040
HQC-128,keypair,72,3374848
HQC-128,keypair,73,3456000
HQC-128,keypair,74,3499008
HQC-128,keypair,75,3593984
HQC-128,keypair,76,3717120
HQC-128,keypair,77,3803904
HQC-128,keypair,78,3475968
HQC-128,keypair,79,3621120
HQC-128,keypair,80,3687936
HQC-128,keypair,81,3606016
HQC-128,keypair,82,3724032
HQC-128,keypair,83,3600128
HQC-128,keypair,84,3574784
HQC-128,keypair,85,3880192
HQC-128,keypair,86,3438848
HQC-128,keypair,87,3579136
HQC-128,keypair,88,3833856
HQC-128,keypair,89,3421184
HQC-128,keypair,90,3703808
HQC-128,keypair,91,3749120
HQC-128,keypair,92,3512064
HQC-128,keypair,93,3857920
HQC-128,keypair,94,3563008
HQC-128,keypair,95,3460864
HQC-128,keypair,96,3880192
HQC-128,keypair,97,3557888
HQC-128,keypair,98,3677952
HQC-128,keypair,99,3813120
HQC-128,keypair,100,3428864
HQC-128,keypair,101,3751168
HQC-128,keypair,102,3673856
HQC-128,keypair,103,3376128
HQC-128,keypair,104,3847936
HQC-128,keypair,105,3642880
HQC-128,keypair,106,3591168
HQC-128,keypair,107,3880960
HQC-128,keypair,108,3471104
HQC-128,keypair,109,3640832
HQC-128,keypair,110,3793152
HQC-128,keypair,111,3394816
HQC-128,keypair,112,3736064
HQC-128,keypair,113,3702016
HQC-128,keypair,114,3436032
HQC-128,keypair,115,3862016
HQC-128,keypair,116,3584000
HQC-128,keypair,117,3542016
HQC-128,keypair,118,3883008
HQC-128,keypair,119,3418880
HQC-128,keypair,120,3604992
HQC-128,keypair,121,3814144
HQC-128,keypair,122,3430912
HQC-128,keypair,123,3746048
HQC-128,keypair,124,3700992
HQC-128,keypair,125,3429888
HQC-128,keypair,126,3857152
HQC-128,keypair,127,3587840
HQC-128,keypair,128,3528960
HQC-128,keypair,129,3881216
HQC-128,keypair,130,3422976
HQC-128,keypair,131,3590912
HQC-128,keypair,132,3820032
HQC-128,keypair,133,3435008
HQC-128,keypair,134,3745024
HQC-128,keypair,135,3706880
HQC-128,keypair,136,3431168
HQC-128,keypair,137,3848960
HQC-128,keypair,138,3595008
HQC-128,keypair,139,3513856
HQC-128,keypair,140,3886080
HQC-128,keypair,141,3486976
HQC-128,keypair,142,3631104
HQC-128,keypair,143,3824896
HQC-128,keypair,144,3440128
HQC-128,keypair,145,3741952
HQC-128,keypair,146,3692032
HQC-128,keypair,147,3400960
HQC-128,keypair,148,3854080
HQC-128,keypair,149,3645952
HQC-128,keypair,150,3601920
HQC-128,keypair,151,3884032
HQC-128,keypair,152,3479040
HQC-128,keypair,153,3651840
HQC-128,keypair,154,3792128
HQC-128,keypair,155,3385856
HQC-128,keypair,156,3736064
HQC-128,keypair,157,3766016
HQC-128,keypair,158,3610880
HQC-128,keypair,159,3737088
HQC-128,keypair,160,3736064
HQC-128,keypair,161,3731968
HQC-128,keypair,162,3730944
HQC-128,keypair,163,3606016
HQC-128,keypair,164,3691008
HQC-128,keypair,165,3731968
HQC-128,keypair,166,3731968
HQC-128,keypair,167,3613184
HQC-128,keypair,168,3679744
HQC-128,keypair,169,3736064
HQC-128,keypair,170,3731968
HQC-128,keypair,171,3628032
HQC-128,keypair,172,3670016
HQC-128,keypair,173,3739136
HQC-128,keypair,174,3737856
HQC-128,keypair,175,3634176
HQC-128,keypair,176,3656960
HQC-128,keypair,177,3735808
HQC-128,keypair,178,3731200
HQC-128,keypair,179,3568896
HQC-128,keypair,180,3627008
HQC-128,keypair,181,3875072
HQC-128,keypair,182,3435008
HQC-128,keypair,183,3612928
HQC-128,keypair,184,5035008
HQC-128,keypair,185,3385088
HQC-128,keypair,186,3375872
HQC-128,keypair,187,3389952
HQC-128,keypair,188,3421952
HQC-128,keypair,189,3608064
HQC-128,keypair,190,3602944
HQC-128,keypair,191,3661056
HQC-128,keypair,192,3730944
HQC-128,keypair,193,3732992
HQC-128,keypair,194,3639040
HQC-128,keypair,195,3649024
HQC-128,keypair,196,3731968
HQC-128,keypair,197,3729152
HQC-128,keypair,198,3732992
HQC-128,keypair,199,3687936
HQC-128,keypair,200,3616000
HQC-128,keypair,201,3725056
HQC-128,keypair,202,3729920
HQC-128,keypair,203,3697920
HQC-128,keypair,204,3602176
HQC-128,keypair,205,3715840
HQC-128,keypair,206,3730176
HQC-128,keypair,207,3708928
HQC-128,keypair,208,3603968
HQC-128,keypair,209,3708928
HQC-128,keypair,210,3740160
HQC-128,keypair,211,3708928
HQC-128,keypair,212,3516928
HQC-128,keypair,213,3783168
HQC-128,keypair,214,3681792
HQC-128,keypair,215,3378176
HQC-128,keypair,216,3845888
HQC-128,keypair,217,3560960
HQC-128,keypair,218,3462144
HQC-128,keypair,219,3884032
HQC-128,keypair,220,3556864
HQC-128,keypair,221,3675136
HQC-128,keypair,222,3822848
HQC-128,keypair,223,3438080
HQC-128,keypair,224,3757056
HQC-128,keypair,225,3681024
HQC-128,keypair,226,3371776
HQC-128,keypair,227,3843072
HQC-128,keypair,228,3564032
HQC-128,keypair,229,3452928
HQC-128,keypair,230,3885056
HQC-128,keypair,231,3502080
HQC-128,keypair,232,3613952
HQC-128,keypair,233,3828992
HQC-128,keypair,234,3377920
HQC-128,keypair,235,3703040
HQC-128,keypair,236,3727104
HQC-128,keypair,237,3432960
HQC-128,keypair,238,3843072
HQC-128,keypair,239,3579904
HQC-128,keypair,240,3458048
HQC-128,keypair,241,3880960
HQC-128,keypair,242,3460096
HQC-128,keypair,243,3564800
HQC-128,keypair,244,3849984
HQC-128,keypair,245,3373056
HQC-128,keypair,246,3672064
HQC-128,keypair,247,3747072
HQC-128,keypair,248,3432960
HQC-128,keypair,249,3811072
HQC-128,keypair,250,3616768
HQC-128,keypair,251,3407104
HQC-128,keypair,252,3888896
HQC-128,keypair,253,3488256
HQC-128,keypair,254,3540992
HQC-128,keypair,255,3880960
HQC-128,keypair,256,3386880
HQC-128,keypair,257,3377920
HQC-128,keypair,258,3390208
HQC-128,keypair,259,3373824
HQC-128,keypair,260,3395072
HQC-128,keypair,261,3388928
HQC-128,keypair,262,3376128
HQC-128,keypair,263,3373056
HQC-128,keypair,264,3382784
HQC-128,keypair,265,3374080
HQC-128,keypair,266,3387136
HQC-128,keypair,267,3384832
HQC-128,keypair,268,3374080
HQC-128,keypair,269,3384064
HQC-128,keypair,270,3373824
HQC-128,keypair,271,3394048
HQC-128,keypair,272,3378176
HQC-128,keypair,273,3381760
HQC-128,keypair,274,3378176
HQC-128,keypair,275,3389952
HQC-128,keypair,276,3386880
HQC-128,keypair,277,3376128
HQC-128,keypair,278,3385856
HQC-128,keypair,279,3374080
HQC-128,keypair,280,3400960
HQC-128,keypair,281,3390976
HQC-128,keypair,282,3435008
HQC-128,keypair,283,3518208
HQC-128,keypair,284,3507968
HQC-128,keypair,285,3560960
HQC-128,keypair,286,3571968
HQC-128,keypair,287,3379968
HQC-128,keypair,288,3611904
HQC-128,keypair,289,3627008
HQC-128,keypair,290,3395072
HQC-128,keypair,291,3565056
HQC-128,keypair,292,3503872
HQC-128,keypair,293,3394048
HQC-128,keypair,294,3730176
HQC-128,keypair,295,3522816
HQC-128,keypair,296,3393024
HQC-128,keypair,297,3430144
HQC-128,keypair,298,3559936
HQC-128,keypair,299,3548928
HQC-128,keypair,300,3387136
HQC-128,keypair,301,3683840
HQC-128,keypair,302,3621120
HQC-128,keypair,303,3484928
HQC-128,keypair,304,3534080
HQC-128,keypair,305,3511040
HQC-128,keypair,306,3540992
HQC-128,keypair,307,3510016
HQC-128,keypair,308,3512832
HQC-128,keypair,309,3864064
HQC-128,keypair,310,3670016
HQC-128,keypair,311,3504896
HQC-128,keypair,312,3470080
HQC-128,keypair,313,3524096
HQC-128,keypair,314,3585792
HQC-128,keypair,315,3549184
HQC-128,keypair,316,3501824
HQC-128,keypair,317,3519232
HQC-128,keypair,318,3512832
HQC-128,keypair,319,3522048
HQC-128,keypair,320,3517952
HQC-128,keypair,321,3501056
HQC-128,keypair,322,3484928
HQC-128,keypair,323,3496192
HQC-128,keypair,324,3378944
HQC-128,keypair,325,3383808
HQC-128,keypair,326,3452160
HQC-128,keypair,327,3609856
HQC-128,keypair,328,3436032
HQC-128,keypair,329,3520000
HQC-128,keypair,330,3613184
HQC-128,keypair,331,3605760
HQC-128,keypair,332,3544064
HQC-128,keypair,333,3576064
HQC-128,keypair,334,3734016
HQC-128,keypair,335,3399936
HQC-128,keypair,336,3544064
HQC-128,keypair,337,3686912
HQC-128,keypair,338,3433984
HQC-128,keypair,339,3493120
HQC-128,keypair,340,3435008
HQC-128,keypair,341,3383040
HQC-128,keypair,342,3394048
HQC-128,keypair,343,3376896
HQC-128,keypair,344,3383040
HQC-128,keypair,345,3375872
HQC-128,keypair,346,3372032
HQC-128,keypair,347,3392000
HQC-128,keypair,348,3386112
HQC-128,keypair,349,3396864
HQC-128,keypair,350,3375104
HQC-128,keypair,351,3374848
HQC-128,keypair,352,3390208
HQC-128,keypair,353,3375872
HQC-128,keypair,354,3375104
HQC-128,keypair,355,3401984
HQC-128,keypair,356,3427840
HQC-128,keypair,357,3433984
HQC-128,keypair,358,3531008
HQC-128,keypair,359,3581184
HQC-128,keypair,360,3432960
HQC-128,keypair,361,3548928
HQC-128,keypair,362,3601920
HQC-128,keypair,363,3606016
HQC-128,keypair,364,3600128
HQC-128,keypair,365,3557888
HQC-128,keypair,366,3528960
HQC-128,keypair,367,3732224
HQC-128,keypair,368,3467776
HQC-128,keypair,369,3473152
HQC-128,keypair,370,3746048
HQC-128,keypair,371,3420928
HQC-128,keypair,372,3493888
HQC-128,keypair,373,3593984
HQC-128,keypair,374,3435008
HQC-128,keypair,375,3536128
HQC-128,keypair,376,3586048
HQC-128,keypair,377,3508992
HQC-128,keypair,378,3674880
HQC-128,keypair,379,3586048
HQC-128,keypair,380,3372032
HQC-128,keypair,381,3709952
HQC-128,keypair,382,3525120
HQC-128,keypair,383,3425792
HQC-128,keypair,384,3734016
HQC-128,keypair,385,3473152
HQC-128,keypair,386,3428864
HQC-128,keypair,387,3508992
HQC-128,keypair,388,3633152
HQC-128,keypair,389,3505920
HQC-128,keypair,390,3390976
HQC-128,keypair,391,3377152
HQC-128,keypair,392,3378944
HQC-128,keypair,393,3380992
HQC-128,keypair,394,3375872
HQC-128,keypair,395,3396096
HQC-128,keypair,396,3386880
HQC-128,keypair,397,3516160
HQC-128,keypair,398,3501824
HQC-128,keypair,399,3483136
HQC-128,keypair,400,3510016
HQC-128,keypair,401,3482880
HQC-128,keypair,402,3492096
HQC-128,keypair,403,3485952
HQC-128,keypair,404,3426048
HQC-128,keypair,405,3390976
HQC-128,keypair,406,3378944
HQC-128,keypair,407,3388160
HQC-128,keypair,408,3379968
HQC-128,keypair,409,3415040
HQC-128,keypair,410,3393792
HQC-128,keypair,411,3378176
HQC-128,keypair,412,3376896
HQC-128,keypair,413,3374080
HQC-128,keypair,414,3386880
HQC-128,keypair,415,3376128
HQC-128,keypair,416,3374080
HQC-128,keypair,417,3385856
HQC-128,keypair,418,3375104
HQC-128,keypair,419,3411968
HQC-128,keypair,420,3456000
HQC-128,keypair,421,3480832
HQC-128,keypair,422,3469056
HQC-128,keypair,423,3373056
HQC-128,keypair,424,3404032
HQC-128,keypair,425,3386880
HQC-128,keypair,426,3384064
HQC-128,keypair,427,3383040
HQC-128,keypair,428,3379968
HQC-128,keypair,429,3395072
HQC-128,keypair,430,3375872
HQC-128,keypair,431,3386112
HQC-128,keypair,432,3390976
HQC-128,keypair,433,3369984
HQC-128,keypair,434,3393024
HQC-128,keypair,435,3386880
HQC-128,keypair,436,3376128
HQC-128,keypair,437,3385856
HQC-128,keypair,438,3382016
HQC-128,keypair,439,3398144
HQC-128,keypair,440,3395072
HQC-128,keypair,441,3375872
HQC-128,keypair,442,3452928
HQC-128,keypair,443,3486208
HQC-128,keypair,444,3427840
HQC-128,keypair,445,3378944
HQC-128,keypair,446,3383040
HQC-128,keypair,447,3386112
HQC-128,keypair,448,3375872
HQC-128,keypair,449,3389184
HQC-128,keypair,450,3389952
HQC-128,keypair,451,3372032
HQC-128,keypair,452,3407872
HQC-128,keypair,453,3384064
HQC-128,keypair,454,3388928
HQC-128,keypair,455,3374080
HQC-128,keypair,456,3374080
HQC-128,keypair,457,3402752
HQC-128,keypair,458,3374080
HQC-128,keypair,459,3388160
HQC-128,keypair,460,3380992
HQC-128,keypair,461,3379968
HQC-128,keypair,462,3380992
HQC-128,keypair,463,3384832
HQC-128,keypair,464,3387136
HQC-128,keypair,465,3375872
HQC-128,keypair,466,3390976
HQC-128,keypair,467,3394048
HQC-128,keypair,468,3387136
HQC-128,keypair,469,3374848
HQC-128,keypair,470,3382016
HQC-128,keypair,471,3407104
HQC-128,keypair,472,3375872
HQC-128,keypair,473,3379200
HQC-128,keypair,474,3379968
HQC-128,keypair,475,3390976
HQC-128,keypair,476,3515904
HQC-128,keypair,477,3507968
HQC-128,keypair,478,3380992
HQC-128,keypair,479,3385088
HQC-128,keypair,480,3378944
HQC-128,keypair,481,3375104
HQC-128,keypair,482,3389952
HQC-128,keypair,483,3397888
HQC-128,keypair,484,3379200
HQC-128,keypair,485,3389952
HQC-128,keypair,486,3385856
HQC-128,keypair,487,3374080
HQC-128,keypair,488,3398144
HQC-128,keypair,489,3385856
HQC-128,keypair,490,3380992
HQC-128,keypair,491,3379968
HQC-128,keypair,492,3373056
HQC-128,keypair,493,3390976
HQC-128,keypair,494,3377920
HQC-128,keypair,495,3383040
HQC-128,keypair,496,3379968
HQC-128,keypair,497,3384064
HQC-128,keypair,498,3392000
HQC-128,keypair,499,3377152
HQC-128,keypair,500,3397888
HQC-128,keypair,501,3388928
HQC-128,keypair,502,3396096
HQC-128,keypair,503,3387904
HQC-128,keypair,504,3387136
HQC-128,keypair,505,3375872
HQC-128,keypair,506,3387136
HQC-128,keypair,507,3420928
HQC-128,keypair,508,3469056
HQC-128,keypair,509,3610880
HQC-128,keypair,510,3422976
HQC-128,keypair,511,3503104
HQC-128,keypair,512,3731968
HQC-128,keypair,513,3380992
HQC-128,keypair,514,3503104
HQC-128,keypair,515,3582976
HQC-128,keypair,516,3430912
HQC-128,keypair,517,3547136
HQC-128,keypair,518,3555840
HQC-128,keypair,519,3429120
HQC-128,keypair,520,3671040
HQC-128,keypair,521,3565824
HQC-128,keypair,522,3386112
HQC-128,keypair,523,3606016
HQC-128,keypair,524,3472896
HQC-128,keypair,525,3424000
HQC-128,keypair,526,3727104
HQC-128,keypair,527,3457792
HQC-128,keypair,528,3449088
HQC-128,keypair,529,3602944
HQC-128,keypair,530,3448064
HQC-128,keypair,531,3569152
HQC-128,keypair,532,3693824
HQC-128,keypair,533,3372032
HQC-128,keypair,534,3518976
HQC-128,keypair,535,3603968
HQC-128,keypair,536,3491072
HQC-128,keypair,537,3621888
HQC-128,keypair,538,3517184
HQC-128,keypair,539,3377920
HQC-128,keypair,540,3713024
HQC-128,keypair,541,3525120
HQC-128,keypair,542,3420928
HQC-128,keypair,543,3735040
HQC-128,keypair,544,3485952
HQC-128,keypair,545,3462912
HQC-128,keypair,546,3609088
HQC-128,keypair,547,3389952
HQC-128,keypair,548,3535104
HQC-128,keypair,549,3704832
HQC-128,keypair,550,3425024
HQC-128,keypair,551,3492096
HQC-128,keypair,552,3483904
HQC-128,keypair,553,3488000
HQC-128,keypair,554,3480064
HQC-128,keypair,555,3495936
HQC-128,keypair,556,3480064
HQC-128,keypair,557,3479040
HQC-128,keypair,558,3378944
HQC-128,keypair,559,3387904
HQC-128,keypair,560,3383040
HQC-128,keypair,561,3372032
HQC-128,keypair,562,3407104
HQC-128,keypair,563,3372800
HQC-128,keypair,564,3374080
HQC-128,keypair,565,3396096
HQC-128,keypair,566,3380992
HQC-128,keypair,567,3385856
HQC-128,keypair,568,3389184
HQC-128,keypair,569,3516928
HQC-128,keypair,570,3460096
HQC-128,keypair,571,3464960
HQC-128,keypair,572,3604992
HQC-128,keypair,573,3473920
HQC-128,keypair,574,3495936
HQC-128,keypair,575,3608064
HQC-128,keypair,576,3456000
HQC-128,keypair,577,3596032
HQC-128,keypair,578,3661056
HQC-128,keypair,579,3390976
HQC-128,keypair,580,3542016
HQC-128,keypair,581,3533056
HQC-128,keypair,582,3394816
HQC-128,keypair,583,3680000
HQC-128,keypair,584,3558144
HQC-128,keypair,585,3425792
HQC-128,keypair,586,3622144
HQC-128,keypair,587,3571968
HQC-128,keypair,588,3485952
HQC-128,keypair,589,3601152
HQC-128,keypair,590,3469824
HQC-128,keypair,591,3513088
HQC-128,keypair,592,3609088
HQC-128,keypair,593,3453952
HQC-128,keypair,594,3601920
HQC-128,keypair,595,3659008
HQC-128,keypair,596,3378944
HQC-128,keypair,597,3443968
HQC-128,keypair,598,3491072
HQC-128,keypair,599,3603968
HQC-128,keypair,600,3405056
HQC-128,keypair,601,3535104
HQC-128,keypair,602,3740928
HQC-128,keypair,603,3430912
HQC-128,keypair,604,3388160
HQC-128,keypair,605,3374848
HQC-128,keypair,606,3410176
HQC-128,keypair,607,3384832
HQC-128,keypair,608,3406080
HQC-128,keypair,609,3379968
HQC-128,keypair,610,3390976
HQC-128,keypair,611,3409920
HQC-128,keypair,612,3377152
HQC-128,keypair,613,3405056
HQC-128,keypair,614,3382016
HQC-128,keypair,615,3373824
HQC-128,keypair,616,3400960
HQC-128,keypair,617,3400192
HQC-128,keypair,618,3443968
HQC-128,keypair,619,3373056
HQC-128,keypair,620,3375872
HQC-128,keypair,621,3439104
HQC-128,keypair,622,3446016
HQC-128,keypair,623,3385856
HQC-128,keypair,624,3375104
HQC-128,keypair,625,3384064
HQC-128,keypair,626,3410944
HQC-128,keypair,627,3426048
HQC-128,keypair,628,3441920
HQC-128,keypair,629,3389952
HQC-128,keypair,630,3373056
HQC-128,keypair,631,3405056
HQC-128,keypair,632,3521792
HQC-128,keypair,633,3380224
HQC-128,keypair,634,3378944
HQC-128,keypair,635,3408896
HQC-128,keypair,636,3414016
HQC-128,keypair,637,3492096
HQC-128,keypair,638,3379968
HQC-128,keypair,639,3380992
HQC-128,keypair,640,3396864
HQC-128,keypair,641,3391232
HQC-128,keypair,642,3452928
HQC-128,keypair,643,3382016
HQC-128,keypair,644,3390976
HQC-128,keypair,645,3406080
HQC-128,keypair,646,3374848
HQC-128,keypair,647,3474944
HQC-128,keypair,648,3377152
HQC-128,keypair,649,3372800
HQC-128,keypair,650,3410176
HQC-128,keypair,651,3416064
HQC-128,keypair,652,3443968
HQC-128,keypair,653,3373824
HQC-128,keypair,654,3383040
HQC-128,keypair,655,3398144
HQC-128,keypair,656,3374848
HQC-128,keypair,657,3399936
HQC-128,keypair,658,3375104
HQC-128,keypair,659,3390976
HQC-128,keypair,660,3403008
HQC-128,keypair,661,3405056
HQC-128,keypair,662,3409920
HQC-128,keypair,663,3399168
HQC-128,keypair,664,3379968
HQC-128,keypair,665,3396864
HQC-128,keypair,666,3400960
HQC-128,keypair,667,3428096
HQC-128,keypair,668,3400960
HQC-128,keypair,669,3377152
HQC-128,keypair,670,3372800
HQC-128,keypair,671,3433216
HQC-128,keypair,672,3388928
HQC-128,keypair,673,3390976
HQC-128,keypair,674,3374080
HQC-128,keypair,675,3383808
HQC-128,keypair,676,3396096
HQC-128,keypair,677,3394048
HQC-128,keypair,678,3373056
HQC-128,keypair,679,3396864
HQC-128,keypair,680,3393024
HQC-128,keypair,681,3392000
HQC-128,keypair,682,3406080
HQC-128,keypair,683,3375872
HQC-128,keypair,684,3374080
HQC-128,keypair,685,3375872
HQC-128,keypair,686,3393024
HQC-128,keypair,687,3375104
HQC-128,keypair,688,3375872
HQC-128,keypair,689,3410176
HQC-128,keypair,690,3374848
HQC-128,keypair,691,3389952
HQC-128,keypair,692,3384064
HQC-128,keypair,693,3383040
HQC-128,keypair,694,3375104
HQC-128,keypair,695,3385856
HQC-128,keypair,696,3405056
HQC-128,keypair,697,3386112
HQC-128,keypair,698,3378944
HQC-128,keypair,699,3374848
HQC-128,keypair,700,3380992
HQC-128,keypair,701,3389184
HQC-128,keypair,702,3373824
HQC-128,keypair,703,3374080
HQC-128,keypair,704,3382016
HQC-128,keypair,705,3375104
HQC-128,keypair,706,3397888
HQC-128,keypair,707,3396096
HQC-128,keypair,708,3371008
HQC-128,keypair,709,3384832
HQC-128,keypair,710,3393024
HQC-128,keypair,711,3431936
HQC-128,keypair,712,3390976
HQC-128,keypair,713,3411200
HQC-128,keypair,714,3382784
HQC-128,keypair,715,3383040
HQC-128,keypair,716,3397120
HQC-128,keypair,717,3383040
HQC-128,keypair,718,3378944
HQC-128,keypair,719,3378944
HQC-128,keypair,720,3387136
HQC-128,keypair,721,3395840
HQC-128,keypair,722,3416064
HQC-128,keypair,723,3385088
HQC-128,keypair,724,3383808
HQC-128,keypair,725,3407104
HQC-128,keypair,726,3388928
HQC-128,keypair,727,3372032
HQC-128,keypair,728,3374080
HQC-128,keypair,729,3394816
HQC-128,keypair,730,3401216
HQC-128,keypair,731,3394816
HQC-128,keypair,732,3397120
HQC-128,keypair,733,3399936
HQC-128,keypair,734,3387136
HQC-128,keypair,735,3399936
HQC-128,keypair,736,3400960
HQC-128,keypair,737,3405056
HQC-128,keypair,738,3376896
HQC-128,keypair,739,3407104
HQC-128,keypair,740,3401984
HQC-128,keypair,741,3385856
HQC-128,keypair,742,3380224
HQC-128,keypair,743,3410944
HQC-128,keypair,744,3399936
HQC-128,keypair,745,3385088
HQC-128,keypair,746,3374848
HQC-128,keypair,747,3382016
HQC-128,keypair,748,3380992
HQC-128,keypair,749,3452160
HQC-128,keypair,750,3407872
HQC-128,keypair,751,3394048
HQC-128,keypair,752,3400960
HQC-128,keypair,753,3376896
HQC-128,keypair,754,3411200
HQC-128,keypair,755,3403008
HQC-128,keypair,756,3418880
HQC-128,keypair,757,3424000
HQC-128,keypair,758,3398912
HQC-128,keypair,759,3380224
HQC-128,keypair,760,3385856
HQC-128,keypair,761,3398144
HQC-128,keypair,762,3390976
HQC-128,keypair,763,3393792
HQC-128,keypair,764,3384064
HQC-128,keypair,765,3394048
HQC-128,keypair,766,3380992
HQC-128,keypair,767,3386112
HQC-128,keypair,768,3399936
HQC-128,keypair,769,3385088
HQC-128,keypair,770,3393792
HQC-128,keypair,771,3374080
HQC-128,keypair,772,3437056
HQC-128,keypair,773,3440896
HQC-128,keypair,774,3387136
HQC-128,keypair,775,3443968
HQC-128,keypair,776,3448064
HQC-128,keypair,777,3437824
HQC-128,keypair,778,3448064
HQC-128,keypair,779,3482112
HQC-128,keypair,780,3616768
HQC-128,keypair,781,3427072
HQC-128,keypair,782,3478016
HQC-128,keypair,783,3620096
HQC-128,keypair,784,3383040
HQC-128,keypair,785,3563776
HQC-128,keypair,786,3670016
HQC-128,keypair,787,3407104
HQC-128,keypair,788,3372032
HQC-128,keypair,789,3407104
HQC-128,keypair,790,3512832
HQC-128,keypair,791,3444992
HQC-128,keypair,792,3448064
HQC-128,keypair,793,3447040
HQC-128,keypair,794,3501824
HQC-128,keypair,795,3518208
HQC-128,keypair,796,3512832
HQC-128,keypair,797,3513088
HQC-128,keypair,798,3510016
HQC-128,keypair,799,3506944
HQC-128,keypair,800,3507968
HQC-128,keypair,801,3580160
HQC-128,keypair,802,3521024
HQC-128,keypair,803,3381760
HQC-128,keypair,804,3691008
HQC-128,keypair,805,3552000
HQC-128,keypair,806,3386112
HQC-128,keypair,807,3408896
HQC-128,keypair,808,3419136
HQC-128,keypair,809,3449088
HQC-128,keypair,810,3397888
HQC-128,keypair,811,3577088
HQC-128,keypair,812,3568896
HQC-128,keypair,813,3387904
HQC-128,keypair,814,3689216
HQC-128,keypair,815,3568896
HQC-128,keypair,816,3384064
HQC-128,keypair,817,3394048
HQC-128,keypair,818,3418880
HQC-128,keypair,819,3444992
HQC-128,keypair,820,3462912
HQC-128,keypair,821,3418112
HQC-128,keypair,822,3440896
HQC-128,keypair,823,3746048
HQC-128,keypair,824,3454976
HQC-128,keypair,825,3389952
HQC-128,keypair,826,3386112
HQC-128,keypair,827,3388928
HQC-128,keypair,828,3474176
HQC-128,keypair,829,3625984
HQC-128,keypair,830,3384832
HQC-128,keypair,831,3500032
HQC-128,keypair,832,3591936
HQC-128,keypair,833,3376128
HQC-128,keypair,834,3524864
HQC-128,keypair,835,3559168
HQC-128,keypair,836,3383040
HQC-128,keypair,837,3479040
HQC-128,keypair,838,3489792
HQC-128,keypair,839,3431168
HQC-128,keypair,840,3499008
HQC-128,keypair,841,3479808
HQC-128,keypair,842,3435008
HQC-128,keypair,843,3447040
HQC-128,keypair,844,3484160
HQC-128,keypair,845,3497984
HQC-128,keypair,846,3412992
HQC-128,keypair,847,3395840
HQC-128,keypair,848,3380992
HQC-128,keypair,849,3397120
HQC-128,keypair,850,3389952
HQC-128,keypair,851,3435008
HQC-128,keypair,852,3472896
HQC-128,keypair,853,3380224
HQC-128,keypair,854,3390976
HQC-128,keypair,855,3379968
HQC-128,keypair,856,3401984
HQC-128,keypair,857,3376896
HQC-128,keypair,858,3386112
HQC-128,keypair,859,3380992
HQC-128,keypair,860,3384064
HQC-128,keypair,861,3392000
HQC-128,keypair,862,3401984
HQC-128,keypair,863,3386880
HQC-128,keypair,864,3378944
HQC-128,keypair,865,3375104
HQC-128,keypair,866,3395840
HQC-128,keypair,867,3384064
HQC-128,keypair,868,3374080
HQC-128,keypair,869,3374080
HQC-128,keypair,870,3382784
HQC-128,keypair,871,3385088
HQC-128,keypair,872,3581952
HQC-128,keypair,873,3655168
