algorithm,operation,iteration,cycles
HQC-128,keypair,108,3376128
HQC-128,keypair,109,3373056
HQC-128,keypair,110,3377920
HQC-128,keypair,111,3396096
HQC-128,keypair,112,3373824
HQC-128,keypair,113,3396096
HQC-128,keypair,114,3383040
HQC-128,keypair,115,3726848
HQC-128,keypair,116,3497216
HQC-128,keypair,117,3410944
HQC-128,keypair,118,3504896
HQC-128,keypair,119,3450112
HQC-128,keypair,120,3453952
HQC-128,keypair,121,3508992
HQC-128,keypair,122,3590912
HQC-128,keypair,123,3518976
HQC-128,keypair,124,3435008
HQC-128,keypair,125,3603200
HQC-128,keypair,126,3495936
HQC-128,keypair,127,3456000
HQC-128,keypair,128,3600896
HQC-128,keypair,129,3426048
HQC-128,keypair,130,3482880
HQC-128,keypair,131,3730176
HQC-128,keypair,132,3395840
HQC-128,keypair,133,3435008
HQC-128,keypair,134,3506176
HQC-128,keypair,135,3427840
HQC-128,keypair,136,3528192
HQC-128,keypair,137,3561984
HQC-128,keypair,138,3380992
HQC-128,keypair,139,3536896
HQC-128,keypair,140,3547904
HQC-128,keypair,141,3447040
HQC-128,keypair,142,3496960
HQC-128,keypair,143,3564032
HQC-128,keypair,144,3599104
HQC-128,keypair,145,3373056
HQC-128,keypair,146,3376896
HQC-128,keypair,147,3372032
HQC-128,keypair,148,3380992
HQC-128,keypair,149,3489024
HQC-128,keypair,150,3383040
HQC-128,keypair,151,3378944
HQC-128,keypair,152,3374080
HQC-128,keypair,153,3408896
HQC-128,keypair,154,3378944
HQC-128,keypair,155,3374080
HQC-128,keypair,156,3374848
HQC-128,keypair,157,3373056
HQC-128,keypair,158,3408128
HQC-128,keypair,159,3387904
HQC-128,keypair,160,3372032
HQC-128,keypair,161,3374080
HQC-128,keypair,162,3374848
HQC-128,keypair,163,3425024
HQC-128,keypair,164,3376128
HQC-128,keypair,165,3372800
HQC-128,keypair,166,3385088
HQC-128,keypair,167,3372032
HQC-128,keypair,168,3441920
HQC-128,keypair,169,3490048
HQC-128,keypair,170,3483136
HQC-128,keypair,171,3432960
HQC-128,keypair,172,3398912
HQC-128,keypair,173,3408896
HQC-128,keypair,174,3384064
HQC-128,keypair,175,3375104
HQC-128,keypair,176,3374848
HQC-128,keypair,177,3378176
HQC-128,keypair,178,3405056
HQC-128,keypair,179,3379968
HQC-128,keypair,180,3376896
HQC-128,keypair,181,3376128
HQC-128,keypair,182,3373824
HQC-128,keypair,183,3435008
HQC-128,keypair,184,3436032
HQC-128,keypair,185,3376128
HQC-128,keypair,186,3375872
HQC-128,keypair,187,3375104
HQC-128,keypair,188,3409920
HQC-128,keypair,189,3383040
HQC-128,keypair,190,3374848
HQC-128,keypair,191,3378176
HQC-128,keypair,192,3372800
HQC-128,keypair,193,3409152
HQC-128,keypair,194,3377920
HQC-128,keypair,195,3374080
HQC-128,keypair,196,3374080
HQC-128,keypair,197,3374848
HQC-128,keypair,198,3403008
HQC-128,keypair,199,3383040
HQC-128,keypair,200,3371008
HQC-128,keypair,201,3373056
HQC-128,keypair,202,3376896
HQC-128,keypair,203,3408128
HQC-128,keypair,204,3378944
HQC-128,keypair,205,3377920
HQC-128,keypair,206,3373056
HQC-128,keypair,207,3407104
HQC-128,keypair,208,3380992
HQC-128,keypair,209,3375872
HQC-128,keypair,210,3373056
HQC-128,keypair,211,3374080
HQC-128,keypair,212,3409152
HQC-128,keypair,213,3379968
HQC-128,keypair,214,3373056
HQC-128,keypair,215,3374848
HQC-128,keypair,216,3382016
HQC-128,keypair,217,3404032
HQC-128,keypair,218,3386112
HQC-128,keypair,219,3377920
HQC-128,keypair,220,3387904
HQC-128,keypair,221,3372032
HQC-128,keypair,222,3410176
HQC-128,keypair,223,3380992
HQC-128,keypair,224,3374848
HQC-128,keypair,225,3376128
HQC-128,keypair,226,3375872
HQC-128,keypair,227,3403008
HQC-128,keypair,228,3375104
HQC-128,keypair,229,3373824
HQC-128,keypair,230,3378176
HQC-128,keypair,231,3373056
HQC-128,keypair,232,3404800
HQC-128,keypair,233,3394048
HQC-128,keypair,234,3387904
HQC-128,keypair,235,3374080
HQC-128,keypair,236,3373056
HQC-128,keypair,237,3414016
HQC-128,keypair,238,3374080
HQC-128,keypair,239,3372800
HQC-128,keypair,240,3375104
HQC-128,keypair,241,3378944
HQC-128,keypair,242,3406080
HQC-128,keypair,243,3376896
HQC-128,keypair,244,3374080
HQC-128,keypair,245,3377920
HQC-128,keypair,246,3382016
HQC-128,keypair,247,3399936
HQC-128,keypair,248,3377152
HQC-128,keypair,249,3373056
HQC-128,keypair,250,3372800
HQC-128,keypair,251,3375104
HQC-128,keypair,252,3407872
HQC-128,keypair,253,3375104
HQC-128,keypair,254,3374080
HQC-128,keypair,255,3378944
HQC-128,keypair,256,3374080
HQC-128,keypair,257,3406848
HQC-128,keypair,258,3374080
HQC-128,keypair,259,3375872
HQC-128,keypair,260,3374080
HQC-128,keypair,261,3395072
HQC-128,keypair,262,3415040
HQC-128,keypair,263,3373824
HQC-128,keypair,264,3372032
HQC-128,keypair,265,3392000
HQC-128,keypair,266,3377152
HQC-128,keypair,267,3407872
HQC-128,keypair,268,3374080
HQC-128,keypair,269,3377920
HQC-128,keypair,270,3375104
HQC-128,keypair,271,3384832
HQC-128,keypair,272,3397120
HQC-128,keypair,273,3374848
HQC-128,keypair,274,3375104
HQC-128,keypair,275,3372032
HQC-128,keypair,276,3403008
HQC-128,keypair,277,3374080
HQC-128,keypair,278,3372800
HQC-128,keypair,279,3374080
HQC-128,keypair,280,3378944
HQC-128,keypair,281,3403008
HQC-128,keypair,282,3372032
HQC-128,keypair,283,3375104
HQC-128,keypair,284,3373824
HQC-128,keypair,285,3374080
HQC-128,keypair,286,3408128
HQC-128,keypair,287,3375872
HQC-128,keypair,288,3374080
HQC-128,keypair,289,3373824
HQC-128,keypair,290,3374080
HQC-128,keypair,291,3414016
HQC-128,keypair,292,3375104
HQC-128,keypair,293,3385856
HQC-128,keypair,294,3377920
HQC-128,keypair,295,3404032
HQC-128,keypair,296,3422976
HQC-128,keypair,297,3379200
HQC-128,keypair,298,3375872
HQC-128,keypair,299,3375104
HQC-128,keypair,300,3372032
HQC-128,keypair,301,3417856
HQC-128,keypair,302,3371008
HQC-128,keypair,303,3373056
HQC-128,keypair,304,3374848
HQC-128,keypair,305,3376128
HQC-128,keypair,306,3405056
HQC-128,keypair,307,3375872
HQC-128,keypair,308,3377152
HQC-128,keypair,309,3373824
HQC-128,keypair,310,3374080
HQC-128,keypair,311,3407104
HQC-128,keypair,312,3378944
HQC-128,keypair,313,3374848
HQC-128,keypair,314,3376128
HQC-128,keypair,315,3375872
HQC-128,keypair,316,3441152
HQC-128,keypair,317,3481088
HQC-128,keypair,318,3479808
HQC-128,keypair,319,3485952
HQC-128,keypair,320,3568128
HQC-128,keypair,321,3565056
HQC-128,keypair,322,3622912
HQC-128,keypair,323,3480064
HQC-128,keypair,324,3372032
HQC-128,keypair,325,3425024
HQC-128,keypair,326,3382016
HQC-128,keypair,327,3373824
HQC-128,keypair,328,3374080
HQC-128,keypair,329,3372032
HQC-128,keypair,330,3408896
HQC-128,keypair,331,3383040
HQC-128,keypair,332,3463936
HQC-128,keypair,333,3500032
HQC-128,keypair,334,3502080
HQC-128,keypair,335,5824000
HQC-128,keypair,336,3513088
HQC-128,keypair,337,3433984
HQC-128,keypair,338,3432960
HQC-128,keypair,339,3884032
HQC-128,keypair,340,3435008
HQC-128,keypair,341,3392000
HQC-128,keypair,342,3373824
HQC-128,keypair,343,3376128
HQC-128,keypair,344,3405056
HQC-128,keypair,345,3377920
HQC-128,keypair,346,3376896
HQC-128,keypair,347,3374080
HQC-128,keypair,348,3372032
HQC-128,keypair,349,3407872
HQC-128,keypair,350,3389184
HQC-128,keypair,351,3406848
HQC-128,keypair,352,3377152
HQC-128,keypair,353,3379968
HQC-128,keypair,354,3437056
HQC-128,keypair,355,3371776
HQC-128,keypair,356,3373056
HQC-128,keypair,357,3377920
HQC-128,keypair,358,3373056
HQC-128,keypair,359,3410176
HQC-128,keypair,360,3374848
HQC-128,keypair,361,3377152
HQC-128,keypair,362,3373824
HQC-128,keypair,363,3374080
HQC-128,keypair,364,3407104
HQC-128,keypair,365,3373824
HQC-128,keypair,366,3371008
HQC-128,keypair,367,3368960
HQC-128,keypair,368,3378944
HQC-128,keypair,369,3525120
HQC-128,keypair,370,3496960
HQC-128,keypair,371,3485952
HQC-128,keypair,372,3492096
HQC-128,keypair,373,3491072
HQC-128,keypair,374,3398912
HQC-128,keypair,375,3374080
HQC-128,keypair,376,3373824
HQC-128,keypair,377,3371008
HQC-128,keypair,378,3406080
HQC-128,keypair,379,3372032
HQC-128,keypair,380,3371008
HQC-128,keypair,381,3373056
HQC-128,keypair,382,3375872
HQC-128,keypair,383,3395072
HQC-128,keypair,384,3492864
HQC-128,keypair,385,3507200
HQC-128,keypair,386,3482880
HQC-128,keypair,387,3481088
HQC-128,keypair,388,3500032
HQC-128,keypair,389,3488000
HQC-128,keypair,390,3480832
HQC-128,keypair,391,3482112
HQC-128,keypair,392,3486976
HQC-128,keypair,393,3428864
HQC-128,keypair,394,3374080
HQC-128,keypair,395,3374080
HQC-128,keypair,396,3377920
HQC-128,keypair,397,3372032
HQC-128,keypair,398,3416064
HQC-128,keypair,399,3378944
HQC-128,keypair,400,3375872
HQC-128,keypair,401,3378176
HQC-128,keypair,402,3374848
HQC-128,keypair,403,3480064
HQC-128,keypair,404,3480064
HQC-128,keypair,405,3478016
HQC-128,keypair,406,3378944
HQC-128,keypair,407,3374080
HQC-128,keypair,408,3441920
HQC-128,keypair,409,3374080
HQC-128,keypair,410,3377920
HQC-128,keypair,411,3390976
HQC-128,keypair,412,3386112
HQC-128,keypair,413,3372032
HQC-128,keypair,414,3375872
HQC-128,keypair,415,3389952
HQC-128,keypair,416,3372032
HQC-128,keypair,417,3392000
HQC-128,keypair,418,3373056
HQC-128,keypair,419,3373056
HQC-128,keypair,420,3482880
HQC-128,keypair,421,3426048
HQC-128,keypair,422,3392000
HQC-128,keypair,423,3376896
HQC-128,keypair,424,3378176
HQC-128,keypair,425,3373824
HQC-128,keypair,426,3374080
HQC-128,keypair,427,3399936
HQC-128,keypair,428,3403008
HQC-128,keypair,429,3846144
HQC-128,keypair,430,3501824
HQC-128,keypair,431,3591168
HQC-128,keypair,432,3549952
HQC-128,keypair,433,3378944
HQC-128,keypair,434,3376128
HQC-128,keypair,435,3388928
HQC-128,keypair,436,3374080
HQC-128,keypair,437,3397888
HQC-128,keypair,438,3375104
HQC-128,keypair,439,3375872
HQC-128,keypair,440,3374080
HQC-128,keypair,441,3372032
HQC-128,keypair,442,3417856
HQC-128,keypair,443,3374080
HQC-128,keypair,444,3374080
HQC-128,keypair,445,3395840
HQC-128,keypair,446,3374080
HQC-128,keypair,447,3486976
HQC-128,keypair,448,3483904
HQC-128,keypair,449,3485184
HQC-128,keypair,450,3486976
HQC-128,keypair,451,3482880
HQC-128,keypair,452,3377152
HQC-128,keypair,453,3378944
HQC-128,keypair,454,3374080
HQC-128,keypair,455,3372800
HQC-128,keypair,456,3382016
HQC-128,keypair,457,3404032
HQC-128,keypair,458,3373056
HQC-128,keypair,459,3372032
HQC-128,keypair,460,3377920
HQC-128,keypair,461,3421952
HQC-128,keypair,462,3490048
HQC-128,keypair,463,3484160
HQC-128,keypair,464,3481856
HQC-128,keypair,465,3485952
HQC-128,keypair,466,3459072
HQC-128,keypair,467,3375104
HQC-128,keypair,468,3372800
HQC-128,keypair,469,3376128
HQC-128,keypair,470,3373056
HQC-128,keypair,471,3399936
HQC-128,keypair,472,3374848
HQC-128,keypair,473,3374080
HQC-128,keypair,474,3377152
HQC-128,keypair,475,3375872
HQC-128,keypair,476,3407104
HQC-128,keypair,477,3372032
HQC-128,keypair,478,3376896
HQC-128,keypair,479,3375872
HQC-128,keypair,480,3378176
HQC-128,keypair,481,3396864
HQC-128,keypair,482,3377152
HQC-128,keypair,483,3375872
HQC-128,keypair,484,3376128
HQC-128,keypair,485,3373824
HQC-128,keypair,486,3392000
HQC-128,keypair,487,3375104
HQC-128,keypair,488,3375872
HQC-128,keypair,489,3375104
HQC-128,keypair,490,3374080
HQC-128,keypair,491,3396864
HQC-128,keypair,492,3378176
HQC-128,keypair,493,3373824
HQC-128,keypair,494,3377152
HQC-128,keypair,495,3380992
HQC-128,keypair,496,3394816
HQC-128,keypair,497,3373056
HQC-128,keypair,498,3373056
HQC-128,keypair,499,3376896
HQC-128,keypair,500,3378176
HQC-128,keypair,501,3393024
HQC-128,keypair,502,3377920
HQC-128,keypair,503,3374080
HQC-128,keypair,504,3371776
HQC-128,keypair,505,3392000
HQC-128,keypair,506,3381248
HQC-128,keypair,507,3390976
HQC-128,keypair,508,3389952
HQC-128,keypair,509,3463936
HQC-128,keypair,510,3389952
HQC-128,keypair,511,3382016
HQC-128,keypair,512,3375104
HQC-128,keypair,513,3376896
HQC-128,keypair,514,3375104
HQC-128,keypair,515,3397888
HQC-128,keypair,516,3385088
HQC-128,keypair,517,3387904
HQC-128,keypair,518,3375104
HQC-128,keypair,519,3371008
HQC-128,keypair,520,3386880
HQC-128,keypair,521,3378176
HQC-128,keypair,522,3374080
HQC-128,keypair,523,3376128
HQC-128,keypair,524,3380992
HQC-128,keypair,525,3383808
HQC-128,keypair,526,3380224
HQC-128,keypair,527,3377920
HQC-128,keypair,528,3374080
HQC-128,keypair,529,3375872
HQC-128,keypair,530,3388928
HQC-128,keypair,531,3377152
HQC-128,keypair,532,3387904
HQC-128,keypair,533,3379968
HQC-128,keypair,534,3368960
HQC-128,keypair,535,3396096
HQC-128,keypair,536,3375104
HQC-128,keypair,537,3373824
HQC-128,keypair,538,3400192
HQC-128,keypair,539,3376896
HQC-128,keypair,540,3394048
HQC-128,keypair,541,3374080
HQC-128,keypair,542,3375872
HQC-128,keypair,543,3373056
HQC-128,keypair,544,3371008
HQC-128,keypair,545,3387904
HQC-128,keypair,546,3372032
HQC-128,keypair,547,3373056
HQC-128,keypair,548,3373056
HQC-128,keypair,549,3376896
HQC-128,keypair,550,3389952
HQC-128,keypair,551,3373056
HQC-128,keypair,552,3375104
HQC-128,keypair,553,3380992
HQC-128,keypair,554,3377920
HQC-128,keypair,555,3390976
HQC-128,keypair,556,3463936
HQC-128,keypair,557,3492096
HQC-128,keypair,558,3534848
HQC-128,keypair,559,3547136
HQC-128,keypair,560,3557888
HQC-128,keypair,561,3560960
HQC-128,keypair,562,3651072
HQC-128,keypair,563,3489024
HQC-128,keypair,564,3433984
HQC-128,keypair,565,3439104
HQC-128,keypair,566,3430912
HQC-128,keypair,567,3430912
HQC-128,keypair,568,3377152
HQC-128,keypair,569,3415040
HQC-128,keypair,570,3386880
HQC-128,keypair,571,3376128
HQC-128,keypair,572,3386880
HQC-128,keypair,573,3377152
HQC-128,keypair,574,3389952
HQC-128,keypair,575,3375872
HQC-128,keypair,576,3373056
HQC-128,keypair,577,3376128
HQC-128,keypair,578,3373824
HQC-128,keypair,579,3386112
HQC-128,keypair,580,3373824
HQC-128,keypair,581,3378176
HQC-128,keypair,582,3372800
HQC-128,keypair,583,3373056
HQC-128,keypair,584,3393024
HQC-128,keypair,585,3375104
HQC-128,keypair,586,3375872
HQC-128,keypair,587,3374080
HQC-128,keypair,588,3376896
HQC-128,keypair,589,3386112
HQC-128,keypair,590,3374848
HQC-128,keypair,591,3378176
HQC-128,keypair,592,3394048
HQC-128,keypair,593,3373824
HQC-128,keypair,594,3386112
HQC-128,keypair,595,3375872
HQC-128,keypair,596,3376128
HQC-128,keypair,597,3372032
HQC-128,keypair,598,3373824
HQC-128,keypair,599,3401984
HQC-128,keypair,600,3374080
HQC-128,keypair,601,3375104
HQC-128,keypair,602,3377920
HQC-128,keypair,603,3375104
HQC-128,keypair,604,3417856
HQC-128,keypair,605,3377152
HQC-128,keypair,606,3376896
HQC-128,keypair,607,3374080
HQC-128,keypair,608,3373824
HQC-128,keypair,609,3397120
HQC-128,keypair,610,3372032
HQC-128,keypair,611,3373056
HQC-128,keypair,612,3374848
HQC-128,keypair,613,3398144
HQC-128,keypair,614,3387904
HQC-128,keypair,615,3374080
HQC-128,keypair,616,3376896
HQC-128,keypair,617,3374080
HQC-128,keypair,618,3380992
HQC-128,keypair,619,3378944
HQC-128,keypair,620,3373056
HQC-128,keypair,621,3372032
HQC-128,keypair,622,3374848
HQC-128,keypair,623,3382016
HQC-128,keypair,624,3378944
HQC-128,keypair,625,3373056
HQC-128,keypair,626,3373056
HQC-128,keypair,627,3376896
HQC-128,keypair,628,3383040
HQC-128,keypair,629,3378176
HQC-128,keypair,630,3387904
HQC-128,keypair,631,3376896
HQC-128,keypair,632,3375104
HQC-128,keypair,633,3380992
HQC-128,keypair,634,3382016
HQC-128,keypair,635,3373056
HQC-128,keypair,636,3372800
HQC-128,keypair,637,3376128
HQC-128,keypair,638,3384064
HQC-128,keypair,639,3377920
HQC-128,keypair,640,3374080
HQC-128,keypair,641,3372800
HQC-128,keypair,642,3377152
HQC-128,keypair,643,3387904
HQC-128,keypair,644,3378944
HQC-128,keypair,645,3380224
HQC-128,keypair,646,3374848
HQC-128,keypair,647,3373056
HQC-128,keypair,648,3386112
HQC-128,keypair,649,3378944
HQC-128,keypair,650,3371008
HQC-128,keypair,651,3372032
HQC-128,keypair,652,3377920
HQC-128,keypair,653,3400960
HQC-128,keypair,654,3373056
HQC-128,keypair,655,3373056
HQC-128,keypair,656,3374848
HQC-128,keypair,657,3374080
HQC-128,keypair,658,3385856
HQC-128,keypair,659,3380992
HQC-128,keypair,660,3371008
HQC-128,keypair,661,3395072
HQC-128,keypair,662,3371008
HQC-128,keypair,663,3389952
HQC-128,keypair,664,3375104
HQC-128,keypair,665,3375872
HQC-128,keypair,666,3372032
HQC-128,keypair,667,3394048
HQC-128,keypair,668,3386112
HQC-128,keypair,669,3371008
HQC-128,keypair,670,3376896
HQC-128,keypair,671,3375104
HQC-128,keypair,672,3371008
HQC-128,keypair,673,3383808
HQC-128,keypair,674,3378176
HQC-128,keypair,675,3374848
HQC-128,keypair,676,3374080
HQC-128,keypair,677,3375872
HQC-128,keypair,678,3379200
HQC-128,keypair,679,3376896
HQC-128,keypair,680,3373056
HQC-128,keypair,681,3376896
HQC-128,keypair,682,3375104
HQC-128,keypair,683,3373056
HQC-128,keypair,684,3376896
HQC-128,keypair,685,3375104
HQC-128,keypair,686,3371008
HQC-128,keypair,687,3374848
HQC-128,keypair,688,3376128
HQC-128,keypair,689,3373824
HQC-128,keypair,690,3375104
HQC-128,keypair,691,3373056
HQC-128,keypair,692,3396864
HQC-128,keypair,693,3372032
HQC-128,keypair,694,3389952
HQC-128,keypair,695,3452160
HQC-128,keypair,696,3475968
HQC-128,keypair,697,3449856
HQC-128,keypair,698,3426048
HQC-128,keypair,699,3431168
HQC-128,keypair,700,3425792
HQC-128,keypair,701,3441152
HQC-128,keypair,702,3476992
HQC-128,keypair,703,3374848
HQC-128,keypair,704,3372032
HQC-128,keypair,705,3377152
HQC-128,keypair,706,3373824
HQC-128,keypair,707,3374080
HQC-128,keypair,708,3376128
HQC-128,keypair,709,3371008
HQC-128,keypair,710,3377920
HQC-128,keypair,711,3375872
HQC-128,keypair,712,3371008
HQC-128,keypair,713,3392000
HQC-128,keypair,714,3374080
HQC-128,keypair,715,3376896
HQC-128,keypair,716,3379200
HQC-128,keypair,717,3377920
HQC-128,keypair,718,3374080
HQC-128,keypair,719,3385856
HQC-128,keypair,720,3380992
HQC-128,keypair,721,3377152
HQC-128,keypair,722,3372032
HQC-128,keypair,723,3389952
HQC-128,keypair,724,3377920
HQC-128,keypair,725,3373056
HQC-128,keypair,726,3376896
HQC-128,keypair,727,3377152
HQC-128,keypair,728,3373824
HQC-128,keypair,729,3376128
HQC-128,keypair,730,3372032
HQC-128,keypair,731,3375872
HQC-128,keypair,732,3375104
HQC-128,keypair,733,3373056
HQC-128,keypair,734,3374848
HQC-128,keypair,735,3374080
HQC-128,keypair,736,3373824
HQC-128,keypair,737,3373056
HQC-128,keypair,738,3377152
HQC-128,keypair,739,3372032
HQC-128,keypair,740,3373824
HQC-128,keypair,741,3377152
HQC-128,keypair,742,3388928
HQC-128,keypair,743,3374080
HQC-128,keypair,744,3373824
HQC-128,keypair,745,3376128
HQC-128,keypair,746,3373056
HQC-128,keypair,747,3373824
HQC-128,keypair,748,3371008
HQC-128,keypair,749,3378176
HQC-128,keypair,750,3374848
HQC-128,keypair,751,3373056
HQC-128,keypair,752,3502848
HQC-128,keypair,753,3490048
HQC-128,keypair,754,3497984
HQC-128,keypair,755,3383040
HQC-128,keypair,756,3387136
HQC-128,keypair,757,3373824
HQC-128,keypair,758,3373056
HQC-128,keypair,759,3378944
HQC-128,keypair,760,3375104
HQC-128,keypair,761,3421952
HQC-128,keypair,762,3376896
HQC-128,keypair,763,3378176
HQC-128,keypair,764,3375872
HQC-128,keypair,765,3372032
HQC-128,keypair,766,3380992
HQC-128,keypair,767,3376128
HQC-128,keypair,768,3374848
HQC-128,keypair,769,3373056
HQC-128,keypair,770,3378944
HQC-128,keypair,771,3383040
HQC-128,keypair,772,3374080
HQC-128,keypair,773,3374080
HQC-128,keypair,774,3394816
HQC-128,keypair,775,3374080
HQC-128,keypair,776,3384064
HQC-128,keypair,777,3376896
HQC-128,keypair,778,3373056
HQC-128,keypair,779,3374848
HQC-128,keypair,780,3374080
HQC-128,keypair,781,3386112
HQC-128,keypair,782,3373824
HQC-128,keypair,783,3373056
HQC-128,keypair,784,3373056
HQC-128,keypair,785,3397888
HQC-128,keypair,786,3383040
HQC-128,keypair,787,3374080
HQC-128,keypair,788,3377920
HQC-128,keypair,789,3377152
HQC-128,keypair,790,3372800
HQC-128,keypair,791,3384064
HQC-128,keypair,792,3377152
HQC-128,keypair,793,3374848
HQC-128,keypair,794,3375104
HQC-128,keypair,795,3376896
HQC-128,keypair,796,3380992
HQC-128,keypair,797,3399168
HQC-128,keypair,798,3373824
HQC-128,keypair,799,3378176
HQC-128,keypair,800,3374848
HQC-128,keypair,801,3382016
HQC-128,keypair,802,3372032
HQC-128,keypair,803,3377920
HQC-128,keypair,804,3375104
HQC-128,keypair,805,3377920
HQC-128,keypair,806,3390976
HQC-128,keypair,807,3373056
HQC-128,keypair,808,3373056
HQC-128,keypair,809,3374080
HQC-128,keypair,810,3376896
HQC-128,keypair,811,3383040
HQC-128,keypair,812,3390976
HQC-128,keypair,813,3375872
HQC-128,keypair,814,3373056
HQC-128,keypair,815,3383040
HQC-128,keypair,816,3388928
HQC-128,keypair,817,3378176
HQC-128,keypair,818,3373824
HQC-128,keypair,819,3375104
HQC-128,keypair,820,3385088
HQC-128,keypair,821,3372800
HQC-128,keypair,822,3382016
HQC-128,keypair,823,3377152
HQC-128,keypair,824,3377920
HQC-128,keypair,825,3374080
HQC-128,keypair,826,3375872
HQC-128,keypair,827,3376128
HQC-128,keypair,828,3373824
HQC-128,keypair,829,3398144
HQC-128,keypair,830,3480832
HQC-128,keypair,831,3486208
HQC-128,keypair,832,3446784
HQC-128,keypair,833,3375104
HQC-128,keypair,834,3388928
HQC-128,keypair,835,3379968
HQC-128,keypair,836,3374080
HQC-128,keypair,837,3375104
HQC-128,keypair,838,3378944
HQC-128,keypair,839,3375104
HQC-128,keypair,840,3374848
HQC-128,keypair,841,3376128
HQC-128,keypair,842,3378944
HQC-128,keypair,843,3374848
HQC-128,keypair,844,3375104
HQC-128,keypair,845,3380992
HQC-128,keypair,846,3375104
HQC-128,keypair,847,3395840
HQC-128,keypair,848,3376128
HQC-128,keypair,849,3377920
HQC-128,keypair,850,3377152
HQC-128,keypair,851,3374848
HQC-128,keypair,852,3377920
HQC-128,keypair,853,3380992
HQC-128,keypair,854,3375104
HQC-128,keypair,855,3374080
HQC-128,keypair,856,3379968
HQC-128,keypair,857,3374848
HQC-128,keypair,858,3375104
HQC-128,keypair,859,3376896
HQC-128,keypair,860,3378176
HQC-128,keypair,861,3375872
HQC-128,keypair,862,3376128
HQC-128,keypair,863,3377920
HQC-128,keypair,864,3374080
HQC-128,keypair,865,3376896
HQC-128,keypair,866,3374080
HQC-128,keypair,867,3378944
HQC-128,keypair,868,3376128
HQC-128,keypair,869,3374848
HQC-128,keypair,870,3375104
HQC-128,keypair,871,3378944
HQC-128,keypair,872,3375104
HQC-128,keypair,873,3372800
