algorithm,operation,iteration,cycles
HQC-192,keypair,124,10387200
HQC-192,keypair,125,10455808
HQC-192,keypair,126,10381056
HQC-192,keypair,127,10404096
HQC-192,keypair,128,10392064
HQC-192,keypair,129,10370816
HQC-192,keypair,130,10401024
HQC-192,keypair,131,10394112
HQC-192,keypair,132,10384896
HQC-192,keypair,133,10397952
HQC-192,keypair,134,10390016
HQC-192,keypair,135,10401024
HQC-192,keypair,136,10386944
HQC-192,keypair,137,10388224
HQC-192,keypair,138,10542848
HQC-192,keypair,139,10716928
HQC-192,keypair,140,10516224
HQC-192,keypair,141,10402816
HQC-192,keypair,142,10396160
HQC-192,keypair,143,10395904
HQC-192,keypair,144,10385920
HQC-192,keypair,145,10433024
HQC-192,keypair,146,10401024
HQC-192,keypair,147,10393088
HQC-192,keypair,148,10381056
HQC-192,keypair,149,10393856
HQC-192,keypair,150,10386944
HQC-192,keypair,151,10377216
HQC-192,keypair,152,10399744
HQC-192,keypair,153,10419200
HQC-192,keypair,154,10392832
HQC-192,keypair,155,10418176
HQC-192,keypair,156,10386944
HQC-192,keypair,157,10395904
HQC-192,keypair,158,10375168
HQC-192,keypair,159,10382848
HQC-192,keypair,160,10394112
HQC-192,keypair,161,10383872
HQC-192,keypair,162,10397184
HQC-192,keypair,163,10375936
HQC-192,keypair,164,10387968
HQC-192,keypair,165,10396928
HQC-192,keypair,166,10377984
HQC-192,keypair,167,10396160
HQC-192,keypair,168,10402816
HQC-192,keypair,169,10413056
HQC-192,keypair,170,10406144
HQC-192,keypair,171,10400000
HQC-192,keypair,172,10402816
HQC-192,keypair,173,10406144
HQC-192,keypair,174,10384896
HQC-192,keypair,175,10409984
HQC-192,keypair,176,10404096
HQC-192,keypair,177,10386944
HQC-192,keypair,178,10396928
HQC-192,keypair,179,10578176
HQC-192,keypair,180,10720000
HQC-192,keypair,181,10481920
HQC-192,keypair,182,10402048
HQC-192,keypair,183,10398976
HQC-192,keypair,184,10408960
HQC-192,keypair,185,10418944
HQC-192,keypair,186,10415104
HQC-192,keypair,187,10402816
HQC-192,keypair,188,10400000
HQC-192,keypair,189,10402048
HQC-192,keypair,190,10402048
HQC-192,keypair,191,10403072
HQC-192,keypair,192,10413056
HQC-192,keypair,193,10398976
HQC-192,keypair,194,10402048
HQC-192,keypair,195,10390784
HQC-192,keypair,196,10700032
HQC-192,keypair,197,10573056
HQC-192,keypair,198,10387968
HQC-192,keypair,199,10402048
HQC-192,keypair,200,10394112
HQC-192,keypair,201,10369792
HQC-192,keypair,202,10396160
HQC-192,keypair,203,10372864
HQC-192,keypair,204,10373120
HQC-192,keypair,205,10381824
HQC-192,keypair,206,10391040
HQC-192,keypair,207,10377984
HQC-192,keypair,208,10383104
HQC-192,keypair,209,10370048
HQC-192,keypair,210,10373888
HQC-192,keypair,211,10369024
HQC-192,keypair,212,10373120
HQC-192,keypair,213,10374912
HQC-192,keypair,214,10382080
HQC-192,keypair,215,10372864
HQC-192,keypair,216,10383104
HQC-192,keypair,217,10391040
HQC-192,keypair,218,10388992
HQC-192,keypair,219,10382848
HQC-192,keypair,220,10377984
HQC-192,keypair,221,10379008
HQC-192,keypair,222,10397952
HQC-192,keypair,223,10374144
HQC-192,keypair,224,10382080
HQC-192,keypair,225,10379776
HQC-192,keypair,226,10377216
HQC-192,keypair,227,10397952
HQC-192,keypair,228,10390016
HQC-192,keypair,229,10375936
HQC-192,keypair,230,10369024
HQC-192,keypair,231,10381056
HQC-192,keypair,232,10377984
HQC-192,keypair,233,10381824
HQC-192,keypair,234,10374144
HQC-192,keypair,235,10376960
HQC-192,keypair,236,10490880
HQC-192,keypair,237,10569216
HQC-192,keypair,238,10393856
HQC-192,keypair,239,10384128
HQC-192,keypair,240,10368768
HQC-192,keypair,241,10377216
HQC-192,keypair,242,10397952
HQC-192,keypair,243,10401024
HQC-192,keypair,244,10398976
HQC-192,keypair,245,10371072
HQC-192,keypair,246,10376960
HQC-192,keypair,247,10418944
HQC-192,keypair,248,10376960
HQC-192,keypair,249,10372096
HQC-192,keypair,250,10402816
HQC-192,keypair,251,10375168
HQC-192,keypair,252,10379008
HQC-192,keypair,253,10390016
HQC-192,keypair,254,10369792
HQC-192,keypair,255,10377216
HQC-192,keypair,256,10390016
HQC-192,keypair,257,10395904
HQC-192,keypair,258,10376960
HQC-192,keypair,259,10379008
HQC-192,keypair,260,10375936
HQC-192,keypair,261,10375168
HQC-192,keypair,262,10377984
HQC-192,keypair,263,10395904
HQC-192,keypair,264,10406144
HQC-192,keypair,265,10404864
HQC-192,keypair,266,10392064
HQC-192,keypair,267,10400000
HQC-192,keypair,268,10411008
HQC-192,keypair,269,10404864
HQC-192,keypair,270,10402048
HQC-192,keypair,271,10407936
HQC-192,keypair,272,10406144
HQC-192,keypair,273,10391040
HQC-192,keypair,274,10407936
HQC-192,keypair,275,10428928
HQC-192,keypair,276,10401024
HQC-192,keypair,277,10394880
HQC-192,keypair,278,10391040
HQC-192,keypair,279,10414080
HQC-192,keypair,280,10398976
HQC-192,keypair,281,10401024
HQC-192,keypair,282,10383872
HQC-192,keypair,283,10401024
HQC-192,keypair,284,10403072
HQC-192,keypair,285,10397952
HQC-192,keypair,286,10396160
HQC-192,keypair,287,10407936
HQC-192,keypair,288,10394880
HQC-192,keypair,289,10435072
HQC-192,keypair,290,10403072
HQC-192,keypair,291,10397952
HQC-192,keypair,292,10391040
HQC-192,keypair,293,10383872
HQC-192,keypair,294,10397184
HQC-192,keypair,295,10402816
HQC-192,keypair,296,10375168
HQC-192,keypair,297,10369792
HQC-192,keypair,298,10391040
HQC-192,keypair,299,10377984
HQC-192,keypair,300,10402048
HQC-192,keypair,301,10372096
HQC-192,keypair,302,10381056
HQC-192,keypair,303,10397952
HQC-192,keypair,304,10372864
HQC-192,keypair,305,10381056
HQC-192,keypair,306,10369024
HQC-192,keypair,307,10383104
HQC-192,keypair,308,10372864
HQC-192,keypair,309,10375168
HQC-192,keypair,310,10394880
HQC-192,keypair,311,10379008
HQC-192,keypair,312,10374912
HQC-192,keypair,313,10375168
HQC-192,keypair,314,10379008
HQC-192,keypair,315,10385920
HQC-192,keypair,316,10371072
HQC-192,keypair,317,10384896
HQC-192,keypair,318,10682112
HQC-192,keypair,319,10411008
HQC-192,keypair,320,10401792
HQC-192,keypair,321,10569984
HQC-192,keypair,322,10629120
HQC-192,keypair,323,10702080
HQC-192,keypair,324,10574848
HQC-192,keypair,325,10886144
HQC-192,keypair,326,10749952
HQC-192,keypair,327,10630912
HQC-192,keypair,328,10750976
HQC-192,keypair,329,10705152
HQC-192,keypair,330,10808832
HQC-192,keypair,331,10468096
HQC-192,keypair,332,10435072
HQC-192,keypair,333,10379776
HQC-192,keypair,334,10387200
HQC-192,keypair,335,10380032
HQC-192,keypair,336,10375936
HQC-192,keypair,337,10393856
HQC-192,keypair,338,10386176
HQC-192,keypair,339,10387968
HQC-192,keypair,340,10376960
HQC-192,keypair,341,10433024
HQC-192,keypair,342,10382848
HQC-192,keypair,343,10398208
HQC-192,keypair,344,10404864
HQC-192,keypair,345,10376960
HQC-192,keypair,346,10396160
HQC-192,keypair,347,10380032
HQC-192,keypair,348,10372864
HQC-192,keypair,349,10376960
HQC-192,keypair,350,10400000
HQC-192,keypair,351,10396160
HQC-192,keypair,352,10373888
HQC-192,keypair,353,10384128
HQC-192,keypair,354,10391808
HQC-192,keypair,355,10375168
HQC-192,keypair,356,10377984
HQC-192,keypair,357,10381824
HQC-192,keypair,358,10376192
HQC-192,keypair,359,10375936
HQC-192,keypair,360,10371072
HQC-192,keypair,361,10374912
HQC-192,keypair,362,10425088
HQC-192,keypair,363,10415872
HQC-192,keypair,364,10404096
HQC-192,keypair,365,10388992
HQC-192,keypair,366,10398976
HQC-192,keypair,367,10373888
HQC-192,keypair,368,10433024
HQC-192,keypair,369,10403072
HQC-192,keypair,370,10392064
HQC-192,keypair,371,10401792
HQC-192,keypair,372,10404096
HQC-192,keypair,373,10398976
HQC-192,keypair,374,10407168
HQC-192,keypair,375,10385920
HQC-192,keypair,376,10381056
HQC-192,keypair,377,10394880
HQC-192,keypair,378,10381056
HQC-192,keypair,379,10381056
HQC-192,keypair,380,10394880
HQC-192,keypair,381,10391040
HQC-192,keypair,382,10392064
HQC-192,keypair,383,10425856
HQC-192,keypair,384,10413056
HQC-192,keypair,385,10402048
HQC-192,keypair,386,10404864
HQC-192,keypair,387,10394112
HQC-192,keypair,388,10398976
HQC-192,keypair,389,10384896
HQC-192,keypair,390,10399232
HQC-192,keypair,391,10394880
HQC-192,keypair,392,10386944
HQC-192,keypair,393,10401024
HQC-192,keypair,394,10426112
HQC-192,keypair,395,10396928
HQC-192,keypair,396,10392064
HQC-192,keypair,397,10393856
HQC-192,keypair,398,10377984
HQC-192,keypair,399,10403072
HQC-192,keypair,400,10382080
HQC-192,keypair,401,10372864
HQC-192,keypair,402,10382080
HQC-192,keypair,403,10402048
HQC-192,keypair,404,10373888
HQC-192,keypair,405,10377984
HQC-192,keypair,406,10388992
HQC-192,keypair,407,10376192
HQC-192,keypair,408,10373888
HQC-192,keypair,409,10375936
HQC-192,keypair,410,10374144
HQC-192,keypair,411,10381824
HQC-192,keypair,412,10374144
HQC-192,keypair,413,10374912
HQC-192,keypair,414,10402048
HQC-192,keypair,415,10375936
HQC-192,keypair,416,10383104
HQC-192,keypair,417,10386944
HQC-192,keypair,418,10374912
HQC-192,keypair,419,10375168
HQC-192,keypair,420,10388992
HQC-192,keypair,421,10376960
HQC-192,keypair,422,10381056
HQC-192,keypair,423,10372864
HQC-192,keypair,424,10395136
HQC-192,keypair,425,10373888
HQC-192,keypair,426,10375936
HQC-192,keypair,427,10374144
HQC-192,keypair,428,10375936
HQC-192,keypair,429,10382080
HQC-192,keypair,430,10373888
HQC-192,keypair,431,10368000
HQC-192,keypair,432,10375168
HQC-192,keypair,433,10382848
HQC-192,keypair,434,10398976
HQC-192,keypair,435,10373120
HQC-192,keypair,436,10371840
HQC-192,keypair,437,10377984
HQC-192,keypair,438,10386176
HQC-192,keypair,439,10382848
HQC-192,keypair,440,10503168
HQC-192,keypair,441,10573824
HQC-192,keypair,442,10376192
HQC-192,keypair,443,10371840
HQC-192,keypair,444,10391040
HQC-192,keypair,445,10396160
HQC-192,keypair,446,10387968
HQC-192,keypair,447,10390016
HQC-192,keypair,448,10371840
HQC-192,keypair,449,10387968
HQC-192,keypair,450,10374144
HQC-192,keypair,451,10409984
HQC-192,keypair,452,10380032
HQC-192,keypair,453,10372864
HQC-192,keypair,454,10376960
HQC-192,keypair,455,10401024
HQC-192,keypair,456,10379008
HQC-192,keypair,457,10396160
HQC-192,keypair,458,10379008
HQC-192,keypair,459,10388992
HQC-192,keypair,460,10380032
HQC-192,keypair,461,10383872
HQC-192,keypair,462,10375936
HQC-192,keypair,463,10375168
HQC-192,keypair,464,10408960
HQC-192,keypair,465,10390016
HQC-192,keypair,466,10412800
HQC-192,keypair,467,10408192
HQC-192,keypair,468,10394880
HQC-192,keypair,469,10409984
HQC-192,keypair,470,10394112
HQC-192,keypair,471,10405888
HQC-192,keypair,472,10393088
HQC-192,keypair,473,10406912
HQC-192,keypair,474,10415104
HQC-192,keypair,475,10393856
HQC-192,keypair,476,10409216
HQC-192,keypair,477,10423808
HQC-192,keypair,478,10393088
HQC-192,keypair,479,10400000
HQC-192,keypair,480,10401024
HQC-192,keypair,481,10429952
HQC-192,keypair,482,10413056
HQC-192,keypair,483,10387968
HQC-192,keypair,484,10417920
HQC-192,keypair,485,10387968
HQC-192,keypair,486,10384128
HQC-192,keypair,487,10397952
HQC-192,keypair,488,10375936
HQC-192,keypair,489,10376192
HQC-192,keypair,490,10390784
HQC-192,keypair,491,10375168
HQC-192,keypair,492,10372864
HQC-192,keypair,493,10377984
HQC-192,keypair,494,10384128
HQC-192,keypair,495,10382080
HQC-192,keypair,496,10379776
HQC-192,keypair,497,10372096
HQC-192,keypair,498,10398976
HQC-192,keypair,499,10376960
HQC-192,keypair,500,10379008
HQC-192,keypair,501,10372096
HQC-192,keypair,502,10370048
HQC-192,keypair,503,10380032
HQC-192,keypair,504,10385920
HQC-192,keypair,505,10383104
HQC-192,keypair,506,10381824
HQC-192,keypair,507,10372096
HQC-192,keypair,508,10393856
HQC-192,keypair,509,10380032
HQC-192,keypair,510,10392064
HQC-192,keypair,511,10382080
HQC-192,keypair,512,10376960
HQC-192,keypair,513,10375936
HQC-192,keypair,514,10374912
HQC-192,keypair,515,10382080
HQC-192,keypair,516,10380032
HQC-192,keypair,517,10373120
HQC-192,keypair,518,10376960
HQC-192,keypair,519,10436864
HQC-192,keypair,520,11195136
HQC-192,keypair,521,10876928
HQC-192,keypair,522,10579968
HQC-192,keypair,523,10736896
HQC-192,keypair,524,10564096
HQC-192,keypair,525,10552064
HQC-192,keypair,526,10510848
HQC-192,keypair,527,10462208
HQC-192,keypair,528,10432000
HQC-192,keypair,529,10418944
HQC-192,keypair,530,10382080
HQC-192,keypair,531,10385920
HQC-192,keypair,532,10365952
HQC-192,keypair,533,10383104
HQC-192,keypair,534,10379008
HQC-192,keypair,535,10528000
HQC-192,keypair,536,10816768
HQC-192,keypair,537,10551040
HQC-192,keypair,538,10467072
HQC-192,keypair,539,10393088
HQC-192,keypair,540,10393856
HQC-192,keypair,541,10372096
HQC-192,keypair,542,10372864
HQC-192,keypair,543,10371072
HQC-192,keypair,544,10375936
HQC-192,keypair,545,10414080
HQC-192,keypair,546,10462976
HQC-192,keypair,547,10524928
HQC-192,keypair,548,10380032
HQC-192,keypair,549,10372096
HQC-192,keypair,550,10390016
HQC-192,keypair,551,10370048
HQC-192,keypair,552,10375936
HQC-192,keypair,553,10371072
HQC-192,keypair,554,10376960
HQC-192,keypair,555,10380800
HQC-192,keypair,556,10371072
HQC-192,keypair,557,10380032
HQC-192,keypair,558,10384896
HQC-192,keypair,559,10381056
HQC-192,keypair,560,10380032
HQC-192,keypair,561,10388992
HQC-192,keypair,562,10380032
HQC-192,keypair,563,10374912
HQC-192,keypair,564,10374144
HQC-192,keypair,565,10385920
HQC-192,keypair,566,10380032
HQC-192,keypair,567,10375936
HQC-192,keypair,568,10390016
HQC-192,keypair,569,10391040
HQC-192,keypair,570,10369024
HQC-192,keypair,571,10379008
HQC-192,keypair,572,10391040
HQC-192,keypair,573,10396928
HQC-192,keypair,574,10390016
HQC-192,keypair,575,10402048
HQC-192,keypair,576,10400000
HQC-192,keypair,577,10419968
HQC-192,keypair,578,10611968
HQC-192,keypair,579,10554880
HQC-192,keypair,580,10517248
HQC-192,keypair,581,10398976
HQC-192,keypair,582,10414848
HQC-192,keypair,583,10408960
HQC-192,keypair,584,10395136
HQC-192,keypair,585,10419968
HQC-192,keypair,586,10394112
HQC-192,keypair,587,10406912
HQC-192,keypair,588,10403072
HQC-192,keypair,589,10391808
HQC-192,keypair,590,10365184
HQC-192,keypair,591,10388992
HQC-192,keypair,592,10390784
HQC-192,keypair,593,10412032
HQC-192,keypair,594,10373120
HQC-192,keypair,595,10387968
HQC-192,keypair,596,10403072
HQC-192,keypair,597,10383872
HQC-192,keypair,598,10388992
HQC-192,keypair,599,10385152
HQC-192,keypair,600,10366976
HQC-192,keypair,601,10385920
HQC-192,keypair,602,10371072
HQC-192,keypair,603,10406912
HQC-192,keypair,604,10371072
HQC-192,keypair,605,10382080
HQC-192,keypair,606,10390784
HQC-192,keypair,607,10377216
HQC-192,keypair,608,10375936
HQC-192,keypair,609,10373888
HQC-192,keypair,610,10366976
HQC-192,keypair,611,10368000
HQC-192,keypair,612,10383104
HQC-192,keypair,613,10363904
HQC-192,keypair,614,10387968
HQC-192,keypair,615,10375168
HQC-192,keypair,616,10370048
HQC-192,keypair,617,10376960
HQC-192,keypair,618,10374912
HQC-192,keypair,619,10369024
HQC-192,keypair,620,10370048
HQC-192,keypair,621,10371840
HQC-192,keypair,622,10383104
HQC-192,keypair,623,10364928
HQC-192,keypair,624,10394112
HQC-192,keypair,625,10383872
HQC-192,keypair,626,10374144
HQC-192,keypair,627,10384896
HQC-192,keypair,628,10371072
HQC-192,keypair,629,10368000
HQC-192,keypair,630,10379008
HQC-192,keypair,631,10373888
HQC-192,keypair,632,10374144
HQC-192,keypair,633,10370816
HQC-192,keypair,634,10370048
HQC-192,keypair,635,10385152
HQC-192,keypair,636,10370048
HQC-192,keypair,637,10365952
HQC-192,keypair,638,10374912
HQC-192,keypair,639,10368000
HQC-192,keypair,640,10369024
HQC-192,keypair,641,10369024
HQC-192,keypair,642,10369024
HQC-192,keypair,643,10375936
HQC-192,keypair,644,10473984
HQC-192,keypair,645,10594048
HQC-192,keypair,646,10390016
HQC-192,keypair,647,10402048
HQC-192,keypair,648,10379008
HQC-192,keypair,649,10368000
HQC-192,keypair,650,10382848
HQC-192,keypair,651,10375168
HQC-192,keypair,652,10374912
HQC-192,keypair,653,10372096
HQC-192,keypair,654,10366976
HQC-192,keypair,655,10400000
HQC-192,keypair,656,10371840
HQC-192,keypair,657,10382080
HQC-192,keypair,658,10368000
HQC-192,keypair,659,10372096
HQC-192,keypair,660,10375936
HQC-192,keypair,661,10369024
HQC-192,keypair,662,10374912
HQC-192,keypair,663,10374912
HQC-192,keypair,664,10368000
HQC-192,keypair,665,10411008
HQC-192,keypair,666,10414080
HQC-192,keypair,667,10394112
HQC-192,keypair,668,10402816
HQC-192,keypair,669,10415104
HQC-192,keypair,670,10392064
HQC-192,keypair,671,10408960
HQC-192,keypair,672,10384896
HQC-192,keypair,673,10401024
HQC-192,keypair,674,10396928
HQC-192,keypair,675,10390016
HQC-192,keypair,676,10417152
HQC-192,keypair,677,10391040
HQC-192,keypair,678,10403840
HQC-192,keypair,679,10387968
HQC-192,keypair,680,10385152
HQC-192,keypair,681,10392832
HQC-192,keypair,682,10403072
HQC-192,keypair,683,10393088
HQC-192,keypair,684,10404864
HQC-192,keypair,685,10398976
HQC-192,keypair,686,10400000
HQC-192,keypair,687,10409984
HQC-192,keypair,688,10392064
HQC-192,keypair,689,10395136
HQC-192,keypair,690,10386944
HQC-192,keypair,691,10411008
HQC-192,keypair,692,10393856
HQC-192,keypair,693,10388224
HQC-192,keypair,694,10379776
HQC-192,keypair,695,10381056
HQC-192,keypair,696,10404096
HQC-192,keypair,697,10402048
HQC-192,keypair,698,10390016
HQC-192,keypair,699,10382848
HQC-192,keypair,700,10388992
HQC-192,keypair,701,10371072
HQC-192,keypair,702,10382080
HQC-192,keypair,703,10375936
HQC-192,keypair,704,10375936
HQC-192,keypair,705,10405888
HQC-192,keypair,706,10375168
HQC-192,keypair,707,10396928
HQC-192,keypair,708,10370048
HQC-192,keypair,709,10372864
HQC-192,keypair,710,10372096
HQC-192,keypair,711,10375936
HQC-192,keypair,712,10373120
HQC-192,keypair,713,10373888
HQC-192,keypair,714,10377984
HQC-192,keypair,715,10382080
HQC-192,keypair,716,10374144
HQC-192,keypair,717,10380800
HQC-192,keypair,718,10388992
HQC-192,keypair,719,10374144
HQC-192,keypair,720,10392064
HQC-192,keypair,721,10383872
HQC-192,keypair,722,10383104
HQC-192,keypair,723,10382848
HQC-192,keypair,724,10382080
HQC-192,keypair,725,10374912
HQC-192,keypair,726,10392064
HQC-192,keypair,727,10372096
HQC-192,keypair,728,10379776
HQC-192,keypair,729,10387200
HQC-192,keypair,730,10372864
HQC-192,keypair,731,10372096
HQC-192,keypair,732,10369024
HQC-192,keypair,733,10391040
HQC-192,keypair,734,10390784
HQC-192,keypair,735,10520064
HQC-192,keypair,736,10589952
HQC-192,keypair,737,10641152
HQC-192,keypair,738,10628864
HQC-192,keypair,739,10614016
HQC-192,keypair,740,10579968
HQC-192,keypair,741,10604032
HQC-192,keypair,742,10594048
HQC-192,keypair,743,10564096
HQC-192,keypair,744,10597888
HQC-192,keypair,745,10600960
HQC-192,keypair,746,10574080
HQC-192,keypair,747,10554112
HQC-192,keypair,748,10604800
HQC-192,keypair,749,10770176
HQC-192,keypair,750,10625024
HQC-192,keypair,751,10668800
HQC-192,keypair,752,10628096
HQC-192,keypair,753,10530048
HQC-192,keypair,754,10372864
HQC-192,keypair,755,10372096
HQC-192,keypair,756,10374912
HQC-192,keypair,757,10369024
HQC-192,keypair,758,10377984
HQC-192,keypair,759,10373120
HQC-192,keypair,760,10400000
HQC-192,keypair,761,10382848
HQC-192,keypair,762,10388992
HQC-192,keypair,763,10391040
HQC-192,keypair,764,10398976
HQC-192,keypair,765,10402048
HQC-192,keypair,766,10394112
HQC-192,keypair,767,10398976
HQC-192,keypair,768,10393856
HQC-192,keypair,769,10382080
HQC-192,keypair,770,10409984
HQC-192,keypair,771,10386944
HQC-192,keypair,772,10374144
HQC-192,keypair,773,10387968
HQC-192,keypair,774,10380032
HQC-192,keypair,775,10376960
HQC-192,keypair,776,10562048
HQC-192,keypair,777,10640896
HQC-192,keypair,778,10618880
HQC-192,keypair,779,10582016
HQC-192,keypair,780,10600192
HQC-192,keypair,781,10609920
HQC-192,keypair,782,10394880
HQC-192,keypair,783,10387200
HQC-192,keypair,784,10405888
HQC-192,keypair,785,10444032
HQC-192,keypair,786,10408960
HQC-192,keypair,787,10397952
HQC-192,keypair,788,10394112
HQC-192,keypair,789,10391040
HQC-192,keypair,790,10377984
HQC-192,keypair,791,10394880
HQC-192,keypair,792,10382080
HQC-192,keypair,793,10380032
HQC-192,keypair,794,10374912
HQC-192,keypair,795,10386944
HQC-192,keypair,796,10370048
HQC-192,keypair,797,10381056
HQC-192,keypair,798,10384896
HQC-192,keypair,799,10385152
HQC-192,keypair,800,10386944
HQC-192,keypair,801,10376960
HQC-192,keypair,802,10392064
HQC-192,keypair,803,10373888
HQC-192,keypair,804,10375168
HQC-192,keypair,805,10371840
HQC-192,keypair,806,10387968
HQC-192,keypair,807,10371072
HQC-192,keypair,808,10372096
HQC-192,keypair,809,10374912
HQC-192,keypair,810,10385152
HQC-192,keypair,811,10371840
HQC-192,keypair,812,10374144
HQC-192,keypair,813,10394880
HQC-192,keypair,814,10374912
HQC-192,keypair,815,10371072
HQC-192,keypair,816,10374144
HQC-192,keypair,817,10379008
HQC-192,keypair,818,10388992
HQC-192,keypair,819,10388992
HQC-192,keypair,820,10383872
HQC-192,keypair,821,10373120
HQC-192,keypair,822,10382848
HQC-192,keypair,823,10393088
HQC-192,keypair,824,10372096
HQC-192,keypair,825,10373888
HQC-192,keypair,826,10402048
HQC-192,keypair,827,10373888
HQC-192,keypair,828,10381056
HQC-192,keypair,829,10373120
HQC-192,keypair,830,10375936
HQC-192,keypair,831,10374912
HQC-192,keypair,832,10375936
HQC-192,keypair,833,10383104
HQC-192,keypair,834,10391040
HQC-192,keypair,835,10374912
HQC-192,keypair,836,10379008
HQC-192,keypair,837,10373120
HQC-192,keypair,838,10382848
HQC-192,keypair,839,10379008
HQC-192,keypair,840,10380032
HQC-192,keypair,841,10372096
HQC-192,keypair,842,10373888
HQC-192,keypair,843,10371072
HQC-192,keypair,844,10388992
HQC-192,keypair,845,10375936
HQC-192,keypair,846,10391040
HQC-192,keypair,847,10372864
HQC-192,keypair,848,10487040
HQC-192,keypair,849,10579968
HQC-192,keypair,850,10377984
HQC-192,keypair,851,10372096
HQC-192,keypair,852,10376960
HQC-192,keypair,853,10374144
HQC-192,keypair,854,10374912
HQC-192,keypair,855,10414080
HQC-192,keypair,856,10381056
HQC-192,keypair,857,10372864
HQC-192,keypair,858,10401024
HQC-192,keypair,859,10447104
HQC-192,keypair,860,10416896
HQC-192,keypair,861,10400000
HQC-192,keypair,862,10404864
HQC-192,keypair,863,10394112
HQC-192,keypair,864,10418944
HQC-192,keypair,865,10397184
HQC-192,keypair,866,10412800
HQC-192,keypair,867,10418176
HQC-192,keypair,868,10401792
HQC-192,keypair,869,10415104
HQC-192,keypair,870,10397952
HQC-192,keypair,871,10405120
HQC-192,keypair,872,10400000
HQC-192,keypair,873,10393856
