algorithm,operation,iteration,cycles
HQC-192,keypair,322,15214848
HQC-192,keypair,323,15977216
HQC-192,keypair,324,15417856
HQC-192,keypair,325,15638016
HQC-192,keypair,326,14982912
HQC-192,keypair,327,16063232
HQC-192,keypair,328,16384000
HQC-192,keypair,329,16224000
HQC-192,keypair,330,15543808
HQC-192,keypair,331,15879168
HQC-192,keypair,332,15206912
HQC-192,keypair,333,15980032
HQC-192,keypair,334,15450880
HQC-192,keypair,335,15568128
HQC-192,keypair,336,15011072
HQC-192,keypair,337,16012800
HQC-192,keypair,338,16206080
HQC-192,keypair,339,15727104
HQC-192,keypair,340,15043840
HQC-192,keypair,341,15026176
HQC-192,keypair,342,16002816
HQC-192,keypair,343,16242944
HQC-192,keypair,344,15726080
HQC-192,keypair,345,15668992
HQC-192,keypair,346,16219904
HQC-192,keypair,347,15167232
HQC-192,keypair,348,15859968
HQC-192,keypair,349,15549952
HQC-192,keypair,350,15512064
HQC-192,keypair,351,15042816
HQC-192,keypair,352,15994112
HQC-192,keypair,353,15238912
HQC-192,keypair,354,16256000
HQC-192,keypair,355,15501056
HQC-192,keypair,356,15907072
HQC-192,keypair,357,15124992
HQC-192,keypair,358,15229952
HQC-192,keypair,359,16240896
HQC-192,keypair,360,15528192
HQC-192,keypair,361,14995968
HQC-192,keypair,362,15016960
HQC-192,keypair,363,15004928
HQC-192,keypair,364,14989056
HQC-192,keypair,365,15000064
HQC-192,keypair,366,14989824
HQC-192,keypair,367,15002112
HQC-192,keypair,368,14375936
HQC-192,keypair,369,14025984
HQC-192,keypair,370,14010112
HQC-192,keypair,371,14018816
HQC-192,keypair,372,14019072
HQC-192,keypair,373,14001152
HQC-192,keypair,374,14023936
HQC-192,keypair,375,14006016
HQC-192,keypair,376,13992960
HQC-192,keypair,377,14032896
HQC-192,keypair,378,14023168
HQC-192,keypair,379,14012928
HQC-192,keypair,380,13998080
HQC-192,keypair,381,13991936
HQC-192,keypair,382,13998848
HQC-192,keypair,383,14028032
HQC-192,keypair,384,14013184
HQC-192,keypair,385,13958912
HQC-192,keypair,386,13225984
HQC-192,keypair,387,13905920
HQC-192,keypair,388,13276160
HQC-192,keypair,389,13873920
HQC-192,keypair,390,13276928
HQC-192,keypair,391,13836032
HQC-192,keypair,392,13163008
HQC-192,keypair,393,13185024
HQC-192,keypair,394,13170944
HQC-192,keypair,395,13364992
HQC-192,keypair,396,13783040
HQC-192,keypair,397,13182976
HQC-192,keypair,398,13172992
HQC-192,keypair,399,13150976
HQC-192,keypair,400,13144064
HQC-192,keypair,401,13371136
HQC-192,keypair,402,13728000
HQC-192,keypair,403,13136896
HQC-192,keypair,404,13178880
HQC-192,keypair,405,13182208
HQC-192,keypair,406,13158912
HQC-192,keypair,407,13154048
HQC-192,keypair,408,13156864
HQC-192,keypair,409,13175040
HQC-192,keypair,410,13171968
HQC-192,keypair,411,13157120
HQC-192,keypair,412,13137920
HQC-192,keypair,413,13180928
HQC-192,keypair,414,13185024
HQC-192,keypair,415,13181952
HQC-192,keypair,416,13140224
HQC-192,keypair,417,13152000
HQC-192,keypair,418,13150976
HQC-192,keypair,419,13157888
HQC-192,keypair,420,13184000
HQC-192,keypair,421,13125120
HQC-192,keypair,422,13164032
HQC-192,keypair,423,13153792
HQC-192,keypair,424,13129216
HQC-192,keypair,425,13344768
HQC-192,keypair,426,13969152
HQC-192,keypair,427,13992960
HQC-192,keypair,428,13959936
HQC-192,keypair,429,13982976
HQC-192,keypair,430,13964032
HQC-192,keypair,431,13956096
HQC-192,keypair,432,14656000
HQC-192,keypair,433,14980864
HQC-192,keypair,434,14985984
HQC-192,keypair,435,14836224
HQC-192,keypair,436,13981952
HQC-192,keypair,437,13716992
HQC-192,keypair,438,13132032
HQC-192,keypair,439,13115904
HQC-192,keypair,440,13139968
HQC-192,keypair,441,13121024
HQC-192,keypair,442,13137920
HQC-192,keypair,443,13140992
HQC-192,keypair,444,13136128
HQC-192,keypair,445,12943872
HQC-192,keypair,446,12486144
HQC-192,keypair,447,12505856
HQC-192,keypair,448,12475136
HQC-192,keypair,449,12473856
HQC-192,keypair,450,12475136
HQC-192,keypair,451,12482816
HQC-192,keypair,452,12481024
HQC-192,keypair,453,12484096
HQC-192,keypair,454,12492032
HQC-192,keypair,455,12485888
HQC-192,keypair,456,12473088
HQC-192,keypair,457,12475904
HQC-192,keypair,458,12467968
HQC-192,keypair,459,12481024
HQC-192,keypair,460,12476160
HQC-192,keypair,461,12475904
HQC-192,keypair,462,12482048
HQC-192,keypair,463,12494080
HQC-192,keypair,464,12477952
HQC-192,keypair,465,12473856
HQC-192,keypair,466,12484096
HQC-192,keypair,467,12486912
HQC-192,keypair,468,12491008
HQC-192,keypair,469,12478976
HQC-192,keypair,470,12492032
HQC-192,keypair,471,12485120
HQC-192,keypair,472,12477952
HQC-192,keypair,473,12484864
HQC-192,keypair,474,12005120
HQC-192,keypair,475,12382976
HQC-192,keypair,476,12070912
HQC-192,keypair,477,11934208
HQC-192,keypair,478,11936000
HQC-192,keypair,479,11950848
HQC-192,keypair,480,11933952
HQC-192,keypair,481,12067072
HQC-192,keypair,482,12400128
HQC-192,keypair,483,11938816
HQC-192,keypair,484,11931136
HQC-192,keypair,485,11958016
HQC-192,keypair,486,11930880
HQC-192,keypair,487,11939072
HQC-192,keypair,488,11931904
HQC-192,keypair,489,11929088
HQC-192,keypair,490,11928064
HQC-192,keypair,491,11947008
HQC-192,keypair,492,11928832
HQC-192,keypair,493,11931136
HQC-192,keypair,494,11934976
HQC-192,keypair,495,11926016
HQC-192,keypair,496,11940864
HQC-192,keypair,497,11938048
HQC-192,keypair,498,11938048
HQC-192,keypair,499,11929088
HQC-192,keypair,500,11927808
HQC-192,keypair,501,11937024
HQC-192,keypair,502,11937024
HQC-192,keypair,503,11942912
HQC-192,keypair,504,11944192
HQC-192,keypair,505,11939840
HQC-192,keypair,506,11940096
HQC-192,keypair,507,11922944
HQC-192,keypair,508,11940096
HQC-192,keypair,509,11938048
HQC-192,keypair,510,11934976
HQC-192,keypair,511,11927040
HQC-192,keypair,512,11929856
HQC-192,keypair,513,11943936
HQC-192,keypair,514,11939840
HQC-192,keypair,515,11938048
HQC-192,keypair,516,11936000
HQC-192,keypair,517,11930112
HQC-192,keypair,518,11928832
HQC-192,keypair,519,11927040
HQC-192,keypair,520,11938048
HQC-192,keypair,521,11939072
HQC-192,keypair,522,11941888
HQC-192,keypair,523,11928064
HQC-192,keypair,524,11929856
HQC-192,keypair,525,11941120
HQC-192,keypair,526,11944960
HQC-192,keypair,527,11942144
HQC-192,keypair,528,11948032
HQC-192,keypair,529,11929856
HQC-192,keypair,530,11922944
HQC-192,keypair,531,11929088
HQC-192,keypair,532,11972096
HQC-192,keypair,533,11942912
HQC-192,keypair,534,11944960
HQC-192,keypair,535,11944960
HQC-192,keypair,536,11941120
HQC-192,keypair,537,11938048
HQC-192,keypair,538,11933952
HQC-192,keypair,539,11942912
HQC-192,keypair,540,11931136
HQC-192,keypair,541,11948800
HQC-192,keypair,542,11928064
HQC-192,keypair,543,11937024
HQC-192,keypair,544,11933952
HQC-192,keypair,545,11940096
HQC-192,keypair,546,11941888
HQC-192,keypair,547,11944960
HQC-192,keypair,548,11975168
HQC-192,keypair,549,11938816
HQC-192,keypair,550,11491072
HQC-192,keypair,551,11878144
HQC-192,keypair,552,11616000
HQC-192,keypair,553,11764992
HQC-192,keypair,554,11693824
HQC-192,keypair,555,11484160
HQC-192,keypair,556,11580928
HQC-192,keypair,557,11889920
HQC-192,keypair,558,11460096
HQC-192,keypair,559,11480064
HQC-192,keypair,560,11468032
HQC-192,keypair,561,11505920
HQC-192,keypair,562,11464960
HQC-192,keypair,563,11473920
HQC-192,keypair,564,11488000
HQC-192,keypair,565,11485184
HQC-192,keypair,566,11493888
HQC-192,keypair,567,11479040
HQC-192,keypair,568,11467008
HQC-192,keypair,569,11469056
HQC-192,keypair,570,11474944
HQC-192,keypair,571,11485952
HQC-192,keypair,572,11472896
HQC-192,keypair,573,11485184
HQC-192,keypair,574,11489024
HQC-192,keypair,575,11475968
HQC-192,keypair,576,11490048
HQC-192,keypair,577,11483904
HQC-192,keypair,578,11504896
HQC-192,keypair,579,11490048
HQC-192,keypair,580,11490048
HQC-192,keypair,581,11483904
HQC-192,keypair,582,11502080
HQC-192,keypair,583,11476992
HQC-192,keypair,584,11484928
HQC-192,keypair,585,11494144
HQC-192,keypair,586,11485952
HQC-192,keypair,587,11480064
HQC-192,keypair,588,11491840
HQC-192,keypair,589,11489024
HQC-192,keypair,590,11485952
HQC-192,keypair,591,11478016
HQC-192,keypair,592,11481088
HQC-192,keypair,593,11467008
HQC-192,keypair,594,11476992
HQC-192,keypair,595,11491072
HQC-192,keypair,596,11476992
HQC-192,keypair,597,11472896
HQC-192,keypair,598,11476992
HQC-192,keypair,599,11476992
HQC-192,keypair,600,11490048
HQC-192,keypair,601,11470080
HQC-192,keypair,602,11464960
HQC-192,keypair,603,11470848
HQC-192,keypair,604,11480064
HQC-192,keypair,605,11463936
HQC-192,keypair,606,11473152
HQC-192,keypair,607,11473920
HQC-192,keypair,608,11478016
HQC-192,keypair,609,11478016
HQC-192,keypair,610,11479040
HQC-192,keypair,611,11472896
HQC-192,keypair,612,11473920
HQC-192,keypair,613,11476224
HQC-192,keypair,614,11484928
HQC-192,keypair,615,11113984
HQC-192,keypair,616,11372032
HQC-192,keypair,617,11470848
HQC-192,keypair,618,11476992
HQC-192,keypair,619,11468032
HQC-192,keypair,620,11424000
HQC-192,keypair,621,11085056
HQC-192,keypair,622,11463936
HQC-192,keypair,623,11467008
HQC-192,keypair,624,11468032
HQC-192,keypair,625,11281920
HQC-192,keypair,626,11213056
HQC-192,keypair,627,11474176
HQC-192,keypair,628,11488768
HQC-192,keypair,629,11476992
HQC-192,keypair,630,11116032
HQC-192,keypair,631,11360000
HQC-192,keypair,632,11472128
HQC-192,keypair,633,11301888
HQC-192,keypair,634,11197184
HQC-192,keypair,635,11479808
HQC-192,keypair,636,11479040
HQC-192,keypair,637,11100160
HQC-192,keypair,638,11402752
HQC-192,keypair,639,11479040
HQC-192,keypair,640,11478016
HQC-192,keypair,641,11340032
HQC-192,keypair,642,11153920
HQC-192,keypair,643,11486208
HQC-192,keypair,644,11469824
HQC-192,keypair,645,11170048
HQC-192,keypair,646,11356160
HQC-192,keypair,647,11475968
HQC-192,keypair,648,11475968
HQC-192,keypair,649,11481856
HQC-192,keypair,650,11476992
HQC-192,keypair,651,11471104
HQC-192,keypair,652,11480064
HQC-192,keypair,653,11486976
HQC-192,keypair,654,11496960
HQC-192,keypair,655,11469056
HQC-192,keypair,656,11471872
HQC-192,keypair,657,11491072
HQC-192,keypair,658,11419904
HQC-192,keypair,659,11127040
HQC-192,keypair,660,11456000
HQC-192,keypair,661,11470080
HQC-192,keypair,662,11224064
HQC-192,keypair,663,11275008
HQC-192,keypair,664,11511808
HQC-192,keypair,665,11415040
HQC-192,keypair,666,11084032
HQC-192,keypair,667,11470080
HQC-192,keypair,668,11469824
HQC-192,keypair,669,11486208
HQC-192,keypair,670,11271936
HQC-192,keypair,671,11256064
HQC-192,keypair,672,11471872
HQC-192,keypair,673,11444992
HQC-192,keypair,674,11088128
HQC-192,keypair,675,11447808
HQC-192,keypair,676,11196160
HQC-192,keypair,677,11307008
HQC-192,keypair,678,11471872
HQC-192,keypair,679,11380992
HQC-192,keypair,680,11118080
HQC-192,keypair,681,11462912
HQC-192,keypair,682,11475200
HQC-192,keypair,683,11172864
HQC-192,keypair,684,11326976
HQC-192,keypair,685,11475968
HQC-192,keypair,686,11398144
HQC-192,keypair,687,11136000
HQC-192,keypair,688,11484928
HQC-192,keypair,689,11468032
HQC-192,keypair,690,11161856
HQC-192,keypair,691,11328000
HQC-192,keypair,692,11464192
HQC-192,keypair,693,11341824
HQC-192,keypair,694,11155968
HQC-192,keypair,695,11463168
HQC-192,keypair,696,11080960
HQC-192,keypair,697,11421952
HQC-192,keypair,698,11471104
HQC-192,keypair,699,11260928
HQC-192,keypair,700,11227136
HQC-192,keypair,701,11389952
HQC-192,keypair,702,11098880
HQC-192,keypair,703,11473152
HQC-192,keypair,704,11470848
HQC-192,keypair,705,11183104
HQC-192,keypair,706,11305984
HQC-192,keypair,707,11354880
HQC-192,keypair,708,11184128
HQC-192,keypair,709,11479040
HQC-192,keypair,710,11468032
HQC-192,keypair,711,11108864
HQC-192,keypair,712,11383040
HQC-192,keypair,713,11280896
HQC-192,keypair,714,11257088
HQC-192,keypair,715,11482112
HQC-192,keypair,716,11430912
HQC-192,keypair,717,11074048
HQC-192,keypair,718,11442944
HQC-192,keypair,719,11480064
HQC-192,keypair,720,11212032
HQC-192,keypair,721,11283968
HQC-192,keypair,722,11478016
HQC-192,keypair,723,11399936
HQC-192,keypair,724,11091968
HQC-192,keypair,725,11465984
HQC-192,keypair,726,11156992
HQC-192,keypair,727,11371008
HQC-192,keypair,728,11475968
HQC-192,keypair,729,11331072
HQC-192,keypair,730,11176960
HQC-192,keypair,731,11493120
HQC-192,keypair,732,11468800
HQC-192,keypair,733,11484160
HQC-192,keypair,734,11469824
HQC-192,keypair,735,11476224
HQC-192,keypair,736,11488000
HQC-192,keypair,737,11479808
HQC-192,keypair,738,11416064
HQC-192,keypair,739,11110912
HQC-192,keypair,740,11479040
HQC-192,keypair,741,11497984
HQC-192,keypair,742,11201024
HQC-192,keypair,743,11313152
HQC-192,keypair,744,11484928
HQC-192,keypair,745,11518976
HQC-192,keypair,746,11504896
HQC-192,keypair,747,11514112
HQC-192,keypair,748,12003840
HQC-192,keypair,749,11967232
HQC-192,keypair,750,11966976
HQC-192,keypair,751,11952896
HQC-192,keypair,752,11975936
HQC-192,keypair,753,11715072
HQC-192,keypair,754,11482112
HQC-192,keypair,755,11471872
HQC-192,keypair,756,11465984
HQC-192,keypair,757,11476992
HQC-192,keypair,758,11465984
HQC-192,keypair,759,11526144
HQC-192,keypair,760,11478016
HQC-192,keypair,761,11511808
HQC-192,keypair,762,11468032
HQC-192,keypair,763,11478016
HQC-192,keypair,764,11482112
HQC-192,keypair,765,11502848
HQC-192,keypair,766,11473152
HQC-192,keypair,767,11464960
HQC-192,keypair,768,11471104
HQC-192,keypair,769,11461888
HQC-192,keypair,770,11499008
HQC-192,keypair,771,11488000
HQC-192,keypair,772,11437056
HQC-192,keypair,773,11110912
HQC-192,keypair,774,11485952
HQC-192,keypair,775,11491072
HQC-192,keypair,776,11473920
HQC-192,keypair,777,11275008
HQC-192,keypair,778,11261952
HQC-192,keypair,779,11475200
HQC-192,keypair,780,11475968
HQC-192,keypair,781,11471872
HQC-192,keypair,782,11088128
HQC-192,keypair,783,11397888
HQC-192,keypair,784,11480064
HQC-192,keypair,785,11486976
HQC-192,keypair,786,11336960
HQC-192,keypair,787,11158016
HQC-192,keypair,788,11465984
HQC-192,keypair,789,11481088
HQC-192,keypair,790,11496960
HQC-192,keypair,791,11201024
HQC-192,keypair,792,11302912
HQC-192,keypair,793,11479040
HQC-192,keypair,794,11479040
HQC-192,keypair,795,11428864
HQC-192,keypair,796,11087104
HQC-192,keypair,797,11465984
HQC-192,keypair,798,11488000
HQC-192,keypair,799,11474944
HQC-192,keypair,800,11284992
HQC-192,keypair,801,11214080
HQC-192,keypair,802,11473920
HQC-192,keypair,803,11470080
HQC-192,keypair,804,11473920
HQC-192,keypair,805,11140096
HQC-192,keypair,806,11378944
HQC-192,keypair,807,11472128
HQC-192,keypair,808,11468800
HQC-192,keypair,809,11730176
HQC-192,keypair,810,11539968
HQC-192,keypair,811,11926016
HQC-192,keypair,812,11928064
HQC-192,keypair,813,11937792
HQC-192,keypair,814,11934976
HQC-192,keypair,815,11945216
HQC-192,keypair,816,11924992
HQC-192,keypair,817,11926016
HQC-192,keypair,818,11937792
HQC-192,keypair,819,11933184
HQC-192,keypair,820,11944960
HQC-192,keypair,821,11933952
HQC-192,keypair,822,11915008
HQC-192,keypair,823,11482112
HQC-192,keypair,824,11474176
HQC-192,keypair,825,11465984
HQC-192,keypair,826,11486976
HQC-192,keypair,827,11481856
HQC-192,keypair,828,11474176
HQC-192,keypair,829,11480832
HQC-192,keypair,830,11482112
HQC-192,keypair,831,11470080
HQC-192,keypair,832,11507968
HQC-192,keypair,833,11481856
HQC-192,keypair,834,11469056
HQC-192,keypair,835,11470080
HQC-192,keypair,836,11467008
HQC-192,keypair,837,11480832
HQC-192,keypair,838,11474176
HQC-192,keypair,839,11478016
HQC-192,keypair,840,11481856
HQC-192,keypair,841,11467008
HQC-192,keypair,842,11473152
HQC-192,keypair,843,11474944
HQC-192,keypair,844,11479040
HQC-192,keypair,845,11472896
HQC-192,keypair,846,11492096
HQC-192,keypair,847,11476992
HQC-192,keypair,848,11476992
HQC-192,keypair,849,11469824
HQC-192,keypair,850,11475200
HQC-192,keypair,851,11479808
HQC-192,keypair,852,11476992
HQC-192,keypair,853,11489024
HQC-192,keypair,854,11484160
HQC-192,keypair,855,11467008
HQC-192,keypair,856,11469056
HQC-192,keypair,857,11472896
HQC-192,keypair,858,11468032
HQC-192,keypair,859,11489024
HQC-192,keypair,860,11485952
HQC-192,keypair,861,11488000
HQC-192,keypair,862,11470080
HQC-192,keypair,863,11091968
HQC-192,keypair,864,11421952
HQC-192,keypair,865,11470080
HQC-192,keypair,866,11485952
HQC-192,keypair,867,11471872
HQC-192,keypair,868,11482112
HQC-192,keypair,869,11463936
HQC-192,keypair,870,11478016
HQC-192,keypair,871,11488000
HQC-192,keypair,872,11479040
HQC-192,keypair,873,11213056
