algorithm,operation,iteration,cycles
HQC-256,keypair,136,19212032
HQC-256,keypair,137,19216896
HQC-256,keypair,138,19216128
HQC-256,keypair,139,19233024
HQC-256,keypair,140,19225856
HQC-256,keypair,141,19236096
HQC-256,keypair,142,19209984
HQC-256,keypair,143,19215872
HQC-256,keypair,144,19223040
HQC-256,keypair,145,19261952
HQC-256,keypair,146,19214080
HQC-256,keypair,147,19213056
HQC-256,keypair,148,19217920
HQC-256,keypair,149,19205120
HQC-256,keypair,150,19214848
HQC-256,keypair,151,19229184
HQC-256,keypair,152,19208960
HQC-256,keypair,153,19208960
HQC-256,keypair,154,19246080
HQC-256,keypair,155,19212800
HQC-256,keypair,156,19238144
HQC-256,keypair,157,19534080
HQC-256,keypair,158,19247872
HQC-256,keypair,159,19248128
HQC-256,keypair,160,19284992
HQC-256,keypair,161,19267072
HQC-256,keypair,162,19269120
HQC-256,keypair,163,19294976
HQC-256,keypair,164,19245824
HQC-256,keypair,165,19248128
HQC-256,keypair,166,19246848
HQC-256,keypair,167,19299072
HQC-256,keypair,168,19281920
HQC-256,keypair,169,19260160
HQC-256,keypair,170,19246080
HQC-256,keypair,171,19236864
HQC-256,keypair,172,19246080
HQC-256,keypair,173,19258880
HQC-256,keypair,174,19243008
HQC-256,keypair,175,19205120
HQC-256,keypair,176,19207936
HQC-256,keypair,177,19208960
HQC-256,keypair,178,19230976
HQC-256,keypair,179,19203072
HQC-256,keypair,180,19216896
HQC-256,keypair,181,19219968
HQC-256,keypair,182,19220224
HQC-256,keypair,183,19211776
HQC-256,keypair,184,19228160
HQC-256,keypair,185,19215872
HQC-256,keypair,186,19208960
HQC-256,keypair,187,19212032
HQC-256,keypair,188,19262208
HQC-256,keypair,189,19241984
HQC-256,keypair,190,19217920
HQC-256,keypair,191,19216896
HQC-256,keypair,192,19201024
HQC-256,keypair,193,19216128
HQC-256,keypair,194,19207936
HQC-256,keypair,195,19233024
HQC-256,keypair,196,19205888
HQC-256,keypair,197,19219968
HQC-256,keypair,198,19218176
HQC-256,keypair,199,19230976
HQC-256,keypair,200,19216896
HQC-256,keypair,201,19214080
HQC-256,keypair,202,19230976
HQC-256,keypair,203,19212032
HQC-256,keypair,204,19207936
HQC-256,keypair,205,19216128
HQC-256,keypair,206,19239936
HQC-256,keypair,207,19214080
HQC-256,keypair,208,19246848
HQC-256,keypair,209,19243008
HQC-256,keypair,210,19228160
HQC-256,keypair,211,19437824
HQC-256,keypair,212,19657984
HQC-256,keypair,213,19577088
HQC-256,keypair,214,20150016
HQC-256,keypair,215,19699968
HQC-256,keypair,216,19977984
HQC-256,keypair,217,19577088
HQC-256,keypair,218,19300864
HQC-256,keypair,219,19237120
HQC-256,keypair,220,19250944
HQC-256,keypair,221,19293952
HQC-256,keypair,222,19305984
HQC-256,keypair,223,19237120
HQC-256,keypair,224,19235072
HQC-256,keypair,225,19227904
HQC-256,keypair,226,19206912
HQC-256,keypair,227,19209984
HQC-256,keypair,228,19206144
HQC-256,keypair,229,19230976
HQC-256,keypair,230,19206912
HQC-256,keypair,231,19207168
HQC-256,keypair,232,19244800
HQC-256,keypair,233,19208192
HQC-256,keypair,234,19208960
HQC-256,keypair,235,19220992
HQC-256,keypair,236,19204864
HQC-256,keypair,237,19205120
HQC-256,keypair,238,19206912
HQC-256,keypair,239,19205120
HQC-256,keypair,240,19248896
HQC-256,keypair,241,19214080
HQC-256,keypair,242,19207936
HQC-256,keypair,243,19220992
HQC-256,keypair,244,19212032
HQC-256,keypair,245,19211008
HQC-256,keypair,246,19233024
HQC-256,keypair,247,19207936
HQC-256,keypair,248,19222016
HQC-256,keypair,249,19214080
HQC-256,keypair,250,19214848
HQC-256,keypair,251,19215104
HQC-256,keypair,252,19236864
HQC-256,keypair,253,19219200
HQC-256,keypair,254,19226880
HQC-256,keypair,255,19212032
HQC-256,keypair,256,19230976
HQC-256,keypair,257,19260928
HQC-256,keypair,258,19282176
HQC-256,keypair,259,19273984
HQC-256,keypair,260,19261952
HQC-256,keypair,261,19255040
HQC-256,keypair,262,19255808
HQC-256,keypair,263,19278080
HQC-256,keypair,264,19267072
HQC-256,keypair,265,19261952
HQC-256,keypair,266,19238912
HQC-256,keypair,267,19546112
HQC-256,keypair,268,19255040
HQC-256,keypair,269,19286016
HQC-256,keypair,270,19258880
HQC-256,keypair,271,19228160
HQC-256,keypair,272,19239936
HQC-256,keypair,273,19266048
HQC-256,keypair,274,19227904
HQC-256,keypair,275,19250944
HQC-256,keypair,276,19224064
HQC-256,keypair,277,19230976
HQC-256,keypair,278,19207936
HQC-256,keypair,279,19219200
HQC-256,keypair,280,19232000
HQC-256,keypair,281,19208960
HQC-256,keypair,282,19204864
HQC-256,keypair,283,19208192
HQC-256,keypair,284,19221760
HQC-256,keypair,285,19212032
HQC-256,keypair,286,19227136
HQC-256,keypair,287,19220992
HQC-256,keypair,288,19228928
HQC-256,keypair,289,19201024
HQC-256,keypair,290,19216896
HQC-256,keypair,291,19203072
HQC-256,keypair,292,19228160
HQC-256,keypair,293,19211776
HQC-256,keypair,294,19209216
HQC-256,keypair,295,19204864
HQC-256,keypair,296,19209984
HQC-256,keypair,297,19250944
HQC-256,keypair,298,19203072
HQC-256,keypair,299,19215104
HQC-256,keypair,300,19209984
HQC-256,keypair,301,19215872
HQC-256,keypair,302,19217152
HQC-256,keypair,303,19228928
HQC-256,keypair,304,19226880
HQC-256,keypair,305,19204096
HQC-256,keypair,306,19207936
HQC-256,keypair,307,19218944
HQC-256,keypair,308,19268096
HQC-256,keypair,309,19241984
HQC-256,keypair,310,19240960
HQC-256,keypair,311,19255040
HQC-256,keypair,312,19607040
HQC-256,keypair,313,19428864
HQC-256,keypair,314,19251968
HQC-256,keypair,315,19241216
HQC-256,keypair,316,19252992
HQC-256,keypair,317,19255040
HQC-256,keypair,318,19279872
HQC-256,keypair,319,19284992
HQC-256,keypair,320,19266048
HQC-256,keypair,321,19259904
HQC-256,keypair,322,19257088
HQC-256,keypair,323,19291904
HQC-256,keypair,324,19261184
HQC-256,keypair,325,19230976
HQC-256,keypair,326,19212032
HQC-256,keypair,327,19227904
HQC-256,keypair,328,19236864
HQC-256,keypair,329,19201024
HQC-256,keypair,330,19219200
HQC-256,keypair,331,19232768
HQC-256,keypair,332,19203072
HQC-256,keypair,333,19224064
HQC-256,keypair,334,19217920
HQC-256,keypair,335,19227136
HQC-256,keypair,336,19226880
HQC-256,keypair,337,19213056
HQC-256,keypair,338,19211008
HQC-256,keypair,339,19209984
HQC-256,keypair,340,19211008
HQC-256,keypair,341,19238912
HQC-256,keypair,342,19225088
HQC-256,keypair,343,19204864
HQC-256,keypair,344,19214080
HQC-256,keypair,345,19505920
HQC-256,keypair,346,19729152
HQC-256,keypair,347,19266048
HQC-256,keypair,348,19234816
HQC-256,keypair,349,19199232
HQC-256,keypair,350,19203840
HQC-256,keypair,351,19205120
HQC-256,keypair,352,19228928
HQC-256,keypair,353,19226112
HQC-256,keypair,354,19215872
HQC-256,keypair,355,19232000
HQC-256,keypair,356,19214080
HQC-256,keypair,357,19212800
HQC-256,keypair,358,19258112
HQC-256,keypair,359,19258112
HQC-256,keypair,360,19239936
HQC-256,keypair,361,19256064
HQC-256,keypair,362,19256832
HQC-256,keypair,363,19256064
HQC-256,keypair,364,19262976
HQC-256,keypair,365,19291136
HQC-256,keypair,366,19260928
HQC-256,keypair,367,19247872
HQC-256,keypair,368,19248128
HQC-256,keypair,369,19283968
HQC-256,keypair,370,19238912
HQC-256,keypair,371,19268096
HQC-256,keypair,372,19258112
HQC-256,keypair,373,19249920
HQC-256,keypair,374,19244032
HQC-256,keypair,375,19234048
HQC-256,keypair,376,19250944
HQC-256,keypair,377,19525888
HQC-256,keypair,378,19217920
HQC-256,keypair,379,19210240
HQC-256,keypair,380,19238912
HQC-256,keypair,381,19204096
HQC-256,keypair,382,19223808
HQC-256,keypair,383,19255040
HQC-256,keypair,384,19207936
HQC-256,keypair,385,19228160
HQC-256,keypair,386,19223040
HQC-256,keypair,387,19202816
HQC-256,keypair,388,19230208
HQC-256,keypair,389,19212800
HQC-256,keypair,390,19215104
HQC-256,keypair,391,19207936
HQC-256,keypair,392,19218944
HQC-256,keypair,393,19230208
HQC-256,keypair,394,19216896
HQC-256,keypair,395,19204864
HQC-256,keypair,396,19232000
HQC-256,keypair,397,19309056
HQC-256,keypair,398,19216128
HQC-256,keypair,399,19243008
HQC-256,keypair,400,19211008
HQC-256,keypair,401,19211008
HQC-256,keypair,402,19206912
HQC-256,keypair,403,19207936
HQC-256,keypair,404,19217152
HQC-256,keypair,405,19229952
HQC-256,keypair,406,19237888
HQC-256,keypair,407,19213056
HQC-256,keypair,408,19205120
HQC-256,keypair,409,19222784
HQC-256,keypair,410,19222016
HQC-256,keypair,411,19265024
HQC-256,keypair,412,19245056
HQC-256,keypair,413,19240960
HQC-256,keypair,414,19254016
HQC-256,keypair,415,19251968
HQC-256,keypair,416,19261952
HQC-256,keypair,417,19259136
HQC-256,keypair,418,19219968
HQC-256,keypair,419,19247104
HQC-256,keypair,420,19250944
HQC-256,keypair,421,19259904
HQC-256,keypair,422,19264000
HQC-256,keypair,423,19256064
HQC-256,keypair,424,19251968
HQC-256,keypair,425,19249152
HQC-256,keypair,426,19242752
HQC-256,keypair,427,19261184
HQC-256,keypair,428,19290880
HQC-256,keypair,429,19229184
HQC-256,keypair,430,19212800
HQC-256,keypair,431,19206144
HQC-256,keypair,432,19209984
HQC-256,keypair,433,19225856
HQC-256,keypair,434,19216128
HQC-256,keypair,435,19214848
HQC-256,keypair,436,19228160
HQC-256,keypair,437,19215872
HQC-256,keypair,438,19219200
HQC-256,keypair,439,19443968
HQC-256,keypair,440,19858944
HQC-256,keypair,441,19604992
HQC-256,keypair,442,19201024
HQC-256,keypair,443,19208960
HQC-256,keypair,444,19206912
HQC-256,keypair,445,19229184
HQC-256,keypair,446,19202816
HQC-256,keypair,447,19207168
HQC-256,keypair,448,19239936
HQC-256,keypair,449,19220992
HQC-256,keypair,450,19232000
HQC-256,keypair,451,19206912
HQC-256,keypair,452,19780096
HQC-256,keypair,453,19815936
HQC-256,keypair,454,19810048
HQC-256,keypair,455,19247872
HQC-256,keypair,456,19212032
HQC-256,keypair,457,19202048
HQC-256,keypair,458,19208960
HQC-256,keypair,459,19211008
HQC-256,keypair,460,19205120
HQC-256,keypair,461,19235840
HQC-256,keypair,462,19241216
HQC-256,keypair,463,19226880
HQC-256,keypair,464,19222016
HQC-256,keypair,465,19208960
HQC-256,keypair,466,19206144
HQC-256,keypair,467,19225856
HQC-256,keypair,468,19203072
HQC-256,keypair,469,19560960
HQC-256,keypair,470,19482880
HQC-256,keypair,471,19196160
HQC-256,keypair,472,19207936
HQC-256,keypair,473,19537920
HQC-256,keypair,474,19197184
HQC-256,keypair,475,19197952
HQC-256,keypair,476,19235840
HQC-256,keypair,477,19199232
HQC-256,keypair,478,19200768
HQC-256,keypair,479,19229184
HQC-256,keypair,480,19205888
HQC-256,keypair,481,19207168
HQC-256,keypair,482,19190784
HQC-256,keypair,483,19217152
HQC-256,keypair,484,19219968
HQC-256,keypair,485,19207936
HQC-256,keypair,486,19196928
HQC-256,keypair,487,19444224
HQC-256,keypair,488,19294976
HQC-256,keypair,489,19216896
HQC-256,keypair,490,19216896
HQC-256,keypair,491,19212032
HQC-256,keypair,492,19194112
HQC-256,keypair,493,19246848
HQC-256,keypair,494,19219200
HQC-256,keypair,495,19228928
HQC-256,keypair,496,19211008
HQC-256,keypair,497,19202048
HQC-256,keypair,498,19192832
HQC-256,keypair,499,19207168
HQC-256,keypair,500,19224064
HQC-256,keypair,501,19218944
HQC-256,keypair,502,19208960
HQC-256,keypair,503,19246080
HQC-256,keypair,504,19197952
HQC-256,keypair,505,19216896
HQC-256,keypair,506,19195904
HQC-256,keypair,507,19226112
HQC-256,keypair,508,19215104
HQC-256,keypair,509,19204864
HQC-256,keypair,510,19207168
HQC-256,keypair,511,19193856
HQC-256,keypair,512,19191040
HQC-256,keypair,513,19219968
HQC-256,keypair,514,19205120
HQC-256,keypair,515,19222784
HQC-256,keypair,516,19205120
HQC-256,keypair,517,19205888
HQC-256,keypair,518,19226112
HQC-256,keypair,519,19215104
HQC-256,keypair,520,19238912
HQC-256,keypair,521,19225088
HQC-256,keypair,522,19224832
HQC-256,keypair,523,19196160
HQC-256,keypair,524,19600896
HQC-256,keypair,525,19726080
HQC-256,keypair,526,19325952
HQC-256,keypair,527,19234048
HQC-256,keypair,528,19247872
HQC-256,keypair,529,19260928
HQC-256,keypair,530,19278080
HQC-256,keypair,531,19264000
HQC-256,keypair,532,19278080
HQC-256,keypair,533,19268864
HQC-256,keypair,534,19286016
HQC-256,keypair,535,19293952
HQC-256,keypair,536,19238144
HQC-256,keypair,537,19256832
HQC-256,keypair,538,19218176
HQC-256,keypair,539,19216896
HQC-256,keypair,540,19214080
HQC-256,keypair,541,19240960
HQC-256,keypair,542,19215104
HQC-256,keypair,543,19233024
HQC-256,keypair,544,19214848
HQC-256,keypair,545,19216128
HQC-256,keypair,546,19228928
HQC-256,keypair,547,19237888
HQC-256,keypair,548,19228160
HQC-256,keypair,549,19214848
HQC-256,keypair,550,19217152
HQC-256,keypair,551,19207936
HQC-256,keypair,552,19235072
HQC-256,keypair,553,19216896
HQC-256,keypair,554,19213056
HQC-256,keypair,555,19218944
HQC-256,keypair,556,19217920
HQC-256,keypair,557,19225088
HQC-256,keypair,558,19246080
HQC-256,keypair,559,19227904
HQC-256,keypair,560,19217152
HQC-256,keypair,561,19215872
HQC-256,keypair,562,19219968
HQC-256,keypair,563,19222016
HQC-256,keypair,564,19241984
HQC-256,keypair,565,19217920
HQC-256,keypair,566,19243008
HQC-256,keypair,567,19225088
HQC-256,keypair,568,19209984
HQC-256,keypair,569,19216896
HQC-256,keypair,570,19280128
HQC-256,keypair,571,19214080
HQC-256,keypair,572,19374848
HQC-256,keypair,573,19646976
HQC-256,keypair,574,19678976
HQC-256,keypair,575,19651072
HQC-256,keypair,576,19641088
HQC-256,keypair,577,19627008
HQC-256,keypair,578,19622912
HQC-256,keypair,579,19602944
HQC-256,keypair,580,19907072
HQC-256,keypair,581,19702016
HQC-256,keypair,582,19741952
HQC-256,keypair,583,19703040
HQC-256,keypair,584,19601920
HQC-256,keypair,585,19601152
HQC-256,keypair,586,19237888
HQC-256,keypair,587,19222016
HQC-256,keypair,588,19223040
HQC-256,keypair,589,19220992
HQC-256,keypair,590,19222016
HQC-256,keypair,591,19236096
HQC-256,keypair,592,19244800
HQC-256,keypair,593,19270144
HQC-256,keypair,594,19633920
HQC-256,keypair,595,19962112
HQC-256,keypair,596,19962880
HQC-256,keypair,597,19947008
HQC-256,keypair,598,19960064
HQC-256,keypair,599,19879936
HQC-256,keypair,600,19910912
HQC-256,keypair,601,19365120
HQC-256,keypair,602,19559936
HQC-256,keypair,603,19506944
HQC-256,keypair,604,19525120
HQC-256,keypair,605,19514880
HQC-256,keypair,606,19466240
HQC-256,keypair,607,19225856
HQC-256,keypair,608,19240960
HQC-256,keypair,609,19239936
HQC-256,keypair,610,19223040
HQC-256,keypair,611,19236096
HQC-256,keypair,612,19245056
HQC-256,keypair,613,19339008
HQC-256,keypair,614,19459840
HQC-256,keypair,615,19692032
HQC-256,keypair,616,19638016
HQC-256,keypair,617,19268096
HQC-256,keypair,618,19220992
HQC-256,keypair,619,19252992
HQC-256,keypair,620,19219968
HQC-256,keypair,621,19227904
HQC-256,keypair,622,19223040
HQC-256,keypair,623,19259136
HQC-256,keypair,624,19258880
HQC-256,keypair,625,19264000
HQC-256,keypair,626,19251968
HQC-256,keypair,627,19250176
HQC-256,keypair,628,19235840
HQC-256,keypair,629,19249920
HQC-256,keypair,630,19234048
HQC-256,keypair,631,19254016
HQC-256,keypair,632,19203072
HQC-256,keypair,633,19197952
HQC-256,keypair,634,19214080
HQC-256,keypair,635,19195904
HQC-256,keypair,636,19230976
HQC-256,keypair,637,19193088
HQC-256,keypair,638,19194112
HQC-256,keypair,639,19196928
HQC-256,keypair,640,19193856
HQC-256,keypair,641,19198208
HQC-256,keypair,642,19224832
HQC-256,keypair,643,19191040
HQC-256,keypair,644,19196928
HQC-256,keypair,645,19218176
HQC-256,keypair,646,19194880
HQC-256,keypair,647,19200000
HQC-256,keypair,648,19214080
HQC-256,keypair,649,19200000
HQC-256,keypair,650,19198976
HQC-256,keypair,651,19198976
HQC-256,keypair,652,19188992
HQC-256,keypair,653,19194112
HQC-256,keypair,654,19200768
HQC-256,keypair,655,19201024
HQC-256,keypair,656,19203072
HQC-256,keypair,657,19191040
HQC-256,keypair,658,19187968
HQC-256,keypair,659,19212032
HQC-256,keypair,660,19194880
HQC-256,keypair,661,19195136
HQC-256,keypair,662,19202048
HQC-256,keypair,663,19213824
HQC-256,keypair,664,19192064
HQC-256,keypair,665,19220992
HQC-256,keypair,666,19222016
HQC-256,keypair,667,19205120
HQC-256,keypair,668,19189760
HQC-256,keypair,669,19188224
HQC-256,keypair,670,19190784
HQC-256,keypair,671,19205120
HQC-256,keypair,672,19216896
HQC-256,keypair,673,19216128
HQC-256,keypair,674,19226880
HQC-256,keypair,675,19229184
HQC-256,keypair,676,19209984
HQC-256,keypair,677,19225856
HQC-256,keypair,678,19226112
HQC-256,keypair,679,19229952
HQC-256,keypair,680,19252992
HQC-256,keypair,681,19238912
HQC-256,keypair,682,19248128
HQC-256,keypair,683,19204864
HQC-256,keypair,684,19205120
HQC-256,keypair,685,19219968
HQC-256,keypair,686,19220992
HQC-256,keypair,687,19196928
HQC-256,keypair,688,19208960
HQC-256,keypair,689,19198208
HQC-256,keypair,690,19212800
HQC-256,keypair,691,19187200
HQC-256,keypair,692,19196928
HQC-256,keypair,693,19191040
HQC-256,keypair,694,19208960
HQC-256,keypair,695,19183104
HQC-256,keypair,696,19185920
HQC-256,keypair,697,19201024
HQC-256,keypair,698,19187968
HQC-256,keypair,699,19223040
HQC-256,keypair,700,19205888
HQC-256,keypair,701,19182080
HQC-256,keypair,702,19192064
HQC-256,keypair,703,19196928
HQC-256,keypair,704,19206912
HQC-256,keypair,705,19223040
HQC-256,keypair,706,19197952
HQC-256,keypair,707,19514112
HQC-256,keypair,708,19196928
HQC-256,keypair,709,19206912
HQC-256,keypair,710,19191040
HQC-256,keypair,711,19226112
HQC-256,keypair,712,19192832
HQC-256,keypair,713,19214080
HQC-256,keypair,714,19195136
HQC-256,keypair,715,19200000
HQC-256,keypair,716,19208960
HQC-256,keypair,717,19219968
HQC-256,keypair,718,19197952
HQC-256,keypair,719,19192064
HQC-256,keypair,720,19205888
HQC-256,keypair,721,19219200
HQC-256,keypair,722,19300864
HQC-256,keypair,723,19241984
HQC-256,keypair,724,19213056
HQC-256,keypair,725,19239936
HQC-256,keypair,726,19198976
HQC-256,keypair,727,19212032
HQC-256,keypair,728,19244032
HQC-256,keypair,729,19217920
HQC-256,keypair,730,19237120
HQC-256,keypair,731,19222016
HQC-256,keypair,732,19233024
HQC-256,keypair,733,19254784
HQC-256,keypair,734,19253248
HQC-256,keypair,735,19241984
HQC-256,keypair,736,19252992
HQC-256,keypair,737,19260928
HQC-256,keypair,738,19264000
HQC-256,keypair,739,19237888
HQC-256,keypair,740,19217152
HQC-256,keypair,741,19217920
HQC-256,keypair,742,19196928
HQC-256,keypair,743,19203072
HQC-256,keypair,744,19227904
HQC-256,keypair,745,19219200
HQC-256,keypair,746,19201792
HQC-256,keypair,747,19200000
HQC-256,keypair,748,19203072
HQC-256,keypair,749,19229952
HQC-256,keypair,750,19209984
HQC-256,keypair,751,19225088
HQC-256,keypair,752,19206912
HQC-256,keypair,753,19211008
HQC-256,keypair,754,19216128
HQC-256,keypair,755,19227904
HQC-256,keypair,756,19204096
HQC-256,keypair,757,19228928
HQC-256,keypair,758,19207168
HQC-256,keypair,759,19214848
HQC-256,keypair,760,19220992
HQC-256,keypair,761,19203072
HQC-256,keypair,762,19230976
HQC-256,keypair,763,19219968
HQC-256,keypair,764,19209984
HQC-256,keypair,765,19228928
HQC-256,keypair,766,19220224
HQC-256,keypair,767,19207936
HQC-256,keypair,768,19226880
HQC-256,keypair,769,19213056
HQC-256,keypair,770,19227904
HQC-256,keypair,771,19202048
HQC-256,keypair,772,19197184
HQC-256,keypair,773,19227904
HQC-256,keypair,774,19247872
HQC-256,keypair,775,19249152
HQC-256,keypair,776,19234048
HQC-256,keypair,777,19243008
HQC-256,keypair,778,19239936
HQC-256,keypair,779,19228928
HQC-256,keypair,780,19270912
HQC-256,keypair,781,19244032
HQC-256,keypair,782,19251968
HQC-256,keypair,783,19237120
HQC-256,keypair,784,19243008
HQC-256,keypair,785,19272960
HQC-256,keypair,786,19246080
HQC-256,keypair,787,19262976
HQC-256,keypair,788,19264000
HQC-256,keypair,789,19241984
HQC-256,keypair,790,19251968
HQC-256,keypair,791,19243008
HQC-256,keypair,792,19226112
HQC-256,keypair,793,19230976
HQC-256,keypair,794,19215872
HQC-256,keypair,795,19207936
HQC-256,keypair,796,19220992
HQC-256,keypair,797,19224064
HQC-256,keypair,798,19235072
HQC-256,keypair,799,19219968
HQC-256,keypair,800,19216896
HQC-256,keypair,801,19209984
HQC-256,keypair,802,19232000
HQC-256,keypair,803,19216128
HQC-256,keypair,804,19214848
HQC-256,keypair,805,19216128
HQC-256,keypair,806,19206912
HQC-256,keypair,807,19208192
HQC-256,keypair,808,19211776
HQC-256,keypair,809,19218176
HQC-256,keypair,810,19217920
HQC-256,keypair,811,19206912
HQC-256,keypair,812,19215104
HQC-256,keypair,813,19208960
HQC-256,keypair,814,19226112
HQC-256,keypair,815,19212800
HQC-256,keypair,816,19204096
HQC-256,keypair,817,19245056
HQC-256,keypair,818,19490048
HQC-256,keypair,819,19228928
HQC-256,keypair,820,19247104
HQC-256,keypair,821,19220992
HQC-256,keypair,822,19214848
HQC-256,keypair,823,19266048
HQC-256,keypair,824,19211008
HQC-256,keypair,825,19238912
HQC-256,keypair,826,19208960
HQC-256,keypair,827,19252224
HQC-256,keypair,828,19261952
HQC-256,keypair,829,19245056
HQC-256,keypair,830,19230976
HQC-256,keypair,831,19299840
HQC-256,keypair,832,19236096
HQC-256,keypair,833,19254016
HQC-256,keypair,834,19250944
HQC-256,keypair,835,19232000
HQC-256,keypair,836,19259136
HQC-256,keypair,837,19323904
HQC-256,keypair,838,19266048
HQC-256,keypair,839,19271936
HQC-256,keypair,840,19246080
HQC-256,keypair,841,19233024
HQC-256,keypair,842,19311872
HQC-256,keypair,843,19277056
HQC-256,keypair,844,19234816
HQC-256,keypair,845,19210240
HQC-256,keypair,846,19214848
HQC-256,keypair,847,19215104
HQC-256,keypair,848,19237888
HQC-256,keypair,849,19217152
HQC-256,keypair,850,19234816
HQC-256,keypair,851,19208960
HQC-256,keypair,852,19205120
HQC-256,keypair,853,19237120
HQC-256,keypair,854,19258880
HQC-256,keypair,855,19219968
HQC-256,keypair,856,19215104
HQC-256,keypair,857,19223808
HQC-256,keypair,858,19215104
HQC-256,keypair,859,19227904
HQC-256,keypair,860,19235072
HQC-256,keypair,861,19214080
HQC-256,keypair,862,19214848
HQC-256,keypair,863,19222016
HQC-256,keypair,864,19239168
HQC-256,keypair,865,19232000
HQC-256,keypair,866,19220992
HQC-256,keypair,867,19215872
HQC-256,keypair,868,19214080
HQC-256,keypair,869,19214080
HQC-256,keypair,870,19222784
HQC-256,keypair,871,19232000
HQC-256,keypair,872,19228160
HQC-256,keypair,873,19222016
