algorithm,operation,iteration,cycles
HQC-256,keypair,414,19982080
HQC-256,keypair,415,19993856
HQC-256,keypair,416,19990016
HQC-256,keypair,417,19992064
HQC-256,keypair,418,19976960
HQC-256,keypair,419,19539968
HQC-256,keypair,420,19881216
HQC-256,keypair,421,19991808
HQC-256,keypair,422,19667968
HQC-256,keypair,423,19550208
HQC-256,keypair,424,19592960
HQC-256,keypair,425,19826944
HQC-256,keypair,426,19544064
HQC-256,keypair,427,19567872
HQC-256,keypair,428,19559936
HQC-256,keypair,429,19548160
HQC-256,keypair,430,19577088
HQC-256,keypair,431,19561984
HQC-256,keypair,432,19544064
HQC-256,keypair,433,19547136
HQC-256,keypair,434,19531008
HQC-256,keypair,435,19545856
HQC-256,keypair,436,19549184
HQC-256,keypair,437,19552000
HQC-256,keypair,438,19574784
HQC-256,keypair,439,19538176
HQC-256,keypair,440,19542016
HQC-256,keypair,441,19540992
HQC-256,keypair,442,19537920
HQC-256,keypair,443,19547904
HQC-256,keypair,444,19543040
HQC-256,keypair,445,19539968
HQC-256,keypair,446,19874048
HQC-256,keypair,447,19977984
HQC-256,keypair,448,19982080
HQC-256,keypair,449,19981056
HQC-256,keypair,450,19981824
HQC-256,keypair,451,19972096
HQC-256,keypair,452,19986944
HQC-256,keypair,453,19860992
HQC-256,keypair,454,19559168
HQC-256,keypair,455,19531008
HQC-256,keypair,456,19821824
HQC-256,keypair,457,19563008
HQC-256,keypair,458,19531008
HQC-256,keypair,459,19565056
HQC-256,keypair,460,19536896
HQC-256,keypair,461,19550208
HQC-256,keypair,462,19542784
HQC-256,keypair,463,19523072
HQC-256,keypair,464,19552000
HQC-256,keypair,465,19532032
HQC-256,keypair,466,19542016
HQC-256,keypair,467,19536896
HQC-256,keypair,468,19539968
HQC-256,keypair,469,19569152
HQC-256,keypair,470,19540992
HQC-256,keypair,471,19536896
HQC-256,keypair,472,19536128
HQC-256,keypair,473,19544832
HQC-256,keypair,474,19547136
HQC-256,keypair,475,19553024
HQC-256,keypair,476,19524864
HQC-256,keypair,477,19539968
HQC-256,keypair,478,19568128
HQC-256,keypair,479,19550976
HQC-256,keypair,480,19540992
HQC-256,keypair,481,19559936
HQC-256,keypair,482,19550208
HQC-256,keypair,483,19541760
HQC-256,keypair,484,19540992
HQC-256,keypair,485,19549184
HQC-256,keypair,486,19523072
HQC-256,keypair,487,19559936
HQC-256,keypair,488,19533824
HQC-256,keypair,489,19561216
HQC-256,keypair,490,19527936
HQC-256,keypair,491,19566080
HQC-256,keypair,492,19556864
HQC-256,keypair,493,19545088
HQC-256,keypair,494,19540992
HQC-256,keypair,495,19554816
HQC-256,keypair,496,19532032
HQC-256,keypair,497,19540992
HQC-256,keypair,498,19552000
HQC-256,keypair,499,19581184
HQC-256,keypair,500,19534848
HQC-256,keypair,501,19527168
HQC-256,keypair,502,19539968
HQC-256,keypair,503,19533824
HQC-256,keypair,504,19535104
HQC-256,keypair,505,19525120
HQC-256,keypair,506,19536896
HQC-256,keypair,507,19522048
HQC-256,keypair,508,19533056
HQC-256,keypair,509,19576064
HQC-256,keypair,510,19552000
HQC-256,keypair,511,19560960
HQC-256,keypair,512,19545088
HQC-256,keypair,513,19546880
HQC-256,keypair,514,19558144
HQC-256,keypair,515,19538944
HQC-256,keypair,516,19548928
HQC-256,keypair,517,19534080
HQC-256,keypair,518,19540992
HQC-256,keypair,519,19532032
HQC-256,keypair,520,19557888
HQC-256,keypair,521,19540224
HQC-256,keypair,522,19549952
HQC-256,keypair,523,19544832
HQC-256,keypair,524,19557120
HQC-256,keypair,525,19535104
HQC-256,keypair,526,19552000
HQC-256,keypair,527,19524864
HQC-256,keypair,528,19535104
HQC-256,keypair,529,19560960
HQC-256,keypair,530,19535872
HQC-256,keypair,531,19545088
HQC-256,keypair,532,19540992
HQC-256,keypair,533,19549952
HQC-256,keypair,534,19557120
HQC-256,keypair,535,19558912
HQC-256,keypair,536,19540992
HQC-256,keypair,537,19547136
HQC-256,keypair,538,19544832
HQC-256,keypair,539,19538176
HQC-256,keypair,540,19545856
HQC-256,keypair,541,19540992
HQC-256,keypair,542,19357952
HQC-256,keypair,543,19346176
HQC-256,keypair,544,19369984
HQC-256,keypair,545,19238912
HQC-256,keypair,546,19237120
HQC-256,keypair,547,19232000
HQC-256,keypair,548,19243776
HQC-256,keypair,549,19233024
HQC-256,keypair,550,19238144
HQC-256,keypair,551,19226880
HQC-256,keypair,552,19218176
HQC-256,keypair,553,19232000
HQC-256,keypair,554,19511808
HQC-256,keypair,555,19538176
HQC-256,keypair,556,19552000
HQC-256,keypair,557,19552000
HQC-256,keypair,558,19529984
HQC-256,keypair,559,19540992
HQC-256,keypair,560,19570944
HQC-256,keypair,561,19375872
HQC-256,keypair,562,19239168
HQC-256,keypair,563,19213824
HQC-256,keypair,564,19236096
HQC-256,keypair,565,19245056
HQC-256,keypair,566,19241984
HQC-256,keypair,567,19273984
HQC-256,keypair,568,19226880
HQC-256,keypair,569,19232000
HQC-256,keypair,570,19230976
HQC-256,keypair,571,19255040
HQC-256,keypair,572,19228160
HQC-256,keypair,573,19230976
HQC-256,keypair,574,19214848
HQC-256,keypair,575,19240192
HQC-256,keypair,576,19233024
HQC-256,keypair,577,19252992
HQC-256,keypair,578,19261952
HQC-256,keypair,579,19220992
HQC-256,keypair,580,19224064
HQC-256,keypair,581,19229952
HQC-256,keypair,582,19235840
HQC-256,keypair,583,19237120
HQC-256,keypair,584,19259904
HQC-256,keypair,585,19237120
HQC-256,keypair,586,19233024
HQC-256,keypair,587,19217920
HQC-256,keypair,588,19252992
HQC-256,keypair,589,19220992
HQC-256,keypair,590,19230976
HQC-256,keypair,591,19222016
HQC-256,keypair,592,19227904
HQC-256,keypair,593,19225088
HQC-256,keypair,594,19252992
HQC-256,keypair,595,19223040
HQC-256,keypair,596,19232000
HQC-256,keypair,597,19223040
HQC-256,keypair,598,19225856
HQC-256,keypair,599,19278080
HQC-256,keypair,600,19217920
HQC-256,keypair,601,19233024
HQC-256,keypair,602,19239168
HQC-256,keypair,603,19236864
HQC-256,keypair,604,19220992
HQC-256,keypair,605,19252992
HQC-256,keypair,606,19219968
HQC-256,keypair,607,19228160
HQC-256,keypair,608,19252992
HQC-256,keypair,609,19255040
HQC-256,keypair,610,19233792
HQC-256,keypair,611,19254016
HQC-256,keypair,612,19234048
HQC-256,keypair,613,19220992
HQC-256,keypair,614,19254016
HQC-256,keypair,615,19246080
HQC-256,keypair,616,19260928
HQC-256,keypair,617,19244032
HQC-256,keypair,618,19232000
HQC-256,keypair,619,19223040
HQC-256,keypair,620,19233792
HQC-256,keypair,621,19244032
HQC-256,keypair,622,19259136
HQC-256,keypair,623,19234048
HQC-256,keypair,624,19254016
HQC-256,keypair,625,19245824
HQC-256,keypair,626,19229952
HQC-256,keypair,627,19266048
HQC-256,keypair,628,19227136
HQC-256,keypair,629,19237888
HQC-256,keypair,630,19240960
HQC-256,keypair,631,20161024
HQC-256,keypair,632,20235008
HQC-256,keypair,633,19976960
HQC-256,keypair,634,20275200
HQC-256,keypair,635,20502016
HQC-256,keypair,636,20945920
HQC-256,keypair,637,20499968
HQC-256,keypair,638,20941056
HQC-256,keypair,639,20850944
HQC-256,keypair,640,21041920
HQC-256,keypair,641,20946944
HQC-256,keypair,642,20765184
HQC-256,keypair,643,21394944
HQC-256,keypair,644,21293056
HQC-256,keypair,645,21232896
HQC-256,keypair,646,21229056
HQC-256,keypair,647,21233920
HQC-256,keypair,648,21231104
HQC-256,keypair,649,21231872
HQC-256,keypair,650,21228032
HQC-256,keypair,651,21235968
HQC-256,keypair,652,21233152
HQC-256,keypair,653,21250048
HQC-256,keypair,654,21232896
HQC-256,keypair,655,21235968
HQC-256,keypair,656,21249024
HQC-256,keypair,657,21250048
HQC-256,keypair,658,21238016
HQC-256,keypair,659,21250816
HQC-256,keypair,660,21221120
HQC-256,keypair,661,21231104
HQC-256,keypair,662,21697792
HQC-256,keypair,663,22075136
HQC-256,keypair,664,21541888
HQC-256,keypair,665,21604096
HQC-256,keypair,666,21487872
HQC-256,keypair,667,22120192
HQC-256,keypair,668,21637888
HQC-256,keypair,669,21861120
HQC-256,keypair,670,21912832
HQC-256,keypair,671,21971968
HQC-256,keypair,672,21334016
HQC-256,keypair,673,20769024
HQC-256,keypair,674,20520192
HQC-256,keypair,675,20531968
HQC-256,keypair,676,20537856
HQC-256,keypair,677,20524032
HQC-256,keypair,678,20611072
HQC-256,keypair,679,20675072
HQC-256,keypair,680,20539904
HQC-256,keypair,681,20531968
HQC-256,keypair,682,20536064
HQC-256,keypair,683,20540928
HQC-256,keypair,684,20539904
HQC-256,keypair,685,20512000
HQC-256,keypair,686,20528128
HQC-256,keypair,687,20527104
HQC-256,keypair,688,20517888
HQC-256,keypair,689,20776960
HQC-256,keypair,690,20530944
HQC-256,keypair,691,20527104
HQC-256,keypair,692,20521984
HQC-256,keypair,693,20532992
HQC-256,keypair,694,20519936
HQC-256,keypair,695,20527104
HQC-256,keypair,696,20503040
HQC-256,keypair,697,20519936
HQC-256,keypair,698,21106944
HQC-256,keypair,699,21681920
HQC-256,keypair,700,22142208
HQC-256,keypair,701,22144000
HQC-256,keypair,702,22128896
HQC-256,keypair,703,22081024
HQC-256,keypair,704,22094848
HQC-256,keypair,705,22104064
HQC-256,keypair,706,22319104
HQC-256,keypair,707,22149888
HQC-256,keypair,708,22107136
HQC-256,keypair,709,22152960
HQC-256,keypair,710,22156032
HQC-256,keypair,711,22123008
HQC-256,keypair,712,22094848
HQC-256,keypair,713,22100992
HQC-256,keypair,714,21491968
HQC-256,keypair,715,21224192
HQC-256,keypair,716,21239040
HQC-256,keypair,717,21233920
HQC-256,keypair,718,20773888
HQC-256,keypair,719,21157120
HQC-256,keypair,720,20867072
HQC-256,keypair,721,20780800
HQC-256,keypair,722,20829184
HQC-256,keypair,723,20518912
HQC-256,keypair,724,20969984
HQC-256,keypair,725,20513024
HQC-256,keypair,726,21100032
HQC-256,keypair,727,20872960
HQC-256,keypair,728,20530944
HQC-256,keypair,729,20512000
HQC-256,keypair,730,20990976
HQC-256,keypair,731,20987136
HQC-256,keypair,732,20520960
HQC-256,keypair,733,20519936
HQC-256,keypair,734,20903168
HQC-256,keypair,735,21230848
HQC-256,keypair,736,20758016
HQC-256,keypair,737,20513024
HQC-256,keypair,738,20979968
HQC-256,keypair,739,20523008
HQC-256,keypair,740,20675072
HQC-256,keypair,741,20838912
HQC-256,keypair,742,20519936
HQC-256,keypair,743,20519168
HQC-256,keypair,744,20520960
HQC-256,keypair,745,20988928
HQC-256,keypair,746,20516096
HQC-256,keypair,747,20536064
HQC-256,keypair,748,20961792
HQC-256,keypair,749,20796160
HQC-256,keypair,750,21165824
HQC-256,keypair,751,20519168
HQC-256,keypair,752,20521984
HQC-256,keypair,753,20921856
HQC-256,keypair,754,20594176
HQC-256,keypair,755,20509952
HQC-256,keypair,756,20519936
HQC-256,keypair,757,20519936
HQC-256,keypair,758,20521984
HQC-256,keypair,759,20534016
HQC-256,keypair,760,20507136
HQC-256,keypair,761,20530944
HQC-256,keypair,762,20531968
HQC-256,keypair,763,21223168
HQC-256,keypair,764,21192960
HQC-256,keypair,765,20534016
HQC-256,keypair,766,20520960
HQC-256,keypair,767,20510976
HQC-256,keypair,768,20555008
HQC-256,keypair,769,20529920
HQC-256,keypair,770,20523008
HQC-256,keypair,771,20531968
HQC-256,keypair,772,20614144
HQC-256,keypair,773,20625920
HQC-256,keypair,774,20925952
HQC-256,keypair,775,20513024
HQC-256,keypair,776,20541952
HQC-256,keypair,777,20521984
HQC-256,keypair,778,20524032
HQC-256,keypair,779,20542976
HQC-256,keypair,780,20524032
HQC-256,keypair,781,20540928
HQC-256,keypair,782,20519168
HQC-256,keypair,783,20524032
HQC-256,keypair,784,20519936
HQC-256,keypair,785,20518912
HQC-256,keypair,786,20514048
HQC-256,keypair,787,20518144
HQC-256,keypair,788,20519936
HQC-256,keypair,789,20519936
HQC-256,keypair,790,20516096
HQC-256,keypair,791,20509952
HQC-256,keypair,792,20514048
HQC-256,keypair,793,20519936
HQC-256,keypair,794,20506880
HQC-256,keypair,795,20527104
HQC-256,keypair,796,20525056
HQC-256,keypair,797,20513024
HQC-256,keypair,798,20523008
HQC-256,keypair,799,20506880
HQC-256,keypair,800,20527104
HQC-256,keypair,801,20564992
HQC-256,keypair,802,20530944
HQC-256,keypair,803,20524032
HQC-256,keypair,804,20527872
HQC-256,keypair,805,20510976
HQC-256,keypair,806,20513024
HQC-256,keypair,807,20530176
HQC-256,keypair,808,20515840
HQC-256,keypair,809,20510976
HQC-256,keypair,810,20520960
HQC-256,keypair,811,20516096
HQC-256,keypair,812,20508928
HQC-256,keypair,813,20510208
HQC-256,keypair,814,20525824
HQC-256,keypair,815,20520192
HQC-256,keypair,816,20386816
HQC-256,keypair,817,19965952
HQC-256,keypair,818,20327168
HQC-256,keypair,819,19981056
HQC-256,keypair,820,19969792
HQC-256,keypair,821,19998208
HQC-256,keypair,822,19975168
HQC-256,keypair,823,19981824
HQC-256,keypair,824,19964160
HQC-256,keypair,825,19985920
HQC-256,keypair,826,20038144
HQC-256,keypair,827,19985920
HQC-256,keypair,828,20001024
HQC-256,keypair,829,19970048
HQC-256,keypair,830,19969024
HQC-256,keypair,831,19997952
HQC-256,keypair,832,19991040
HQC-256,keypair,833,19982848
HQC-256,keypair,834,19991040
HQC-256,keypair,835,19987968
HQC-256,keypair,836,19985920
HQC-256,keypair,837,19990016
HQC-256,keypair,838,19985152
HQC-256,keypair,839,19979008
HQC-256,keypair,840,19985920
HQC-256,keypair,841,19991040
HQC-256,keypair,842,19974912
HQC-256,keypair,843,19979008
HQC-256,keypair,844,19988992
HQC-256,keypair,845,20012032
HQC-256,keypair,846,19973120
HQC-256,keypair,847,19982848
HQC-256,keypair,848,19994112
HQC-256,keypair,849,19971072
HQC-256,keypair,850,19979776
HQC-256,keypair,851,19968000
HQC-256,keypair,852,19668224
HQC-256,keypair,853,19533824
HQC-256,keypair,854,19567104
HQC-256,keypair,855,19546880
HQC-256,keypair,856,19522048
HQC-256,keypair,857,19522048
HQC-256,keypair,858,19554048
HQC-256,keypair,859,19560960
HQC-256,keypair,860,19542016
HQC-256,keypair,861,19544064
HQC-256,keypair,862,19528960
HQC-256,keypair,863,19588864
HQC-256,keypair,864,19540992
HQC-256,keypair,865,19556096
HQC-256,keypair,866,19556864
HQC-256,keypair,867,19552000
HQC-256,keypair,868,19905024
HQC-256,keypair,869,19971072
HQC-256,keypair,870,20398080
HQC-256,keypair,871,20844032
HQC-256,keypair,872,20969984
HQC-256,keypair,873,20995840
