algorithm,operation,iteration,cycles
HQC-256,keypair,455,19237120
HQC-256,keypair,456,19244032
HQC-256,keypair,457,19222784
HQC-256,keypair,458,19228160
HQC-256,keypair,459,19223808
HQC-256,keypair,460,19218176
HQC-256,keypair,461,19244032
HQC-256,keypair,462,19217920
HQC-256,keypair,463,19226880
HQC-256,keypair,464,19332096
HQC-256,keypair,465,19649024
HQC-256,keypair,466,19281920
HQC-256,keypair,467,19286016
HQC-256,keypair,468,19276032
HQC-256,keypair,469,19280128
HQC-256,keypair,470,19268864
HQC-256,keypair,471,19289088
HQC-256,keypair,472,19266816
HQC-256,keypair,473,19296256
HQC-256,keypair,474,19291904
HQC-256,keypair,475,19236864
HQC-256,keypair,476,19230208
HQC-256,keypair,477,19212800
HQC-256,keypair,478,19249152
HQC-256,keypair,479,19230976
HQC-256,keypair,480,19226880
HQC-256,keypair,481,19227136
HQC-256,keypair,482,19236864
HQC-256,keypair,483,19220992
HQC-256,keypair,484,19237120
HQC-256,keypair,485,19223040
HQC-256,keypair,486,19236864
HQC-256,keypair,487,19220992
HQC-256,keypair,488,19218176
HQC-256,keypair,489,19212032
HQC-256,keypair,490,19228928
HQC-256,keypair,491,19214848
HQC-256,keypair,492,19224064
HQC-256,keypair,493,19223040
HQC-256,keypair,494,19208960
HQC-256,keypair,495,19243008
HQC-256,keypair,496,19308032
HQC-256,keypair,497,19292928
HQC-256,keypair,498,19264000
HQC-256,keypair,499,19258112
HQC-256,keypair,500,19311872
HQC-256,keypair,501,19307008
HQC-256,keypair,502,19281152
HQC-256,keypair,503,19297792
HQC-256,keypair,504,19318016
HQC-256,keypair,505,19288064
HQC-256,keypair,506,19234048
HQC-256,keypair,507,19248896
HQC-256,keypair,508,19230208
HQC-256,keypair,509,19206912
HQC-256,keypair,510,19236096
HQC-256,keypair,511,19221760
HQC-256,keypair,512,19528192
HQC-256,keypair,513,19208960
HQC-256,keypair,514,19205888
HQC-256,keypair,515,19216128
HQC-256,keypair,516,19224832
HQC-256,keypair,517,19210240
HQC-256,keypair,518,19250944
HQC-256,keypair,519,19243008
HQC-256,keypair,520,19202816
HQC-256,keypair,521,19213056
HQC-256,keypair,522,19213056
HQC-256,keypair,523,19235072
HQC-256,keypair,524,19234048
HQC-256,keypair,525,19258880
HQC-256,keypair,526,19333120
HQC-256,keypair,527,19311872
HQC-256,keypair,528,19316992
HQC-256,keypair,529,19424000
HQC-256,keypair,530,19304960
HQC-256,keypair,531,19307008
HQC-256,keypair,532,19366144
HQC-256,keypair,533,19293952
HQC-256,keypair,534,19240960
HQC-256,keypair,535,19247104
HQC-256,keypair,536,19227904
HQC-256,keypair,537,19225088
HQC-256,keypair,538,19244800
HQC-256,keypair,539,19229184
HQC-256,keypair,540,19238912
HQC-256,keypair,541,19232000
HQC-256,keypair,542,19223040
HQC-256,keypair,543,19218944
HQC-256,keypair,544,19213056
HQC-256,keypair,545,19220992
HQC-256,keypair,546,19260928
HQC-256,keypair,547,19218176
HQC-256,keypair,548,19215872
HQC-256,keypair,549,19216896
HQC-256,keypair,550,19212032
HQC-256,keypair,551,19225088
HQC-256,keypair,552,19279872
HQC-256,keypair,553,19234048
HQC-256,keypair,554,19240960
HQC-256,keypair,555,19276032
HQC-256,keypair,556,19292160
HQC-256,keypair,557,19294976
HQC-256,keypair,558,19259904
HQC-256,keypair,559,19305984
HQC-256,keypair,560,19304960
HQC-256,keypair,561,19290112
HQC-256,keypair,562,19301888
HQC-256,keypair,563,19324160
HQC-256,keypair,564,19282944
HQC-256,keypair,565,19238912
HQC-256,keypair,566,19208960
HQC-256,keypair,567,19216128
HQC-256,keypair,568,19214080
HQC-256,keypair,569,19239936
HQC-256,keypair,570,19205888
HQC-256,keypair,571,19204096
HQC-256,keypair,572,19209984
HQC-256,keypair,573,19243008
HQC-256,keypair,574,19197952
HQC-256,keypair,575,19225088
HQC-256,keypair,576,19223040
HQC-256,keypair,577,19224832
HQC-256,keypair,578,19233024
HQC-256,keypair,579,19238144
HQC-256,keypair,580,19285760
HQC-256,keypair,581,19232256
HQC-256,keypair,582,19220992
HQC-256,keypair,583,19230976
HQC-256,keypair,584,19239936
HQC-256,keypair,585,19343872
HQC-256,keypair,586,19318016
HQC-256,keypair,587,19305984
HQC-256,keypair,588,19286016
HQC-256,keypair,589,19305984
HQC-256,keypair,590,19311104
HQC-256,keypair,591,19296000
HQC-256,keypair,592,19316992
HQC-256,keypair,593,19287040
HQC-256,keypair,594,19277056
HQC-256,keypair,595,19232000
HQC-256,keypair,596,19216896
HQC-256,keypair,597,19233024
HQC-256,keypair,598,19220992
HQC-256,keypair,599,19236096
HQC-256,keypair,600,19214848
HQC-256,keypair,601,19215104
HQC-256,keypair,602,19202048
HQC-256,keypair,603,19230976
HQC-256,keypair,604,19232000
HQC-256,keypair,605,19224832
HQC-256,keypair,606,19230208
HQC-256,keypair,607,19224832
HQC-256,keypair,608,19228928
HQC-256,keypair,609,19245056
HQC-256,keypair,610,19237120
HQC-256,keypair,611,19229952
HQC-256,keypair,612,19227904
HQC-256,keypair,613,19254016
HQC-256,keypair,614,19229952
HQC-256,keypair,615,19285248
HQC-256,keypair,616,19304960
HQC-256,keypair,617,19298816
HQC-256,keypair,618,19273216
HQC-256,keypair,619,19256832
HQC-256,keypair,620,19296000
HQC-256,keypair,621,19286016
HQC-256,keypair,622,19412992
HQC-256,keypair,623,19485952
HQC-256,keypair,624,19291136
HQC-256,keypair,625,19214848
HQC-256,keypair,626,19245056
HQC-256,keypair,627,19229952
HQC-256,keypair,628,19243008
HQC-256,keypair,629,19226112
HQC-256,keypair,630,19255040
HQC-256,keypair,631,19220992
HQC-256,keypair,632,19266048
HQC-256,keypair,633,19218944
HQC-256,keypair,634,19218944
HQC-256,keypair,635,19226112
HQC-256,keypair,636,19229952
HQC-256,keypair,637,19245824
HQC-256,keypair,638,19368192
HQC-256,keypair,639,19639040
HQC-256,keypair,640,19728896
HQC-256,keypair,641,19597056
HQC-256,keypair,642,19675904
HQC-256,keypair,643,19595008
HQC-256,keypair,644,19589120
HQC-256,keypair,645,19638784
HQC-256,keypair,646,19742208
HQC-256,keypair,647,19820032
HQC-256,keypair,648,19759872
HQC-256,keypair,649,19792896
HQC-256,keypair,650,19810048
HQC-256,keypair,651,19651072
HQC-256,keypair,652,19230976
HQC-256,keypair,653,19230976
HQC-256,keypair,654,19265024
HQC-256,keypair,655,19206912
HQC-256,keypair,656,19735040
HQC-256,keypair,657,19277056
HQC-256,keypair,658,19198976
HQC-256,keypair,659,19206912
HQC-256,keypair,660,19230208
HQC-256,keypair,661,19206912
HQC-256,keypair,662,19205120
HQC-256,keypair,663,19192832
HQC-256,keypair,664,19205120
HQC-256,keypair,665,19201792
HQC-256,keypair,666,19227136
HQC-256,keypair,667,19196928
HQC-256,keypair,668,19202048
HQC-256,keypair,669,19191040
HQC-256,keypair,670,19212032
HQC-256,keypair,671,19197952
HQC-256,keypair,672,19185920
HQC-256,keypair,673,19177984
HQC-256,keypair,674,19194112
HQC-256,keypair,675,19211008
HQC-256,keypair,676,19190016
HQC-256,keypair,677,19218944
HQC-256,keypair,678,19196928
HQC-256,keypair,679,19217152
HQC-256,keypair,680,19247872
HQC-256,keypair,681,19244032
HQC-256,keypair,682,19269888
HQC-256,keypair,683,19257088
HQC-256,keypair,684,19234048
HQC-256,keypair,685,19230976
HQC-256,keypair,686,19224064
HQC-256,keypair,687,19234048
HQC-256,keypair,688,19252992
HQC-256,keypair,689,19240960
HQC-256,keypair,690,19255040
HQC-256,keypair,691,19255808
HQC-256,keypair,692,19280128
HQC-256,keypair,693,19243008
HQC-256,keypair,694,19255040
HQC-256,keypair,695,19239936
HQC-256,keypair,696,19237888
HQC-256,keypair,697,19230976
HQC-256,keypair,698,19209216
HQC-256,keypair,699,19191808
HQC-256,keypair,700,19202048
HQC-256,keypair,701,19190016
HQC-256,keypair,702,19192064
HQC-256,keypair,703,19227904
HQC-256,keypair,704,19184128
HQC-256,keypair,705,19194880
HQC-256,keypair,706,19212032
HQC-256,keypair,707,19188992
HQC-256,keypair,708,19238912
HQC-256,keypair,709,19219200
HQC-256,keypair,710,19206912
HQC-256,keypair,711,19237888
HQC-256,keypair,712,19226112
HQC-256,keypair,713,19226112
HQC-256,keypair,714,19234816
HQC-256,keypair,715,19232000
HQC-256,keypair,716,19227136
HQC-256,keypair,717,19232000
HQC-256,keypair,718,19240960
HQC-256,keypair,719,19244032
HQC-256,keypair,720,19219968
HQC-256,keypair,721,19209984
HQC-256,keypair,722,19238912
HQC-256,keypair,723,19211008
HQC-256,keypair,724,19218176
HQC-256,keypair,725,19227904
HQC-256,keypair,726,19213056
HQC-256,keypair,727,19215872
HQC-256,keypair,728,19235072
HQC-256,keypair,729,19225088
HQC-256,keypair,730,19212800
HQC-256,keypair,731,19215104
HQC-256,keypair,732,19301888
HQC-256,keypair,733,19463168
HQC-256,keypair,734,19288832
HQC-256,keypair,735,19263232
HQC-256,keypair,736,19307008
HQC-256,keypair,737,19249920
HQC-256,keypair,738,19314944
HQC-256,keypair,739,19273984
HQC-256,keypair,740,19270144
HQC-256,keypair,741,19262976
HQC-256,keypair,742,19278848
HQC-256,keypair,743,19262976
HQC-256,keypair,744,19277056
HQC-256,keypair,745,19298048
HQC-256,keypair,746,19268096
HQC-256,keypair,747,19245824
HQC-256,keypair,748,19243008
HQC-256,keypair,749,19203072
HQC-256,keypair,750,19212032
HQC-256,keypair,751,19218944
HQC-256,keypair,752,19206912
HQC-256,keypair,753,19206144
HQC-256,keypair,754,19208960
HQC-256,keypair,755,19207936
HQC-256,keypair,756,19232000
HQC-256,keypair,757,19209984
HQC-256,keypair,758,19226112
HQC-256,keypair,759,19249920
HQC-256,keypair,760,19244032
HQC-256,keypair,761,19218944
HQC-256,keypair,762,19721984
HQC-256,keypair,763,19277056
HQC-256,keypair,764,19206144
HQC-256,keypair,765,19208960
HQC-256,keypair,766,19204864
HQC-256,keypair,767,19208960
HQC-256,keypair,768,19224064
HQC-256,keypair,769,19214080
HQC-256,keypair,770,19224832
HQC-256,keypair,771,19211008
HQC-256,keypair,772,19213056
HQC-256,keypair,773,19229952
HQC-256,keypair,774,19205120
HQC-256,keypair,775,19198976
HQC-256,keypair,776,19191040
HQC-256,keypair,777,19192832
HQC-256,keypair,778,19198208
HQC-256,keypair,779,19227904
HQC-256,keypair,780,19208960
HQC-256,keypair,781,19190016
HQC-256,keypair,782,19193088
HQC-256,keypair,783,19205888
HQC-256,keypair,784,19225088
HQC-256,keypair,785,19256832
HQC-256,keypair,786,19477248
HQC-256,keypair,787,19655936
HQC-256,keypair,788,19245056
HQC-256,keypair,789,19235840
HQC-256,keypair,790,19244032
HQC-256,keypair,791,19230976
HQC-256,keypair,792,19234048
HQC-256,keypair,793,19247872
HQC-256,keypair,794,19263232
HQC-256,keypair,795,19259904
HQC-256,keypair,796,19275008
HQC-256,keypair,797,19266048
HQC-256,keypair,798,19259904
HQC-256,keypair,799,19241984
HQC-256,keypair,800,19264000
HQC-256,keypair,801,19254016
HQC-256,keypair,802,19201024
HQC-256,keypair,803,19186944
HQC-256,keypair,804,19187968
HQC-256,keypair,805,19197952
HQC-256,keypair,806,19194112
HQC-256,keypair,807,19204096
HQC-256,keypair,808,19190784
HQC-256,keypair,809,19194112
HQC-256,keypair,810,19198976
HQC-256,keypair,811,19202048
HQC-256,keypair,812,19816960
HQC-256,keypair,813,19854080
HQC-256,keypair,814,19283968
HQC-256,keypair,815,19229952
HQC-256,keypair,816,19226112
HQC-256,keypair,817,19225856
HQC-256,keypair,818,19238144
HQC-256,keypair,819,19233792
HQC-256,keypair,820,19229184
HQC-256,keypair,821,19233024
HQC-256,keypair,822,19222784
HQC-256,keypair,823,19252224
HQC-256,keypair,824,19229952
HQC-256,keypair,825,19214080
HQC-256,keypair,826,19216896
HQC-256,keypair,827,19225856
HQC-256,keypair,828,19220224
HQC-256,keypair,829,19234816
HQC-256,keypair,830,19220992
HQC-256,keypair,831,19226112
HQC-256,keypair,832,19230976
HQC-256,keypair,833,19229952
HQC-256,keypair,834,19217152
HQC-256,keypair,835,19213824
HQC-256,keypair,836,19246080
HQC-256,keypair,837,19258880
HQC-256,keypair,838,19263232
HQC-256,keypair,839,19271936
HQC-256,keypair,840,19312896
HQC-256,keypair,841,19258112
HQC-256,keypair,842,19256064
HQC-256,keypair,843,19564800
HQC-256,keypair,844,19280128
HQC-256,keypair,845,19268864
HQC-256,keypair,846,19262976
HQC-256,keypair,847,19278080
HQC-256,keypair,848,19300096
HQC-256,keypair,849,19270912
HQC-256,keypair,850,19250944
HQC-256,keypair,851,19252992
HQC-256,keypair,852,19239168
HQC-256,keypair,853,19222016
HQC-256,keypair,854,19211776
HQC-256,keypair,855,19232000
HQC-256,keypair,856,19203072
HQC-256,keypair,857,19228160
HQC-256,keypair,858,19208960
HQC-256,keypair,859,19196928
HQC-256,keypair,860,19211008
HQC-256,keypair,861,19202048
HQC-256,keypair,862,19213824
HQC-256,keypair,863,19246080
HQC-256,keypair,864,19251968
HQC-256,keypair,865,19233024
HQC-256,keypair,866,19239936
HQC-256,keypair,867,19224064
HQC-256,keypair,868,19223040
HQC-256,keypair,869,19216128
HQC-256,keypair,870,19211008
HQC-256,keypair,871,19228928
HQC-256,keypair,872,19226880
HQC-256,keypair,873,19227136
