algorithm,operation,iteration,cycles
HQC-192,keypair,122,10542080
HQC-192,keypair,123,10504960
HQC-192,keypair,124,10564096
HQC-192,keypair,125,10532864
HQC-192,keypair,126,10508032
HQC-192,keypair,127,10533120
HQC-192,keypair,128,10828800
HQC-192,keypair,129,10508032
HQC-192,keypair,130,10519040
HQC-192,keypair,131,10512128
HQC-192,keypair,132,10528000
HQC-192,keypair,133,10568960
HQC-192,keypair,134,10630912
HQC-192,keypair,135,10589952
HQC-192,keypair,136,10525184
HQC-192,keypair,137,10507776
HQC-192,keypair,138,10551040
HQC-192,keypair,139,10521088
HQC-192,keypair,140,10511872
HQC-192,keypair,141,10518016
HQC-192,keypair,142,10509056
HQC-192,keypair,143,10513920
HQC-192,keypair,144,10550016
HQC-192,keypair,145,10514176
HQC-192,keypair,146,10534912
HQC-192,keypair,147,10513920
HQC-192,keypair,148,10526208
HQC-192,keypair,149,10519808
HQC-192,keypair,150,10505984
HQC-192,keypair,151,10539008
HQC-192,keypair,152,10521088
HQC-192,keypair,153,10536960
HQC-192,keypair,154,10546944
HQC-192,keypair,155,10512128
HQC-192,keypair,156,10505984
HQC-192,keypair,157,10505984
HQC-192,keypair,158,10516992
HQC-192,keypair,159,10512896
HQC-192,keypair,160,10505216
HQC-192,keypair,161,10540800
HQC-192,keypair,162,10532096
HQC-192,keypair,163,10530048
HQC-192,keypair,164,10529024
HQC-192,keypair,165,10515968
HQC-192,keypair,166,10514944
HQC-192,keypair,167,10508032
HQC-192,keypair,168,10532864
HQC-192,keypair,169,10503168
HQC-192,keypair,170,10510848
HQC-192,keypair,171,10520064
HQC-192,keypair,172,10511104
HQC-192,keypair,173,10512896
HQC-192,keypair,174,10519040
HQC-192,keypair,175,10526976
HQC-192,keypair,176,10522112
HQC-192,keypair,177,10514944
HQC-192,keypair,178,10505984
HQC-192,keypair,179,10516992
HQC-192,keypair,180,10499072
HQC-192,keypair,181,10515968
HQC-192,keypair,182,10525952
HQC-192,keypair,183,10523904
HQC-192,keypair,184,10512128
HQC-192,keypair,185,10521856
HQC-192,keypair,186,10510080
HQC-192,keypair,187,10523136
HQC-192,keypair,188,10501888
HQC-192,keypair,189,10508032
HQC-192,keypair,190,10518016
HQC-192,keypair,191,10512896
HQC-192,keypair,192,10550016
HQC-192,keypair,193,10502144
HQC-192,keypair,194,10511872
HQC-192,keypair,195,10512128
HQC-192,keypair,196,10531840
HQC-192,keypair,197,10514176
HQC-192,keypair,198,10607872
HQC-192,keypair,199,11132928
HQC-192,keypair,200,10789120
HQC-192,keypair,201,25950976
HQC-192,keypair,202,10725888
HQC-192,keypair,203,10874112
HQC-192,keypair,204,10577920
HQC-192,keypair,205,10521088
HQC-192,keypair,206,10568960
HQC-192,keypair,207,10526976
HQC-192,keypair,208,10534144
HQC-192,keypair,209,10721024
HQC-192,keypair,210,10550784
HQC-192,keypair,211,10540032
HQC-192,keypair,212,10532096
HQC-192,keypair,213,10508032
HQC-192,keypair,214,10564864
HQC-192,keypair,215,10537984
HQC-192,keypair,216,10541056
HQC-192,keypair,217,10534144
HQC-192,keypair,218,10525952
HQC-192,keypair,219,10550016
HQC-192,keypair,220,10558976
HQC-192,keypair,221,10521856
HQC-192,keypair,222,10535168
HQC-192,keypair,223,10524928
HQC-192,keypair,224,10515968
HQC-192,keypair,225,10572032
HQC-192,keypair,226,10639872
HQC-192,keypair,227,10532096
HQC-192,keypair,228,10605056
HQC-192,keypair,229,10876928
HQC-192,keypair,230,10703104
HQC-192,keypair,231,10578944
HQC-192,keypair,232,10554880
HQC-192,keypair,233,10564096
HQC-192,keypair,234,10579968
HQC-192,keypair,235,10530048
HQC-192,keypair,236,10554880
HQC-192,keypair,237,10532096
HQC-192,keypair,238,10555136
HQC-192,keypair,239,10548992
HQC-192,keypair,240,10567936
HQC-192,keypair,241,10531072
HQC-192,keypair,242,10516992
HQC-192,keypair,243,10505984
HQC-192,keypair,244,10518784
HQC-192,keypair,245,10562048
HQC-192,keypair,246,10523136
HQC-192,keypair,247,10530816
HQC-192,keypair,248,10696192
HQC-192,keypair,249,10523904
HQC-192,keypair,250,10516992
HQC-192,keypair,251,10509056
HQC-192,keypair,252,10515968
HQC-192,keypair,253,10540032
HQC-192,keypair,254,10566912
HQC-192,keypair,255,10653184
HQC-192,keypair,256,10542848
HQC-192,keypair,257,10509056
HQC-192,keypair,258,10521088
HQC-192,keypair,259,10508800
HQC-192,keypair,260,10532096
HQC-192,keypair,261,10518016
HQC-192,keypair,262,10508032
HQC-192,keypair,263,10755840
HQC-192,keypair,264,10840064
HQC-192,keypair,265,10674944
HQC-192,keypair,266,10514176
HQC-192,keypair,267,10518016
HQC-192,keypair,268,10508032
HQC-192,keypair,269,10517760
HQC-192,keypair,270,10512128
HQC-192,keypair,271,10519040
HQC-192,keypair,272,10510080
HQC-192,keypair,273,10507008
HQC-192,keypair,274,10515968
HQC-192,keypair,275,10534144
HQC-192,keypair,276,10510080
HQC-192,keypair,277,10553856
HQC-192,keypair,278,10511104
HQC-192,keypair,279,10519040
HQC-192,keypair,280,10521856
HQC-192,keypair,281,10509056
HQC-192,keypair,282,10514944
HQC-192,keypair,283,10512128
HQC-192,keypair,284,10511872
HQC-192,keypair,285,10532096
HQC-192,keypair,286,10558976
HQC-192,keypair,287,10510080
HQC-192,keypair,288,10507008
HQC-192,keypair,289,10508800
HQC-192,keypair,290,10508032
HQC-192,keypair,291,10511104
HQC-192,keypair,292,10507008
HQC-192,keypair,293,10504960
HQC-192,keypair,294,10521856
HQC-192,keypair,295,10520064
HQC-192,keypair,296,10525952
HQC-192,keypair,297,10500096
HQC-192,keypair,298,10511104
HQC-192,keypair,299,10508800
HQC-192,keypair,300,10505216
HQC-192,keypair,301,10529792
HQC-192,keypair,302,10558208
HQC-192,keypair,303,10530816
HQC-192,keypair,304,10579200
HQC-192,keypair,305,10543872
HQC-192,keypair,306,10674944
HQC-192,keypair,307,10553088
HQC-192,keypair,308,10551040
HQC-192,keypair,309,10546944
HQC-192,keypair,310,10558976
HQC-192,keypair,311,10544896
HQC-192,keypair,312,10553088
HQC-192,keypair,313,10554112
HQC-192,keypair,314,10543872
HQC-192,keypair,315,10555136
HQC-192,keypair,316,10548992
HQC-192,keypair,317,10572032
HQC-192,keypair,318,10557952
HQC-192,keypair,319,10537984
HQC-192,keypair,320,10566912
HQC-192,keypair,321,10554112
HQC-192,keypair,322,10542848
HQC-192,keypair,323,10557184
HQC-192,keypair,324,10568960
HQC-192,keypair,325,10554880
HQC-192,keypair,326,10572032
HQC-192,keypair,327,10822912
HQC-192,keypair,328,10545152
HQC-192,keypair,329,10542848
HQC-192,keypair,330,10530048
HQC-192,keypair,331,10546944
HQC-192,keypair,332,10561024
HQC-192,keypair,333,10551040
HQC-192,keypair,334,10535936
HQC-192,keypair,335,10547200
HQC-192,keypair,336,10528000
HQC-192,keypair,337,10567936
HQC-192,keypair,338,10528000
HQC-192,keypair,339,10528000
HQC-192,keypair,340,10528000
HQC-192,keypair,341,10528000
HQC-192,keypair,342,10524928
HQC-192,keypair,343,10529024
HQC-192,keypair,344,10545920
HQC-192,keypair,345,10529024
HQC-192,keypair,346,10524160
HQC-192,keypair,347,10541824
HQC-192,keypair,348,10529024
HQC-192,keypair,349,10548992
HQC-192,keypair,350,10532096
HQC-192,keypair,351,10533120
HQC-192,keypair,352,10506752
HQC-192,keypair,353,10529024
HQC-192,keypair,354,10520064
HQC-192,keypair,355,10507008
HQC-192,keypair,356,10511104
HQC-192,keypair,357,10500864
HQC-192,keypair,358,10532096
HQC-192,keypair,359,10512896
HQC-192,keypair,360,10505984
HQC-192,keypair,361,10520064
HQC-192,keypair,362,10510080
HQC-192,keypair,363,10514944
HQC-192,keypair,364,10530048
HQC-192,keypair,365,10507008
HQC-192,keypair,366,10518016
HQC-192,keypair,367,10510848
HQC-192,keypair,368,10525184
HQC-192,keypair,369,10511872
HQC-192,keypair,370,10515968
HQC-192,keypair,371,10505984
HQC-192,keypair,372,10503168
HQC-192,keypair,373,10534912
HQC-192,keypair,374,10838016
HQC-192,keypair,375,10851840
HQC-192,keypair,376,10838016
HQC-192,keypair,377,10679040
HQC-192,keypair,378,10498048
HQC-192,keypair,379,10550016
HQC-192,keypair,380,10507008
HQC-192,keypair,381,10528000
HQC-192,keypair,382,10507008
HQC-192,keypair,383,10515968
HQC-192,keypair,384,10552064
HQC-192,keypair,385,10512896
HQC-192,keypair,386,10525184
HQC-192,keypair,387,10696960
HQC-192,keypair,388,10738944
HQC-192,keypair,389,10778880
HQC-192,keypair,390,10772992
HQC-192,keypair,391,10758144
HQC-192,keypair,392,10707968
HQC-192,keypair,393,10736896
HQC-192,keypair,394,10799104
HQC-192,keypair,395,10671104
HQC-192,keypair,396,10795776
HQC-192,keypair,397,10754048
HQC-192,keypair,398,10944000
HQC-192,keypair,399,10962944
HQC-192,keypair,400,10764032
HQC-192,keypair,401,10772992
HQC-192,keypair,402,10910976
HQC-192,keypair,403,10787072
HQC-192,keypair,404,10777088
HQC-192,keypair,405,10806016
HQC-192,keypair,406,10774016
HQC-192,keypair,407,10755840
HQC-192,keypair,408,10718976
HQC-192,keypair,409,10744064
HQC-192,keypair,410,10727936
HQC-192,keypair,411,10579200
HQC-192,keypair,412,10532864
HQC-192,keypair,413,10526976
HQC-192,keypair,414,10536960
HQC-192,keypair,415,10552064
HQC-192,keypair,416,10518016
HQC-192,keypair,417,10521088
HQC-192,keypair,418,10507008
HQC-192,keypair,419,10502912
HQC-192,keypair,420,10523904
HQC-192,keypair,421,10505216
HQC-192,keypair,422,10508800
HQC-192,keypair,423,10525184
HQC-192,keypair,424,10511872
HQC-192,keypair,425,10503936
HQC-192,keypair,426,10504192
HQC-192,keypair,427,10507008
HQC-192,keypair,428,10503936
HQC-192,keypair,429,10507008
HQC-192,keypair,430,10528000
HQC-192,keypair,431,10508032
HQC-192,keypair,432,10504960
HQC-192,keypair,433,10505984
HQC-192,keypair,434,10509056
HQC-192,keypair,435,10545920
HQC-192,keypair,436,10532864
HQC-192,keypair,437,10540032
HQC-192,keypair,438,10535168
HQC-192,keypair,439,10532864
HQC-192,keypair,440,10529024
HQC-192,keypair,441,10553088
HQC-192,keypair,442,10534912
HQC-192,keypair,443,10766080
HQC-192,keypair,444,10883840
HQC-192,keypair,445,10862080
HQC-192,keypair,446,10560000
HQC-192,keypair,447,10533120
HQC-192,keypair,448,10503936
HQC-192,keypair,449,10514944
HQC-192,keypair,450,10515968
HQC-192,keypair,451,10519040
HQC-192,keypair,452,10513920
HQC-192,keypair,453,10525184
HQC-192,keypair,454,10517760
HQC-192,keypair,455,10516224
HQC-192,keypair,456,10501888
HQC-192,keypair,457,10516992
HQC-192,keypair,458,10513920
HQC-192,keypair,459,10504960
HQC-192,keypair,460,10513152
HQC-192,keypair,461,10512896
HQC-192,keypair,462,10525184
HQC-192,keypair,463,10539008
HQC-192,keypair,464,10508800
HQC-192,keypair,465,10519040
HQC-192,keypair,466,10504960
HQC-192,keypair,467,10507008
HQC-192,keypair,468,10509056
HQC-192,keypair,469,10509056
HQC-192,keypair,470,10519808
HQC-192,keypair,471,10505216
HQC-192,keypair,472,10539008
HQC-192,keypair,473,10511872
HQC-192,keypair,474,10507008
HQC-192,keypair,475,10510080
HQC-192,keypair,476,10519808
HQC-192,keypair,477,10519040
HQC-192,keypair,478,10535168
HQC-192,keypair,479,10551040
HQC-192,keypair,480,10535936
HQC-192,keypair,481,10525952
HQC-192,keypair,482,10552064
HQC-192,keypair,483,10544896
HQC-192,keypair,484,10542080
HQC-192,keypair,485,10526976
HQC-192,keypair,486,10530048
HQC-192,keypair,487,10679040
HQC-192,keypair,488,10759936
HQC-192,keypair,489,10529024
HQC-192,keypair,490,10561024
HQC-192,keypair,491,10544896
HQC-192,keypair,492,10526976
HQC-192,keypair,493,10572032
HQC-192,keypair,494,10535936
HQC-192,keypair,495,10534144
HQC-192,keypair,496,10528000
HQC-192,keypair,497,10535936
HQC-192,keypair,498,10534912
HQC-192,keypair,499,10513152
HQC-192,keypair,500,10504960
HQC-192,keypair,501,10509056
HQC-192,keypair,502,10813952
HQC-192,keypair,503,10862080
HQC-192,keypair,504,10843904
HQC-192,keypair,505,10835968
HQC-192,keypair,506,10740992
HQC-192,keypair,507,10513920
HQC-192,keypair,508,10505216
HQC-192,keypair,509,10522880
HQC-192,keypair,510,10516992
HQC-192,keypair,511,10507008
HQC-192,keypair,512,10510080
HQC-192,keypair,513,10524928
HQC-192,keypair,514,10505984
HQC-192,keypair,515,10523904
HQC-192,keypair,516,10501120
HQC-192,keypair,517,10507008
HQC-192,keypair,518,10507008
HQC-192,keypair,519,10511872
HQC-192,keypair,520,10508032
HQC-192,keypair,521,10521088
HQC-192,keypair,522,10516992
HQC-192,keypair,523,10524928
HQC-192,keypair,524,10503936
HQC-192,keypair,525,10508032
HQC-192,keypair,526,10504192
HQC-192,keypair,527,10580992
HQC-192,keypair,528,10763008
HQC-192,keypair,529,10502912
HQC-192,keypair,530,10503936
HQC-192,keypair,531,10501120
HQC-192,keypair,532,10507008
HQC-192,keypair,533,10524928
HQC-192,keypair,534,10508032
HQC-192,keypair,535,10501888
HQC-192,keypair,536,10508032
HQC-192,keypair,537,10498048
HQC-192,keypair,538,10608896
HQC-192,keypair,539,10537216
HQC-192,keypair,540,10531840
HQC-192,keypair,541,10499072
HQC-192,keypair,542,10513920
HQC-192,keypair,543,10504960
HQC-192,keypair,544,10523136
HQC-192,keypair,545,10515968
HQC-192,keypair,546,10502912
HQC-192,keypair,547,10513152
HQC-192,keypair,548,10511872
HQC-192,keypair,549,10504960
HQC-192,keypair,550,10511104
HQC-192,keypair,551,10507008
HQC-192,keypair,552,10502912
HQC-192,keypair,553,10511104
HQC-192,keypair,554,10525952
HQC-192,keypair,555,10512896
HQC-192,keypair,556,10513152
HQC-192,keypair,557,10500864
HQC-192,keypair,558,10520064
HQC-192,keypair,559,10513152
HQC-192,keypair,560,10506752
HQC-192,keypair,561,10518016
HQC-192,keypair,562,10516224
HQC-192,keypair,563,10516992
HQC-192,keypair,564,10525952
HQC-192,keypair,565,10502912
HQC-192,keypair,566,10504960
HQC-192,keypair,567,10503168
HQC-192,keypair,568,10727936
HQC-192,keypair,569,10674944
HQC-192,keypair,570,10685952
HQC-192,keypair,571,10524160
HQC-192,keypair,572,10537984
HQC-192,keypair,573,10526976
HQC-192,keypair,574,10530816
HQC-192,keypair,575,10532096
HQC-192,keypair,576,10518016
HQC-192,keypair,577,10522112
HQC-192,keypair,578,10514944
HQC-192,keypair,579,10526976
HQC-192,keypair,580,10532864
HQC-192,keypair,581,10530048
HQC-192,keypair,582,10552064
HQC-192,keypair,583,10547968
HQC-192,keypair,584,10537984
HQC-192,keypair,585,10707968
HQC-192,keypair,586,10565120
HQC-192,keypair,587,10520064
HQC-192,keypair,588,10557952
HQC-192,keypair,589,10531072
HQC-192,keypair,590,10536960
HQC-192,keypair,591,10540032
HQC-192,keypair,592,10534912
HQC-192,keypair,593,10528000
HQC-192,keypair,594,10633984
HQC-192,keypair,595,10659072
HQC-192,keypair,596,10524928
HQC-192,keypair,597,10510080
HQC-192,keypair,598,10502912
HQC-192,keypair,599,10512896
HQC-192,keypair,600,10502144
HQC-192,keypair,601,10515968
HQC-192,keypair,602,10526976
HQC-192,keypair,603,10503936
HQC-192,keypair,604,10513152
HQC-192,keypair,605,10530816
HQC-192,keypair,606,10508032
HQC-192,keypair,607,10521088
HQC-192,keypair,608,10641920
HQC-192,keypair,609,10675200
HQC-192,keypair,610,10511872
HQC-192,keypair,611,10505984
HQC-192,keypair,612,10500096
HQC-192,keypair,613,10503936
HQC-192,keypair,614,10508032
HQC-192,keypair,615,10520832
HQC-192,keypair,616,10528000
HQC-192,keypair,617,10502144
HQC-192,keypair,618,10503936
HQC-192,keypair,619,10523904
HQC-192,keypair,620,10518016
HQC-192,keypair,621,10505216
HQC-192,keypair,622,10520832
HQC-192,keypair,623,10507008
HQC-192,keypair,624,10507008
HQC-192,keypair,625,10503936
HQC-192,keypair,626,10541056
HQC-192,keypair,627,10502912
HQC-192,keypair,628,10506240
HQC-192,keypair,629,10504960
HQC-192,keypair,630,10508032
HQC-192,keypair,631,10510848
HQC-192,keypair,632,10498048
HQC-192,keypair,633,10647040
HQC-192,keypair,634,10518016
HQC-192,keypair,635,10519040
HQC-192,keypair,636,10504960
HQC-192,keypair,637,10530048
HQC-192,keypair,638,10506752
HQC-192,keypair,639,10511104
HQC-192,keypair,640,10518016
HQC-192,keypair,641,10507008
HQC-192,keypair,642,10532864
HQC-192,keypair,643,10526208
HQC-192,keypair,644,10510848
HQC-192,keypair,645,10521088
HQC-192,keypair,646,10522112
HQC-192,keypair,647,10524928
HQC-192,keypair,648,10516992
HQC-192,keypair,649,10505984
HQC-192,keypair,650,10521088
HQC-192,keypair,651,10526976
HQC-192,keypair,652,10508800
HQC-192,keypair,653,10521088
HQC-192,keypair,654,10514944
HQC-192,keypair,655,10515200
HQC-192,keypair,656,10504960
HQC-192,keypair,657,10525952
HQC-192,keypair,658,10532864
HQC-192,keypair,659,10534144
HQC-192,keypair,660,10522880
HQC-192,keypair,661,10546176
HQC-192,keypair,662,10540800
HQC-192,keypair,663,10531072
HQC-192,keypair,664,10535936
HQC-192,keypair,665,10535168
HQC-192,keypair,666,10530816
HQC-192,keypair,667,10516224
HQC-192,keypair,668,10547968
HQC-192,keypair,669,10533888
HQC-192,keypair,670,10534912
HQC-192,keypair,671,10532096
HQC-192,keypair,672,10518016
HQC-192,keypair,673,10537984
HQC-192,keypair,674,10533888
HQC-192,keypair,675,10523136
HQC-192,keypair,676,10524928
HQC-192,keypair,677,10523136
HQC-192,keypair,678,10550016
HQC-192,keypair,679,10533888
HQC-192,keypair,680,10556928
HQC-192,keypair,681,10536192
HQC-192,keypair,682,10510848
HQC-192,keypair,683,10546176
HQC-192,keypair,684,10535936
HQC-192,keypair,685,10524928
HQC-192,keypair,686,10528000
HQC-192,keypair,687,10519040
HQC-192,keypair,688,10520064
HQC-192,keypair,689,10551808
HQC-192,keypair,690,10523136
HQC-192,keypair,691,10522880
HQC-192,keypair,692,10526976
HQC-192,keypair,693,10508032
HQC-192,keypair,694,10510080
HQC-192,keypair,695,10502912
HQC-192,keypair,696,10513920
HQC-192,keypair,697,10512128
HQC-192,keypair,698,10507008
HQC-192,keypair,699,10528000
HQC-192,keypair,700,10515968
HQC-192,keypair,701,10523136
HQC-192,keypair,702,10514944
HQC-192,keypair,703,10504960
HQC-192,keypair,704,10504960
HQC-192,keypair,705,10513920
HQC-192,keypair,706,10509056
HQC-192,keypair,707,10504960
HQC-192,keypair,708,10502144
HQC-192,keypair,709,10520832
HQC-192,keypair,710,10516992
HQC-192,keypair,711,10510080
HQC-192,keypair,712,10501120
HQC-192,keypair,713,10507008
HQC-192,keypair,714,10504960
HQC-192,keypair,715,10508032
HQC-192,keypair,716,10504960
HQC-192,keypair,717,10520064
HQC-192,keypair,718,10501888
HQC-192,keypair,719,10518016
HQC-192,keypair,720,10504960
HQC-192,keypair,721,10516992
HQC-192,keypair,722,10508032
HQC-192,keypair,723,10501888
HQC-192,keypair,724,10505216
HQC-192,keypair,725,10504960
HQC-192,keypair,726,10509056
HQC-192,keypair,727,10500864
HQC-192,keypair,728,10533888
HQC-192,keypair,729,10764032
HQC-192,keypair,730,10588160
HQC-192,keypair,731,10501888
HQC-192,keypair,732,10513152
HQC-192,keypair,733,10503936
HQC-192,keypair,734,10518016
HQC-192,keypair,735,10530048
HQC-192,keypair,736,10509824
HQC-192,keypair,737,10512128
HQC-192,keypair,738,10512896
HQC-192,keypair,739,10542080
HQC-192,keypair,740,10518016
HQC-192,keypair,741,10524928
HQC-192,keypair,742,10518016
HQC-192,keypair,743,10512128
HQC-192,keypair,744,10505984
HQC-192,keypair,745,10529024
HQC-192,keypair,746,10514944
HQC-192,keypair,747,10507008
HQC-192,keypair,748,10512896
HQC-192,keypair,749,10512128
HQC-192,keypair,750,10501888
HQC-192,keypair,751,10504960
HQC-192,keypair,752,10513920
HQC-192,keypair,753,10527232
HQC-192,keypair,754,10531840
HQC-192,keypair,755,10533120
HQC-192,keypair,756,10532864
HQC-192,keypair,757,10522112
HQC-192,keypair,758,10528000
HQC-192,keypair,759,10532864
HQC-192,keypair,760,10540032
HQC-192,keypair,761,10535168
HQC-192,keypair,762,10507008
HQC-192,keypair,763,10512128
HQC-192,keypair,764,10564096
HQC-192,keypair,765,10508800
HQC-192,keypair,766,10545152
HQC-192,keypair,767,10520832
HQC-192,keypair,768,10526208
HQC-192,keypair,769,10542848
HQC-192,keypair,770,10552064
HQC-192,keypair,771,10530048
HQC-192,keypair,772,10502912
HQC-192,keypair,773,10544128
HQC-192,keypair,774,10522880
HQC-192,keypair,775,10560000
HQC-192,keypair,776,10555136
HQC-192,keypair,777,10530816
HQC-192,keypair,778,10667008
HQC-192,keypair,779,10539008
HQC-192,keypair,780,10525952
HQC-192,keypair,781,10556160
HQC-192,keypair,782,10503936
HQC-192,keypair,783,10512128
HQC-192,keypair,784,10513920
HQC-192,keypair,785,10504960
HQC-192,keypair,786,10514944
HQC-192,keypair,787,10512128
HQC-192,keypair,788,10502912
HQC-192,keypair,789,10512896
HQC-192,keypair,790,10507008
HQC-192,keypair,791,10538240
HQC-192,keypair,792,10509824
HQC-192,keypair,793,10507008
HQC-192,keypair,794,10514944
HQC-192,keypair,795,10516992
HQC-192,keypair,796,10512128
HQC-192,keypair,797,10511872
HQC-192,keypair,798,10508032
HQC-192,keypair,799,10508032
HQC-192,keypair,800,10504960
HQC-192,keypair,801,10533120
HQC-192,keypair,802,10524928
HQC-192,keypair,803,10505984
HQC-192,keypair,804,10509056
HQC-192,keypair,805,10508032
HQC-192,keypair,806,10509056
HQC-192,keypair,807,10503936
HQC-192,keypair,808,10504960
HQC-192,keypair,809,10504960
HQC-192,keypair,810,10515968
HQC-192,keypair,811,10526976
HQC-192,keypair,812,10505216
HQC-192,keypair,813,10507776
HQC-192,keypair,814,10507008
HQC-192,keypair,815,10503168
HQC-192,keypair,816,10518016
HQC-192,keypair,817,10501888
HQC-192,keypair,818,10505984
HQC-192,keypair,819,10504960
HQC-192,keypair,820,10509056
HQC-192,keypair,821,10514944
HQC-192,keypair,822,10525184
HQC-192,keypair,823,10537984
HQC-192,keypair,824,10768896
HQC-192,keypair,825,10801920
HQC-192,keypair,826,10504192
HQC-192,keypair,827,10509824
HQC-192,keypair,828,10502144
HQC-192,keypair,829,10511872
HQC-192,keypair,830,10509056
HQC-192,keypair,831,10503936
HQC-192,keypair,832,10529024
HQC-192,keypair,833,10522112
HQC-192,keypair,834,10505984
HQC-192,keypair,835,10511872
HQC-192,keypair,836,10515200
HQC-192,keypair,837,10519808
HQC-192,keypair,838,10515200
HQC-192,keypair,839,10503936
HQC-192,keypair,840,10525952
HQC-192,keypair,841,10525952
HQC-192,keypair,842,10505984
HQC-192,keypair,843,10535936
HQC-192,keypair,844,10526208
HQC-192,keypair,845,10529024
HQC-192,keypair,846,10529792
HQC-192,keypair,847,10529024
HQC-192,keypair,848,10537984
HQC-192,keypair,849,10528000
HQC-192,keypair,850,10513152
HQC-192,keypair,851,10520064
HQC-192,keypair,852,10536960
HQC-192,keypair,853,10550016
HQC-192,keypair,854,10532864
HQC-192,keypair,855,10513152
HQC-192,keypair,856,10528000
HQC-192,keypair,857,10522880
HQC-192,keypair,858,10532096
HQC-192,keypair,859,10554880
HQC-192,keypair,860,10544896
HQC-192,keypair,861,10525184
HQC-192,keypair,862,10680832
HQC-192,keypair,863,10541056
HQC-192,keypair,864,10554112
HQC-192,keypair,865,10532864
HQC-192,keypair,866,10535168
HQC-192,keypair,867,10524928
HQC-192,keypair,868,10514944
HQC-192,keypair,869,10542080
HQC-192,keypair,870,10555904
HQC-192,keypair,871,10537984
HQC-192,keypair,872,10522112
HQC-192,keypair,873,10525952
