algorithm,operation,iteration,cycles
HQC-128,keypair,197,3389952
HQC-128,keypair,198,3362048
HQC-128,keypair,199,3417088
HQC-128,keypair,200,3371776
HQC-128,keypair,201,3361024
HQC-128,keypair,202,3394048
HQC-128,keypair,203,3383040
HQC-128,keypair,204,3401984
HQC-128,keypair,205,3365888
HQC-128,keypair,206,3375104
HQC-128,keypair,207,3408128
HQC-128,keypair,208,3464960
HQC-128,keypair,209,3474944
HQC-128,keypair,210,3368960
HQC-128,keypair,211,3383040
HQC-128,keypair,212,3385856
HQC-128,keypair,213,3438080
HQC-128,keypair,214,3730944
HQC-128,keypair,215,3439104
HQC-128,keypair,216,3386880
HQC-128,keypair,217,3379200
HQC-128,keypair,218,3468032
HQC-128,keypair,219,3422976
HQC-128,keypair,220,3364864
HQC-128,keypair,221,3424000
HQC-128,keypair,222,3482112
HQC-128,keypair,223,3480832
HQC-128,keypair,224,3508992
HQC-128,keypair,225,3411200
HQC-128,keypair,226,3411968
HQC-128,keypair,227,3358976
HQC-128,keypair,228,3393024
HQC-128,keypair,229,3367936
HQC-128,keypair,230,3373056
HQC-128,keypair,231,3388928
HQC-128,keypair,232,3367936
HQC-128,keypair,233,3390976
HQC-128,keypair,234,3391232
HQC-128,keypair,235,3363840
HQC-128,keypair,236,3392000
HQC-128,keypair,237,3363072
HQC-128,keypair,238,3410944
HQC-128,keypair,239,3362048
HQC-128,keypair,240,3367936
HQC-128,keypair,241,3393024
HQC-128,keypair,242,3374080
HQC-128,keypair,243,3404800
HQC-128,keypair,244,3371008
HQC-128,keypair,245,3369216
HQC-128,keypair,246,3389952
HQC-128,keypair,247,3369984
HQC-128,keypair,248,3392000
HQC-128,keypair,249,3374848
HQC-128,keypair,250,3366144
HQC-128,keypair,251,3396864
HQC-128,keypair,252,3360000
HQC-128,keypair,253,3414016
HQC-128,keypair,254,3366144
HQC-128,keypair,255,3371008
HQC-128,keypair,256,3387904
HQC-128,keypair,257,3368960
HQC-128,keypair,258,3399936
HQC-128,keypair,259,3371008
HQC-128,keypair,260,3377152
HQC-128,keypair,261,3390976
HQC-128,keypair,262,3367936
HQC-128,keypair,263,3397120
HQC-128,keypair,264,3362816
HQC-128,keypair,265,3388160
HQC-128,keypair,266,3384832
HQC-128,keypair,267,3360000
HQC-128,keypair,268,3407104
HQC-128,keypair,269,3378944
HQC-128,keypair,270,3387136
HQC-128,keypair,271,3631872
HQC-128,keypair,272,3718912
HQC-128,keypair,273,3726080
HQC-128,keypair,274,3365120
HQC-128,keypair,275,3384832
HQC-128,keypair,276,3368960
HQC-128,keypair,277,3391232
HQC-128,keypair,278,3371776
HQC-128,keypair,279,3371008
HQC-128,keypair,280,3419136
HQC-128,keypair,281,3372032
HQC-128,keypair,282,3414016
HQC-128,keypair,283,3371008
HQC-128,keypair,284,3379968
HQC-128,keypair,285,3395840
HQC-128,keypair,286,3363072
HQC-128,keypair,287,3395072
HQC-128,keypair,288,3380992
HQC-128,keypair,289,3366912
HQC-128,keypair,290,3398144
HQC-128,keypair,291,3366912
HQC-128,keypair,292,3403008
HQC-128,keypair,293,3372032
HQC-128,keypair,294,3379968
HQC-128,keypair,295,3385088
HQC-128,keypair,296,3376896
HQC-128,keypair,297,3400960
HQC-128,keypair,298,3363072
HQC-128,keypair,299,3375872
HQC-128,keypair,300,3403008
HQC-128,keypair,301,3360000
HQC-128,keypair,302,3397120
HQC-128,keypair,303,3374848
HQC-128,keypair,304,3363072
HQC-128,keypair,305,3388928
HQC-128,keypair,306,3358208
HQC-128,keypair,307,3403008
HQC-128,keypair,308,3363840
HQC-128,keypair,309,3378944
HQC-128,keypair,310,3378176
HQC-128,keypair,311,3372032
HQC-128,keypair,312,3396864
HQC-128,keypair,313,3369984
HQC-128,keypair,314,3372032
HQC-128,keypair,315,3387904
HQC-128,keypair,316,3366144
HQC-128,keypair,317,3395072
HQC-128,keypair,318,3369984
HQC-128,keypair,319,3396864
HQC-128,keypair,320,3377920
HQC-128,keypair,321,3370240
HQC-128,keypair,322,3438848
HQC-128,keypair,323,3494144
HQC-128,keypair,324,3471872
HQC-128,keypair,325,3563008
HQC-128,keypair,326,3502080
HQC-128,keypair,327,4333824
HQC-128,keypair,328,3467008
HQC-128,keypair,329,3497216
HQC-128,keypair,330,3595008
HQC-128,keypair,331,3526912
HQC-128,keypair,332,3387904
HQC-128,keypair,333,3367936
HQC-128,keypair,334,3405056
HQC-128,keypair,335,3543040
HQC-128,keypair,336,3708928
HQC-128,keypair,337,3587072
HQC-128,keypair,338,3834112
HQC-128,keypair,339,3745024
HQC-128,keypair,340,3613952
HQC-128,keypair,341,3863808
HQC-128,keypair,342,3746048
HQC-128,keypair,343,3717120
HQC-128,keypair,344,3721984
HQC-128,keypair,345,3729920
HQC-128,keypair,346,3478016
HQC-128,keypair,347,3399168
HQC-128,keypair,348,3374848
HQC-128,keypair,349,3358976
HQC-128,keypair,350,3400960
HQC-128,keypair,351,3364096
HQC-128,keypair,352,3409920
HQC-128,keypair,353,3374080
HQC-128,keypair,354,3362048
HQC-128,keypair,355,3394048
HQC-128,keypair,356,3378944
HQC-128,keypair,357,3392000
HQC-128,keypair,358,3373056
HQC-128,keypair,359,3450880
HQC-128,keypair,360,3651072
HQC-128,keypair,361,3448832
HQC-128,keypair,362,3388160
HQC-128,keypair,363,3365888
HQC-128,keypair,364,3421184
HQC-128,keypair,365,3378944
HQC-128,keypair,366,3367936
HQC-128,keypair,367,3410944
HQC-128,keypair,368,3363072
HQC-128,keypair,369,3390976
HQC-128,keypair,370,3397120
HQC-128,keypair,371,3456768
HQC-128,keypair,372,3499008
HQC-128,keypair,373,3468032
HQC-128,keypair,374,3451136
HQC-128,keypair,375,3394048
HQC-128,keypair,376,3360000
HQC-128,keypair,377,3368960
HQC-128,keypair,378,3373824
HQC-128,keypair,379,3392000
HQC-128,keypair,380,3368192
HQC-128,keypair,381,3361024
HQC-128,keypair,382,3371008
HQC-128,keypair,383,3361792
HQC-128,keypair,384,3386112
HQC-128,keypair,385,3378944
HQC-128,keypair,386,3369984
HQC-128,keypair,387,3367936
HQC-128,keypair,388,3382016
HQC-128,keypair,389,3716096
HQC-128,keypair,390,3497984
HQC-128,keypair,391,3395072
HQC-128,keypair,392,3368960
HQC-128,keypair,393,3361024
HQC-128,keypair,394,3387904
HQC-128,keypair,395,3364096
HQC-128,keypair,396,3368960
HQC-128,keypair,397,3371008
HQC-128,keypair,398,3383040
HQC-128,keypair,399,3467008
HQC-128,keypair,400,3383040
HQC-128,keypair,401,3362816
HQC-128,keypair,402,3382016
HQC-128,keypair,403,3405056
HQC-128,keypair,404,3387904
HQC-128,keypair,405,3386112
HQC-128,keypair,406,3371008
HQC-128,keypair,407,3365888
HQC-128,keypair,408,3371008
HQC-128,keypair,409,3379200
HQC-128,keypair,410,3452928
HQC-128,keypair,411,3481856
HQC-128,keypair,412,3475200
HQC-128,keypair,413,3417856
HQC-128,keypair,414,3369984
HQC-128,keypair,415,3358208
HQC-128,keypair,416,3362816
HQC-128,keypair,417,3373056
HQC-128,keypair,418,3456000
HQC-128,keypair,419,3379968
HQC-128,keypair,420,3398912
HQC-128,keypair,421,3458048
HQC-128,keypair,422,3503104
HQC-128,keypair,423,3508992
HQC-128,keypair,424,3512064
HQC-128,keypair,425,3439872
HQC-128,keypair,426,3528960
HQC-128,keypair,427,3657984
HQC-128,keypair,428,3536128
HQC-128,keypair,429,3385856
HQC-128,keypair,430,3359232
HQC-128,keypair,431,3394816
HQC-128,keypair,432,3394048
HQC-128,keypair,433,3387136
HQC-128,keypair,434,3371008
HQC-128,keypair,435,3361792
HQC-128,keypair,436,3395072
HQC-128,keypair,437,3369984
HQC-128,keypair,438,3384064
HQC-128,keypair,439,3360000
HQC-128,keypair,440,3375872
HQC-128,keypair,441,3373056
HQC-128,keypair,442,3363072
HQC-128,keypair,443,3384832
HQC-128,keypair,444,3367168
HQC-128,keypair,445,3362048
HQC-128,keypair,446,3361792
HQC-128,keypair,447,3379200
HQC-128,keypair,448,3378944
HQC-128,keypair,449,3367936
HQC-128,keypair,450,3401984
HQC-128,keypair,451,3377152
HQC-128,keypair,452,3395840
HQC-128,keypair,453,3374080
HQC-128,keypair,454,3357952
HQC-128,keypair,455,3368960
HQC-128,keypair,456,3367168
HQC-128,keypair,457,3370752
HQC-128,keypair,458,3367168
HQC-128,keypair,459,3378944
HQC-128,keypair,460,3366912
HQC-128,keypair,461,3371008
HQC-128,keypair,462,3374080
HQC-128,keypair,463,3368960
HQC-128,keypair,464,3367168
HQC-128,keypair,465,3364864
HQC-128,keypair,466,3374080
HQC-128,keypair,467,3590912
HQC-128,keypair,468,3469056
HQC-128,keypair,469,3363072
HQC-128,keypair,470,3374848
HQC-128,keypair,471,3382016
HQC-128,keypair,472,3384064
HQC-128,keypair,473,3369984
HQC-128,keypair,474,3362048
HQC-128,keypair,475,3378944
HQC-128,keypair,476,3358976
HQC-128,keypair,477,3383040
HQC-128,keypair,478,3405056
HQC-128,keypair,479,3471872
HQC-128,keypair,480,3474944
HQC-128,keypair,481,3479040
HQC-128,keypair,482,3412992
HQC-128,keypair,483,3377152
HQC-128,keypair,484,3360000
HQC-128,keypair,485,3358976
HQC-128,keypair,486,3361024
HQC-128,keypair,487,3452928
HQC-128,keypair,488,3472128
HQC-128,keypair,489,3464960
HQC-128,keypair,490,3388928
HQC-128,keypair,491,3376896
HQC-128,keypair,492,3376128
HQC-128,keypair,493,3374080
HQC-128,keypair,494,3360000
HQC-128,keypair,495,3369984
HQC-128,keypair,496,3371776
HQC-128,keypair,497,3379200
HQC-128,keypair,498,3486976
HQC-128,keypair,499,3464960
HQC-128,keypair,500,3478016
HQC-128,keypair,501,3366912
HQC-128,keypair,502,3386112
HQC-128,keypair,503,3358976
HQC-128,keypair,504,3379968
HQC-128,keypair,505,3378944
HQC-128,keypair,506,3388160
HQC-128,keypair,507,3367936
HQC-128,keypair,508,3393024
HQC-128,keypair,509,3358976
HQC-128,keypair,510,3368960
HQC-128,keypair,511,3380992
HQC-128,keypair,512,3382016
HQC-128,keypair,513,3360000
HQC-128,keypair,514,3376896
HQC-128,keypair,515,3369984
HQC-128,keypair,516,3372032
HQC-128,keypair,517,3367168
HQC-128,keypair,518,3372032
HQC-128,keypair,519,3360000
HQC-128,keypair,520,3371776
HQC-128,keypair,521,3401216
HQC-128,keypair,522,3430912
HQC-128,keypair,523,3633920
HQC-128,keypair,524,3534080
HQC-128,keypair,525,3553024
HQC-128,keypair,526,3715840
HQC-128,keypair,527,3410176
HQC-128,keypair,528,3504896
HQC-128,keypair,529,3718144
HQC-128,keypair,530,3385856
HQC-128,keypair,531,3577088
HQC-128,keypair,532,3673856
HQC-128,keypair,533,3420160
HQC-128,keypair,534,3653888
HQC-128,keypair,535,3586048
HQC-128,keypair,536,3362048
HQC-128,keypair,537,3706880
HQC-128,keypair,538,3517184
HQC-128,keypair,539,3399936
HQC-128,keypair,540,3714048
HQC-128,keypair,541,3453952
HQC-128,keypair,542,3464960
HQC-128,keypair,543,3717888
HQC-128,keypair,544,3410176
HQC-128,keypair,545,3535872
HQC-128,keypair,546,3691008
HQC-128,keypair,547,3360000
HQC-128,keypair,548,3604992
HQC-128,keypair,549,3639040
HQC-128,keypair,550,3363072
HQC-128,keypair,551,3555840
HQC-128,keypair,552,3560192
HQC-128,keypair,553,3493888
HQC-128,keypair,554,3710976
HQC-128,keypair,555,3512064
HQC-128,keypair,556,3414016
HQC-128,keypair,557,3712000
HQC-128,keypair,558,3442944
HQC-128,keypair,559,3501056
HQC-128,keypair,560,3719936
HQC-128,keypair,561,3398912
HQC-128,keypair,562,3538944
HQC-128,keypair,563,3679232
HQC-128,keypair,564,3372800
HQC-128,keypair,565,3522048
HQC-128,keypair,566,3593984
HQC-128,keypair,567,3585024
HQC-128,keypair,568,3588096
HQC-128,keypair,569,3493888
HQC-128,keypair,570,3375104
HQC-128,keypair,571,3385856
HQC-128,keypair,572,3380992
HQC-128,keypair,573,3385088
HQC-128,keypair,574,3368960
HQC-128,keypair,575,3357184
HQC-128,keypair,576,3373824
HQC-128,keypair,577,3361024
HQC-128,keypair,578,3396096
HQC-128,keypair,579,3380992
HQC-128,keypair,580,3361024
HQC-128,keypair,581,3360000
HQC-128,keypair,582,3375872
HQC-128,keypair,583,3383040
HQC-128,keypair,584,3369984
HQC-128,keypair,585,3361024
HQC-128,keypair,586,3368960
HQC-128,keypair,587,3371008
HQC-128,keypair,588,3375104
HQC-128,keypair,589,3374848
HQC-128,keypair,590,3375104
HQC-128,keypair,591,3374080
HQC-128,keypair,592,3360000
HQC-128,keypair,593,3418880
HQC-128,keypair,594,3368960
HQC-128,keypair,595,3362048
HQC-128,keypair,596,3371008
HQC-128,keypair,597,3373056
HQC-128,keypair,598,3365888
HQC-128,keypair,599,3394048
HQC-128,keypair,600,3524096
HQC-128,keypair,601,3606784
HQC-128,keypair,602,3506176
HQC-128,keypair,603,3550976
HQC-128,keypair,604,3585024
HQC-128,keypair,605,3494912
HQC-128,keypair,606,3675136
HQC-128,keypair,607,3598848
HQC-128,keypair,608,3372032
HQC-128,keypair,609,3570944
HQC-128,keypair,610,3517952
HQC-128,keypair,611,3426048
HQC-128,keypair,612,3591168
HQC-128,keypair,613,3602944
HQC-128,keypair,614,3555840
HQC-128,keypair,615,3415040
HQC-128,keypair,616,3665152
HQC-128,keypair,617,3567872
HQC-128,keypair,618,3366144
HQC-128,keypair,619,3587840
HQC-128,keypair,620,3495168
HQC-128,keypair,621,3450880
HQC-128,keypair,622,3714048
HQC-128,keypair,623,3469056
HQC-128,keypair,624,3431936
HQC-128,keypair,625,3590912
HQC-128,keypair,626,3448064
HQC-128,keypair,627,3549952
HQC-128,keypair,628,3703040
HQC-128,keypair,629,3362048
HQC-128,keypair,630,3506944
HQC-128,keypair,631,3567104
HQC-128,keypair,632,3415808
HQC-128,keypair,633,3660032
HQC-128,keypair,634,3586048
HQC-128,keypair,635,3363072
HQC-128,keypair,636,3576832
HQC-128,keypair,637,3510016
HQC-128,keypair,638,3443968
HQC-128,keypair,639,3713024
HQC-128,keypair,640,3474176
HQC-128,keypair,641,3425024
HQC-128,keypair,642,3589888
HQC-128,keypair,643,3453952
HQC-128,keypair,644,3543040
HQC-128,keypair,645,3728128
HQC-128,keypair,646,3371776
HQC-128,keypair,647,3495168
HQC-128,keypair,648,3571968
HQC-128,keypair,649,3426048
HQC-128,keypair,650,3634944
HQC-128,keypair,651,3608064
HQC-128,keypair,652,3361024
HQC-128,keypair,653,3570944
HQC-128,keypair,654,3513856
HQC-128,keypair,655,3422208
HQC-128,keypair,656,3719936
HQC-128,keypair,657,3497984
HQC-128,keypair,658,3411968
HQC-128,keypair,659,3588096
HQC-128,keypair,660,3459840
HQC-128,keypair,661,3490048
HQC-128,keypair,662,3586048
HQC-128,keypair,663,3505920
HQC-128,keypair,664,3617024
HQC-128,keypair,665,3671040
HQC-128,keypair,666,3362048
HQC-128,keypair,667,3602944
HQC-128,keypair,668,3612928
HQC-128,keypair,669,3361024
HQC-128,keypair,670,3482112
HQC-128,keypair,671,3539968
HQC-128,keypair,672,3587840
HQC-128,keypair,673,3417088
HQC-128,keypair,674,3588096
HQC-128,keypair,675,3651840
HQC-128,keypair,676,3368192
HQC-128,keypair,677,3531776
HQC-128,keypair,678,3523072
HQC-128,keypair,679,3368960
HQC-128,keypair,680,3667200
HQC-128,keypair,681,3551744
HQC-128,keypair,682,3372032
HQC-128,keypair,683,3591168
HQC-128,keypair,684,3492864
HQC-128,keypair,685,3451136
HQC-128,keypair,686,3588864
HQC-128,keypair,687,3481088
HQC-128,keypair,688,3475968
HQC-128,keypair,689,3591936
HQC-128,keypair,690,3510016
HQC-128,keypair,691,3608064
HQC-128,keypair,692,3676928
HQC-128,keypair,693,3373056
HQC-128,keypair,694,3518976
HQC-128,keypair,695,3539968
HQC-128,keypair,696,3365120
HQC-128,keypair,697,3639808
HQC-128,keypair,698,3571968
HQC-128,keypair,699,3362048
HQC-128,keypair,700,3580160
HQC-128,keypair,701,3474944
HQC-128,keypair,702,3396864
HQC-128,keypair,703,3718144
HQC-128,keypair,704,3471872
HQC-128,keypair,705,3420160
HQC-128,keypair,706,3588864
HQC-128,keypair,707,3408128
HQC-128,keypair,708,3494912
HQC-128,keypair,709,3728128
HQC-128,keypair,710,3361024
HQC-128,keypair,711,3487744
HQC-128,keypair,712,3583232
HQC-128,keypair,713,3392768
HQC-128,keypair,714,3602176
HQC-128,keypair,715,3617024
HQC-128,keypair,716,3367936
HQC-128,keypair,717,3558912
HQC-128,keypair,718,3500032
HQC-128,keypair,719,3361024
HQC-128,keypair,720,3698944
HQC-128,keypair,721,3513088
HQC-128,keypair,722,3368960
HQC-128,keypair,723,3361024
HQC-128,keypair,724,3378944
HQC-128,keypair,725,3361024
HQC-128,keypair,726,3371008
HQC-128,keypair,727,3367936
HQC-128,keypair,728,3366144
HQC-128,keypair,729,3357952
HQC-128,keypair,730,3368960
HQC-128,keypair,731,3369984
HQC-128,keypair,732,3367936
HQC-128,keypair,733,3364096
HQC-128,keypair,734,3368960
HQC-128,keypair,735,3361024
HQC-128,keypair,736,3384064
HQC-128,keypair,737,3369984
HQC-128,keypair,738,3361024
HQC-128,keypair,739,3369984
HQC-128,keypair,740,3375104
HQC-128,keypair,741,3378944
HQC-128,keypair,742,3449856
HQC-128,keypair,743,3418112
HQC-128,keypair,744,3523072
HQC-128,keypair,745,3369984
HQC-128,keypair,746,3374848
HQC-128,keypair,747,3360000
HQC-128,keypair,748,3389184
HQC-128,keypair,749,3368960
HQC-128,keypair,750,3367936
HQC-128,keypair,751,3418880
HQC-128,keypair,752,3425024
HQC-128,keypair,753,3441152
HQC-128,keypair,754,3493888
HQC-128,keypair,755,3560960
HQC-128,keypair,756,3559168
HQC-128,keypair,757,3414784
HQC-128,keypair,758,3557120
HQC-128,keypair,759,3533056
HQC-128,keypair,760,3419904
HQC-128,keypair,761,3591168
HQC-128,keypair,762,3483904
HQC-128,keypair,763,3386880
HQC-128,keypair,764,3714048
HQC-128,keypair,765,3479040
HQC-128,keypair,766,3379968
HQC-128,keypair,767,3417088
HQC-128,keypair,768,3558912
HQC-128,keypair,769,3516928
HQC-128,keypair,770,3376128
HQC-128,keypair,771,3567104
HQC-128,keypair,772,3489792
HQC-128,keypair,773,3358976
HQC-128,keypair,774,3706112
HQC-128,keypair,775,3499008
HQC-128,keypair,776,3384064
HQC-128,keypair,777,3414016
HQC-128,keypair,778,3478016
HQC-128,keypair,779,3528960
HQC-128,keypair,780,3587840
HQC-128,keypair,781,3399168
HQC-128,keypair,782,3521024
HQC-128,keypair,783,3709952
HQC-128,keypair,784,3366912
HQC-128,keypair,785,3453952
HQC-128,keypair,786,3502080
HQC-128,keypair,787,3494912
HQC-128,keypair,788,3568128
HQC-128,keypair,789,3524864
HQC-128,keypair,790,3358976
HQC-128,keypair,791,3649024
HQC-128,keypair,792,3550976
HQC-128,keypair,793,3384064
HQC-128,keypair,794,3414016
HQC-128,keypair,795,3453952
HQC-128,keypair,796,3502080
HQC-128,keypair,797,3586048
HQC-128,keypair,798,3468032
HQC-128,keypair,799,3431936
HQC-128,keypair,800,3491840
HQC-128,keypair,801,3667200
HQC-128,keypair,802,3559936
HQC-128,keypair,803,3358976
HQC-128,keypair,804,3486976
HQC-128,keypair,805,3494144
HQC-128,keypair,806,3499776
HQC-128,keypair,807,3586048
HQC-128,keypair,808,3441152
HQC-128,keypair,809,3429888
HQC-128,keypair,810,3714048
HQC-128,keypair,811,3414016
HQC-128,keypair,812,3410944
HQC-128,keypair,813,3493888
HQC-128,keypair,814,3581184
HQC-128,keypair,815,3471872
HQC-128,keypair,816,3378176
HQC-128,keypair,817,3717888
HQC-128,keypair,818,3475968
HQC-128,keypair,819,3386112
HQC-128,keypair,820,3361024
HQC-128,keypair,821,3630848
HQC-128,keypair,822,3593984
HQC-128,keypair,823,3362048
HQC-128,keypair,824,3407104
HQC-128,keypair,825,3448832
HQC-128,keypair,826,3491072
HQC-128,keypair,827,3586048
HQC-128,keypair,828,3450880
HQC-128,keypair,829,3403008
HQC-128,keypair,830,3710976
HQC-128,keypair,831,3444992
HQC-128,keypair,832,3374080
HQC-128,keypair,833,3412992
HQC-128,keypair,834,3556096
HQC-128,keypair,835,3491840
HQC-128,keypair,836,3361024
HQC-128,keypair,837,3570176
HQC-128,keypair,838,3475968
HQC-128,keypair,839,3376896
HQC-128,keypair,840,3709952
HQC-128,keypair,841,3469056
HQC-128,keypair,842,3418112
HQC-128,keypair,843,3490816
HQC-128,keypair,844,3567104
HQC-128,keypair,845,3499008
HQC-128,keypair,846,3365888
HQC-128,keypair,847,3563008
HQC-128,keypair,848,3475200
HQC-128,keypair,849,3371776
HQC-128,keypair,850,3714048
HQC-128,keypair,851,3479040
HQC-128,keypair,852,3380992
HQC-128,keypair,853,3492096
HQC-128,keypair,854,3491840
HQC-128,keypair,855,3522048
HQC-128,keypair,856,3609088
HQC-128,keypair,857,3497984
HQC-128,keypair,858,3465984
HQC-128,keypair,859,3442944
HQC-128,keypair,860,3374080
HQC-128,keypair,861,3364096
HQC-128,keypair,862,3359744
HQC-128,keypair,863,3358208
HQC-128,keypair,864,3360000
HQC-128,keypair,865,3380992
HQC-128,keypair,866,3362048
HQC-128,keypair,867,3357952
HQC-128,keypair,868,3376896
HQC-128,keypair,869,3369984
HQC-128,keypair,870,3371008
HQC-128,keypair,871,3367168
HQC-128,keypair,872,3377920
HQC-128,keypair,873,3372032
