algorithm,operation,iteration,cycles
HQC-256,keypair,82,18998016
HQC-256,keypair,83,19001856
HQC-256,keypair,84,18908928
HQC-256,keypair,85,18917120
HQC-256,keypair,86,18921984
HQC-256,keypair,87,18895104
HQC-256,keypair,88,18903808
HQC-256,keypair,89,18894080
HQC-256,keypair,90,18888960
HQC-256,keypair,91,18897152
HQC-256,keypair,92,18912000
HQC-256,keypair,93,18894848
HQC-256,keypair,94,18883072
HQC-256,keypair,95,18931968
HQC-256,keypair,96,18920960
HQC-256,keypair,97,18941184
HQC-256,keypair,98,18915840
HQC-256,keypair,99,18930944
HQC-256,keypair,100,18918144
HQC-256,keypair,101,18928896
HQC-256,keypair,102,18915072
HQC-256,keypair,103,18936064
HQC-256,keypair,104,18921984
HQC-256,keypair,105,19079936
HQC-256,keypair,106,19366912
HQC-256,keypair,107,19667968
HQC-256,keypair,108,30704128
HQC-256,keypair,109,19587072
HQC-256,keypair,110,18927872
HQC-256,keypair,111,18902016
HQC-256,keypair,112,19077120
HQC-256,keypair,113,19041792
HQC-256,keypair,114,18932992
HQC-256,keypair,115,19051008
HQC-256,keypair,116,18906112
HQC-256,keypair,117,18923008
HQC-256,keypair,118,19233024
HQC-256,keypair,119,18930944
HQC-256,keypair,120,18952960
HQC-256,keypair,121,19161088
HQC-256,keypair,122,18938112
HQC-256,keypair,123,18907904
HQC-256,keypair,124,18909952
HQC-256,keypair,125,18914048
HQC-256,keypair,126,18914048
HQC-256,keypair,127,18892800
HQC-256,keypair,128,18918144
HQC-256,keypair,129,18931968
HQC-256,keypair,130,18900992
HQC-256,keypair,131,18914048
HQC-256,keypair,132,18916096
HQC-256,keypair,133,18900992
HQC-256,keypair,134,18899968
HQC-256,keypair,135,18899968
HQC-256,keypair,136,18894848
HQC-256,keypair,137,19066112
HQC-256,keypair,138,18931968
HQC-256,keypair,139,18924032
HQC-256,keypair,140,18907904
HQC-256,keypair,141,18910976
HQC-256,keypair,142,18920192
HQC-256,keypair,143,18926848
HQC-256,keypair,144,18921984
HQC-256,keypair,145,18917120
HQC-256,keypair,146,18968832
HQC-256,keypair,147,19294208
HQC-256,keypair,148,18929920
HQC-256,keypair,149,18903040
HQC-256,keypair,150,18930944
HQC-256,keypair,151,18905088
HQC-256,keypair,152,18912000
HQC-256,keypair,153,18913024
HQC-256,keypair,154,18926848
HQC-256,keypair,155,18896128
HQC-256,keypair,156,18903808
HQC-256,keypair,157,18903040
HQC-256,keypair,158,18907136
HQC-256,keypair,159,18919936
HQC-256,keypair,160,18883072
HQC-256,keypair,161,18897920
HQC-256,keypair,162,18883072
HQC-256,keypair,163,18881792
HQC-256,keypair,164,18891008
HQC-256,keypair,165,18917120
HQC-256,keypair,166,19501056
HQC-256,keypair,167,18888960
HQC-256,keypair,168,18895104
HQC-256,keypair,169,18912000
HQC-256,keypair,170,18889984
HQC-256,keypair,171,18930944
HQC-256,keypair,172,18929920
HQC-256,keypair,173,19963136
HQC-256,keypair,174,20128000
HQC-256,keypair,175,20083968
HQC-256,keypair,176,19659008
HQC-256,keypair,177,19759872
HQC-256,keypair,178,19646976
HQC-256,keypair,179,19610112
HQC-256,keypair,180,19481856
HQC-256,keypair,181,19653120
HQC-256,keypair,182,19698944
HQC-256,keypair,183,19706112
HQC-256,keypair,184,19676928
HQC-256,keypair,185,19492096
HQC-256,keypair,186,19217920
HQC-256,keypair,187,19202048
HQC-256,keypair,188,19203840
HQC-256,keypair,189,19214080
HQC-256,keypair,190,19227904
HQC-256,keypair,191,19211008
HQC-256,keypair,192,19198208
HQC-256,keypair,193,19206912
HQC-256,keypair,194,19197952
HQC-256,keypair,195,19206912
HQC-256,keypair,196,19267072
HQC-256,keypair,197,19202048
HQC-256,keypair,198,19193088
HQC-256,keypair,199,19262976
HQC-256,keypair,200,19207936
HQC-256,keypair,201,19243008
HQC-256,keypair,202,19206912
HQC-256,keypair,203,19207168
HQC-256,keypair,204,19209984
HQC-256,keypair,205,19205888
HQC-256,keypair,206,19203072
HQC-256,keypair,207,19201024
HQC-256,keypair,208,19203072
HQC-256,keypair,209,19205888
HQC-256,keypair,210,19218944
HQC-256,keypair,211,19218944
HQC-256,keypair,212,19484160
HQC-256,keypair,213,19685888
HQC-256,keypair,214,19675136
HQC-256,keypair,215,19718912
HQC-256,keypair,216,19650048
HQC-256,keypair,217,19597056
HQC-256,keypair,218,19646976
HQC-256,keypair,219,19653888
HQC-256,keypair,220,19702016
HQC-256,keypair,221,19800064
HQC-256,keypair,222,19656960
HQC-256,keypair,223,19681024
HQC-256,keypair,224,19741952
HQC-256,keypair,225,19724032
HQC-256,keypair,226,19232000
HQC-256,keypair,227,19252992
HQC-256,keypair,228,19201024
HQC-256,keypair,229,19196928
HQC-256,keypair,230,19191040
HQC-256,keypair,231,19183104
HQC-256,keypair,232,19195904
HQC-256,keypair,233,19218944
HQC-256,keypair,234,19194112
HQC-256,keypair,235,19192832
HQC-256,keypair,236,19192064
HQC-256,keypair,237,19204096
HQC-256,keypair,238,19193856
HQC-256,keypair,239,19186944
HQC-256,keypair,240,19191040
HQC-256,keypair,241,19188992
HQC-256,keypair,242,19190016
HQC-256,keypair,243,19197952
HQC-256,keypair,244,19197184
HQC-256,keypair,245,19192064
HQC-256,keypair,246,19176960
HQC-256,keypair,247,19193856
HQC-256,keypair,248,19186944
HQC-256,keypair,249,19187200
HQC-256,keypair,250,19190016
HQC-256,keypair,251,19232000
HQC-256,keypair,252,19226880
HQC-256,keypair,253,19212032
HQC-256,keypair,254,19200000
HQC-256,keypair,255,19207936
HQC-256,keypair,256,19198976
HQC-256,keypair,257,19196160
HQC-256,keypair,258,19201024
HQC-256,keypair,259,19813888
HQC-256,keypair,260,19682048
HQC-256,keypair,261,19368960
HQC-256,keypair,262,19815936
HQC-256,keypair,263,19809024
HQC-256,keypair,264,19482112
HQC-256,keypair,265,19362048
HQC-256,keypair,266,19195904
HQC-256,keypair,267,19196928
HQC-256,keypair,268,19191040
HQC-256,keypair,269,19200000
HQC-256,keypair,270,19194112
HQC-256,keypair,271,19200768
HQC-256,keypair,272,19202048
HQC-256,keypair,273,19203072
HQC-256,keypair,274,19197952
HQC-256,keypair,275,19249152
HQC-256,keypair,276,19435776
HQC-256,keypair,277,19240192
HQC-256,keypair,278,19271936
HQC-256,keypair,279,19542016
HQC-256,keypair,280,19833088
HQC-256,keypair,281,19623936
HQC-256,keypair,282,19020032
HQC-256,keypair,283,18924032
HQC-256,keypair,284,18903808
HQC-256,keypair,285,18907136
HQC-256,keypair,286,18902016
HQC-256,keypair,287,18900992
HQC-256,keypair,288,18904832
HQC-256,keypair,289,18917120
HQC-256,keypair,290,18895104
HQC-256,keypair,291,18912000
HQC-256,keypair,292,18903808
HQC-256,keypair,293,18898176
HQC-256,keypair,294,18891008
HQC-256,keypair,295,18924800
HQC-256,keypair,296,18894080
HQC-256,keypair,297,18895104
HQC-256,keypair,298,18910976
HQC-256,keypair,299,18889984
HQC-256,keypair,300,18915072
HQC-256,keypair,301,18904832
HQC-256,keypair,302,18916096
HQC-256,keypair,303,18930944
HQC-256,keypair,304,18908928
HQC-256,keypair,305,18909952
HQC-256,keypair,306,18920192
HQC-256,keypair,307,18903808
HQC-256,keypair,308,18891008
HQC-256,keypair,309,18906112
HQC-256,keypair,310,18895872
HQC-256,keypair,311,18894080
HQC-256,keypair,312,18907136
HQC-256,keypair,313,18912000
HQC-256,keypair,314,19254016
HQC-256,keypair,315,19111936
HQC-256,keypair,316,18895872
HQC-256,keypair,317,18884096
HQC-256,keypair,318,18909952
HQC-256,keypair,319,18908928
HQC-256,keypair,320,18889984
HQC-256,keypair,321,18887168
HQC-256,keypair,322,18885888
HQC-256,keypair,323,18910976
HQC-256,keypair,324,18892032
HQC-256,keypair,325,18909952
HQC-256,keypair,326,18883072
HQC-256,keypair,327,18893056
HQC-256,keypair,328,18887936
HQC-256,keypair,329,18972160
HQC-256,keypair,330,18934784
HQC-256,keypair,331,18914048
HQC-256,keypair,332,18898944
HQC-256,keypair,333,18915072
HQC-256,keypair,334,18902016
HQC-256,keypair,335,18909952
HQC-256,keypair,336,18904064
HQC-256,keypair,337,18897920
HQC-256,keypair,338,18896128
HQC-256,keypair,339,18906880
HQC-256,keypair,340,18888960
HQC-256,keypair,341,18930176
HQC-256,keypair,342,18892032
HQC-256,keypair,343,18880000
HQC-256,keypair,344,18882816
HQC-256,keypair,345,18877184
HQC-256,keypair,346,18889984
HQC-256,keypair,347,18887936
HQC-256,keypair,348,18885888
HQC-256,keypair,349,18889216
HQC-256,keypair,350,18881792
HQC-256,keypair,351,18878976
HQC-256,keypair,352,18907136
HQC-256,keypair,353,18888960
HQC-256,keypair,354,18880000
HQC-256,keypair,355,18883072
HQC-256,keypair,356,18916864
HQC-256,keypair,357,18905088
HQC-256,keypair,358,18921984
HQC-256,keypair,359,18906112
HQC-256,keypair,360,18908928
HQC-256,keypair,361,18896896
HQC-256,keypair,362,18897152
HQC-256,keypair,363,18893824
HQC-256,keypair,364,18914048
HQC-256,keypair,365,18894080
HQC-256,keypair,366,19225088
HQC-256,keypair,367,18903808
HQC-256,keypair,368,18899200
HQC-256,keypair,369,18904832
HQC-256,keypair,370,18916096
HQC-256,keypair,371,18908928
HQC-256,keypair,372,18893056
HQC-256,keypair,373,18888960
HQC-256,keypair,374,18905088
HQC-256,keypair,375,18891008
HQC-256,keypair,376,18912000
HQC-256,keypair,377,18888960
HQC-256,keypair,378,19320832
HQC-256,keypair,379,19493120
HQC-256,keypair,380,19099904
HQC-256,keypair,381,18905088
HQC-256,keypair,382,18929920
HQC-256,keypair,383,18912000
HQC-256,keypair,384,18910208
HQC-256,keypair,385,18889984
HQC-256,keypair,386,18883840
HQC-256,keypair,387,19091968
HQC-256,keypair,388,19078144
HQC-256,keypair,389,18927872
HQC-256,keypair,390,18950144
HQC-256,keypair,391,19474944
HQC-256,keypair,392,18989056
HQC-256,keypair,393,18977024
HQC-256,keypair,394,18923008
HQC-256,keypair,395,18918912
HQC-256,keypair,396,18915072
HQC-256,keypair,397,18907904
HQC-256,keypair,398,18917888
HQC-256,keypair,399,18916096
HQC-256,keypair,400,18895104
HQC-256,keypair,401,18942976
HQC-256,keypair,402,18889984
HQC-256,keypair,403,18894080
HQC-256,keypair,404,18914816
HQC-256,keypair,405,18895104
HQC-256,keypair,406,18888960
HQC-256,keypair,407,18896896
HQC-256,keypair,408,18928128
HQC-256,keypair,409,18889984
HQC-256,keypair,410,18948096
HQC-256,keypair,411,18902784
HQC-256,keypair,412,18908160
HQC-256,keypair,413,18893824
HQC-256,keypair,414,18902016
HQC-256,keypair,415,18918144
HQC-256,keypair,416,18917888
HQC-256,keypair,417,18916096
HQC-256,keypair,418,18898944
HQC-256,keypair,419,18904064
HQC-256,keypair,420,18903040
HQC-256,keypair,421,18906880
HQC-256,keypair,422,18908928
HQC-256,keypair,423,18910208
HQC-256,keypair,424,18895872
HQC-256,keypair,425,18900992
HQC-256,keypair,426,18898944
HQC-256,keypair,427,18892032
HQC-256,keypair,428,18929152
HQC-256,keypair,429,18893056
HQC-256,keypair,430,18896896
HQC-256,keypair,431,18900992
HQC-256,keypair,432,18884096
HQC-256,keypair,433,18935808
HQC-256,keypair,434,18925056
HQC-256,keypair,435,18923008
HQC-256,keypair,436,18905088
HQC-256,keypair,437,18908928
HQC-256,keypair,438,18900992
HQC-256,keypair,439,18913024
HQC-256,keypair,440,18918912
HQC-256,keypair,441,18899968
HQC-256,keypair,442,18921984
HQC-256,keypair,443,18900992
HQC-256,keypair,444,18902016
HQC-256,keypair,445,18929152
HQC-256,keypair,446,18903040
HQC-256,keypair,447,18909952
HQC-256,keypair,448,18893056
HQC-256,keypair,449,18897920
HQC-256,keypair,450,18889984
HQC-256,keypair,451,18907904
HQC-256,keypair,452,18915072
HQC-256,keypair,453,18892032
HQC-256,keypair,454,18894080
HQC-256,keypair,455,18906880
HQC-256,keypair,456,18908928
HQC-256,keypair,457,18913024
HQC-256,keypair,458,18897152
HQC-256,keypair,459,18891008
HQC-256,keypair,460,18892800
HQC-256,keypair,461,18917120
HQC-256,keypair,462,18923008
HQC-256,keypair,463,18907904
HQC-256,keypair,464,18900992
HQC-256,keypair,465,18905088
HQC-256,keypair,466,18898944
HQC-256,keypair,467,18917120
HQC-256,keypair,468,18932992
HQC-256,keypair,469,19108864
HQC-256,keypair,470,19297024
HQC-256,keypair,471,19315968
HQC-256,keypair,472,19560192
HQC-256,keypair,473,19514112
HQC-256,keypair,474,19533056
HQC-256,keypair,475,19575040
HQC-256,keypair,476,18988032
HQC-256,keypair,477,18898944
HQC-256,keypair,478,18918912
HQC-256,keypair,479,18892032
HQC-256,keypair,480,18936064
HQC-256,keypair,481,18940928
HQC-256,keypair,482,18917888
HQC-256,keypair,483,18904064
HQC-256,keypair,484,18898944
HQC-256,keypair,485,18918144
HQC-256,keypair,486,18914048
HQC-256,keypair,487,18943232
HQC-256,keypair,488,18900992
HQC-256,keypair,489,18923008
HQC-256,keypair,490,18928896
HQC-256,keypair,491,18913024
HQC-256,keypair,492,18899968
HQC-256,keypair,493,18902016
HQC-256,keypair,494,18899968
HQC-256,keypair,495,18896896
HQC-256,keypair,496,18916096
HQC-256,keypair,497,18897920
HQC-256,keypair,498,18903040
HQC-256,keypair,499,19009024
HQC-256,keypair,500,19094016
HQC-256,keypair,501,18892032
HQC-256,keypair,502,18907904
HQC-256,keypair,503,18905088
HQC-256,keypair,504,18885120
HQC-256,keypair,505,18923008
HQC-256,keypair,506,18880000
HQC-256,keypair,507,18900992
HQC-256,keypair,508,18908928
HQC-256,keypair,509,18895872
HQC-256,keypair,510,18909184
HQC-256,keypair,511,18907904
HQC-256,keypair,512,18895872
HQC-256,keypair,513,18887168
HQC-256,keypair,514,18952960
HQC-256,keypair,515,18897920
HQC-256,keypair,516,18914048
HQC-256,keypair,517,18928128
HQC-256,keypair,518,18898944
HQC-256,keypair,519,18932992
HQC-256,keypair,520,18900992
HQC-256,keypair,521,18903040
HQC-256,keypair,522,18917888
HQC-256,keypair,523,18895104
HQC-256,keypair,524,18906880
HQC-256,keypair,525,18907136
HQC-256,keypair,526,18909952
HQC-256,keypair,527,18903040
HQC-256,keypair,528,18902016
HQC-256,keypair,529,18899968
HQC-256,keypair,530,18914048
HQC-256,keypair,531,18894848
HQC-256,keypair,532,18899968
HQC-256,keypair,533,18903040
HQC-256,keypair,534,18888960
HQC-256,keypair,535,18896128
HQC-256,keypair,536,18908928
HQC-256,keypair,537,18902016
HQC-256,keypair,538,18885120
HQC-256,keypair,539,18894848
HQC-256,keypair,540,18913024
HQC-256,keypair,541,18894080
HQC-256,keypair,542,18925056
HQC-256,keypair,543,18896896
HQC-256,keypair,544,18906880
HQC-256,keypair,545,18917120
HQC-256,keypair,546,18903040
HQC-256,keypair,547,18908928
HQC-256,keypair,548,18889984
HQC-256,keypair,549,18896896
HQC-256,keypair,550,18892032
HQC-256,keypair,551,18910976
HQC-256,keypair,552,18894080
HQC-256,keypair,553,18895104
HQC-256,keypair,554,18892800
HQC-256,keypair,555,18896128
HQC-256,keypair,556,18914048
HQC-256,keypair,557,18893056
HQC-256,keypair,558,18915840
HQC-256,keypair,559,18907136
HQC-256,keypair,560,18910976
HQC-256,keypair,561,18888960
HQC-256,keypair,562,18894080
HQC-256,keypair,563,18891776
HQC-256,keypair,564,18889984
HQC-256,keypair,565,18909184
HQC-256,keypair,566,18893824
HQC-256,keypair,567,18944000
HQC-256,keypair,568,18907136
HQC-256,keypair,569,18917888
HQC-256,keypair,570,18907136
HQC-256,keypair,571,18896896
HQC-256,keypair,572,18913024
HQC-256,keypair,573,18894080
HQC-256,keypair,574,19419904
HQC-256,keypair,575,19313920
HQC-256,keypair,576,18927104
HQC-256,keypair,577,18893056
HQC-256,keypair,578,18935808
HQC-256,keypair,579,18912256
HQC-256,keypair,580,18893824
HQC-256,keypair,581,18900992
HQC-256,keypair,582,18916096
HQC-256,keypair,583,18897920
HQC-256,keypair,584,18896128
HQC-256,keypair,585,18887936
HQC-256,keypair,586,18892032
HQC-256,keypair,587,18889984
HQC-256,keypair,588,18907904
HQC-256,keypair,589,18913024
HQC-256,keypair,590,18889984
HQC-256,keypair,591,18904064
HQC-256,keypair,592,18926080
HQC-256,keypair,593,18916864
HQC-256,keypair,594,18915072
HQC-256,keypair,595,18921984
HQC-256,keypair,596,18895872
HQC-256,keypair,597,18909184
HQC-256,keypair,598,18908928
HQC-256,keypair,599,18906112
HQC-256,keypair,600,18921984
HQC-256,keypair,601,18923008
HQC-256,keypair,602,18904832
HQC-256,keypair,603,18902016
HQC-256,keypair,604,18903040
HQC-256,keypair,605,18908928
HQC-256,keypair,606,18913024
HQC-256,keypair,607,18897920
HQC-256,keypair,608,18906112
HQC-256,keypair,609,18887936
HQC-256,keypair,610,18898944
HQC-256,keypair,611,19053056
HQC-256,keypair,612,19076096
HQC-256,keypair,613,18909952
HQC-256,keypair,614,18904064
HQC-256,keypair,615,18902016
HQC-256,keypair,616,18904832
HQC-256,keypair,617,18952192
HQC-256,keypair,618,18905856
HQC-256,keypair,619,18919168
HQC-256,keypair,620,18938880
HQC-256,keypair,621,18907904
HQC-256,keypair,622,18926080
HQC-256,keypair,623,19232000
HQC-256,keypair,624,18896128
HQC-256,keypair,625,18905856
HQC-256,keypair,626,18893056
HQC-256,keypair,627,18900992
HQC-256,keypair,628,18895104
HQC-256,keypair,629,18910976
HQC-256,keypair,630,18900992
HQC-256,keypair,631,18910976
HQC-256,keypair,632,18895872
HQC-256,keypair,633,18944000
HQC-256,keypair,634,18909184
HQC-256,keypair,635,18886912
HQC-256,keypair,636,18894080
HQC-256,keypair,637,18902784
HQC-256,keypair,638,18884096
HQC-256,keypair,639,18886912
HQC-256,keypair,640,18906112
HQC-256,keypair,641,18895104
HQC-256,keypair,642,18885888
HQC-256,keypair,643,18887936
HQC-256,keypair,644,18898176
HQC-256,keypair,645,18889984
HQC-256,keypair,646,18928896
HQC-256,keypair,647,18917120
HQC-256,keypair,648,18899968
HQC-256,keypair,649,18898944
HQC-256,keypair,650,18909952
HQC-256,keypair,651,18900992
HQC-256,keypair,652,18916096
HQC-256,keypair,653,18907904
HQC-256,keypair,654,18900992
HQC-256,keypair,655,18924032
HQC-256,keypair,656,18910976
HQC-256,keypair,657,18907136
HQC-256,keypair,658,18916864
HQC-256,keypair,659,18898944
HQC-256,keypair,660,18913024
HQC-256,keypair,661,18904064
HQC-256,keypair,662,18888960
HQC-256,keypair,663,18906112
HQC-256,keypair,664,18886912
HQC-256,keypair,665,18888960
HQC-256,keypair,666,18908160
HQC-256,keypair,667,18897920
HQC-256,keypair,668,18893056
HQC-256,keypair,669,18907904
HQC-256,keypair,670,18886912
HQC-256,keypair,671,18888192
HQC-256,keypair,672,18924032
HQC-256,keypair,673,18892800
HQC-256,keypair,674,18914048
HQC-256,keypair,675,18945024
HQC-256,keypair,676,18941952
HQC-256,keypair,677,18914048
HQC-256,keypair,678,19355904
HQC-256,keypair,679,19503104
HQC-256,keypair,680,19513088
HQC-256,keypair,681,19512832
HQC-256,keypair,682,19517184
HQC-256,keypair,683,19515904
HQC-256,keypair,684,19506944
HQC-256,keypair,685,19506176
HQC-256,keypair,686,19517952
HQC-256,keypair,687,19500032
HQC-256,keypair,688,19507968
HQC-256,keypair,689,19499008
HQC-256,keypair,690,18921984
HQC-256,keypair,691,19117824
HQC-256,keypair,692,18998016
HQC-256,keypair,693,18905088
HQC-256,keypair,694,18896128
HQC-256,keypair,695,18900992
HQC-256,keypair,696,18886912
HQC-256,keypair,697,18918912
HQC-256,keypair,698,18902016
HQC-256,keypair,699,18934016
HQC-256,keypair,700,18929920
HQC-256,keypair,701,18914048
HQC-256,keypair,702,18914048
HQC-256,keypair,703,18906880
HQC-256,keypair,704,18918144
HQC-256,keypair,705,18909952
HQC-256,keypair,706,18898944
HQC-256,keypair,707,18897152
HQC-256,keypair,708,18910976
HQC-256,keypair,709,18916864
HQC-256,keypair,710,18925056
HQC-256,keypair,711,18904064
HQC-256,keypair,712,18899968
HQC-256,keypair,713,18895872
HQC-256,keypair,714,18916096
HQC-256,keypair,715,18915072
HQC-256,keypair,716,18896896
HQC-256,keypair,717,18921984
HQC-256,keypair,718,18893056
HQC-256,keypair,719,18891008
HQC-256,keypair,720,18900992
HQC-256,keypair,721,18918912
HQC-256,keypair,722,18895104
HQC-256,keypair,723,19086080
HQC-256,keypair,724,18996992
HQC-256,keypair,725,18941952
HQC-256,keypair,726,18926080
HQC-256,keypair,727,18935808
HQC-256,keypair,728,18904064
HQC-256,keypair,729,18942976
HQC-256,keypair,730,18905088
HQC-256,keypair,731,18909952
HQC-256,keypair,732,18923008
HQC-256,keypair,733,18892032
HQC-256,keypair,734,18896896
HQC-256,keypair,735,18906112
HQC-256,keypair,736,18899968
HQC-256,keypair,737,18904832
HQC-256,keypair,738,18917120
HQC-256,keypair,739,18891008
HQC-256,keypair,740,18884096
HQC-256,keypair,741,18902784
HQC-256,keypair,742,18895104
HQC-256,keypair,743,18907136
HQC-256,keypair,744,18894848
HQC-256,keypair,745,18889984
HQC-256,keypair,746,18897152
HQC-256,keypair,747,18891008
HQC-256,keypair,748,18895872
HQC-256,keypair,749,18896896
HQC-256,keypair,750,18931200
HQC-256,keypair,751,18913024
HQC-256,keypair,752,18895872
HQC-256,keypair,753,18908928
HQC-256,keypair,754,18929152
HQC-256,keypair,755,18907904
HQC-256,keypair,756,18900992
HQC-256,keypair,757,18903040
HQC-256,keypair,758,18916096
HQC-256,keypair,759,18898944
HQC-256,keypair,760,18904064
HQC-256,keypair,761,18919936
HQC-256,keypair,762,18913024
HQC-256,keypair,763,19250944
HQC-256,keypair,764,19367936
HQC-256,keypair,765,19344128
HQC-256,keypair,766,19281920
HQC-256,keypair,767,19280896
HQC-256,keypair,768,19313152
HQC-256,keypair,769,19230976
HQC-256,keypair,770,19563008
HQC-256,keypair,771,19578880
HQC-256,keypair,772,19411200
HQC-256,keypair,773,18932992
HQC-256,keypair,774,18893824
HQC-256,keypair,775,18885120
HQC-256,keypair,776,19277056
HQC-256,keypair,777,19343872
HQC-256,keypair,778,19297024
HQC-256,keypair,779,19180032
HQC-256,keypair,780,18923008
HQC-256,keypair,781,18932992
HQC-256,keypair,782,18902016
HQC-256,keypair,783,18905856
HQC-256,keypair,784,18926080
HQC-256,keypair,785,18910976
HQC-256,keypair,786,18950912
HQC-256,keypair,787,18943232
HQC-256,keypair,788,18915840
HQC-256,keypair,789,18906112
HQC-256,keypair,790,18921984
HQC-256,keypair,791,18893056
HQC-256,keypair,792,18893824
HQC-256,keypair,793,18889984
HQC-256,keypair,794,18895104
HQC-256,keypair,795,18904064
HQC-256,keypair,796,18891008
HQC-256,keypair,797,18896896
HQC-256,keypair,798,18900992
HQC-256,keypair,799,18895104
HQC-256,keypair,800,18891776
HQC-256,keypair,801,18914048
HQC-256,keypair,802,18889984
HQC-256,keypair,803,18888960
HQC-256,keypair,804,18924032
HQC-256,keypair,805,18907136
HQC-256,keypair,806,18908928
HQC-256,keypair,807,18915072
HQC-256,keypair,808,18902016
HQC-256,keypair,809,18898944
HQC-256,keypair,810,18916096
HQC-256,keypair,811,18899968
HQC-256,keypair,812,18898944
HQC-256,keypair,813,18917120
HQC-256,keypair,814,18894848
HQC-256,keypair,815,18899968
HQC-256,keypair,816,18895104
HQC-256,keypair,817,18906880
HQC-256,keypair,818,18908160
HQC-256,keypair,819,18892800
HQC-256,keypair,820,18890240
HQC-256,keypair,821,18902784
HQC-256,keypair,822,18906112
HQC-256,keypair,823,18889984
HQC-256,keypair,824,18916864
HQC-256,keypair,825,18889216
HQC-256,keypair,826,18908928
HQC-256,keypair,827,18894080
HQC-256,keypair,828,18891776
HQC-256,keypair,829,18893056
HQC-256,keypair,830,18946048
HQC-256,keypair,831,18893056
HQC-256,keypair,832,18924032
HQC-256,keypair,833,18916864
HQC-256,keypair,834,18906112
HQC-256,keypair,835,19104000
HQC-256,keypair,836,18980864
HQC-256,keypair,837,18899200
HQC-256,keypair,838,18908928
HQC-256,keypair,839,18900992
HQC-256,keypair,840,18906880
HQC-256,keypair,841,18934016
HQC-256,keypair,842,18896128
HQC-256,keypair,843,18910976
HQC-256,keypair,844,18884864
HQC-256,keypair,845,18881024
HQC-256,keypair,846,18896128
HQC-256,keypair,847,18916864
HQC-256,keypair,848,18885120
HQC-256,keypair,849,18888960
HQC-256,keypair,850,18895872
HQC-256,keypair,851,18884096
HQC-256,keypair,852,18882048
HQC-256,keypair,853,18910976
HQC-256,keypair,854,18906112
HQC-256,keypair,855,18881792
HQC-256,keypair,856,18882048
HQC-256,keypair,857,18925056
HQC-256,keypair,858,18903040
HQC-256,keypair,859,18937856
HQC-256,keypair,860,18913024
HQC-256,keypair,861,18910976
HQC-256,keypair,862,18914048
HQC-256,keypair,863,19222016
HQC-256,keypair,864,18915072
HQC-256,keypair,865,18918912
HQC-256,keypair,866,18908928
HQC-256,keypair,867,18897152
HQC-256,keypair,868,18912000
HQC-256,keypair,869,18903040
HQC-256,keypair,870,18925824
HQC-256,keypair,871,18893056
HQC-256,keypair,872,18893056
HQC-256,keypair,873,18885888
