algorithm,operation,iteration,cycles
HQC-192,keypair,580,10423040
HQC-192,keypair,581,10380032
HQC-192,keypair,582,10375936
HQC-192,keypair,583,10379008
HQC-192,keypair,584,10377984
HQC-192,keypair,585,10384896
HQC-192,keypair,586,10376192
HQC-192,keypair,587,10377984
HQC-192,keypair,588,10370816
HQC-192,keypair,589,10403072
HQC-192,keypair,590,10385920
HQC-192,keypair,591,10376192
HQC-192,keypair,592,10369792
HQC-192,keypair,593,10376192
HQC-192,keypair,594,10375936
HQC-192,keypair,595,10372864
HQC-192,keypair,596,10374144
HQC-192,keypair,597,10375936
HQC-192,keypair,598,10384128
HQC-192,keypair,599,10386944
HQC-192,keypair,600,10468864
HQC-192,keypair,601,10400000
HQC-192,keypair,602,10385152
HQC-192,keypair,603,10403840
HQC-192,keypair,604,10400000
HQC-192,keypair,605,10377216
HQC-192,keypair,606,10395904
HQC-192,keypair,607,10396928
HQC-192,keypair,608,10384128
HQC-192,keypair,609,10409984
HQC-192,keypair,610,10433024
HQC-192,keypair,611,10404864
HQC-192,keypair,612,10413056
HQC-192,keypair,613,10405120
HQC-192,keypair,614,10404864
HQC-192,keypair,615,10383104
HQC-192,keypair,616,10371840
HQC-192,keypair,617,10402048
HQC-192,keypair,618,10417920
HQC-192,keypair,619,10420224
HQC-192,keypair,620,10452992
HQC-192,keypair,621,10390784
HQC-192,keypair,622,10428160
HQC-192,keypair,623,10520832
HQC-192,keypair,624,10407168
HQC-192,keypair,625,10415872
HQC-192,keypair,626,10414080
HQC-192,keypair,627,10426112
HQC-192,keypair,628,10422016
HQC-192,keypair,629,10417920
HQC-192,keypair,630,10388992
HQC-192,keypair,631,10400000
HQC-192,keypair,632,10387968
HQC-192,keypair,633,10377984
HQC-192,keypair,634,10384128
HQC-192,keypair,635,10379776
HQC-192,keypair,636,10390016
HQC-192,keypair,637,10376192
HQC-192,keypair,638,10398976
HQC-192,keypair,639,10384896
HQC-192,keypair,640,10390016
HQC-192,keypair,641,10394880
HQC-192,keypair,642,10374144
HQC-192,keypair,643,10373888
HQC-192,keypair,644,10376192
HQC-192,keypair,645,10370816
HQC-192,keypair,646,10391040
HQC-192,keypair,647,10376960
HQC-192,keypair,648,10413056
HQC-192,keypair,649,10396928
HQC-192,keypair,650,10375168
HQC-192,keypair,651,10397952
HQC-192,keypair,652,10429952
HQC-192,keypair,653,10413056
HQC-192,keypair,654,10392064
HQC-192,keypair,655,10484992
HQC-192,keypair,656,10414848
HQC-192,keypair,657,10425088
HQC-192,keypair,658,10404864
HQC-192,keypair,659,10421248
HQC-192,keypair,660,10433792
HQC-192,keypair,661,10419968
HQC-192,keypair,662,10429184
HQC-192,keypair,663,10450944
HQC-192,keypair,664,10445056
HQC-192,keypair,665,10451968
HQC-192,keypair,666,10435840
HQC-192,keypair,667,10444032
HQC-192,keypair,668,10451200
HQC-192,keypair,669,10432768
HQC-192,keypair,670,10448128
HQC-192,keypair,671,10436864
HQC-192,keypair,672,10466048
HQC-192,keypair,673,10438144
HQC-192,keypair,674,10439936
HQC-192,keypair,675,10426880
HQC-192,keypair,676,10420224
HQC-192,keypair,677,10435840
HQC-192,keypair,678,10396928
HQC-192,keypair,679,10399232
HQC-192,keypair,680,10419968
HQC-192,keypair,681,10400000
HQC-192,keypair,682,10408960
HQC-192,keypair,683,10432000
HQC-192,keypair,684,10406912
HQC-192,keypair,685,10412032
HQC-192,keypair,686,10403072
HQC-192,keypair,687,10408960
HQC-192,keypair,688,10404096
HQC-192,keypair,689,10407936
HQC-192,keypair,690,10403072
HQC-192,keypair,691,10407936
HQC-192,keypair,692,10397952
HQC-192,keypair,693,10437120
HQC-192,keypair,694,10400000
HQC-192,keypair,695,10413824
HQC-192,keypair,696,10430976
HQC-192,keypair,697,10396160
HQC-192,keypair,698,10487040
HQC-192,keypair,699,10677760
HQC-192,keypair,700,10441216
HQC-192,keypair,701,10380800
HQC-192,keypair,702,10429184
HQC-192,keypair,703,10438912
HQC-192,keypair,704,10440960
HQC-192,keypair,705,10449920
HQC-192,keypair,706,10412032
HQC-192,keypair,707,10420992
HQC-192,keypair,708,10434048
HQC-192,keypair,709,10482176
HQC-192,keypair,710,10523904
HQC-192,keypair,711,10437888
HQC-192,keypair,712,10424064
HQC-192,keypair,713,10448128
HQC-192,keypair,714,10445824
HQC-192,keypair,715,10400000
HQC-192,keypair,716,10385152
HQC-192,keypair,717,10380032
HQC-192,keypair,718,10387968
HQC-192,keypair,719,10383872
HQC-192,keypair,720,10383104
HQC-192,keypair,721,10393856
HQC-192,keypair,722,10379008
HQC-192,keypair,723,10401024
HQC-192,keypair,724,10386176
HQC-192,keypair,725,10394880
HQC-192,keypair,726,10388992
HQC-192,keypair,727,10388992
HQC-192,keypair,728,10383104
HQC-192,keypair,729,10375936
HQC-192,keypair,730,10373888
HQC-192,keypair,731,10380032
HQC-192,keypair,732,10382080
HQC-192,keypair,733,10374912
HQC-192,keypair,734,10376192
HQC-192,keypair,735,10400768
HQC-192,keypair,736,10385152
HQC-192,keypair,737,10375936
HQC-192,keypair,738,10387968
HQC-192,keypair,739,10382080
HQC-192,keypair,740,10379008
HQC-192,keypair,741,10593024
HQC-192,keypair,742,10731008
HQC-192,keypair,743,10736896
HQC-192,keypair,744,10566912
HQC-192,keypair,745,10428160
HQC-192,keypair,746,10447872
HQC-192,keypair,747,10430976
HQC-192,keypair,748,10415104
HQC-192,keypair,749,10423040
HQC-192,keypair,750,10429952
HQC-192,keypair,751,10450944
HQC-192,keypair,752,10445056
HQC-192,keypair,753,10445056
HQC-192,keypair,754,10440960
HQC-192,keypair,755,10423040
HQC-192,keypair,756,10446848
HQC-192,keypair,757,10383104
HQC-192,keypair,758,10385920
HQC-192,keypair,759,10402048
HQC-192,keypair,760,10383104
HQC-192,keypair,761,10387968
HQC-192,keypair,762,10382848
HQC-192,keypair,763,10379008
HQC-192,keypair,764,10391040
HQC-192,keypair,765,10387968
HQC-192,keypair,766,10397184
HQC-192,keypair,767,10383872
HQC-192,keypair,768,10387968
HQC-192,keypair,769,10374144
HQC-192,keypair,770,10390016
HQC-192,keypair,771,10376960
HQC-192,keypair,772,10380032
HQC-192,keypair,773,10377984
HQC-192,keypair,774,10373888
HQC-192,keypair,775,10382080
HQC-192,keypair,776,10401024
HQC-192,keypair,777,10376960
HQC-192,keypair,778,10386944
HQC-192,keypair,779,10388992
HQC-192,keypair,780,10379008
HQC-192,keypair,781,10398976
HQC-192,keypair,782,10408960
HQC-192,keypair,783,10404096
HQC-192,keypair,784,10414080
HQC-192,keypair,785,10422016
HQC-192,keypair,786,10420992
HQC-192,keypair,787,10435840
HQC-192,keypair,788,10404096
HQC-192,keypair,789,10408960
HQC-192,keypair,790,10411008
HQC-192,keypair,791,10400000
HQC-192,keypair,792,10457088
HQC-192,keypair,793,10413824
HQC-192,keypair,794,10443008
HQC-192,keypair,795,10436096
HQC-192,keypair,796,10429952
HQC-192,keypair,797,10445056
HQC-192,keypair,798,10424064
HQC-192,keypair,799,10428928
HQC-192,keypair,800,10408960
HQC-192,keypair,801,10437120
HQC-192,keypair,802,10385920
HQC-192,keypair,803,10380032
HQC-192,keypair,804,10386944
HQC-192,keypair,805,10379008
HQC-192,keypair,806,10398976
HQC-192,keypair,807,10480128
HQC-192,keypair,808,10593024
HQC-192,keypair,809,10633984
HQC-192,keypair,810,10668800
HQC-192,keypair,811,10639104
HQC-192,keypair,812,10597120
HQC-192,keypair,813,10574848
HQC-192,keypair,814,10630144
HQC-192,keypair,815,10557952
HQC-192,keypair,816,10619904
HQC-192,keypair,817,10609920
HQC-192,keypair,818,10583040
HQC-192,keypair,819,10539008
HQC-192,keypair,820,10637056
HQC-192,keypair,821,10683904
HQC-192,keypair,822,10760192
HQC-192,keypair,823,10660864
HQC-192,keypair,824,10627072
HQC-192,keypair,825,10696960
HQC-192,keypair,826,10643968
HQC-192,keypair,827,10631168
HQC-192,keypair,828,10604800
HQC-192,keypair,829,10579200
HQC-192,keypair,830,10640896
HQC-192,keypair,831,10536960
HQC-192,keypair,832,10524928
HQC-192,keypair,833,10448128
HQC-192,keypair,834,10383872
HQC-192,keypair,835,10375168
HQC-192,keypair,836,10387968
HQC-192,keypair,837,10417920
HQC-192,keypair,838,10381056
HQC-192,keypair,839,10458880
HQC-192,keypair,840,10701056
HQC-192,keypair,841,10394112
HQC-192,keypair,842,10393856
HQC-192,keypair,843,10377984
HQC-192,keypair,844,10395136
HQC-192,keypair,845,10430976
HQC-192,keypair,846,10393856
HQC-192,keypair,847,10393088
HQC-192,keypair,848,10382080
HQC-192,keypair,849,10387968
HQC-192,keypair,850,10379008
HQC-192,keypair,851,10382848
HQC-192,keypair,852,10381056
HQC-192,keypair,853,10386176
HQC-192,keypair,854,10374912
HQC-192,keypair,855,10400000
HQC-192,keypair,856,10385920
HQC-192,keypair,857,10376960
HQC-192,keypair,858,10383104
HQC-192,keypair,859,10382080
HQC-192,keypair,860,10401024
HQC-192,keypair,861,10473984
HQC-192,keypair,862,10439936
HQC-192,keypair,863,10393088
HQC-192,keypair,864,10379776
HQC-192,keypair,865,10375168
HQC-192,keypair,866,10370816
HQC-192,keypair,867,10372096
HQC-192,keypair,868,10370048
HQC-192,keypair,869,10369024
HQC-192,keypair,870,10379008
HQC-192,keypair,871,10402048
HQC-192,keypair,872,10388992
HQC-192,keypair,873,10390016
