algorithm,operation,iteration,cycles
HQC-128,keypair,481,3476992
HQC-128,keypair,482,3479808
HQC-128,keypair,483,3486208
HQC-128,keypair,484,3375872
HQC-128,keypair,485,3373056
HQC-128,keypair,486,3395072
HQC-128,keypair,487,3397888
HQC-128,keypair,488,3375104
HQC-128,keypair,489,3374848
HQC-128,keypair,490,3385088
HQC-128,keypair,491,3379968
HQC-128,keypair,492,3372032
HQC-128,keypair,493,3373056
HQC-128,keypair,494,3377920
HQC-128,keypair,495,3377920
HQC-128,keypair,496,3377152
HQC-128,keypair,497,3374848
HQC-128,keypair,498,3377152
HQC-128,keypair,499,3374848
HQC-128,keypair,500,3380992
HQC-128,keypair,501,3389184
HQC-128,keypair,502,3384832
HQC-128,keypair,503,3374080
HQC-128,keypair,504,3376128
HQC-128,keypair,505,3381760
HQC-128,keypair,506,3377152
HQC-128,keypair,507,3373056
HQC-128,keypair,508,3376896
HQC-128,keypair,509,3374080
HQC-128,keypair,510,3380992
HQC-128,keypair,511,3398912
HQC-128,keypair,512,3476992
HQC-128,keypair,513,3390976
HQC-128,keypair,514,3374080
HQC-128,keypair,515,3400960
HQC-128,keypair,516,3376896
HQC-128,keypair,517,3374080
HQC-128,keypair,518,3392000
HQC-128,keypair,519,3377920
HQC-128,keypair,520,3411200
HQC-128,keypair,521,3372800
HQC-128,keypair,522,3376128
HQC-128,keypair,523,3374080
HQC-128,keypair,524,3371776
HQC-128,keypair,525,3391232
HQC-128,keypair,526,3375872
HQC-128,keypair,527,3379968
HQC-128,keypair,528,3372032
HQC-128,keypair,529,3378944
HQC-128,keypair,530,3387136
HQC-128,keypair,531,3384832
HQC-128,keypair,532,3376128
HQC-128,keypair,533,3376896
HQC-128,keypair,534,3374080
HQC-128,keypair,535,3397888
HQC-128,keypair,536,3372032
HQC-128,keypair,537,3375104
HQC-128,keypair,538,3374848
HQC-128,keypair,539,3372032
HQC-128,keypair,540,3395072
HQC-128,keypair,541,3376128
HQC-128,keypair,542,3376896
HQC-128,keypair,543,3374080
HQC-128,keypair,544,3377920
HQC-128,keypair,545,3386112
HQC-128,keypair,546,3373824
HQC-128,keypair,547,3378176
HQC-128,keypair,548,3372800
HQC-128,keypair,549,3392000
HQC-128,keypair,550,3390208
HQC-128,keypair,551,3376896
HQC-128,keypair,552,3372032
HQC-128,keypair,553,3374848
HQC-128,keypair,554,3375104
HQC-128,keypair,555,3418880
HQC-128,keypair,556,3374080
HQC-128,keypair,557,3380992
HQC-128,keypair,558,3378176
HQC-128,keypair,559,3389952
HQC-128,keypair,560,3384832
HQC-128,keypair,561,3373056
HQC-128,keypair,562,3379968
HQC-128,keypair,563,3373056
HQC-128,keypair,564,3392000
HQC-128,keypair,565,3386112
HQC-128,keypair,566,3372800
HQC-128,keypair,567,3378176
HQC-128,keypair,568,3371008
HQC-128,keypair,569,3390976
HQC-128,keypair,570,3377920
HQC-128,keypair,571,3373056
HQC-128,keypair,572,3383040
HQC-128,keypair,573,3375872
HQC-128,keypair,574,3385088
HQC-128,keypair,575,3375872
HQC-128,keypair,576,3376128
HQC-128,keypair,577,3373824
HQC-128,keypair,578,3374080
HQC-128,keypair,579,3437056
HQC-128,keypair,580,3482880
HQC-128,keypair,581,3479040
HQC-128,keypair,582,3431936
HQC-128,keypair,583,3375104
HQC-128,keypair,584,3390976
HQC-128,keypair,585,3374080
HQC-128,keypair,586,3374080
HQC-128,keypair,587,3384832
HQC-128,keypair,588,3375104
HQC-128,keypair,589,3389952
HQC-128,keypair,590,3377920
HQC-128,keypair,591,3371008
HQC-128,keypair,592,3371008
HQC-128,keypair,593,3373056
HQC-128,keypair,594,3395072
HQC-128,keypair,595,3390976
HQC-128,keypair,596,3372800
HQC-128,keypair,597,3378176
HQC-128,keypair,598,3372032
HQC-128,keypair,599,3389952
HQC-128,keypair,600,3374848
HQC-128,keypair,601,3378176
HQC-128,keypair,602,3375872
HQC-128,keypair,603,3374080
HQC-128,keypair,604,3394048
HQC-128,keypair,605,3375872
HQC-128,keypair,606,3374080
HQC-128,keypair,607,3388928
HQC-128,keypair,608,3376128
HQC-128,keypair,609,3409920
HQC-128,keypair,610,3374080
HQC-128,keypair,611,3373056
HQC-128,keypair,612,3377920
HQC-128,keypair,613,3374848
HQC-128,keypair,614,3387136
HQC-128,keypair,615,3377920
HQC-128,keypair,616,3373056
HQC-128,keypair,617,3378944
HQC-128,keypair,618,3378176
HQC-128,keypair,619,3385856
HQC-128,keypair,620,3376128
HQC-128,keypair,621,3373824
HQC-128,keypair,622,3374080
HQC-128,keypair,623,3389952
HQC-128,keypair,624,3377152
HQC-128,keypair,625,3371008
HQC-128,keypair,626,3374848
HQC-128,keypair,627,3377152
HQC-128,keypair,628,3371776
HQC-128,keypair,629,3378176
HQC-128,keypair,630,3374848
HQC-128,keypair,631,3371008
HQC-128,keypair,632,3378176
HQC-128,keypair,633,3373824
HQC-128,keypair,634,3378944
HQC-128,keypair,635,3375104
HQC-128,keypair,636,3374080
HQC-128,keypair,637,3377920
HQC-128,keypair,638,3374080
HQC-128,keypair,639,3377920
HQC-128,keypair,640,3392000
HQC-128,keypair,641,3382016
HQC-128,keypair,642,3369984
HQC-128,keypair,643,3372032
HQC-128,keypair,644,3377920
HQC-128,keypair,645,3375104
HQC-128,keypair,646,3372032
HQC-128,keypair,647,3383808
HQC-128,keypair,648,3376128
HQC-128,keypair,649,3375872
HQC-128,keypair,650,3374080
HQC-128,keypair,651,3373056
HQC-128,keypair,652,3374848
HQC-128,keypair,653,3379200
HQC-128,keypair,654,3372032
HQC-128,keypair,655,3375872
HQC-128,keypair,656,3388928
HQC-128,keypair,657,3375104
HQC-128,keypair,658,3380992
HQC-128,keypair,659,3378944
HQC-128,keypair,660,3373056
HQC-128,keypair,661,3372032
HQC-128,keypair,662,3377920
HQC-128,keypair,663,3379968
HQC-128,keypair,664,3376128
HQC-128,keypair,665,3375872
HQC-128,keypair,666,3376128
HQC-128,keypair,667,3371008
HQC-128,keypair,668,3374848
HQC-128,keypair,669,3376128
HQC-128,keypair,670,3376896
HQC-128,keypair,671,3392000
HQC-128,keypair,672,3373056
HQC-128,keypair,673,3376128
HQC-128,keypair,674,3376896
HQC-128,keypair,675,3394048
HQC-128,keypair,676,3371008
HQC-128,keypair,677,3378944
HQC-128,keypair,678,3371008
HQC-128,keypair,679,3374080
HQC-128,keypair,680,3376896
HQC-128,keypair,681,3372032
HQC-128,keypair,682,3386880
HQC-128,keypair,683,3376128
HQC-128,keypair,684,3378944
HQC-128,keypair,685,3372032
HQC-128,keypair,686,3374080
HQC-128,keypair,687,3375872
HQC-128,keypair,688,3373056
HQC-128,keypair,689,3376896
HQC-128,keypair,690,3373056
HQC-128,keypair,691,3377920
HQC-128,keypair,692,3376128
HQC-128,keypair,693,3374848
HQC-128,keypair,694,3371008
HQC-128,keypair,695,3378176
HQC-128,keypair,696,3373824
HQC-128,keypair,697,3375104
HQC-128,keypair,698,3380992
HQC-128,keypair,699,3374080
HQC-128,keypair,700,3374848
HQC-128,keypair,701,3371008
HQC-128,keypair,702,3379968
HQC-128,keypair,703,3421184
HQC-128,keypair,704,3374848
HQC-128,keypair,705,3377152
HQC-128,keypair,706,3372032
HQC-128,keypair,707,3385856
HQC-128,keypair,708,3375104
HQC-128,keypair,709,3377920
HQC-128,keypair,710,3375104
HQC-128,keypair,711,3373824
HQC-128,keypair,712,3431168
HQC-128,keypair,713,3376896
HQC-128,keypair,714,3374080
HQC-128,keypair,715,3375872
HQC-128,keypair,716,3383040
HQC-128,keypair,717,3399936
HQC-128,keypair,718,3373056
HQC-128,keypair,719,3382016
HQC-128,keypair,720,3377152
HQC-128,keypair,721,3371776
HQC-128,keypair,722,3383040
HQC-128,keypair,723,3378176
HQC-128,keypair,724,3373824
HQC-128,keypair,725,3373056
HQC-128,keypair,726,3373056
HQC-128,keypair,727,3387904
HQC-128,keypair,728,3372032
HQC-128,keypair,729,3369984
HQC-128,keypair,730,3378944
HQC-128,keypair,731,3383040
HQC-128,keypair,732,3380992
HQC-128,keypair,733,3374080
HQC-128,keypair,734,3395072
HQC-128,keypair,735,3372800
HQC-128,keypair,736,3374080
HQC-128,keypair,737,3380992
HQC-128,keypair,738,3377152
HQC-128,keypair,739,3373824
HQC-128,keypair,740,3373056
HQC-128,keypair,741,3374080
HQC-128,keypair,742,3383808
HQC-128,keypair,743,3374080
HQC-128,keypair,744,3380992
HQC-128,keypair,745,3377920
HQC-128,keypair,746,3371008
HQC-128,keypair,747,3383040
HQC-128,keypair,748,3376128
HQC-128,keypair,749,3373056
HQC-128,keypair,750,3372800
HQC-128,keypair,751,3375104
HQC-128,keypair,752,3382016
HQC-128,keypair,753,3376896
HQC-128,keypair,754,3373056
HQC-128,keypair,755,3374080
HQC-128,keypair,756,3375872
HQC-128,keypair,757,3385088
HQC-128,keypair,758,3385088
HQC-128,keypair,759,3369984
HQC-128,keypair,760,3376896
HQC-128,keypair,761,3372032
HQC-128,keypair,762,3380992
HQC-128,keypair,763,3375872
HQC-128,keypair,764,3393024
HQC-128,keypair,765,3374080
HQC-128,keypair,766,3376128
HQC-128,keypair,767,3383808
HQC-128,keypair,768,3374080
HQC-128,keypair,769,3375872
HQC-128,keypair,770,3376128
HQC-128,keypair,771,3382016
HQC-128,keypair,772,3373056
HQC-128,keypair,773,3371008
HQC-128,keypair,774,3378944
HQC-128,keypair,775,3373056
HQC-128,keypair,776,3372032
HQC-128,keypair,777,3389952
HQC-128,keypair,778,3376896
HQC-128,keypair,779,3375104
HQC-128,keypair,780,3375872
HQC-128,keypair,781,3376128
HQC-128,keypair,782,3372032
HQC-128,keypair,783,3375872
HQC-128,keypair,784,3373056
HQC-128,keypair,785,3376896
HQC-128,keypair,786,3375104
HQC-128,keypair,787,3373056
HQC-128,keypair,788,3373824
HQC-128,keypair,789,3393024
HQC-128,keypair,790,3374080
HQC-128,keypair,791,3374080
HQC-128,keypair,792,3378944
HQC-128,keypair,793,3371008
HQC-128,keypair,794,3372032
HQC-128,keypair,795,3403008
HQC-128,keypair,796,3373824
HQC-128,keypair,797,3372032
HQC-128,keypair,798,3380992
HQC-128,keypair,799,3377152
HQC-128,keypair,800,3372800
HQC-128,keypair,801,3374080
HQC-128,keypair,802,3374080
HQC-128,keypair,803,3374848
HQC-128,keypair,804,3374080
HQC-128,keypair,805,3373056
HQC-128,keypair,806,3374848
HQC-128,keypair,807,3373056
HQC-128,keypair,808,3373056
HQC-128,keypair,809,3376896
HQC-128,keypair,810,3376128
HQC-128,keypair,811,3373056
HQC-128,keypair,812,3372032
HQC-128,keypair,813,3378944
HQC-128,keypair,814,3373056
HQC-128,keypair,815,3372800
HQC-128,keypair,816,3376128
HQC-128,keypair,817,3374848
HQC-128,keypair,818,3370240
HQC-128,keypair,819,3372800
HQC-128,keypair,820,3373056
HQC-128,keypair,821,3376128
HQC-128,keypair,822,3374848
HQC-128,keypair,823,3380992
HQC-128,keypair,824,3376128
HQC-128,keypair,825,3373824
HQC-128,keypair,826,3392000
HQC-128,keypair,827,3373056
HQC-128,keypair,828,3378176
HQC-128,keypair,829,3374848
HQC-128,keypair,830,3371008
HQC-128,keypair,831,3379968
HQC-128,keypair,832,3371008
HQC-128,keypair,833,3387136
HQC-128,keypair,834,3373824
HQC-128,keypair,835,3376128
HQC-128,keypair,836,3374080
HQC-128,keypair,837,3374848
HQC-128,keypair,838,3388928
HQC-128,keypair,839,3375104
HQC-128,keypair,840,3375104
HQC-128,keypair,841,3371776
HQC-128,keypair,842,3369984
HQC-128,keypair,843,3374080
HQC-128,keypair,844,3374080
HQC-128,keypair,845,3372032
HQC-128,keypair,846,3377920
HQC-128,keypair,847,3372032
HQC-128,keypair,848,3375104
HQC-128,keypair,849,3371776
HQC-128,keypair,850,3374080
HQC-128,keypair,851,3404032
HQC-128,keypair,852,3372032
HQC-128,keypair,853,3376896
HQC-128,keypair,854,3373056
HQC-128,keypair,855,3385088
HQC-128,keypair,856,3377920
HQC-128,keypair,857,3396864
HQC-128,keypair,858,3373056
HQC-128,keypair,859,3375104
HQC-128,keypair,860,3395072
HQC-128,keypair,861,3371776
HQC-128,keypair,862,3373056
HQC-128,keypair,863,3373056
HQC-128,keypair,864,3376896
HQC-128,keypair,865,3379200
HQC-128,keypair,866,3375872
HQC-128,keypair,867,3374080
HQC-128,keypair,868,3375872
HQC-128,keypair,869,3375104
HQC-128,keypair,870,3383040
HQC-128,keypair,871,3375872
HQC-128,keypair,872,3374080
HQC-128,keypair,873,3373056
