algorithm,operation,iteration,cycles
HQC-256,keypair,78,19024896
HQC-256,keypair,79,19015936
HQC-256,keypair,80,19045120
HQC-256,keypair,81,19009024
HQC-256,keypair,82,19358976
HQC-256,keypair,83,19051008
HQC-256,keypair,84,19076864
HQC-256,keypair,85,19154176
HQC-256,keypair,86,19014912
HQC-256,keypair,87,18999040
HQC-256,keypair,88,19000064
HQC-256,keypair,89,18999040
HQC-256,keypair,90,19036928
HQC-256,keypair,91,19137024
HQC-256,keypair,92,19118848
HQC-256,keypair,93,19792128
HQC-256,keypair,94,19094016
HQC-256,keypair,95,19030016
HQC-256,keypair,96,19048960
HQC-256,keypair,97,19037952
HQC-256,keypair,98,19048960
HQC-256,keypair,99,19040000
HQC-256,keypair,100,19048960
HQC-256,keypair,101,19055104
HQC-256,keypair,102,19036928
HQC-256,keypair,103,19002112
HQC-256,keypair,104,19065856
HQC-256,keypair,105,19063040
HQC-256,keypair,106,19012096
HQC-256,keypair,107,19187968
HQC-256,keypair,108,19105024
HQC-256,keypair,109,19051008
HQC-256,keypair,110,19052032
HQC-256,keypair,111,19049984
HQC-256,keypair,112,19143936
HQC-256,keypair,113,19236096
HQC-256,keypair,114,19080960
HQC-256,keypair,115,19088896
HQC-256,keypair,116,19016960
HQC-256,keypair,117,19000064
HQC-256,keypair,118,19057152
HQC-256,keypair,119,19000832
HQC-256,keypair,120,19064064
HQC-256,keypair,121,19374080
HQC-256,keypair,122,19712768
HQC-256,keypair,123,19439104
HQC-256,keypair,124,19386112
HQC-256,keypair,125,19379968
HQC-256,keypair,126,19409920
HQC-256,keypair,127,19326976
HQC-256,keypair,128,19453952
HQC-256,keypair,129,19619072
HQC-256,keypair,130,19472128
HQC-256,keypair,131,19495936
HQC-256,keypair,132,19401984
HQC-256,keypair,133,19367936
HQC-256,keypair,134,19194112
HQC-256,keypair,135,19020800
HQC-256,keypair,136,19016192
HQC-256,keypair,137,19001856
HQC-256,keypair,138,19011072
HQC-256,keypair,139,19004928
HQC-256,keypair,140,19006976
HQC-256,keypair,141,19092992
HQC-256,keypair,142,19018240
HQC-256,keypair,143,19024896
HQC-256,keypair,144,19011072
HQC-256,keypair,145,19004928
HQC-256,keypair,146,19112960
HQC-256,keypair,147,19055104
HQC-256,keypair,148,19076864
HQC-256,keypair,149,19047168
HQC-256,keypair,150,19208960
HQC-256,keypair,151,19034880
HQC-256,keypair,152,19057920
HQC-256,keypair,153,19020032
HQC-256,keypair,154,19000064
HQC-256,keypair,155,18971904
HQC-256,keypair,156,18981120
HQC-256,keypair,157,18984960
HQC-256,keypair,158,19013120
HQC-256,keypair,159,18980864
HQC-256,keypair,160,18970112
HQC-256,keypair,161,18959872
HQC-256,keypair,162,18991104
HQC-256,keypair,163,18993920
HQC-256,keypair,164,19022080
HQC-256,keypair,165,19001856
HQC-256,keypair,166,18984192
HQC-256,keypair,167,18991872
HQC-256,keypair,168,19012096
HQC-256,keypair,169,18998016
HQC-256,keypair,170,19019008
HQC-256,keypair,171,18980864
HQC-256,keypair,172,18980096
HQC-256,keypair,173,19023872
HQC-256,keypair,174,19000064
HQC-256,keypair,175,19043072
HQC-256,keypair,176,18994944
HQC-256,keypair,177,18983936
HQC-256,keypair,178,18988032
HQC-256,keypair,179,18988032
HQC-256,keypair,180,18988032
HQC-256,keypair,181,19023104
HQC-256,keypair,182,18992896
HQC-256,keypair,183,18984960
HQC-256,keypair,184,18993920
HQC-256,keypair,185,19293184
HQC-256,keypair,186,19092992
HQC-256,keypair,187,19028992
HQC-256,keypair,188,19021824
HQC-256,keypair,189,19273216
HQC-256,keypair,190,18994944
HQC-256,keypair,191,18994944
HQC-256,keypair,192,19031040
HQC-256,keypair,193,18972928
HQC-256,keypair,194,18976000
HQC-256,keypair,195,18984960
HQC-256,keypair,196,19013120
HQC-256,keypair,197,18990080
HQC-256,keypair,198,19020800
HQC-256,keypair,199,19014144
HQC-256,keypair,200,19011840
HQC-256,keypair,201,19014144
HQC-256,keypair,202,19045888
HQC-256,keypair,203,19034112
HQC-256,keypair,204,19027968
HQC-256,keypair,205,18991872
HQC-256,keypair,206,18996992
HQC-256,keypair,207,18996224
HQC-256,keypair,208,18996992
HQC-256,keypair,209,19009792
HQC-256,keypair,210,19057152
HQC-256,keypair,211,18979072
HQC-256,keypair,212,18971904
HQC-256,keypair,213,18966016
HQC-256,keypair,214,18991872
HQC-256,keypair,215,18980096
HQC-256,keypair,216,18966016
HQC-256,keypair,217,18952960
HQC-256,keypair,218,18948096
HQC-256,keypair,219,18960896
HQC-256,keypair,220,18968064
HQC-256,keypair,221,18968064
HQC-256,keypair,222,18952960
HQC-256,keypair,223,18946816
HQC-256,keypair,224,19274240
HQC-256,keypair,225,19035904
HQC-256,keypair,226,19005952
HQC-256,keypair,227,19037952
HQC-256,keypair,228,18990080
HQC-256,keypair,229,19025920
HQC-256,keypair,230,19022080
HQC-256,keypair,231,18993920
HQC-256,keypair,232,19032064
HQC-256,keypair,233,19047936
HQC-256,keypair,234,19304192
HQC-256,keypair,235,19037952
HQC-256,keypair,236,19045888
HQC-256,keypair,237,19015936
HQC-256,keypair,238,19034112
HQC-256,keypair,239,19009024
HQC-256,keypair,240,19003904
HQC-256,keypair,241,19037952
HQC-256,keypair,242,19026176
HQC-256,keypair,243,19058944
HQC-256,keypair,244,19028992
HQC-256,keypair,245,19034112
HQC-256,keypair,246,19019776
HQC-256,keypair,247,19060224
HQC-256,keypair,248,19020800
HQC-256,keypair,249,19013120
HQC-256,keypair,250,18998016
HQC-256,keypair,251,19019008
HQC-256,keypair,252,18977024
HQC-256,keypair,253,19020032
HQC-256,keypair,254,18989824
HQC-256,keypair,255,19003136
HQC-256,keypair,256,18989056
HQC-256,keypair,257,19005952
HQC-256,keypair,258,19019008
HQC-256,keypair,259,18988032
HQC-256,keypair,260,19008000
HQC-256,keypair,261,18978816
HQC-256,keypair,262,19012096
HQC-256,keypair,263,18998016
HQC-256,keypair,264,18991872
HQC-256,keypair,265,18971136
HQC-256,keypair,266,18988032
HQC-256,keypair,267,18989824
HQC-256,keypair,268,18990080
HQC-256,keypair,269,18999040
HQC-256,keypair,270,19456000
HQC-256,keypair,271,19118848
HQC-256,keypair,272,19021056
HQC-256,keypair,273,18987008
HQC-256,keypair,274,18972160
HQC-256,keypair,275,18971904
HQC-256,keypair,276,18999040
HQC-256,keypair,277,18995968
HQC-256,keypair,278,19037952
HQC-256,keypair,279,18995968
HQC-256,keypair,280,19008000
HQC-256,keypair,281,19045120
HQC-256,keypair,282,19271936
HQC-256,keypair,283,19048960
HQC-256,keypair,284,19017984
HQC-256,keypair,285,19016192
HQC-256,keypair,286,19040768
HQC-256,keypair,287,19016192
HQC-256,keypair,288,19037952
HQC-256,keypair,289,19067904
HQC-256,keypair,290,19049984
HQC-256,keypair,291,19044096
HQC-256,keypair,292,19033856
HQC-256,keypair,293,19021056
HQC-256,keypair,294,19046144
HQC-256,keypair,295,19033856
HQC-256,keypair,296,19019008
HQC-256,keypair,297,19030016
HQC-256,keypair,298,19023104
HQC-256,keypair,299,19003904
HQC-256,keypair,300,19048960
HQC-256,keypair,301,18984192
HQC-256,keypair,302,19020800
HQC-256,keypair,303,18978048
HQC-256,keypair,304,19027968
HQC-256,keypair,305,18979072
HQC-256,keypair,306,18987008
HQC-256,keypair,307,18959104
HQC-256,keypair,308,18966784
HQC-256,keypair,309,18990080
HQC-256,keypair,310,19002112
HQC-256,keypair,311,18983936
HQC-256,keypair,312,18974976
HQC-256,keypair,313,18992896
HQC-256,keypair,314,18973184
HQC-256,keypair,315,19287040
HQC-256,keypair,316,19202816
HQC-256,keypair,317,18985984
HQC-256,keypair,318,18966016
HQC-256,keypair,319,18972160
HQC-256,keypair,320,18972928
HQC-256,keypair,321,18963968
HQC-256,keypair,322,18988032
HQC-256,keypair,323,19012864
HQC-256,keypair,324,19005184
HQC-256,keypair,325,19022848
HQC-256,keypair,326,19021056
HQC-256,keypair,327,18972928
HQC-256,keypair,328,18990080
HQC-256,keypair,329,18988032
HQC-256,keypair,330,19036928
HQC-256,keypair,331,19053056
HQC-256,keypair,332,19205888
HQC-256,keypair,333,19071232
HQC-256,keypair,334,19052800
HQC-256,keypair,335,19353088
HQC-256,keypair,336,19025920
HQC-256,keypair,337,19044096
HQC-256,keypair,338,19030016
HQC-256,keypair,339,19048960
HQC-256,keypair,340,19000064
HQC-256,keypair,341,19021056
HQC-256,keypair,342,18995968
HQC-256,keypair,343,18995968
HQC-256,keypair,344,18978048
HQC-256,keypair,345,18996992
HQC-256,keypair,346,18998784
HQC-256,keypair,347,18970112
HQC-256,keypair,348,18976000
HQC-256,keypair,349,18988032
HQC-256,keypair,350,18992896
HQC-256,keypair,351,18995968
HQC-256,keypair,352,19003136
HQC-256,keypair,353,18991872
HQC-256,keypair,354,18985216
HQC-256,keypair,355,18971904
HQC-256,keypair,356,18980864
HQC-256,keypair,357,19067136
HQC-256,keypair,358,18999040
HQC-256,keypair,359,18976000
HQC-256,keypair,360,18992896
HQC-256,keypair,361,18977024
HQC-256,keypair,362,18979072
HQC-256,keypair,363,19021056
HQC-256,keypair,364,18985984
HQC-256,keypair,365,18993920
HQC-256,keypair,366,19027968
HQC-256,keypair,367,18991104
HQC-256,keypair,368,19053824
HQC-256,keypair,369,19047168
HQC-256,keypair,370,19037952
HQC-256,keypair,371,19036928
HQC-256,keypair,372,19036928
HQC-256,keypair,373,19018240
HQC-256,keypair,374,19043840
HQC-256,keypair,375,19032064
HQC-256,keypair,376,19053056
HQC-256,keypair,377,19022848
HQC-256,keypair,378,19030016
HQC-256,keypair,379,19048960
HQC-256,keypair,380,19054080
HQC-256,keypair,381,19015936
HQC-256,keypair,382,19037952
HQC-256,keypair,383,19058176
HQC-256,keypair,384,19034880
HQC-256,keypair,385,19005952
HQC-256,keypair,386,19010048
HQC-256,keypair,387,18990080
HQC-256,keypair,388,18999040
HQC-256,keypair,389,18980864
HQC-256,keypair,390,19006208
HQC-256,keypair,391,19011840
HQC-256,keypair,392,19004160
HQC-256,keypair,393,18986752
HQC-256,keypair,394,18999040
HQC-256,keypair,395,18996992
HQC-256,keypair,396,18985984
HQC-256,keypair,397,18996992
HQC-256,keypair,398,18973184
HQC-256,keypair,399,18995968
HQC-256,keypair,400,18993920
HQC-256,keypair,401,19004160
HQC-256,keypair,402,18980864
HQC-256,keypair,403,19005952
HQC-256,keypair,404,19001088
HQC-256,keypair,405,18977024
HQC-256,keypair,406,18994944
HQC-256,keypair,407,18971904
HQC-256,keypair,408,18967040
HQC-256,keypair,409,19046144
HQC-256,keypair,410,19000832
HQC-256,keypair,411,18989056
HQC-256,keypair,412,18993920
HQC-256,keypair,413,18994176
HQC-256,keypair,414,19017984
HQC-256,keypair,415,19032064
HQC-256,keypair,416,19026944
HQC-256,keypair,417,19016960
HQC-256,keypair,418,19041024
HQC-256,keypair,419,19033088
HQC-256,keypair,420,19013888
HQC-256,keypair,421,19006976
HQC-256,keypair,422,19022080
HQC-256,keypair,423,19033856
HQC-256,keypair,424,19022080
HQC-256,keypair,425,19027968
HQC-256,keypair,426,19056128
HQC-256,keypair,427,19037952
HQC-256,keypair,428,19021824
HQC-256,keypair,429,19040256
HQC-256,keypair,430,19019776
HQC-256,keypair,431,19051008
HQC-256,keypair,432,19008000
HQC-256,keypair,433,18974208
HQC-256,keypair,434,19010816
HQC-256,keypair,435,18992128
HQC-256,keypair,436,19004928
HQC-256,keypair,437,19033088
HQC-256,keypair,438,18995968
HQC-256,keypair,439,19004928
HQC-256,keypair,440,19001088
HQC-256,keypair,441,18989824
HQC-256,keypair,442,18993152
HQC-256,keypair,443,19030016
HQC-256,keypair,444,18991872
HQC-256,keypair,445,19015168
HQC-256,keypair,446,19124992
HQC-256,keypair,447,19187968
HQC-256,keypair,448,19004928
HQC-256,keypair,449,19010048
HQC-256,keypair,450,18991872
HQC-256,keypair,451,18991104
HQC-256,keypair,452,19027968
HQC-256,keypair,453,18989056
HQC-256,keypair,454,18981888
HQC-256,keypair,455,19004160
HQC-256,keypair,456,19002880
HQC-256,keypair,457,18998016
HQC-256,keypair,458,19001088
HQC-256,keypair,459,18987776
HQC-256,keypair,460,19002112
HQC-256,keypair,461,18995968
HQC-256,keypair,462,19051008
HQC-256,keypair,463,19053056
HQC-256,keypair,464,19044864
HQC-256,keypair,465,19057152
HQC-256,keypair,466,19044864
HQC-256,keypair,467,19042048
HQC-256,keypair,468,19025152
HQC-256,keypair,469,19030784
HQC-256,keypair,470,19045120
HQC-256,keypair,471,19012096
HQC-256,keypair,472,19049984
HQC-256,keypair,473,19019776
HQC-256,keypair,474,19047168
HQC-256,keypair,475,19027968
HQC-256,keypair,476,19012096
HQC-256,keypair,477,19040000
HQC-256,keypair,478,19022848
HQC-256,keypair,479,19009024
HQC-256,keypair,480,18993152
HQC-256,keypair,481,18989824
HQC-256,keypair,482,18991104
HQC-256,keypair,483,18999040
HQC-256,keypair,484,18988800
HQC-256,keypair,485,18985984
HQC-256,keypair,486,18995200
HQC-256,keypair,487,18988032
HQC-256,keypair,488,19022848
HQC-256,keypair,489,19024128
HQC-256,keypair,490,19021824
HQC-256,keypair,491,18995200
HQC-256,keypair,492,19017984
HQC-256,keypair,493,18990848
HQC-256,keypair,494,19045120
HQC-256,keypair,495,18994944
HQC-256,keypair,496,19001088
HQC-256,keypair,497,19003904
HQC-256,keypair,498,19003904
HQC-256,keypair,499,19006976
HQC-256,keypair,500,19037184
HQC-256,keypair,501,19016960
HQC-256,keypair,502,19032064
HQC-256,keypair,503,18982912
HQC-256,keypair,504,18992896
HQC-256,keypair,505,18998016
HQC-256,keypair,506,18998016
HQC-256,keypair,507,18983168
HQC-256,keypair,508,18992896
HQC-256,keypair,509,18981120
HQC-256,keypair,510,19036928
HQC-256,keypair,511,19030016
HQC-256,keypair,512,19021824
HQC-256,keypair,513,19008000
HQC-256,keypair,514,19056128
HQC-256,keypair,515,19040000
HQC-256,keypair,516,19011072
HQC-256,keypair,517,19030016
HQC-256,keypair,518,18995968
HQC-256,keypair,519,19019008
HQC-256,keypair,520,19023872
HQC-256,keypair,521,19037952
HQC-256,keypair,522,19071232
HQC-256,keypair,523,19049984
HQC-256,keypair,524,19031808
HQC-256,keypair,525,19038976
HQC-256,keypair,526,19028224
HQC-256,keypair,527,19027968
HQC-256,keypair,528,19012864
HQC-256,keypair,529,18974976
HQC-256,keypair,530,18982144
HQC-256,keypair,531,18970880
HQC-256,keypair,532,18973952
HQC-256,keypair,533,18990080
HQC-256,keypair,534,19006976
HQC-256,keypair,535,19005952
HQC-256,keypair,536,18995200
HQC-256,keypair,537,18977792
HQC-256,keypair,538,18994176
HQC-256,keypair,539,19009024
HQC-256,keypair,540,18995968
HQC-256,keypair,541,19021824
HQC-256,keypair,542,19008000
HQC-256,keypair,543,19009024
HQC-256,keypair,544,18989056
HQC-256,keypair,545,18980096
HQC-256,keypair,546,19004928
HQC-256,keypair,547,19002112
HQC-256,keypair,548,19001856
HQC-256,keypair,549,18980096
HQC-256,keypair,550,18980864
HQC-256,keypair,551,19027968
HQC-256,keypair,552,18983168
HQC-256,keypair,553,18989824
HQC-256,keypair,554,18990080
HQC-256,keypair,555,18996992
HQC-256,keypair,556,18979072
HQC-256,keypair,557,19041024
HQC-256,keypair,558,19301888
HQC-256,keypair,559,19025152
HQC-256,keypair,560,18993920
HQC-256,keypair,561,19024896
HQC-256,keypair,562,19022080
HQC-256,keypair,563,19085056
HQC-256,keypair,564,19044864
HQC-256,keypair,565,19012096
HQC-256,keypair,566,19023104
HQC-256,keypair,567,19361792
HQC-256,keypair,568,19075072
HQC-256,keypair,569,19062016
HQC-256,keypair,570,19049984
HQC-256,keypair,571,19052032
HQC-256,keypair,572,19046912
HQC-256,keypair,573,19045120
HQC-256,keypair,574,19031040
HQC-256,keypair,575,18985984
HQC-256,keypair,576,18989824
HQC-256,keypair,577,18996992
HQC-256,keypair,578,18992128
HQC-256,keypair,579,18998016
HQC-256,keypair,580,19005952
HQC-256,keypair,581,18982912
HQC-256,keypair,582,19004160
HQC-256,keypair,583,18979840
HQC-256,keypair,584,18982144
HQC-256,keypair,585,18984960
HQC-256,keypair,586,18991104
HQC-256,keypair,587,18974976
HQC-256,keypair,588,19000832
HQC-256,keypair,589,19001088
HQC-256,keypair,590,18973952
HQC-256,keypair,591,18981120
HQC-256,keypair,592,18987008
HQC-256,keypair,593,19012864
HQC-256,keypair,594,19004160
HQC-256,keypair,595,18998016
HQC-256,keypair,596,19006976
HQC-256,keypair,597,19011840
HQC-256,keypair,598,18989056
HQC-256,keypair,599,18981120
HQC-256,keypair,600,19041792
HQC-256,keypair,601,18980096
HQC-256,keypair,602,18996992
HQC-256,keypair,603,19019008
HQC-256,keypair,604,19013888
HQC-256,keypair,605,18992128
HQC-256,keypair,606,18994944
HQC-256,keypair,607,18984960
HQC-256,keypair,608,18973952
HQC-256,keypair,609,18998016
HQC-256,keypair,610,19005184
HQC-256,keypair,611,18972928
HQC-256,keypair,612,18981888
HQC-256,keypair,613,18979072
HQC-256,keypair,614,19003904
HQC-256,keypair,615,19002112
HQC-256,keypair,616,18979072
HQC-256,keypair,617,19019008
HQC-256,keypair,618,18991872
HQC-256,keypair,619,19010048
HQC-256,keypair,620,18974976
HQC-256,keypair,621,19035136
HQC-256,keypair,622,19004928
HQC-256,keypair,623,19001088
HQC-256,keypair,624,18982912
HQC-256,keypair,625,18991872
HQC-256,keypair,626,19014144
HQC-256,keypair,627,18990848
HQC-256,keypair,628,18987008
HQC-256,keypair,629,19239168
HQC-256,keypair,630,19320832
HQC-256,keypair,631,19358208
HQC-256,keypair,632,19629824
HQC-256,keypair,633,19908096
HQC-256,keypair,634,19940864
HQC-256,keypair,635,20003072
HQC-256,keypair,636,19984128
HQC-256,keypair,637,19623936
HQC-256,keypair,638,19869952
HQC-256,keypair,639,19410944
HQC-256,keypair,640,19353088
HQC-256,keypair,641,18995968
HQC-256,keypair,642,19025920
HQC-256,keypair,643,19011072
HQC-256,keypair,644,19024896
HQC-256,keypair,645,19056128
HQC-256,keypair,646,18999040
HQC-256,keypair,647,19017984
HQC-256,keypair,648,19033856
HQC-256,keypair,649,19004160
HQC-256,keypair,650,19272960
HQC-256,keypair,651,19589120
HQC-256,keypair,652,19064832
HQC-256,keypair,653,19064064
HQC-256,keypair,654,19062016
HQC-256,keypair,655,19033088
HQC-256,keypair,656,19036928
HQC-256,keypair,657,19043072
HQC-256,keypair,658,18995968
HQC-256,keypair,659,19048960
HQC-256,keypair,660,19022848
HQC-256,keypair,661,19015168
HQC-256,keypair,662,19015936
HQC-256,keypair,663,19035904
HQC-256,keypair,664,19033088
HQC-256,keypair,665,19038976
HQC-256,keypair,666,19022080
HQC-256,keypair,667,18999040
HQC-256,keypair,668,18973952
HQC-256,keypair,669,19379968
HQC-256,keypair,670,19415040
HQC-256,keypair,671,19478016
HQC-256,keypair,672,19414784
HQC-256,keypair,673,19454208
HQC-256,keypair,674,19709952
HQC-256,keypair,675,19395072
HQC-256,keypair,676,19408896
HQC-256,keypair,677,19618048
HQC-256,keypair,678,19502080
HQC-256,keypair,679,19250944
HQC-256,keypair,680,19020032
HQC-256,keypair,681,19011840
HQC-256,keypair,682,19030016
HQC-256,keypair,683,19013120
HQC-256,keypair,684,19015936
HQC-256,keypair,685,19004928
HQC-256,keypair,686,18994944
HQC-256,keypair,687,19032064
HQC-256,keypair,688,19224064
HQC-256,keypair,689,19481088
HQC-256,keypair,690,19376896
HQC-256,keypair,691,19315968
HQC-256,keypair,692,18987008
HQC-256,keypair,693,19016960
HQC-256,keypair,694,19004160
HQC-256,keypair,695,19009024
HQC-256,keypair,696,19045888
HQC-256,keypair,697,19026944
HQC-256,keypair,698,19104000
HQC-256,keypair,699,19052032
HQC-256,keypair,700,19075072
HQC-256,keypair,701,19008000
HQC-256,keypair,702,19009024
HQC-256,keypair,703,19031808
HQC-256,keypair,704,19058176
HQC-256,keypair,705,19031040
HQC-256,keypair,706,19023872
HQC-256,keypair,707,19020032
HQC-256,keypair,708,19035904
HQC-256,keypair,709,19248128
HQC-256,keypair,710,19041024
HQC-256,keypair,711,19014912
HQC-256,keypair,712,18978048
HQC-256,keypair,713,19001088
HQC-256,keypair,714,18972928
HQC-256,keypair,715,18993920
HQC-256,keypair,716,19006976
HQC-256,keypair,717,18994944
HQC-256,keypair,718,18979072
HQC-256,keypair,719,19002112
HQC-256,keypair,720,18994944
HQC-256,keypair,721,18979072
HQC-256,keypair,722,19009024
HQC-256,keypair,723,18987776
HQC-256,keypair,724,19035136
HQC-256,keypair,725,19009024
HQC-256,keypair,726,19389952
HQC-256,keypair,727,19603968
HQC-256,keypair,728,19951104
HQC-256,keypair,729,20205824
HQC-256,keypair,730,20214016
HQC-256,keypair,731,20207104
HQC-256,keypair,732,19468032
HQC-256,keypair,733,19027968
HQC-256,keypair,734,18991872
HQC-256,keypair,735,19006208
HQC-256,keypair,736,18995968
HQC-256,keypair,737,19009024
HQC-256,keypair,738,18980864
HQC-256,keypair,739,19008000
HQC-256,keypair,740,19004160
HQC-256,keypair,741,19040000
HQC-256,keypair,742,19015936
HQC-256,keypair,743,19041024
HQC-256,keypair,744,19073024
HQC-256,keypair,745,19030016
HQC-256,keypair,746,19027968
HQC-256,keypair,747,19023872
HQC-256,keypair,748,19038976
HQC-256,keypair,749,19023104
HQC-256,keypair,750,19074048
HQC-256,keypair,751,19032832
HQC-256,keypair,752,19053056
HQC-256,keypair,753,19038976
HQC-256,keypair,754,19047168
HQC-256,keypair,755,19033856
HQC-256,keypair,756,19048960
HQC-256,keypair,757,19032064
HQC-256,keypair,758,19035904
HQC-256,keypair,759,19191040
HQC-256,keypair,760,19613952
HQC-256,keypair,761,19620096
HQC-256,keypair,762,19470080
HQC-256,keypair,763,19017984
HQC-256,keypair,764,18985984
HQC-256,keypair,765,18973952
HQC-256,keypair,766,18977024
HQC-256,keypair,767,18993920
HQC-256,keypair,768,18991104
HQC-256,keypair,769,18978048
HQC-256,keypair,770,18993920
HQC-256,keypair,771,18994944
HQC-256,keypair,772,19009024
HQC-256,keypair,773,19017984
HQC-256,keypair,774,19021056
HQC-256,keypair,775,18982912
HQC-256,keypair,776,19004928
HQC-256,keypair,777,19002112
HQC-256,keypair,778,18995968
HQC-256,keypair,779,19101952
HQC-256,keypair,780,19245056
HQC-256,keypair,781,19003136
HQC-256,keypair,782,18995968
HQC-256,keypair,783,19010816
HQC-256,keypair,784,19035136
HQC-256,keypair,785,19038976
HQC-256,keypair,786,19001088
HQC-256,keypair,787,19014912
HQC-256,keypair,788,19028992
HQC-256,keypair,789,19024896
HQC-256,keypair,790,19059200
HQC-256,keypair,791,19030784
HQC-256,keypair,792,19017984
HQC-256,keypair,793,19015168
HQC-256,keypair,794,19002880
HQC-256,keypair,795,19013120
HQC-256,keypair,796,19070976
HQC-256,keypair,797,19036928
HQC-256,keypair,798,19047168
HQC-256,keypair,799,19038976
HQC-256,keypair,800,19017984
HQC-256,keypair,801,19030016
HQC-256,keypair,802,19077888
HQC-256,keypair,803,19047936
HQC-256,keypair,804,19040000
HQC-256,keypair,805,19016192
HQC-256,keypair,806,18997760
HQC-256,keypair,807,19027200
HQC-256,keypair,808,18999808
HQC-256,keypair,809,18990080
HQC-256,keypair,810,19005952
HQC-256,keypair,811,19020032
HQC-256,keypair,812,19010048
HQC-256,keypair,813,19488000
HQC-256,keypair,814,19604992
HQC-256,keypair,815,19482112
HQC-256,keypair,816,18987008
HQC-256,keypair,817,18976768
HQC-256,keypair,818,18996992
HQC-256,keypair,819,18999040
HQC-256,keypair,820,18983168
HQC-256,keypair,821,18971904
HQC-256,keypair,822,18978048
HQC-256,keypair,823,18989056
HQC-256,keypair,824,18995968
HQC-256,keypair,825,19164928
HQC-256,keypair,826,19190016
HQC-256,keypair,827,19396096
HQC-256,keypair,828,19667968
HQC-256,keypair,829,19702016
HQC-256,keypair,830,19607040
HQC-256,keypair,831,19752960
HQC-256,keypair,832,19080960
HQC-256,keypair,833,18996992
HQC-256,keypair,834,19021056
HQC-256,keypair,835,19581952
HQC-256,keypair,836,19286016
HQC-256,keypair,837,19056896
HQC-256,keypair,838,19044096
HQC-256,keypair,839,19037952
HQC-256,keypair,840,19053056
HQC-256,keypair,841,19037952
HQC-256,keypair,842,19058944
HQC-256,keypair,843,19040000
HQC-256,keypair,844,19034112
HQC-256,keypair,845,19031040
HQC-256,keypair,846,19035904
HQC-256,keypair,847,19034112
HQC-256,keypair,848,19008768
HQC-256,keypair,849,18983168
HQC-256,keypair,850,18993920
HQC-256,keypair,851,18999040
HQC-256,keypair,852,19006976
HQC-256,keypair,853,18994944
HQC-256,keypair,854,18988032
HQC-256,keypair,855,19025152
HQC-256,keypair,856,18996992
HQC-256,keypair,857,18995968
HQC-256,keypair,858,18998016
HQC-256,keypair,859,19023872
HQC-256,keypair,860,19005952
HQC-256,keypair,861,19001088
HQC-256,keypair,862,18995968
HQC-256,keypair,863,19006976
HQC-256,keypair,864,19027968
HQC-256,keypair,865,19013120
HQC-256,keypair,866,19001856
HQC-256,keypair,867,18984192
HQC-256,keypair,868,18983936
HQC-256,keypair,869,18981888
HQC-256,keypair,870,19010048
HQC-256,keypair,871,18990080
HQC-256,keypair,872,18978048
HQC-256,keypair,873,19009792
