algorithm,operation,iteration,cycles
HQC-192,keypair,243,10316800
HQC-192,keypair,244,10319104
HQC-192,keypair,245,10309888
HQC-192,keypair,246,10324992
HQC-192,keypair,247,10313216
HQC-192,keypair,248,10332928
HQC-192,keypair,249,10302976
HQC-192,keypair,250,10307072
HQC-192,keypair,251,10309888
HQC-192,keypair,252,10307072
HQC-192,keypair,253,10307840
HQC-192,keypair,254,10300160
HQC-192,keypair,255,10307840
HQC-192,keypair,256,10561024
HQC-192,keypair,257,10637056
HQC-192,keypair,258,10671104
HQC-192,keypair,259,10632960
HQC-192,keypair,260,10636032
HQC-192,keypair,261,10637824
HQC-192,keypair,262,10589184
HQC-192,keypair,263,10310912
HQC-192,keypair,264,10352128
HQC-192,keypair,265,10492928
HQC-192,keypair,266,10502912
HQC-192,keypair,267,10600960
HQC-192,keypair,268,10610176
HQC-192,keypair,269,10393856
HQC-192,keypair,270,10793984
HQC-192,keypair,271,10757120
HQC-192,keypair,272,10558976
HQC-192,keypair,273,10671872
HQC-192,keypair,274,10611200
HQC-192,keypair,275,10824960
HQC-192,keypair,276,10439936
HQC-192,keypair,277,10394112
HQC-192,keypair,278,10318848
HQC-192,keypair,279,10343168
HQC-192,keypair,280,10309888
HQC-192,keypair,281,10313984
HQC-192,keypair,282,10317056
HQC-192,keypair,283,10320896
HQC-192,keypair,284,10321152
HQC-192,keypair,285,10312960
HQC-192,keypair,286,10376960
HQC-192,keypair,287,10315008
HQC-192,keypair,288,10316032
HQC-192,keypair,289,10308864
HQC-192,keypair,290,10340096
HQC-192,keypair,291,10310912
HQC-192,keypair,292,10306048
HQC-192,keypair,293,10329088
HQC-192,keypair,294,10309888
HQC-192,keypair,295,10327040
HQC-192,keypair,296,10309888
HQC-192,keypair,297,10310144
HQC-192,keypair,298,10328064
HQC-192,keypair,299,10310912
HQC-192,keypair,300,10329088
HQC-192,keypair,301,10308864
HQC-192,keypair,302,10306048
HQC-192,keypair,303,10309888
HQC-192,keypair,304,10310144
HQC-192,keypair,305,10308096
HQC-192,keypair,306,10309888
HQC-192,keypair,307,10322944
HQC-192,keypair,308,10310912
HQC-192,keypair,309,10308096
HQC-192,keypair,310,10308096
HQC-192,keypair,311,10618880
HQC-192,keypair,312,10345984
HQC-192,keypair,313,10331136
HQC-192,keypair,314,10307840
HQC-192,keypair,315,10321152
HQC-192,keypair,316,10306048
HQC-192,keypair,317,10328832
HQC-192,keypair,318,10321152
HQC-192,keypair,319,10316800
HQC-192,keypair,320,10316032
HQC-192,keypair,321,10332160
HQC-192,keypair,322,10336000
HQC-192,keypair,323,10317824
HQC-192,keypair,324,10308096
HQC-192,keypair,325,10317056
HQC-192,keypair,326,10309888
HQC-192,keypair,327,10318080
HQC-192,keypair,328,10313984
HQC-192,keypair,329,10318080
HQC-192,keypair,330,10304000
HQC-192,keypair,331,10336000
HQC-192,keypair,332,10307840
HQC-192,keypair,333,10313984
HQC-192,keypair,334,10317056
HQC-192,keypair,335,10305024
HQC-192,keypair,336,10308096
HQC-192,keypair,337,10308864
HQC-192,keypair,338,10308096
HQC-192,keypair,339,10307072
HQC-192,keypair,340,10307840
HQC-192,keypair,341,10308096
HQC-192,keypair,342,10329856
HQC-192,keypair,343,10323968
HQC-192,keypair,344,10305024
HQC-192,keypair,345,10323968
HQC-192,keypair,346,10310144
HQC-192,keypair,347,10322944
HQC-192,keypair,348,10310912
HQC-192,keypair,349,10306048
HQC-192,keypair,350,10306048
HQC-192,keypair,351,10309120
HQC-192,keypair,352,10306816
HQC-192,keypair,353,10328064
HQC-192,keypair,354,10306048
HQC-192,keypair,355,10309888
HQC-192,keypair,356,10308096
HQC-192,keypair,357,10307840
HQC-192,keypair,358,10307072
HQC-192,keypair,359,10309120
HQC-192,keypair,360,10306048
HQC-192,keypair,361,10352896
HQC-192,keypair,362,10323968
HQC-192,keypair,363,10341120
HQC-192,keypair,364,10317824
HQC-192,keypair,365,10316032
HQC-192,keypair,366,10310912
HQC-192,keypair,367,10319104
HQC-192,keypair,368,10328064
HQC-192,keypair,369,10327040
HQC-192,keypair,370,10316800
HQC-192,keypair,371,10319104
HQC-192,keypair,372,10331136
HQC-192,keypair,373,10327808
HQC-192,keypair,374,10329088
HQC-192,keypair,375,10319872
HQC-192,keypair,376,10317056
HQC-192,keypair,377,10307072
HQC-192,keypair,378,10318080
HQC-192,keypair,379,10309888
HQC-192,keypair,380,10319104
HQC-192,keypair,381,10316032
HQC-192,keypair,382,10310912
HQC-192,keypair,383,10317056
HQC-192,keypair,384,10310912
HQC-192,keypair,385,10324992
HQC-192,keypair,386,10307072
HQC-192,keypair,387,10327808
HQC-192,keypair,388,10351104
HQC-192,keypair,389,10309888
HQC-192,keypair,390,10312192
HQC-192,keypair,391,10306816
HQC-192,keypair,392,10306048
HQC-192,keypair,393,10311936
HQC-192,keypair,394,10324992
HQC-192,keypair,395,10327040
HQC-192,keypair,396,10308096
HQC-192,keypair,397,10310912
HQC-192,keypair,398,10310144
HQC-192,keypair,399,10308864
HQC-192,keypair,400,10309120
HQC-192,keypair,401,10310912
HQC-192,keypair,402,10310144
HQC-192,keypair,403,10309888
HQC-192,keypair,404,10312960
HQC-192,keypair,405,10329088
HQC-192,keypair,406,10317056
HQC-192,keypair,407,10310912
HQC-192,keypair,408,10330112
HQC-192,keypair,409,10339840
HQC-192,keypair,410,10327040
HQC-192,keypair,411,10309888
HQC-192,keypair,412,10324224
HQC-192,keypair,413,10317824
HQC-192,keypair,414,10308096
HQC-192,keypair,415,10318848
HQC-192,keypair,416,10332160
HQC-192,keypair,417,10320896
HQC-192,keypair,418,10321152
HQC-192,keypair,419,10323968
HQC-192,keypair,420,10320896
HQC-192,keypair,421,10309888
HQC-192,keypair,422,10321152
HQC-192,keypair,423,10318080
HQC-192,keypair,424,10308864
HQC-192,keypair,425,10321920
HQC-192,keypair,426,10356224
HQC-192,keypair,427,10654976
HQC-192,keypair,428,10644992
HQC-192,keypair,429,10657024
HQC-192,keypair,430,10648832
HQC-192,keypair,431,10651136
HQC-192,keypair,432,10641920
HQC-192,keypair,433,10640896
HQC-192,keypair,434,10637056
HQC-192,keypair,435,10420992
HQC-192,keypair,436,10312960
HQC-192,keypair,437,10331136
HQC-192,keypair,438,10307840
HQC-192,keypair,439,10314240
HQC-192,keypair,440,10312960
HQC-192,keypair,441,10307840
HQC-192,keypair,442,10312192
HQC-192,keypair,443,10308864
HQC-192,keypair,444,10328064
HQC-192,keypair,445,10309888
HQC-192,keypair,446,10315008
HQC-192,keypair,447,10332160
HQC-192,keypair,448,10308864
HQC-192,keypair,449,10327040
HQC-192,keypair,450,10312960
HQC-192,keypair,451,10311936
HQC-192,keypair,452,10305024
HQC-192,keypair,453,10312192
HQC-192,keypair,454,10312960
HQC-192,keypair,455,10307840
HQC-192,keypair,456,10311168
HQC-192,keypair,457,10338048
HQC-192,keypair,458,10346752
HQC-192,keypair,459,10313216
HQC-192,keypair,460,10329856
HQC-192,keypair,461,10324992
HQC-192,keypair,462,10311936
HQC-192,keypair,463,10325248
HQC-192,keypair,464,10308864
HQC-192,keypair,465,10318080
HQC-192,keypair,466,10311936
HQC-192,keypair,467,10309888
HQC-192,keypair,468,10316032
HQC-192,keypair,469,10338048
HQC-192,keypair,470,10318080
HQC-192,keypair,471,10310912
HQC-192,keypair,472,10306048
HQC-192,keypair,473,10319872
HQC-192,keypair,474,10307072
HQC-192,keypair,475,10311168
HQC-192,keypair,476,10316800
HQC-192,keypair,477,10310144
HQC-192,keypair,478,10317824
HQC-192,keypair,479,10337024
HQC-192,keypair,480,10304000
HQC-192,keypair,481,10308096
HQC-192,keypair,482,10309120
HQC-192,keypair,483,10322944
HQC-192,keypair,484,10316032
HQC-192,keypair,485,10313984
HQC-192,keypair,486,10306816
HQC-192,keypair,487,10413056
HQC-192,keypair,488,10525952
HQC-192,keypair,489,10330112
HQC-192,keypair,490,10306048
HQC-192,keypair,491,10310912
HQC-192,keypair,492,10308096
HQC-192,keypair,493,10317824
HQC-192,keypair,494,10326016
HQC-192,keypair,495,10307072
HQC-192,keypair,496,10308096
HQC-192,keypair,497,10309888
HQC-192,keypair,498,10305024
HQC-192,keypair,499,10302976
HQC-192,keypair,500,10328064
HQC-192,keypair,501,10318080
HQC-192,keypair,502,10308864
HQC-192,keypair,503,10304000
HQC-192,keypair,504,10307072
HQC-192,keypair,505,10308864
HQC-192,keypair,506,10340096
HQC-192,keypair,507,10330880
HQC-192,keypair,508,10328064
HQC-192,keypair,509,10313984
HQC-192,keypair,510,10349056
HQC-192,keypair,511,10310912
HQC-192,keypair,512,10321152
HQC-192,keypair,513,10317056
HQC-192,keypair,514,10312960
HQC-192,keypair,515,10316800
HQC-192,keypair,516,10424064
HQC-192,keypair,517,10514176
HQC-192,keypair,518,10336000
HQC-192,keypair,519,10357760
HQC-192,keypair,520,10335232
HQC-192,keypair,521,10322944
HQC-192,keypair,522,10364928
HQC-192,keypair,523,10341888
HQC-192,keypair,524,10310144
HQC-192,keypair,525,10349056
HQC-192,keypair,526,10332928
HQC-192,keypair,527,10336000
HQC-192,keypair,528,10320896
HQC-192,keypair,529,10324992
HQC-192,keypair,530,10366208
HQC-192,keypair,531,10327808
HQC-192,keypair,532,10310144
HQC-192,keypair,533,10315008
HQC-192,keypair,534,10317824
HQC-192,keypair,535,10311168
HQC-192,keypair,536,10307840
HQC-192,keypair,537,10312192
HQC-192,keypair,538,10310912
HQC-192,keypair,539,10310912
HQC-192,keypair,540,10312960
HQC-192,keypair,541,10310144
HQC-192,keypair,542,10331904
HQC-192,keypair,543,10328064
HQC-192,keypair,544,10313984
HQC-192,keypair,545,10331136
HQC-192,keypair,546,10313984
HQC-192,keypair,547,10311936
HQC-192,keypair,548,10311936
HQC-192,keypair,549,10311936
HQC-192,keypair,550,10324992
HQC-192,keypair,551,10317056
HQC-192,keypair,552,10331136
HQC-192,keypair,553,10313984
HQC-192,keypair,554,10360832
HQC-192,keypair,555,10342144
HQC-192,keypair,556,10309888
HQC-192,keypair,557,10326016
HQC-192,keypair,558,10327040
HQC-192,keypair,559,10308096
HQC-192,keypair,560,10321920
HQC-192,keypair,561,10311936
HQC-192,keypair,562,10321152
HQC-192,keypair,563,10341888
HQC-192,keypair,564,10308096
HQC-192,keypair,565,10319872
HQC-192,keypair,566,10361088
HQC-192,keypair,567,10343936
HQC-192,keypair,568,10350080
HQC-192,keypair,569,10318848
HQC-192,keypair,570,10347008
HQC-192,keypair,571,10328064
HQC-192,keypair,572,10319104
HQC-192,keypair,573,10330880
HQC-192,keypair,574,10312960
HQC-192,keypair,575,10322176
HQC-192,keypair,576,10326016
HQC-192,keypair,577,10311936
HQC-192,keypair,578,10310912
HQC-192,keypair,579,10313984
HQC-192,keypair,580,10316032
HQC-192,keypair,581,10491904
HQC-192,keypair,582,10493184
HQC-192,keypair,583,10508800
HQC-192,keypair,584,10317056
HQC-192,keypair,585,10312960
HQC-192,keypair,586,10312192
HQC-192,keypair,587,10311936
HQC-192,keypair,588,10311936
HQC-192,keypair,589,10311168
HQC-192,keypair,590,10332928
HQC-192,keypair,591,10324992
HQC-192,keypair,592,10328832
HQC-192,keypair,593,10335232
HQC-192,keypair,594,10315776
HQC-192,keypair,595,10327040
HQC-192,keypair,596,10312960
HQC-192,keypair,597,10307072
HQC-192,keypair,598,10312960
HQC-192,keypair,599,10313984
HQC-192,keypair,600,10313216
HQC-192,keypair,601,10309888
HQC-192,keypair,602,10313984
HQC-192,keypair,603,10369024
HQC-192,keypair,604,10353920
HQC-192,keypair,605,10330112
HQC-192,keypair,606,10311936
HQC-192,keypair,607,10320128
HQC-192,keypair,608,10322944
HQC-192,keypair,609,10318848
HQC-192,keypair,610,10319104
HQC-192,keypair,611,10565120
HQC-192,keypair,612,10647808
HQC-192,keypair,613,10457088
HQC-192,keypair,614,10323968
HQC-192,keypair,615,10317056
HQC-192,keypair,616,10319872
HQC-192,keypair,617,10310144
HQC-192,keypair,618,10327040
HQC-192,keypair,619,10310912
HQC-192,keypair,620,10309888
HQC-192,keypair,621,10317056
HQC-192,keypair,622,10302976
HQC-192,keypair,623,10317056
HQC-192,keypair,624,10329088
HQC-192,keypair,625,10310912
HQC-192,keypair,626,10309120
HQC-192,keypair,627,10322944
HQC-192,keypair,628,10310912
HQC-192,keypair,629,10306048
HQC-192,keypair,630,10308096
HQC-192,keypair,631,10330880
HQC-192,keypair,632,10305024
HQC-192,keypair,633,10309120
HQC-192,keypair,634,10304768
HQC-192,keypair,635,10327040
HQC-192,keypair,636,10308096
HQC-192,keypair,637,10305024
HQC-192,keypair,638,10309888
HQC-192,keypair,639,10308096
HQC-192,keypair,640,10316032
HQC-192,keypair,641,10308864
HQC-192,keypair,642,10312192
HQC-192,keypair,643,10323968
HQC-192,keypair,644,10315776
HQC-192,keypair,645,10328064
HQC-192,keypair,646,10311168
HQC-192,keypair,647,10315776
HQC-192,keypair,648,10308096
HQC-192,keypair,649,10311936
HQC-192,keypair,650,10309120
HQC-192,keypair,651,10360064
HQC-192,keypair,652,10326016
HQC-192,keypair,653,10306816
HQC-192,keypair,654,10328064
HQC-192,keypair,655,10336000
HQC-192,keypair,656,10309120
HQC-192,keypair,657,10315776
HQC-192,keypair,658,10319104
HQC-192,keypair,659,10309888
HQC-192,keypair,660,10317056
HQC-192,keypair,661,10309120
HQC-192,keypair,662,10313984
HQC-192,keypair,663,10318848
HQC-192,keypair,664,10311168
HQC-192,keypair,665,10318848
HQC-192,keypair,666,10329088
HQC-192,keypair,667,10313984
HQC-192,keypair,668,10334976
HQC-192,keypair,669,10309120
HQC-192,keypair,670,10322944
HQC-192,keypair,671,10322944
HQC-192,keypair,672,10311168
HQC-192,keypair,673,10320896
HQC-192,keypair,674,10305024
HQC-192,keypair,675,10311936
HQC-192,keypair,676,10305024
HQC-192,keypair,677,10326016
HQC-192,keypair,678,10308864
HQC-192,keypair,679,10309120
HQC-192,keypair,680,10318080
HQC-192,keypair,681,10317824
HQC-192,keypair,682,10310144
HQC-192,keypair,683,10311936
HQC-192,keypair,684,10309888
HQC-192,keypair,685,10308096
HQC-192,keypair,686,10311936
HQC-192,keypair,687,10328064
HQC-192,keypair,688,10310144
HQC-192,keypair,689,10319872
HQC-192,keypair,690,10306048
HQC-192,keypair,691,10310912
HQC-192,keypair,692,10328064
HQC-192,keypair,693,10308096
HQC-192,keypair,694,10315008
HQC-192,keypair,695,10309888
HQC-192,keypair,696,10308864
HQC-192,keypair,697,10311168
HQC-192,keypair,698,10328064
HQC-192,keypair,699,10331904
HQC-192,keypair,700,10321920
HQC-192,keypair,701,10317056
HQC-192,keypair,702,10327040
HQC-192,keypair,703,10309888
HQC-192,keypair,704,10316032
HQC-192,keypair,705,10322944
HQC-192,keypair,706,10311168
HQC-192,keypair,707,10317056
HQC-192,keypair,708,10306816
HQC-192,keypair,709,10338048
HQC-192,keypair,710,10316032
HQC-192,keypair,711,10309120
HQC-192,keypair,712,10325760
HQC-192,keypair,713,10313984
HQC-192,keypair,714,10310144
HQC-192,keypair,715,10317056
HQC-192,keypair,716,10313984
HQC-192,keypair,717,10318848
HQC-192,keypair,718,10316032
HQC-192,keypair,719,10327040
HQC-192,keypair,720,10320128
HQC-192,keypair,721,10320896
HQC-192,keypair,722,10519040
HQC-192,keypair,723,10414080
HQC-192,keypair,724,10310912
HQC-192,keypair,725,10310912
HQC-192,keypair,726,10311168
HQC-192,keypair,727,10307840
HQC-192,keypair,728,10326016
HQC-192,keypair,729,10328064
HQC-192,keypair,730,10309888
HQC-192,keypair,731,10311168
HQC-192,keypair,732,10324992
HQC-192,keypair,733,10342912
HQC-192,keypair,734,10309888
HQC-192,keypair,735,10312192
HQC-192,keypair,736,10311936
HQC-192,keypair,737,10309120
HQC-192,keypair,738,10309888
HQC-192,keypair,739,10308096
HQC-192,keypair,740,10326784
HQC-192,keypair,741,10306048
HQC-192,keypair,742,10308096
HQC-192,keypair,743,10309888
HQC-192,keypair,744,10324992
HQC-192,keypair,745,10310144
HQC-192,keypair,746,10307840
HQC-192,keypair,747,10309120
HQC-192,keypair,748,10368000
HQC-192,keypair,749,10337024
HQC-192,keypair,750,10307840
HQC-192,keypair,751,10339072
HQC-192,keypair,752,10331136
HQC-192,keypair,753,10317824
HQC-192,keypair,754,10318080
HQC-192,keypair,755,10315008
HQC-192,keypair,756,10308096
HQC-192,keypair,757,10316800
HQC-192,keypair,758,10305024
HQC-192,keypair,759,10396160
HQC-192,keypair,760,10673920
HQC-192,keypair,761,10653952
HQC-192,keypair,762,10503936
HQC-192,keypair,763,10313984
HQC-192,keypair,764,10311168
HQC-192,keypair,765,10313984
HQC-192,keypair,766,10307840
HQC-192,keypair,767,10318080
HQC-192,keypair,768,10319104
HQC-192,keypair,769,10318848
HQC-192,keypair,770,10315008
HQC-192,keypair,771,10309120
HQC-192,keypair,772,10326016
HQC-192,keypair,773,10324992
HQC-192,keypair,774,10306816
HQC-192,keypair,775,10310144
HQC-192,keypair,776,10309888
HQC-192,keypair,777,10307072
HQC-192,keypair,778,10309120
HQC-192,keypair,779,10305792
HQC-192,keypair,780,10309120
HQC-192,keypair,781,10308864
HQC-192,keypair,782,10309120
HQC-192,keypair,783,10323968
HQC-192,keypair,784,10305024
HQC-192,keypair,785,10306048
HQC-192,keypair,786,10307840
HQC-192,keypair,787,10308096
HQC-192,keypair,788,10305024
HQC-192,keypair,789,10308864
HQC-192,keypair,790,10309120
HQC-192,keypair,791,10308096
HQC-192,keypair,792,10305024
HQC-192,keypair,793,10355968
HQC-192,keypair,794,10304000
HQC-192,keypair,795,10306816
HQC-192,keypair,796,10343168
HQC-192,keypair,797,10322944
HQC-192,keypair,798,10309888
HQC-192,keypair,799,10323968
HQC-192,keypair,800,10314240
HQC-192,keypair,801,10319872
HQC-192,keypair,802,10334976
HQC-192,keypair,803,10310144
HQC-192,keypair,804,10331904
HQC-192,keypair,805,10319104
HQC-192,keypair,806,10308864
HQC-192,keypair,807,10319104
HQC-192,keypair,808,10312960
HQC-192,keypair,809,10317056
HQC-192,keypair,810,10320896
HQC-192,keypair,811,10302976
HQC-192,keypair,812,10329088
HQC-192,keypair,813,10326016
HQC-192,keypair,814,10311936
HQC-192,keypair,815,10339072
HQC-192,keypair,816,10305792
HQC-192,keypair,817,10318080
HQC-192,keypair,818,10324992
HQC-192,keypair,819,10326016
HQC-192,keypair,820,10316032
HQC-192,keypair,821,10305024
HQC-192,keypair,822,10313984
HQC-192,keypair,823,10310912
HQC-192,keypair,824,10311168
HQC-192,keypair,825,10329856
HQC-192,keypair,826,10315008
HQC-192,keypair,827,10315008
HQC-192,keypair,828,10312960
HQC-192,keypair,829,10311168
HQC-192,keypair,830,10318848
HQC-192,keypair,831,10306048
HQC-192,keypair,832,10311936
HQC-192,keypair,833,10311168
HQC-192,keypair,834,10326784
HQC-192,keypair,835,10304000
HQC-192,keypair,836,10334208
HQC-192,keypair,837,10309888
HQC-192,keypair,838,10309120
HQC-192,keypair,839,10306816
HQC-192,keypair,840,10311168
HQC-192,keypair,841,10307840
HQC-192,keypair,842,10312192
HQC-192,keypair,843,10308864
HQC-192,keypair,844,10322944
HQC-192,keypair,845,10338048
HQC-192,keypair,846,10329088
HQC-192,keypair,847,10326016
HQC-192,keypair,848,10304000
HQC-192,keypair,849,10313984
HQC-192,keypair,850,10309888
HQC-192,keypair,851,10319104
HQC-192,keypair,852,10317056
HQC-192,keypair,853,10306816
HQC-192,keypair,854,10324992
HQC-192,keypair,855,10313984
HQC-192,keypair,856,10326016
HQC-192,keypair,857,10334208
HQC-192,keypair,858,10302976
HQC-192,keypair,859,10316800
HQC-192,keypair,860,10317056
HQC-192,keypair,861,10306048
HQC-192,keypair,862,10312960
HQC-192,keypair,863,10308096
HQC-192,keypair,864,10316032
HQC-192,keypair,865,10313984
HQC-192,keypair,866,10307840
HQC-192,keypair,867,10334208
HQC-192,keypair,868,10322944
HQC-192,keypair,869,10306048
HQC-192,keypair,870,10306816
HQC-192,keypair,871,10304000
HQC-192,keypair,872,10331136
HQC-192,keypair,873,10308864
