algorithm,operation,iteration,cycles
HQC-256,keypair,96,18882048
HQC-256,keypair,97,18868992
HQC-256,keypair,98,18871808
HQC-256,keypair,99,18876160
HQC-256,keypair,100,19031040
HQC-256,keypair,101,19048960
HQC-256,keypair,102,18861824
HQC-256,keypair,103,18890240
HQC-256,keypair,104,18887936
HQC-256,keypair,105,18871040
HQC-256,keypair,106,18940928
HQC-256,keypair,107,18938880
HQC-256,keypair,108,18921984
HQC-256,keypair,109,18904064
HQC-256,keypair,110,18927104
HQC-256,keypair,111,18891008
HQC-256,keypair,112,18948864
HQC-256,keypair,113,18891008
HQC-256,keypair,114,18888960
HQC-256,keypair,115,19230976
HQC-256,keypair,116,19225088
HQC-256,keypair,117,19248128
HQC-256,keypair,118,19218944
HQC-256,keypair,119,19211008
HQC-256,keypair,120,19207936
HQC-256,keypair,121,19202048
HQC-256,keypair,122,19192832
HQC-256,keypair,123,19208192
HQC-256,keypair,124,19266816
HQC-256,keypair,125,19217152
HQC-256,keypair,126,19459072
HQC-256,keypair,127,22137856
HQC-256,keypair,128,20123136
HQC-256,keypair,129,19185920
HQC-256,keypair,130,19000064
HQC-256,keypair,131,18945792
HQC-256,keypair,132,18941184
HQC-256,keypair,133,18964992
HQC-256,keypair,134,19148032
HQC-256,keypair,135,18998784
HQC-256,keypair,136,18929152
HQC-256,keypair,137,18996992
HQC-256,keypair,138,18947072
HQC-256,keypair,139,19010816
HQC-256,keypair,140,18940160
HQC-256,keypair,141,18938880
HQC-256,keypair,142,19022080
HQC-256,keypair,143,18952960
HQC-256,keypair,144,19245056
HQC-256,keypair,145,19625984
HQC-256,keypair,146,18949888
HQC-256,keypair,147,18920192
HQC-256,keypair,148,18924800
HQC-256,keypair,149,18955008
HQC-256,keypair,150,18950144
HQC-256,keypair,151,18971904
HQC-256,keypair,152,18937088
HQC-256,keypair,153,18908928
HQC-256,keypair,154,18906112
HQC-256,keypair,155,18895872
HQC-256,keypair,156,18897920
HQC-256,keypair,157,18875136
HQC-256,keypair,158,19052032
HQC-256,keypair,159,18930944
HQC-256,keypair,160,18913024
HQC-256,keypair,161,18895872
HQC-256,keypair,162,18920192
HQC-256,keypair,163,18913024
HQC-256,keypair,164,18886912
HQC-256,keypair,165,18897920
HQC-256,keypair,166,18904064
HQC-256,keypair,167,18896896
HQC-256,keypair,168,18883072
HQC-256,keypair,169,18895104
HQC-256,keypair,170,18906880
HQC-256,keypair,171,18904064
HQC-256,keypair,172,18893056
HQC-256,keypair,173,18903808
HQC-256,keypair,174,18904064
HQC-256,keypair,175,18897920
HQC-256,keypair,176,18907136
HQC-256,keypair,177,18897920
HQC-256,keypair,178,18893056
HQC-256,keypair,179,18904064
HQC-256,keypair,180,18909952
HQC-256,keypair,181,18913024
HQC-256,keypair,182,18904064
HQC-256,keypair,183,18925824
HQC-256,keypair,184,18939136
HQC-256,keypair,185,18979072
HQC-256,keypair,186,18945792
HQC-256,keypair,187,18969088
HQC-256,keypair,188,18914048
HQC-256,keypair,189,18932992
HQC-256,keypair,190,18940928
HQC-256,keypair,191,18907904
HQC-256,keypair,192,19235072
HQC-256,keypair,193,19523072
HQC-256,keypair,194,18917888
HQC-256,keypair,195,18917120
HQC-256,keypair,196,18924032
HQC-256,keypair,197,18937856
HQC-256,keypair,198,18926080
HQC-256,keypair,199,18876928
HQC-256,keypair,200,18872064
HQC-256,keypair,201,18877952
HQC-256,keypair,202,18896128
HQC-256,keypair,203,18929920
HQC-256,keypair,204,18919936
HQC-256,keypair,205,18884096
HQC-256,keypair,206,18875904
HQC-256,keypair,207,18880000
HQC-256,keypair,208,18909952
HQC-256,keypair,209,18901248
HQC-256,keypair,210,18883840
HQC-256,keypair,211,18923008
HQC-256,keypair,212,19196928
HQC-256,keypair,213,18942208
HQC-256,keypair,214,18902784
HQC-256,keypair,215,18897152
HQC-256,keypair,216,18881024
HQC-256,keypair,217,18889984
HQC-256,keypair,218,18908928
HQC-256,keypair,219,19215104
HQC-256,keypair,220,18904832
HQC-256,keypair,221,19471104
HQC-256,keypair,222,19478016
HQC-256,keypair,223,18894848
HQC-256,keypair,224,18915072
HQC-256,keypair,225,18899968
HQC-256,keypair,226,18905088
HQC-256,keypair,227,18905088
HQC-256,keypair,228,18924800
HQC-256,keypair,229,18892032
HQC-256,keypair,230,18896128
HQC-256,keypair,231,18885888
HQC-256,keypair,232,18867968
HQC-256,keypair,233,18867200
HQC-256,keypair,234,18892800
HQC-256,keypair,235,18899200
HQC-256,keypair,236,18895872
HQC-256,keypair,237,18907904
HQC-256,keypair,238,18896128
HQC-256,keypair,239,18897920
HQC-256,keypair,240,18868992
HQC-256,keypair,241,18872064
HQC-256,keypair,242,18895104
HQC-256,keypair,243,18887936
HQC-256,keypair,244,18875904
HQC-256,keypair,245,18874112
HQC-256,keypair,246,18885888
HQC-256,keypair,247,18881024
HQC-256,keypair,248,18894080
HQC-256,keypair,249,18876928
HQC-256,keypair,250,18871040
HQC-256,keypair,251,18871040
HQC-256,keypair,252,18877952
HQC-256,keypair,253,18875904
HQC-256,keypair,254,18877184
HQC-256,keypair,255,18881792
HQC-256,keypair,256,18877184
HQC-256,keypair,257,18876928
HQC-256,keypair,258,18880000
HQC-256,keypair,259,18908928
HQC-256,keypair,260,18877184
HQC-256,keypair,261,18875904
HQC-256,keypair,262,18877952
HQC-256,keypair,263,18936064
HQC-256,keypair,264,18958848
HQC-256,keypair,265,19050240
HQC-256,keypair,266,19190784
HQC-256,keypair,267,18930176
HQC-256,keypair,268,18925824
HQC-256,keypair,269,18952192
HQC-256,keypair,270,18945792
HQC-256,keypair,271,18971136
HQC-256,keypair,272,18929920
HQC-256,keypair,273,18941184
HQC-256,keypair,274,18930944
HQC-256,keypair,275,18946816
HQC-256,keypair,276,18924032
HQC-256,keypair,277,18920192
HQC-256,keypair,278,18912768
HQC-256,keypair,279,18926080
HQC-256,keypair,280,18918144
HQC-256,keypair,281,18877952
HQC-256,keypair,282,18876928
HQC-256,keypair,283,18902016
HQC-256,keypair,284,18875136
HQC-256,keypair,285,18880000
HQC-256,keypair,286,18887168
HQC-256,keypair,287,18880000
HQC-256,keypair,288,18896896
HQC-256,keypair,289,18876928
HQC-256,keypair,290,18916096
HQC-256,keypair,291,18903040
HQC-256,keypair,292,18993920
HQC-256,keypair,293,19066112
HQC-256,keypair,294,19284992
HQC-256,keypair,295,19316992
HQC-256,keypair,296,19767040
HQC-256,keypair,297,19357952
HQC-256,keypair,298,19501056
HQC-256,keypair,299,19484928
HQC-256,keypair,300,18987008
HQC-256,keypair,301,19156992
HQC-256,keypair,302,19497984
HQC-256,keypair,303,18969088
HQC-256,keypair,304,18888960
HQC-256,keypair,305,18988032
HQC-256,keypair,306,18948864
HQC-256,keypair,307,18941952
HQC-256,keypair,308,18947072
HQC-256,keypair,309,18931968
HQC-256,keypair,310,18915072
HQC-256,keypair,311,18945024
HQC-256,keypair,312,18924032
HQC-256,keypair,313,18926848
HQC-256,keypair,314,18924032
HQC-256,keypair,315,18908928
HQC-256,keypair,316,18962176
HQC-256,keypair,317,19185920
HQC-256,keypair,318,19171072
HQC-256,keypair,319,18969856
HQC-256,keypair,320,18910208
HQC-256,keypair,321,18909952
HQC-256,keypair,322,18877952
HQC-256,keypair,323,19017984
HQC-256,keypair,324,19052032
HQC-256,keypair,325,18876928
HQC-256,keypair,326,18904064
HQC-256,keypair,327,18883072
HQC-256,keypair,328,18919936
HQC-256,keypair,329,18931968
HQC-256,keypair,330,18880000
HQC-256,keypair,331,18874112
HQC-256,keypair,332,18864896
HQC-256,keypair,333,18874880
HQC-256,keypair,334,18898176
HQC-256,keypair,335,18881024
HQC-256,keypair,336,18877952
HQC-256,keypair,337,18883840
HQC-256,keypair,338,18875136
HQC-256,keypair,339,18900992
HQC-256,keypair,340,18877952
HQC-256,keypair,341,18893056
HQC-256,keypair,342,18883840
HQC-256,keypair,343,18942976
HQC-256,keypair,344,18891008
HQC-256,keypair,345,18913024
HQC-256,keypair,346,18885120
HQC-256,keypair,347,18927872
HQC-256,keypair,348,18934016
HQC-256,keypair,349,18937088
HQC-256,keypair,350,18900992
HQC-256,keypair,351,18950912
HQC-256,keypair,352,18930176
HQC-256,keypair,353,18902784
HQC-256,keypair,354,18898176
HQC-256,keypair,355,18899968
HQC-256,keypair,356,18915840
HQC-256,keypair,357,18933248
HQC-256,keypair,358,18940928
HQC-256,keypair,359,18919936
HQC-256,keypair,360,18938112
HQC-256,keypair,361,18910976
HQC-256,keypair,362,18907904
HQC-256,keypair,363,18952960
HQC-256,keypair,364,18887936
HQC-256,keypair,365,18889984
HQC-256,keypair,366,18871040
HQC-256,keypair,367,18877184
HQC-256,keypair,368,18872832
HQC-256,keypair,369,18921984
HQC-256,keypair,370,18870016
HQC-256,keypair,371,18909952
HQC-256,keypair,372,18889216
HQC-256,keypair,373,18885888
HQC-256,keypair,374,18917888
HQC-256,keypair,375,18883072
HQC-256,keypair,376,18897152
HQC-256,keypair,377,18883840
HQC-256,keypair,378,18899968
HQC-256,keypair,379,18880000
HQC-256,keypair,380,18905088
HQC-256,keypair,381,18907904
HQC-256,keypair,382,18881024
HQC-256,keypair,383,18876160
HQC-256,keypair,384,18877952
HQC-256,keypair,385,18889984
HQC-256,keypair,386,18875904
HQC-256,keypair,387,18880000
HQC-256,keypair,388,18913024
HQC-256,keypair,389,18878976
HQC-256,keypair,390,18886144
HQC-256,keypair,391,18892800
HQC-256,keypair,392,18893056
HQC-256,keypair,393,18907136
HQC-256,keypair,394,18919936
HQC-256,keypair,395,18918912
HQC-256,keypair,396,18960128
HQC-256,keypair,397,18936064
HQC-256,keypair,398,18945792
HQC-256,keypair,399,18931200
HQC-256,keypair,400,18915840
HQC-256,keypair,401,18949120
HQC-256,keypair,402,18938880
HQC-256,keypair,403,18927104
HQC-256,keypair,404,18919936
HQC-256,keypair,405,18918912
HQC-256,keypair,406,18946048
HQC-256,keypair,407,18926080
HQC-256,keypair,408,18987008
HQC-256,keypair,409,18910976
HQC-256,keypair,410,18900992
HQC-256,keypair,411,18886912
HQC-256,keypair,412,18867968
HQC-256,keypair,413,18873088
HQC-256,keypair,414,18885120
HQC-256,keypair,415,18883840
HQC-256,keypair,416,18864128
HQC-256,keypair,417,18867968
HQC-256,keypair,418,18867968
HQC-256,keypair,419,18886912
HQC-256,keypair,420,18881024
HQC-256,keypair,421,18860032
HQC-256,keypair,422,18927104
HQC-256,keypair,423,18883840
HQC-256,keypair,424,18883072
HQC-256,keypair,425,18891008
HQC-256,keypair,426,18880000
HQC-256,keypair,427,18883072
HQC-256,keypair,428,18877952
HQC-256,keypair,429,18888960
HQC-256,keypair,430,18896896
HQC-256,keypair,431,18909184
HQC-256,keypair,432,19117056
HQC-256,keypair,433,19324928
HQC-256,keypair,434,19352064
HQC-256,keypair,435,19271936
HQC-256,keypair,436,19493888
HQC-256,keypair,437,19312128
HQC-256,keypair,438,19282944
HQC-256,keypair,439,19360000
HQC-256,keypair,440,19442944
HQC-256,keypair,441,19459072
HQC-256,keypair,442,19404032
HQC-256,keypair,443,19377920
HQC-256,keypair,444,19288064
HQC-256,keypair,445,19260928
HQC-256,keypair,446,18918912
HQC-256,keypair,447,18938112
HQC-256,keypair,448,18939904
HQC-256,keypair,449,18886144
HQC-256,keypair,450,18959872
HQC-256,keypair,451,18887168
HQC-256,keypair,452,18902784
HQC-256,keypair,453,18903040
HQC-256,keypair,454,18886144
HQC-256,keypair,455,18905856
HQC-256,keypair,456,18883072
HQC-256,keypair,457,18896896
HQC-256,keypair,458,18887168
HQC-256,keypair,459,18903808
HQC-256,keypair,460,18903040
HQC-256,keypair,461,18878976
HQC-256,keypair,462,18876160
HQC-256,keypair,463,18896896
HQC-256,keypair,464,18876928
HQC-256,keypair,465,18889984
HQC-256,keypair,466,18874112
HQC-256,keypair,467,18877952
HQC-256,keypair,468,18875904
HQC-256,keypair,469,18891008
HQC-256,keypair,470,18894080
HQC-256,keypair,471,18870016
HQC-256,keypair,472,18874112
HQC-256,keypair,473,18887936
HQC-256,keypair,474,18895872
HQC-256,keypair,475,18910208
HQC-256,keypair,476,18910976
HQC-256,keypair,477,18900992
HQC-256,keypair,478,18917888
HQC-256,keypair,479,18903040
HQC-256,keypair,480,18939904
HQC-256,keypair,481,18914048
HQC-256,keypair,482,18924032
HQC-256,keypair,483,18939904
HQC-256,keypair,484,18932992
HQC-256,keypair,485,18926080
HQC-256,keypair,486,18927104
HQC-256,keypair,487,18930944
HQC-256,keypair,488,18931968
HQC-256,keypair,489,18916096
HQC-256,keypair,490,18904832
HQC-256,keypair,491,18920192
HQC-256,keypair,492,18903808
HQC-256,keypair,493,18915072
HQC-256,keypair,494,18884096
HQC-256,keypair,495,18909952
HQC-256,keypair,496,18926080
HQC-256,keypair,497,18909952
HQC-256,keypair,498,18876928
HQC-256,keypair,499,18897920
HQC-256,keypair,500,18872064
HQC-256,keypair,501,18902016
HQC-256,keypair,502,18909952
HQC-256,keypair,503,19196928
HQC-256,keypair,504,18875136
HQC-256,keypair,505,18894080
HQC-256,keypair,506,18874880
HQC-256,keypair,507,18885888
HQC-256,keypair,508,18882048
HQC-256,keypair,509,18878976
HQC-256,keypair,510,18909184
HQC-256,keypair,511,18871040
HQC-256,keypair,512,18893824
HQC-256,keypair,513,18877952
HQC-256,keypair,514,18880000
HQC-256,keypair,515,18868992
HQC-256,keypair,516,18883072
HQC-256,keypair,517,18871040
HQC-256,keypair,518,18874880
HQC-256,keypair,519,18870016
HQC-256,keypair,520,18867200
HQC-256,keypair,521,18876928
HQC-256,keypair,522,18873856
HQC-256,keypair,523,18872064
HQC-256,keypair,524,18877952
HQC-256,keypair,525,18888192
HQC-256,keypair,526,18931968
HQC-256,keypair,527,18915840
HQC-256,keypair,528,18938112
HQC-256,keypair,529,18949888
HQC-256,keypair,530,18975232
HQC-256,keypair,531,18916864
HQC-256,keypair,532,18929920
HQC-256,keypair,533,18909184
HQC-256,keypair,534,18931968
HQC-256,keypair,535,18932992
HQC-256,keypair,536,18925056
HQC-256,keypair,537,18944000
HQC-256,keypair,538,18941952
HQC-256,keypair,539,18956032
HQC-256,keypair,540,18947840
HQC-256,keypair,541,18915072
HQC-256,keypair,542,18898944
HQC-256,keypair,543,18903040
HQC-256,keypair,544,18880000
HQC-256,keypair,545,18891008
HQC-256,keypair,546,18877952
HQC-256,keypair,547,18883072
HQC-256,keypair,548,19188992
HQC-256,keypair,549,18874880
HQC-256,keypair,550,18875136
HQC-256,keypair,551,18917888
HQC-256,keypair,552,18877184
HQC-256,keypair,553,18912768
HQC-256,keypair,554,18926080
HQC-256,keypair,555,18895104
HQC-256,keypair,556,18897920
HQC-256,keypair,557,19056896
HQC-256,keypair,558,19373056
HQC-256,keypair,559,18878976
HQC-256,keypair,560,18883072
HQC-256,keypair,561,18907904
HQC-256,keypair,562,18894080
HQC-256,keypair,563,18903040
HQC-256,keypair,564,18887936
HQC-256,keypair,565,18928128
HQC-256,keypair,566,18889984
HQC-256,keypair,567,18891008
HQC-256,keypair,568,18907904
HQC-256,keypair,569,18904064
HQC-256,keypair,570,18909952
HQC-256,keypair,571,19181056
HQC-256,keypair,572,18906880
HQC-256,keypair,573,18920192
HQC-256,keypair,574,18936832
HQC-256,keypair,575,18917120
HQC-256,keypair,576,18923008
HQC-256,keypair,577,18903040
HQC-256,keypair,578,18936832
HQC-256,keypair,579,18914048
HQC-256,keypair,580,18970112
HQC-256,keypair,581,18914816
HQC-256,keypair,582,18928128
HQC-256,keypair,583,18944000
HQC-256,keypair,584,19119872
HQC-256,keypair,585,18948096
HQC-256,keypair,586,18953984
HQC-256,keypair,587,18913024
HQC-256,keypair,588,18903040
HQC-256,keypair,589,18892032
HQC-256,keypair,590,18903808
HQC-256,keypair,591,18892032
HQC-256,keypair,592,18904064
HQC-256,keypair,593,18913024
HQC-256,keypair,594,18882048
HQC-256,keypair,595,18891008
HQC-256,keypair,596,18872832
HQC-256,keypair,597,18898176
HQC-256,keypair,598,18893824
HQC-256,keypair,599,18978048
HQC-256,keypair,600,18875136
HQC-256,keypair,601,18882816
HQC-256,keypair,602,18876160
HQC-256,keypair,603,18894848
HQC-256,keypair,604,18877184
HQC-256,keypair,605,18894848
HQC-256,keypair,606,18888960
HQC-256,keypair,607,18905088
HQC-256,keypair,608,18883072
HQC-256,keypair,609,18888960
HQC-256,keypair,610,18881024
HQC-256,keypair,611,18872832
HQC-256,keypair,612,18896128
HQC-256,keypair,613,18900992
HQC-256,keypair,614,18887936
HQC-256,keypair,615,18908160
HQC-256,keypair,616,18898944
HQC-256,keypair,617,18927872
HQC-256,keypair,618,18919168
HQC-256,keypair,619,18935040
HQC-256,keypair,620,18944000
HQC-256,keypair,621,18912000
HQC-256,keypair,622,18912000
HQC-256,keypair,623,18894848
HQC-256,keypair,624,18894080
HQC-256,keypair,625,18895872
HQC-256,keypair,626,18931200
HQC-256,keypair,627,18921984
HQC-256,keypair,628,18931968
HQC-256,keypair,629,18931968
HQC-256,keypair,630,18926080
HQC-256,keypair,631,18921984
HQC-256,keypair,632,18931968
HQC-256,keypair,633,18957824
HQC-256,keypair,634,18916096
HQC-256,keypair,635,18938112
HQC-256,keypair,636,18887936
HQC-256,keypair,637,18904064
HQC-256,keypair,638,18912000
HQC-256,keypair,639,18899968
HQC-256,keypair,640,18897920
HQC-256,keypair,641,18883072
HQC-256,keypair,642,18884864
HQC-256,keypair,643,18899200
HQC-256,keypair,644,18902784
HQC-256,keypair,645,18887168
HQC-256,keypair,646,18908928
HQC-256,keypair,647,18889984
HQC-256,keypair,648,18876928
HQC-256,keypair,649,18894080
HQC-256,keypair,650,18895104
HQC-256,keypair,651,18875904
HQC-256,keypair,652,18884096
HQC-256,keypair,653,18883840
HQC-256,keypair,654,18880000
HQC-256,keypair,655,18899968
HQC-256,keypair,656,18881024
HQC-256,keypair,657,18881024
HQC-256,keypair,658,18876160
HQC-256,keypair,659,18921984
HQC-256,keypair,660,19160832
HQC-256,keypair,661,18961152
HQC-256,keypair,662,18894848
HQC-256,keypair,663,18906112
HQC-256,keypair,664,18926848
HQC-256,keypair,665,18966016
HQC-256,keypair,666,18968064
HQC-256,keypair,667,18939136
HQC-256,keypair,668,18937856
HQC-256,keypair,669,18926080
HQC-256,keypair,670,18921984
HQC-256,keypair,671,18936832
HQC-256,keypair,672,19077120
HQC-256,keypair,673,18956032
HQC-256,keypair,674,18917888
HQC-256,keypair,675,18921984
HQC-256,keypair,676,18923008
HQC-256,keypair,677,18921984
HQC-256,keypair,678,18940160
HQC-256,keypair,679,18905856
HQC-256,keypair,680,18893056
HQC-256,keypair,681,18872064
HQC-256,keypair,682,18865920
HQC-256,keypair,683,18874880
HQC-256,keypair,684,18908160
HQC-256,keypair,685,18872064
HQC-256,keypair,686,18907904
HQC-256,keypair,687,18898944
HQC-256,keypair,688,18880000
HQC-256,keypair,689,18892032
HQC-256,keypair,690,18893056
HQC-256,keypair,691,18893056
HQC-256,keypair,692,18882816
HQC-256,keypair,693,18884096
HQC-256,keypair,694,18882048
HQC-256,keypair,695,18913024
HQC-256,keypair,696,18882816
HQC-256,keypair,697,18886144
HQC-256,keypair,698,18886912
HQC-256,keypair,699,18874112
HQC-256,keypair,700,18883840
HQC-256,keypair,701,18894080
HQC-256,keypair,702,18874112
HQC-256,keypair,703,18885888
HQC-256,keypair,704,18877952
HQC-256,keypair,705,18880000
HQC-256,keypair,706,18918144
HQC-256,keypair,707,18877952
HQC-256,keypair,708,18907904
HQC-256,keypair,709,18898944
HQC-256,keypair,710,18911232
HQC-256,keypair,711,18888960
HQC-256,keypair,712,18929920
HQC-256,keypair,713,18938112
HQC-256,keypair,714,18934784
HQC-256,keypair,715,18917120
HQC-256,keypair,716,18900992
HQC-256,keypair,717,18917888
HQC-256,keypair,718,18959104
HQC-256,keypair,719,18942976
HQC-256,keypair,720,18946048
HQC-256,keypair,721,18942976
HQC-256,keypair,722,18991104
HQC-256,keypair,723,18931968
HQC-256,keypair,724,18955008
HQC-256,keypair,725,18936832
HQC-256,keypair,726,18894080
HQC-256,keypair,727,18875904
HQC-256,keypair,728,18906112
HQC-256,keypair,729,18880000
HQC-256,keypair,730,18893056
HQC-256,keypair,731,18873856
HQC-256,keypair,732,18878976
HQC-256,keypair,733,18877184
HQC-256,keypair,734,18882816
HQC-256,keypair,735,18891008
HQC-256,keypair,736,18893056
HQC-256,keypair,737,18915072
HQC-256,keypair,738,18880000
HQC-256,keypair,739,18917888
HQC-256,keypair,740,18885120
HQC-256,keypair,741,18907904
HQC-256,keypair,742,18883072
HQC-256,keypair,743,18880000
HQC-256,keypair,744,18884096
HQC-256,keypair,745,18885888
HQC-256,keypair,746,18883072
HQC-256,keypair,747,18905856
HQC-256,keypair,748,18900992
HQC-256,keypair,749,18882048
HQC-256,keypair,750,18899968
HQC-256,keypair,751,18884096
HQC-256,keypair,752,18888960
HQC-256,keypair,753,18927104
HQC-256,keypair,754,18896896
HQC-256,keypair,755,18893056
HQC-256,keypair,756,18910976
HQC-256,keypair,757,18902016
HQC-256,keypair,758,18899968
HQC-256,keypair,759,18910976
HQC-256,keypair,760,18876928
HQC-256,keypair,761,18895104
HQC-256,keypair,762,18875904
HQC-256,keypair,763,18873088
HQC-256,keypair,764,18874112
HQC-256,keypair,765,18886912
HQC-256,keypair,766,18894080
HQC-256,keypair,767,18886912
HQC-256,keypair,768,18896896
HQC-256,keypair,769,18917120
HQC-256,keypair,770,18902016
HQC-256,keypair,771,19002880
HQC-256,keypair,772,19108096
HQC-256,keypair,773,18888960
HQC-256,keypair,774,18895104
HQC-256,keypair,775,18897920
HQC-256,keypair,776,18903040
HQC-256,keypair,777,18919936
HQC-256,keypair,778,18930944
HQC-256,keypair,779,18893056
HQC-256,keypair,780,18885888
HQC-256,keypair,781,18875136
HQC-256,keypair,782,18902016
HQC-256,keypair,783,18873088
HQC-256,keypair,784,18901760
HQC-256,keypair,785,18881024
HQC-256,keypair,786,18878976
HQC-256,keypair,787,18881024
HQC-256,keypair,788,18896128
HQC-256,keypair,789,18883840
HQC-256,keypair,790,18877184
HQC-256,keypair,791,18886912
HQC-256,keypair,792,18921984
HQC-256,keypair,793,19025152
HQC-256,keypair,794,18883840
HQC-256,keypair,795,18924032
HQC-256,keypair,796,19016960
HQC-256,keypair,797,19005184
HQC-256,keypair,798,18960896
HQC-256,keypair,799,18942976
HQC-256,keypair,800,18891008
HQC-256,keypair,801,18889984
HQC-256,keypair,802,18886912
HQC-256,keypair,803,18906112
HQC-256,keypair,804,18910976
HQC-256,keypair,805,18931968
HQC-256,keypair,806,18892032
HQC-256,keypair,807,18884096
HQC-256,keypair,808,18876928
HQC-256,keypair,809,18872064
HQC-256,keypair,810,18916864
HQC-256,keypair,811,18871040
HQC-256,keypair,812,18875136
HQC-256,keypair,813,18875904
HQC-256,keypair,814,18874880
HQC-256,keypair,815,18876160
HQC-256,keypair,816,18945024
HQC-256,keypair,817,18990848
HQC-256,keypair,818,18917120
HQC-256,keypair,819,19021056
HQC-256,keypair,820,18893824
HQC-256,keypair,821,18913024
HQC-256,keypair,822,18886144
HQC-256,keypair,823,18903808
HQC-256,keypair,824,18889216
HQC-256,keypair,825,18916864
HQC-256,keypair,826,18888960
HQC-256,keypair,827,18927104
HQC-256,keypair,828,18958848
HQC-256,keypair,829,18952192
HQC-256,keypair,830,18968832
HQC-256,keypair,831,18949120
HQC-256,keypair,832,18937088
HQC-256,keypair,833,18962944
HQC-256,keypair,834,18917888
HQC-256,keypair,835,18940928
HQC-256,keypair,836,18950144
HQC-256,keypair,837,18929920
HQC-256,keypair,838,18925056
HQC-256,keypair,839,19022080
HQC-256,keypair,840,18876928
HQC-256,keypair,841,18870016
HQC-256,keypair,842,18875904
HQC-256,keypair,843,18886144
HQC-256,keypair,844,18919936
HQC-256,keypair,845,18903040
HQC-256,keypair,846,18889984
HQC-256,keypair,847,18884864
HQC-256,keypair,848,18883072
HQC-256,keypair,849,18891008
HQC-256,keypair,850,18915072
HQC-256,keypair,851,18898944
HQC-256,keypair,852,18957056
HQC-256,keypair,853,18941952
HQC-256,keypair,854,18959872
HQC-256,keypair,855,18920192
HQC-256,keypair,856,18941952
HQC-256,keypair,857,18925824
HQC-256,keypair,858,18979072
HQC-256,keypair,859,18947072
HQC-256,keypair,860,18936064
HQC-256,keypair,861,19031040
HQC-256,keypair,862,19042816
HQC-256,keypair,863,18885120
HQC-256,keypair,864,18885888
HQC-256,keypair,865,18937088
HQC-256,keypair,866,18947840
HQC-256,keypair,867,19467008
HQC-256,keypair,868,19493120
HQC-256,keypair,869,19479040
HQC-256,keypair,870,19473920
HQC-256,keypair,871,19712000
HQC-256,keypair,872,19150080
HQC-256,keypair,873,18964992
