algorithm,operation,iteration,cycles
HQC-192,keypair,93,10329856
HQC-192,keypair,94,10361088
HQC-192,keypair,95,10364928
HQC-192,keypair,96,10372096
HQC-192,keypair,97,10630912
HQC-192,keypair,98,10545152
HQC-192,keypair,99,10422784
HQC-192,keypair,100,10377216
HQC-192,keypair,101,10408960
HQC-192,keypair,102,10561024
HQC-192,keypair,103,10398976
HQC-192,keypair,104,10337024
HQC-192,keypair,105,10361856
HQC-192,keypair,106,10373120
HQC-192,keypair,107,10370048
HQC-192,keypair,108,10366976
HQC-192,keypair,109,10333952
HQC-192,keypair,110,10363904
HQC-192,keypair,111,10368000
HQC-192,keypair,112,10375936
HQC-192,keypair,113,10367232
HQC-192,keypair,114,10371840
HQC-192,keypair,115,10388992
HQC-192,keypair,116,10688000
HQC-192,keypair,117,10659072
HQC-192,keypair,118,10370048
HQC-192,keypair,119,10358016
HQC-192,keypair,120,10339840
HQC-192,keypair,121,10360064
HQC-192,keypair,122,10396928
HQC-192,keypair,123,10334976
HQC-192,keypair,124,10384128
HQC-192,keypair,125,10331904
HQC-192,keypair,126,10400000
HQC-192,keypair,127,10358016
HQC-192,keypair,128,10349056
HQC-192,keypair,129,10579968
HQC-192,keypair,130,10681088
HQC-192,keypair,131,10593024
HQC-192,keypair,132,10345984
HQC-192,keypair,133,10338816
HQC-192,keypair,134,10338048
HQC-192,keypair,135,10347008
HQC-192,keypair,136,10332160
HQC-192,keypair,137,10333952
HQC-192,keypair,138,10339840
HQC-192,keypair,139,10334208
HQC-192,keypair,140,10339840
HQC-192,keypair,141,10329088
HQC-192,keypair,142,10356992
HQC-192,keypair,143,10406912
HQC-192,keypair,144,13598976
HQC-192,keypair,145,10800128
HQC-192,keypair,146,10530048
HQC-192,keypair,147,10342912
HQC-192,keypair,148,10351104
HQC-192,keypair,149,10344960
HQC-192,keypair,150,10340864
HQC-192,keypair,151,10347008
HQC-192,keypair,152,10353152
HQC-192,keypair,153,10347776
HQC-192,keypair,154,10346240
HQC-192,keypair,155,10464000
HQC-192,keypair,156,10354944
HQC-192,keypair,157,10360832
HQC-192,keypair,158,10341120
HQC-192,keypair,159,10362112
HQC-192,keypair,160,10334976
HQC-192,keypair,161,10349824
HQC-192,keypair,162,10361088
HQC-192,keypair,163,10326016
HQC-192,keypair,164,10339072
HQC-192,keypair,165,10347776
HQC-192,keypair,166,10334208
HQC-192,keypair,167,10341888
HQC-192,keypair,168,10330112
HQC-192,keypair,169,10344960
HQC-192,keypair,170,10339840
HQC-192,keypair,171,10364160
HQC-192,keypair,172,10466048
HQC-192,keypair,173,10400000
HQC-192,keypair,174,10338816
HQC-192,keypair,175,10368000
HQC-192,keypair,176,10341120
HQC-192,keypair,177,10343936
HQC-192,keypair,178,10354944
HQC-192,keypair,179,10333184
HQC-192,keypair,180,10348032
HQC-192,keypair,181,10344960
HQC-192,keypair,182,10356992
HQC-192,keypair,183,10344960
HQC-192,keypair,184,10334976
HQC-192,keypair,185,10360064
HQC-192,keypair,186,10349824
HQC-192,keypair,187,10339072
HQC-192,keypair,188,10349056
HQC-192,keypair,189,10328064
HQC-192,keypair,190,10340864
HQC-192,keypair,191,10342144
HQC-192,keypair,192,10337792
HQC-192,keypair,193,10374144
HQC-192,keypair,194,10341888
HQC-192,keypair,195,10341120
HQC-192,keypair,196,10349824
HQC-192,keypair,197,10339072
HQC-192,keypair,198,10347008
HQC-192,keypair,199,10366976
HQC-192,keypair,200,10334976
HQC-192,keypair,201,10515968
HQC-192,keypair,202,10359040
HQC-192,keypair,203,10355200
HQC-192,keypair,204,10360832
HQC-192,keypair,205,10330112
HQC-192,keypair,206,10349056
HQC-192,keypair,207,10344960
HQC-192,keypair,208,10337024
HQC-192,keypair,209,10345984
HQC-192,keypair,210,10336000
HQC-192,keypair,211,10342912
HQC-192,keypair,212,10340096
HQC-192,keypair,213,10344960
HQC-192,keypair,214,10342912
HQC-192,keypair,215,10342912
HQC-192,keypair,216,10332160
HQC-192,keypair,217,10345984
HQC-192,keypair,218,10330112
HQC-192,keypair,219,10370816
HQC-192,keypair,220,10355968
HQC-192,keypair,221,10334208
HQC-192,keypair,222,10348800
HQC-192,keypair,223,10355968
HQC-192,keypair,224,10345984
HQC-192,keypair,225,10352128
HQC-192,keypair,226,10535936
HQC-192,keypair,227,10347008
HQC-192,keypair,228,10343168
HQC-192,keypair,229,10324992
HQC-192,keypair,230,10331904
HQC-192,keypair,231,10364928
HQC-192,keypair,232,10331136
HQC-192,keypair,233,10358016
HQC-192,keypair,234,10326784
HQC-192,keypair,235,10338048
HQC-192,keypair,236,10345984
HQC-192,keypair,237,10327040
HQC-192,keypair,238,10336000
HQC-192,keypair,239,10338048
HQC-192,keypair,240,10327040
HQC-192,keypair,241,10341888
HQC-192,keypair,242,10329088
HQC-192,keypair,243,10479872
HQC-192,keypair,244,10340096
HQC-192,keypair,245,10334976
HQC-192,keypair,246,10337024
HQC-192,keypair,247,10337024
HQC-192,keypair,248,10342912
HQC-192,keypair,249,10341120
HQC-192,keypair,250,10349056
HQC-192,keypair,251,10330880
HQC-192,keypair,252,10333952
HQC-192,keypair,253,10352128
HQC-192,keypair,254,10329856
HQC-192,keypair,255,10332160
HQC-192,keypair,256,10330880
HQC-192,keypair,257,10329088
HQC-192,keypair,258,10326016
HQC-192,keypair,259,10331904
HQC-192,keypair,260,10328064
HQC-192,keypair,261,10332928
HQC-192,keypair,262,10362112
HQC-192,keypair,263,10354944
HQC-192,keypair,264,10339072
HQC-192,keypair,265,10331904
HQC-192,keypair,266,10330880
HQC-192,keypair,267,10367232
HQC-192,keypair,268,10342912
HQC-192,keypair,269,10338048
HQC-192,keypair,270,10344960
HQC-192,keypair,271,10329856
HQC-192,keypair,272,10343168
HQC-192,keypair,273,10338048
HQC-192,keypair,274,10370816
HQC-192,keypair,275,10336000
HQC-192,keypair,276,10339072
HQC-192,keypair,277,10330112
HQC-192,keypair,278,10334976
HQC-192,keypair,279,10327808
HQC-192,keypair,280,10338048
HQC-192,keypair,281,10336000
HQC-192,keypair,282,10328064
HQC-192,keypair,283,10355968
HQC-192,keypair,284,10343936
HQC-192,keypair,285,10338048
HQC-192,keypair,286,10338048
HQC-192,keypair,287,10329856
HQC-192,keypair,288,10336000
HQC-192,keypair,289,10341120
HQC-192,keypair,290,10334976
HQC-192,keypair,291,10324992
HQC-192,keypair,292,10328064
HQC-192,keypair,293,10326016
HQC-192,keypair,294,10347008
HQC-192,keypair,295,10330880
HQC-192,keypair,296,10338048
HQC-192,keypair,297,10331904
HQC-192,keypair,298,10331136
HQC-192,keypair,299,10349056
HQC-192,keypair,300,10328832
HQC-192,keypair,301,10322944
HQC-192,keypair,302,10329088
HQC-192,keypair,303,10347008
HQC-192,keypair,304,10350080
HQC-192,keypair,305,10465024
HQC-192,keypair,306,10498816
HQC-192,keypair,307,10336000
HQC-192,keypair,308,10336000
HQC-192,keypair,309,10334976
HQC-192,keypair,310,10335232
HQC-192,keypair,311,10352896
HQC-192,keypair,312,10332928
HQC-192,keypair,313,10337024
HQC-192,keypair,314,10353920
HQC-192,keypair,315,10336256
HQC-192,keypair,316,10408960
HQC-192,keypair,317,10651904
HQC-192,keypair,318,10351104
HQC-192,keypair,319,10330880
HQC-192,keypair,320,10347008
HQC-192,keypair,321,10332928
HQC-192,keypair,322,10339072
HQC-192,keypair,323,10356992
HQC-192,keypair,324,10369024
HQC-192,keypair,325,10334976
HQC-192,keypair,326,10479104
HQC-192,keypair,327,10659840
HQC-192,keypair,328,10487040
HQC-192,keypair,329,10331904
HQC-192,keypair,330,10340096
HQC-192,keypair,331,10338048
HQC-192,keypair,332,10327040
HQC-192,keypair,333,10339840
HQC-192,keypair,334,10358016
HQC-192,keypair,335,10330112
HQC-192,keypair,336,10338048
HQC-192,keypair,337,10327808
HQC-192,keypair,338,10338048
HQC-192,keypair,339,10326016
HQC-192,keypair,340,10349056
HQC-192,keypair,341,10330112
HQC-192,keypair,342,10332928
HQC-192,keypair,343,10348032
HQC-192,keypair,344,10345984
HQC-192,keypair,345,10327808
HQC-192,keypair,346,10334208
HQC-192,keypair,347,10332928
HQC-192,keypair,348,10343936
HQC-192,keypair,349,10330112
HQC-192,keypair,350,10328832
HQC-192,keypair,351,10329088
HQC-192,keypair,352,10329088
HQC-192,keypair,353,10327040
HQC-192,keypair,354,10348800
HQC-192,keypair,355,10328064
HQC-192,keypair,356,10329088
HQC-192,keypair,357,10327808
HQC-192,keypair,358,10353152
HQC-192,keypair,359,10331904
HQC-192,keypair,360,10327040
HQC-192,keypair,361,10331136
HQC-192,keypair,362,10349824
HQC-192,keypair,363,10332160
HQC-192,keypair,364,10369024
HQC-192,keypair,365,10365952
HQC-192,keypair,366,10326016
HQC-192,keypair,367,10352896
HQC-192,keypair,368,10342144
HQC-192,keypair,369,10337792
HQC-192,keypair,370,10340096
HQC-192,keypair,371,10341888
HQC-192,keypair,372,10333184
HQC-192,keypair,373,10356992
HQC-192,keypair,374,10330880
HQC-192,keypair,375,10358016
HQC-192,keypair,376,10341120
HQC-192,keypair,377,10331904
HQC-192,keypair,378,10340096
HQC-192,keypair,379,10330880
HQC-192,keypair,380,10344960
HQC-192,keypair,381,10343168
HQC-192,keypair,382,10345984
HQC-192,keypair,383,10340864
HQC-192,keypair,384,10344960
HQC-192,keypair,385,10352128
HQC-192,keypair,386,10359040
HQC-192,keypair,387,10631936
HQC-192,keypair,388,10359040
HQC-192,keypair,389,10328064
HQC-192,keypair,390,10646016
HQC-192,keypair,391,10327808
HQC-192,keypair,392,10327040
HQC-192,keypair,393,10336000
HQC-192,keypair,394,10324992
HQC-192,keypair,395,10345984
HQC-192,keypair,396,10323968
HQC-192,keypair,397,10331136
HQC-192,keypair,398,10585856
HQC-192,keypair,399,10522112
HQC-192,keypair,400,10490880
HQC-192,keypair,401,10450176
HQC-192,keypair,402,10359808
HQC-192,keypair,403,10332160
HQC-192,keypair,404,10329856
HQC-192,keypair,405,10354176
HQC-192,keypair,406,10333952
HQC-192,keypair,407,10336000
HQC-192,keypair,408,10326016
HQC-192,keypair,409,10328832
HQC-192,keypair,410,10335232
HQC-192,keypair,411,10329856
HQC-192,keypair,412,10390016
HQC-192,keypair,413,10352896
HQC-192,keypair,414,10324992
HQC-192,keypair,415,10363136
HQC-192,keypair,416,10341888
HQC-192,keypair,417,10339072
HQC-192,keypair,418,10341120
HQC-192,keypair,419,10333952
HQC-192,keypair,420,10341888
HQC-192,keypair,421,10348032
HQC-192,keypair,422,10349056
HQC-192,keypair,423,10339072
HQC-192,keypair,424,10336000
HQC-192,keypair,425,10361856
HQC-192,keypair,426,10347008
HQC-192,keypair,427,10326016
HQC-192,keypair,428,10339072
HQC-192,keypair,429,10340864
HQC-192,keypair,430,10333184
HQC-192,keypair,431,10341888
HQC-192,keypair,432,10336000
HQC-192,keypair,433,10341120
HQC-192,keypair,434,10338816
HQC-192,keypair,435,10353152
HQC-192,keypair,436,10331904
HQC-192,keypair,437,10336000
HQC-192,keypair,438,10331904
HQC-192,keypair,439,10332160
HQC-192,keypair,440,10333952
HQC-192,keypair,441,10344960
HQC-192,keypair,442,10333952
HQC-192,keypair,443,10340096
HQC-192,keypair,444,10333952
HQC-192,keypair,445,10353152
HQC-192,keypair,446,10557952
HQC-192,keypair,447,10432000
HQC-192,keypair,448,10333952
HQC-192,keypair,449,10330112
HQC-192,keypair,450,10330880
HQC-192,keypair,451,10332928
HQC-192,keypair,452,10334976
HQC-192,keypair,453,10331136
HQC-192,keypair,454,10331904
HQC-192,keypair,455,10341120
HQC-192,keypair,456,10644992
HQC-192,keypair,457,10329856
HQC-192,keypair,458,10334208
HQC-192,keypair,459,10331904
HQC-192,keypair,460,10368000
HQC-192,keypair,461,10347008
HQC-192,keypair,462,10344960
HQC-192,keypair,463,10349056
HQC-192,keypair,464,10334976
HQC-192,keypair,465,10339072
HQC-192,keypair,466,10356992
HQC-192,keypair,467,10331904
HQC-192,keypair,468,10337024
HQC-192,keypair,469,10337024
HQC-192,keypair,470,10341888
HQC-192,keypair,471,10358016
HQC-192,keypair,472,10330112
HQC-192,keypair,473,10340864
HQC-192,keypair,474,10341120
HQC-192,keypair,475,10341888
HQC-192,keypair,476,10379008
HQC-192,keypair,477,10334976
HQC-192,keypair,478,10337024
HQC-192,keypair,479,10339072
HQC-192,keypair,480,10330880
HQC-192,keypair,481,10359040
HQC-192,keypair,482,10344192
HQC-192,keypair,483,10347776
HQC-192,keypair,484,10334208
HQC-192,keypair,485,10332928
HQC-192,keypair,486,10348032
HQC-192,keypair,487,10328832
HQC-192,keypair,488,10329088
HQC-192,keypair,489,10322944
HQC-192,keypair,490,10326016
HQC-192,keypair,491,10333952
HQC-192,keypair,492,10336000
HQC-192,keypair,493,10345216
HQC-192,keypair,494,10328832
HQC-192,keypair,495,10329088
HQC-192,keypair,496,10345984
HQC-192,keypair,497,10329088
HQC-192,keypair,498,10334976
HQC-192,keypair,499,10330880
HQC-192,keypair,500,10344960
HQC-192,keypair,501,10348032
HQC-192,keypair,502,10330112
HQC-192,keypair,503,10329856
HQC-192,keypair,504,10330112
HQC-192,keypair,505,10329088
HQC-192,keypair,506,10354944
HQC-192,keypair,507,10330880
HQC-192,keypair,508,10332160
HQC-192,keypair,509,10413824
HQC-192,keypair,510,10580992
HQC-192,keypair,511,10334976
HQC-192,keypair,512,10341120
HQC-192,keypair,513,10338048
HQC-192,keypair,514,10330880
HQC-192,keypair,515,10347008
HQC-192,keypair,516,10354176
HQC-192,keypair,517,10332928
HQC-192,keypair,518,10337024
HQC-192,keypair,519,10328832
HQC-192,keypair,520,10383104
HQC-192,keypair,521,10340864
HQC-192,keypair,522,10328064
HQC-192,keypair,523,10339072
HQC-192,keypair,524,10340096
HQC-192,keypair,525,10328832
HQC-192,keypair,526,10358016
HQC-192,keypair,527,10331136
HQC-192,keypair,528,10338816
HQC-192,keypair,529,10334976
HQC-192,keypair,530,10332160
HQC-192,keypair,531,10338048
HQC-192,keypair,532,10333952
HQC-192,keypair,533,10330880
HQC-192,keypair,534,10331136
HQC-192,keypair,535,10329856
HQC-192,keypair,536,10350080
HQC-192,keypair,537,10330880
HQC-192,keypair,538,10329088
HQC-192,keypair,539,10336000
HQC-192,keypair,540,10352128
HQC-192,keypair,541,10336000
HQC-192,keypair,542,10657792
HQC-192,keypair,543,10661120
HQC-192,keypair,544,10660096
HQC-192,keypair,545,10676992
HQC-192,keypair,546,10674944
HQC-192,keypair,547,10657024
HQC-192,keypair,548,10658048
HQC-192,keypair,549,10656768
HQC-192,keypair,550,10658048
HQC-192,keypair,551,10664960
HQC-192,keypair,552,10660096
HQC-192,keypair,553,10673152
HQC-192,keypair,554,10658816
HQC-192,keypair,555,10662144
HQC-192,keypair,556,10681856
HQC-192,keypair,557,10419968
HQC-192,keypair,558,10358016
HQC-192,keypair,559,10363136
HQC-192,keypair,560,10328832
HQC-192,keypair,561,10340096
HQC-192,keypair,562,10330112
HQC-192,keypair,563,10339840
HQC-192,keypair,564,10340096
HQC-192,keypair,565,10430976
HQC-192,keypair,566,10686976
HQC-192,keypair,567,10665984
HQC-192,keypair,568,10659072
HQC-192,keypair,569,10490880
HQC-192,keypair,570,10330112
HQC-192,keypair,571,10339072
HQC-192,keypair,572,10342912
HQC-192,keypair,573,10330880
HQC-192,keypair,574,10340096
HQC-192,keypair,575,10339072
HQC-192,keypair,576,10349824
HQC-192,keypair,577,10340096
HQC-192,keypair,578,10490880
HQC-192,keypair,579,10767104
HQC-192,keypair,580,10536960
HQC-192,keypair,581,10446080
HQC-192,keypair,582,10330112
HQC-192,keypair,583,10333952
HQC-192,keypair,584,10327808
HQC-192,keypair,585,10333184
HQC-192,keypair,586,10348032
HQC-192,keypair,587,10326784
HQC-192,keypair,588,10329088
HQC-192,keypair,589,10332928
HQC-192,keypair,590,10331136
HQC-192,keypair,591,10329088
HQC-192,keypair,592,10326784
HQC-192,keypair,593,10351104
HQC-192,keypair,594,10327040
HQC-192,keypair,595,10330880
HQC-192,keypair,596,10330112
HQC-192,keypair,597,10473984
HQC-192,keypair,598,10618880
HQC-192,keypair,599,10449152
HQC-192,keypair,600,10341888
HQC-192,keypair,601,10358016
HQC-192,keypair,602,10339072
HQC-192,keypair,603,10347008
HQC-192,keypair,604,10350848
HQC-192,keypair,605,10377984
HQC-192,keypair,606,10355200
HQC-192,keypair,607,10377984
HQC-192,keypair,608,10344960
HQC-192,keypair,609,10337024
HQC-192,keypair,610,10333952
HQC-192,keypair,611,10341888
HQC-192,keypair,612,10339072
HQC-192,keypair,613,10330112
HQC-192,keypair,614,10340864
HQC-192,keypair,615,10332160
HQC-192,keypair,616,10366976
HQC-192,keypair,617,10370048
HQC-192,keypair,618,10368000
HQC-192,keypair,619,10342912
HQC-192,keypair,620,10340096
HQC-192,keypair,621,10327808
HQC-192,keypair,622,10349056
HQC-192,keypair,623,10331904
HQC-192,keypair,624,10336000
HQC-192,keypair,625,10340096
HQC-192,keypair,626,10333952
HQC-192,keypair,627,10369024
HQC-192,keypair,628,10343936
HQC-192,keypair,629,10329088
HQC-192,keypair,630,10330880
HQC-192,keypair,631,10335232
HQC-192,keypair,632,10332928
HQC-192,keypair,633,10330880
HQC-192,keypair,634,10328064
HQC-192,keypair,635,10319104
HQC-192,keypair,636,10330880
HQC-192,keypair,637,10352128
HQC-192,keypair,638,10345984
HQC-192,keypair,639,10330880
HQC-192,keypair,640,10370048
HQC-192,keypair,641,10656000
HQC-192,keypair,642,10671104
HQC-192,keypair,643,10554880
HQC-192,keypair,644,10326016
HQC-192,keypair,645,10326016
HQC-192,keypair,646,10328064
HQC-192,keypair,647,10343936
HQC-192,keypair,648,10329088
HQC-192,keypair,649,10327808
HQC-192,keypair,650,10398976
HQC-192,keypair,651,10520064
HQC-192,keypair,652,10396928
HQC-192,keypair,653,10376192
HQC-192,keypair,654,10347008
HQC-192,keypair,655,10450944
HQC-192,keypair,656,10416896
HQC-192,keypair,657,10516992
HQC-192,keypair,658,10530048
HQC-192,keypair,659,10493952
HQC-192,keypair,660,10383104
HQC-192,keypair,661,10327040
HQC-192,keypair,662,10405888
HQC-192,keypair,663,10610944
HQC-192,keypair,664,10370048
HQC-192,keypair,665,10402048
HQC-192,keypair,666,10656000
HQC-192,keypair,667,10676992
HQC-192,keypair,668,10668032
HQC-192,keypair,669,10664960
HQC-192,keypair,670,10663936
HQC-192,keypair,671,10458112
HQC-192,keypair,672,10338048
HQC-192,keypair,673,10340864
HQC-192,keypair,674,10327040
HQC-192,keypair,675,10337024
HQC-192,keypair,676,10329856
HQC-192,keypair,677,10361088
HQC-192,keypair,678,10326016
HQC-192,keypair,679,10324992
HQC-192,keypair,680,10330112
HQC-192,keypair,681,10332928
HQC-192,keypair,682,10365952
HQC-192,keypair,683,10331904
HQC-192,keypair,684,10348032
HQC-192,keypair,685,10327040
HQC-192,keypair,686,10328064
HQC-192,keypair,687,10348032
HQC-192,keypair,688,10324992
HQC-192,keypair,689,10327040
HQC-192,keypair,690,10327808
HQC-192,keypair,691,10341120
HQC-192,keypair,692,10433024
HQC-192,keypair,693,10533888
HQC-192,keypair,694,10390016
HQC-192,keypair,695,10566912
HQC-192,keypair,696,10562048
HQC-192,keypair,697,10603008
HQC-192,keypair,698,10579968
HQC-192,keypair,699,10577152
HQC-192,keypair,700,10530816
HQC-192,keypair,701,10581248
HQC-192,keypair,702,10758912
HQC-192,keypair,703,10704896
HQC-192,keypair,704,10630144
HQC-192,keypair,705,10571008
HQC-192,keypair,706,10513920
HQC-192,keypair,707,10582016
HQC-192,keypair,708,10786048
HQC-192,keypair,709,10615808
HQC-192,keypair,710,10779136
HQC-192,keypair,711,10650112
HQC-192,keypair,712,10610944
HQC-192,keypair,713,10635008
HQC-192,keypair,714,10327040
HQC-192,keypair,715,10356992
HQC-192,keypair,716,10358016
HQC-192,keypair,717,10348800
HQC-192,keypair,718,10554112
HQC-192,keypair,719,10579968
HQC-192,keypair,720,10332928
HQC-192,keypair,721,10342144
HQC-192,keypair,722,10343936
HQC-192,keypair,723,10383872
HQC-192,keypair,724,10340096
HQC-192,keypair,725,10509056
HQC-192,keypair,726,10630912
HQC-192,keypair,727,10576128
HQC-192,keypair,728,10529024
HQC-192,keypair,729,10532864
HQC-192,keypair,730,10578944
HQC-192,keypair,731,10452224
HQC-192,keypair,732,10336768
HQC-192,keypair,733,10334208
HQC-192,keypair,734,10333952
HQC-192,keypair,735,10331904
HQC-192,keypair,736,10353920
HQC-192,keypair,737,10356224
HQC-192,keypair,738,10331904
HQC-192,keypair,739,10332928
HQC-192,keypair,740,10397184
HQC-192,keypair,741,10331904
HQC-192,keypair,742,10330880
HQC-192,keypair,743,10363136
HQC-192,keypair,744,10333952
HQC-192,keypair,745,10332928
HQC-192,keypair,746,10332160
HQC-192,keypair,747,10355968
HQC-192,keypair,748,10331904
HQC-192,keypair,749,10388992
HQC-192,keypair,750,10370048
HQC-192,keypair,751,10360064
HQC-192,keypair,752,10327040
HQC-192,keypair,753,10336000
HQC-192,keypair,754,10333952
HQC-192,keypair,755,10339840
HQC-192,keypair,756,10354176
HQC-192,keypair,757,10348032
HQC-192,keypair,758,10337792
HQC-192,keypair,759,10338048
HQC-192,keypair,760,10328064
HQC-192,keypair,761,10333952
HQC-192,keypair,762,10481152
HQC-192,keypair,763,10667776
HQC-192,keypair,764,10674176
HQC-192,keypair,765,10675968
HQC-192,keypair,766,10665984
HQC-192,keypair,767,10688000
HQC-192,keypair,768,10653952
HQC-192,keypair,769,10366976
HQC-192,keypair,770,10333184
HQC-192,keypair,771,10332928
HQC-192,keypair,772,10328832
HQC-192,keypair,773,10327040
HQC-192,keypair,774,10330112
HQC-192,keypair,775,10331904
HQC-192,keypair,776,10334976
HQC-192,keypair,777,10342144
HQC-192,keypair,778,10328064
HQC-192,keypair,779,10327808
HQC-192,keypair,780,10327040
HQC-192,keypair,781,10331136
HQC-192,keypair,782,10328832
HQC-192,keypair,783,10329088
HQC-192,keypair,784,10321920
HQC-192,keypair,785,10332160
HQC-192,keypair,786,10330880
HQC-192,keypair,787,10348032
HQC-192,keypair,788,10331904
HQC-192,keypair,789,10342144
HQC-192,keypair,790,10322944
HQC-192,keypair,791,10328064
HQC-192,keypair,792,10334976
HQC-192,keypair,793,10328832
HQC-192,keypair,794,10330112
HQC-192,keypair,795,10350080
HQC-192,keypair,796,10332928
HQC-192,keypair,797,10353920
HQC-192,keypair,798,10361088
HQC-192,keypair,799,10330112
HQC-192,keypair,800,10340864
HQC-192,keypair,801,10338048
HQC-192,keypair,802,10363904
HQC-192,keypair,803,10340096
HQC-192,keypair,804,10332928
HQC-192,keypair,805,10327040
HQC-192,keypair,806,10336000
HQC-192,keypair,807,10328064
HQC-192,keypair,808,10360832
HQC-192,keypair,809,10351104
HQC-192,keypair,810,10329856
HQC-192,keypair,811,10341120
HQC-192,keypair,812,10381056
HQC-192,keypair,813,10520064
HQC-192,keypair,814,10572800
HQC-192,keypair,815,10662144
HQC-192,keypair,816,10413824
HQC-192,keypair,817,10694144
HQC-192,keypair,818,10913024
HQC-192,keypair,819,10563840
HQC-192,keypair,820,10657024
HQC-192,keypair,821,10683136
HQC-192,keypair,822,10843904
HQC-192,keypair,823,10497024
HQC-192,keypair,824,10381056
HQC-192,keypair,825,10368000
HQC-192,keypair,826,10340864
HQC-192,keypair,827,10331136
HQC-192,keypair,828,10359040
HQC-192,keypair,829,10331904
HQC-192,keypair,830,10348032
HQC-192,keypair,831,10342912
HQC-192,keypair,832,10333184
HQC-192,keypair,833,10371840
HQC-192,keypair,834,10337024
HQC-192,keypair,835,10359040
HQC-192,keypair,836,10336000
HQC-192,keypair,837,10340864
HQC-192,keypair,838,10355200
HQC-192,keypair,839,10327808
HQC-192,keypair,840,10348032
HQC-192,keypair,841,10329088
HQC-192,keypair,842,10326016
HQC-192,keypair,843,10328832
HQC-192,keypair,844,10326016
HQC-192,keypair,845,10376192
HQC-192,keypair,846,10339840
HQC-192,keypair,847,10332160
HQC-192,keypair,848,10360832
HQC-192,keypair,849,10338048
HQC-192,keypair,850,10331136
HQC-192,keypair,851,10337024
HQC-192,keypair,852,10333952
HQC-192,keypair,853,10323968
HQC-192,keypair,854,10338048
HQC-192,keypair,855,10343936
HQC-192,keypair,856,10333952
HQC-192,keypair,857,10338048
HQC-192,keypair,858,10349056
HQC-192,keypair,859,10337024
HQC-192,keypair,860,10336768
HQC-192,keypair,861,10325248
HQC-192,keypair,862,10339840
HQC-192,keypair,863,10324992
HQC-192,keypair,864,10339072
HQC-192,keypair,865,10337024
HQC-192,keypair,866,10328064
HQC-192,keypair,867,10328832
HQC-192,keypair,868,10359040
HQC-192,keypair,869,10332928
HQC-192,keypair,870,10332160
HQC-192,keypair,871,10329856
HQC-192,keypair,872,10332160
HQC-192,keypair,873,10328832
