algorithm,operation,iteration,cycles
HQC-128,keypair,186,3389952
HQC-128,keypair,187,3390976
HQC-128,keypair,188,3424000
HQC-128,keypair,189,3406080
HQC-128,keypair,190,3392000
HQC-128,keypair,191,3393792
HQC-128,keypair,192,3415040
HQC-128,keypair,193,3433984
HQC-128,keypair,194,3393024
HQC-128,keypair,195,3397120
HQC-128,keypair,196,3390976
HQC-128,keypair,197,3419904
HQC-128,keypair,198,3401984
HQC-128,keypair,199,3389952
HQC-128,keypair,200,3398144
HQC-128,keypair,201,3393024
HQC-128,keypair,202,3416832
HQC-128,keypair,203,3406080
HQC-128,keypair,204,3406080
HQC-128,keypair,205,3390976
HQC-128,keypair,206,3393024
HQC-128,keypair,207,3426048
HQC-128,keypair,208,3414016
HQC-128,keypair,209,3388928
HQC-128,keypair,210,3444992
HQC-128,keypair,211,3613952
HQC-128,keypair,212,3681024
HQC-128,keypair,213,3393024
HQC-128,keypair,214,3766016
HQC-128,keypair,215,3672064
HQC-128,keypair,216,3398912
HQC-128,keypair,217,3898880
HQC-128,keypair,218,3546112
HQC-128,keypair,219,3399936
HQC-128,keypair,220,3388160
HQC-128,keypair,221,3710976
HQC-128,keypair,222,3596800
HQC-128,keypair,223,3398144
HQC-128,keypair,224,3876864
HQC-128,keypair,225,3710208
HQC-128,keypair,226,3556864
HQC-128,keypair,227,3409152
HQC-128,keypair,228,3388928
HQC-128,keypair,229,3390976
HQC-128,keypair,230,3406080
HQC-128,keypair,231,3426816
HQC-128,keypair,232,3390208
HQC-128,keypair,233,3388928
HQC-128,keypair,234,3395840
HQC-128,keypair,235,3501056
HQC-128,keypair,236,3618048
HQC-128,keypair,237,3390976
HQC-128,keypair,238,3398912
HQC-128,keypair,239,3392000
HQC-128,keypair,240,3421184
HQC-128,keypair,241,3388928
HQC-128,keypair,242,3396096
HQC-128,keypair,243,3393024
HQC-128,keypair,244,3387904
HQC-128,keypair,245,3433984
HQC-128,keypair,246,3404032
HQC-128,keypair,247,3393024
HQC-128,keypair,248,3390976
HQC-128,keypair,249,3388928
HQC-128,keypair,250,3431936
HQC-128,keypair,251,3406080
HQC-128,keypair,252,3407104
HQC-128,keypair,253,3435008
HQC-128,keypair,254,3456000
HQC-128,keypair,255,3415808
HQC-128,keypair,256,3395072
HQC-128,keypair,257,3418880
HQC-128,keypair,258,3398144
HQC-128,keypair,259,3388928
HQC-128,keypair,260,3439104
HQC-128,keypair,261,3409920
HQC-128,keypair,262,3394048
HQC-128,keypair,263,3407872
HQC-128,keypair,264,3390208
HQC-128,keypair,265,3440896
HQC-128,keypair,266,3404032
HQC-128,keypair,267,3387904
HQC-128,keypair,268,3390976
HQC-128,keypair,269,3448064
HQC-128,keypair,270,3392000
HQC-128,keypair,271,3408128
HQC-128,keypair,272,3396864
HQC-128,keypair,273,3409920
HQC-128,keypair,274,3394048
HQC-128,keypair,275,3432960
HQC-128,keypair,276,3393024
HQC-128,keypair,277,3399168
HQC-128,keypair,278,3419904
HQC-128,keypair,279,3403008
HQC-128,keypair,280,3436032
HQC-128,keypair,281,3400960
HQC-128,keypair,282,3389952
HQC-128,keypair,283,3400960
HQC-128,keypair,284,3454976
HQC-128,keypair,285,3404032
HQC-128,keypair,286,3401216
HQC-128,keypair,287,3393792
HQC-128,keypair,288,3418112
HQC-128,keypair,289,3446016
HQC-128,keypair,290,3400960
HQC-128,keypair,291,3401984
HQC-128,keypair,292,3403008
HQC-128,keypair,293,3396096
HQC-128,keypair,294,3435008
HQC-128,keypair,295,3404800
HQC-128,keypair,296,3414016
HQC-128,keypair,297,3390976
HQC-128,keypair,298,3393024
HQC-128,keypair,299,3441152
HQC-128,keypair,300,3401984
HQC-128,keypair,301,3396864
HQC-128,keypair,302,3392000
HQC-128,keypair,303,3392000
HQC-128,keypair,304,3436032
HQC-128,keypair,305,3399168
HQC-128,keypair,306,3411968
HQC-128,keypair,307,3406848
HQC-128,keypair,308,3400192
HQC-128,keypair,309,3429888
HQC-128,keypair,310,3394048
HQC-128,keypair,311,3400960
HQC-128,keypair,312,3390976
HQC-128,keypair,313,3387904
HQC-128,keypair,314,3437056
HQC-128,keypair,315,3424000
HQC-128,keypair,316,3394048
HQC-128,keypair,317,3390976
HQC-128,keypair,318,3389952
HQC-128,keypair,319,3447040
HQC-128,keypair,320,3514112
HQC-128,keypair,321,3516928
HQC-128,keypair,322,3557888
HQC-128,keypair,323,3729152
HQC-128,keypair,324,3810048
HQC-128,keypair,325,3454976
HQC-128,keypair,326,3444992
HQC-128,keypair,327,3447040
HQC-128,keypair,328,3693824
HQC-128,keypair,329,3418112
HQC-128,keypair,330,3403008
HQC-128,keypair,331,3387904
HQC-128,keypair,332,3389952
HQC-128,keypair,333,3548160
HQC-128,keypair,334,3585024
HQC-128,keypair,335,3387904
HQC-128,keypair,336,3389952
HQC-128,keypair,337,3442176
HQC-128,keypair,338,3629824
HQC-128,keypair,339,3424000
HQC-128,keypair,340,3388928
HQC-128,keypair,341,3398144
HQC-128,keypair,342,3387904
HQC-128,keypair,343,3426048
HQC-128,keypair,344,3392000
HQC-128,keypair,345,3395072
HQC-128,keypair,346,3392000
HQC-128,keypair,347,3436032
HQC-128,keypair,348,3390976
HQC-128,keypair,349,3395072
HQC-128,keypair,350,3393792
HQC-128,keypair,351,3404032
HQC-128,keypair,352,3430144
HQC-128,keypair,353,3397888
HQC-128,keypair,354,3390976
HQC-128,keypair,355,3393024
HQC-128,keypair,356,3388928
HQC-128,keypair,357,3443968
HQC-128,keypair,358,3495168
HQC-128,keypair,359,3450880
HQC-128,keypair,360,3389184
HQC-128,keypair,361,3395840
HQC-128,keypair,362,3453184
HQC-128,keypair,363,3390976
HQC-128,keypair,364,3395840
HQC-128,keypair,365,3397120
HQC-128,keypair,366,3395840
HQC-128,keypair,367,3426048
HQC-128,keypair,368,3398144
HQC-128,keypair,369,3397888
HQC-128,keypair,370,3389952
HQC-128,keypair,371,3392000
HQC-128,keypair,372,3419136
HQC-128,keypair,373,3415808
HQC-128,keypair,374,3395072
HQC-128,keypair,375,3406080
HQC-128,keypair,376,3396096
HQC-128,keypair,377,3404800
HQC-128,keypair,378,3432192
HQC-128,keypair,379,3662848
HQC-128,keypair,380,3720960
HQC-128,keypair,381,3654144
HQC-128,keypair,382,3523840
HQC-128,keypair,383,3399168
HQC-128,keypair,384,3394816
HQC-128,keypair,385,3389184
HQC-128,keypair,386,3400960
HQC-128,keypair,387,3410944
HQC-128,keypair,388,3387904
HQC-128,keypair,389,3390976
HQC-128,keypair,390,3390208
HQC-128,keypair,391,3426816
HQC-128,keypair,392,3397120
HQC-128,keypair,393,3394048
HQC-128,keypair,394,3392000
HQC-128,keypair,395,3409920
HQC-128,keypair,396,3407104
HQC-128,keypair,397,3388928
HQC-128,keypair,398,3386880
HQC-128,keypair,399,3416064
HQC-128,keypair,400,3393024
HQC-128,keypair,401,3404032
HQC-128,keypair,402,3392000
HQC-128,keypair,403,3403008
HQC-128,keypair,404,3394048
HQC-128,keypair,405,3399936
HQC-128,keypair,406,3410944
HQC-128,keypair,407,3399936
HQC-128,keypair,408,3504128
HQC-128,keypair,409,3392000
HQC-128,keypair,410,3392000
HQC-128,keypair,411,3432960
HQC-128,keypair,412,3393024
HQC-128,keypair,413,3394048
HQC-128,keypair,414,3394048
HQC-128,keypair,415,3387904
HQC-128,keypair,416,3415040
HQC-128,keypair,417,3392000
HQC-128,keypair,418,3486976
HQC-128,keypair,419,3528960
HQC-128,keypair,420,3554048
HQC-128,keypair,421,3586048
HQC-128,keypair,422,3746816
HQC-128,keypair,423,3456000
HQC-128,keypair,424,3405056
HQC-128,keypair,425,3421952
HQC-128,keypair,426,3404032
HQC-128,keypair,427,3407104
HQC-128,keypair,428,3399936
HQC-128,keypair,429,3396096
HQC-128,keypair,430,3425792
HQC-128,keypair,431,3396096
HQC-128,keypair,432,3400960
HQC-128,keypair,433,3453184
HQC-128,keypair,434,3502848
HQC-128,keypair,435,3444992
HQC-128,keypair,436,3414016
HQC-128,keypair,437,3405056
HQC-128,keypair,438,3396096
HQC-128,keypair,439,3388928
HQC-128,keypair,440,3409920
HQC-128,keypair,441,3406080
HQC-128,keypair,442,3401984
HQC-128,keypair,443,3408896
HQC-128,keypair,444,3404032
HQC-128,keypair,445,3443968
HQC-128,keypair,446,3746048
HQC-128,keypair,447,3514112
HQC-128,keypair,448,3550976
HQC-128,keypair,449,3751936
HQC-128,keypair,450,3401984
HQC-128,keypair,451,3396096
HQC-128,keypair,452,3398912
HQC-128,keypair,453,3392000
HQC-128,keypair,454,3395072
HQC-128,keypair,455,3398912
HQC-128,keypair,456,3390976
HQC-128,keypair,457,3393024
HQC-128,keypair,458,3452928
HQC-128,keypair,459,3753984
HQC-128,keypair,460,3472128
HQC-128,keypair,461,3396864
HQC-128,keypair,462,3390208
HQC-128,keypair,463,3403776
HQC-128,keypair,464,3408128
HQC-128,keypair,465,3395072
HQC-128,keypair,466,3387904
HQC-128,keypair,467,3409920
HQC-128,keypair,468,3388160
HQC-128,keypair,469,3404032
HQC-128,keypair,470,3392768
HQC-128,keypair,471,3396096
HQC-128,keypair,472,3397120
HQC-128,keypair,473,3396864
HQC-128,keypair,474,3421952
HQC-128,keypair,475,3398144
HQC-128,keypair,476,3388928
HQC-128,keypair,477,3430144
HQC-128,keypair,478,3622912
HQC-128,keypair,479,3715840
HQC-128,keypair,480,3650048
HQC-128,keypair,481,3446016
HQC-128,keypair,482,3752960
HQC-128,keypair,483,3750144
HQC-128,keypair,484,3731968
HQC-128,keypair,485,3408896
HQC-128,keypair,486,3403008
HQC-128,keypair,487,3399168
HQC-128,keypair,488,3405824
HQC-128,keypair,489,3451136
HQC-128,keypair,490,3399936
HQC-128,keypair,491,3409152
HQC-128,keypair,492,3395840
HQC-128,keypair,493,3399936
HQC-128,keypair,494,3404032
HQC-128,keypair,495,3458048
HQC-128,keypair,496,3574016
HQC-128,keypair,497,3504896
HQC-128,keypair,498,3512064
HQC-128,keypair,499,3495936
HQC-128,keypair,500,3496192
HQC-128,keypair,501,3504896
HQC-128,keypair,502,3512064
HQC-128,keypair,503,3419904
HQC-128,keypair,504,3390976
HQC-128,keypair,505,3401984
HQC-128,keypair,506,3395072
HQC-128,keypair,507,3419904
HQC-128,keypair,508,3408128
HQC-128,keypair,509,3407104
HQC-128,keypair,510,3399936
HQC-128,keypair,511,3447040
HQC-128,keypair,512,3404800
HQC-128,keypair,513,3417088
HQC-128,keypair,514,3401984
HQC-128,keypair,515,3388160
HQC-128,keypair,516,3405824
HQC-128,keypair,517,3419136
HQC-128,keypair,518,3424000
HQC-128,keypair,519,3401984
HQC-128,keypair,520,3396864
HQC-128,keypair,521,3584000
HQC-128,keypair,522,3643136
HQC-128,keypair,523,3619840
HQC-128,keypair,524,3634176
HQC-128,keypair,525,3721984
HQC-128,keypair,526,3641856
HQC-128,keypair,527,3407104
HQC-128,keypair,528,3396864
HQC-128,keypair,529,3399168
HQC-128,keypair,530,3394048
HQC-128,keypair,531,3414016
HQC-128,keypair,532,3397120
HQC-128,keypair,533,3396096
HQC-128,keypair,534,3401984
HQC-128,keypair,535,3422976
HQC-128,keypair,536,3412992
HQC-128,keypair,537,3416064
HQC-128,keypair,538,3401984
HQC-128,keypair,539,3399936
HQC-128,keypair,540,3407872
HQC-128,keypair,541,3557120
HQC-128,keypair,542,3585024
HQC-128,keypair,543,3450880
HQC-128,keypair,544,3718144
HQC-128,keypair,545,3563008
HQC-128,keypair,546,3425024
HQC-128,keypair,547,3757824
HQC-128,keypair,548,3493120
HQC-128,keypair,549,3480832
HQC-128,keypair,550,3757056
HQC-128,keypair,551,3547136
HQC-128,keypair,552,3649024
HQC-128,keypair,553,3698944
HQC-128,keypair,554,3454976
HQC-128,keypair,555,3657984
HQC-128,keypair,556,3639040
HQC-128,keypair,557,3453952
HQC-128,keypair,558,3735040
HQC-128,keypair,559,3568896
HQC-128,keypair,560,3497984
HQC-128,keypair,561,3751168
HQC-128,keypair,562,3460864
HQC-128,keypair,563,3517952
HQC-128,keypair,564,3758080
HQC-128,keypair,565,3459072
HQC-128,keypair,566,3628032
HQC-128,keypair,567,3700992
HQC-128,keypair,568,3460864
HQC-128,keypair,569,3684096
HQC-128,keypair,570,3608832
HQC-128,keypair,571,3400192
HQC-128,keypair,572,3750912
HQC-128,keypair,573,3559936
HQC-128,keypair,574,3518976
HQC-128,keypair,575,3769088
HQC-128,keypair,576,3463936
HQC-128,keypair,577,3532032
HQC-128,keypair,578,3736064
HQC-128,keypair,579,3469056
HQC-128,keypair,580,3635968
HQC-128,keypair,581,3649024
HQC-128,keypair,582,3404800
HQC-128,keypair,583,3694080
HQC-128,keypair,584,3589120
HQC-128,keypair,585,3415040
HQC-128,keypair,586,3750912
HQC-128,keypair,587,3548928
HQC-128,keypair,588,3523072
HQC-128,keypair,589,3822080
HQC-128,keypair,590,3539968
HQC-128,keypair,591,3691008
HQC-128,keypair,592,3723008
HQC-128,keypair,593,3404800
HQC-128,keypair,594,3644160
HQC-128,keypair,595,3636992
HQC-128,keypair,596,3469824
HQC-128,keypair,597,3741184
HQC-128,keypair,598,3546880
HQC-128,keypair,599,3453184
HQC-128,keypair,600,3756800
HQC-128,keypair,601,3493120
HQC-128,keypair,602,3529984
HQC-128,keypair,603,3755008
HQC-128,keypair,604,3442944
HQC-128,keypair,605,3619072
HQC-128,keypair,606,3682048
HQC-128,keypair,607,3443968
HQC-128,keypair,608,3680000
HQC-128,keypair,609,3596032
HQC-128,keypair,610,3390976
HQC-128,keypair,611,3735040
HQC-128,keypair,612,3569920
HQC-128,keypair,613,3499008
HQC-128,keypair,614,3747072
HQC-128,keypair,615,3495936
HQC-128,keypair,616,3568896
HQC-128,keypair,617,3730944
HQC-128,keypair,618,3388160
HQC-128,keypair,619,3597056
HQC-128,keypair,620,3683072
HQC-128,keypair,621,3442944
HQC-128,keypair,622,3687168
HQC-128,keypair,623,3596032
HQC-128,keypair,624,3387904
HQC-128,keypair,625,3742976
HQC-128,keypair,626,3584000
HQC-128,keypair,627,3513088
HQC-128,keypair,628,3748864
HQC-128,keypair,629,3439104
HQC-128,keypair,630,3540992
HQC-128,keypair,631,3731968
HQC-128,keypair,632,3392000
HQC-128,keypair,633,3595008
HQC-128,keypair,634,3673856
HQC-128,keypair,635,3404032
HQC-128,keypair,636,3675136
HQC-128,keypair,637,3601920
HQC-128,keypair,638,3403008
HQC-128,keypair,639,3737088
HQC-128,keypair,640,3558912
HQC-128,keypair,641,3505920
HQC-128,keypair,642,3747072
HQC-128,keypair,643,3451136
HQC-128,keypair,644,3527936
HQC-128,keypair,645,3737856
HQC-128,keypair,646,3394048
HQC-128,keypair,647,3595008
HQC-128,keypair,648,3675136
HQC-128,keypair,649,3420928
HQC-128,keypair,650,3662848
HQC-128,keypair,651,3599104
HQC-128,keypair,652,3388928
HQC-128,keypair,653,3729152
HQC-128,keypair,654,3569920
HQC-128,keypair,655,3504128
HQC-128,keypair,656,3752960
HQC-128,keypair,657,3453952
HQC-128,keypair,658,3533056
HQC-128,keypair,659,3835904
HQC-128,keypair,660,3414016
HQC-128,keypair,661,3395072
HQC-128,keypair,662,3404032
HQC-128,keypair,663,3446016
HQC-128,keypair,664,3476992
HQC-128,keypair,665,3483904
HQC-128,keypair,666,3444992
HQC-128,keypair,667,3480064
HQC-128,keypair,668,3463936
HQC-128,keypair,669,3463936
HQC-128,keypair,670,3479040
HQC-128,keypair,671,3398912
HQC-128,keypair,672,3397120
HQC-128,keypair,673,3390976
HQC-128,keypair,674,3390976
HQC-128,keypair,675,3403008
HQC-128,keypair,676,3398144
HQC-128,keypair,677,3392000
HQC-128,keypair,678,3401984
HQC-128,keypair,679,3394816
HQC-128,keypair,680,3389184
HQC-128,keypair,681,3398912
HQC-128,keypair,682,3396096
HQC-128,keypair,683,3401984
HQC-128,keypair,684,3417856
HQC-128,keypair,685,3526144
HQC-128,keypair,686,3604992
HQC-128,keypair,687,3590912
HQC-128,keypair,688,3531008
HQC-128,keypair,689,3738112
HQC-128,keypair,690,3539968
HQC-128,keypair,691,3456000
HQC-128,keypair,692,3752960
HQC-128,keypair,693,3460864
HQC-128,keypair,694,3528960
HQC-128,keypair,695,3746048
HQC-128,keypair,696,3389952
HQC-128,keypair,697,3515136
HQC-128,keypair,698,3610112
HQC-128,keypair,699,3524864
HQC-128,keypair,700,3693056
HQC-128,keypair,701,3619072
HQC-128,keypair,702,3386880
HQC-128,keypair,703,3727872
HQC-128,keypair,704,3546112
HQC-128,keypair,705,3428096
HQC-128,keypair,706,3618048
HQC-128,keypair,707,3551744
HQC-128,keypair,708,3597056
HQC-128,keypair,709,3750144
HQC-128,keypair,710,3405824
HQC-128,keypair,711,3577088
HQC-128,keypair,712,3695104
HQC-128,keypair,713,3393792
HQC-128,keypair,714,3641088
HQC-128,keypair,715,3622144
HQC-128,keypair,716,3400960
HQC-128,keypair,717,3599872
HQC-128,keypair,718,3613952
HQC-128,keypair,719,3529216
HQC-128,keypair,720,3868928
HQC-128,keypair,721,3597056
HQC-128,keypair,722,3585792
HQC-128,keypair,723,3728128
HQC-128,keypair,724,3393024
HQC-128,keypair,725,3598848
HQC-128,keypair,726,3671040
HQC-128,keypair,727,3395072
HQC-128,keypair,728,3565056
HQC-128,keypair,729,3575040
HQC-128,keypair,730,3448832
HQC-128,keypair,731,3720192
HQC-128,keypair,732,3553792
HQC-128,keypair,733,3435008
HQC-128,keypair,734,3823104
HQC-128,keypair,735,3577088
HQC-128,keypair,736,3520768
HQC-128,keypair,737,3560192
HQC-128,keypair,738,3727872
HQC-128,keypair,739,3484160
HQC-128,keypair,740,3443968
HQC-128,keypair,741,3748864
HQC-128,keypair,742,3463168
HQC-128,keypair,743,3505920
HQC-128,keypair,744,3745024
HQC-128,keypair,745,3404032
HQC-128,keypair,746,3518976
HQC-128,keypair,747,3598848
HQC-128,keypair,748,3443200
HQC-128,keypair,749,3659776
HQC-128,keypair,750,3621120
HQC-128,keypair,751,3386880
HQC-128,keypair,752,3702016
HQC-128,keypair,753,3566080
HQC-128,keypair,754,3405056
HQC-128,keypair,755,3619072
HQC-128,keypair,756,3492864
HQC-128,keypair,757,3484160
HQC-128,keypair,758,3748864
HQC-128,keypair,759,3443968
HQC-128,keypair,760,3496960
HQC-128,keypair,761,3619072
HQC-128,keypair,762,3446016
HQC-128,keypair,763,3618048
HQC-128,keypair,764,3661824
HQC-128,keypair,765,3406080
HQC-128,keypair,766,3670016
HQC-128,keypair,767,3604992
HQC-128,keypair,768,3397120
HQC-128,keypair,769,3620864
HQC-128,keypair,770,3484928
HQC-128,keypair,771,3426048
HQC-128,keypair,772,3748096
HQC-128,keypair,773,3475968
HQC-128,keypair,774,3459072
HQC-128,keypair,775,3618816
HQC-128,keypair,776,3469056
HQC-128,keypair,777,3584000
HQC-128,keypair,778,3704064
HQC-128,keypair,779,3403008
HQC-128,keypair,780,3572992
HQC-128,keypair,781,3563008
HQC-128,keypair,782,3392000
HQC-128,keypair,783,3698944
HQC-128,keypair,784,3597056
HQC-128,keypair,785,3479040
HQC-128,keypair,786,3646976
HQC-128,keypair,787,3483904
HQC-128,keypair,788,3472128
HQC-128,keypair,789,3773952
HQC-128,keypair,790,3467008
HQC-128,keypair,791,3431936
HQC-128,keypair,792,3451136
HQC-128,keypair,793,3623936
HQC-128,keypair,794,3505920
HQC-128,keypair,795,3428096
HQC-128,keypair,796,3747840
HQC-128,keypair,797,3492096
HQC-128,keypair,798,3476992
HQC-128,keypair,799,3633920
HQC-128,keypair,800,3501056
HQC-128,keypair,801,3531008
HQC-128,keypair,802,3613952
HQC-128,keypair,803,3417088
HQC-128,keypair,804,3609088
HQC-128,keypair,805,3667968
HQC-128,keypair,806,3390976
HQC-128,keypair,807,3580928
HQC-128,keypair,808,3525120
HQC-128,keypair,809,3399936
HQC-128,keypair,810,3736064
HQC-128,keypair,811,3563776
HQC-128,keypair,812,3437056
HQC-128,keypair,813,3622144
HQC-128,keypair,814,3453952
HQC-128,keypair,815,3512832
HQC-128,keypair,816,3756032
HQC-128,keypair,817,3410176
HQC-128,keypair,818,3503872
HQC-128,keypair,819,3597056
HQC-128,keypair,820,3416064
HQC-128,keypair,821,3650048
HQC-128,keypair,822,3634944
HQC-128,keypair,823,3392000
HQC-128,keypair,824,3602944
HQC-128,keypair,825,3514112
HQC-128,keypair,826,3401984
HQC-128,keypair,827,3756800
HQC-128,keypair,828,3525120
HQC-128,keypair,829,3462912
HQC-128,keypair,830,3638016
HQC-128,keypair,831,3462912
HQC-128,keypair,832,3526144
HQC-128,keypair,833,3757056
HQC-128,keypair,834,3393792
HQC-128,keypair,835,3487232
HQC-128,keypair,836,3545856
HQC-128,keypair,837,3535104
HQC-128,keypair,838,3595008
HQC-128,keypair,839,3549952
HQC-128,keypair,840,3398912
HQC-128,keypair,841,3719936
HQC-128,keypair,842,3586048
HQC-128,keypair,843,3432960
HQC-128,keypair,844,3636992
HQC-128,keypair,845,3478016
HQC-128,keypair,846,3503104
HQC-128,keypair,847,3749120
HQC-128,keypair,848,3445760
HQC-128,keypair,849,3461120
HQC-128,keypair,850,3548928
HQC-128,keypair,851,3442944
HQC-128,keypair,852,3497216
HQC-128,keypair,853,3546880
HQC-128,keypair,854,3635968
HQC-128,keypair,855,3461120
HQC-128,keypair,856,3525888
HQC-128,keypair,857,3758080
HQC-128,keypair,858,3411968
HQC-128,keypair,859,3539968
HQC-128,keypair,860,3592960
HQC-128,keypair,861,3399936
HQC-128,keypair,862,3642112
HQC-128,keypair,863,3641088
HQC-128,keypair,864,3441920
HQC-128,keypair,865,3453952
HQC-128,keypair,866,3494144
HQC-128,keypair,867,3547904
HQC-128,keypair,868,3631104
HQC-128,keypair,869,3515904
HQC-128,keypair,870,3499008
HQC-128,keypair,871,3643904
HQC-128,keypair,872,3458048
HQC-128,keypair,873,3528960
