algorithm,operation,iteration,cycles
HQC-128,keypair,71,3446016
HQC-128,keypair,72,3444992
HQC-128,keypair,73,3463936
HQC-128,keypair,74,3602944
HQC-128,keypair,75,3807232
HQC-128,keypair,76,3808000
HQC-128,keypair,77,3809792
HQC-128,keypair,78,3806976
HQC-128,keypair,79,3859200
HQC-128,keypair,80,3926016
HQC-128,keypair,81,3819776
HQC-128,keypair,82,3809024
HQC-128,keypair,83,3809024
HQC-128,keypair,84,3809024
HQC-128,keypair,85,3806976
HQC-128,keypair,86,3810048
HQC-128,keypair,87,3856896
HQC-128,keypair,88,3949056
HQC-128,keypair,89,3678976
HQC-128,keypair,90,3875072
HQC-128,keypair,91,3895040
HQC-128,keypair,92,3810048
HQC-128,keypair,93,3808000
HQC-128,keypair,94,3806976
HQC-128,keypair,95,3809024
HQC-128,keypair,96,3808000
HQC-128,keypair,97,3810048
HQC-128,keypair,98,3806976
HQC-128,keypair,99,3809024
HQC-128,keypair,100,3808768
HQC-128,keypair,101,3809024
HQC-128,keypair,102,3808000
HQC-128,keypair,103,3810048
HQC-128,keypair,104,3853056
HQC-128,keypair,105,3955968
HQC-128,keypair,106,3581952
HQC-128,keypair,107,3821056
HQC-128,keypair,108,3910144
HQC-128,keypair,109,3808768
HQC-128,keypair,110,3810048
HQC-128,keypair,111,3808000
HQC-128,keypair,112,3808000
HQC-128,keypair,113,3812096
HQC-128,keypair,114,3808000
HQC-128,keypair,115,3810048
HQC-128,keypair,116,3809792
HQC-128,keypair,117,3810048
HQC-128,keypair,118,3809024
HQC-128,keypair,119,3808000
HQC-128,keypair,120,3740160
HQC-128,keypair,121,3641856
HQC-128,keypair,122,3460096
HQC-128,keypair,123,3443968
HQC-128,keypair,124,3446016
HQC-128,keypair,125,3463936
HQC-128,keypair,126,3452928
HQC-128,keypair,127,3463168
HQC-128,keypair,128,3451904
HQC-128,keypair,129,3460096
HQC-128,keypair,130,3627008
HQC-128,keypair,131,3769856
HQC-128,keypair,132,3544064
HQC-128,keypair,133,3557888
HQC-128,keypair,134,3453184
HQC-128,keypair,135,3499008
HQC-128,keypair,136,3444992
HQC-128,keypair,137,3461888
HQC-128,keypair,138,3443968
HQC-128,keypair,139,3452160
HQC-128,keypair,140,3480832
HQC-128,keypair,141,3451136
HQC-128,keypair,142,3452928
HQC-128,keypair,143,3456000
HQC-128,keypair,144,3451904
HQC-128,keypair,145,3506176
HQC-128,keypair,146,3451904
HQC-128,keypair,147,3464960
HQC-128,keypair,148,3456000
HQC-128,keypair,149,3448064
HQC-128,keypair,150,3489024
HQC-128,keypair,151,3460096
HQC-128,keypair,152,3464960
HQC-128,keypair,153,3460864
HQC-128,keypair,154,3462144
HQC-128,keypair,155,3481856
HQC-128,keypair,156,3460096
HQC-128,keypair,157,3447040
HQC-128,keypair,158,3448832
HQC-128,keypair,159,3495168
HQC-128,keypair,160,3462912
HQC-128,keypair,161,3450880
HQC-128,keypair,162,3457024
HQC-128,keypair,163,3452160
HQC-128,keypair,164,3525888
HQC-128,keypair,165,3451904
HQC-128,keypair,166,3443200
HQC-128,keypair,167,3458816
HQC-128,keypair,168,3451136
HQC-128,keypair,169,3485952
HQC-128,keypair,170,3454976
HQC-128,keypair,171,3481088
HQC-128,keypair,172,3641856
HQC-128,keypair,173,3732992
HQC-128,keypair,174,3800064
HQC-128,keypair,175,3452160
HQC-128,keypair,176,3454976
HQC-128,keypair,177,3450880
HQC-128,keypair,178,3484928
HQC-128,keypair,179,3464192
HQC-128,keypair,180,3450880
HQC-128,keypair,181,3452160
HQC-128,keypair,182,3454976
HQC-128,keypair,183,3483904
HQC-128,keypair,184,3470080
HQC-128,keypair,185,3443968
HQC-128,keypair,186,3453952
HQC-128,keypair,187,3451904
HQC-128,keypair,188,3490048
HQC-128,keypair,189,3558912
HQC-128,keypair,190,3569152
HQC-128,keypair,191,3555072
HQC-128,keypair,192,3474944
HQC-128,keypair,193,3475968
HQC-128,keypair,194,3451904
HQC-128,keypair,195,3454208
HQC-128,keypair,196,3454976
HQC-128,keypair,197,3467776
HQC-128,keypair,198,3494144
HQC-128,keypair,199,3452928
HQC-128,keypair,200,3451136
HQC-128,keypair,201,3458816
HQC-128,keypair,202,3499008
HQC-128,keypair,203,3454208
HQC-128,keypair,204,3450880
HQC-128,keypair,205,3461120
HQC-128,keypair,206,3448832
HQC-128,keypair,207,3479040
HQC-128,keypair,208,3788032
HQC-128,keypair,209,3591936
HQC-128,keypair,210,3542016
HQC-128,keypair,211,3966976
HQC-128,keypair,212,3592960
HQC-128,keypair,213,3480064
HQC-128,keypair,214,3460096
HQC-128,keypair,215,3808000
HQC-128,keypair,216,3609856
HQC-128,keypair,217,3484160
HQC-128,keypair,218,3443968
HQC-128,keypair,219,3560960
HQC-128,keypair,220,3680000
HQC-128,keypair,221,3769088
HQC-128,keypair,222,3443968
HQC-128,keypair,223,3451904
HQC-128,keypair,224,3483904
HQC-128,keypair,225,3500032
HQC-128,keypair,226,3766016
HQC-128,keypair,227,3632128
HQC-128,keypair,228,3443968
HQC-128,keypair,229,3449856
HQC-128,keypair,230,3477248
HQC-128,keypair,231,3444992
HQC-128,keypair,232,3443968
HQC-128,keypair,233,3444992
HQC-128,keypair,234,3450880
HQC-128,keypair,235,3473920
HQC-128,keypair,236,3444224
HQC-128,keypair,237,3444992
HQC-128,keypair,238,3468032
HQC-128,keypair,239,3442944
HQC-128,keypair,240,3469824
HQC-128,keypair,241,3444224
HQC-128,keypair,242,3450880
HQC-128,keypair,243,3447040
HQC-128,keypair,244,3442944
HQC-128,keypair,245,3475968
HQC-128,keypair,246,3451136
HQC-128,keypair,247,3444992
HQC-128,keypair,248,3444992
HQC-128,keypair,249,3450880
HQC-128,keypair,250,3479040
HQC-128,keypair,251,3444992
HQC-128,keypair,252,3442944
HQC-128,keypair,253,3453184
HQC-128,keypair,254,3443968
HQC-128,keypair,255,3474944
HQC-128,keypair,256,3458048
HQC-128,keypair,257,3452928
HQC-128,keypair,258,3442944
HQC-128,keypair,259,3474176
HQC-128,keypair,260,3444992
HQC-128,keypair,261,3452160
HQC-128,keypair,262,3697920
HQC-128,keypair,263,3760128
HQC-128,keypair,264,3698944
HQC-128,keypair,265,3961088
HQC-128,keypair,266,3673856
HQC-128,keypair,267,3730944
HQC-128,keypair,268,3951104
HQC-128,keypair,269,3677952
HQC-128,keypair,270,3504128
HQC-128,keypair,271,3458816
HQC-128,keypair,272,3443968
HQC-128,keypair,273,3481088
HQC-128,keypair,274,3447040
HQC-128,keypair,275,3471104
HQC-128,keypair,276,3445760
HQC-128,keypair,277,3445248
HQC-128,keypair,278,3475968
HQC-128,keypair,279,3449856
HQC-128,keypair,280,3458048
HQC-128,keypair,281,3444992
HQC-128,keypair,282,3444992
HQC-128,keypair,283,3481088
HQC-128,keypair,284,3446016
HQC-128,keypair,285,3451904
HQC-128,keypair,286,3444992
HQC-128,keypair,287,3468032
HQC-128,keypair,288,3479040
HQC-128,keypair,289,3446016
HQC-128,keypair,290,3625984
HQC-128,keypair,291,3806976
HQC-128,keypair,292,3815936
HQC-128,keypair,293,3806976
HQC-128,keypair,294,3806976
HQC-128,keypair,295,3808000
HQC-128,keypair,296,3806976
HQC-128,keypair,297,3710208
HQC-128,keypair,298,3548928
HQC-128,keypair,299,3444992
HQC-128,keypair,300,3442944
HQC-128,keypair,301,3476992
HQC-128,keypair,302,3534080
HQC-128,keypair,303,3505920
HQC-128,keypair,304,3447040
HQC-128,keypair,305,3451904
HQC-128,keypair,306,3476224
HQC-128,keypair,307,3443968
HQC-128,keypair,308,3450880
HQC-128,keypair,309,3446016
HQC-128,keypair,310,3443968
HQC-128,keypair,311,3506176
HQC-128,keypair,312,3521792
HQC-128,keypair,313,3449088
HQC-128,keypair,314,3444992
HQC-128,keypair,315,3450112
HQC-128,keypair,316,3565824
HQC-128,keypair,317,3581184
HQC-128,keypair,318,3620864
HQC-128,keypair,319,5243904
HQC-128,keypair,320,3720192
HQC-128,keypair,321,3506944
HQC-128,keypair,322,3501056
HQC-128,keypair,323,3628032
HQC-128,keypair,324,3521792
HQC-128,keypair,325,3598080
HQC-128,keypair,326,3486976
HQC-128,keypair,327,3443968
HQC-128,keypair,328,3444992
HQC-128,keypair,329,3667968
HQC-128,keypair,330,3713024
HQC-128,keypair,331,3446016
HQC-128,keypair,332,3448064
HQC-128,keypair,333,3446016
HQC-128,keypair,334,3482880
HQC-128,keypair,335,3443200
HQC-128,keypair,336,3461888
HQC-128,keypair,337,3451904
HQC-128,keypair,338,3456000
HQC-128,keypair,339,3481088
HQC-128,keypair,340,3444992
HQC-128,keypair,341,3449088
HQC-128,keypair,342,3704832
HQC-128,keypair,343,3691008
HQC-128,keypair,344,3465216
HQC-128,keypair,345,3784960
HQC-128,keypair,346,3727872
HQC-128,keypair,347,3715072
HQC-128,keypair,348,3812864
HQC-128,keypair,349,3686144
HQC-128,keypair,350,3752960
HQC-128,keypair,351,3773952
HQC-128,keypair,352,3688192
HQC-128,keypair,353,3630848
HQC-128,keypair,354,3511040
HQC-128,keypair,355,3533056
HQC-128,keypair,356,3806976
HQC-128,keypair,357,3633920
HQC-128,keypair,358,3676160
HQC-128,keypair,359,3794944
HQC-128,keypair,360,3443968
HQC-128,keypair,361,3464960
HQC-128,keypair,362,3527936
HQC-128,keypair,363,3454976
HQC-128,keypair,364,3444992
HQC-128,keypair,365,3444224
HQC-128,keypair,366,3456000
HQC-128,keypair,367,3463936
HQC-128,keypair,368,3442944
HQC-128,keypair,369,3441920
HQC-128,keypair,370,3665152
HQC-128,keypair,371,3756032
HQC-128,keypair,372,3714816
HQC-128,keypair,373,3444992
HQC-128,keypair,374,3470080
HQC-128,keypair,375,3442944
HQC-128,keypair,376,3476992
HQC-128,keypair,377,3444992
HQC-128,keypair,378,3450112
HQC-128,keypair,379,3444992
HQC-128,keypair,380,3443968
HQC-128,keypair,381,3473920
HQC-128,keypair,382,3465984
HQC-128,keypair,383,3444224
HQC-128,keypair,384,3444992
HQC-128,keypair,385,3448832
HQC-128,keypair,386,3469056
HQC-128,keypair,387,3443968
HQC-128,keypair,388,3449088
HQC-128,keypair,389,3502848
HQC-128,keypair,390,3469056
HQC-128,keypair,391,3447040
HQC-128,keypair,392,3458048
HQC-128,keypair,393,3459072
HQC-128,keypair,394,3446784
HQC-128,keypair,395,3461120
HQC-128,keypair,396,3453952
HQC-128,keypair,397,3459072
HQC-128,keypair,398,3449856
HQC-128,keypair,399,3457024
HQC-128,keypair,400,3464960
HQC-128,keypair,401,3484160
HQC-128,keypair,402,3514880
HQC-128,keypair,403,3457024
HQC-128,keypair,404,3452928
HQC-128,keypair,405,3461120
HQC-128,keypair,406,3452928
HQC-128,keypair,407,3458048
HQC-128,keypair,408,3489024
HQC-128,keypair,409,3453952
HQC-128,keypair,410,3465984
HQC-128,keypair,411,3499008
HQC-128,keypair,412,3591168
HQC-128,keypair,413,3523840
HQC-128,keypair,414,3678976
HQC-128,keypair,415,3799040
HQC-128,keypair,416,3564032
HQC-128,keypair,417,3448064
HQC-128,keypair,418,3448064
HQC-128,keypair,419,3478784
HQC-128,keypair,420,3457024
HQC-128,keypair,421,3443968
HQC-128,keypair,422,3452160
HQC-128,keypair,423,3557888
HQC-128,keypair,424,3506944
HQC-128,keypair,425,3457024
HQC-128,keypair,426,3448064
HQC-128,keypair,427,3459072
HQC-128,keypair,428,3447040
HQC-128,keypair,429,3462912
HQC-128,keypair,430,3452928
HQC-128,keypair,431,3462912
HQC-128,keypair,432,3454208
HQC-128,keypair,433,3456000
HQC-128,keypair,434,3524864
HQC-128,keypair,435,3685120
HQC-128,keypair,436,3586816
HQC-128,keypair,437,3721216
HQC-128,keypair,438,3728896
HQC-128,keypair,439,3460096
HQC-128,keypair,440,3450880
HQC-128,keypair,441,3451904
HQC-128,keypair,442,3465216
HQC-128,keypair,443,3461888
HQC-128,keypair,444,3456000
HQC-128,keypair,445,3448064
HQC-128,keypair,446,3461888
HQC-128,keypair,447,3449088
HQC-128,keypair,448,3467008
HQC-128,keypair,449,3512064
HQC-128,keypair,450,3640832
HQC-128,keypair,451,3676160
HQC-128,keypair,452,3681024
HQC-128,keypair,453,3462912
HQC-128,keypair,454,3449856
HQC-128,keypair,455,3450112
HQC-128,keypair,456,3461888
HQC-128,keypair,457,3474176
HQC-128,keypair,458,3458048
HQC-128,keypair,459,3442944
HQC-128,keypair,460,3449856
HQC-128,keypair,461,3461120
HQC-128,keypair,462,3535104
HQC-128,keypair,463,3563776
HQC-128,keypair,464,3557120
HQC-128,keypair,465,3557888
HQC-128,keypair,466,3550976
HQC-128,keypair,467,3475200
HQC-128,keypair,468,3452928
HQC-128,keypair,469,3446016
HQC-128,keypair,470,3443968
HQC-128,keypair,471,3458048
HQC-128,keypair,472,3456000
HQC-128,keypair,473,3440896
HQC-128,keypair,474,3443968
HQC-128,keypair,475,3446016
HQC-128,keypair,476,3465984
HQC-128,keypair,477,3451136
HQC-128,keypair,478,3442944
HQC-128,keypair,479,3450112
HQC-128,keypair,480,3446784
HQC-128,keypair,481,3526144
HQC-128,keypair,482,3537920
HQC-128,keypair,483,3451136
HQC-128,keypair,484,3444992
HQC-128,keypair,485,3442944
HQC-128,keypair,486,3467008
HQC-128,keypair,487,3456000
HQC-128,keypair,488,3543040
HQC-128,keypair,489,3446016
HQC-128,keypair,490,3442944
HQC-128,keypair,491,3473920
HQC-128,keypair,492,3444992
HQC-128,keypair,493,3442944
HQC-128,keypair,494,3443200
HQC-128,keypair,495,3472896
HQC-128,keypair,496,3462912
HQC-128,keypair,497,3446016
HQC-128,keypair,498,3469056
HQC-128,keypair,499,3444992
HQC-128,keypair,500,3456000
HQC-128,keypair,501,3448064
HQC-128,keypair,502,3451904
HQC-128,keypair,503,3451136
HQC-128,keypair,504,3447040
HQC-128,keypair,505,3456000
HQC-128,keypair,506,3452928
HQC-128,keypair,507,3447040
HQC-128,keypair,508,3449856
HQC-128,keypair,509,3596032
HQC-128,keypair,510,3630080
HQC-128,keypair,511,3501056
HQC-128,keypair,512,3764992
HQC-128,keypair,513,3623936
HQC-128,keypair,514,3483904
HQC-128,keypair,515,3808000
HQC-128,keypair,516,3571968
HQC-128,keypair,517,3615232
HQC-128,keypair,518,3800832
HQC-128,keypair,519,3506944
HQC-128,keypair,520,3687168
HQC-128,keypair,521,3710976
HQC-128,keypair,522,3443968
HQC-128,keypair,523,3761920
HQC-128,keypair,524,3654144
HQC-128,keypair,525,3533824
HQC-128,keypair,526,3810048
HQC-128,keypair,527,3567104
HQC-128,keypair,528,3621888
HQC-128,keypair,529,3791104
HQC-128,keypair,530,3442944
HQC-128,keypair,531,3663104
HQC-128,keypair,532,3724032
HQC-128,keypair,533,3506944
HQC-128,keypair,534,3764992
HQC-128,keypair,535,3649024
HQC-128,keypair,536,3534848
HQC-128,keypair,537,3805952
HQC-128,keypair,538,3523072
HQC-128,keypair,539,3581952
HQC-128,keypair,540,3799040
HQC-128,keypair,541,3507968
HQC-128,keypair,542,3688960
HQC-128,keypair,543,3719168
HQC-128,keypair,544,3499008
HQC-128,keypair,545,3772928
HQC-128,keypair,546,3617024
HQC-128,keypair,547,3490048
HQC-128,keypair,548,3810816
HQC-128,keypair,549,3574016
HQC-128,keypair,550,3608064
HQC-128,keypair,551,3811072
HQC-128,keypair,552,3449088
HQC-128,keypair,553,3445760
HQC-128,keypair,554,3462144
HQC-128,keypair,555,3443968
HQC-128,keypair,556,3461120
HQC-128,keypair,557,3464960
HQC-128,keypair,558,3443968
HQC-128,keypair,559,3443968
HQC-128,keypair,560,3446016
HQC-128,keypair,561,3459840
HQC-128,keypair,562,3448064
HQC-128,keypair,563,3449088
HQC-128,keypair,564,3443968
HQC-128,keypair,565,3447040
HQC-128,keypair,566,3458048
HQC-128,keypair,567,3441920
HQC-128,keypair,568,3453952
HQC-128,keypair,569,3529984
HQC-128,keypair,570,3603968
HQC-128,keypair,571,3676160
HQC-128,keypair,572,3525888
HQC-128,keypair,573,3638016
HQC-128,keypair,574,3761152
HQC-128,keypair,575,3451904
HQC-128,keypair,576,3706880
HQC-128,keypair,577,3676160
HQC-128,keypair,578,3442944
HQC-128,keypair,579,3660032
HQC-128,keypair,580,3589888
HQC-128,keypair,581,3540992
HQC-128,keypair,582,3805952
HQC-128,keypair,583,3521024
HQC-128,keypair,584,3576064
HQC-128,keypair,585,3792128
HQC-128,keypair,586,3442944
HQC-128,keypair,587,3667968
HQC-128,keypair,588,3717888
HQC-128,keypair,589,3442176
HQC-128,keypair,590,3643904
HQC-128,keypair,591,3596032
HQC-128,keypair,592,3512064
HQC-128,keypair,593,3806976
HQC-128,keypair,594,3555072
HQC-128,keypair,595,3545856
HQC-128,keypair,596,3806976
HQC-128,keypair,597,3459072
HQC-128,keypair,598,3642880
HQC-128,keypair,599,3737088
HQC-128,keypair,600,3442944
HQC-128,keypair,601,3619072
HQC-128,keypair,602,3642112
HQC-128,keypair,603,3580928
HQC-128,keypair,604,3805952
HQC-128,keypair,605,3564032
HQC-128,keypair,606,3525888
HQC-128,keypair,607,3808000
HQC-128,keypair,608,3493120
HQC-128,keypair,609,3610880
HQC-128,keypair,610,3757056
HQC-128,keypair,611,3444992
HQC-128,keypair,612,3604992
HQC-128,keypair,613,3629056
HQC-128,keypair,614,3500032
HQC-128,keypair,615,3779840
HQC-128,keypair,616,3596032
HQC-128,keypair,617,3500032
HQC-128,keypair,618,3809024
HQC-128,keypair,619,3521024
HQC-128,keypair,620,3531008
HQC-128,keypair,621,3676928
HQC-128,keypair,622,3581952
HQC-128,keypair,623,3718144
HQC-128,keypair,624,3709952
HQC-128,keypair,625,3451136
HQC-128,keypair,626,3771904
HQC-128,keypair,627,3612928
HQC-128,keypair,628,3464960
HQC-128,keypair,629,3680000
HQC-128,keypair,630,3536128
HQC-128,keypair,631,3553024
HQC-128,keypair,632,3808000
HQC-128,keypair,633,3460864
HQC-128,keypair,634,3641088
HQC-128,keypair,635,3737088
HQC-128,keypair,636,3450880
HQC-128,keypair,637,3622912
HQC-128,keypair,638,3643136
HQC-128,keypair,639,3580928
HQC-128,keypair,640,3808000
HQC-128,keypair,641,3571968
HQC-128,keypair,642,3526144
HQC-128,keypair,643,3809024
HQC-128,keypair,644,3488000
HQC-128,keypair,645,3555840
HQC-128,keypair,646,3661056
HQC-128,keypair,647,3500032
HQC-128,keypair,648,3742976
HQC-128,keypair,649,3680000
HQC-128,keypair,650,3443968
HQC-128,keypair,651,3785984
HQC-128,keypair,652,3601152
HQC-128,keypair,653,3499008
HQC-128,keypair,654,3686912
HQC-128,keypair,655,3543040
HQC-128,keypair,656,3629824
HQC-128,keypair,657,3799040
HQC-128,keypair,658,3459072
HQC-128,keypair,659,3676928
HQC-128,keypair,660,3707136
HQC-128,keypair,661,3451904
HQC-128,keypair,662,3646976
HQC-128,keypair,663,3571968
HQC-128,keypair,664,3463168
HQC-128,keypair,665,3815936
HQC-128,keypair,666,3548928
HQC-128,keypair,667,3510016
HQC-128,keypair,668,3590144
HQC-128,keypair,669,3787776
HQC-128,keypair,670,3612160
HQC-128,keypair,671,3485952
HQC-128,keypair,672,3587072
HQC-128,keypair,673,3661056
HQC-128,keypair,674,3650816
HQC-128,keypair,675,3587072
HQC-128,keypair,676,3810048
HQC-128,keypair,677,3571968
HQC-128,keypair,678,3524096
HQC-128,keypair,679,3813888
HQC-128,keypair,680,3485952
HQC-128,keypair,681,3525120
HQC-128,keypair,682,3581952
HQC-128,keypair,683,3508992
HQC-128,keypair,684,3617024
HQC-128,keypair,685,3653888
HQC-128,keypair,686,3590144
HQC-128,keypair,687,3673856
HQC-128,keypair,688,3635200
HQC-128,keypair,689,3619840
HQC-128,keypair,690,3813120
HQC-128,keypair,691,3524864
HQC-128,keypair,692,3588096
HQC-128,keypair,693,3795968
HQC-128,keypair,694,3452928
HQC-128,keypair,695,3537152
HQC-128,keypair,696,3609856
HQC-128,keypair,697,3687168
HQC-128,keypair,698,3486976
HQC-128,keypair,699,3662848
HQC-128,keypair,700,3875072
HQC-128,keypair,701,3461888
HQC-128,keypair,702,3614208
HQC-128,keypair,703,3601920
HQC-128,keypair,704,3444992
HQC-128,keypair,705,3767040
HQC-128,keypair,706,3606016
HQC-128,keypair,707,3475968
HQC-128,keypair,708,3677952
HQC-128,keypair,709,3547904
HQC-128,keypair,710,3568128
HQC-128,keypair,711,3683072
HQC-128,keypair,712,3515904
HQC-128,keypair,713,3614976
HQC-128,keypair,714,3633920
HQC-128,keypair,715,3453184
HQC-128,keypair,716,3718912
HQC-128,keypair,717,3663104
HQC-128,keypair,718,3457024
HQC-128,keypair,719,3805952
HQC-128,keypair,720,3585024
HQC-128,keypair,721,3506944
HQC-128,keypair,722,3674880
HQC-128,keypair,723,3486976
HQC-128,keypair,724,3606016
HQC-128,keypair,725,3783168
HQC-128,keypair,726,3457024
HQC-128,keypair,727,3489792
HQC-128,keypair,728,3540992
HQC-128,keypair,729,3689216
HQC-128,keypair,730,3486976
HQC-128,keypair,731,3603968
HQC-128,keypair,732,3783936
HQC-128,keypair,733,3443968
HQC-128,keypair,734,3604992
HQC-128,keypair,735,3621120
HQC-128,keypair,736,3478016
HQC-128,keypair,737,3766016
HQC-128,keypair,738,3621888
HQC-128,keypair,739,3462912
HQC-128,keypair,740,3688192
HQC-128,keypair,741,3517952
HQC-128,keypair,742,3545856
HQC-128,keypair,743,3817984
HQC-128,keypair,744,3456000
HQC-128,keypair,745,3514112
HQC-128,keypair,746,3592960
HQC-128,keypair,747,3589120
HQC-128,keypair,748,3651840
HQC-128,keypair,749,3603200
HQC-128,keypair,750,3452928
HQC-128,keypair,751,3778048
HQC-128,keypair,752,3590912
HQC-128,keypair,753,3480064
HQC-128,keypair,754,3680000
HQC-128,keypair,755,3494912
HQC-128,keypair,756,3568896
HQC-128,keypair,757,3804160
HQC-128,keypair,758,3451904
HQC-128,keypair,759,3522048
HQC-128,keypair,760,3580928
HQC-128,keypair,761,3589120
HQC-128,keypair,762,3657984
HQC-128,keypair,763,3582976
HQC-128,keypair,764,3456000
HQC-128,keypair,765,3795968
HQC-128,keypair,766,3572992
HQC-128,keypair,767,3510016
HQC-128,keypair,768,3678976
HQC-128,keypair,769,3506176
HQC-128,keypair,770,3588864
HQC-128,keypair,771,3781120
HQC-128,keypair,772,3444992
HQC-128,keypair,773,3489792
HQC-128,keypair,774,3522048
HQC-128,keypair,775,3580928
HQC-128,keypair,776,3662080
HQC-128,keypair,777,3574016
HQC-128,keypair,778,3460096
HQC-128,keypair,779,3808000
HQC-128,keypair,780,3567872
HQC-128,keypair,781,3499008
HQC-128,keypair,782,3682048
HQC-128,keypair,783,3499008
HQC-128,keypair,784,3608064
HQC-128,keypair,785,3768832
HQC-128,keypair,786,3462144
HQC-128,keypair,787,3484928
HQC-128,keypair,788,3505152
HQC-128,keypair,789,3499776
HQC-128,keypair,790,3644160
HQC-128,keypair,791,3576832
HQC-128,keypair,792,3467008
HQC-128,keypair,793,3809024
HQC-128,keypair,794,3563008
HQC-128,keypair,795,3484160
HQC-128,keypair,796,3581952
HQC-128,keypair,797,3581952
HQC-128,keypair,798,3625984
HQC-128,keypair,799,3665920
HQC-128,keypair,800,3499008
HQC-128,keypair,801,3614208
HQC-128,keypair,802,3611904
HQC-128,keypair,803,3452928
HQC-128,keypair,804,3751168
HQC-128,keypair,805,3619840
HQC-128,keypair,806,3483136
HQC-128,keypair,807,3677952
HQC-128,keypair,808,3512064
HQC-128,keypair,809,3542784
HQC-128,keypair,810,3808000
HQC-128,keypair,811,3472128
HQC-128,keypair,812,3563008
HQC-128,keypair,813,3648000
HQC-128,keypair,814,3446016
HQC-128,keypair,815,3697920
HQC-128,keypair,816,3674112
HQC-128,keypair,817,3451904
HQC-128,keypair,818,3660032
HQC-128,keypair,819,3547904
HQC-128,keypair,820,3503104
HQC-128,keypair,821,3805952
HQC-128,keypair,822,3515904
HQC-128,keypair,823,3526144
HQC-128,keypair,824,3683072
HQC-128,keypair,825,3453952
HQC-128,keypair,826,3641088
HQC-128,keypair,827,3728896
HQC-128,keypair,828,3471872
HQC-128,keypair,829,3553024
HQC-128,keypair,830,3618048
HQC-128,keypair,831,3676160
HQC-128,keypair,832,3446784
HQC-128,keypair,833,3650048
HQC-128,keypair,834,3717120
HQC-128,keypair,835,3448832
HQC-128,keypair,836,3633152
HQC-128,keypair,837,3576832
HQC-128,keypair,838,3444992
HQC-128,keypair,839,3801088
HQC-128,keypair,840,3567104
HQC-128,keypair,841,3513856
HQC-128,keypair,842,3772160
HQC-128,keypair,843,3582976
HQC-128,keypair,844,3549952
HQC-128,keypair,845,3565824
HQC-128,keypair,846,3555072
HQC-128,keypair,847,3550976
HQC-128,keypair,848,3550976
HQC-128,keypair,849,3552000
HQC-128,keypair,850,3576064
HQC-128,keypair,851,3549952
HQC-128,keypair,852,3556096
HQC-128,keypair,853,3556096
HQC-128,keypair,854,3550976
HQC-128,keypair,855,3549952
HQC-128,keypair,856,3553024
HQC-128,keypair,857,3555072
HQC-128,keypair,858,3550976
HQC-128,keypair,859,3571968
HQC-128,keypair,860,3550976
HQC-128,keypair,861,3555072
HQC-128,keypair,862,3555840
HQC-128,keypair,863,3550976
HQC-128,keypair,864,3553024
HQC-128,keypair,865,3558912
HQC-128,keypair,866,3550208
HQC-128,keypair,867,3606016
HQC-128,keypair,868,3654912
HQC-128,keypair,869,3692032
HQC-128,keypair,870,3693056
HQC-128,keypair,871,3777792
HQC-128,keypair,872,3695104
HQC-128,keypair,873,3633920
